SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.5833,0.00932,-0.03282,-0.008238,1.216,-0.00824,0.8333,0.02748,-0.06247,0.012486,2.974,0.01249,0.9167,0.03432,-0.04618,0.027611,9.802,0.02761,0.01062,0.7778,4.664,0.6667,0.084694,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,12,mean_rev,Bullish,1.0,0.5833,0.00932,-0.03282,-0.008238,1.216,-0.00824,0.8333,0.02748,-0.06247,0.012486,2.974,0.01249,0.9167,0.03432,-0.04618,0.027611,9.802,0.02761,0.01062,0.7778,4.664,0.6667,0.084694,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.6,0.01103,-0.03457,-0.007212,1.443,-0.00721,0.9,0.03108,-0.08068,0.019904,4.606,0.0199,1.0,0.03891,0.0,0.038914,,0.03891,0.017202,0.8333,3.024,0.6,0.074849,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.6,0.01103,-0.03457,-0.007212,1.443,-0.00721,0.9,0.03108,-0.08068,0.019904,4.606,0.0199,1.0,0.03891,0.0,0.038914,,0.03891,0.017202,0.8333,3.024,0.6,0.074849,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.6,0.01103,-0.03457,-0.007212,1.443,-0.00721,0.9,0.03108,-0.08068,0.019904,4.606,0.0199,1.0,0.03891,0.0,0.038914,,0.03891,0.017202,0.8333,3.024,0.6,0.074849,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,1.0,0.6,0.01103,-0.03457,-0.007212,1.443,-0.00721,0.9,0.03108,-0.08068,0.019904,4.606,0.0199,1.0,0.03891,0.0,0.038914,,0.03891,0.017202,0.8333,3.024,0.6,0.074849,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.6,0.01103,-0.03457,-0.007212,1.443,-0.00721,0.9,0.03108,-0.08068,0.019904,4.606,0.0199,1.0,0.03891,0.0,0.038914,,0.03891,0.017202,0.8333,3.024,0.6,0.074849,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.6667,0.02891,-0.02941,0.009467,2.153,0.00947,,,,,,,0.006364,0.8519,5.361,0.7222,0.072558,0.9444,0.01281,-0.07322,0.008034,6.406,0.00803,0.9444,0.00551,-0.06497,0.001591,7.524,0.00159,,,,,,,,,,,,,KALPATARU_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.03269,-0.05719,0.005731,1.502,0.00573,,,,,,,0.011128,0.7333,2.091,0.9,0.050227,0.7,0.02893,-0.03595,0.009466,2.182,0.00947,0.8,0.03703,-0.05719,0.018188,2.59,0.01819,,,,,,,,,,,,,KALPATARU_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.6,0.03388,-0.04823,0.001035,1.121,0.00104,,,,,,,0.009929,0.7333,2.113,0.8,0.040253,0.8,0.02416,-0.06915,0.005494,1.624,0.00549,0.8,0.04027,-0.0448,0.023257,3.595,0.02326,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,mean_rev,Bullish,1.0,0.4545,0.03256,-0.02819,-0.000573,1.102,-0.00057,0.6364,0.03734,-0.04047,0.009049,1.931,0.00905,0.6364,0.04611,-0.05379,0.009786,1.531,0.00979,0.006087,0.5758,1.521,0.8182,0.01883,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.5385,0.00932,-0.03835,-0.012681,0.867,-0.01268,0.7692,0.02748,-0.07558,0.003695,1.639,0.0037,0.8462,0.03432,-0.05074,0.021233,4.46,0.02123,0.004082,0.7179,2.322,0.6923,0.01732,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,13,mean_rev,Bullish,1.0,0.5385,0.00932,-0.03835,-0.012681,0.867,-0.01268,0.7692,0.02748,-0.07558,0.003695,1.639,0.0037,0.8462,0.03432,-0.05074,0.021233,4.46,0.02123,0.004082,0.7179,2.322,0.6923,0.01732,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.5385,0.00932,-0.03835,-0.012681,0.867,-0.01268,0.7692,0.02748,-0.07558,0.003695,1.639,0.0037,0.8462,0.03432,-0.05074,0.021233,4.46,0.02123,0.004082,0.7179,2.322,0.6923,0.01732,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
BB_Lower_Touch,BB_Lower_Touch,single,13,mean_rev,Bullish,1.0,0.5385,0.00932,-0.03835,-0.012681,0.867,-0.01268,0.7692,0.02748,-0.07558,0.003695,1.639,0.0037,0.8462,0.03432,-0.05074,0.021233,4.46,0.02123,0.004082,0.7179,2.322,0.6923,0.01732,,,,,,,,,,,,,,,,,,,,,,,,,KALPATARU_data,
MACD_Hist_Falling + CMF_Strong_Bear + OBV_Trend_Bear,MACD_Hist_Falling + CMF_Strong_Bear + OBV_Trend_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01402,0.0002,0.012177,58.593,-0.01218,,,,,,,0.025461,0.9111,61.707,0.9333,4.065674,0.9333,0.04518,-0.01348,0.041266,51.46,-0.04127,0.9333,0.0251,-0.00727,0.02294,75.067,-0.02294,,,,,,,,,,,,,KALPATARU_data,
CMF_Negative + MACD_Hist_Falling + OBV_Trend_Bear,CMF_Negative + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01402,0.0002,0.012177,58.593,-0.01218,,,,,,,0.025461,0.9111,61.707,0.9333,4.065674,0.9333,0.04518,-0.01348,0.041266,51.46,-0.04127,0.9333,0.0251,-0.00727,0.02294,75.067,-0.02294,,,,,,,,,,,,,KALPATARU_data,
VWAP_Bear + RSI_Bear_Momentum + RSI_Cross50_Down,VWAP_Bear + RSI_Bear_Momentum + RSI_Cross50_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
RSI_Bear_Momentum + OBV_Falling + RSI_Cross50_Down,RSI_Bear_Momentum + OBV_Falling + RSI_Cross50_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
VWAP_Bear + OBV_Falling + RSI_Cross50_Down,VWAP_Bear + OBV_Falling + RSI_Cross50_Down,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
RSI_Cross50_Down + OBV_Falling,RSI_Cross50_Down + OBV_Falling,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
RSI_Cross50_Down,RSI_Cross50_Down,single,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
RSI_Cross50_Down + VWAP_Bear,RSI_Cross50_Down + VWAP_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
RSI_Bear_Momentum + RSI_Cross50_Down,RSI_Bear_Momentum + RSI_Cross50_Down,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.01587,-0.00355,0.013925,59.198,-0.01393,,,,,,,0.031362,0.9333,59.198,0.9,4.006625,0.9,0.03743,0.00836,0.034521,,-0.03452,1.0,0.04564,0.0,0.045639,,-0.04564,,,,,,,,,,,,,KALPATARU_data,
CMF_Negative + MACD_Hist_Falling + MACD_Hist_Negative,CMF_Negative + MACD_Hist_Falling + MACD_Hist_Negative,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.01954,0.0002,0.017393,91.002,-0.01739,,,,,,,0.016685,0.9259,63.622,0.9444,2.951955,0.9444,0.0223,-0.01348,0.020314,40.77,-0.02031,0.9444,0.0135,-0.00727,0.012348,59.092,-0.01235,,,,,,,,,,,,,KALPATARU_data,
CMF_Negative + MACD_Hist_Falling + MACD_Bearish_State,CMF_Negative + MACD_Hist_Falling + MACD_Bearish_State,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.01954,0.0002,0.017393,91.002,-0.01739,,,,,,,0.016685,0.9259,63.622,0.9444,2.951955,0.9444,0.0223,-0.01348,0.020314,40.77,-0.02031,0.9444,0.0135,-0.00727,0.012348,59.092,-0.01235,,,,,,,,,,,,,KALPATARU_data,
MACD_Hist_Falling + CMF_Strong_Bear + MACD_Bearish_State,MACD_Hist_Falling + CMF_Strong_Bear + MACD_Bearish_State,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.01954,0.0002,0.017393,91.002,-0.01739,,,,,,,0.016685,0.9259,63.622,0.9444,2.951955,0.9444,0.0223,-0.01348,0.020314,40.77,-0.02031,0.9444,0.0135,-0.00727,0.012348,59.092,-0.01235,,,,,,,,,,,,,KALPATARU_data,
MACD_Hist_Falling + CMF_Strong_Bear + MACD_Hist_Negative,MACD_Hist_Falling + CMF_Strong_Bear + MACD_Hist_Negative,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8889,0.01954,0.0002,0.017393,91.002,-0.01739,,,,,,,0.016685,0.9259,63.622,0.9444,2.951955,0.9444,0.0223,-0.01348,0.020314,40.77,-0.02031,0.9444,0.0135,-0.00727,0.012348,59.092,-0.01235,,,,,,,,,,,,,KALPATARU_data,
RSI_Bear_Momentum + Price_Below_SMA50 + OBV_Trend_Bear,RSI_Bear_Momentum + Price_Below_SMA50 + OBV_Trend_Bear,combo_3,28,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02009,0.9405,20.788,0.8929,1.25566,0.8929,0.0213,-0.03408,0.01537,8.417,-0.01537,,,,,,,0.9286,0.01348,-0.00897,0.01188,33.16,-0.01188,1.0,0.03302,0.0,0.033021,,-0.03302,KALPATARU_data,
RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Hist_Negative,RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Hist_Negative,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02603,0.9286,13.954,0.881,1.203491,0.881,0.01924,-0.03428,0.012871,6.342,-0.01287,,,,,,,0.9048,0.01799,-0.01346,0.014996,21.565,-0.015,1.0,0.05022,0.0,0.050224,,-0.05022,KALPATARU_data,
RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Bearish_State,RSI_Bear_Momentum + Price_Below_SMA50 + MACD_Bearish_State,combo_3,42,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.02603,0.9286,13.954,0.881,1.203491,0.881,0.01924,-0.03428,0.012871,6.342,-0.01287,,,,,,,0.9048,0.01799,-0.01346,0.014996,21.565,-0.015,1.0,0.05022,0.0,0.050224,,-0.05022,KALPATARU_data,
MACD_Hist_Falling + OBV_Trend_Bear,MACD_Hist_Falling + OBV_Trend_Bear,combo_2,23,momentum,Bearish,1.5,,,,,,,0.8261,0.01676,-0.0244,0.009603,3.924,-0.0096,,,,,,,0.026324,0.8696,10.894,0.913,0.832111,0.8696,0.04704,-0.02402,0.037769,13.901,-0.03777,0.913,0.03778,-0.03324,0.0316,14.856,-0.0316,,,,,,,,,,,,,KALPATARU_data,
EMA_Bearish_State + MACD_Hist_Falling + OBV_Trend_Bear,EMA_Bearish_State + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.8261,0.01676,-0.0244,0.009603,3.924,-0.0096,,,,,,,0.026324,0.8696,10.894,0.913,0.832111,0.8696,0.04704,-0.02402,0.037769,13.901,-0.03777,0.913,0.03778,-0.03324,0.0316,14.856,-0.0316,,,,,,,,,,,,,KALPATARU_data,
VWAP_Bear + MACD_Hist_Falling + OBV_Trend_Bear,VWAP_Bear + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,23,momentum,Bearish,1.5,,,,,,,0.8261,0.01676,-0.0244,0.009603,3.924,-0.0096,,,,,,,0.026324,0.8696,10.894,0.913,0.832111,0.8696,0.04704,-0.02402,0.037769,13.901,-0.03777,0.913,0.03778,-0.03324,0.0316,14.856,-0.0316,,,,,,,,,,,,,KALPATARU_data,
RSI_Bear_Momentum + MACD_Hist_Falling + OBV_Trend_Bear,RSI_Bear_Momentum + MACD_Hist_Falling + OBV_Trend_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.85,0.0148,-0.03102,0.007925,3.423,-0.00792,,,,,,,0.025854,0.9,11.135,0.9,0.78883,0.9,0.0451,-0.0293,0.037656,14.897,-0.03766,0.95,0.03678,-0.05921,0.031982,15.085,-0.03198,,,,,,,,,,,,,KALPATARU_data,
EMA_Bearish_State + VWAP_Bear,EMA_Bearish_State + VWAP_Bear,combo_2,112,momentum,Bearish,1.5,,,,,,,0.8929,0.01372,-0.05068,0.006817,3.644,-0.00682,,,,,,,0.016165,0.9077,9.051,0.9732,0.673121,0.9107,0.02248,-0.05249,0.015782,6.725,-0.01578,0.9196,0.03076,-0.02978,0.025895,16.784,-0.02589,,,,,,,,,,,,,KALPATARU_data,
EMA_Bearish_State,EMA_Bearish_State,single,112,momentum,Bearish,1.5,,,,,,,0.8929,0.01372,-0.05068,0.006817,3.644,-0.00682,,,,,,,0.016165,0.9077,9.051,0.9732,0.673121,0.9107,0.02248,-0.05249,0.015782,6.725,-0.01578,0.9196,0.03076,-0.02978,0.025895,16.784,-0.02589,,,,,,,,,,,,,KALPATARU_data,
EMA_Bearish_State + OBV_Trend_Bear + Stoch_Bear_Zone,EMA_Bearish_State + OBV_Trend_Bear + Stoch_Bear_Zone,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.00781,-0.049,-0.003554,0.981,0.00355,,,,,,,0.035157,0.8333,7.288,0.9,0.552967,0.8,0.0579,-0.0293,0.040463,8.304,-0.04046,0.9,0.08276,-0.05921,0.068562,12.58,-0.06856,,,,,,,,,,,,,KALPATARU_data,
Stoch_Bear_Zone + OBV_Trend_Bear,Stoch_Bear_Zone + OBV_Trend_Bear,combo_2,10,momentum,Bearish,1.5,,,,,,,0.8,0.00781,-0.049,-0.003554,0.981,0.00355,,,,,,,0.035157,0.8333,7.288,0.9,0.552967,0.8,0.0579,-0.0293,0.040463,8.304,-0.04046,0.9,0.08276,-0.05921,0.068562,12.58,-0.06856,,,,,,,,,,,,,KALPATARU_data,
VWAP_Bear + OBV_Trend_Bear + Stoch_Bear_Zone,VWAP_Bear + OBV_Trend_Bear + Stoch_Bear_Zone,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.00781,-0.049,-0.003554,0.981,0.00355,,,,,,,0.035157,0.8333,7.288,0.9,0.552967,0.8,0.0579,-0.0293,0.040463,8.304,-0.04046,0.9,0.08276,-0.05921,0.068562,12.58,-0.06856,,,,,,,,,,,,,KALPATARU_data,
