SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,VWAP_Bear + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
Price_Below_EMA200 + Stoch_Bear_Zone,Price_Below_EMA200 + Stoch_Bear_Zone,combo_2,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
EMA_Bearish_State + Stoch_Bear_Zone + Death_Cross_State,EMA_Bearish_State + Stoch_Bear_Zone + Death_Cross_State,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
VWAP_Bear + Stoch_Bear_Zone + Death_Cross_State,VWAP_Bear + Stoch_Bear_Zone + Death_Cross_State,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,Stoch_Bear_Zone + Death_Cross_State + Price_Below_EMA200,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.070105,0.9848,68.192,0.9545,14.308233,0.9545,0.05148,-0.01703,0.048364,68.192,-0.04836,,,,,,,1.0,0.05763,0.0,0.057635,,-0.05763,1.0,0.10432,0.0,0.104315,,-0.10432,,,,,,,SURAJEST_data,
CMF_Negative + Stoch_Bear_Zone + Death_Cross_State,CMF_Negative + Stoch_Bear_Zone + Death_Cross_State,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.068431,0.9833,56.682,0.95,11.218647,0.95,0.0487,-0.01703,0.045412,56.682,-0.04541,,,,,,,1.0,0.05703,0.0,0.057034,,-0.05703,1.0,0.10285,0.0,0.102846,,-0.10285,,,,,,,SURAJEST_data,
CMF_Negative + Stoch_Bear_Zone + Price_Below_EMA200,CMF_Negative + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,20,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.068431,0.9833,56.682,0.95,11.218647,0.95,0.0487,-0.01703,0.045412,56.682,-0.04541,,,,,,,1.0,0.05703,0.0,0.057034,,-0.05703,1.0,0.10285,0.0,0.102846,,-0.10285,,,,,,,SURAJEST_data,
EMA_Bearish_State + OBV_Trend_Bear + Stoch_Bear_Zone,EMA_Bearish_State + OBV_Trend_Bear + Stoch_Bear_Zone,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9524,0.07124,-0.03116,0.066366,47.817,-0.06637,,,,,,,0.074879,0.9841,47.817,0.9524,10.540355,1.0,0.07841,0.0,0.078411,,-0.07841,1.0,0.07986,0.0,0.079859,,-0.07986,,,,,,,,,,,,,,,,,,,SURAJEST_data,
EMA_Bearish_State + CMF_Strong_Bear + Stoch_Cross_Down,EMA_Bearish_State + CMF_Strong_Bear + Stoch_Cross_Down,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.03649,-0.05431,0.031954,19.146,-0.03195,,,,,,,0.012794,0.95,239.916,1.0,9.345228,0.95,0.00305,-0.01703,0.002047,55.327,-0.00205,0.95,0.00472,-0.00215,0.004381,645.276,-0.00438,,,,,,,,,,,,,,,,,,,SURAJEST_data,
Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,Price_Below_SMA50 + Stoch_Bear_Zone + Price_Below_EMA200,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065308,0.9804,46.796,0.9412,8.313752,0.9412,0.04479,-0.01703,0.041157,46.796,-0.04116,,,,,,,1.0,0.0564,0.0,0.056397,,-0.0564,1.0,0.09837,0.0,0.09837,,-0.09837,,,,,,,SURAJEST_data,
Price_Below_SMA50 + Stoch_Bear_Zone + Death_Cross_State,Price_Below_SMA50 + Stoch_Bear_Zone + Death_Cross_State,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.065308,0.9804,46.796,0.9412,8.313752,0.9412,0.04479,-0.01703,0.041157,46.796,-0.04116,,,,,,,1.0,0.0564,0.0,0.056397,,-0.0564,1.0,0.09837,0.0,0.09837,,-0.09837,,,,,,,SURAJEST_data,
Death_Cross_State + Price_Below_EMA200,Death_Cross_State + Price_Below_EMA200,combo_2,89,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048047,0.9213,40.046,0.8764,7.587957,0.8539,0.0334,-0.05279,0.020807,4.768,-0.02081,,,,,,,0.9326,0.05012,-0.01275,0.045877,55.106,-0.04588,0.9775,0.08061,-0.05959,0.077457,60.265,-0.07746,,,,,,,SURAJEST_data,
