Company,News,Symbol,Date
TTK Prestige Limited,"T T Jagannathan has decided to step down as Non-Executive Chairman and Director of the company, effective March 24. T T Raghunathan will succeed T T Jagannathan as Non-Executive Chairman of the company, effective March 25. Currently, T T Raghunathan is the Vice-Chairman and Non-Executive Director of the company.",TTKPRESTIG,2025-03-25
Sterling and Wilson Renewable Energy Limited,"Ajit Pratap Singh has joined the company as the Chief Financial Officer, effective March 24. Further, Sandeep Mathew has ceased to be the interim CFO of the company and will continue with his role as Head of Investor Relations.",SWSOLAR,2025-03-25
Easy Trip Planners Limited,"The company has received in-principle Board approval to acquire a 49% stake in Big Charter, a prominent player in India’s charter aviation sector. Further, the Board approved the infusion of 1,000 Brazilian Real in the company’s subsidiary Easy Trip Planners Do Brasil Ltda and 50,000 Riyals in the company’s Easy Trip Planners, Saudi Arabia.",EASEMYTRIP,2025-03-25
Hyundai Motor India Limited,The Board has approved an investment of up to Rs 694 crore for establishing and operating a Tooling Centre in India.,HYUNDAI,2025-03-25
Cholamandalam Investment and Finance Company Limited,"The Board has approved the appointment of Vellayan Subbiah as a Whole-time Director, designated as the Executive Chairman of the company for 5 years, effective April 1.",CHOLAFIN,2025-03-25
Britannia Industries Limited,"The company's operations at its plant in Jhagadia, Gujarat have been partially affected due to a strike that commenced on March 24. The company is in continuous discussion with workers to resolve the situation amicably. At present, the impact of this event is being assessed, and the company is managing demand through available resources.",BRITANNIA,2025-03-25
Bank of India,"The bank has decided to exercise the green shoe option of $100 million ($50 million for 3 years and $50 million for 5 years) and executed the syndication agreement. Funds are expected to be received by March 27. These funds are being used for general corporate purposes, including on-lending at overseas branches.",BANKINDIA,2025-03-25
TATA CONSUMER PRODUCTS LIMITED,"Shareholders have approved the reappointment of Sunil D’Souza as the Managing Director and Chief Executive Officer of the company for 5 years, effective April 4.",TATACONSUM,2025-03-25
Canara Bank,"The Central Government has appointed S. K. Majumdar as Executive Director of the bank for three years. Currently, S. K. Majumdar is the Chief General Manager and GCFO of the bank.",CANBK,2025-03-25
NHPC Limited,"The company has completed the trial run of Unit-2 (200 MW) of the Parbati-II HE project (4x200 MW) in Himachal Pradesh. The trial run of the remaining 3 units of the Parbati-II HE project is expected to be completed by March 31, 2025.",NHPC,2025-03-25
ICICI Bank Limited,"Effective March 24, ICICI Securities has become a wholly owned subsidiary of the bank and is deemed to have been delisted from the stock exchanges.",ICICIBANK,2025-03-25
United Spirits Limited,"The Board will meet on March 27 to consider the declaration of an interim dividend, if any.",UNITDSPR,2025-03-25
Matrimony.Com Limited,The Board has declared a special interim dividend of Rs 5 per share to commemorate the company's Silver Jubilee year. The company has fixed March 28 as the record date for determining the eligible shareholders for the payment of dividends.,MATRIMONY,2025-03-25
Aditya Birla Capital Limited,"The National Company Law Tribunal, Ahmedabad, has sanctioned the scheme of amalgamation of Aditya Birla Finance with the parent company.",ABCAPITAL,2025-03-25
SBI Life Insurance Company Limited,"The company has received an Income Tax Order from the Income Tax Department, demanding tax and interest of Rs 431 crore.",SBILIFE,2025-03-25
IndusInd Bank Limited,"The CGST and Central Excise, Thane, has imposed a penalty of Rs 30.15 crore on the bank for various GST issues. The bank will explore filing an appeal against the order.",INDUSINDBK,2025-03-25
SG Finserve Limited,"Ace investor Madhusudan Murlidhar Kela bought a 1.7% stake in the company at an average price of Rs 350.01 per share, valued at Rs 33.31 crore. However, Dinesh Pareekh sold 3 lakh shares at an average price of Rs 350 per share.",SGFIN,2025-03-25
IndusInd Bank Limited,Stocks removed from F&O ban,INDUSINDBK,2025-03-25
Jupiter Wagons Limited,"The company’s subsidiary, Jupiter Tatravagonka Railwheel Factory, has received a Letter of Acceptance (LOA) from the Ministry of Railways for the supply of 9,000 LHB axles for FIAT-IR bogies. The order value is Rs 113 crore.",JWL,2025-09-11
Rail Vikas Nigam Limited,"RVNL has emerged as the lowest bidder (L1) for a project worth Rs 169.5 crore from West Central Railway. The project involves design/modification, supply, erection, testing, and commissioning of 220/132kV/2X25 kV Scott-connected traction substations and switching posts with AT, including SCADA work, between BINA to RTA section of the Bhopal division.",RVNL,2025-09-11
Highway Infrastructure Limited,The company received a Letter of Award (LOA) worth Rs 69.8 crore from the National Highways Authority of India for operating the Muzaina Hetim Fee Plaza in Uttar Pradesh. Operations are scheduled to begin on October 18.,HILINFRA,2025-09-11
Mazagon Dock Shipbuilders Limited,Mazagon Dock has started negotiations with the Indian Navy for the Submarine Project P-75(I).,MAZDOCK,2025-09-11
Rategain Travel Technologies Limited,"The Board has appointed Amarpreet Singh as the Chief Customer Officer and Senior Management Personnel, effective September 22.",RATEGAIN,2025-09-11
Keystone Realtors Limited,The Board has approved raising Rs 375 crore via issuance of non-convertible debentures (NCDs) on a private placement basis.,RUSTOMJEE,2025-09-11
Sasken Technologies Limited,"Girish B V S has resigned as the Chief Technology Officer, effective September 12, citing personal reasons.",SASKEN,2025-09-11
Tega Industries Limited,"Tega Industries, in consortium with Apollo Funds, has entered into a term sheet to acquire Molycop, a leading global supplier of grinding media for the mining industry, from an affiliate of American Industrial Partners (AIP). The deal values Molycop at $1.5 billion.",TEGA,2025-09-11
Biocon Limited,"Biocon has inaugurated its first US manufacturing facility in Cranbury, New Jersey, through its wholly owned subsidiary Biocon Generics Inc (BGI).",BIOCON,2025-09-11
GMR AIRPORTS LIMITED,"The company has started duty-free retail operations at Rajiv Gandhi International Airport, Hyderabad.",GMRAIRPORT,2025-09-11
Medi Assist Healthcare Services Limited,"SIS has completed the acquisition of 7,830 equity shares of Installco Wify Technology from existing shareholders for Rs 4.49 crore.",MEDIASSIST,2025-09-11
Adani Ports and Special Economic Zone Limited,"The company’s step-down subsidiary, Mandhata Build Estate, has acquired a 100% stake in Dependencia Logistics from Windson Projects LLP for Rs 37.77 crore, for development of the logistics business.",ADANIPORTS,2025-09-11
63 moons technologies limited,"The company’s subsidiary, 63SATS Cybertech, has raised Rs 180 crore through private placement.",63MOONS,2025-09-11
Torrent Pharmaceuticals Limited,"Torrent has entered into a Share Subscription and Shareholders’ Agreement (SSSA) to acquire 26% equity in Torrent Urja 27 for setting up a captive hybrid (solar + wind) power project in Gujarat, aiming to increase the share of renewable energy in its operations.",TORNTPHARM,2025-09-11
Bank of Baroda,"The bank has reduced its overnight Marginal Cost of Funds-Based Lending Rate (MCLR) by 10 basis points, from 7.95% to 7.85%, and its three-month MCLR by 15 basis points, from 8.35% to 8.20%, effective September 12.",BANKBARODA,2025-09-11
Five-Star Business Finance Limited,"Shareholders have approved the issuance of non-convertible debentures (NCDs) worth Rs 4,000 crore through private placement, in one or more tranches.",FIVESTAR,2025-09-11
Muthoot Finance Limited,"The company has invested Rs 199.99 crore in its subsidiary Muthoot Homefin (India) for 2.67 crore shares, to strengthen its capital base and improve the capital adequacy ratio.",MUTHOOTFIN,2025-09-11
Tata Motors Limited,Jaguar Land Rover (JLR) has disclosed that some data may have been affected in a cybersecurity incident. Relevant regulators have been informed.,TATAMOTORS,2025-09-11
Vesuvius India Limited,"Rohit Baheti has resigned as Chief Financial Officer (CFO), effective September 21, to take up a global role within the Vesuvius Group.",VESUVIUS,2025-09-11
Bajaj Finserv Limited,"Bajaj Allianz General Insurance Company’s gross direct premium underwritten in August was Rs 2,063.22 crore. Bajaj Allianz Life Insurance Company’s total premium for the month stood at Rs 1,484.88 crore.",BAJAJFINSV,2025-09-11
Kotak Mahindra Bank Limited,"Sumitomo Mitsui Banking Corporation has sold 3.22 crore shares (1.62% stake) in Kotak Mahindra Bank at Rs 1,940.8 per share, totaling Rs 6,256.1 crore.",KOTAKBANK,2025-09-11
Healthcare Global Enterprises Limited,"Private equity-backed Aceso Company (CVC-backed) sold 79,41,913 equity shares (5.69% stake) in Healthcare Global Enterprises for Rs 551.96 crore.",HCG,2025-09-11
Paisalo Digital Limited,"Promoter entity Equilibrated Venture Cflow acquired 46,04,670 shares (over 0.5% stake) in Paisalo Digital at Rs 37.48 per share, valued at Rs 17.25 crore.",PAISALO,2025-09-11
Bajel Projects Limited,"HDFC Mutual Fund sold 18,93,098 shares (1.63% stake) in Bajel Projects for Rs 36.9 crore.",BAJEL,2025-09-11
Patanjali Foods Limited,Stock in F&O ban,PATANJALI,2025-09-11
Vishal Mega Mart Limited,"Promoter Samayat Services is likely to sell up to Rs 9,896 crore worth of shares in Vishal Mega Mart via block deals, increasing the block deal size from around Rs 5,057 crore earlier. The floor price has been set at Rs 110 per share, reports CNBC-TV18, quoting sources.",VMM,2025-06-17
Biocon Limited,"The biopharmaceutical firm launched its qualified institutions placement (QIP) on June 16. The floor price has been fixed at Rs 340.20 per share. According to CNBC-TV18, quoting sources, the company aims to raise Rs 4,500 crore via QIP.",BIOCON,2025-06-17
Mastek Limited,The digital engineering and cloud transformation services provider has received a contract from NHS England to deliver NHS board and Senior Information Risk Owner (SIRO) cybersecurity training in partnership with Templar Executives. This training is designed to help NHS Boards and executives enhance their understanding of the cyber landscape and build resilience across the healthcare system.,MASTEK,2025-06-17
HCL Technologies Limited,"The company has announced a strategic partnership with E.ON, one of Europe’s largest energy companies. Under the new multi-year agreement, HCLTech will establish a new private cloud and provide cloud and network management across E.ON's global hyperscalers.",HCLTECH,2025-06-17
Tata Consultancy Services Limited,"TCS has partnered with the Council of Europe Development Bank (CEB) to modernize its operations and enhance efficiency. As part of this collaboration, TCS will deploy TCS BaNCSTM for Reconciliations to streamline complex transactions and automate key reconciliation processes using artificial intelligence and automation.",TCS,2025-06-17
Indiamart Intermesh Limited,"In its Annual General Meeting, the shareholders of the company approved a final dividend of Rs 30 per share for FY25, along with a special dividend of Rs 20 per share, bringing the total dividend to Rs 50 per share.",INDIAMART,2025-06-17
ICICI Bank Limited,"The Reserve Bank of India (RBI) has approved the reappointment of Sandeep Batra as Executive Director of ICICI Bank for a period of two years, effective December 23, 2025. Shareholder approval for the reappointment will be sought in due course.",ICICIBANK,2025-06-17
Tanla Platforms Limited,The Board has approved a buyback proposal of up to 20 lakh shares (1.49% stake) worth up to Rs 175 crore at a price of Rs 875 per share via the tender offer route.,TANLA,2025-06-17
Zee Entertainment Enterprises Limited,"The Board has approved the enhancement of promoter shareholding through the issuance of up to 16.95 crore fully convertible warrants to promoter group entities on a preferential basis, priced at Rs 132 per warrant. The promoters will invest Rs 2,237.44 crore in the company’s next phase of growth, which will raise their total shareholding to 18.39%. The preferential issue is subject to shareholder approval.",ZEEL,2025-06-17
AXISCADES Technologies Limited,"Indra, a Europe-based global leader in defence, aerospace, and strategic systems, has announced a strategic alliance with Axiscades by signing a Memorandum of Understanding (MoU). With this agreement, the company aims to manufacture several Indra solutions in India, such as antennas for its tactical air navigation systems (TACAN), distance-measuring equipment (DME) that provides in-flight information to aircraft, and countermeasure systems.",AXISCADES,2025-06-17
Godrej Properties Limited,"The Mumbai-based real estate developer will develop a 16-acre land parcel in Upper Kharadi, Pune. The project will have a developable potential of 2.5 million square feet, with an estimated revenue potential of Rs 3,100 crore.",GODREJPROP,2025-06-17
NTPC Limited,"The Board of Directors will meet on June 21 to consider fundraising of up to Rs 18,000 crore via the issuance of non-convertible debentures, subject to shareholder approval.",NTPC,2025-06-17
Sona BLW Precision Forgings Limited,"After the demise of Sunjay Kapur, the Chairman of Sona Comstar, the Board will meet in due course to elect a new Chairman of the board.",SONACOMS,2025-06-17
Hyundai Motor India Limited,"The company has commenced the production of passenger vehicle engines at its manufacturing facility in the Talegaon plant, Maharashtra, effective June 16.",HYUNDAI,2025-06-17
Bata India Limited,"The Bata Group has announced the appointment of Panos Mytaros as its new Global Chief Executive Officer, effective September 15, 2025. He will succeed Sandeep Kataria, who has led the Group since 2020.",BATAINDIA,2025-06-17
Asian Paints Limited,"ICICI Prudential Mutual Fund has acquired an additional 85 lakh shares (0.88 percent stake) of Asian Paints from Siddhant Commercials at a price of Rs 2,207 per share, amounting to Rs 1,876 crore. On June 12, SBI Mutual Fund also bought an additional 3.5 crore shares in Asian Paints at a price of Rs 2,201 per share, valued at Rs 7,703.5 crore. As of March 2025, Siddhant Commercials had held a 4.9% stake (4.69 crore shares) in the company.",ASIANPAINT,2025-06-17
Solara Active Pharma Sciences Limited,"Pronomz Ventures LLP has acquired 20 lakh shares in Solara Active Pharma Sciences from Spiracca Ventures LLP at a price of Rs 495 per share, amounting to Rs 99 crore.",SOLARA,2025-06-17
Ambuja Cements Limited,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",AMBUJACEM,2025-07-10
Akzo Nobel India Limited,"Asian Paints has exited Akzo Nobel India by selling its entire 20.1 lakh shares (4.42% stake) at Rs 3,651 per share, valued at Rs 734 crore. However, Eastspring Investments India Consumer Equity Open bought 2.5 lakh shares (worth Rs 91.3 crore), and ICICI Prudential Mutual Fund purchased 7 lakh shares (worth Rs 255.57 crore) at Rs 3,651 per share, which is equivalent to a 2.1% stake.",AKZOINDIA,2025-07-10
Fortis Healthcare Limited,"IHH Healthcare Berhad has announced an open offer for the acquisition of up to a 26.10% stake in Fortis Healthcare, and a 26.11% stake in Fortis Malar Hospitals.",FORTIS,2025-10-17
Biocon Limited,"Biocon’s subsidiary, Biocon Biologics, has expanded its partnership with Civica Inc. to launch a private-label insulin Glargine for diabetes treatment in the United States.",BIOCON,2025-10-17
JSW Energy Limited,"The company’s subsidiary, JSW Energy (Utkal), has received a Letter of Award from Power Company of Karnataka for a 400 MW, 25-year power supply agreement, starting from April 1, 2026. The required coal will be procured from Coal India under the SHAKTI Scheme 2017.",JSWENERGY,2025-10-17
Godrej Industries Limited,"The company has made a further investment of Rs 409 crore in its subsidiary Godrej Capital. As a result, it now holds a 91.11% stake in the subsidiary.",GODREJIND,2025-10-17
BEML Limited,BEML has entered into a Memorandum of Understanding (MoU) with Kineco for collaboration in the field of advanced composite manufacturing for aerospace and defence applications.,BEML,2025-10-17
Sanofi Consumer Healthcare India Limited,"The Board has approved the appointment of Richard D’souza as the Chief Financial Officer (CFO) of the company, effective October 16.",SANOFICONR,2025-10-17
Cartrade Tech Limited,"Plutus Wealth Management LLP bought 3.75 lakh shares (representing a 0.78% stake) in CarTrade Tech at Rs 2,454.98 per share, totaling Rs 92.06 crore.",CARTRADE,2025-10-17
CMS Info Systems Limited,"PPFAS Mutual Fund acquired 20 lakh shares (representing a 1.21% stake) at Rs 358 per share, for a total of Rs 71.6 crore.",CMSINFO,2025-10-17
Sai Life Sciences Limited,"TPG Asia VII SF Pte is likely to sell a 6% stake (1.25 crore shares) in the company via block deals, reports CNBC-TV18 quoting sources. The deal size may be around $102 million, and the base price of the deal may be Rs 710 per share.",SAILIFE,2025-06-20
Kaynes Technology India Limited,"The company has launched its Qualified Institutional Placement (QIP) on June 19, with a floor price of Rs 5,625.75 per share. According to CNBC-TV18, quoting sources, the company is likely to raise up to Rs 1,600 crore via the QIP.",KAYNES,2025-06-20
GMM Pfaudler Limited,"The company's subsidiary, Pfaudler Normag Systems GmbH, Germany, has entered into a contract with a European-based customer for the design, engineering, and supply of complete end-to-end acid recovery equipment and systems. The value of the contract is 33.2 million euro (approximately Rs 330 crore).",GMMPFAUDLR,2025-06-20
AXISCADES Technologies Limited,"The technology solutions provider has signed a strategic Memorandum of Understanding (MoU) with Aldoria, a European leader in Space Surveillance and Situational Awareness (SSA), to strengthen India’s burgeoning space capabilities.",AXISCADES,2025-06-20
ITD Cementation India Limited,"The company has secured two new contracts worth Rs 960 crore—one for the construction of various project works at Trivandrum International Airport in Kerala, and the second for the construction of a multi-storied commercial building in Kolkata, West Bengal.",ITDCEM,2025-06-20
Natco Pharma Limited,"After the conclusion of the inspection, the US Food and Drug Administration (FDA) has issued seven observations in Form 483 for the company’s pharma division in Kothur, Hyderabad. The inspection was conducted from June 9–19. The company will address the observations within the stipulated timeline.",NATCOPHARM,2025-06-20
Brigade Enterprises Limited,"Brigade Group’s managed workspace brand, BuzzWorks, has expanded its presence in Hyderabad by signing a deal with Infor India for a 24,000 sq ft workspace at Auro Orbit, HITEC City. This supports BuzzWorks’ broader plan to reach 1 million sq ft of managed workspace across its portfolio by the end of FY2026.",BRIGADE,2025-06-20
TD Power Systems Limited,The company has received an order valued at Rs 67 crore from a leading multinational corporation for the supply of components for traction motors for export. Deliveries under this order are scheduled from January 2026 to December 2027.,TDPOWERSYS,2025-06-20
JSW Infrastructure Limited,"The company’s subsidiary, Jaigarh Port, has signed a binding MoU with Konkan Railway Corporation to provide a refundable and non-lapsable security deposit for the construction and development of the Bhoke Railway Siding project in Ratnagiri on the Konkan Railway route. The project will establish railway access to Jaigarh Port, enabling the movement of various cargo types.",JSWINFRA,2025-06-20
Biocon Limited,"The biopharmaceutical company has closed its QIP issue on June 19 and finalised the allotment of 13.63 crore shares worth Rs 4,500 crore to investors at a price of Rs 330 per share. Investors include ICICI Prudential MF, SBI MF, Aditya Birla Sun Life Trustee, HDFC Life Insurance Company, Nippon Life India, Mirae Asset, and Franklin India.",BIOCON,2025-06-20
United Spirits Limited,"The company will acquire 37,783 equity shares of Nao Spirits & Beverages from existing shareholders in two tranches for Rs 53.80 crore and will subscribe to 31,820 fresh equity shares and 27,577 compulsorily convertible preference shares (CCPS) for Rs 56 crore. After the completion of the first tranche, the company will hold a 97.07% stake in Nao Spirits, making it a subsidiary.",UNITDSPR,2025-06-20
Can Fin Homes Limited,The Board of Directors will meet on June 25 to consider fund-raising via the issue of equity shares and non-convertible debentures.,CANFINHOME,2025-06-20
Container Corporation of India Limited,The company has fixed July 4 as the record date for determining the eligibility of shareholders for the issuance of bonus shares in a 1:4 ratio.,CONCOR,2025-06-20
Nestle India Limited,The Board of Directors will meet on June 26 to consider the issuance of bonus shares.,NESTLEIND,2025-06-20
Angel One Limited,Devender Kumar has resigned from the position of Chief Revenue Officer – Direct Business. His last working day will be September 30.,ANGELONE,2025-06-20
Mastek Limited,"The digital engineering and cloud transformation partner has launched ADOPT.AI, a comprehensive suite of AI solutions and services aimed at accelerating AI innovation and enabling enterprise-wide AI adoption.",MASTEK,2025-06-20
Le Travenues Technology Limited,"Schroder International Selection Fund – Asian Total Return has acquired 53.68 lakh shares (1.37% stake) in Ixigo at an average price of Rs 180.5 per share. Meanwhile, SAIF Partners India IV sold 53.98 lakh shares (1.38% stake) at the same price. As of March 2025, SAIF Partners India held a 14.02% stake in the company.",IXIGO,2025-06-20
Privi Speciality Chemicals Limited,"Promoters — Vivira Investment and Trading, Vinaykumar Doppalapudi Rao, Vijay Kumar Doppalapudi, and Bhaktavatsala Rao Doppalapudi — sold 16 lakh shares (4.09% stake) worth Rs 329.87 crore. SBI Mutual Fund and SBI Funds Management acquired 15.02 lakh shares (3.8% stake) worth Rs 308.8 crore.",PRIVISCL,2025-06-20
Zee Media Corporation Limited,"AUV Innovations LLP bought 1.11 crore shares in Zee Media Corporation at an average price of Rs 13.55 per share, while Miloeux Media & Entertainment sold 87.21 lakh shares at an average price of Rs 13.57 per share.",ZEEMEDIA,2025-06-20
Diamond Power Infrastructure Limited,Unicon Suppliers offloaded 48 lakh shares in Diamond Power Infra at an average price of Rs 100.09 per share.,DIACABS,2025-06-20
Ethos Limited,"Goldman Sachs Funds – Goldman Sachs India Equity Portfolio sold 1.77 lakh shares in Ethos at an average price of Rs 2,700.67 per share.",ETHOSLTD,2025-06-20
Oswal Pumps Limited,SME Listing on June 20,OSWALPUMPS,2025-06-20
Keystone Realtors Limited,"Promoters Boman Rustom Irani, Percy Sorabji Chowdhry, and Chandresh Dinesh Mehta are set to sell up to 45.76 lakh shares (3.63% stake) in Keystone Realtors via an Offer-for-Sale (OFS) on October 15–16. The floor price has been fixed at Rs 550 per share.",RUSTOMJEE,2025-10-15
Mishra Dhatu Nigam Limited,"The company has secured an order worth Rs 306 crore. With this, the open order position of MIDHANI as on date stands at around Rs 2,212 crore.",MIDHANI,2025-10-15
DCM Shriram Limited,"The company has commissioned its Epichlorohydrin (ECH) plant of 35,000 TPA at its chemical complex in Jhagadia, Gujarat. The remaining capacity of 17,000 TPA will be commissioned shortly.",DCMSHRIRAM,2025-10-15
Ola Electric Mobility Limited,The country's largest pure-play EV company is set to launch a new product in the energy space on October 17 via a premiere on its official social media handles. The Promoter and CMD has tweeted about launching the first non-vehicle product this Diwali.,OLAELEC,2025-10-15
Hyundai Motor India Limited,"The Board has approved the Succession Plan for the Managing Director of the company. Unsoo Kim, the current Managing Director, will return to South Korea to take on a strategic role at Hyundai Motor Company, effective December 31, 2025.",HYUNDAI,2025-10-15
Lemon Tree Hotels Limited,"The company has signed a License Agreement for a new hotel property in Gandhidham. The property will be managed by its subsidiary, Carnation Hotels.",LEMONTREE,2025-10-15
Awfis Space Solutions Limited,"QRG Investments and Holdings, part of the QRG Group (the family office of Havells India), has offloaded 24.07 lakh shares (3.36% stake) in the workspace solutions provider at Rs 585.14 per share, valued at Rs 140.89 crore.",AWFIS,2025-10-15
M and B Engineering Limited,"360 ONE Asset Management bought 5.21 lakh shares (0.91% stake) at Rs 404.41 per share, amounting to Rs 21.09 crore.",MBEL,2025-10-15
Tata Consultancy Services Limited,Stock Trades Ex-Date for Spin Off,TCS,2025-10-15
SKF India Limited,Stocks in F&O ban,SKFINDIA,2025-10-15
Infosys Limited,"The digital services and consulting company announced the launch of Infosys Topaz for SAP S/4HANA Cloud, an AI-first suite. This offering will help enterprises harness the power of AI and Gen AI in their SAP S/4HANA Cloud transformation journey.",INFY,2025-04-30
GlaxoSmithKline Pharmaceuticals Limited,"Shareholders have approved the re-appointment of Juby Chandy as Whole-time Director & CFO of the company for a period of two years, effective April 1.",GLAXO,2025-04-30
MMTC Limited,"Nitin Kumar Yadav, IAS, Joint Secretary, Department of Commerce, has been appointed as Chairman & Managing Director (CMD) (additional charge) on the Board of the company for a period of one year, effective April 29.",MMTC,2025-04-30
V-Mart Retail Limited,The Board will consider the issue of bonus shares on May 2.,VMART,2025-04-30
Prestige Estates Projects Limited,"The company has received approval from the Real Estate Regulatory Authority (RERA) and has launched the residential project ‘The Prestige City – Indirapuram’ in the National Capital Region (NCR). The gross development value (GDV) of the project is estimated at over Rs 9,000 crore.",PRESTIGE,2025-04-30
Strides Pharma Science Limited,"The company’s subsidiary, Strides Pharma Inc, in the US has acquired four approved ANDAs for the US market from Nostrum Laboratories Inc., USA. The portfolio comprises liquids and immediate-release solid orals in therapeutic segments that treat urinary tract infections (UTIs), pain management, allergy symptoms, attention deficit disorder (ADD/ADHD), and narcolepsy. The cumulative market size for the acquired portfolio is $57 million, as per IQVIA 2025 data.",STAR,2025-04-30
Alembic Pharmaceuticals Limited,"The company has received an Establishment Inspection Report (EIR) from the US Food and Drug Administration (US FDA) for its Oncology (injectable and oral solid) formulation facility (F-2) at Panelav. The US FDA conducted the inspection on October 7–8, 2024.",APLLTD,2025-04-30
IndusInd Bank Limited,"Sumant Kathpalia has resigned as Managing Director & CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",INDUSINDBK,2025-04-30
Tata Technologies Limited,"TPG Rise Climate SF Pte sold a 3.91% stake in the company at an average price of Rs 673.26 per share, amounting to Rs 1,068.04 crore.",TATATECH,2025-04-30
Samhi Hotels Limited,"Blue Chandra Pte has exited the company by selling its entire 3.96% shareholding at an average price of Rs 174.3 per share, valued at Rs 152.01 crore. Buyers for the 3.96% stake at the same price included LGT Select Funds, BofA Securities Europe SA, CBJ as Trustee for SMBCTB Emerging Markets Impact MF, Citigroup, TT International, Steinberg India, and Tata Mutual Fund.",SAMHI,2025-04-30
