Company,News,Symbol
Godrej Properties Limited,"The Mumbai-based real estate developer will develop a premium residential project on a 14-acre land parcel in Hoskote, Bengaluru. The proposed development is expected to offer approximately 1.5 million square feet of saleable area, with an estimated revenue potential of Rs 1,500 crore.",GODREJPROP
Crompton Greaves Consumer Electricals Limited,"The Company has received a Letter of Award from Maharashtra Energy Department Agency , for design, manufacture, supply, transport, installation, testing and commissioning of 4500 Off-grid Solar Photovoltaic Water Pumping System (SPWPS) at various locations across the State of Maharashtra under the esteemed MNRE Component-B of PM-KUSUM scheme.",CROMPTON
PNB Housing Finance Limited,"Girish Kousgi has resigned as Managing Director and Chief Executive Officer of the company to pursue opportunities outside, effective October 28, 2025.",PNBHOUSING
Piramal Pharma Limited,"The company has informed exchanges about a fire incident at a third-party warehouse in Telangana, which also housed certain inventory belonging to the company, on August 6. The fire is largely under control, and the cause of the fire is under investigation. The value of inventory affected by the incident is currently estimated at Rs 45 crore.",PPLPHARMA
IDFC First Bank Limited,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",IDFCFIRSTB
Greenpanel Industries Limited,"The company has commissioned its MDF plant in Tirupati, Andhra Pradesh, with an installed capacity of 2,31,000 CBM per annum.",GREENPANEL
Tanla Platforms Limited,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,TANLA
JSW Infrastructure Limited,"The company has received a Letter of Award from the Syama Prasad Mookerjee Port Authority for the reconstruction of Berth 8 and mechanization of Berths 7 and 8 at Netaji Subhas Dock, Kolkata. The project comes with a 30-year concession period, and the estimated capital expenditure (capex) is Rs 740 crore.",JSWINFRA
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE
Aegis Logistics Limited,"The company has commissioned its liquified petroleum gas (LPG) cryogenic terminal at Pipavav for storage and terminalling of LPG, with a static storage capacity of 48,000 MT.",AEGISLOG
Tata Steel Limited,"The company has filed a fresh writ petition before the Delhi High Court, seeking relief including compensation of Rs 757.14 crore, along with interest, for the cancellation of a coal block and non-payment of pending dues to the company.",TATASTEEL
NLC India Limited,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",NLCINDIA
Godrej Properties Limited,Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore.,GODREJPROP
Religare Enterprises Limited,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT
TVS Motor Company Limited,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",TVSMOTOR
Alkem Laboratories Limited,"Alkem Laboratories reported that its subsidiary, Enzene Biosciences, has detected a cybersecurity incident involving its US subsidiary, in which business email IDs of certain employees were compromised. The breach resulted in a fraudulent transfer of funds. The exact quantum of the affected funds is currently under investigation.",ALKEM
GMR AIRPORTS LIMITED,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",GMRAIRPORT
IIFL Finance Limited,"Bharat Aggarwal has resigned from the position of Business Head of Unsecured Lending at the company, effective January 27.",IIFL
Gujarat Fluorochemicals Limited,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",FLUOROCHEM
Swan Energy Limited,The name of Reliance Naval and Engineering has been changed to Swan Defence and Heavy Industries.,SWANENERGY
TCPL Packaging Limited,"The company has inaugurated its new greenfield facility in Chennai, which will increase its capacity to manufacture paperboard cartons and strengthen its pan-India presence, enhance logistics, and improve service capabilities.",TCPLPACK
Dabur India Limited,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",DABUR
ITD Cementation India Limited,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,ITDCEM
Nippon Life India Asset Management Limited,"The company reported a cyberattack incident on its IT infrastructure late on April 9. Necessary steps have been taken to investigate and respond, including shutting down affected systems. The company is working with leading cybersecurity experts to assess the extent of the issue and take remedial actions.",NAM-INDIA
R Systems International Limited,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",RSYSTEMS
Suraj Estate Developers Limited,"The real estate company has launched Suraj Aureva, a premium residential project in Prabhadevi, Mumbai, with a projected gross development value (GDV) of Rs 120 crore and a saleable carpet area of approximately 0.24 lakh square feet.",SURAJEST
Max Financial Services Limited,"Axis Max Life Insurance, a material subsidiary of the company, has received a communication from an anonymous sender claiming unauthorized access to certain customer data. As an immediate measure, Axis Max Life has initiated an information security assessment and data log analysis. A detailed investigation is underway, in consultation with information security experts, to assess the root cause of the incident and take remedial action as necessary.",MFSL
Computer Age Management Services Limited,"CAMSPay has launched The CAMSPay New Payment Gateway, which supports over 5,000 transactions per second. It is designed as a future-proof payment solution tailored to address the real challenges faced by businesses in India’s fast-evolving payments landscape.",CAMS
Vodafone Idea Limited,"The company has entered into a Power Purchase Agreement and a Share Purchase Agreement for the acquisition of up to a 26% stake in Aditya Birla Renewables SPV 3, a special purpose vehicle formed for the purpose of owning and operating the captive power plant.",IDEA
Godrej Properties Limited,"The Mumbai-based real estate developer will develop a premium residential project on a 14-acre land parcel in Hoskote, Bengaluru. The proposed development is expected to offer approximately 1.5 million square feet of saleable area, with an estimated revenue potential of Rs 1,500 crore.",GODREJPROP
Crompton Greaves Consumer Electricals Limited,"The Company has received a Letter of Award from Maharashtra Energy Department Agency , for design, manufacture, supply, transport, installation, testing and commissioning of 4500 Off-grid Solar Photovoltaic Water Pumping System (SPWPS) at various locations across the State of Maharashtra under the esteemed MNRE Component-B of PM-KUSUM scheme.",CROMPTON
PNB Housing Finance Limited,"Girish Kousgi has resigned as Managing Director and Chief Executive Officer of the company to pursue opportunities outside, effective October 28, 2025.",PNBHOUSING
Piramal Pharma Limited,"The company has informed exchanges about a fire incident at a third-party warehouse in Telangana, which also housed certain inventory belonging to the company, on August 6. The fire is largely under control, and the cause of the fire is under investigation. The value of inventory affected by the incident is currently estimated at Rs 45 crore.",PPLPHARMA
IDFC First Bank Limited,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",IDFCFIRSTB
Greenpanel Industries Limited,"The company has commissioned its MDF plant in Tirupati, Andhra Pradesh, with an installed capacity of 2,31,000 CBM per annum.",GREENPANEL
Tanla Platforms Limited,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,TANLA
JSW Infrastructure Limited,"The company has received a Letter of Award from the Syama Prasad Mookerjee Port Authority for the reconstruction of Berth 8 and mechanization of Berths 7 and 8 at Netaji Subhas Dock, Kolkata. The project comes with a 30-year concession period, and the estimated capital expenditure (capex) is Rs 740 crore.",JSWINFRA
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE
Aegis Logistics Limited,"The company has commissioned its liquified petroleum gas (LPG) cryogenic terminal at Pipavav for storage and terminalling of LPG, with a static storage capacity of 48,000 MT.",AEGISLOG
Tata Steel Limited,"The company has filed a fresh writ petition before the Delhi High Court, seeking relief including compensation of Rs 757.14 crore, along with interest, for the cancellation of a coal block and non-payment of pending dues to the company.",TATASTEEL
Godrej Properties Limited,Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore.,GODREJPROP
NLC India Limited,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",NLCINDIA
Religare Enterprises Limited,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE
TVS Motor Company Limited,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",TVSMOTOR
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT
Alkem Laboratories Limited,"Alkem Laboratories reported that its subsidiary, Enzene Biosciences, has detected a cybersecurity incident involving its US subsidiary, in which business email IDs of certain employees were compromised. The breach resulted in a fraudulent transfer of funds. The exact quantum of the affected funds is currently under investigation.",ALKEM
GMR AIRPORTS LIMITED,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",GMRAIRPORT
IIFL Finance Limited,"Bharat Aggarwal has resigned from the position of Business Head of Unsecured Lending at the company, effective January 27.",IIFL
Gujarat Fluorochemicals Limited,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",FLUOROCHEM
Swan Energy Limited,The name of Reliance Naval and Engineering has been changed to Swan Defence and Heavy Industries.,SWANENERGY
Dabur India Limited,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",DABUR
TCPL Packaging Limited,"The company has inaugurated its new greenfield facility in Chennai, which will increase its capacity to manufacture paperboard cartons and strengthen its pan-India presence, enhance logistics, and improve service capabilities.",TCPLPACK
ITD Cementation India Limited,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,ITDCEM
Nippon Life India Asset Management Limited,"The company reported a cyberattack incident on its IT infrastructure late on April 9. Necessary steps have been taken to investigate and respond, including shutting down affected systems. The company is working with leading cybersecurity experts to assess the extent of the issue and take remedial actions.",NAM-INDIA
R Systems International Limited,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",RSYSTEMS
Zydus Lifesciences Limited,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,ZYDUSLIFE
Indian Railway Finance Corporation Limited,"The Board has designated Randhir Sahay, Director (Finance), with additional charge as the Chief Financial Officer (CFO) of the company effective June 25. This replaces Sunil Kumar Goel, who continues as GGM (Finance).",IRFC
One 97 Communications Limited,"The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.",PAYTM
Indian Bank,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",INDIANB
The South Indian Bank Limited,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",SOUTHBANK
JK Cement Limited,The company has executed an agreement with Gujarat Mineral Development Corporation (GMDC) for the long-term supply of limestone. This will help the company consolidate its position in the West market in the near future.,JKCEMENT
Piramal Pharma Limited,"The company has informed exchanges about a fire incident at a third-party warehouse in Telangana, which also housed certain inventory belonging to the company, on August 6. The fire is largely under control, and the cause of the fire is under investigation. The value of inventory affected by the incident is currently estimated at Rs 45 crore.",PPLPHARMA
IDFC First Bank Limited,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",IDFCFIRSTB
Greenpanel Industries Limited,"The company has commissioned its MDF plant in Tirupati, Andhra Pradesh, with an installed capacity of 2,31,000 CBM per annum.",GREENPANEL
Tanla Platforms Limited,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,TANLA
JSW Infrastructure Limited,"The company has received a Letter of Award from the Syama Prasad Mookerjee Port Authority for the reconstruction of Berth 8 and mechanization of Berths 7 and 8 at Netaji Subhas Dock, Kolkata. The project comes with a 30-year concession period, and the estimated capital expenditure (capex) is Rs 740 crore.",JSWINFRA
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE
Aegis Logistics Limited,"The company has commissioned its liquified petroleum gas (LPG) cryogenic terminal at Pipavav for storage and terminalling of LPG, with a static storage capacity of 48,000 MT.",AEGISLOG
Tata Steel Limited,"The company has filed a fresh writ petition before the Delhi High Court, seeking relief including compensation of Rs 757.14 crore, along with interest, for the cancellation of a coal block and non-payment of pending dues to the company.",TATASTEEL
Godrej Properties Limited,Godrej Properties has sold a 2.5% stake in Vivrut Developers to Godrej Ventures and Investment Advisers for Rs 8.63 crore.,GODREJPROP
NLC India Limited,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",NLCINDIA
Religare Enterprises Limited,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE
TVS Motor Company Limited,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",TVSMOTOR
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT
Alkem Laboratories Limited,"Alkem Laboratories reported that its subsidiary, Enzene Biosciences, has detected a cybersecurity incident involving its US subsidiary, in which business email IDs of certain employees were compromised. The breach resulted in a fraudulent transfer of funds. The exact quantum of the affected funds is currently under investigation.",ALKEM
GMR AIRPORTS LIMITED,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",GMRAIRPORT
IIFL Finance Limited,"Bharat Aggarwal has resigned from the position of Business Head of Unsecured Lending at the company, effective January 27.",IIFL
Gujarat Fluorochemicals Limited,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",FLUOROCHEM
Swan Energy Limited,The name of Reliance Naval and Engineering has been changed to Swan Defence and Heavy Industries.,SWANENERGY
Dabur India Limited,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",DABUR
TCPL Packaging Limited,"The company has inaugurated its new greenfield facility in Chennai, which will increase its capacity to manufacture paperboard cartons and strengthen its pan-India presence, enhance logistics, and improve service capabilities.",TCPLPACK
ITD Cementation India Limited,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,ITDCEM
Nippon Life India Asset Management Limited,"The company reported a cyberattack incident on its IT infrastructure late on April 9. Necessary steps have been taken to investigate and respond, including shutting down affected systems. The company is working with leading cybersecurity experts to assess the extent of the issue and take remedial actions.",NAM-INDIA
R Systems International Limited,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",RSYSTEMS
Zydus Lifesciences Limited,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,ZYDUSLIFE
Indian Railway Finance Corporation Limited,"The Board has designated Randhir Sahay, Director (Finance), with additional charge as the Chief Financial Officer (CFO) of the company effective June 25. This replaces Sunil Kumar Goel, who continues as GGM (Finance).",IRFC
One 97 Communications Limited,"The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.",PAYTM
Indian Bank,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",INDIANB
The South Indian Bank Limited,"Shanti Lal Jain ceased to be the Managing Director and CEO of the bank, effective January 1, upon superannuation.",SOUTHBANK
JK Cement Limited,The company has executed an agreement with Gujarat Mineral Development Corporation (GMDC) for the long-term supply of limestone. This will help the company consolidate its position in the West market in the near future.,JKCEMENT
Subex Limited,The telecom solutions provider has announced the integration of Embedded Generative AI (GenAI) into its HyperSense Revenue Assurance & Fraud Management platform.,SUBEXLTD
Onesource Specialty Pharma Limited,"Its flagship facility in Bangalore has received a 'Voluntary Action Indicated' (VAI) classification from the US Food and Drug Administration (USFDA), confirming its continued compliance. After the inspection of the facility during March 20-28, the USFDA issued a Form 483 with four observations. Based on the company’s comprehensive response and commitments, the agency has classified the inspection outcome as VAI, officially closing the inspection.",ONESOURCE
Allcargo Logistics Limited,"Deepal Shah has resigned as Chief Financial Officer, effective May 16. The Board has approved the appointment of Ravi Jakhar, currently the Chief Strategy Officer, as the new Chief Financial Officer, effective May 19. He will be re-designated as Director – Strategy & Group CFO.",ALLCARGO
Godfrey Phillips India Limited,"The company's name has changed to BirlaNu from HIL, effective March 19.",GODFRYPHLP
Hilton Metal Forging Limited,"The company's name has changed to BirlaNu from HIL, effective March 19.",HILTON
Rainbow Childrens Medicare Limited,"The company's name has changed to BirlaNu from HIL, effective March 19.",RAINBOW
Rushil Decor Limited,"The company's name has changed to BirlaNu from HIL, effective March 19.",RUSHIL
Shilpa Medicare Limited,"The company's name has changed to BirlaNu from HIL, effective March 19.",SHILPAMED
JSW Energy Limited,"The Board has approved the allotment of 80,000 NCDs, aggregating to Rs 800 crore in two tranches.",JSWENERGY
IDFC First Bank Limited,"Platinum Invictus B 2025 RSC has received approval from the Reserve Bank of India to invest up to 9.99% of the paid-up share capital of IDFC First Bank. Out of this, Platinum Invictus B 2025 RSC has proposed to invest Rs 2,624 crore (constituting a 5.09% stake) in the bank, as part of the preferential issue approved by the shareholders of the bank on May 17, 2025.",IDFCFIRSTB
Greenpanel Industries Limited,"The company has commissioned its MDF plant in Tirupati, Andhra Pradesh, with an installed capacity of 2,31,000 CBM per annum.",GREENPANEL
Tanla Platforms Limited,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,TANLA
Religare Enterprises Limited,The Burman Group has acquired control of Religare Enterprises and has been designated as its promoters.,RELIGARE
TVS Motor Company Limited,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",TVSMOTOR
SJVN Limited,"SJVN Green Energy, a subsidiary of SJVN, has achieved commercial operation of 100.25 MW out of the 1,000 MW Bikaner Solar Power Project as of June 30. With this, the total commissioned capacity stands at 501.02 MW, and the remainder is expected to be commissioned soon.",SJVN
JSW Infrastructure Limited,"The company has received a Letter of Award from the Syama Prasad Mookerjee Port Authority for the reconstruction of Berth 8 and mechanization of Berths 7 and 8 at Netaji Subhas Dock, Kolkata. The project comes with a 30-year concession period, and the estimated capital expenditure (capex) is Rs 740 crore.",JSWINFRA
IIFL Finance Limited,"Bharat Aggarwal has resigned from the position of Business Head of Unsecured Lending at the company, effective January 27.",IIFL
Gujarat Fluorochemicals Limited,"The company has announced a temporary disruption of operations due to an incident at its CMS-1 plant at Dahej, Gujarat, on December 28. Four persons who were present at the plant died. All the company's assets are adequately covered under the insurance policy.",FLUOROCHEM
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT
Adani Enterprises Limited,"Adani Enterprises is divesting a 50% stake in its subsidiary, Kutch Copper Tubes, to MetTube Mauritius. Concurrently, the company will acquire a 50% stake in MetTube Copper India, a wholly owned subsidiary of MetTube. This alliance is aimed at delivering solutions to the heating, ventilation, and air conditioning (HVAC) industry and at reducing India’s dependence on imported copper tubes.",ADANIENT
Unitech Limited,"The Board of Directors has approved the proposal for 100% equity disinvestment of Unitech Power Transmission (UPTL), a wholly-owned subsidiary of Unitech, at a price of Rs 50.89 crore, in favour of Auro Infra.",UNITECH
Dabur India Limited,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",DABUR
Zydus Lifesciences Limited,Zydus Lifesciences has completed the acquisition of an 85.6% stake in Amplitude Surgical from PAI and two minority shareholders for 256 million euros. The company will now file a simplified mandatory tender offer on July 30 for all the remaining outstanding shares of Amplitude Surgical at a price of 6.25 euros per share.,ZYDUSLIFE
Onesource Specialty Pharma Limited,"Its flagship facility in Bangalore has received a 'Voluntary Action Indicated' (VAI) classification from the US Food and Drug Administration (USFDA), confirming its continued compliance. After the inspection of the facility during March 20-28, the USFDA issued a Form 483 with four observations. Based on the company’s comprehensive response and commitments, the agency has classified the inspection outcome as VAI, officially closing the inspection.",ONESOURCE
Tata Steel Limited,"The company has filed a fresh writ petition before the Delhi High Court, seeking relief including compensation of Rs 757.14 crore, along with interest, for the cancellation of a coal block and non-payment of pending dues to the company.",TATASTEEL
JSW Energy Limited,"The Board has approved the allotment of 80,000 NCDs, aggregating to Rs 800 crore in two tranches.",JSWENERGY
L&T Technology Services Limited,"The global engineering and technology services company has signed a strategic agreement with Tennant Company, a world leader in sustainable cleaning solutions. As part of the agreement, LTTS will set up a Offshore Development Center (ODC) with a scalable engineering team to support Tennant’s efforts across new product development, product lifecycle management, and other key business functions.",LTTS
Lemon Tree Hotels Limited,"The company has announced the opening of Keys Lite by Lemon Tree Hotels in Banswara, marking the 11th property of the group in Rajasthan.",LEMONTREE
Veranda Learning Solutions Limited,"The company has raised Rs 357.4 crore via the allotment of 1.58 crore shares to several qualified institutional buyers at Rs 225.2 per share. Trust Mutual Fund, Authum Investment and Infrastructure, Necta Bloom, Saint Capital Fund, and Resonance Opportunities Fund were among the investors in the qualified institutional placement that closed on July 22.",VERANDA
Honeywell Automation India Limited,"SBI Funds Management increased its equity stake in Honeywell Automation to 5.036% from 4.99%, following the acquisition of 3,260 equity shares via an open market transaction on June 10.",HONAUT
Aegis Logistics Limited,"The company has commissioned its liquified petroleum gas (LPG) cryogenic terminal at Pipavav for storage and terminalling of LPG, with a static storage capacity of 48,000 MT.",AEGISLOG
Mastek Limited,"The digital engineering and cloud transformation partner has launched ADOPT.AI, a comprehensive suite of AI solutions and services aimed at accelerating AI innovation and enabling enterprise-wide AI adoption.",MASTEK
