"Company","News","Symbol","Date"
"Sammaan Capital Limited","Plutus Wealth Management purchased 42.5 lakh shares in housing finance company at Rs 119.69 per share, valued at Rs 50.86 crore.","SAMMAANCAP","2025-08-28"
"Vishal Mega Mart Limited","BNP Paribas Financial Markets sold 5.53 crore shares in the hypermarket chain at Rs 152.8 per share, and Integrated Core Strategies (Asia) offloaded 2.41 crore shares at Rs 152.64 per share, which totalled to 794 crore shares (1.7% stake) amounting to Rs 1,213.4 crore.","VMM","2025-08-28"
"Waaree Energies Limited","BNP Paribas Financial Markets sold 17.8 lakh shares (0.62% stake) at Rs 3,266.21 per share, valued at Rs 582.6 crore.","WAAREEENER","2025-08-28"
"Hitachi Energy India Limited","BNP Paribas Financial Markets offloaded 4.19 lakh shares in the company at Rs 19,794.72 per share, for Rs 829.7 crore.","POWERINDIA","2025-08-28"
"Patel Retail Limited","Yashwant Amratlal Thakkar bought 4 lakh shares (1.19% stake) at Rs 300 per share, valued at Rs 12 crore.","PATELRMART","2025-08-28"
"Veranda Learning Solutions Limited","Promoters Kalpathi Subramaniam Ganesh, Kalpathi Subramanian Suresh, and Kalpathi Subramanyam Aghoram cumulatively sold 66 lakh shares (7.05% stake) in Veranda for Rs 151.8 crore. However, Authum Investment & Infrastructure bought additional 58 lakh shares (6.2% stake) at Rs 230.1 per share, amounted to Rs 133.45 crore, and Goldman Sachs (Singapore) Pte acquired 7.6 lakh shares (0.81%) at Rs 229.95 per share, valued at Rs 17.49 crore.","VERANDA","2025-08-28"
"Jyothy Labs Limited","Procter & Gamble Hygiene and Health Care","JYOTHYLAB","2025-08-28"
"RBL Bank Limited","Stock Out of F&O ban","RBLBANK","2025-08-28"
"Zydus Lifesciences Limited","The US Food and Drug Administration (USFDA) has closed its GMP follow-up inspection at the company’s oncology injectable site at SEZ-1, Ahmedabad, with 2 observations, none of which were related to data integrity. The US health regulator conducted the inspection of the said site from June 9 to 18.","ZYDUSLIFE","2025-06-19"
"Tata Elxsi Limited","The company has signed a Memorandum of Understanding (MoU) with Infineon Technologies (a global leader in semiconductor solutions) to jointly develop application-ready EV solutions tailored to the Indian market. The partnership strategically leverages design and integration expertise, enabling faster adoption of automotive-grade, cost-optimised, and safety-compliant subsystems across key mobility segments.","TATAELXSI","2025-06-19"
"Abbott India Limited","Abbott India has announced a strategic distribution partnership with MSD Pharmaceuticals to expand access to MSD’s oral anti-diabetic portfolio in India, including sitagliptin and its fixed-dose combinations. Under the agreement, Abbott will leverage its extensive distribution network to market MSD’s sitagliptin-based brands—Januvia, Janumet, and Janumet XR—which remain category leaders despite the loss of exclusivity.","ABBOTINDIA","2025-06-19"
"ESAF Small Finance Bank Limited","The Board has approved the company's proposal to sell Rs 735.18 crore worth of NPAs and written-off loans (Rs 362.43 crore NPAs and Rs 372.75 crore technically written off) to an Asset Reconstruction Company (ARC). The bank carries an overall provision of 90.15% on the above loan pool.","ESAFSFB","2025-06-19"
"HDFC Bank Limited","Vinay Razdan has resigned from his position as the Chief Human Resource Officer of the bank.","HDFCBANK","2025-06-19"
"Jio Financial Services Limited","Jio Financial has acquired 7,90,80,000 equity shares of Jio Payments Bank from State Bank of India for Rs 104.54 crore, pursuant to the approval received from the Reserve Bank of India. Following this acquisition, Jio Payments Bank has become a wholly owned subsidiary of Jio Financial.","JIOFIN","2025-06-19"
"Aavas Financiers Limited","The company is set to raise Rs 200 crore, as the Board has approved the issuance of up to 20,000 non-convertible debentures (NCDs) of face value Rs 1 lakh each, on a private placement basis.","AAVAS","2025-06-19"
"Vodafone Idea Limited","The telecom operator has announced a strategic partnership with Nasdaq-listed AST SpaceMobile Inc to expand direct-to-device satellite broadband connectivity across India’s unconnected regions.","IDEA","2025-06-19"
"Kirloskar Brothers Limited","The Board has appointed M S Unnikrishnan as an Additional Director of the company, effective June 25. The appointment is subject to shareholder approval at the 105th Annual General Meeting, scheduled for August 1. Previously, M S Unnikrishnan served as the Managing Director & CEO of Thermax Group.","KIRLOSBROS","2025-06-19"
"ANDHRA PAPER LIMITED","The company has announced an annual outage (maintenance shutdown) at its Rajahmundry manufacturing unit from July 8 to 21. The purpose of the outage is to carry out planned annual maintenance of equipment and utilities, replacement of obsolete equipment, and upgradation of machinery in line with the capital expenditure plan for the rebuild and upgrade of the pulp mill announced on August 26, 2022.","ANDHRAPAP","2025-06-19"
"Hero MotoCorp Limited","The company is set to introduce VIDA VX2 with a subscription-based Battery-as-a-Service (BaaS) model, effective July 1. Along with a flexible pay-as-you-go ownership model, this BaaS subscription will allow customers to finance the scooter chassis and battery separately, reducing significant upfront capital expenditure into manageable monthly payments.","HEROMOTOCO","2025-06-19"
"TITAGARH RAIL SYSTEMS LIMITED","Stocks removed from F&O ban","TITAGARH","2025-06-19"
"Sun Pharmaceutical Industries Limited","Sun Pharma has signed a settlement agreement with the End Purchaser Plaintiffs in the generic pharmaceuticals pricing antitrust litigation in the US. Under the terms of the settlement agreement, the company's subsidiaries will make an aggregate payment of $200 million in exchange for a full release of all claims asserted against them in the End Purchaser Action by the settlement class members.","SUNPHARMA","2025-07-25"
"Enviro Infra Engineers Limited","The company has received an order worth Rs 221.3 crore for the EPC of sewage treatment plants, including the reuse of treated wastewater, from the Bangalore Water Supply and Sewerage Board.","EIEL","2025-07-25"
"GR Infraprojects Limited","The company has emerged as the L-1 bidder for an EPC project involving the construction of the Giridih Bypass (towards Tundi) road in Jharkhand. The contract is valued at Rs 290.23 crore.","GRINFRA","2025-07-25"
"Adani Enterprises Limited","Adani Enterprises is divesting a 50% stake in its subsidiary, Kutch Copper Tubes, to MetTube Mauritius. Concurrently, the company will acquire a 50% stake in MetTube Copper India, a wholly owned subsidiary of MetTube. This alliance is aimed at delivering solutions to the heating, ventilation, and air conditioning (HVAC) industry and at reducing India’s dependence on imported copper tubes.","ADANIENT","2025-07-25"
"Indian Energy Exchange Limited","Pictet - Indian Equities sold 60 lakh shares at Rs 131.5 per share.","IEX","2025-07-25"
"Kajaria Ceramics Limited","Long Term India Fund bought 12.5 lakh shares at Rs 1,180 per share.","KAJARIACER","2025-07-25"
"Precision Wires India Limited","Indian Metals & Ferro Alloys","PRECWIRE","2025-07-25"
"TRANSWORLD SHIPPING LINES LIMITED","Stock Trades Ex-Date for Rights","TRANSWORLD","2025-07-25"
"Jtekt India Limited","Stocks Trade Ex-Date for Split","JTEKTINDIA","2025-07-25"
"RBL Bank Limited","Stocks Out of F&O ban","RBLBANK","2025-07-25"
"Ramky Infrastructure Limited","The NSE and BSE have issued warning letters to the company, advising it to ensure compliance with all applicable provisions concerning the conduct of risk management meetings. The company had conducted a risk management committee meeting in which the gap between meetings was more than 180 days. The meeting was held on August 10, 2023, and subsequently on February 12, 2024.","RAMKY","2024-12-24"
"MMTC Limited","The company has received a warning letter from the NSE and BSE due to the non-holding of the stakeholders' relationship committee in FY24. It assured the exchanges that this would not be repeated in the future.","MMTC","2024-12-24"
"HG Infra Engineering Limited","The company's subsidiary, HG Banaskantha Bess, has entered into a battery energy storage purchase agreement with NTPC Vidyut Vyapar Nigam for the procurement of 185 MW/370 MWh on a long-term basis.","HGINFRA","2024-12-24"
"Muthoot Capital Services Limited","Thomas George Muthoot has resigned as Managing Director of the company, and Thomas John Muthoot has resigned as Non-Executive Chairman, effective December 23. Furthermore, the Board has approved the appointment of Tina Suzanne George as Executive Director and Ritu Elizabeth George as Additional Non-Executive Director.","MUTHOOTCAP","2024-12-24"
"Bharat Forge Limited","The company has received approval from the Board to infuse $64.50 million in its subsidiary Bharat Forge America Inc. The entire infused amount will be utilized for repaying debt.","BHARATFORG","2024-12-24"
"TVS Motor Company Limited","The company has completed the acquisition of 7,914 equity shares (or a 39.11% stake) in DriveX from its existing shareholder. With this, the company's shareholding in DriveX has increased to 87.38%, and consequently, DriveX has become a subsidiary of the company.","TVSMOTOR","2024-12-24"
"TVS Holdings Limited","The company's subsidiary, TVS Emerald, has completed the acquisition of 100% equity shares and compulsorily convertible debentures in Radial (Phase II) IT Park and Radial (Phase III) IT Park. With this, both entities have become wholly owned subsidiaries of TVS Emerald and, consequently, step-down subsidiaries of the company.","TVSHLTD","2024-12-24"
"Kirloskar Brothers Limited","Ravish Mittal has resigned as Chief Financial Officer and Vice President of Finance and Accounts of the company, effective December 23.","KIRLOSBROS","2024-12-24"
"MIC Electronics Limited","The Competent Authority has approved the capacity and capability assessment (CCA) of the company for GPS location-based Public Address & Passenger Information System (PAPIS) and LED destination boards in AC and Non-AC ICF & LHB coaches.","MICEL","2024-12-24"
"SPML Infra Limited","The Board will meet on December 30 to consider the re-appointment of Subhash Chand Sethi as Chairman and Whole-Time Director of the company.","SPMLINFRA","2024-12-24"
"Allcargo Gati Limited","The Board has approved the sale of the company's fuel station at Belagavi, Karnataka, for Rs 3 crore. The agreement for sale will be executed by January 2025.","ACLGATI","2024-12-24"
"Symphony Limited","The company has entered into a second addendum to the loan agreement (dated June 28, 2023) with its Australia-based subsidiary, Symphony AU Pty. The agreement size has increased to A$ 15 million from A$ 10 million. The loans will be provided in one or more tranches to meet the working capital requirements of Symphony AU Pty and for general corporate purposes.","SYMPHONY","2024-12-24"
"NAVA LIMITED","Shareholders have approved the sub-division of equity shares of the company in the ratio of 1:2 (i.e., existing 1 equity share of face value Rs 2 each into 2 equity shares of face value Re 1 each).","NAVA","2024-12-24"
"Indian Bank","The Central Bank of Sri Lanka's Financial Intelligence Unit has imposed a monetary penalty of Sri Lankan Rupees (LKR) 2 million (Rs 5.85 lakh) on Indian Bank for failure to comply with the provisions of the Financial Transactions Reporting Act, No. 6 of 2006 (FTRA) of Sri Lanka. Indian Bank operates in Sri Lanka through its two branches.","INDIANB","2024-12-24"
"InterGlobe Aviation Limited","Foreign promoter Rakesh Gangwal is likely to sell up to a 3.4% stake in the airline company via block deals, aiming to raise approximately Rs 6,831 crore. The floor price has been set at Rs 5,175 per share, according to a report by CNBC-TV18 citing sources.","INDIGO","2025-05-27"
"PG Electroplast Limited","Promoters are expected to sell up to a 5.62% stake in the company through a block deal to raise Rs 1,177 crore. The floor price for the transaction is fixed at Rs 740 per share, CNBC-TV18 reported, quoting sources.","PGEL","2025-05-27"
"Sagility India Limited","Promoter Sagility B.V. will sell up to a 15.02% equity stake in the company via an Offer for Sale (OFS). The OFS will open for non-retail investors on May 27, and for retail investors on May 28. The floor price has been fixed at Rs 38 per share.","SAGILITY","2025-05-27"
"Dabur India Limited","The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.","DABUR","2025-05-27"
"Credo Brands Marketing Limited","OHM Trading Solutions Corp has acquired 3.5 lakh shares in the company at an average price of Rs 179.50 per share.","MUFTI","2025-05-27"
"InfoBeans Technologies Limited","Stock Trades Ex-Date for Income Distribution (InvIT)","INFOBEAN","2025-05-27"
"TITAGARH RAIL SYSTEMS LIMITED","Stocks removed from F&O ban","TITAGARH","2025-05-27"
"Ather Energy Limited","National Investment and Infrastructure Fund II (NIIF) is likely to sell up to a 1.92 percent stake in Ather Energy via a block deal, with the offer size estimated at Rs 533.5 crore, CNBC-TV18 reported, citing sources.","ATHERENERG","2026-02-11"
"Bharat Heavy Electricals Limited","The Government of India, the promoter of Bharat Heavy Electricals, has proposed to sell up to 10.44 crore equity shares (representing 3 percent of the paid-up equity) in BHEL on February 11–12, with an option to additionally sell 6.96 crore shares (representing 2 percent of the paid-up equity under the oversubscription option) through an offer for sale.","BHEL","2026-02-11"
"Highway Infrastructure Limited","The company has entered into a contract agreement for the operation and collection of user fees at the Mundka Fee Plaza. The contract is valued at Rs 64.68 crore.","HILINFRA","2026-02-11"
"Tata Communications Limited","The Board has appointed Siddhartha Mundra as Chief Financial Officer–Designate of Tata Communications, effective February 23. He will take over as the Chief Financial Officer of the company effective May 1.","TATACOMM","2026-02-11"
"Shoppers Stop Limited","The Board has appointed Pankaj Chaturvedi as Chief Financial Officer (CFO) and Key Managerial Personnel of the company, effective April 1, following the resignation of Karunakaran Mohanasundaram as CFO, effective February 17.","SHOPERSTOP","2026-02-11"
"Bartronics India Limited","Scan Help Technologies offloaded an additional 16.03 lakh shares (0.52 percent stake) in Bartronics India at Rs 12.16 per share, valued at Rs 1.95 crore.","ASMS","2026-02-11"
"Industrial Investment Trust Limited","Promoter Nimbus India has acquired an additional 2.01 lakh units (0.89 percent stake) in Industrial Investment Trust at Rs 141.11 per unit, amounting to Rs 2.8 crore. This purchase is in addition to the 2.01 lakh units acquired in the previous session.","IITL","2026-02-11"
"Cummins India Limited","Dalmia Bharat Sugar and Industries","CUMMINSIND","2026-02-11"
"UNO Minda Limited","Stocks Trade Ex-Date for Rights","UNOMINDA","2026-02-11"
"Jyoti CNC Automation Limited","Non-promoter shareholders are likely to sell approximately 6% of Jyoti CNC Automation via block deals, according to CNBC-TV18. The deal size is estimated at around Rs 1,542 crore.","JYOTICNC","2025-06-30"
"Bharat Heavy Electricals Limited","Bharat Heavy Electricals (BHEL) has received a letter of award worth Rs 6,500 crore from Adani Power. The order is for the supply of equipment—including steam turbine generators and auxiliaries—and for supervision of erection and commissioning of six 800 MW thermal units.","BHEL","2025-06-30"
"Alembic Pharmaceuticals Limited","Alembic Pharmaceuticals received final approval from the USFDA for its ANDA for Doxorubicin Hydrochloride Liposome Injection. The product is therapeutically equivalent to Baxter’s Doxil Liposome Injection and is used to treat ovarian cancer, AIDS-related Kaposi’s Sarcoma, and multiple myeloma.","APLLTD","2025-06-30"
"Waaree Energies Limited","Waaree Solar Americas, a subsidiary of Waaree Energies, has received an order to supply 540 MW of solar modules to a US-based utility-scale solar and energy storage project developer.","WAAREEENER","2025-06-30"
"Prestige Estates Projects Limited","Prestige Estates and Arihant Group have agreed to jointly acquire a 3.48-acre parcel in Velachery, Chennai, via their JV, Canopy Living LLP. The project spans approximately 7.5 lakh square feet, with a gross development value of over Rs 1,600 crore.","PRESTIGE","2025-06-30"
"Hind Rectifiers Limited","Hind Rectifiers has won two orders —Rs 101 crore and Rs 127 crore—from Indian Railways.","HIRECT","2025-06-30"
"Kalpataru Projects International Limited","NHAI has issued an “intention to terminate” notice to Wainganga Expressway (a Kalpataru Projects subsidiary) citing premium payment defaults and other contractual breaches.","KPIL","2025-06-30"
"Samvardhana Motherson International Limited","The board of Samvardhana Motherson International has approved a Rs 2,025 crore non-convertible debenture issuance via private placement.","MOTHERSON","2025-06-30"
"Piramal Enterprises Limited","Piramal Enterprises has invested Rs 700 crore into subsidiary Piramal Finance via a rights issue. The investment is earmarked for general corporate and business purposes.","PEL","2025-06-30"
"Hindustan Aeronautics Limited","Hindustan Aeronautics has recommended a final dividend of Rs 15 per equity share for FY25.","HAL","2025-06-30"
"Hindustan Oil Exploration Company Limited","Production at Block B-80 has been temporarily suspended due to adverse weather conditions.","HINDOILEXP","2025-06-30"
"Central Bank of India","Central Bank of India has executed a Shareholders Agreement, Trademark License Agreement, and Distribution Agreement following its acquisition of a 25.18% stake in Future Generali India Life Insurance Company.","CENTRALBK","2025-06-30"
"RattanIndia Enterprises Limited","The company is scheduled to hold a board meeting on July 2 to consider fundraising via a rights issue or other securities issuance.","RTNINDIA","2025-06-30"
"NTPC Limited","NTPC subsidiary NTPC Green Energy has declared commercial operation for 120 MW (remaining portion of 220 MW unit) at Shajapur Solar Project Unit II, Madhya Pradesh.","NTPC","2025-06-30"
"NTPC Green Energy Limited","NTPC Green Energy has declared the commercial operation of the first part capacity of 142.2 MW out of the 300 MW Khavda Solar Energy Project, which falls under the 450 MW Hybrid Tranche V Project in Gujarat of NTPC Renewable Energy. Additionally, the company has declared the commercial operation of the second part capacity of 146.7 MW out of the 1,255 MW Khavda-I Solar PV Project in Gujarat, implemented by NTPC Renewable Energy Limited (NTPC REL), a step-down subsidiary.","NTPCGREEN","2025-06-30"
"Mahindra Holidays and Resorts India Limited","Mahindra Holidays has received a show-cause notice demanding Rs 363 crore for FY19 IGST shortfall on club membership services versus prescribed CGST/SGST.","MHRIL","2025-06-30"
"GAIL (India) Limited","GAIL India plans to acquire 106.75 crore shares of Talcher Fertilizer, a JV between GAIL, Coal India, RCF, and FCIL (Fertilizer Corporation of India), each holding 31.85% while FCIL holds 4.45%, to revive Odisha’s fertilizer unit via coal-gasification-based plant.","GAIL","2025-06-30"
"The Jammu and Kashmir Bank Limited","Ketan Kumar Joshi has been appointed as Chief Financial Officer of Jammu & Kashmir Bank, replacing Fayaz Ahmad Ganai.","J&KBANK","2025-06-30"
"Reliance Industries Limited","Reliance Jio added 27 lakh subscribers in May, against 26.44 lakh subscribers in April.","RELIANCE","2025-06-30"
"Bharti Airtel Limited","Bharti Airtel added 2.76 lakh subscribers in May, against 1.70 lakh users in April.","BHARTIARTL","2025-06-30"
"Vodafone Idea Limited","Vodafone Idea lost 2.74 lakh users in May, an improvement from April’s outflow of 6.47 lakh.","IDEA","2025-06-30"
"Sundram Fasteners Limited","HDFC Mutual Fund acquired an additional 0.65% stake in Sundram Fasteners for Rs 137.02 crore. As of March 2025, HDFC MF held 4.37% stake.","SUNDRMFAST","2025-06-30"
"Confidence Petroleum India Limited","Cohesion MK Best Ideas Sub Trust (Madhusudan Kela fund) sold 33.6 lakh shares (equivalent to 1.01% stake) in Confidence Petroleum India at Rs 51.86 per share.","CONFIPET","2025-06-30"
"MIC Electronics Limited","Promoter R R K Enterprise sold 25.5 lakh shares in MIC Electronics at Rs 53.94 per share.","MICEL","2025-06-30"
"The Indian Hotels Company Limited","Dalmia Bharat Sugar and Industries","INDHOTEL","2025-06-30"
"State Bank of India","The bank has signed a non-binding term sheet with Care Ratings to purchase 29.7 lakh equity shares (representing a 9.9% stake) in CareEdge Global IFSC (CGIL).","SBIN","2025-11-13"
"COSMO FIRST LIMITED","The company has entered into a strategic 50:50 joint venture with Filmax Corporation, the South Korean films and chemicals company. The new entity is set to jointly introduce and scale multiple business verticals of Cosmo First in the South Korean market, while also expanding Filmax’s products globally through Cosmo First’s various international arms.","COSMOFIRST","2025-11-13"
"Max Healthcare Institute Limited","Societe Generale bought 92,289 equity shares in Max Healthcare Institute at Rs 1,095.4 per share for Rs 10.1 crore from BNP Paribas Financial Markets.","MAXHEALTH","2025-11-13"
"State Bank of India","Societe Generale acquired 1.14 lakh shares in State Bank of India at Rs 953.3 per share for Rs 10.89 crore from BofA Securities Europe SA.","SBIN","2025-11-13"
"Schaeffler India Limited","BNP Paribas Financial Markets acquired 24,722 shares in Schaeffler India at Rs 4,105.65 per share for Rs 10.1 crore from Copthall Mauritius Investment.","SCHAEFFLER","2025-11-13"
"ADF Foods Limited","Amara Raja Energy & Mobility","ADFFOODS","2025-11-13"
"Kriti Nutrients Limited","Stock Trades Ex-Date for Income Distribution RITES","KRITINUT","2025-11-13"
