Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
CENTRALBK,2025-03-25,The public sector lender has opened its Qualified Institutions Placement (QIP) on March 24. The Board has approved a floor price of Rs 42.62 per share.,Negative,Neutral,-4.692
UCOBANK,2025-03-25,"The PSU bank has opened its QIP issue on March 24, with a floor price of Rs 36.07 per share.",Negative,Neutral,-4.346
RVNL,2025-03-25,The company has emerged as the lowest bidder for a Central Railway project worth Rs 115.79 crore. The project involves OHE modification work for the upgradation of the existing 1x25 KV electric traction system to 2x25 KV at the feeding system in the Itarsi-Amla section in the Nagpur division of Central Railway to meet the 3000 MT loading target.,Negative,Positive,-2.282
RBA,2025-03-25,"The company has opened its QIP issue on March 24, with a floor price of Rs 62.32 per share. According to CNBC-TV18, quoting sources, the base issue size is Rs 400 crore, which may increase up to Rs 500 crore.",Negative,Positive,-2.972
SEAMECLTD,2025-03-25,Larsen and Toubro has awarded a Letter of Award to the consortium of SEAMEC and Posh India Offshore for subsea installation works for the DUDP & PRPVIII (including MUT scope) projects of ONGC. The work will be completed by May 2026.,Positive,Positive,1.026
BRIGADE,2025-03-25,The real estate company has acquired a 4.4-acre land parcel in East Bengaluru for the development of a residential project with a total development potential of 0.6 million square feet and a gross development value of approximately Rs 950 crore.,Negative,Positive,-4.44
WIPRO,2025-03-25,"The technology services and consulting company announced AI-driven autonomous agents for Agentforce to revolutionize experiences for patients, providers, payers, and healthcare companies while easing the heavy administrative burden across the healthcare industry.",Negative,Positive,-0.368
TTKPRESTIG,2025-03-25,"T T Jagannathan has decided to step down as Non-Executive Chairman and Director of the company, effective March 24. T T Raghunathan will succeed T T Jagannathan as Non-Executive Chairman of the company, effective March 25. Currently, T T Raghunathan is the Vice-Chairman and Non-Executive Director of the company.",Negative,Positive,-2.416
SWSOLAR,2025-03-25,"Ajit Pratap Singh has joined the company as the Chief Financial Officer, effective March 24. Further, Sandeep Mathew has ceased to be the interim CFO of the company and will continue with his role as Head of Investor Relations.",Negative,Positive,-0.552
EASEMYTRIP,2025-03-25,"The company has received in-principle Board approval to acquire a 49% stake in Big Charter, a prominent player in India’s charter aviation sector. Further, the Board approved the infusion of 1,000 Brazilian Real in the company’s subsidiary Easy Trip Planners Do Brasil Ltda and 50,000 Riyals in the company’s Easy Trip Planners, Saudi Arabia.",Negative,Positive,-6.091
HYUNDAI,2025-03-25,The Board has approved an investment of up to Rs 694 crore for establishing and operating a Tooling Centre in India.,Negative,Positive,-1.678
CHOLAFIN,2025-03-25,"The Board has approved the appointment of Vellayan Subbiah as a Whole-time Director, designated as the Executive Chairman of the company for 5 years, effective April 1.",Negative,Positive,-1.984
BRITANNIA,2025-03-25,"The company's operations at its plant in Jhagadia, Gujarat have been partially affected due to a strike that commenced on March 24. The company is in continuous discussion with workers to resolve the situation amicably. At present, the impact of this event is being assessed, and the company is managing demand through available resources.",Positive,Neutral,1.11
BANKINDIA,2025-03-25,"The bank has decided to exercise the green shoe option of $100 million ($50 million for 3 years and $50 million for 5 years) and executed the syndication agreement. Funds are expected to be received by March 27. These funds are being used for general corporate purposes, including on-lending at overseas branches.",Negative,Positive,-2.789
TATACONSUM,2025-03-25,"Shareholders have approved the reappointment of Sunil D’Souza as the Managing Director and Chief Executive Officer of the company for 5 years, effective April 4.",Negative,Positive,-0.848
CANBK,2025-03-25,"The Central Government has appointed S. K. Majumdar as Executive Director of the bank for three years. Currently, S. K. Majumdar is the Chief General Manager and GCFO of the bank.",Negative,Positive,-4.056
NHPC,2025-03-25,"The company has completed the trial run of Unit-2 (200 MW) of the Parbati-II HE project (4x200 MW) in Himachal Pradesh. The trial run of the remaining 3 units of the Parbati-II HE project is expected to be completed by March 31, 2025.",Negative,Positive,-3.547
ICICIBANK,2025-03-25,"Effective March 24, ICICI Securities has become a wholly owned subsidiary of the bank and is deemed to have been delisted from the stock exchanges.",Negative,Neutral,-1.126
UNITDSPR,2025-03-25,"The Board will meet on March 27 to consider the declaration of an interim dividend, if any.",Negative,Positive,-3.015
MATRIMONY,2025-03-25,The Board has declared a special interim dividend of Rs 5 per share to commemorate the company's Silver Jubilee year. The company has fixed March 28 as the record date for determining the eligible shareholders for the payment of dividends.,Negative,Positive,-0.806
ABCAPITAL,2025-03-25,"The National Company Law Tribunal, Ahmedabad, has sanctioned the scheme of amalgamation of Aditya Birla Finance with the parent company.",Negative,Positive,-2.129
SBILIFE,2025-03-25,"The company has received an Income Tax Order from the Income Tax Department, demanding tax and interest of Rs 431 crore.",Negative,Positive,-1.296
INDUSINDBK,2025-03-25,"The CGST and Central Excise, Thane, has imposed a penalty of Rs 30.15 crore on the bank for various GST issues. The bank will explore filing an appeal against the order.",Negative,Neutral,-4.946
SGFIN,2025-03-25,"Ace investor Madhusudan Murlidhar Kela bought a 1.7% stake in the company at an average price of Rs 350.01 per share, valued at Rs 33.31 crore. However, Dinesh Pareekh sold 3 lakh shares at an average price of Rs 350 per share.",Negative,,
INDUSINDBK,2025-03-25,Stocks removed from F&O ban,Negative,Neutral,-4.946
JWL,2025-09-11,"The company’s subsidiary, Jupiter Tatravagonka Railwheel Factory, has received a Letter of Acceptance (LOA) from the Ministry of Railways for the supply of 9,000 LHB axles for FIAT-IR bogies. The order value is Rs 113 crore.",Neutral,Positive,0.135
RVNL,2025-09-11,"RVNL has emerged as the lowest bidder (L1) for a project worth Rs 169.5 crore from West Central Railway. The project involves design/modification, supply, erection, testing, and commissioning of 220/132kV/2X25 kV Scott-connected traction substations and switching posts with AT, including SCADA work, between BINA to RTA section of the Bhopal division.",Negative,Positive,-0.784
HILINFRA,2025-09-11,The company received a Letter of Award (LOA) worth Rs 69.8 crore from the National Highways Authority of India for operating the Muzaina Hetim Fee Plaza in Uttar Pradesh. Operations are scheduled to begin on October 18.,Negative,Positive,-3.803
MAZDOCK,2025-09-11,Mazagon Dock has started negotiations with the Indian Navy for the Submarine Project P-75(I).,Neutral,Positive,-0.018
RATEGAIN,2025-09-11,"The Board has appointed Amarpreet Singh as the Chief Customer Officer and Senior Management Personnel, effective September 22.",Negative,Positive,-0.609
RUSTOMJEE,2025-09-11,The Board has approved raising Rs 375 crore via issuance of non-convertible debentures (NCDs) on a private placement basis.,Negative,Positive,-0.451
SASKEN,2025-09-11,"Girish B V S has resigned as the Chief Technology Officer, effective September 12, citing personal reasons.",Negative,Neutral,-1.257
TEGA,2025-09-11,"Tega Industries, in consortium with Apollo Funds, has entered into a term sheet to acquire Molycop, a leading global supplier of grinding media for the mining industry, from an affiliate of American Industrial Partners (AIP). The deal values Molycop at $1.5 billion.",Negative,Neutral,-2.034
BIOCON,2025-09-11,"Biocon has inaugurated its first US manufacturing facility in Cranbury, New Jersey, through its wholly owned subsidiary Biocon Generics Inc (BGI).",Neutral,Neutral,-0.041
GMRAIRPORT,2025-09-11,"The company has started duty-free retail operations at Rajiv Gandhi International Airport, Hyderabad.",Negative,Positive,-0.274
MEDIASSIST,2025-09-11,"SIS has completed the acquisition of 7,830 equity shares of Installco Wify Technology from existing shareholders for Rs 4.49 crore.",Negative,Positive,-2.679
ADANIPORTS,2025-09-11,"The company’s step-down subsidiary, Mandhata Build Estate, has acquired a 100% stake in Dependencia Logistics from Windson Projects LLP for Rs 37.77 crore, for development of the logistics business.",Negative,Positive,-0.84
63MOONS,2025-09-11,"The company’s subsidiary, 63SATS Cybertech, has raised Rs 180 crore through private placement.",Negative,Positive,-0.373
TORNTPHARM,2025-09-11,"Torrent has entered into a Share Subscription and Shareholders’ Agreement (SSSA) to acquire 26% equity in Torrent Urja 27 for setting up a captive hybrid (solar + wind) power project in Gujarat, aiming to increase the share of renewable energy in its operations.",Negative,Positive,-0.866
BANKBARODA,2025-09-11,"The bank has reduced its overnight Marginal Cost of Funds-Based Lending Rate (MCLR) by 10 basis points, from 7.95% to 7.85%, and its three-month MCLR by 15 basis points, from 8.35% to 8.20%, effective September 12.",Negative,Positive,-0.305
FIVESTAR,2025-09-11,"Shareholders have approved the issuance of non-convertible debentures (NCDs) worth Rs 4,000 crore through private placement, in one or more tranches.",Negative,Positive,-1.943
MUTHOOTFIN,2025-09-11,"The company has invested Rs 199.99 crore in its subsidiary Muthoot Homefin (India) for 2.67 crore shares, to strengthen its capital base and improve the capital adequacy ratio.",Negative,Positive,-1.117
TATAMOTORS,2025-09-11,Jaguar Land Rover (JLR) has disclosed that some data may have been affected in a cybersecurity incident. Relevant regulators have been informed.,Negative,Neutral,-0.613
VESUVIUS,2025-09-11,"Rohit Baheti has resigned as Chief Financial Officer (CFO), effective September 21, to take up a global role within the Vesuvius Group.",Negative,Neutral,-0.353
BAJAJFINSV,2025-09-11,"Bajaj Allianz General Insurance Company’s gross direct premium underwritten in August was Rs 2,063.22 crore. Bajaj Allianz Life Insurance Company’s total premium for the month stood at Rs 1,484.88 crore.",Neutral,Neutral,-0.01
KOTAKBANK,2025-09-11,"Sumitomo Mitsui Banking Corporation has sold 3.22 crore shares (1.62% stake) in Kotak Mahindra Bank at Rs 1,940.8 per share, totaling Rs 6,256.1 crore.",Negative,Neutral,-0.238
HCG,2025-09-11,"Private equity-backed Aceso Company (CVC-backed) sold 79,41,913 equity shares (5.69% stake) in Healthcare Global Enterprises for Rs 551.96 crore.",Negative,Negative,-0.203
PAISALO,2025-09-11,"Promoter entity Equilibrated Venture Cflow acquired 46,04,670 shares (over 0.5% stake) in Paisalo Digital at Rs 37.48 per share, valued at Rs 17.25 crore.",Positive,Neutral,2.757
BAJEL,2025-09-11,"HDFC Mutual Fund sold 18,93,098 shares (1.63% stake) in Bajel Projects for Rs 36.9 crore.",Negative,Positive,-1.191
PATANJALI,2025-09-11,Stock in F&O ban,Negative,Positive,-0.63
VMM,2025-06-17,"Promoter Samayat Services is likely to sell up to Rs 9,896 crore worth of shares in Vishal Mega Mart via block deals, increasing the block deal size from around Rs 5,057 crore earlier. The floor price has been set at Rs 110 per share, reports CNBC-TV18, quoting sources.",Positive,Negative,9.767
BIOCON,2025-06-17,"The biopharmaceutical firm launched its qualified institutions placement (QIP) on June 16. The floor price has been fixed at Rs 340.20 per share. According to CNBC-TV18, quoting sources, the company aims to raise Rs 4,500 crore via QIP.",Negative,Negative,-0.662
MASTEK,2025-06-17,The digital engineering and cloud transformation services provider has received a contract from NHS England to deliver NHS board and Senior Information Risk Owner (SIRO) cybersecurity training in partnership with Templar Executives. This training is designed to help NHS Boards and executives enhance their understanding of the cyber landscape and build resilience across the healthcare system.,Negative,Positive,-1.712
HCLTECH,2025-06-17,"The company has announced a strategic partnership with E.ON, one of Europe’s largest energy companies. Under the new multi-year agreement, HCLTech will establish a new private cloud and provide cloud and network management across E.ON's global hyperscalers.",Neutral,Positive,0.093
TCS,2025-06-17,"TCS has partnered with the Council of Europe Development Bank (CEB) to modernize its operations and enhance efficiency. As part of this collaboration, TCS will deploy TCS BaNCSTM for Reconciliations to streamline complex transactions and automate key reconciliation processes using artificial intelligence and automation.",Neutral,Positive,0.151
INDIAMART,2025-06-17,"In its Annual General Meeting, the shareholders of the company approved a final dividend of Rs 30 per share for FY25, along with a special dividend of Rs 20 per share, bringing the total dividend to Rs 50 per share.",Negative,Positive,-0.609
ICICIBANK,2025-06-17,"The Reserve Bank of India (RBI) has approved the reappointment of Sandeep Batra as Executive Director of ICICI Bank for a period of two years, effective December 23, 2025. Shareholder approval for the reappointment will be sought in due course.",Negative,Neutral,-0.259
TANLA,2025-06-17,The Board has approved a buyback proposal of up to 20 lakh shares (1.49% stake) worth up to Rs 175 crore at a price of Rs 875 per share via the tender offer route.,Neutral,Positive,-0.074
ZEEL,2025-06-17,"The Board has approved the enhancement of promoter shareholding through the issuance of up to 16.95 crore fully convertible warrants to promoter group entities on a preferential basis, priced at Rs 132 per warrant. The promoters will invest Rs 2,237.44 crore in the company’s next phase of growth, which will raise their total shareholding to 18.39%. The preferential issue is subject to shareholder approval.",Negative,Positive,-2.619
AXISCADES,2025-06-17,"Indra, a Europe-based global leader in defence, aerospace, and strategic systems, has announced a strategic alliance with Axiscades by signing a Memorandum of Understanding (MoU). With this agreement, the company aims to manufacture several Indra solutions in India, such as antennas for its tactical air navigation systems (TACAN), distance-measuring equipment (DME) that provides in-flight information to aircraft, and countermeasure systems.",Neutral,Positive,0.0
GODREJPROP,2025-06-17,"The Mumbai-based real estate developer will develop a 16-acre land parcel in Upper Kharadi, Pune. The project will have a developable potential of 2.5 million square feet, with an estimated revenue potential of Rs 3,100 crore.",Positive,Positive,0.237
NTPC,2025-06-17,"The Board of Directors will meet on June 21 to consider fundraising of up to Rs 18,000 crore via the issuance of non-convertible debentures, subject to shareholder approval.",Positive,Neutral,0.359
SONACOMS,2025-06-17,"After the demise of Sunjay Kapur, the Chairman of Sona Comstar, the Board will meet in due course to elect a new Chairman of the board.",Negative,Positive,-4.249
HYUNDAI,2025-06-17,"The company has commenced the production of passenger vehicle engines at its manufacturing facility in the Talegaon plant, Maharashtra, effective June 16.",Negative,Positive,-0.987
BATAINDIA,2025-06-17,"The Bata Group has announced the appointment of Panos Mytaros as its new Global Chief Executive Officer, effective September 15, 2025. He will succeed Sandeep Kataria, who has led the Group since 2020.",Neutral,Neutral,0.115
ASIANPAINT,2025-06-17,"ICICI Prudential Mutual Fund has acquired an additional 85 lakh shares (0.88 percent stake) of Asian Paints from Siddhant Commercials at a price of Rs 2,207 per share, amounting to Rs 1,876 crore. On June 12, SBI Mutual Fund also bought an additional 3.5 crore shares in Asian Paints at a price of Rs 2,201 per share, valued at Rs 7,703.5 crore. As of March 2025, Siddhant Commercials had held a 4.9% stake (4.69 crore shares) in the company.",Positive,Negative,1.515
SOLARA,2025-06-17,"Pronomz Ventures LLP has acquired 20 lakh shares in Solara Active Pharma Sciences from Spiracca Ventures LLP at a price of Rs 495 per share, amounting to Rs 99 crore.",Positive,Positive,0.992
AMBUJACEM,2025-07-10,"The company's subsidiary, ACC, has commissioned a brownfield grinding unit project at its Sindri plant in Jharkhand with a capacity of 1.5 million tons per annum (MTPA), increasing the total installed cement capacity to 104.45 MTPA.",Negative,Positive,-1.448
AKZOINDIA,2025-07-10,"Asian Paints has exited Akzo Nobel India by selling its entire 20.1 lakh shares (4.42% stake) at Rs 3,651 per share, valued at Rs 734 crore. However, Eastspring Investments India Consumer Equity Open bought 2.5 lakh shares (worth Rs 91.3 crore), and ICICI Prudential Mutual Fund purchased 7 lakh shares (worth Rs 255.57 crore) at Rs 3,651 per share, which is equivalent to a 2.1% stake.",Negative,Neutral,-1.307
SAILIFE,2025-06-20,"TPG Asia VII SF Pte is likely to sell a 6% stake (1.25 crore shares) in the company via block deals, reports CNBC-TV18 quoting sources. The deal size may be around $102 million, and the base price of the deal may be Rs 710 per share.",Positive,Positive,3.273
KAYNES,2025-06-20,"The company has launched its Qualified Institutional Placement (QIP) on June 19, with a floor price of Rs 5,625.75 per share. According to CNBC-TV18, quoting sources, the company is likely to raise up to Rs 1,600 crore via the QIP.",Positive,Positive,0.669
GMMPFAUDLR,2025-06-20,"The company's subsidiary, Pfaudler Normag Systems GmbH, Germany, has entered into a contract with a European-based customer for the design, engineering, and supply of complete end-to-end acid recovery equipment and systems. The value of the contract is 33.2 million euro (approximately Rs 330 crore).",Negative,Positive,-1.487
AXISCADES,2025-06-20,"The technology solutions provider has signed a strategic Memorandum of Understanding (MoU) with Aldoria, a European leader in Space Surveillance and Situational Awareness (SSA), to strengthen India’s burgeoning space capabilities.",Negative,Positive,-0.918
ITDCEM,2025-06-20,"The company has secured two new contracts worth Rs 960 crore—one for the construction of various project works at Trivandrum International Airport in Kerala, and the second for the construction of a multi-storied commercial building in Kolkata, West Bengal.",Negative,Positive,-1.292
NATCOPHARM,2025-06-20,"After the conclusion of the inspection, the US Food and Drug Administration (FDA) has issued seven observations in Form 483 for the company’s pharma division in Kothur, Hyderabad. The inspection was conducted from June 9–19. The company will address the observations within the stipulated timeline.",Positive,Negative,0.586
BRIGADE,2025-06-20,"Brigade Group’s managed workspace brand, BuzzWorks, has expanded its presence in Hyderabad by signing a deal with Infor India for a 24,000 sq ft workspace at Auro Orbit, HITEC City. This supports BuzzWorks’ broader plan to reach 1 million sq ft of managed workspace across its portfolio by the end of FY2026.",Positive,Positive,0.316
TDPOWERSYS,2025-06-20,The company has received an order valued at Rs 67 crore from a leading multinational corporation for the supply of components for traction motors for export. Deliveries under this order are scheduled from January 2026 to December 2027.,Negative,Positive,-0.942
JSWINFRA,2025-06-20,"The company’s subsidiary, Jaigarh Port, has signed a binding MoU with Konkan Railway Corporation to provide a refundable and non-lapsable security deposit for the construction and development of the Bhoke Railway Siding project in Ratnagiri on the Konkan Railway route. The project will establish railway access to Jaigarh Port, enabling the movement of various cargo types.",Neutral,Positive,-0.033
BIOCON,2025-06-20,"The biopharmaceutical company has closed its QIP issue on June 19 and finalised the allotment of 13.63 crore shares worth Rs 4,500 crore to investors at a price of Rs 330 per share. Investors include ICICI Prudential MF, SBI MF, Aditya Birla Sun Life Trustee, HDFC Life Insurance Company, Nippon Life India, Mirae Asset, and Franklin India.",Positive,Neutral,0.948
UNITDSPR,2025-06-20,"The company will acquire 37,783 equity shares of Nao Spirits & Beverages from existing shareholders in two tranches for Rs 53.80 crore and will subscribe to 31,820 fresh equity shares and 27,577 compulsorily convertible preference shares (CCPS) for Rs 56 crore. After the completion of the first tranche, the company will hold a 97.07% stake in Nao Spirits, making it a subsidiary.",Negative,Positive,-0.552
CANFINHOME,2025-06-20,The Board of Directors will meet on June 25 to consider fund-raising via the issue of equity shares and non-convertible debentures.,Negative,Neutral,-1.622
CONCOR,2025-06-20,The company has fixed July 4 as the record date for determining the eligibility of shareholders for the issuance of bonus shares in a 1:4 ratio.,Positive,Positive,0.909
NESTLEIND,2025-06-20,The Board of Directors will meet on June 26 to consider the issuance of bonus shares.,Positive,Positive,0.954
ANGELONE,2025-06-20,Devender Kumar has resigned from the position of Chief Revenue Officer – Direct Business. His last working day will be September 30.,Positive,Neutral,1.657
MASTEK,2025-06-20,"The digital engineering and cloud transformation partner has launched ADOPT.AI, a comprehensive suite of AI solutions and services aimed at accelerating AI innovation and enabling enterprise-wide AI adoption.",Positive,Positive,0.498
IXIGO,2025-06-20,"Schroder International Selection Fund – Asian Total Return has acquired 53.68 lakh shares (1.37% stake) in Ixigo at an average price of Rs 180.5 per share. Meanwhile, SAIF Partners India IV sold 53.98 lakh shares (1.38% stake) at the same price. As of March 2025, SAIF Partners India held a 14.02% stake in the company.",Negative,Negative,-1.852
PRIVISCL,2025-06-20,"Promoters — Vivira Investment and Trading, Vinaykumar Doppalapudi Rao, Vijay Kumar Doppalapudi, and Bhaktavatsala Rao Doppalapudi — sold 16 lakh shares (4.09% stake) worth Rs 329.87 crore. SBI Mutual Fund and SBI Funds Management acquired 15.02 lakh shares (3.8% stake) worth Rs 308.8 crore.",Negative,Positive,-4.946
ZEEMEDIA,2025-06-20,"AUV Innovations LLP bought 1.11 crore shares in Zee Media Corporation at an average price of Rs 13.55 per share, while Miloeux Media & Entertainment sold 87.21 lakh shares at an average price of Rs 13.57 per share.",Negative,Positive,-0.963
DIACABS,2025-06-20,Unicon Suppliers offloaded 48 lakh shares in Diamond Power Infra at an average price of Rs 100.09 per share.,Positive,Negative,2.815
ETHOSLTD,2025-06-20,"Goldman Sachs Funds – Goldman Sachs India Equity Portfolio sold 1.77 lakh shares in Ethos at an average price of Rs 2,700.67 per share.",Neutral,Neutral,0.089
OSWALPUMPS,2025-06-20,SME Listing on June 20,Negative,,
INFY,2025-04-30,"The digital services and consulting company announced the launch of Infosys Topaz for SAP S/4HANA Cloud, an AI-first suite. This offering will help enterprises harness the power of AI and Gen AI in their SAP S/4HANA Cloud transformation journey.",Positive,Neutral,0.22
GLAXO,2025-04-30,"Shareholders have approved the re-appointment of Juby Chandy as Whole-time Director & CFO of the company for a period of two years, effective April 1.",Positive,Positive,1.597
MMTC,2025-04-30,"Nitin Kumar Yadav, IAS, Joint Secretary, Department of Commerce, has been appointed as Chairman & Managing Director (CMD) (additional charge) on the Board of the company for a period of one year, effective April 29.",Negative,Positive,-2.244
VMART,2025-04-30,The Board will consider the issue of bonus shares on May 2.,Negative,Positive,-3.935
PRESTIGE,2025-04-30,"The company has received approval from the Real Estate Regulatory Authority (RERA) and has launched the residential project ‘The Prestige City – Indirapuram’ in the National Capital Region (NCR). The gross development value (GDV) of the project is estimated at over Rs 9,000 crore.",Negative,Positive,-0.786
STAR,2025-04-30,"The company’s subsidiary, Strides Pharma Inc, in the US has acquired four approved ANDAs for the US market from Nostrum Laboratories Inc., USA. The portfolio comprises liquids and immediate-release solid orals in therapeutic segments that treat urinary tract infections (UTIs), pain management, allergy symptoms, attention deficit disorder (ADD/ADHD), and narcolepsy. The cumulative market size for the acquired portfolio is $57 million, as per IQVIA 2025 data.",Negative,Positive,-1.53
APLLTD,2025-04-30,"The company has received an Establishment Inspection Report (EIR) from the US Food and Drug Administration (US FDA) for its Oncology (injectable and oral solid) formulation facility (F-2) at Panelav. The US FDA conducted the inspection on October 7–8, 2024.",Negative,Positive,-1.491
INDUSINDBK,2025-04-30,"Sumant Kathpalia has resigned as Managing Director & CEO, effective April 29. The Board has sought approval from the Reserve Bank of India (RBI) to constitute a Committee of Executives to discharge the duties, roles, and responsibilities of the CEO for an interim period until a permanent CEO is appointed. In his resignation letter, Kathpalia stated that he was stepping down in relation to the ongoing derivatives discussion and undertook moral responsibility for various acts of commission/omission.",Positive,Negative,2.244
TATATECH,2025-04-30,"TPG Rise Climate SF Pte sold a 3.91% stake in the company at an average price of Rs 673.26 per share, amounting to Rs 1,068.04 crore.",Negative,Neutral,-0.777
SAMHI,2025-04-30,"Blue Chandra Pte has exited the company by selling its entire 3.96% shareholding at an average price of Rs 174.3 per share, valued at Rs 152.01 crore. Buyers for the 3.96% stake at the same price included LGT Select Funds, BofA Securities Europe SA, CBJ as Trustee for SMBCTB Emerging Markets Impact MF, Citigroup, TT International, Steinberg India, and Tata Mutual Fund.",Negative,Positive,-2.592
BASML,2025-04-30,Stocks Trade Ex-Date for Resolution Plan -Suspension,Negative,Negative,-6.544
JINDALSTEL,2025-09-17,"Naveen Jindal-owned Jindal Steel’s overseas subsidiary, Jindal Steel International, has entered talks with German conglomerate thyssenkrupp AG to potentially acquire its European steel business, thyssenkrupp Steel Europe. The company has submitted a non-binding bid and has committed to support the business’s decarbonisation plan.",Negative,Positive,-2.204
AKZOINDIA,2025-09-17,"CCI has approved the acquisition of up to 75% stake in Akzo Nobel India by JSW Paints, via a share purchase agreement and mandatory open offer.",Negative,Positive,-0.667
ANGELONE,2025-09-17,"Angel One has incorporated an associate company, Angel One Livwell Life Insurance, in collaboration with LivWell Holding Company Pte, marking its entry into the life insurance business. The company will invest Rs 104 crore to hold a 26% equity stake in the new venture.",Positive,Positive,0.379
RAILTEL,2025-09-17,"RailTel has received a work order worth Rs 105.74 crore from the State Project Director, Bihar Education Project Council (BEPC) for procurement, supply, and installation of smart classrooms/KGBVs in Bihar.",Negative,Positive,-0.743
LUPIN,2025-09-17,"The US FDA conducted an inspection at Lupin's Nagpur injectable facility between September 8–16, concluding the inspection with six observations.",Neutral,Negative,0.059
COALINDIA,2025-09-17,Coal India has been declared the preferred bidder by the Ministry of Mines for the Ontillu-Chandragiri REE (Rare Earth Element) exploration block. The exploration license deed will be executed within one year of the Letter of Intent issuance by the respective state governments.,Negative,Positive,-0.56
TECHM,2025-09-17,"Life Insurance Corporation of India has increased its stake in Tech Mahindra by 2.004%, raising its holding from 8.836% to 10.84%.",Positive,Positive,0.579
MAHLIFE,2025-09-17,"Mahindra Lifespace has been selected as the partner for the redevelopment of two housing societies in Chembur, Mumbai. The project has an estimated combined gross development potential of Rs 1,700 crore.",Positive,Positive,0.909
PAR,2025-09-17,SEBI has issued an order restraining Par Drugs from executing the Business Transfer Agreement (BTA) for the slump sale of its business to Phal-Jig Fine Chemicals (PJFCPL). SEBI also directed the NSE to appoint a registered valuer for an independent valuation of the business.,Neutral,Positive,0.0
BLUEDART,2025-09-17,"Subsidiary Blue Dart Aviation has received a Show Cause Cum Demand Notice (SCN) from the Office of the Commissioner of GST and Central Excise, demanding Rs 365.58 crore in GST.",Positive,Negative,0.525
TVSHLTD,2025-09-17,The board will meet on September 22 to consider the issuance of cumulative non-convertible redeemable preference shares via bonus to shareholders.,Negative,Positive,-2.184
AMBER,2025-09-17,"Amber Enterprises has launched its Qualified Institutional Placement (QIP) issue on September 16, with a floor price of Rs 7,790.88 per share.",Neutral,Neutral,-0.151
NLCINDIA,2025-09-17,"NLC India has received a Letter of Intent (LoI) from the Government of Chhattisgarh for two blocks: Semhardih Phosphorite & Limestone and Raipura Phosphorite & Limestone, located in Balod district.",Negative,Positive,-2.401
APOLLOTYRE,2025-09-17,Apollo Tyres has been announced as the lead sponsor of the Indian Cricket Team under a 3-year strategic partnership with the Board of Control for Cricket in India (BCCI).,Negative,Positive,-2.126
ABFRL,2025-09-17,"The company has launched a new retail brand OWND, replacing Style Up. Existing Style Up stores will be converted into OWND stores, with a plan to expand to 100 stores by FY-end.",Positive,Positive,0.749
