Company,News,Symbol,Date
Authum Investment and Infrastructure,The company has emerged as the successful resolution applicant for the acquisition of Vas Infrastructure for Rs 86.04 crore due to the Resolution Plan submitted by the company.,AIIL,2025-04-03
India Pesticides,The company has signed a Power Purchase Agreement and a Shareholders Agreement with Fourth Partner Solar Power (a special purpose vehicle formed by Fourth Partner Energy) to source solar power from the said SPV for 25 years from the commencement of commercial operations.,IPL,2025-03-10
HFCL,"The company's subsidiary, HTL, has received a contract worth Rs 44.36 crore from the Indian Army for the supply of tactical optical fiber cable assemblies.",HFCL,2025-03-10
RailTel Corporation of India,"The company has received a work order worth Rs 28.29 crore from Northern Railway. The order involves indoor and outdoor double distant signaling work. Meanwhile, the board will consider a second interim dividend for FY25 on March 12. Additionally, the company has received another work order worth Rs 47.50 crore from East Central Railway.",RAILTEL,2025-03-10
Nazara Technologies,"The gaming and sports media platform has divested its 94.85% stake in OpenPlay Technologies to Moonshine Technology for Rs 104.33 crore. The transaction will be executed through the issuance of Moonshine's compulsory convertible preference shares (CCPS) to Nazara and other sellers. OpenPlay Technologies runs the popular rummy platform, Classic Rummy, while Moonshine is the parent company of India's biggest poker platform, PokerBaazi.",NAZARA,2025-03-10
NDR Auto Components,"The company has received an offer letter from Maharashtra Industrial Township (MITL), offering 26.39 acres of land in Chhatrapati Sambhaji Nagar, Maharashtra, for Rs 37.60 crore for future expansion.",NDRAUTO,2025-03-10
JSW Steel,"The company reported consolidated crude steel production for February 2025 at 24.07 lakh tonnes, growing 12% over 21.50 lakh tonnes in the same month last year. Capacity utilization at Indian operations stood at 93.5% for February.",JSWSTEEL,2025-03-10
Shilpa Medicare,"The United States Food and Drug Administration (USFDA) conducted an inspection at Unit-1 of the company's subsidiary, Shilpa Pharma Lifesciences, at Raichur from March 3-7, 2025. Post-inspection, the company received one observation in Form 483, which is procedural in nature.",SHILPAMED,2025-03-10
Tata Power,"The company's subsidiary, Tata Power Renewable Energy, has signed a Memorandum of Understanding (MoU) with the Government of Andhra Pradesh to develop up to 7,000 MW of renewable energy projects, including solar, wind, and hybrid projects with or without storage solutions. The estimated investment in these projects stands at up to Rs 49,000 crore.",TATAPOWER,2025-03-10
GR Infraprojects,"The board has approved an interim dividend of Rs 12.50 per equity share for FY25 and the proposal for divestment of a 100% equity stake in the company's wholly owned subsidiary, GR Galgalia Bahadurganj Highway (GGBHPL).",GRINFRA,2025-03-10
Biocon,"The company's subsidiary, Biocon Biologics, announced the successful results of a pivotal Phase 3 study comparing Yesintek (Biocon Biologics' biosimilar to Ustekinumab) with the reference product Stelara (Ustekinumab) in adult patients with moderate to severe chronic plaque psoriasis (PsO).",BIOCON,2025-03-10
Oil and Natural Gas Corporation,"The company's subsidiary, ONGC Petro Additions (OPaL), has received a letter from the Development Commissioner, Dahej Special Economic Zone, granting final exit to OPaL from the Dahej Special Economic Zone. Accordingly, OPaL shall operate as a domestic tariff area (DTA) unit with effect from March 8. Further, this exit from SEZ will improve OPaL's competitiveness for supplies made to the DTA.",ONGC,2025-03-10
Container Corporation of India,CONCOR has signed a Memorandum of Understanding (MoU) with The Energy and Resources Institute (TERI) for setting up a Centre of Excellence (COE) for green and sustainable logistics at TERI.,CONCOR,2025-03-10
GMR Airports,"The company has acquired an additional 10% stake in its subsidiary, Delhi International Airport (DIAL), from Fraport AG Frankfurt Airport Services Worldwide. Post this acquisition, the company's shareholding in DIAL has increased from 64% to 74%.",GMRAIRPORT,2025-03-10
Thangamayil Jewellery,"The board has approved the allotment of 36.42 lakh equity shares at an issue price of Rs 1,400 per rights equity share to eligible equity shareholders or applicants.",THANGAMAYL,2025-03-10
Hinduja Global Solutions,"After approval from the Republic of the Philippines Securities and Exchange Commission, the company's step-down subsidiary, Diversify Intelligent Staffing Solutions Inc., merged with another step-down subsidiary, Diversify ISS BGC Inc. With this merger, Diversify Intelligent Staffing Solutions Inc. ceased to exist effective March 7, 2025.",HGS,2025-03-10
IRB Infrastructure Developers,"Toll collections in February grew by 14.4% to Rs 528.7 crore, compared to Rs 462.2 crore in the same month last year. Further, the per-day toll revenue for February 2025 increased 18% YoY to Rs 18.9 crore per day, compared to Rs 15.9 crore per day.",IRB,2025-03-10
AstraZeneca Pharma India,"The company has received permission from the Central Drugs Standard Control Organisation to import, sell, and distribute Durvalumab solution. Durvalumab is indicated for the treatment of patients with limited-stage small cell lung cancer (LS-SCLC). The approval paves the way for the marketing of Durvalumab solution for infusion 120 mg/2.4 ml and 500 mg/10 ml (Imfinzi) in India.",ASTRAZEN,2025-03-10
Coal India,"The company has inked a Memorandum of Understanding (MoU) with the Indian Institute of Technology, Hyderabad, for establishing a Centre of Clean Coal Energy and Net Zero (CLEANZ) at Hyderabad.",COALINDIA,2025-03-10
Allcargo Gati,The board has approved the sale of the company's fuel stations in Indore and Bengaluru for Rs 7.5 crore.,ACLGATI,2025-03-10
NMDC,The board members will be meeting on March 17 to consider the declaration of an interim dividend for FY25.,NMDC,2025-03-10
Mahindra and Mahindra,"The company's production in February 2025 grew by 10.4% year-on-year to 81,302 units, while sales increased by 13% to 80,641 units, and export sales jumped 99% to 3,061 units during the same period.",MandM,2025-03-10
Bharat Heavy Electricals,"The High Court of Delhi has upheld an interim award in favour of BHEL amounting to Rs 115 crore with interest at 18% per annum, effective 30 days from the date of the award (July 27, 2017), against RattanIndia Power.",BHEL,2025-03-10
Lupin,"The pharma major has launched Rivaroxaban tablets (USP, 2.5 mg) in the United States after final approval of its Abbreviated New Drug Application from the US FDA. The drug is bioequivalent to Xarelto tablets by Janssen Pharmaceuticals and is used to reduce the risk of major cardiovascular events in patients with coronary artery disease and thrombotic vascular events in patients with peripheral artery disease.",LUPIN,2025-03-10
Alembic Pharmaceuticals,The USFDA conducted a scheduled inspection at the company's bioequivalence facility in Vadodara from March 3-7. The USFDA issued a Form 483 with one procedural observation. The company will provide a comprehensive response within the stipulated period.,APLLTD,2025-03-10
Shyam Metalics and Energy,"Stainless steel sales grew by 110% YoY to 8,552 MT in February 2025, while stainless steel average realizations increased 10% YoY to Rs 1.29 lakh per MT.",SHYAMMETL,2025-03-10
IndusInd Bank,"The Reserve Bank of India (RBI) has approved re-appointment of Sumant Kathpalia as Managing Director and CEO of IndusInd Bank for one year effective March 24, 2025.",INDUSINDBK,2025-03-10
Omaxe,"The real estate developer's subsidiary Omaxe World Street has launched New Singapore in Faridabad, with a project value of Rs 600 crore.",OMAXE,2025-03-10
NIIT Learning Systems,"The company's subsidiary NIIT (USA) Inc, has invested $1 million in 8% convertible notes of StriVR Labs Inc., USA as a part of its strategic initiatives.",NIITMTS,2025-03-10
HCL Infosystems,"Promoter Shiv Nadar has executed a Gift Deed to transfer a 47% stake in HCL Corp and a 47% shareholding in Vama Delhi to his daughter, Roshni Nadar Malhotra.",HCL-INSYS,2025-03-10
IndusInd Bank,"The bank has received a report from an external agency identifying discrepancies related to derivative deals. The report has quantified the negative impact of these derivative deals, as of June 2024, at Rs 1,979 crore. The agency has assessed an adverse impact (on a post-tax basis) of 2.27% on the bank’s net worth as of December 2024 due to these discrepancies. The bank will appropriately reflect the resultant impact in the financial statements for FY25 and will continue to take suitable steps to strengthen internal controls related to derivative accounting operations.",INDUSINDBK,2025-04-16
Dhani Services,"The food delivery company has signed a Memorandum of Understanding (MoU) with the Ministry of Labour and Employment to enhance gig and logistics employment opportunities on the National Career Service (NCS) portal, aiming to create over 12 lakh job opportunities over the next 2–3 years.",DHANI,2025-04-16
Aster DM Healthcare,"The Competition Commission of India (CCI) has approved the proposed merger of Quality Care India (QCIL) into Aster DM Healthcare via a scheme of amalgamation. Post-merger, Aster will be renamed Aster DM Quality Care. Prior to the merger, Aster will acquire a 5% stake in QCIL from BCP Asia II TopCo IV Pte Ltd and Centella Mauritius Holdings in exchange for a primary share issuance by Aster. The existing shareholders of QCIL—Centella, BCP, and certain minority shareholders—are proposed to hold a stake in the merged entity, with Centella holding less than 10% without any control rights.",ASTERDM,2025-04-16
Oil India,"The company has secured 9 blocks under OALP Round IX, adding over 51,000 sq. km to its exploration portfolio—6 blocks as the sole operator and 3 as a consortium partner. With this addition, OIL’s total exploration acreage has increased from 60,000 sq. km to 110,000 sq. km, registering an 85% growth.",OIL,2025-04-16
Mahanagar Gas,"The allocation of Administrative Price Mechanism (APM) natural gas to the company has been reduced by 18%, effective April 16, compared to the previous fortnight’s allocation. The reduced APM volume is being replaced with New Well/Well Intervention Gas (NWG). This reduction in APM gas allocation is expected to adversely impact profitability. However, the company is exploring all measures to mitigate the impact.",MGL,2025-04-16
Tata Consultancy Services,"The Andhra Pradesh government has allotted 21.16 acres of land in Visakhapatnam to Tata Consultancy Services (TCS) for a symbolic price of just 99 paisa. According to sources, TCS plans to invest Rs 1,370 crore in its Vizag unit and create 12,000 jobs.",TCS,2025-04-16
Unichem Laboratories,The Board has approved raising funds of up to Rs 125 crore through the issuance of equity shares via a rights issue.,UNICHEMLAB,2025-04-16
NHPC,"After the successful completion of its trial run, NHPC has declared the commercial operation (COD) of Unit-4 (200 MW) of the Parbati-II HE Project (4x200 MW) in Himachal Pradesh. The commercial operation of Unit-1, Unit-2, and Unit-3 (200 MW each) was already declared on April 1.",NHPC,2025-04-16
Dabur India,"Dabur International FZE, a step-down wholly owned subsidiary of Dabur India, has decided to incorporate a new entity in the UK. This new entity will also be a step-down wholly owned subsidiary of Dabur India and will engage in the sales and distribution of FMCG products.",DABUR,2025-04-16
GAIL (India),"The Nodal Agency, GAIL (India), has reduced the allocation of APM-priced domestic gas to the company by 15%, effective April 16. This reduction is being offset by the supply of New Well Gas (NWG). However, the higher cost of NWG and lower APM gas allocation are expected to adversely impact the company’s profitability. The company is exploring all possible measures to mitigate the impact.",GAIL,2025-04-16
Emcure Pharmaceuticals,"BC Investments IV (Bain Capital) is likely to sell a 2.4% equity stake in the company via block deals, reports CNBC-TV18 quoting sources. The deal size may be around Rs 551 crore. As of March 2025, BC Investments IV held an 8.68% stake in Emcure.",EMCURE,2025-07-04
Piramal Pharma,"American investment giant Carlyle Group is planning to sell up to a 10% stake in Piramal Pharma via block trades, which could earn the private equity firm around Rs 2,600–2,700 crore, sources told Moneycontrol. As of March 2025, Carlyle held an 18% stake in Piramal Pharma.",PPLPHARMA,2025-07-04
Reliance Industries,"Reliance Retail Ventures (RRVL) announced a strategic minority investment in UK-based FACEGYM, a global innovator in facial fitness and skincare. This marks a pivotal step in RRVL's continued expansion into the high-growth beauty and wellness space.",RELIANCE,2025-07-04
Godavari Biorefineries,"The company has been granted a patent in Europe for its novel anticancer molecule. This patent is now validated in Spain, the UK, and as a Unitary Patent. It covers a highly potent anticancer compound with proven efficacy against cancer and cancer stem cells, under the Anti-Cancer Research segment.",GODAVARIB,2025-07-04
Oil and Natural Gas Corporation,"ONGC has signed an agreement with Japan's Mitsui O.S.K. Lines to build, own, and operate two Very Large Ethane Carriers (VLECs). These carriers will transport imported ethane to ONGC Petro Additions (OPaL), a subsidiary of ONGC, for captive feedstock use.",ONGC,2025-07-04
Indian Energy Exchange,"India's electricity exchange achieved a traded volume of 10,852 MU in June 2025, marking 6.5% YoY growth. The Day-Ahead Market (DAM), including HPDAM, achieved 4,610 MU, down 5% YoY, while the Real-Time Market (RTM) volume rose 34% YoY to 4,312 MU.",IEX,2025-07-04
ICICI Lombard General Insurance Company,"The Bombay High Court set aside a GST demand order and directed the adjudicating authority to re-hear the matter in light of the GST Council's decisions and circulars. In December 2023, the company received an order demanding Rs 1,728.9 crore in GST and a Rs 172.9 crore penalty for the period from July 2017 to March 2022. The company had filed a writ petition against the order.",ICICIGI,2025-07-04
Kaynes Technology India,"The company approved a further investment of $17.7 million to acquire 17.52 million shares in its subsidiary, Kaynes Holding Pte, at $1.01 per share in one or more tranches.",KAYNES,2025-07-04
InterGlobe Aviation,"IndiGo has appointed Amitabh Kant as a Non-Executive Director on the Board of InterGlobe Aviation, subject to regulatory and shareholder approvals.",INDIGO,2025-07-04
NMDC,The Board has appointed G Anupama as Whole-Time Chief Financial Officer of the company until a new Whole-Time Director (Finance) takes charge or until further orders. G Anupama is currently the Chief General Manager (Finance).,NMDC,2025-07-04
Force Motors,"Total sales in June grew by 13.2% to 2,889 units, up from 2,553 units YoY. Domestic sales rose 13.63% to 2,801 units, while export sales remained unchanged at 88 units.",FORCEMOT,2025-07-04
Aegis Logistics,"The company has commissioned its liquified petroleum gas (LPG) cryogenic terminal at Pipavav for storage and terminalling of LPG, with a static storage capacity of 48,000 MT.",AEGISLOG,2025-07-04
Kotak Mahindra Bank,"Sumitomo Mitsui Banking Corporation is likely to exit Kotak Mahindra Bank by selling its entire 1.65% stake via block deals, with an offer size of Rs 6,166 crore and a floor price of Rs 1,880 per share, reports CNBC-Awaaz, quoting sources.",KOTAKBANK,2025-09-10
Blue Jet Healthcare,"Promoter Akshay Bansarilal Arora is set to sell up to 1,18,51,850 equity shares of the company (6.83% stake), including a greenshoe option of 59,25,925 shares (3.42% stake) via offer-for-sale (OFS) on September 10 and 11. The OFS will open for non-retail investors on September 10, and for retail investors (and non-retail investors who choose to carry forward their un-allotted bids from the previous day) on September 11. The floor price has been fixed at Rs 675 per share.",BLUEJET,2025-09-10
Sun Pharmaceutical Industries,"The US Food and Drug Administration (FDA) has now classified the Halol facility as Official Action Indicated (OAI). This means the FDA considers the facility not fully compliant with certain current good manufacturing practices (CGMP). The Halol facility is under Import Alert, resulting in the refusal of shipments from the facility into the US — barring certain exemptions due to drug shortages — until the facility becomes fully compliant with FDA and CGMP standards.",SUNPHARMA,2025-09-10
ICICI Prudential Life Insurance Company,"The Board will meet on September 12 to consider fundraising, in one or more tranches, via the issuance of non-convertible debentures, on a private placement basis.",ICICIPRULI,2025-09-10
HEG,"The company's associate firm Bhilwara Energy has acquired Statkraft's 49% minority stake in Malana Power Company. The acquisition makes Bhilwara Energy of the LNJ Bhilwara Group the sole owner of Malana Power Company. The transaction includes Statkraft's stake in the Malana Hydropower Plant (86 MW) and the Allain Duhangan Hydropower Plant (192 MW) in Himachal Pradesh. The board of directors of Bhilwara Energy has approved the allotment of 1,75,95,979 partly paid-up equity shares at Rs 142.08 per share to investors (Singularity and its affiliates). As a result, Bhilwara Energy has received Rs 25 crore as share application money (being 10% of the additional subscription amount) from investors. Post this allotment, investors' shareholding in Bhilwara Energy will increase from 9.6% to 17.51%. Singularity AMC was founded in 2015 by Yash Kela and Madhusudan Kela.",HEG,2025-09-10
Bajaj Auto,"The two- and three-wheeler maker has decided to fully pass on the benefit of the recent GST reduction to customers across its relevant Bajaj and KTM motorcycles and three-wheeler range, effective September 22. It also announced a price reduction of up to Rs 20,000 on two-wheelers and up to Rs 24,000 on the three-wheeler range.",BAJAJ-AUTO,2025-09-10
Sterling and Wilson Renewable Energy,"The company has received a Letter of Intent (LOI) from a leading private Independent Power Producer (IPP) for a BOS EPC package for the development of a 300 MW AC / 420 MWp DC solar PV project, along with a 220/33 kV pooling substation in Rajasthan. Total value of the contract is Rs 415 crore, including operation and maintenance.",SWSOLAR,2025-09-10
Samvardhana Motherson International,"The company's indirect subsidiary Motherson SAS Turkey Otomotiv Servis Ticaret (MSAS Turkey) has completed the acquisition of the remaining 25% stake in SMR Plast Met Molds and Tools Turkey Kalip Imalat Anonim Sirketi, and SMR Plast Met Automotive Tec Turkey Plastik Imalat Anonim Sirketi.",MOTHERSON,2025-09-10
Thermax,"The company has invested Rs 115 crore in its subsidiary First Energy (FEPL) for further investment in First Energy (FE10), a wholly owned subsidiary of FEPL. Both FEPL and FE10 have completed the allotment of equity shares against the said investment.",THERMAX,2025-09-10
Bharat Electronics,The company will pay a final dividend of Rs 0.90 per share on September 23.,BEL,2025-09-10
Mamata Machinery,"The company has secured its third consecutive order for a 9-layer blown film plant under its co-extrusion product segment. The order, valued at $1.17 million, has been placed by a UAE-based customer. The plant will be commissioned for the production of high-barrier films, with delivery scheduled for Q4FY26.",MAMATA,2025-09-10
Bikaji Foods International,"In an official statement regarding the summon issued by the Directorate of Enforcement related to the Rajasthan Premier League conducted by the Rajasthan Cricket Association, the company stated that its involvement in the Rajasthan Premier League was limited to sponsorship. All payments made by the company toward sponsorship were duly accounted for, supported by proper documentation, and effected through valid banking channels. The company has maintained complete records of the sponsorship transaction, which are available for inspection and will be duly furnished before the Enforcement Directorate, as and when required.",BIKAJI,2025-09-10
Tata Motors,Tata Motors has executed the Share Subscription and Shareholders' Agreement with Tata Power Renewable Energy to acquire a 26% equity stake in TP Paarthav and TP Marigold. Both are special purpose vehicles (SPVs) and subsidiaries of Tata Power Renewable Energy.,TATAMOTORS,2025-09-10
Eicher Motors,"Royal Enfield will pass on the full benefit of the GST rate reduction to its customers across its motorcycle business, service, apparel, and accessories range, effective September 22.",EICHERMOT,2025-09-10
Sai Life Sciences,"TPG Asia VII SF Pte is likely to sell 6% stake (1.25 crore shares) of the company via block deals, reports CNBC-TV18 quoting sources. The deal size may be around $102 million, and the base price of the deal may be at Rs 710 per share.",SAILIFE,2025-06-20
Kaynes Technology India,"The company has launched its qualified institutions placement (QIP) on June 19, with a floor price at Rs 5,625.75 per share. According to CNBC-TV18 quoting sources, the company is likely to raise up to Rs 1,600 crore via QIP.",KAYNES,2025-06-20
GMM Pfaudler,"The company's subsidiary Pfaudler Normag Systems GmbH, Germany, has entered into a contract with a European-based customer for the design, engineering, and supply of complete end-to-end acid recovery equipment and systems. The value of the contract is EUR 33.2 million (approximately Rs 330 crore).",GMMPFAUDLR,2025-06-20
Axiscades Technologies,"The technology solutions provider has signed a strategic Memorandum of Understanding (MoU) with Aldoria, a European leader in Space Surveillance and Situational Awareness (SSA), to strengthen India's burgeoning space capabilities.",AXISCADES,2025-06-20
