iter	Passed	Remaining
385	2769	817
386	2775	810
387	2781	802
388	2789	796
389	2796	788
390	2803	781
391	2810	774
392	2817	767
393	2825	760
394	2832	752
395	2839	745
396	2846	738
397	2852	731
398	2859	723
399	2866	716
400	2873	709
401	2879	702
402	2886	694
403	2893	687
404	2900	680
405	2906	672
406	2913	665
407	2920	658
408	2926	651
409	2933	643
410	2940	636
411	2946	629
412	2953	622
413	2960	614
414	2967	607
415	2974	600
416	2982	593
417	2988	586
418	2996	579
419	3003	572
420	3010	564
421	3016	557
422	3023	550
423	3030	543
424	3036	535
425	3044	528
426	3051	521
427	3058	514
428	3065	507
429	3072	500
430	3078	492
431	3084	485
432	3091	478
433	3097	470
434	3103	463
435	3109	456
436	3116	449
437	3122	442
438	3128	434
439	3135	427
440	3143	420
441	3149	413
442	3155	406
443	3162	398
444	3168	391
445	3175	384
446	3180	377
447	3188	370
448	3195	363
449	3202	355
450	3208	348
451	3215	341
452	3221	334
453	3228	327
454	3235	319
455	3242	312
456	3249	305
457	3257	298
458	3263	291
459	3270	284
460	3277	277
461	3283	270
462	3289	262
463	3295	255
464	3302	248
465	3309	241
466	3317	234
467	3323	227
468	3330	220
469	3336	212
470	3343	205
471	3350	198
472	3356	191
473	3363	184
474	3369	177
475	3376	170
476	3385	163
477	3394	156
478	3407	149
479	3418	142
480	3428	135
481	3437	128
482	3444	121
483	3452	114
484	3459	106
485	3467	99
486	3477	92
487	3486	85
488	3495	78
489	3503	71
490	3509	64
491	3518	57
492	3525	50
493	3535	42
494	3545	35
495	3555	28
496	3567	21
497	3586	14
498	3599	7
499	3612	0
