iter	Passed	Remaining
273	145	119
274	145	119
275	146	118
276	146	118
277	147	117
278	147	117
279	148	116
280	148	115
281	149	115
282	149	114
283	150	114
284	150	113
285	151	113
286	151	112
287	152	112
288	152	111
289	152	110
290	153	110
291	154	109
292	154	109
293	154	108
294	155	108
295	155	107
296	156	107
297	157	106
298	158	106
299	158	105
300	158	105
301	159	104
302	159	103
303	160	103
304	161	103
305	161	102
306	162	102
307	163	101
308	163	101
309	164	100
310	164	99
311	164	99
312	165	98
313	165	98
314	166	97
315	166	97
316	167	96
317	167	96
318	168	95
319	168	94
320	169	94
321	169	93
322	170	93
323	170	92
324	171	92
325	171	91
326	172	91
327	172	90
328	173	90
329	174	89
330	174	89
331	174	88
332	175	87
333	175	87
334	176	86
335	176	86
336	177	85
337	177	85
338	178	84
339	178	83
340	179	83
341	179	82
342	180	82
343	180	81
344	181	81
345	181	80
346	182	80
347	182	79
348	183	79
349	183	78
350	183	78
351	184	77
352	184	77
353	185	76
354	186	75
355	186	75
356	187	74
357	187	74
358	187	73
359	188	73
360	189	72
361	189	72
362	190	71
363	190	71
364	191	70
365	191	70
366	192	69
367	192	69
368	193	68
369	193	68
370	194	67
371	194	67
372	195	66
373	195	65
374	196	65
375	196	64
376	197	64
377	198	63
378	198	63
379	199	62
380	199	62
381	200	61
382	200	61
383	201	60
384	201	60
385	202	59
386	203	59
387	204	58
388	204	58
389	205	57
390	206	57
391	207	57
392	208	56
393	208	56
394	209	55
395	209	55
396	210	54
397	210	54
398	211	53
399	212	53
400	212	52
401	213	52
402	213	51
403	214	50
404	215	50
405	215	49
406	215	49
407	216	48
408	216	48
409	217	47
410	218	47
411	218	46
412	219	46
413	220	45
414	220	45
415	220	44
416	221	44
417	222	43
418	222	43
419	223	42
420	223	41
421	223	41
422	224	40
423	224	40
424	225	39
425	225	39
426	226	38
427	227	38
428	227	37
429	228	37
430	228	36
431	229	36
432	229	35
433	230	35
434	230	34
435	231	34
436	232	33
437	232	32
438	233	32
439	233	31
440	234	31
441	235	30
442	235	30
443	236	29
444	236	29
445	237	28
446	237	28
447	238	27
448	239	27
449	239	26
450	239	26
451	240	25
452	241	25
453	242	24
454	242	24
455	243	23
456	243	22
457	244	22
458	244	21
459	245	21
460	246	20
461	246	20
462	247	19
463	248	19
464	248	18
465	249	18
466	249	17
467	250	17
468	250	16
469	250	16
470	251	15
471	251	14
472	252	14
473	252	13
474	253	13
475	253	12
476	254	12
477	255	11
478	255	11
479	256	10
480	256	10
481	256	9
482	257	9
483	257	8
484	258	7
485	258	7
486	259	6
487	259	6
488	260	5
489	261	5
490	261	4
491	262	4
492	262	3
493	262	3
494	263	2
495	263	2
496	264	1
497	264	1
498	265	0
499	265	0
