iter	MultiClass
151	0.5772933096
152	0.5762967626
153	0.5750269806
154	0.5744710584
155	0.5735544717
156	0.5728280846
157	0.5720477269
158	0.5717511886
159	0.5710813208
160	0.5703284015
161	0.5693726144
162	0.5689462588
163	0.5680837418
164	0.566938355
165	0.5664809208
166	0.5658866083
167	0.5654086878
168	0.5643692479
169	0.5638619831
170	0.5629729661
171	0.5623759433
172	0.5615278736
173	0.5610402969
174	0.5607652536
175	0.5597522528
176	0.5593352037
177	0.5588066252
178	0.5581904158
179	0.5574363339
180	0.5565878869
181	0.5558505146
182	0.5555351877
183	0.5551146431
184	0.5538072669
185	0.5528759095
186	0.5523224759
187	0.5520273461
188	0.5504966176
189	0.5499601818
190	0.5492588762
191	0.5483208138
192	0.5473571251
193	0.5466385887
194	0.5457725826
195	0.5448694466
196	0.544262145
197	0.5438330906
198	0.5430635368
199	0.5421489638
200	0.5412604701
201	0.5406957422
202	0.5398748998
203	0.5391229905
204	0.5382763756
205	0.5376989776
206	0.5362436057
207	0.5354274073
208	0.5345659361
209	0.5336696443
210	0.5330087972
211	0.5321769476
212	0.5316041644
213	0.5308321068
214	0.5302907058
215	0.5296550161
216	0.5293193489
217	0.5286433945
218	0.5277383563
219	0.5266834512
220	0.5256312175
221	0.5250877311
222	0.5239991222
223	0.5230718131
224	0.5226772428
225	0.5219627209
226	0.5211990223
227	0.5202858881
228	0.5196892064
229	0.5187779286
230	0.5175391251
231	0.516725291
232	0.5163667483
233	0.5152227718
234	0.5144913098
235	0.5140040438
236	0.5131723833
237	0.5126818191
238	0.5119617543
239	0.5111140478
240	0.5105645896
241	0.510080328
242	0.5091884714
243	0.5085415457
244	0.5077529009
245	0.5066115794
246	0.5058136573
247	0.5047834525
248	0.5041596765
249	0.5038716117
250	0.5032878168
251	0.5027010745
252	0.5020105006
253	0.5012805688
254	0.5005309064
255	0.4996567184
256	0.4989370667
257	0.4980588933
258	0.4975618248
259	0.4968937946
260	0.4967234489
261	0.4960027164
262	0.4953548874
263	0.4947575954
264	0.4938301254
265	0.4931000515
266	0.4924288747
267	0.4916208701
268	0.4912606275
269	0.4908041655
270	0.4901596756
271	0.4892939913
272	0.4884859601
273	0.4878645665
274	0.4870992484
275	0.486435167
276	0.4854979548
277	0.4849723811
278	0.483969385
279	0.4833287472
280	0.4826317008
281	0.4823244242
282	0.481949802
283	0.4814294906
284	0.4807279709
285	0.4800007126
286	0.4791973221
287	0.4788760406
288	0.4780795773
289	0.477300276
290	0.4767509583
291	0.4763433434
292	0.475793732
293	0.4750510876
294	0.4745199219
295	0.4741069786
296	0.4736196251
297	0.4731437858
298	0.4726837022
299	0.4721372666
300	0.4715772379
301	0.4708222661
302	0.4698947843
303	0.4692002488
304	0.468323768
305	0.4674880617
306	0.4668182555
307	0.4661046341
308	0.4655753465
309	0.4650027603
310	0.4640722591
311	0.4629557991
312	0.4621610715
313	0.4615065729
314	0.4610105508
315	0.4603216354
316	0.4593174219
317	0.4585920623
318	0.457813337
319	0.457263721
320	0.4566346926
321	0.4562655823
322	0.4556546713
323	0.4551302944
324	0.4546674511
325	0.4542418812
326	0.4535542534
327	0.4528974831
328	0.4523911563
329	0.4517236831
330	0.4510641023
331	0.4506409862
332	0.4500682114
333	0.4496099918
334	0.4490935935
335	0.4485293215
336	0.4478898574
337	0.4469386593
338	0.4459942035
339	0.4451935927
340	0.4449343063
341	0.4440640383
342	0.443581991
343	0.443105889
344	0.4424711552
345	0.4419625061
346	0.4416372083
347	0.4412223572
348	0.4402719942
349	0.439920342
350	0.4391556796
351	0.4387960773
352	0.4383982863
353	0.4379900625
354	0.4372345373
355	0.4366107459
356	0.4358280097
357	0.4352044261
358	0.4347063264
359	0.4340152226
360	0.4334408446
361	0.4331159039
362	0.4323702061
363	0.4319843652
364	0.4312776218
365	0.4307647579
366	0.4304190077
367	0.4298115231
368	0.429296737
369	0.4287132032
370	0.4285206496
371	0.427872374
372	0.4270723979
373	0.4265804352
374	0.4261440243
375	0.4255236176
376	0.4249494608
377	0.4245466487
378	0.4238924945
379	0.4233505193
380	0.4228291529
381	0.4222978772
382	0.4215980563
383	0.420943204
384	0.4203500891
385	0.4197810459
386	0.4191399745
387	0.418714192
388	0.4183404754
389	0.4180182575
390	0.4177942285
391	0.4174540808
392	0.4169596804
393	0.4163874298
394	0.4157722482
395	0.4154036431
396	0.4150497138
397	0.4146067261
398	0.4141205245
399	0.4132805714
400	0.412858749
401	0.4117693172
402	0.4112600344
403	0.4107487617
404	0.4101520391
405	0.4095342258
406	0.4090807846
407	0.4085082163
408	0.4081491244
409	0.4077947956
410	0.4070818863
411	0.4063939767
412	0.4061501859
413	0.4057012619
414	0.405142696
415	0.4046753196
416	0.4041999551
417	0.4038110416
418	0.4034048676
419	0.4028668288
420	0.4024547324
421	0.401897067
422	0.4014228365
423	0.4007733194
424	0.4003880125
425	0.3999662231
426	0.3996606213
427	0.3988888265
428	0.3984638959
429	0.3981086323
430	0.3975494477
431	0.3969409453
432	0.3964913031
433	0.395844233
434	0.3955164938
435	0.3949860462
436	0.3945966342
437	0.3941179179
438	0.3937039171
439	0.3932054468
440	0.3929028838
441	0.3923555663
442	0.391882044
443	0.3914972745
444	0.3911878331
445	0.3907625579
446	0.3905113949
447	0.390299297
448	0.3899995509
449	0.3897792449
450	0.3894699188
451	0.3892029027
452	0.3888148677
453	0.3884353603
454	0.3881928364
455	0.3878291811
456	0.3872098957
457	0.386748629
458	0.3864213513
459	0.3859855217
460	0.3853366979
461	0.3848347204
462	0.3845123315
463	0.383952702
464	0.3836046939
465	0.3828628359
466	0.3824758016
467	0.3821780437
468	0.3815270923
469	0.3811680449
470	0.3808472917
471	0.3805204315
472	0.3799020357
473	0.3794901789
474	0.37921715
475	0.3787771168
476	0.3783710564
477	0.3777397876
478	0.3774499007
479	0.3769434929
480	0.3765374608
481	0.3762170693
482	0.3758069345
483	0.3751934525
484	0.3749616256
485	0.3747460514
486	0.3743661973
487	0.3739294315
488	0.3735288636
489	0.3732805933
490	0.3728167396
491	0.3722511286
492	0.3718769509
493	0.3714290528
494	0.3711410024
495	0.3709245549
496	0.3704721522
497	0.3700826672
498	0.3694856553
499	0.3689959917
