iter	MultiClass
327	0.05495466481
328	0.05479754387
329	0.05451955787
330	0.05427783929
331	0.05406253916
332	0.05390346602
333	0.05365493029
334	0.05351897808
335	0.05337663994
336	0.05323408509
337	0.05301069457
338	0.05283965601
339	0.05270232589
340	0.05255191681
341	0.05239391497
342	0.05222490773
343	0.05200423808
344	0.0518545051
345	0.05170372966
346	0.05153838519
347	0.05132316826
348	0.05111298117
349	0.05092372534
350	0.05071663884
351	0.05055491995
352	0.05043549573
353	0.05033055011
354	0.05014107996
355	0.04993419388
356	0.04981846525
357	0.04960893895
358	0.04942333092
359	0.04930810941
360	0.04917803353
361	0.04906275159
362	0.04892684804
363	0.04873049209
364	0.04854983579
365	0.04837157782
366	0.04818651509
367	0.04807090714
368	0.04793461748
369	0.04777083011
370	0.04762360194
371	0.04742251241
372	0.04723682566
373	0.04704216416
374	0.04692120429
375	0.04676316674
376	0.04666412959
377	0.04651088161
378	0.04637202828
379	0.04619553883
380	0.0459946946
381	0.04586906348
382	0.04567906055
383	0.04552490627
384	0.04539063302
385	0.04528333243
386	0.04517950756
387	0.0450286371
388	0.04491326292
389	0.0448249102
390	0.04473341626
391	0.04464244834
392	0.04455592496
393	0.04445030419
394	0.04433114681
395	0.04418182841
396	0.04405380274
397	0.04395570211
398	0.04377755281
399	0.04367512335
400	0.04352014502
401	0.0433994482
402	0.0432599018
403	0.04308013127
404	0.04297746607
405	0.04287435452
406	0.04271130535
407	0.04252987115
408	0.04239313699
409	0.04229103892
410	0.04217485467
411	0.04208840726
412	0.04199394816
413	0.04185440466
414	0.04173186661
415	0.04157700312
416	0.04145795186
417	0.04136086454
418	0.04128072938
419	0.04113634713
420	0.04102919367
421	0.04092374731
422	0.04079179409
423	0.04063339382
424	0.04050554231
425	0.04041024327
426	0.04018762066
427	0.04011380902
428	0.03998519227
429	0.0398549978
430	0.03975276808
431	0.03967103211
432	0.03953615877
433	0.03946015207
434	0.03937227509
435	0.03925750089
436	0.03915366286
437	0.03904955958
438	0.03894832859
439	0.03879601315
440	0.0387210351
441	0.03864162364
442	0.03853734862
443	0.03841594829
444	0.03832998281
445	0.03820211115
446	0.03813044294
447	0.03801350294
448	0.03793419532
449	0.03782339157
450	0.0377514998
451	0.03767473183
452	0.03757616603
453	0.03750102838
454	0.03738831569
455	0.03732400686
456	0.03721125427
457	0.03702050151
458	0.03695006904
459	0.03686632248
460	0.03678114719
461	0.03668828808
462	0.03658442934
463	0.03650940572
464	0.03642330744
465	0.03634336685
466	0.03626448458
467	0.03615761725
468	0.03605826707
469	0.03599161536
470	0.03586566966
471	0.03579982561
472	0.03572238536
473	0.03566328571
474	0.03560438952
475	0.03553107722
476	0.03542733616
477	0.03533048781
478	0.03526090931
479	0.03513984946
480	0.03504304693
481	0.03491846765
482	0.03479806713
483	0.03469864422
484	0.03463576485
485	0.03454430009
486	0.03448706516
487	0.03441982473
488	0.03433558445
489	0.03425438752
490	0.0341633744
491	0.03408856309
492	0.03402284868
493	0.03393027706
494	0.03386609853
495	0.03377310635
496	0.03367365088
497	0.0335798495
498	0.03350994206
499	0.03342931691
