Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE,Bullish,,5,0.8,0.010750057412508961,5,0.8,0.026019963983575357,5,0.8,0.033127154510395856,0.0,1.0,15,5,21STCENMGM,CMF_State,21st Century Management Services Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,1117,0.0,0.0016572104672237615,1117,0.0,0.00354649256930934,1117,0.0,0.005562122805259687,0.0,1.0,3351,1117,21STCENMGM,CMF_State,21st Century Management Services Limited,1.0,1.0,1.0,,,Negative
RSI_State,Overbought,,289,0.0,0.01183586706302979,289,0.0,0.02242363386767914,289,0.0,0.03188258127479809,0.0,1.0,867,289,21STCENMGM,CMF_State,21st Century Management Services Limited,1.0,1.0,1.0,,,Negative
CDL_ADVANCE_BLOCK,Bearish,Bullish,5,0.8,-0.0141588694107324,5,0.8,-0.02267946509804956,5,0.8,-0.028666719554544993,0.0,1.0,15,5,360ONE,EMA_Trend,360 ONE WAM LIMITED,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,440,0.0,0.0019650828546800246,440,0.0,0.004303558166565624,440,0.0,0.006907865611974283,0.0,1.0,1320,440,360ONE,EMA_Trend,360 ONE WAM LIMITED,0.09391797666203294,0.2213638555777297,0.590199366924077,,,
CMF_State,Positive,Bullish,363,0.0,0.0004014885076200705,363,0.0,0.0003610883097889405,363,0.0,0.00040211721447795396,0.0,1.0,1089,363,360ONE,EMA_Trend,360 ONE WAM LIMITED,0.8028715738042624,0.7084032716100026,0.7071276228251739,,,
CMF_State,Negative,,427,0.0,0.003560744381757752,427,0.0,0.007201906245048841,427,0.0,0.011565202432121913,0.0,1.0,1281,427,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.0492787427244495,0.08079802354029922,0.002896346535725893,Bearish,,
CMF_State,Negative,,297,0.0,0.0005126066001759575,297,0.0,0.0011898171303960485,297,0.0,0.0010034775710567822,0.0,1.0,891,297,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.0492787427244495,0.08079802354029922,0.002896346535725893,Bullish,,
CMF_State,Positive,,242,0.0,0.0006655399777183939,242,0.0,0.0009212835380848251,242,0.0,0.0022608365719606134,0.0,1.0,726,242,360ONE,MACD_Trend,360 ONE WAM LIMITED,0.7023503269690337,0.44351929361702896,0.25085562525529087,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.003961619283700025,4,0.5,-0.00736787422366265,4,0.5,-0.011664888902088201,0.0,1.0,12,4,360ONE,RSI_State,360 ONE WAM LIMITED,1.0,1.0,1.0,,Overbought,
CDL_THREE_OUTSIDE,Bullish,,4,0.25,-0.0048441455034625,4,0.25,-0.014938571525184876,4,0.25,-0.022016047632226525,0.0,1.0,12,4,360ONE,RSI_State,360 ONE WAM LIMITED,0.593984962406015,0.5864661654135339,0.593984962406015,,Overbought,
CMF_State,Negative,,687,0.0,0.002038637083409159,687,0.0,0.004510049824550782,687,0.0,0.0069897769648968365,0.0,1.0,2061,687,360ONE,RSI_State,360 ONE WAM LIMITED,0.8663001612820262,0.49882783057216784,1.0,,Neutral,
CMF_State,Negative,,724,0.0,0.002310334269700027,724,0.0,0.00473562106956282,724,0.0,0.007232561156242984,0.0,1.0,2172,724,360ONE,CMF_State,360 ONE WAM LIMITED,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,440,0.0,0.0002322727759314118,440,0.0,0.00022102487572812088,440,0.0,4.827643614216459e-05,0.0,1.0,1320,440,360ONE,CMF_State,360 ONE WAM LIMITED,1.0,1.0,1.0,,,Positive
RSI_State,Overbought,,62,0.0,-0.0029149440899615044,62,0.0,-0.006987212975236703,62,0.0,-0.007172829273168755,0.0,1.0,186,62,360ONE,CMF_State,360 ONE WAM LIMITED,0.8214513903768401,1.0,0.8233675217971859,,,Positive
CDL_HAMMER,Bullish,Bullish,5,0.6,0.012776863202644258,5,0.6,0.03451398814136268,5,0.6,0.02408091237937494,0.0,1.0,15,5,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.2994505494505495,1.0,0.5961538461538463,,,
CMF_State,Negative,Bearish,746,0.0,0.000861384439142496,746,0.0,0.001500025098679744,746,0.0,0.0025302352374408895,0.0,1.0,2238,746,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.033816820449668654,0.0029554476211056174,0.00445956999965802,,,
CMF_State,Negative,Bullish,275,0.0,-0.0019789988212412005,275,0.0,-0.0037886178080398145,275,0.0,-0.00591657537552822,0.0,1.0,825,275,3IINFOLTD,EMA_Trend,3i Infotech Limited,0.033816820449668654,0.0029554476211056174,0.00445956999965802,,,
CDL_THREE_INSIDE,Bullish,,4,0.5,0.023263577137193125,4,0.5,0.0451681975493768,4,0.5,0.030681456576588755,0.0,1.0,12,4,3IINFOLTD,MACD_Trend,3i Infotech Limited,1.0,0.4285714285714286,0.4285714285714286,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.004582885778699894,15,0.4,0.0084398389986523,15,0.4,0.004753756973068814,0.0,1.0,45,15,3IINFOLTD,MACD_Trend,3i Infotech Limited,1.0,1.0,0.3109814650088157,Bullish,,
CMF_State,Negative,,574,0.0,0.0004935859797220414,574,0.0,0.000964377551820882,574,0.0,0.002404294352321133,0.0,1.0,1722,574,3IINFOLTD,MACD_Trend,3i Infotech Limited,0.37655491668312013,1.0,0.8488615341111696,Bearish,,
CDL_HARAMI,Bullish,,6,0.5,-0.003903913253017866,6,0.5,0.043289506489951286,6,0.5,0.05439225391158306,0.0,1.0,18,6,3IINFOLTD,RSI_State,3i Infotech Limited,1.0,0.6885843872971174,1.0,,Oversold,
CMF_State,Negative,,931,0.0,-0.0005730808096358235,931,0.0,-0.001022920521804991,931,0.0,-0.0018870347039669558,0.0,1.0,2793,931,3IINFOLTD,RSI_State,3i Infotech Limited,0.15007249778399245,0.43881407560772084,0.8242320259534317,,Neutral,
CMF_State,Positive,,127,0.0,0.0004245476598524488,127,0.0,0.003527904091198797,127,0.0,0.004491597677330445,0.0,1.0,381,127,3IINFOLTD,RSI_State,3i Infotech Limited,0.05823700775140741,0.03084700386398571,0.0022456520492305948,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.00014607801896025004,4,0.5,0.0026217495396527743,4,0.5,0.031186020165740878,0.0,1.0,12,4,3IINFOLTD,CMF_State,3i Infotech Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,,1021,0.0,9.634487341721048e-05,1021,0.0,7.556202390219409e-05,1021,0.0,0.0002551393328703656,0.0,1.0,3063,1021,3IINFOLTD,CMF_State,3i Infotech Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,143,0.0,-0.0012043638499444715,143,0.0,-0.0005040832020691763,143,0.0,-0.00114937132576431,0.0,1.0,429,143,3IINFOLTD,CMF_State,3i Infotech Limited,1.0,1.0,1.0,,,Positive
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.5,0.0028708238844578674,6,0.5,-0.0018585731459813172,6,0.5,-0.006192391974380315,0.0,1.0,18,6,3MINDIA,EMA_Trend,3M India Limited,0.4642857142857143,1.0,0.4642857142857143,,,
CDL_HAMMER,Bullish,Bearish,11,0.45454545454545453,-0.0016288236979662184,11,0.45454545454545453,-0.0015299832036006454,11,0.45454545454545453,-0.000594236471642955,0.0,1.0,33,11,3MINDIA,EMA_Trend,3M India Limited,0.3869969040247678,1.0,0.6699214098594904,,,
CMF_State,Negative,Bearish,431,0.0,0.0009884401745078406,431,0.0,0.0016434578663375584,431,0.0,0.002367655460969366,0.0,1.0,1293,431,3MINDIA,EMA_Trend,3M India Limited,0.5013153744812638,0.8231927796912285,0.9406949914664496,,,
CDL_THREE_INSIDE,Bullish,,8,0.5,0.0017929044048335505,8,0.5,0.0072645027488548106,8,0.5,0.006792770100333336,0.0,1.0,24,8,3MINDIA,MACD_Trend,3M India Limited,1.0,1.0,0.334841628959276,Bullish,,
CDL_HAMMER,Bullish,,12,0.4166666666666667,-0.004878148535919625,12,0.4166666666666667,0.0007631355759027169,12,0.4166666666666667,0.0007377846526913497,0.0,1.0,36,12,3MINDIA,MACD_Trend,3M India Limited,0.09907120743034058,0.6699214098594903,0.2305310788282925,Bullish,,
CMF_State,Negative,,445,0.0,0.0011937240118663837,445,0.0,0.002245549991679318,445,0.0,0.002995031621979001,0.0,1.0,1335,445,3MINDIA,MACD_Trend,3M India Limited,0.7632101129285189,0.11473015775614606,0.20214188340216205,Bearish,,
CDL_HARAMI,Bearish,,30,0.6666666666666666,5.1646974224374885e-05,30,0.6666666666666666,-0.004980598351065137,30,0.6666666666666666,-0.0067505152277868834,0.0,1.0,90,30,3MINDIA,RSI_State,3M India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,699,0.0,0.00028124134807853545,699,0.0,0.00039654600093659163,699,0.0,0.000904396713988477,0.0,1.0,2097,699,3MINDIA,RSI_State,3M India Limited,0.26384219164342493,0.5204436062529196,0.1475088109410878,,Neutral,
CMF_State,Positive,,351,0.0,0.00014440958039269478,351,0.0,0.000892577592612345,351,0.0,0.0013503490371249004,0.0,1.0,1053,351,3MINDIA,RSI_State,3M India Limited,1.0,0.5159670969115137,0.43982947798775995,,Neutral,
CMF_State,Negative,,740,0.0,0.0006571428384332336,740,0.0,0.0010047718292649256,740,0.0,0.0016332036083135592,0.0,1.0,2220,740,3MINDIA,CMF_State,3M India Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,424,0.0,0.00015804196213853035,424,0.0,0.0008216694753405272,424,0.0,0.0009733330190658301,0.0,1.0,1272,424,3MINDIA,CMF_State,3M India Limited,1.0,1.0,1.0,,,Positive
RSI_State,Overbought,,69,0.0,0.0010710155084506998,69,0.0,0.0015402141043069652,69,0.0,0.00041325385004695934,0.0,1.0,207,69,3MINDIA,CMF_State,3M India Limited,1.0,1.0,0.4857142857142857,,,Positive
CDL_THREE_OUTSIDE,Bearish,Bullish,16,0.625,-0.014857203891478423,16,0.625,-0.006790997830167143,16,0.625,-0.012553478650801825,0.0,1.0,48,16,3PLAND,EMA_Trend,3P Land Holdings Limited,0.1930273253466146,0.6733521783999641,0.6733521783999641,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.01099434970348578,5,0.6,-0.0043458446237037785,5,0.6,-0.0015020220803828408,0.0,1.0,15,5,3PLAND,EMA_Trend,3P Land Holdings Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,401,0.0,0.0028869878014812647,401,0.0,0.005938192242399427,401,0.0,0.010139739064444441,0.0,1.0,1203,401,3PLAND,EMA_Trend,3P Land Holdings Limited,0.019574020579905628,0.0004563008419322855,0.07969422757924738,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0036101463551990003,4,0.5,-0.0016251058220663013,4,0.5,0.009348569971081624,0.0,1.0,12,4,3PLAND,MACD_Trend,3P Land Holdings Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,Bullish,,
CDL_HAMMER,Bullish,,5,0.4,-0.0046063415005891594,5,0.4,-0.002502382772060081,5,0.4,-0.014787806738817699,0.0,1.0,15,5,3PLAND,MACD_Trend,3P Land Holdings Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3333333333333333,-0.008799607135608184,18,0.3333333333333333,-0.011160984837803886,18,0.3333333333333333,0.007054341979070196,0.0,1.0,54,18,3PLAND,MACD_Trend,3P Land Holdings Limited,0.5158384190642256,0.11096953702747583,0.7424164988124944,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.01099434970348578,5,0.6,-0.0043458446237037785,5,0.6,-0.0015020220803828408,0.0,1.0,15,5,3PLAND,RSI_State,3P Land Holdings Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,720,0.0,8.97723046314309e-06,720,0.0,0.0012514244217432234,720,0.0,0.003471172949516907,0.0,1.0,2160,720,3PLAND,RSI_State,3P Land Holdings Limited,0.863065123517837,0.6053578175399712,0.2251543471243858,,Neutral,
CMF_State,Positive,,353,0.0,0.0026833451395790638,353,0.0,0.005645317013497258,353,0.0,0.008230424856116988,0.0,1.0,1059,353,3PLAND,RSI_State,3P Land Holdings Limited,0.8858049736573077,1.0,0.7738869192960218,,Neutral,
CDL_HARAMI,Bearish,,10,0.6,-0.00945999860244189,10,0.6,-0.01441965610883543,10,0.6,-0.00941876982060281,0.0,1.0,30,10,3PLAND,CMF_State,3P Land Holdings Limited,0.7119528945204817,1.0,1.0,,,Positive
CDL_HAMMER,Bullish,,8,0.375,-0.008259457942301787,8,0.375,-0.007023368932258562,8,0.375,-0.017753711198841775,0.0,1.0,24,8,3PLAND,CMF_State,3P Land Holdings Limited,1.0,1.0,0.5454545454545454,,,Positive
CMF_State,Negative,,755,0.0,-8.483164256174746e-05,755,0.0,0.0013430120187677118,755,0.0,0.0041024260531947136,0.0,1.0,2265,755,3PLAND,CMF_State,3P Land Holdings Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,Bearish,8,0.25,-0.008750266928373688,8,0.25,-0.01232447282467445,8,0.25,-0.0119756904575109,0.0,1.0,24,8,5PAISA,EMA_Trend,5Paisa Capital Limited,1.0,0.6083916083916084,0.6083916083916084,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.2,0.00879226645363822,5,0.2,0.0049634402118914,5,0.2,0.03103814192467468,0.0,1.0,15,5,5PAISA,EMA_Trend,5Paisa Capital Limited,0.20634920634920637,0.523809523809524,0.20634920634920637,,,
CMF_State,Negative,Bearish,608,0.0,0.00020200065895913157,608,0.0,0.00014910885148129388,608,0.0,0.00021696311424191083,0.0,1.0,1824,608,5PAISA,EMA_Trend,5Paisa Capital Limited,1.0,0.35162698193288777,0.1430613638530731,,,
CMF_State,Negative,,538,0.0,0.0011363023543935285,538,0.0,0.0029968363816089525,538,0.0,0.004473058134463513,0.0,1.0,1614,538,5PAISA,MACD_Trend,5Paisa Capital Limited,0.4358986627311917,0.36444681880385754,0.10580281076724055,Bearish,,
CMF_State,Negative,,429,0.0,0.0002798336287543399,429,0.0,0.0002840548721714424,429,0.0,0.000598940133953589,0.0,1.0,1287,429,5PAISA,MACD_Trend,5Paisa Capital Limited,0.4358986627311917,0.36444681880385754,0.10580281076724055,Bullish,,
CMF_State,Positive,,128,0.0,-0.0024527209932863,128,0.0,-0.00634532532203378,128,0.0,-0.00814768649809848,0.0,1.0,384,128,5PAISA,MACD_Trend,5Paisa Capital Limited,0.3671579248399628,0.0339766568864648,0.02131084594814181,Bullish,,
CMF_State,Negative,,899,0.0,0.00022880062117095975,899,0.0,0.0008425977294691319,899,0.0,0.0014014769165696047,0.0,1.0,2697,899,5PAISA,RSI_State,5Paisa Capital Limited,0.0584338386635595,0.005285250870464685,0.00557414193249749,,Neutral,
CMF_State,Positive,,164,0.0,-0.001211742510713175,164,0.0,-0.002401316440457234,164,0.0,-0.00319133628677202,0.0,1.0,492,164,5PAISA,RSI_State,5Paisa Capital Limited,0.8475284069104718,0.8479421870067346,1.0,,Neutral,
RSI_State,Overbought,,66,0.0,0.005521493640668949,66,0.0,0.008007058431151782,66,0.0,0.009749470941623433,0.0,1.0,198,66,5PAISA,RSI_State,5Paisa Capital Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,16,0.4375,0.003019181133732906,16,0.4375,0.0088362975764076,16,0.4375,0.006520547330186856,0.0,1.0,48,16,5PAISA,CMF_State,5Paisa Capital Limited,0.16465136734683372,0.41157455314066305,0.2769615230190397,,,Positive
CMF_State,Negative,,967,0.0,0.0007563384626673527,967,0.0,0.0017933376561190954,967,0.0,0.0027543439439580764,0.0,1.0,2901,967,5PAISA,CMF_State,5Paisa Capital Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,197,0.0,-0.0005491690321897882,197,0.0,-0.0021369373016017234,197,0.0,-0.003467433739036016,0.0,1.0,591,197,5PAISA,CMF_State,5Paisa Capital Limited,1.0,1.0,1.0,,,Positive
CDL_PIERCING,Bullish,Bullish,4,1.0,0.04313251700439265,4,1.0,0.09211802541607031,4,1.0,0.09467130482874715,0.0,1.0,12,4,63MOONS,EMA_Trend,63 moons technologies limited,0.42857142857142855,0.42857142857142855,0.42857142857142855,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,-0.002683475815218342,7,0.42857142857142855,-0.002853687658457344,7,0.42857142857142855,0.01973586914271707,0.0,1.0,21,7,63MOONS,EMA_Trend,63 moons technologies limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,421,0.0,0.0028347409296937414,421,0.0,0.006342672217694932,421,0.0,0.01059677523694885,0.0,1.0,1263,421,63MOONS,EMA_Trend,63 moons technologies limited,0.4450688462328478,0.0371829835253267,0.037361664617242996,,,
CDL_PIERCING,Bullish,,4,0.75,0.02838981385474975,4,0.75,0.07369334007366463,4,0.75,0.08880309946378716,0.0,1.0,12,4,63MOONS,MACD_Trend,63 moons technologies limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.0034403448011436875,8,0.5,0.006102952333196087,8,0.5,0.03683995626444836,0.0,1.0,24,8,63MOONS,MACD_Trend,63 moons technologies limited,1.0,0.6083916083916083,0.6083916083916083,Bearish,,
CMF_State,Negative,,467,0.0,-0.0004585028149246869,467,0.0,0.0008064454535741416,467,0.0,0.0032064890907174213,0.0,1.0,1401,467,63MOONS,MACD_Trend,63 moons technologies limited,0.5759251259925192,0.10782093419624614,1.0,Bearish,,
CDL_PIERCING,Bullish,,4,0.75,0.028466825275272375,4,0.75,0.0587726492911118,4,0.75,0.07144787004610695,0.0,1.0,12,4,63MOONS,RSI_State,63 moons technologies limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,737,0.0,0.0003840413474760325,737,0.0,0.0019626866548650046,737,0.0,0.003938763335243146,0.0,1.0,2211,737,63MOONS,RSI_State,63 moons technologies limited,4.1739892182409414e-05,0.0013757821537453757,0.00026851989974383987,,Neutral,
CMF_State,Positive,,285,0.0,0.003710305037934031,285,0.0,0.00891369742480227,285,0.0,0.011227966168837825,0.0,1.0,855,285,63MOONS,RSI_State,63 moons technologies limited,0.8761071381196655,0.5332536761704056,0.15948185912485452,,Neutral,
CDL_PIERCING,Bullish,,7,0.8571428571428571,0.037645087846073864,7,0.8571428571428571,0.07043336252482943,7,0.8571428571428571,0.08587591099302802,0.0,1.0,21,7,63MOONS,CMF_State,63 moons technologies limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI,Bearish,,4,0.75,-0.0165962832067392,4,0.75,-0.04005026182968148,4,0.75,-0.04694802974268465,0.0,1.0,12,4,63MOONS,CMF_State,63 moons technologies limited,1.0,1.0,0.6026831785345718,,,Positive
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.007164140512996625,4,0.5,-0.013678314661244076,4,0.5,0.0002589177111471013,0.0,1.0,12,4,63MOONS,CMF_State,63 moons technologies limited,1.0,1.0,1.0,,,Positive
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.6818181818181818,0.01860040518587047,22,0.6818181818181818,0.04073851959121927,22,0.6818181818181818,0.05223999046423949,0.0,1.0,66,22,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.06233617062436525,0.06233617062436525,0.2439328722735406,,,
CDL_HARAMI,Bearish,Bearish,8,0.25,0.01940738566469769,8,0.25,0.036350172754075635,8,0.25,0.04540610947314424,0.0,1.0,24,8,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.6083916083916084,0.13193473193473193,0.13193473193473193,,,
CMF_State,Negative,Bearish,468,0.0,0.0018287322701059114,468,0.0,0.0034154377812615523,468,0.0,0.004781914690046615,0.0,1.0,1404,468,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.07747603401880164,0.29499512218836194,0.35874192909697766,,,
CDL_THREE_OUTSIDE,Bullish,,5,0.8,0.0283234601680873,5,0.8,0.067936052624626,5,0.8,0.07743781038363748,0.0,1.0,15,5,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,0.5454545454545454,0.5454545454545454,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.009157269360443351,18,0.5555555555555556,0.022051446290155628,18,0.5555555555555556,0.0205467092224235,0.0,1.0,54,18,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,1.0,0.7248856217052764,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.030728534051984023,4,0.25,0.05887585155929772,4,0.25,0.07753875869090575,0.0,1.0,12,4,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.16666666666666666,0.025061059617245234,6,0.16666666666666666,0.05959610285526868,6,0.16666666666666666,0.08446202293968641,0.0,1.0,18,6,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.2857142857142857,0.2857142857142857,0.2857142857142857,,Neutral,
CMF_State,Negative,,826,0.0,-0.0002666415355258144,826,0.0,0.00010138301213440039,826,0.0,0.0006623223575666551,0.0,1.0,2478,826,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.0031616711613964557,0.08427188924320173,0.04207322766081444,,Neutral,
CMF_State,Positive,,192,0.0,0.005200850687711216,192,0.0,0.013539980402823682,192,0.0,0.020911404992514506,0.0,1.0,576,192,A2ZINFRA,RSI_State,A2Z Infra Engineering Limited,0.8553643469981905,0.20286309237093744,0.01720168246521403,,Neutral,
