Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.004582885778699894,15,0.4,0.0084398389986523,15,0.4,0.004753756973068814,0.0,1.0,45,15,3IINFOLTD,MACD_Trend,3i Infotech Limited,1.0,1.0,0.3109814650088157,Bullish,,
CMF_State,Negative,,574,0.0,0.0004935859797220414,574,0.0,0.000964377551820882,574,0.0,0.002404294352321133,0.0,1.0,1722,574,3IINFOLTD,MACD_Trend,3i Infotech Limited,0.37655491668312013,1.0,0.8488615341111696,Bearish,,
CDL_THREE_INSIDE,Bullish,,8,0.5,0.0017929044048335505,8,0.5,0.0072645027488548106,8,0.5,0.006792770100333336,0.0,1.0,24,8,3MINDIA,MACD_Trend,3M India Limited,1.0,1.0,0.334841628959276,Bullish,,
CDL_HAMMER,Bullish,,12,0.4166666666666667,-0.004878148535919625,12,0.4166666666666667,0.0007631355759027169,12,0.4166666666666667,0.0007377846526913497,0.0,1.0,36,12,3MINDIA,MACD_Trend,3M India Limited,0.09907120743034058,0.6699214098594903,0.2305310788282925,Bullish,,
CMF_State,Negative,,445,0.0,0.0011937240118663837,445,0.0,0.002245549991679318,445,0.0,0.002995031621979001,0.0,1.0,1335,445,3MINDIA,MACD_Trend,3M India Limited,0.7632101129285189,0.11473015775614606,0.20214188340216205,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0036101463551990003,4,0.5,-0.0016251058220663013,4,0.5,0.009348569971081624,0.0,1.0,12,4,3PLAND,MACD_Trend,3P Land Holdings Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,Bullish,,
CDL_HAMMER,Bullish,,5,0.4,-0.0046063415005891594,5,0.4,-0.002502382772060081,5,0.4,-0.014787806738817699,0.0,1.0,15,5,3PLAND,MACD_Trend,3P Land Holdings Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3333333333333333,-0.008799607135608184,18,0.3333333333333333,-0.011160984837803886,18,0.3333333333333333,0.007054341979070196,0.0,1.0,54,18,3PLAND,MACD_Trend,3P Land Holdings Limited,0.5158384190642256,0.11096953702747583,0.7424164988124944,Bearish,,
CMF_State,Negative,,538,0.0,0.0011363023543935285,538,0.0,0.0029968363816089525,538,0.0,0.004473058134463513,0.0,1.0,1614,538,5PAISA,MACD_Trend,5Paisa Capital Limited,0.4358986627311917,0.36444681880385754,0.10580281076724055,Bearish,,
CMF_State,Negative,,429,0.0,0.0002798336287543399,429,0.0,0.0002840548721714424,429,0.0,0.000598940133953589,0.0,1.0,1287,429,5PAISA,MACD_Trend,5Paisa Capital Limited,0.4358986627311917,0.36444681880385754,0.10580281076724055,Bullish,,
CMF_State,Positive,,128,0.0,-0.0024527209932863,128,0.0,-0.00634532532203378,128,0.0,-0.00814768649809848,0.0,1.0,384,128,5PAISA,MACD_Trend,5Paisa Capital Limited,0.3671579248399628,0.0339766568864648,0.02131084594814181,Bullish,,
CDL_PIERCING,Bullish,,4,0.75,0.02838981385474975,4,0.75,0.07369334007366463,4,0.75,0.08880309946378716,0.0,1.0,12,4,63MOONS,MACD_Trend,63 moons technologies limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.5,0.0034403448011436875,8,0.5,0.006102952333196087,8,0.5,0.03683995626444836,0.0,1.0,24,8,63MOONS,MACD_Trend,63 moons technologies limited,1.0,0.6083916083916083,0.6083916083916083,Bearish,,
CMF_State,Negative,,467,0.0,-0.0004585028149246869,467,0.0,0.0008064454535741416,467,0.0,0.0032064890907174213,0.0,1.0,1401,467,63MOONS,MACD_Trend,63 moons technologies limited,0.5759251259925192,0.10782093419624614,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.8,0.0283234601680873,5,0.8,0.067936052624626,5,0.8,0.07743781038363748,0.0,1.0,15,5,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,0.5454545454545454,0.5454545454545454,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,0.009157269360443351,18,0.5555555555555556,0.022051446290155628,18,0.5555555555555556,0.0205467092224235,0.0,1.0,54,18,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,1.0,0.7248856217052764,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.030728534051984023,4,0.25,0.05887585155929772,4,0.25,0.07753875869090575,0.0,1.0,12,4,A2ZINFRA,MACD_Trend,A2Z Infra Engineering Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.5,0.01113264770277818,10,0.5,0.008422690587863189,10,0.5,0.004793271452123709,0.0,1.0,30,10,AAATECH,MACD_Trend,AAA Technologies Limited,0.1826625386996904,0.6699214098594902,0.6699214098594902,Bearish,,
CDL_HAMMER,Bullish,,8,0.375,0.00412820964941255,8,0.375,0.008984665349942862,8,0.375,0.000495867523230087,0.0,1.0,24,8,AAATECH,MACD_Trend,AAA Technologies Limited,1.0,0.5454545454545454,1.0,Bearish,,
CDL_HARAMI_CROSS,Bullish,,20,0.35,0.0035055605187491504,20,0.35,0.00011159630180242446,20,0.35,-0.003687458792781175,0.0,1.0,60,20,AAATECH,MACD_Trend,AAA Technologies Limited,1.0,0.5374882197449911,1.0,Bullish,,
CMF_State,Negative,,149,0.0,0.0029836719166628457,149,0.0,0.0050968191979732696,149,0.0,0.008761180651161408,0.0,1.0,447,149,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.25516833689108576,0.31762598956644617,0.08565962661578243,Bearish,,
CMF_State,Negative,,73,0.0,0.00024254902222094375,73,0.0,1.3520576722754959e-05,73,0.0,0.0015586200467696588,0.0,1.0,219,73,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.25516833689108576,0.31762598956644617,0.08565962661578243,Bullish,,
CMF_State,Positive,,65,0.0,3.7558679850072426e-05,65,0.0,0.00184488057866635,65,0.0,0.0015668849558345935,0.0,1.0,195,65,AADHARHFC,MACD_Trend,Aadhar Housing Finance Limited,0.8486827725674637,0.7023137411314777,0.08679494097318402,Bullish,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,-0.002456381147654471,34,0.4117647058823529,-0.002483590525182306,34,0.4117647058823529,-0.00620085577792088,0.0,1.0,102,34,AAKASH,MACD_Trend,Aakash Exploration Services Limited,1.0,1.0,0.6323539297874582,Bearish,,
CMF_State,Negative,,426,0.0,-0.00039605397095912695,426,0.0,0.0008569738638417501,426,0.0,0.00267523058369992,0.0,1.0,1278,426,AAKASH,MACD_Trend,Aakash Exploration Services Limited,0.9420729264295393,0.12585676701752171,0.040534839418363916,Bearish,,
CMF_State,Negative,,342,0.0,-0.0009587153843184847,342,0.0,-0.0015138316759453398,342,0.0,-0.0011103970403253888,0.0,1.0,1026,342,AAKASH,MACD_Trend,Aakash Exploration Services Limited,0.9420729264295393,0.12585676701752171,0.040534839418363916,Bullish,,
CDL_THREE_INSIDE,Bullish,,5,0.8,0.01724281186008388,5,0.8,0.033397522042509356,5,0.8,0.04395205281643112,0.0,1.0,15,5,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,0.5238095238095238,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,13,0.5384615384615384,0.001584313397939169,13,0.5384615384615384,-0.008366570180577838,13,0.5384615384615384,0.001446198096476231,0.0,1.0,39,13,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,0.7106180744214359,Bullish,,
CMF_State,Negative,,444,0.0,-5.2373461144496915e-06,444,0.0,0.0006838801578128095,444,0.0,0.0021467111645248394,0.0,1.0,1332,444,AAREYDRUGS,MACD_Trend,Aarey Drugs and Pharmaceuticals Limited,0.8226772439850452,0.230287885743568,0.940234107711372,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.018671750055083376,4,0.75,0.02199132444822705,4,0.75,0.07546695145165425,0.0,1.0,12,4,AARON,MACD_Trend,Aaron Industries Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,529,0.0,0.0029581947981113374,529,0.0,0.006803660929019732,529,0.0,0.010087329299364758,0.0,1.0,1587,529,AARON,MACD_Trend,Aaron Industries Limited,0.10565224122286584,0.29192339158255454,0.3981806893753708,Bearish,,
CMF_State,Negative,,326,0.0,0.0006932044867659365,326,0.0,0.003569418510040503,326,0.0,0.008233336087968385,0.0,1.0,978,326,AARON,MACD_Trend,Aaron Industries Limited,0.10565224122286584,0.29192339158255454,0.3981806893753708,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.023325668670063603,4,0.75,-0.02273970422951295,4,0.75,-0.035835946577109395,0.0,1.0,12,4,AARTECH,MACD_Trend,Aartech Solonics Limited,1.0,0.5238095238095237,0.5238095238095237,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,-0.009410506876240041,5,0.4,0.001240414186044221,5,0.4,0.010562266678123896,0.0,1.0,15,5,AARTECH,MACD_Trend,Aartech Solonics Limited,0.4285714285714286,0.4285714285714286,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.013140164790818825,4,0.25,-0.019935779282906248,4,0.25,-8.901850249784949e-05,0.0,1.0,12,4,AARTECH,MACD_Trend,Aartech Solonics Limited,1.0,0.5454545454545454,1.0,Bullish,,
CDL_HAMMER,Bullish,,10,0.5,0.006494500614939569,10,0.5,0.011712428433513632,10,0.5,0.02124952668414002,0.0,1.0,30,10,YUKEN,MACD_Trend,Yuken India Limited,1.0,0.5804195804195803,0.1008991008991009,Bearish,,
CMF_State,Negative,,340,0.0,0.003387066004398415,340,0.0,0.005914614680383344,340,0.0,0.007776847463742992,0.0,1.0,1020,340,YUKEN,MACD_Trend,Yuken India Limited,0.0015276622321164757,0.006297629664173735,0.0015379910517324229,Bearish,,
CMF_State,Positive,,246,0.0,0.0011765304811924492,246,0.0,0.0016596561129916946,246,0.0,0.0032281967888823414,0.0,1.0,738,246,YUKEN,MACD_Trend,Yuken India Limited,0.44928316767421417,0.15619256133592516,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,0.004923189211159234,12,0.5,-0.003045180468567375,12,0.5,0.0050466893700762076,0.0,1.0,36,12,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.4148606811145511,0.6913550845439391,0.6913550845439391,Bearish,,
CDL_HARAMI,Bullish,,10,0.5,0.00418848477564251,10,0.5,0.026989771962885413,10,0.5,0.02737626351087506,0.0,1.0,30,10,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.6640614287673111,0.6640614287673111,0.6640614287673111,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,-0.006431727470136262,8,0.375,-0.022536999936756712,8,0.375,-0.00564415206226485,0.0,1.0,24,8,ZAGGLE,MACD_Trend,Zaggle Prepaid Ocean Services Limited,0.6640614287673111,0.6640614287673111,0.6640614287673111,Bearish,,
CDL_HARAMI,Bearish,,8,0.625,-0.012160636563097536,8,0.625,-0.030593070947618088,8,0.625,-0.04215209545405344,0.0,1.0,24,8,ZEELEARN,MACD_Trend,Zee Learn Limited,1.0,1.0,0.6078431372549019,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,10,0.6,-0.00475949883248992,10,0.6,-0.006239658961252481,10,0.6,0.00859247286832061,0.0,1.0,30,10,ZEELEARN,MACD_Trend,Zee Learn Limited,0.6562817986966593,1.0,1.0,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.004150824264669775,4,0.25,-0.005904802480296,4,0.25,-0.0142412992694213,0.0,1.0,12,4,ZEELEARN,MACD_Trend,Zee Learn Limited,1.0,0.5714285714285714,0.5714285714285714,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.005926477690972412,8,0.625,-0.0008120785768388353,8,0.625,-0.006018199852048525,0.0,1.0,24,8,ZEEL,MACD_Trend,Zee Entertainment Enterprises Limited,0.6371863430686961,0.6640614287673112,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,19,0.5789473684210527,-0.004824579098569447,19,0.5789473684210527,-0.0030088788625906217,19,0.5789473684210527,0.0148532103742146,0.0,1.0,57,19,ZEEL,MACD_Trend,Zee Entertainment Enterprises Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,532,0.0,0.00013027708925133323,532,0.0,-0.0008142876537330958,532,0.0,-0.0018824959139451384,0.0,1.0,1596,532,ZEEL,MACD_Trend,Zee Entertainment Enterprises Limited,0.8882481981973788,0.8329629573230866,0.18167114964648998,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.025363334141573574,4,0.75,0.03840027636583455,4,0.75,0.04846872596238053,0.0,1.0,12,4,ZEEMEDIA,MACD_Trend,Zee Media Corporation Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.6666666666666666,0.011748877053224117,6,0.6666666666666666,0.024809129242150414,6,0.6666666666666666,0.04528809415290075,0.0,1.0,18,6,ZEEMEDIA,MACD_Trend,Zee Media Corporation Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,8,0.625,-0.021436819873770687,8,0.625,-0.012420011872817837,8,0.625,0.009668636129424087,0.0,1.0,24,8,ZEEMEDIA,MACD_Trend,Zee Media Corporation Limited,0.5454545454545454,0.49090909090909096,0.49090909090909096,Bullish,,
CDL_HARAMI_CROSS,Bullish,,21,0.6190476190476191,0.007475074778224457,21,0.6190476190476191,0.009558574988377746,21,0.6190476190476191,0.018709684391792717,0.0,1.0,63,21,ZENITHEXPO,MACD_Trend,Zenith Exports Limited,0.5133946249775432,0.7429695498080662,0.5133946249775432,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.016861905518384675,4,0.5,0.013850445331893151,4,0.5,0.027168892949172147,0.0,1.0,12,4,ZENITHEXPO,MACD_Trend,Zenith Exports Limited,0.4285714285714286,1.0,1.0,Bearish,,
CMF_State,Negative,,496,0.0,-0.0005730930202925595,496,0.0,0.0009684979068364703,496,0.0,0.004262572233173945,0.0,1.0,1488,496,ZENITHEXPO,MACD_Trend,Zenith Exports Limited,0.3155790490662587,0.788775358771667,0.6877129027230457,Bearish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.015278023329575549,6,0.3333333333333333,0.033559038275712966,6,0.3333333333333333,0.03853301425580495,0.0,1.0,18,6,ZENITHSTL,MACD_Trend,Zenith Steel Pipes and Industries Limited,0.6328671328671329,1.0,0.6043956043956045,Bullish,,
CDL_HARAMI_CROSS,Bullish,,15,0.2,-0.00404245313616016,15,0.2,-0.007956422231315681,15,0.2,-0.010235987520722521,0.0,1.0,45,15,ZENITHSTL,MACD_Trend,Zenith Steel Pipes and Industries Limited,0.700273030640105,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.2,0.02193724522190686,5,0.2,0.04387446315727176,5,0.2,0.05164502576326978,0.0,1.0,15,5,ZENITHSTL,MACD_Trend,Zenith Steel Pipes and Industries Limited,1.0,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,9,0.6666666666666666,0.02394709484315107,9,0.6666666666666666,0.016272487693105,9,0.6666666666666666,0.011200914714501955,0.0,1.0,27,9,ZENSARTECH,MACD_Trend,Zensar Technologies Limited,0.6869565217391305,0.6869565217391305,0.4347826086956521,Bearish,,
CMF_State,Negative,,462,0.0,0.0015734554899633614,462,0.0,0.0027214413345070013,462,0.0,0.004248756087763522,0.0,1.0,1386,462,ZENSARTECH,MACD_Trend,Zensar Technologies Limited,0.354755226614581,0.05469100719926885,0.0084278840700444,Bearish,,
CMF_State,Negative,,343,0.0,-0.0004100218671690458,343,0.0,-0.0011285523542877807,343,0.0,-0.002512083426629391,0.0,1.0,1029,343,ZENSARTECH,MACD_Trend,Zensar Technologies Limited,0.354755226614581,0.05469100719926885,0.0084278840700444,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.01930352064344466,5,0.8,-0.0384261896719423,5,0.8,-0.05607550585554538,0.0,1.0,15,5,ZENTEC,MACD_Trend,Zen Technologies Limited,1.0,1.0,1.0,Bullish,,
CDL_SHOOTING_STAR,Bearish,,11,0.7272727272727273,-0.009501070467150782,11,0.7272727272727273,-0.011384003953103345,11,0.7272727272727273,-0.004905209283527653,0.0,1.0,33,11,ZENTEC,MACD_Trend,Zen Technologies Limited,1.0,0.6594427244582043,0.6594427244582043,Bearish,,
CMF_State,Negative,,475,0.0,0.00013549495867557805,475,0.0,0.0010283763242016385,475,0.0,0.0019318707903467115,0.0,1.0,1425,475,ZENTEC,MACD_Trend,Zen Technologies Limited,0.6771741409957466,0.9447039925946497,1.0,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,0.0012789857368207997,6,0.5,0.008396019152031786,6,0.5,0.020837122586006163,0.0,1.0,18,6,ZFCVINDIA,MACD_Trend,ZF Commercial Vehicle Control Systems India Limited,0.5920745920745921,1.0,1.0,Bullish,,
CMF_State,Negative,,451,0.0,0.0024593254561945032,451,0.0,0.0042177657003523465,451,0.0,0.006122066968243305,0.0,1.0,1353,451,ZFCVINDIA,MACD_Trend,ZF Commercial Vehicle Control Systems India Limited,0.8781282304324696,0.7587082666303728,0.39784965454795407,Bearish,,
CMF_State,Positive,,272,0.0,-0.0008399606268350462,272,0.0,-0.0018610408221999752,272,0.0,-0.002090156864299666,0.0,1.0,816,272,ZFCVINDIA,MACD_Trend,ZF Commercial Vehicle Control Systems India Limited,0.6961832671017973,0.6958246419841079,0.9223913070907939,Bullish,,
CMF_State,Negative,,309,0.0,0.0024306869526055075,309,0.0,0.005145398619337761,309,0.0,0.007946157640735653,0.0,1.0,927,309,ZIMLAB,MACD_Trend,Zim Laboratories Limited,0.49375707890041887,0.1722478684609891,0.03245954322954408,Bearish,,
CMF_State,Negative,,250,0.0,-6.881830601600638e-05,250,0.0,-0.00013123632633218484,250,0.0,-0.0011649774241039653,0.0,1.0,750,250,ZIMLAB,MACD_Trend,Zim Laboratories Limited,0.49375707890041887,0.1722478684609891,0.03245954322954408,Bullish,,
CMF_State,Positive,,74,0.0,-0.002183791938575723,74,0.0,-0.006104678890203827,74,0.0,-0.008139110080291943,0.0,1.0,222,74,ZIMLAB,MACD_Trend,Zim Laboratories Limited,0.48068081799456197,0.19679326337323774,0.07510835600276919,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.014066007612338352,4,0.5,0.017099400405364527,4,0.5,0.0030446112735586263,0.0,1.0,12,4,ZODIACLOTH,MACD_Trend,Zodiac Clothing Company Limited,1.0,0.6015810276679843,0.6015810276679843,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.25,-0.0049389596277936995,4,0.25,-0.006924681993711577,4,0.25,-0.013284488335825425,0.0,1.0,12,4,ZODIACLOTH,MACD_Trend,Zodiac Clothing Company Limited,1.0,0.5757575757575758,0.5757575757575758,Bearish,,
CMF_State,Negative,,550,0.0,0.0010649092307201864,550,0.0,0.0029558042649217293,550,0.0,0.00445416558270984,0.0,1.0,1650,550,ZODIACLOTH,MACD_Trend,Zodiac Clothing Company Limited,0.20680686296891002,0.5499110292750535,0.1838125087649882,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,-0.005107111950432474,8,0.5,-0.017044557561512484,8,0.5,-0.017736632181699463,0.0,1.0,24,8,ZODIAC,MACD_Trend,Zodiac Energy Limited,1.0,1.0,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,0.013275864058038952,8,0.5,0.03456304120342474,8,0.5,0.028307710233939062,0.0,1.0,24,8,ZODIAC,MACD_Trend,Zodiac Energy Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.0020712436947232203,5,0.4,0.00908090830013688,5,0.4,0.03207338704127124,0.0,1.0,15,5,ZODIAC,MACD_Trend,Zodiac Energy Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,11,0.36363636363636365,0.006239444743796418,11,0.36363636363636365,-0.0018225491833128993,11,0.36363636363636365,-0.0137823326001821,0.0,1.0,33,11,ZOTA,MACD_Trend,Zota Health Care LImited,1.0,0.5164835164835164,1.0,Bullish,,
CMF_State,Negative,,503,0.0,0.0019019485553082728,503,0.0,0.004019548917936251,503,0.0,0.006089138079429684,0.0,1.0,1509,503,ZOTA,MACD_Trend,Zota Health Care LImited,0.8874202905413473,0.10379599637929839,0.0401025094302431,Bearish,,
CMF_State,Negative,,336,0.0,0.0014912301712975474,336,0.0,0.0023431872956008798,336,0.0,0.003664389116614977,0.0,1.0,1008,336,ZOTA,MACD_Trend,Zota Health Care LImited,0.8874202905413473,0.10379599637929839,0.0401025094302431,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.01142677884853678,5,0.6,-0.00899503707214554,5,0.6,-0.01628968448587674,0.0,1.0,15,5,ZUARIIND,MACD_Trend,ZUARI INDUSTRIES LIMITED,1.0,0.4285714285714286,0.4285714285714286,Bullish,,
CDL_HARAMI,Bearish,,6,0.5,-0.00384075711849945,6,0.5,-0.011228013831022565,6,0.5,-0.011521042913687982,0.0,1.0,18,6,ZUARIIND,MACD_Trend,ZUARI INDUSTRIES LIMITED,0.5920745920745921,0.5920745920745921,1.0,Bearish,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.000155047746051175,4,0.5,-0.005732643572630025,4,0.5,-0.0055752966435504755,0.0,1.0,12,4,ZUARIIND,MACD_Trend,ZUARI INDUSTRIES LIMITED,1.0,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,20,0.5,0.0029990590646511448,20,0.5,0.006916612523155255,20,0.5,0.008367408818372567,0.0,1.0,60,20,ZUARI,MACD_Trend,Zuari Agro Chemicals Limited,1.0,0.7511863074565595,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.5,-0.0035709720636147497,6,0.5,-0.004745885065667552,6,0.5,-0.0029464968863106016,0.0,1.0,18,6,ZUARI,MACD_Trend,Zuari Agro Chemicals Limited,1.0,1.0,0.6168730650154799,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,13,0.38461538461538464,-0.009847765807397293,13,0.38461538461538464,-0.0033772960116844994,13,0.38461538461538464,-0.011675251237049353,0.0,1.0,39,13,ZUARI,MACD_Trend,Zuari Agro Chemicals Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,-0.008796811571296923,9,0.4444444444444444,-0.006305410832443122,9,0.4444444444444444,-0.006797428106732244,0.0,1.0,27,9,ZYDUSLIFE,MACD_Trend,Zydus Lifesciences Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,408,0.0,0.00028212948267637087,408,0.0,0.0004564249726935569,408,0.0,0.0005164628851036619,0.0,1.0,1224,408,ZYDUSLIFE,MACD_Trend,Zydus Lifesciences Limited,0.570228866444997,0.6256136014175773,1.0,Bearish,,
CMF_State,Positive,,355,0.0,0.001512717001694512,355,0.0,0.0024096992754735432,355,0.0,0.003749067947023789,0.0,1.0,1065,355,ZYDUSLIFE,MACD_Trend,Zydus Lifesciences Limited,0.7021706481212111,0.6335515225284667,0.5660000389846163,Bullish,,
CMF_State,Negative,,485,0.0,-0.00015180505758991027,485,0.0,-0.0004647501506726204,485,0.0,-0.0009492992683333997,0.0,1.0,1455,485,ZYDUSWELL,MACD_Trend,Zydus Wellness Limited,0.3309161504909507,0.8356266809086708,0.6286002437751292,Bearish,,
CMF_State,Negative,,369,0.0,-0.0001370259126003971,369,0.0,-0.00044510352725735304,369,0.0,-0.0004665793533000319,0.0,1.0,1107,369,ZYDUSWELL,MACD_Trend,Zydus Wellness Limited,0.3309161504909507,0.8356266809086708,0.6286002437751292,Bullish,,
CMF_State,Positive,,223,0.0,0.0006820421833669586,223,0.0,0.0024510366982645458,223,0.0,0.00400257881065036,0.0,1.0,669,223,ZYDUSWELL,MACD_Trend,Zydus Wellness Limited,0.3118972924112226,0.7047754470388516,1.0,Bullish,,
CDL_HARAMI,Bearish,,5,0.8,-0.01423049996868026,5,0.8,-0.022894391275054382,5,0.8,-0.03600776862303168,0.0,1.0,15,5,AARTIIND,MACD_Trend,Aarti Industries Limited,0.11764705882352941,0.31372549019607854,0.29411764705882354,Bearish,,
