Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE,Bullish,,6,0.6666666666666666,0.011916359032827483,6,0.6666666666666666,0.0049406817695066335,6,0.6666666666666666,0.014188090124420683,0.0,1.0,18,6,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,61,0.4098360655737705,0.001846359859704308,61,0.4098360655737705,0.0036083394118563987,61,0.4098360655737705,0.006063569633158359,0.0,1.0,183,61,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,0.22716286428884497,0.22716286428884497,0.4488567169328449,,Neutral,
CMF_State,Negative,,675,0.0,0.0001747179464895924,675,0.0,0.00015606167721006475,675,0.0,0.00035051739346585864,0.0,1.0,2025,675,AAREYDRUGS,RSI_State,Aarey Drugs and Pharmaceuticals Limited,0.6160367289587115,0.12954413208909135,0.02276199752134483,,Neutral,
CDL_THREE_INSIDE,Bullish,,7,0.7142857142857143,0.012553692394629943,7,0.7142857142857143,0.010272882308366928,7,0.7142857142857143,0.04304652325652394,0.0,1.0,21,7,AARON,RSI_State,Aaron Industries Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,835,0.0,0.0022538478498885833,835,0.0,0.005935132959576188,835,0.0,0.009870825769701911,0.0,1.0,2505,835,AARON,RSI_State,Aaron Industries Limited,0.821828583018766,0.49933885541327727,0.2575595327306234,,Neutral,
CMF_State,Positive,,276,0.0,0.0013301384514360704,276,0.0,0.0006616712980755853,276,0.0,-0.0004630646593851878,0.0,1.0,828,276,AARON,RSI_State,Aaron Industries Limited,0.8542245157820957,0.7110935989077285,0.2623086590060658,,Neutral,
EMA_Trend,Bearish,,4,0.75,-0.0297452802178529,4,0.75,-0.054270736376047395,4,0.75,-0.05971686412029833,0.0,1.0,12,4,AARTECH,RSI_State,Aartech Solonics Limited,0.3499313214420659,0.6227275847419107,0.35978014380445467,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,20,0.6,0.02229617186739488,20,0.6,0.018546015462121777,20,0.6,0.029623231358020436,0.0,1.0,60,20,AARTECH,RSI_State,Aartech Solonics Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,316,0.0,-8.480904769565818e-05,316,0.0,0.0005107162842672756,316,0.0,0.002310427817585808,0.0,1.0,948,316,AARTECH,RSI_State,Aartech Solonics Limited,0.4309372592800406,0.10800048673034661,0.18494601496697088,,Neutral,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.009410293177421949,8,0.5,0.007928278341447189,8,0.5,0.01545304957383661,0.0,1.0,24,8,YUKEN,RSI_State,Yuken India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,523,0.0,0.0008744675245728,523,0.0,0.0013815722941587089,523,0.0,0.001386662790272053,0.0,1.0,1569,523,YUKEN,RSI_State,Yuken India Limited,0.22418126916068487,0.6854474757302965,0.3087972029830125,,Neutral,
CMF_State,Positive,,399,0.0,-0.0003621923936095049,399,0.0,-0.0007418504966786307,399,0.0,-0.0005753536919809336,0.0,1.0,1197,399,YUKEN,RSI_State,Yuken India Limited,0.7688322128245388,0.1869300453027941,0.24099773210535977,,Neutral,
CDL_HARAMI,Bullish,,17,0.4117647058823529,-0.004324335030539329,17,0.4117647058823529,0.0012620042918376586,17,0.4117647058823529,0.00509470931056351,0.0,1.0,51,17,ZAGGLE,RSI_State,Zaggle Prepaid Ocean Services Limited,0.4444444444444444,0.4444444444444444,0.4444444444444444,,Neutral,
CDL_EVENING_STAR,Bearish,,5,0.4,0.006494107031653318,5,0.4,-0.009105814204238259,5,0.4,-0.006134254601745501,0.0,1.0,15,5,ZAGGLE,RSI_State,Zaggle Prepaid Ocean Services Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,274,0.0,0.0025353028296302314,274,0.0,0.005712782816349746,274,0.0,0.008403809646622788,0.0,1.0,822,274,ZAGGLE,RSI_State,Zaggle Prepaid Ocean Services Limited,0.5792451488543534,0.7852520433713146,0.7773929128758201,,Neutral,
EMA_Trend,Bearish,,8,0.625,0.0004153504529482363,8,0.625,-0.006435868758085512,8,0.625,0.004828212436379773,0.0,1.0,24,8,ZEELEARN,RSI_State,Zee Learn Limited,0.4847994863201276,0.7254605233571334,0.7270492565655042,,Overbought,
CMF_State,Negative,,861,0.0,0.00015238303314902557,861,0.0,-6.037470900997138e-06,861,0.0,0.0001876936517814491,0.0,1.0,2583,861,ZEELEARN,RSI_State,Zee Learn Limited,0.005100336165763136,7.802447313507213e-05,3.816943129766125e-06,,Neutral,
RSI_State,Overbought,,120,0.0,0.008073234620121335,120,0.0,0.013997168146513214,120,0.0,0.017289291512902736,0.0,1.0,360,120,ZEELEARN,RSI_State,Zee Learn Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.375,0.004193904084623649,8,0.375,-0.003763549612642825,8,0.375,-0.006023579705691038,0.0,1.0,24,8,ZEEL,RSI_State,Zee Entertainment Enterprises Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bearish,,4,0.25,0.0200877855694578,4,0.25,0.020806803413316425,4,0.25,0.021829712591298425,0.0,1.0,12,4,ZEEL,RSI_State,Zee Entertainment Enterprises Limited,0.28619752340682575,0.30870163428302966,0.2954461559112722,,Oversold,
CMF_State,Negative,,789,0.0,-0.00014393866202446875,789,0.0,0.00021739967646000857,789,0.0,0.00017980724368024304,0.0,1.0,2367,789,ZEEL,RSI_State,Zee Entertainment Enterprises Limited,0.1340275357864664,0.13500901894475997,0.16996741180671449,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.010101708671156576,4,0.75,-0.028081018077341625,4,0.75,-0.027184501542740998,0.0,1.0,12,4,ZEEMEDIA,RSI_State,Zee Media Corporation Limited,1.0,1.0,1.0,,Neutral,
CDL_MORNING_STAR,Bullish,,4,0.75,0.03535862528860845,4,0.75,0.0266095516801914,4,0.75,0.05608720453096205,0.0,1.0,12,4,ZEEMEDIA,RSI_State,Zee Media Corporation Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,9,0.6666666666666666,0.013757586555853688,9,0.6666666666666666,0.022911026794480975,9,0.6666666666666666,0.046980306960903585,0.0,1.0,27,9,ZEEMEDIA,RSI_State,Zee Media Corporation Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,826,0.0,-0.00030941473927679694,826,0.0,0.0011631110059553461,826,0.0,0.0038241597458663363,0.0,1.0,2478,826,ZENITHEXPO,RSI_State,Zenith Exports Limited,0.47741721543828697,0.8121609815217068,0.9056844365262433,,Neutral,
CMF_State,Positive,,227,0.0,0.0023503734223219437,227,0.0,0.0037749369656290034,227,0.0,0.005129155974073997,0.0,1.0,681,227,ZENITHEXPO,RSI_State,Zenith Exports Limited,1.0,0.2682490656131353,0.2682490656131353,,Neutral,
RSI_State,Overbought,,81,0.0,0.02154925787858056,81,0.0,0.03016856698217964,81,0.0,0.029225450326032923,0.0,1.0,243,81,ZENITHEXPO,RSI_State,Zenith Exports Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.02910333974985334,5,0.6,-0.05690793022193262,5,0.6,-0.08269601871302701,0.0,1.0,15,5,ZENITHSTL,RSI_State,Zenith Steel Pipes and Industries Limited,0.6714203518000985,1.0,0.664291404797734,,Overbought,
CDL_HARAMI_CROSS,Bearish,,8,0.125,0.018240285769228037,8,0.125,0.039001322458619384,8,0.125,0.046886109854011065,0.0,1.0,24,8,ZENITHSTL,RSI_State,Zenith Steel Pipes and Industries Limited,0.15151515151515152,0.15151515151515152,0.4909090909090909,,Neutral,
CMF_State,Negative,,790,0.0,7.256640419914381e-05,790,0.0,0.00023289248660267887,790,0.0,0.0012084267747618088,0.0,1.0,2370,790,ZENITHSTL,RSI_State,Zenith Steel Pipes and Industries Limited,4.1010466627222753e-11,1.032373894172936e-09,9.212420883155293e-08,,Neutral,
CDL_HARAMI,Bullish,,60,0.5,0.0018860075942671865,60,0.5,0.0005867608080842314,60,0.5,-0.0015626850681841763,0.0,1.0,180,60,ZENSARTECH,RSI_State,Zensar Technologies Limited,0.6135831381733019,0.11612179245045454,1.0,,Neutral,
EMA_Trend,Bearish,,10,0.5,0.0024610970727415114,10,0.5,-0.001295681735448001,10,0.5,-0.0027268471933715017,0.0,1.0,30,10,ZENSARTECH,RSI_State,Zensar Technologies Limited,1.0,1.0,1.0,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,0.02942507014754715,4,0.5,0.0058805656555792505,4,0.5,0.018687155989390202,0.0,1.0,12,4,ZENSARTECH,RSI_State,Zensar Technologies Limited,0.4666666666666667,0.4666666666666667,0.4666666666666667,,Neutral,
CMF_State,Negative,,757,0.0,0.0020106641613098124,757,0.0,0.004993750098710263,757,0.0,0.008169095957896078,0.0,1.0,2271,757,ZENTEC,RSI_State,Zen Technologies Limited,0.5693086916905987,0.30605100990972745,0.6496835284263749,,Neutral,
CMF_State,Positive,,231,0.0,0.003907939322772635,231,0.0,0.007280009628430785,231,0.0,0.011184629788500988,0.0,1.0,693,231,ZENTEC,RSI_State,Zen Technologies Limited,0.5336868341740022,0.9009554903676558,0.4578330786220569,,Neutral,
RSI_State,Overbought,,136,0.0,0.010024715019121116,136,0.0,0.015206857963907342,136,0.0,0.01875763582012092,0.0,1.0,408,136,ZENTEC,RSI_State,Zen Technologies Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,645,0.0,0.002369697519356124,645,0.0,0.004250914684199046,645,0.0,0.00630129164617902,0.0,1.0,1935,645,ZFCVINDIA,RSI_State,ZF Commercial Vehicle Control Systems India Limited,0.6304911361754886,0.6310087411177066,0.546530075103373,,Neutral,
CMF_State,Positive,,382,0.0,-0.0008552483113281957,382,0.0,-0.0018227148223325532,382,0.0,-0.0024399921736232765,0.0,1.0,1146,382,ZFCVINDIA,RSI_State,ZF Commercial Vehicle Control Systems India Limited,0.5787014227420295,0.05090022707197863,0.005274197637341741,,Neutral,
RSI_State,Overbought,,96,0.0,-0.0013527654189595367,96,0.0,0.0003126782968209686,96,0.0,-0.0002614881953875769,0.0,1.0,288,96,ZFCVINDIA,RSI_State,ZF Commercial Vehicle Control Systems India Limited,1.0,1.0,1.0,,Overbought,
CDL_HAMMER,Bullish,,4,0.75,0.00975432157421035,4,0.75,0.016963991408513075,4,0.75,0.01775693557130505,0.0,1.0,12,4,ZIMLAB,RSI_State,Zim Laboratories Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,7,0.42857142857142855,0.0148929314947047,7,0.42857142857142855,0.016483230074880457,7,0.42857142857142855,0.014118328826284499,0.0,1.0,21,7,ZIMLAB,RSI_State,Zim Laboratories Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,525,0.0,0.001194824204313991,525,0.0,0.0022250839032336035,525,0.0,0.0035044945145804585,0.0,1.0,1575,525,ZIMLAB,RSI_State,Zim Laboratories Limited,0.37395634994757565,0.03228789520472107,0.019930145520564727,,Neutral,
CMF_State,Negative,,906,0.0,0.00034331431936711094,906,0.0,0.0017175545616959133,906,0.0,0.002625681072336084,0.0,1.0,2718,906,ZODIACLOTH,RSI_State,Zodiac Clothing Company Limited,0.03747366636944247,0.012985536297506733,0.35177093643875224,,Neutral,
CMF_State,Positive,,209,0.0,-0.00031183771642503445,209,0.0,-0.003479458384661879,209,0.0,-0.003961684370648795,0.0,1.0,627,209,ZODIACLOTH,RSI_State,Zodiac Clothing Company Limited,0.34562788925139265,0.09250070564413623,0.09187180100506788,,Neutral,
RSI_State,Overbought,,25,0.0,-0.0034804965074938083,25,0.0,-0.014623630975499765,25,0.0,-0.027074575693170556,0.0,1.0,75,25,ZODIACLOTH,RSI_State,Zodiac Clothing Company Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.016644426431933774,4,0.75,-0.032596550728082076,4,0.75,-0.05316495692254633,0.0,1.0,12,4,ZODIAC,RSI_State,Zodiac Energy Limited,0.6266528389940369,1.0,0.6266528389940369,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,15,0.5333333333333333,0.007619310571950188,15,0.5333333333333333,0.015107192692787466,15,0.5333333333333333,0.011401909711628721,0.0,1.0,45,15,ZODIAC,RSI_State,Zodiac Energy Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,0.0054058350135251865,7,0.42857142857142855,0.010945933188068486,7,0.42857142857142855,0.030555989643691606,0.0,1.0,21,7,ZODIAC,RSI_State,Zodiac Energy Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.03793698235644453,4,0.5,0.013590722864401423,4,0.5,0.015396591278454226,0.0,1.0,12,4,ZOTA,RSI_State,Zota Health Care LImited,1.0,0.5164835164835164,0.5604395604395604,,Overbought,
CMF_State,Negative,,797,0.0,0.0014804866512004662,797,0.0,0.0029672664419064195,797,0.0,0.004810311532273724,0.0,1.0,2391,797,ZOTA,RSI_State,Zota Health Care LImited,0.20626210071210216,0.2044163141119698,0.058020969335187106,,Neutral,
CMF_State,Positive,,231,0.0,0.002614828264087838,231,0.0,0.006869690884291771,231,0.0,0.0106027139397137,0.0,1.0,693,231,ZOTA,RSI_State,Zota Health Care LImited,0.39165295187108573,0.5418397173008633,0.46604282308650335,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.000155047746051175,4,0.5,-0.005732643572630025,4,0.5,-0.0055752966435504755,0.0,1.0,12,4,ZUARIIND,RSI_State,ZUARI INDUSTRIES LIMITED,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,821,0.0,0.0019843105524824387,821,0.0,0.0023723022663530453,821,0.0,0.0030631476137496453,0.0,1.0,2463,821,ZUARIIND,RSI_State,ZUARI INDUSTRIES LIMITED,0.08417308716586228,0.16170375044025387,0.16257808692736186,,Neutral,
CMF_State,Positive,,253,0.0,0.0002882523845466549,253,0.0,0.0028997777331685065,253,0.0,0.00568331689767715,0.0,1.0,759,253,ZUARIIND,RSI_State,ZUARI INDUSTRIES LIMITED,0.7490578283435795,0.752808618207172,0.6362465087677898,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,14,0.42857142857142855,-0.0051187520621965065,14,0.42857142857142855,-0.003202963128729542,14,0.42857142857142855,-0.012287040180753907,0.0,1.0,42,14,ZUARI,RSI_State,Zuari Agro Chemicals Limited,0.5,0.5,0.5,,Neutral,
CMF_State,Negative,,914,0.0,0.0014302056907501259,914,0.0,0.0026296888582045663,914,0.0,0.004194193906374137,0.0,1.0,2742,914,ZUARI,RSI_State,Zuari Agro Chemicals Limited,0.8687001776589591,0.5082818867091202,0.8688732322428139,,Neutral,
CMF_State,Positive,,163,0.0,0.0003770089535852922,163,0.0,0.0025115055833506267,163,0.0,0.0036203653881443556,0.0,1.0,489,163,ZUARI,RSI_State,Zuari Agro Chemicals Limited,1.0,0.8700525361626492,0.7454790627676684,,Neutral,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,7.821450552299993e-05,4,0.5,-0.0013784745809865997,4,0.5,-0.00467664142889345,0.0,1.0,12,4,ZYDUSLIFE,RSI_State,Zydus Lifesciences Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.006292115416537824,4,0.5,-0.006386575719889175,4,0.5,-0.004652053646345299,0.0,1.0,12,4,ZYDUSLIFE,RSI_State,Zydus Lifesciences Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bearish,,14,0.42857142857142855,-0.003483195702293,14,0.42857142857142855,-0.003160711540161365,14,0.42857142857142855,-0.0034895172660708586,0.0,1.0,42,14,ZYDUSLIFE,RSI_State,Zydus Lifesciences Limited,1.0,0.6284829721362228,0.6284829721362228,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.0038704759484426594,5,0.4,0.00627859075070412,5,0.4,0.006322719820376859,0.0,1.0,15,5,ZYDUSWELL,RSI_State,Zydus Wellness Limited,0.6527552402002816,1.0,1.0,,Oversold,
CDL_HARAMI_CROSS,Bullish,,22,0.3181818181818182,-0.0038441177547208854,22,0.3181818181818182,-0.004219949625644645,22,0.3181818181818182,-0.009154337022245322,0.0,1.0,66,22,ZYDUSWELL,RSI_State,Zydus Wellness Limited,1.0,0.5304347826086956,0.5304347826086956,,Neutral,
MACD_Trend,Bullish,,4,0.25,0.014512888455851851,4,0.25,0.007665002939791325,4,0.25,0.0025156087795056396,0.0,1.0,12,4,ZYDUSWELL,RSI_State,Zydus Wellness Limited,0.6330545239276493,0.6245890678682445,0.6241499102177397,,Oversold,
EMA_Trend,Bullish,,4,1.0,0.019318069900166976,4,1.0,0.02832831957035785,4,1.0,0.03562030848742763,0.0,1.0,12,4,AARTIIND,RSI_State,Aarti Industries Limited,0.12376744136731835,0.12456562248186945,0.12456562248186945,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.012608015273386102,5,0.4,0.011254774500243958,5,0.4,0.008293725432763861,0.0,1.0,15,5,AARTIIND,RSI_State,Aarti Industries Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,627,0.0,-0.000671517182662498,627,0.0,-0.0010251707516403846,627,0.0,-0.0017379690951488678,0.0,1.0,1881,627,AARTIIND,RSI_State,Aarti Industries Limited,0.7404193296514029,0.7414588442939998,0.5070941514635154,,Neutral,
