Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,1.0,0.04313251700439265,4,1.0,0.09211802541607031,4,1.0,0.09467130482874715,0.0,1.0,12,4,63MOONS,EMA_Trend,63 moons technologies limited,0.42857142857142855,0.42857142857142855,0.42857142857142855,,,
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.42857142857142855,-0.002683475815218342,7,0.42857142857142855,-0.002853687658457344,7,0.42857142857142855,0.01973586914271707,0.0,1.0,21,7,63MOONS,EMA_Trend,63 moons technologies limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,421,0.0,0.0028347409296937414,421,0.0,0.006342672217694932,421,0.0,0.01059677523694885,0.0,1.0,1263,421,63MOONS,EMA_Trend,63 moons technologies limited,0.4450688462328478,0.0371829835253267,0.037361664617242996,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.6818181818181818,0.01860040518587047,22,0.6818181818181818,0.04073851959121927,22,0.6818181818181818,0.05223999046423949,0.0,1.0,66,22,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.06233617062436525,0.06233617062436525,0.2439328722735406,,,
CDL_HARAMI,Bearish,Bearish,8,0.25,0.01940738566469769,8,0.25,0.036350172754075635,8,0.25,0.04540610947314424,0.0,1.0,24,8,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.6083916083916084,0.13193473193473193,0.13193473193473193,,,
CMF_State,Negative,Bearish,468,0.0,0.0018287322701059114,468,0.0,0.0034154377812615523,468,0.0,0.004781914690046615,0.0,1.0,1404,468,A2ZINFRA,EMA_Trend,A2Z Infra Engineering Limited,0.07747603401880164,0.29499512218836194,0.35874192909697766,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.027386052391105344,5,0.4,0.034751231508275505,5,0.4,0.002249339199226863,0.0,1.0,15,5,AAATECH,EMA_Trend,AAA Technologies Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bearish,11,0.36363636363636365,0.002851494466461581,11,0.36363636363636365,0.003618278691621063,11,0.36363636363636365,0.01723837496146458,0.0,1.0,33,11,AAATECH,EMA_Trend,AAA Technologies Limited,0.19674995008699125,0.47191363995421653,0.4577936838032596,,,
CMF_State,Negative,Bullish,512,0.0,0.0022141603750912464,512,0.0,0.004495647453164789,512,0.0,0.00731654303042102,0.0,1.0,1536,512,AAATECH,EMA_Trend,AAA Technologies Limited,0.32668752879401236,0.7478205354596532,0.6078474893554913,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,5,0.6,0.0010781060545164,5,0.6,-0.0022725740111436596,5,0.6,-0.007060757611285459,0.0,1.0,15,5,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.42857142857142855,-0.0003404865731318569,7,0.42857142857142855,-0.0074023160285638144,7,0.42857142857142855,-0.0064249785606272,0.0,1.0,21,7,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,143,0.0,0.0017178141640103342,143,0.0,0.002803902233137803,143,0.0,0.004608334451990972,0.0,1.0,429,143,AADHARHFC,EMA_Trend,Aadhar Housing Finance Limited,0.8887539610499319,0.7807053420465584,0.6753102015652804,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.006996089974705233,6,0.5,-0.013357061853144716,6,0.5,-0.01784453327242275,0.0,1.0,18,6,AAKASH,EMA_Trend,Aakash Exploration Services Limited,1.0,0.5454545454545454,1.0,,,
CMF_State,Negative,Bearish,496,0.0,8.838189208982118e-06,496,0.0,0.0008892840144475075,496,0.0,0.002760094699823658,0.0,1.0,1488,496,AAKASH,EMA_Trend,Aakash Exploration Services Limited,0.00038470472090155626,0.03380115922575185,0.19657035280125806,,,
CMF_State,Negative,Bullish,272,0.0,-0.001841850716592518,272,0.0,-0.0021828839644951635,272,0.0,-0.0022393916553222486,0.0,1.0,816,272,AAKASH,EMA_Trend,Aakash Exploration Services Limited,0.00038470472090155626,0.03380115922575185,0.19657035280125806,,,
CDL_HARAMI,Bullish,Bearish,37,0.4864864864864865,0.005930782883892832,37,0.4864864864864865,0.0067215003111646505,37,0.4864864864864865,0.015317482466684112,0.0,1.0,111,37,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.46805065539244284,0.46805065539244284,0.3295836581989482,,,
CMF_State,Negative,Bearish,444,0.0,0.0016735411097037693,444,0.0,0.003791023384351963,444,0.0,0.005658361205024574,0.0,1.0,1332,444,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.1359558488737146,0.08456106613174594,0.03587356941967132,,,
CMF_State,Negative,Bullish,301,0.0,-0.0008674609863843841,301,0.0,-0.002448837488087156,301,0.0,-0.0029950723585237347,0.0,1.0,903,301,AAREYDRUGS,EMA_Trend,Aarey Drugs and Pharmaceuticals Limited,0.1359558488737146,0.08456106613174594,0.03587356941967132,,,
CDL_THREE_INSIDE,Bullish,Bullish,4,0.75,0.01088650643241725,4,0.75,0.014885024573918302,4,0.75,0.030072802121902248,0.0,1.0,12,4,AARON,EMA_Trend,Aaron Industries Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,612,0.0,0.0004615964800527844,612,0.0,0.002756162012554259,612,0.0,0.005431505879792078,0.0,1.0,1836,612,AARON,EMA_Trend,Aaron Industries Limited,0.06866595670801046,0.0014252007380784304,0.0003551151641901644,,,
CMF_State,Positive,Bullish,272,0.0,0.003131728419106425,272,0.0,0.001105014685048078,272,0.0,-0.0013677497634940017,0.0,1.0,816,272,AARON,EMA_Trend,Aaron Industries Limited,0.8623187194501241,0.37955073731317424,0.1545964133020957,,,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.4,-0.00421126417157474,5,0.4,0.0035302459166089,5,0.4,0.002856857970017221,0.0,1.0,15,5,AARTECH,EMA_Trend,Aartech Solonics Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.25,-0.020702833804993527,4,0.25,-0.018573303707403822,4,0.25,-0.01590570969767685,0.0,1.0,12,4,AARTECH,EMA_Trend,Aartech Solonics Limited,0.14285714285714285,0.14285714285714285,0.48571428571428565,,,
CMF_State,Negative,Bearish,197,0.0,0.0027145992914030153,197,0.0,0.005972043662000154,197,0.0,0.009690541407488781,0.0,1.0,591,197,AARTECH,EMA_Trend,Aartech Solonics Limited,0.04358288757177639,0.1156956680692661,0.01895131950408849,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.0039455603069047,5,0.4,0.0014058922010522403,5,0.4,0.009735866274580299,0.0,1.0,15,5,YUKEN,EMA_Trend,Yuken India Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,346,0.0,0.0007079189697221173,346,0.0,0.0011003014337614783,346,0.0,0.0005373652311752578,0.0,1.0,1038,346,YUKEN,EMA_Trend,Yuken India Limited,0.7904530457709269,0.7903749664640085,0.5355038718305337,,,
CMF_State,Positive,Bullish,267,0.0,0.0012969103046621563,267,0.0,0.002651818113688934,267,0.0,0.004111116956385974,0.0,1.0,801,267,YUKEN,EMA_Trend,Yuken India Limited,0.9237188872329298,1.0,0.3872919504091478,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.25,-0.021107113815947202,4,0.25,-0.01407496188164505,4,0.25,-0.02587819967957665,0.0,1.0,12,4,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,1.0,0.48571428571428565,0.48571428571428565,,,
CMF_State,Negative,Bullish,166,0.0,0.001556394809096487,166,0.0,0.0028122658841013026,166,0.0,0.005477892703244733,0.0,1.0,498,166,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,1.0,0.4738769802412899,0.030856725546828084,,,
CMF_State,Positive,Bullish,138,0.0,0.00041317960086744267,138,0.0,0.002765382594692233,138,0.0,0.00343959475107436,0.0,1.0,414,138,ZAGGLE,EMA_Trend,Zaggle Prepaid Ocean Services Limited,0.6409145651953128,0.5344542479678434,0.2805050761129323,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,0.008548670226635274,4,0.5,-0.009297519389852522,4,0.5,-0.014867664451406299,0.0,1.0,12,4,ZEELEARN,EMA_Trend,Zee Learn Limited,0.5492260061919505,0.5492260061919505,0.5492260061919505,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.01000441302727752,5,0.4,-0.0014593550577351594,5,0.4,-0.01109591147230202,0.0,1.0,15,5,ZEELEARN,EMA_Trend,Zee Learn Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bearish,16,0.25,-0.0014895407247642746,16,0.25,-0.0012485800484084504,16,0.25,-0.016281686489321632,0.0,1.0,48,16,ZEELEARN,EMA_Trend,Zee Learn Limited,0.5492260061919505,0.5492260061919505,0.5492260061919505,,,
CDL_THREE_OUTSIDE,Bearish,Bullish,19,0.5263157894736842,-0.002927376311775189,19,0.5263157894736842,-0.0018645656945555575,19,0.5263157894736842,-0.005914173446184847,0.0,1.0,57,19,ZEEL,EMA_Trend,Zee Entertainment Enterprises Limited,0.5391430441956111,0.7697230201108907,0.760511940915326,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.0153695666206194,4,0.25,0.045003266561763774,4,0.25,0.04376287138658434,0.0,1.0,12,4,ZEEL,EMA_Trend,Zee Entertainment Enterprises Limited,0.48571428571428565,1.0,1.0,,,
CMF_State,Negative,Bearish,626,0.0,0.0009230992911966582,626,0.0,0.0019043621140755267,626,0.0,0.002758240841497114,0.0,1.0,1878,626,ZEEL,EMA_Trend,Zee Entertainment Enterprises Limited,0.7595637807904967,0.01743131070312238,0.004457957943215254,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.03535862528860845,4,0.75,0.0266095516801914,4,0.75,0.05608720453096205,0.0,1.0,12,4,ZEEMEDIA,EMA_Trend,Zee Media Corporation Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,492,0.0,0.0009226475660921414,492,0.0,0.002340471766352823,492,0.0,0.003368194223793643,0.0,1.0,1476,492,ZEEMEDIA,EMA_Trend,Zee Media Corporation Limited,0.6837905339430815,0.22168364722749395,0.6827643144121833,,,
CMF_State,Negative,Bullish,387,0.0,-0.00030409794915799745,387,0.0,-0.0006282271693414729,387,0.0,-0.0006708643495895898,0.0,1.0,1161,387,ZEEMEDIA,EMA_Trend,Zee Media Corporation Limited,0.6837905339430815,0.22168364722749395,0.6827643144121833,,,
CDL_HARAMI_CROSS,Bearish,Bullish,6,0.8333333333333334,-0.0181630505073777,6,0.8333333333333334,-0.041510750976387616,6,0.8333333333333334,-0.043198109179375464,0.0,1.0,18,6,ZENITHEXPO,EMA_Trend,Zenith Exports Limited,0.600032320620556,0.600032320620556,0.600032320620556,,,
CDL_HARAMI_CROSS,Bearish,Bearish,12,0.5833333333333334,-0.005879388523877617,12,0.5833333333333334,-0.006658479352103925,12,0.5833333333333334,-0.009919274592508758,0.0,1.0,36,12,ZENITHEXPO,EMA_Trend,Zenith Exports Limited,0.6000323206205559,0.6000323206205559,0.6000323206205559,,,
CMF_State,Negative,Bullish,467,0.0,-0.002978426715292784,467,0.0,-0.005609581182175958,467,0.0,-0.008553989302225696,0.0,1.0,1401,467,ZENITHEXPO,EMA_Trend,Zenith Exports Limited,0.0021843849479673562,0.0010517693866618325,1.9940575216935146e-06,,,
CDL_HARAMI_CROSS,Bearish,Bullish,5,0.4,-0.0005449761597590391,5,0.4,0.0029432516685231,5,0.4,-3.864044227398777e-06,0.0,1.0,15,5,ZENITHSTL,EMA_Trend,Zenith Steel Pipes and Industries Limited,0.5454545454545454,0.5454545454545454,0.18181818181818185,,,
CMF_State,Negative,Bearish,553,0.0,0.0021396064438250224,553,0.0,0.0042823809089923975,553,0.0,0.007168291756553169,0.0,1.0,1659,553,ZENITHSTL,EMA_Trend,Zenith Steel Pipes and Industries Limited,0.7524719491676624,0.4964709825594013,0.8540202370973561,,,
CMF_State,Negative,Bullish,514,0.0,0.0019843778066008294,514,0.0,0.004577130319908534,514,0.0,0.007077725428899655,0.0,1.0,1542,514,ZENITHSTL,EMA_Trend,Zenith Steel Pipes and Industries Limited,0.7524719491676624,0.4964709825594013,0.8540202370973561,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.5,0.005956010700319994,16,0.5,0.006833058802895513,16,0.5,-0.0010777533216636435,0.0,1.0,48,16,ZENSARTECH,EMA_Trend,Zensar Technologies Limited,0.45894403528001587,0.45894403528001587,0.7176829541885403,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.3333333333333333,-0.006644384496514016,6,0.3333333333333333,0.001238443401341866,6,0.3333333333333333,-0.0186076024796895,0.0,1.0,18,6,ZENSARTECH,EMA_Trend,Zensar Technologies Limited,1.0,1.0,0.5670995670995672,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,5,0.2,0.03894551872024252,5,0.2,0.016117594073488062,5,0.2,0.04237035891701738,0.0,1.0,15,5,ZENSARTECH,EMA_Trend,Zensar Technologies Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,
CMF_State,Negative,Bullish,468,0.0,0.0021878647496031333,468,0.0,0.006503545515440135,468,0.0,0.011158015223380828,0.0,1.0,1404,468,ZENTEC,EMA_Trend,Zen Technologies Limited,0.5327002769703968,0.5796962545145062,0.4883364278595501,,,
CMF_State,Negative,Bearish,375,0.0,0.0016761137560281773,375,0.0,0.0027066205380874564,375,0.0,0.0033029257590609148,0.0,1.0,1125,375,ZENTEC,EMA_Trend,Zen Technologies Limited,0.5327002769703968,0.5796962545145062,0.4883364278595501,,,
CMF_State,Positive,Bullish,300,0.0,0.006223230443258517,300,0.0,0.010450310996179595,300,0.0,0.014085384123129485,0.0,1.0,900,300,ZENTEC,EMA_Trend,Zen Technologies Limited,0.11280044098674193,0.040109149305958366,0.6526819278242546,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.6666666666666666,0.0010517858969051666,6,0.6666666666666666,0.0007831118961534669,6,0.6666666666666666,0.005997773020787033,0.0,1.0,18,6,ZFCVINDIA,EMA_Trend,ZF Commercial Vehicle Control Systems India Limited,0.6328671328671329,1.0,0.6083916083916083,,,
CDL_HARAMI_CROSS,Bullish,Bearish,4,0.5,0.0062427075915938495,4,0.5,0.00618258188470475,4,0.5,0.0087739811921942,0.0,1.0,12,4,ZFCVINDIA,EMA_Trend,ZF Commercial Vehicle Control Systems India Limited,0.6026831785345715,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,16,0.4375,0.0021094821166384933,16,0.4375,0.009785223540009312,16,0.4375,0.0075549385693177065,0.0,1.0,48,16,ZFCVINDIA,EMA_Trend,ZF Commercial Vehicle Control Systems India Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,4,0.75,0.00975432157421035,4,0.75,0.016963991408513075,4,0.75,0.01775693557130505,0.0,1.0,12,4,ZIMLAB,EMA_Trend,Zim Laboratories Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.015684270598933577,11,0.5454545454545454,0.020418013897665527,11,0.5454545454545454,0.014893674999685346,0.0,1.0,33,11,ZIMLAB,EMA_Trend,Zim Laboratories Limited,0.4409502015909338,0.7000381388253241,1.0,,,
CMF_State,Negative,Bearish,389,0.0,0.001118629138026782,389,0.0,0.0024462500630698745,389,0.0,0.0032698298982398663,0.0,1.0,1167,389,ZIMLAB,EMA_Trend,Zim Laboratories Limited,0.6443106869659887,1.0,0.7127052147531652,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.2,-0.00975050909020222,5,0.2,-0.02053994706276424,5,0.2,-0.03891462693194968,0.0,1.0,15,5,ZODIACLOTH,EMA_Trend,Zodiac Clothing Company Limited,0.5757575757575759,0.2929292929292929,0.2929292929292929,,,
CMF_State,Negative,Bearish,577,0.0,0.0011151511311724694,577,0.0,0.002220105713852837,577,0.0,0.003592626312388299,0.0,1.0,1731,577,ZODIACLOTH,EMA_Trend,Zodiac Clothing Company Limited,0.31389243051797155,0.3823568801248847,0.5019148931548165,,,
CMF_State,Negative,Bullish,358,0.0,0.0002167680854349627,358,0.0,0.0018573741078129482,358,0.0,0.0019536568704270627,0.0,1.0,1074,358,ZODIACLOTH,EMA_Trend,Zodiac Clothing Company Limited,0.31389243051797155,0.3823568801248847,0.5019148931548165,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,0.002349079305436384,6,0.6666666666666666,-0.006084971172751732,6,0.6666666666666666,-0.007252257168285082,0.0,1.0,18,6,ZODIAC,EMA_Trend,Zodiac Energy Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,542,0.0,0.006513387747774412,542,0.0,0.01370843894128267,542,0.0,0.02131186248049949,0.0,1.0,1626,542,ZODIAC,EMA_Trend,Zodiac Energy Limited,0.008959328537212772,0.054355591062277026,0.01614988188007827,,,
CMF_State,Negative,Bearish,348,0.0,0.0017719908490500483,348,0.0,0.003011480441369915,348,0.0,0.004650282331026187,0.0,1.0,1044,348,ZODIAC,EMA_Trend,Zodiac Energy Limited,0.008959328537212772,0.054355591062277026,0.01614988188007827,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.7142857142857143,-0.0009075490098995569,7,0.7142857142857143,0.004815025321965328,7,0.7142857142857143,0.007067678279474331,0.0,1.0,21,7,ZOTA,EMA_Trend,Zota Health Care LImited,0.16980233388902122,0.6561681352703026,0.6332460109549893,,,
CDL_INVERTED_HAMMER,Bullish,Bearish,9,0.3333333333333333,-0.00017071990233974432,9,0.3333333333333333,-0.004854078053578522,9,0.3333333333333333,-0.005739086494427999,0.0,1.0,27,9,ZOTA,EMA_Trend,Zota Health Care LImited,0.6692690806299637,0.21375689864046307,0.6692690806299637,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,15,0.26666666666666666,-0.006708504200614421,15,0.26666666666666666,-0.014197637546162793,15,0.26666666666666666,-0.014461765527135465,0.0,1.0,45,15,ZOTA,EMA_Trend,Zota Health Care LImited,0.09784445179328383,0.04837206505727083,0.4956767111939525,,,
CDL_SHOOTING_STAR,Bearish,Bullish,6,0.8333333333333334,-0.0069719815920779,6,0.8333333333333334,-0.015508711724986286,6,0.8333333333333334,-0.024823201267929182,0.0,1.0,18,6,ZUARIIND,EMA_Trend,ZUARI INDUSTRIES LIMITED,0.5594405594405595,0.26573426573426573,0.26573426573426573,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,9,0.5555555555555556,0.003098808661100622,9,0.5555555555555556,0.0059566826199021,9,0.5555555555555556,0.016661224744279113,0.0,1.0,27,9,ZUARIIND,EMA_Trend,ZUARI INDUSTRIES LIMITED,1.0,1.0,0.0859140859140859,,,
CDL_HAMMER,Bullish,Bullish,7,0.14285714285714285,-0.019369331869611185,7,0.14285714285714285,-0.01275611516896553,7,0.14285714285714285,-0.028354183477255674,0.0,1.0,21,7,ZUARIIND,EMA_Trend,ZUARI INDUSTRIES LIMITED,1.0,1.0,1.0,,,
CDL_HARAMI,Bearish,Bullish,11,0.6363636363636364,0.002954477376026765,11,0.6363636363636364,-0.006444653567773227,11,0.6363636363636364,-0.0015874179987077908,0.0,1.0,33,11,ZUARI,EMA_Trend,Zuari Agro Chemicals Limited,1.0,0.6699214098594904,0.6699214098594904,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.009924764201615342,5,0.6,-0.00961910033341104,5,0.6,0.017489569727782397,0.0,1.0,15,5,ZUARI,EMA_Trend,Zuari Agro Chemicals Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,525,0.0,0.0021892994583418406,525,0.0,0.004191758858480179,525,0.0,0.007480603737649078,0.0,1.0,1575,525,ZUARI,EMA_Trend,Zuari Agro Chemicals Limited,0.32836847889076004,0.1036859155908984,0.11813534456041005,,,
CMF_State,Negative,Bearish,381,0.0,-0.0005080605194445025,381,0.0,-0.0007864413508459412,381,0.0,-0.0008951024711622807,0.0,1.0,1143,381,ZYDUSLIFE,EMA_Trend,Zydus Lifesciences Limited,0.6904812667472364,0.006659530081423226,0.004051868753553112,,,
CMF_State,Positive,Bullish,378,0.0,0.002120517454571504,378,0.0,0.004076740302877119,378,0.0,0.006110188784503424,0.0,1.0,1134,378,ZYDUSLIFE,EMA_Trend,Zydus Lifesciences Limited,0.271898394465355,0.04534403514460836,0.0025474941144354693,,,
CMF_State,Negative,Bullish,268,0.0,0.001789853042625892,268,0.0,0.003491143772906269,268,0.0,0.0049035339161863,0.0,1.0,804,268,ZYDUSLIFE,EMA_Trend,Zydus Lifesciences Limited,0.6904812667472364,0.006659530081423226,0.004051868753553112,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.75,-0.003598205164837,4,0.75,-0.017309238524636925,4,0.75,-0.014695385675607724,0.0,1.0,12,4,ZYDUSWELL,EMA_Trend,Zydus Wellness Limited,0.4000000000000001,1.0,1.0,,,
CMF_State,Negative,Bearish,474,0.0,-0.00010377217436015798,474,0.0,-0.00041136410873989724,474,0.0,-0.0008741657305049459,0.0,1.0,1422,474,ZYDUSWELL,EMA_Trend,Zydus Wellness Limited,0.6779310513371954,0.07318938505323694,0.1901666628026597,,,
CMF_State,Negative,Bullish,380,0.0,-0.00019736843166825825,380,0.0,-0.000512264308135455,380,0.0,-0.0005742720269738586,0.0,1.0,1140,380,ZYDUSWELL,EMA_Trend,Zydus Wellness Limited,0.6779310513371954,0.07318938505323694,0.1901666628026597,,,
