Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,212.0,212.0,206.25,206.5500030517578,199.7825622558593,3134,202.64249954223632,,207.41157075001877,,,49.10881101230174,,,,219.4686502670692,202.64249954223632,185.81634881740345,9.722484074877574,32.67108603035178,50.179098792723885,43325.0,48.606096206980986,-41.38364012136399,205.94233279642557,-0.24143169880517865,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-18,205.5500030517578,207.5500030517578,204.6499938964844,206.9499969482422,200.16944885253903,1898,202.63749923706055,,207.36761134032577,,,49.614382971690816,-1.0960117526824433,-3.59972375961965,2.5037120069372065,219.45846643712983,202.63749923706055,185.81653203699128,9.23516443776299,19.589859949103005,35.124014509065965,45223.0,29.01991338162926,-43.91245338346398,205.94583461490146,-0.23969678189705296,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-19,207.0,207.0,201.0,202.1999969482422,195.57508850097656,977,202.51499938964844,,206.87545758869877,,,44.02156382424559,-1.3612274485713556,-3.152024497409991,1.7907970488386353,219.31122418556785,202.51499938964844,185.71877459372902,9.004081263637062,6.948953370332887,19.73663311659589,44246.0,-0.21048679074979226,-64.49613349382267,205.9354709423489,-0.22496099481858248,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-22,209.9499969482422,209.9499969482422,197.9499969482422,201.3000030517578,194.7045745849609,2799,202.26749954223632,,206.3444619185139,,,43.031773810592384,-1.6252993450862618,-2.846679466945245,1.2213801218589833,218.98196453533586,202.26749954223632,185.55303454913678,9.218075459091557,12.939949494064749,13.159587604500212,41447.0,-3.257002947893163,-69.21847758686319,205.90239919981732,-0.2396686718404621,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-23,196.4499969482422,201.0500030517578,192.6000061035156,197.0,190.5454559326172,3184,202.11499938964843,,205.45451316436973,,,38.56969083504853,-2.1566915377086673,-2.7086818810979296,0.5519903433892623,218.9627341622477,202.11499938964843,185.26726461704916,9.181069851173747,16.322054706728157,12.070319190375264,38263.0,-61.76244919925899,-85.52633296089827,205.78565659564512,-0.22414391815509507,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-24,196.5,206.0,193.3999938964844,201.1000061035156,194.51112365722656,4578,202.6974998474121,,205.03979820619315,,,44.48108337550607,-2.221380756859361,-2.611221656250216,0.3898408993908551,218.52830919945308,202.6974998474121,186.86669049537113,9.42527958348388,30.478606576917496,19.91353692590347,42841.0,-34.0399155195186,-72.03946807047558,205.68299203134796,-0.1427874112008983,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-25,200.0,204.6000061035156,198.25,200.8000030517578,194.2209625244141,3928,203.35250015258788,,204.63600819148502,,,44.146328017633515,-2.2706801804725103,-2.543113361094675,0.2724331806221647,217.65751687111492,203.35250015258788,189.04748343406084,9.205617192057574,39.6446745175462,28.815111933730616,38913.0,-32.239437812764756,-73.0263204125495,205.6140550083522,-0.1344420065076589,4475691008,11.835248,35.69,0.17447999,0.6
2021-02-26,194.0,204.0500030517578,194.0,200.6499938964844,194.07586669921875,4545,204.0375,,204.25638778243734,,,43.968144677056706,-2.2953949301004,-2.49356967489582,0.19817474479541985,216.30163021345695,204.0375,191.77336978654304,9.265930467750447,47.55042805249976,39.22456971565449,34368.0,-61.519313213578066,-73.51977168028398,205.5079477612867,-0.06889239546235401,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-01,204.8999938964844,209.75,200.25,203.25,196.59068298339844,5004,204.62750015258788,,204.16054132696712,,,47.893724625586245,-2.0811920968492075,-2.4110941592864976,0.32990206243729014,215.46500326939528,204.62750015258788,193.7899970357805,9.282649720053987,51.91967190489231,46.371591491646086,39372.0,-9.720362462804125,-64.96711830683618,205.48726600109504,-0.08358656572355554,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-02,205.0,209.6000061035156,201.1499938964844,201.5500030517578,194.94639587402344,2929,204.87750015258788,,203.91191863409006,,,45.642115269004904,-2.0252643675594584,-2.3339282009410898,0.3086638333816314,215.17538729535497,204.87750015258788,194.5796130098208,9.223175611980931,52.7812975715621,50.75046584298472,36443.0,-20.21872688738059,-70.55921465406205,205.47204577111276,-0.09687131758254597,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-03,203.6000061035156,207.8999938964844,201.8500061035156,207.1000061035156,200.3145294189453,4557,205.27500076293944,,204.21554601213057,,,53.35244697892176,-1.5156311240434377,-2.1702687855615594,0.6546376615181217,215.26707230100928,205.27500076293944,195.2829292248696,9.017948128605621,65.04029533054103,56.5804216023318,41000.0,-2.3068214508829694,-52.30262200257597,205.47447298451667,-0.07080240460035707,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-04,210.0,210.0,202.9499969482422,207.3999938964844,200.60470581054688,3309,205.62250061035155,,204.51882676302142,,,53.73444693811922,-1.075143019581276,-1.9512436323655027,0.8761006127842268,215.40030485503007,205.62250061035155,195.84469636567303,8.877380623116492,72.25724532292361,63.35961274167557,44309.0,12.07363718593536,-44.77613979790057,205.4902316772354,-0.05401550172874576,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-05,211.0,211.3500061035156,203.5,205.8000030517578,199.05712890625,4201,205.70000076293945,,204.64084355242488,,,51.32052013518204,-0.8454135120226738,-1.730077608296937,0.8846640962742631,215.4576121812579,205.70000076293945,195.942389344621,8.803996728859286,72.30820126003697,69.86858063783386,40108.0,10.477805512285201,-40.80715617071244,205.51120558320278,-0.1135089436653901,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-08,206.0,215.6000061035156,204.0,210.1999969482422,203.31295776367188,4332,205.92250061035156,,205.17028673297892,,,57.036494621029746,-0.3047949999763375,-1.445021086632817,1.1402260866564795,215.87551266757885,205.92250061035156,195.96948855312428,9.00371168419188,65.4598959499195,70.00844751096001,44440.0,56.5627057831978,-23.478300675101778,205.5788095364657,-0.103516050114736,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-09,214.0,214.0,205.3999938964844,205.6000061035156,198.8636779785156,12130,206.06000061035155,,205.21121238731575,,,50.3766619719504,-0.2447108770125226,-1.2049590447087581,0.9602481676962356,215.91492729976997,206.06000061035155,196.20507392093313,8.97487557128643,46.634151089819426,61.46741609992528,32310.0,27.829363891817025,-43.47826086956522,205.69188170548327,-0.1808323964149146,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-10,205.6000061035156,229.3999938964844,205.6000061035156,218.3500061035156,211.1959381103516,15698,206.36000061035156,,206.46252607457288,,,63.202082891975856,0.82224632333822,-0.7995179710993625,1.6217642944375825,217.2712605393134,206.36000061035156,195.44874068138972,10.033812158549457,49.375185660835776,53.82307756685822,48008.0,158.7401119493871,-30.02715070215342,206.30182803989734,-0.23503739884086416,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-12,221.3500061035156,223.3500061035156,212.75,214.4499969482422,207.4237060546875,7974,206.38000030517577,,207.2232375863509,,,58.24333517493918,1.3376992819007398,-0.37207452049934203,1.709773802400082,217.34888237792543,206.38000030517577,195.4111182324261,10.074254583189896,42.591273814674466,46.20020352177654,40034.0,140.14203103270674,-40.62500518301432,206.5653605096983,-0.26124578902832374,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-15,213.5,223.8999938964844,212.1000061035156,220.0500030517578,212.8402404785156,16534,206.64750061035156,206.5070001220703,208.44483429734203,206.5070001220703,,62.76129856747381,2.173023889808235,0.13694516156217335,2.0360787282460615,218.6291313200239,206.64750061035156,194.6658699006792,10.197521241031248,54.56336591603375,48.84327513051465,56568.0,160.98831311634416,-25.407592245215493,207.16219514126215,-0.16101214282981072,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-16,223.5,224.0,216.0,216.3999938964844,209.309814453125,8601,206.86000061035156,206.53399993896485,209.2024685448794,206.89496066224342,,58.331251549136674,2.5115478649297813,0.611865702235695,1.8996821626940863,219.36382354773298,206.86000061035156,194.35617767297015,10.040555438100444,50.43344245612847,49.19602739561221,47967.0,149.25239981300754,-36.111111111111114,207.452917969966,-0.2088378151422984,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-17,218.6000061035156,218.8000030517578,210.25,211.3500061035156,204.4252777099609,6146,206.90250091552736,206.51600006103516,209.40699593141616,207.06966832660703,,52.7802781363272,2.3453035444043735,0.9585532706694307,1.3867502737349429,219.46118212415746,206.90250091552736,194.34381970689725,9.934087410504542,44.3940043890647,49.796937587075625,41821.0,76.29208836680621,-50.98867487308059,207.55838415262315,-0.22160798186262118,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-18,210.1499938964844,219.5,201.6499938964844,205.0500030517578,198.3317108154297,4414,206.82750091552734,206.31400024414063,208.99204422859157,206.99046576680902,,46.79722245474706,1.6857636932040236,1.1039953551763493,0.5817683380276744,219.4115969266952,206.82750091552734,194.24340490435947,10.499510174291046,28.40185812113957,41.076434988777564,37407.0,15.082744203534594,-68.78529673177374,207.57299886645217,-0.21856600250519626,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-19,201.8000030517578,206.0,198.3000030517578,203.6999969482422,197.0259246826172,4511,206.66500091552734,206.07000030517577,208.48803972570116,206.86142777392405,,45.60423413295984,1.042126414710168,1.091621567083113,-0.049495152372944995,219.32229535690567,206.66500091552734,194.00770647414902,10.299544943858987,20.127964309262055,30.97460893982209,32896.0,-58.420851790671435,-82.63667046255735,207.51141270675996,-0.20797523031330012,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-22,215.0,215.0,200.0,202.8999938964844,196.2521209716797,12532,206.70000076293945,205.7950003051758,207.95584488482336,206.70607742578918,,44.87418302382068,0.46215820190710133,0.9657288940479107,-0.5035706921408094,219.31150369096454,206.70000076293945,194.08849783491436,10.635291733583344,18.04100528577479,22.190275905392124,20364.0,-19.374965856627067,-85.20902829941966,207.45935981470961,-0.24358353283005463,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-23,207.3999938964844,209.1999969482422,202.6000061035156,203.6999969482422,197.0259246826172,1783,206.82000045776368,205.5370001220703,207.5505260337204,206.58819191686575,,45.80843595127039,0.06631829911722775,0.7858467750617741,-0.7195284759445464,219.26831021925463,206.82000045776368,194.37169069627274,10.347055955807862,21.460708024667625,19.876559206568142,22147.0,-31.34188112355965,-82.63667046255735,207.44842057945527,-0.24511099486308027,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-24,204.1499938964844,208.5,198.0,200.1499938964844,193.5922393798828,4076,206.97750015258788,205.21600006103515,206.84571344922173,206.3357135631253,,42.37637495849698,-0.5277595695804962,0.52312550613332,-1.0508850757138162,218.997171820733,206.97750015258788,194.95782848444276,10.357980530393016,17.79014792928582,19.097287079909396,18071.0,-75.8857902632612,-93.15288434904721,207.39197110096688,-0.2627160163250339,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-25,200.0,204.4499969482422,191.5,192.25,185.9510955810547,8903,206.5349998474121,204.74,205.4556455016768,205.78333263908118,,35.92579662825337,-1.6173897824440928,0.09502244841783741,-1.7124122308619303,219.9573746678076,206.5349998474121,193.1126250270166,10.543124560239386,12.88771132098861,17.37952242498067,9168.0,-150.7420723413277,-98.02110786073354,207.13120684213197,-0.3196775022037968,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-26,193.0,201.9499969482422,189.9499969482422,193.0,186.676513671875,3392,206.1449996948242,204.3379998779297,204.26939354913614,205.28202547676426,,36.907703673222244,-2.3928278149446953,-0.4025476042546691,-1.9902802106900261,220.62301585270222,206.1449996948242,191.6669835369462,10.64718709165086,8.455706791732805,13.044522014002396,12560.0,-153.49655031611766,-92.26868621622616,207.0254227905086,-0.327539442781141,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-30,203.6999969482422,203.75,186.3999938964844,188.6000061035156,182.4206695556641,2433,205.5425003051758,203.8029998779297,202.77707093526752,204.62782863859763,,33.64975278947912,-3.3240927060542447,-0.9868566246145842,-2.33723608143966,221.78095072658883,205.5425003051758,189.30404988376276,11.125959878212626,8.338774606246137,9.894064239655835,10127.0,-166.54854089865498,-94.88369254178792,206.93796491572024,-0.3573427116492868,4475691008,11.835248,35.69,0.17447999,0.6
2021-03-31,195.3500061035156,196.5,186.1999969482422,194.5500030517578,188.1757354736328,2824,205.10750045776368,203.475,201.99354066064754,204.2326197920549,,41.2075990916668,-3.541191166681358,-1.4977235330279388,-2.043467633653419,222.02040264110082,205.10750045776368,188.19459827442654,11.066962962037282,19.756267630396838,12.183583009458578,12951.0,-150.3646916549722,-80.67128080235807,206.8342300744275,-0.3358671346505388,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-01,198.6000061035156,202.0,191.6000061035156,194.1499938964844,187.7888336181641,1665,204.7375,203.3329998779297,201.2465362069177,203.83722269811096,,40.87054176117157,-3.70283666056568,-1.938746158535487,-1.764090502030193,222.2583701655339,204.7375,187.21662983446612,11.01932231449779,30.218256867635223,19.437766368092717,11286.0,-101.67925330897287,-78.96826373967048,206.7884402323845,-0.32526341065316317,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-05,195.1000061035156,200.8999938964844,182.25,184.3000030517578,178.26156616210938,4478,203.5974998474121,202.93399993896483,199.63258066833106,203.07105722178338,,33.58554388306225,-4.5730386771704445,-2.4656046622624785,-2.107434014907966,223.19863397913963,203.5974998474121,183.9963657156846,11.564370284639692,30.18016448765431,26.71822966189544,6808.0,-142.1889188923401,-95.0898130496819,206.5916959990465,-0.3781441617639069,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-06,185.0500030517578,192.0,185.0500030517578,190.0500030517578,183.8231658935547,2213,202.7300003051758,202.59399993896486,198.71995422865743,202.56042764648825,,40.27778587294007,-4.744017024343179,-2.921287134678619,-1.8227298896645605,223.10177929263344,202.7300003051758,182.35822131771815,11.288343617754155,29.79186966349098,30.06343033959349,9021.0,-122.12185909657812,-81.31735795986152,206.49543825558368,-0.38056255991026855,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-07,190.5,192.0,186.75,187.5,181.3567047119141,2599,201.81500015258788,202.25100006103514,197.65138715926147,201.96982264074362,,38.428435258031584,-5.027330593643285,-3.342495826471552,-1.6848347671717328,223.17304492459905,201.81500015258788,180.45695538057672,10.857033359343145,24.132086785943205,28.034706979029483,6422.0,-108.68206515390801,-85.90604026845638,206.3819172794242,-0.3862748756397822,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-08,193.5500030517578,195.0500030517578,186.8999938964844,187.8500061035156,181.6952362060547,2607,200.69750061035157,201.88300018310548,196.7179222968095,201.41610434516605,,38.84350004509927,-5.1640876827729585,-3.706814197731833,-1.4572734850411253,222.51752428314194,200.69750061035157,178.8774769375612,10.663674487623878,30.405274575433424,28.109743674955855,9029.0,-89.74334868647304,-84.96642656774337,206.2770416176869,-0.40989238193275873,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-09,191.25,192.0,186.9499969482422,188.0,181.84033203125,1212,199.81750030517577,201.6420001220703,195.88764398282763,200.88998260613994,,39.03317584550689,-5.200418223166139,-4.005535002818695,-1.1948832203474442,222.18833451538356,199.81750030517577,177.44666609496798,10.262697956490587,28.589283016776022,27.7088814593842,10241.0,-86.298999541072,-82.44274809160305,206.22593106984863,-0.3541955709631003,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-12,188.0,188.0,182.3000030517578,183.25,177.24595642089844,894,198.0625,201.51800018310547,194.68405884160595,200.19821858236975,,35.29945372035509,-5.548535675346955,-4.314135137324347,-1.2344005380226077,219.8418429197305,198.0625,176.2831570802695,9.9367907416157,22.212175675372293,27.0689110891939,9347.0,-107.29829493480825,-96.94656488549617,206.17870773696052,-0.42394942021992765,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-13,183.0,187.0,182.6499938964844,184.3500061035156,178.30990600585938,1028,196.55750045776367,201.45100036621093,193.6998633427402,199.57672005378723,,36.80697489099033,-5.67029631850906,-4.585367373561289,-1.0849289449477704,217.75127713992188,196.55750045776367,175.36372377560545,9.537734696037122,18.120173683465932,22.97387745853807,10375.0,-99.3381956344881,-92.2077686778641,206.12503375526512,-0.3997472103735898,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-15,185.25,189.0,184.3500061035156,186.0,179.90585327148438,257,194.8550003051758,201.4320004272461,192.96654302438398,199.04429965952107,,39.099165058437016,-5.569450627608717,-4.782184024370775,-0.7872666032379421,213.5497795371504,194.8550003051758,176.16022107320117,9.188610353211928,17.516331890829207,19.28289374988913,10632.0,-82.7905332983937,-85.71428571428571,206.1127687756347,-0.5607306183734567,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-16,184.0500030517578,189.6499938964844,183.0,183.3000030517578,177.29432678222656,4319,193.20000076293945,201.26900054931642,192.04592016984816,198.4268762631382,,36.75004611713619,-5.642355320038206,-4.954218283504261,-0.688137036533945,209.70469461434084,193.20000076293945,176.69530691153807,9.00728060630282,18.469106936549355,18.035204170281485,6313.0,-89.17635066667096,-95.27025587343176,205.89716450043267,-0.5412171143965727,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-19,179.9499969482422,180.0,173.25,173.6999969482422,168.00885009765625,4198,191.31750030517577,200.8120004272461,190.29868938683808,197.4571947213776,,29.876766200140764,-6.400986488233059,-5.243571924450021,-1.1574145637830382,207.70027107866383,191.31750030517577,174.9347295316877,9.081760780978176,14.024250117889478,16.669896315089332,2115.0,-170.07823318327786,-98.52460016969775,205.59540232421702,-0.5430368492817418,4475691008,11.835248,35.69,0.17447999,0.6
2021-04-20,179.25,179.25,172.10000610351562,178.60000610351562,172.74830627441406,694,189.99500045776367,200.40100067138673,189.1845290741407,196.71769712852026,,36.41377747354922,-6.531526000919655,-5.501162739743948,-1.0303632611757072,205.995930438483,189.99500045776367,173.99407047704435,8.943777432085762,16.69674308144143,16.396700045293404,2809.0,-148.754457752053,-79.46287123700833,205.54774156041248,-0.5238199046543226,4475691008,11.835248,35.69,0.17447999,0.6
