Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-24,458.17388916015625,463.54998779296875,473.8999938964844,392.20001220703125,452.1499938964844,76777,404.52750091552736,,415.5841466882356,,64.75510581988864,29.079003968064796,21.7825545182178,7.296449449846996,493.61142476460753,404.52750091552736,315.4435770664472,33.19534678402902,50.786769368947695,48.731340445250105,1880570.0,74.26569663946142,-34.12099574599993,410.66619081963637,0.1400489860906231
2021-02-25,464.74676513671875,470.20001220703125,482.8999938964844,461.0,468.8500061035156,106473,411.4750015258789,,420.78565769002563,,65.88881387161865,29.909844750764194,23.40801256472708,6.501832186037113,498.2593996006874,411.4750015258789,324.6906034510704,32.38853586349011,60.64969794515569,52.51740073343401,1987043.0,114.62111860014022,-29.93068452826212,411.6312474386871,0.1375302715436755
2021-02-26,438.5540771484375,443.70001220703125,464.8999938964844,430.1000061035156,455.3500061035156,69792,416.0300018310547,,422.96797716783567,,57.896627474513764,28.105975338340443,24.347605119449753,3.75837021889069,499.4744557124825,416.0300018310547,332.58554794962686,32.939355166349074,65.39095318663941,58.94247350024758,1917251.0,59.311906791549525,-46.62885589666099,411.9881310655323,0.12730134244799723
2021-03-01,448.33929443359375,453.6000061035156,464.04998779296875,447.6000061035156,447.6499938964844,69555,421.38500213623047,,425.88531325694805,,59.85570441469499,27.162134424755493,24.9105109805109,2.2516234442445935,499.8941709241957,421.38500213623047,342.87583334826525,32.040113767748245,69.00533213975382,65.01532775718296,1986806.0,67.7010334523057,-40.39067496724216,412.42659577167217,0.1310240778219136
2021-03-02,446.4613342285156,451.70001220703125,460.70001220703125,445.1499938964844,454.6000061035156,70989,426.4375030517578,,428.34385601409883,,59.28555919039044,25.96155146738664,25.120719077886047,0.8408323895005942,498.8577364865842,426.4375030517578,354.0172696169314,30.862249806519575,63.35906971725864,65.91845168121728,1915817.0,55.807715936733736,-42.36199758875903,412.8386162601092,0.14034091071450405
2021-03-03,460.2989196777344,465.70001220703125,480.0,454.0,454.5,208088,430.9375030517578,,431.90158517533047,,62.146730458326005,25.84187477466304,25.264950217241445,0.5769245574215951,501.34446677229215,430.9375030517578,360.53053933122345,30.679231091265944,66.9069572971802,66.42378638473087,2123905.0,77.99279300749683,-41.43426294820718,414.4098788494856,0.09657586922574615
2021-03-04,468.1073303222656,473.6000061035156,485.0,457.04998779296875,461.6499938964844,144762,434.86000366210936,,435.87286335896715,,63.69704822127077,26.083815627950628,25.428723299383282,0.6550923285673456,505.5951799693209,434.86000366210936,364.12482735489783,30.48428688524918,70.7533821102519,67.00646970823023,2268667.0,82.62327990522995,-35.139447094434765,415.5558547626258,0.08504911650098362
2021-03-05,461.63323974609375,467.04998779296875,493.3500061035156,463.3500061035156,466.0,146192,438.60750274658204,,438.8421133050625,,61.44986391643985,25.453610384209753,25.433700716348575,0.019909667861178093,507.8089890534996,438.60750274658204,369.4060164396645,30.449694964874237,64.03163717867524,67.23065886203575,2122475.0,82.8055840694024,-40.35858519048805,416.72098189293604,0.1013910669566437
2021-03-08,466.871826171875,472.3500061035156,482.1499938964844,467.1000061035156,472.70001220703125,90355,442.86500244140626,,442.03334119062947,,62.59964369076718,25.092583686573676,25.365477310393594,-0.2728936238199182,509.31427468967536,442.86500244140626,376.41573019313716,29.353288617634337,60.36739608926279,65.05080512606328,2212830.0,77.61439313961077,-36.13546303068974,417.4097371644562,0.1104991375398577
2021-03-09,454.9121398925781,460.25,480.0,452.54998779296875,474.5,105957,447.15750274658205,,443.76826107723616,,58.32283083065779,23.55852999000774,25.004087846316423,-1.4455578563086817,506.0197121500356,447.15750274658205,388.2952933431285,29.21734030259126,40.246592416750836,54.881875228229596,2106873.0,50.478386575760666,-45.77690215699702,418.0627736907339,0.11556683876913774
2021-03-10,453.5284118652344,458.8500061035156,466.6499938964844,456.1000061035156,464.0,91199,451.9100036621094,,445.20461774640563,,57.83052974566522,21.976482367166625,24.398566750486463,-2.422084383319838,496.76602336013576,451.9100036621094,407.053983964083,27.88395798047537,30.248443730778224,43.620810745597254,2015674.0,33.79043216728401,-34.1077628094638,418.5661971652771,0.11464547602118844
2021-03-12,442.1617431640625,447.3500061035156,466.6499938964844,445.0,460.0,89224,453.1800033569336,,445.4089404470828,,53.812339866002176,19.56916320548578,23.432686041486328,-3.8635228360005485,495.9614175948904,453.1800033569336,410.39858911897676,27.43867483161887,13.058063288854504,27.851033145461155,1926450.0,-3.3142222129432706,-45.47701707928506,418.96094033593624,-0.0009724681863791477
2021-03-15,431.5858459472656,436.6499938964844,449.0,425.0,449.0,114075,454.6975036621094,396.5000018310547,444.5747550613115,396.5000018310547,50.309695156981725,16.60651430496995,22.067451694183053,-5.460937389213104,492.59393154379234,454.6975036621094,416.80107578042646,27.19305520078895,13.562187591938391,18.956231537190337,1812375.0,-90.96264270509818,-56.05537877249634,419.21983029823184,0.05364262717730837
2021-03-16,422.8879089355469,427.8500061035156,443.45001220703125,425.1000061035156,436.6000061035156,66759,455.50500335693357,398.022001953125,442.98192182723574,397.72941376330806,47.56744831310007,13.394109281993167,20.332783211745074,-6.938673929751907,490.2603165321742,455.50500335693357,420.7496901816929,26.561408836698,10.142392545128434,12.254214475307075,1745616.0,-131.08626068192774,-64.75531779767765,419.32808008720605,0.048817147091779554
2021-03-17,405.2943420410156,410.04998779296875,436.0,406.29998779296875,431.0,49083,455.59500274658205,399.242001953125,439.84554715730553,398.2125735291771,42.51896830977556,9.304683837144466,18.127163336824953,-8.822479499680487,489.86633207416423,455.59500274658205,421.3236734189999,26.785594791721802,10.593508378612738,11.432696171893154,1696533.0,-224.7238497186189,-95.69213186535809,419.31657601584317,0.03769552194056153
2021-03-18,390.3200378417969,394.8999938964844,416.70001220703125,390.1000061035156,413.0,73245,450.84500274658205,400.15100158691405,435.5650182753226,398.0826684455421,38.74939333859342,4.786135228074556,15.458957715074874,-10.672822487000317,490.66565505393675,450.84500274658205,411.02435043922736,26.77233845684993,5.888659435582309,8.874853453107793,1623288.0,-242.22709476335646,-95.35110141116829,419.1467400013032,-0.40506762468164603
2021-03-19,396.2504577636719,400.8999938964844,405.8500061035156,374.04998779296875,392.0,83328,447.90750274658205,401.26300170898435,432.2635873820999,398.19315179655945,40.981036344813035,1.6700514434406273,12.701176460748025,-11.031125017307398,493.0136434943851,447.90750274658205,402.801361998779,27.131458446399712,16.102677974956503,10.861615263050481,1706616.0,-212.3381071236759,-77.49371166597555,418.8861685778162,-0.24898748225865033
2021-03-22,389.5787353515625,394.1499938964844,405.8999938964844,391.1000061035156,402.6000061035156,65611,445.1925018310547,402.12300170898436,428.6337213358508,398.0345965847918,39.24852963657511,-1.3288182048445378,9.895177527629512,-11.22399573247405,496.0156668399974,445.1925018310547,394.369336822112,26.250639114011786,23.685605358502244,15.225647589680316,1641005.0,-161.74364731916071,-83.15171582690472,418.7121965363608,-0.210218432315176
2021-03-23,453.9237365722656,459.25,472.95001220703125,395.1000061035156,397.29998779296875,862907,445.1200012207031,404.2050018310547,431.5495573991031,400.4352006402902,57.78481256712112,1.5299461553816514,8.22213125317994,-6.692185097798289,495.8585383647128,445.1200012207031,394.3814640766934,30.00416619947858,50.311344821852,30.033209385103547,2503912.0,-10.032387620346542,-28.583403914281686,420.9620228469624,0.03805989989108333
2021-03-24,421.8500671386719,426.79998779296875,460.0,421.75,452.8500061035156,199655,443.92250061035156,405.73000183105466,431.09721743661413,401.4691138619639,49.65231605165354,1.1636785560762064,6.810440713759194,-5.646762157682987,495.20064724041515,443.92250061035156,392.644353980288,30.59315432808725,56.1489467143275,43.38196563156055,2304257.0,-27.525806474590276,-55.783745260886874,421.2888770807496,0.00034699928146647184
2021-03-25,409.5444641113281,414.3500061035156,438.79998779296875,408.29998779296875,428.95001220703125,130542,441.4625015258789,407.00300170898436,429.5022449287,401.97424689104434,46.92370873769821,-0.12970546482978307,5.422411478041399,-5.552116942871182,493.45385441732117,441.4625015258789,389.47114863443664,30.586500447509593,60.07751483501581,55.51260212373174,2173715.0,-71.44543051496497,-66.21960425383764,421.27772362313715,-0.04761143426325223
2021-03-26,401.0936584472656,405.79998779296875,429.70001220703125,402.79998779296875,426.79998779296875,122256,438.2425003051758,408.15000122070313,427.2448871062494,402.1242759460218,45.091077209449075,-1.8236151417104907,3.973206154091021,-5.796821295801512,490.69077212758475,438.2425003051758,385.7942284827668,30.3231807308348,37.34819606715697,51.1915525388334,2051459.0,-85.09574284779663,-70.62904883687382,421.16877406863176,-0.0746720564689921
2021-03-30,416.858642578125,421.75,441.75,408.5,413.0,177295,437.1449996948242,409.59300109863284,426.7215645247018,402.8939121834327,49.08591734932563,-1.857604767860039,2.8070439697008087,-4.664648737560848,490.0075271867058,437.1449996948242,384.28247220294264,30.725097264848834,30.980128499064396,42.80194646707903,2228754.0,-45.963102301246145,-54.97875723334207,421.2203746183837,-0.07896875680483859
2021-03-31,406.48040771484375,411.25,423.54998779296875,408.6000061035156,419.8500061035156,60071,435.0274993896484,410.8190008544922,425.2480821890159,403.22160190172946,46.678315759651184,-2.700672369340566,1.7055007018925337,-4.4061730712331,488.4734378444761,435.0274993896484,381.58156093482074,29.59830329517771,22.32163065569632,30.216651740639193,2168683.0,-67.75303358771426,-62.386245678477486,421.1789253383599,-0.08598468186013129
2021-04-01,420.1203918457031,425.04998779296875,435.79998779296875,414.3999938964844,414.5,94831,433.6949981689453,412.4790008544922,425.22921605605904,404.07761703471925,50.139751211170946,-2.2295647987612597,0.9184876017617749,-3.1480524005230346,486.739146857634,433.6949981689453,380.65084948025657,29.237709330734216,35.37657801402515,29.559445722928587,2263514.0,-32.555129008698124,-48.43277309368555,421.2163904189124,-0.08168562999248576
2021-04-05,409.2479553222656,414.04998779296875,428.1499938964844,411.1000061035156,415.6000061035156,50546,431.1124969482422,413.84600036621094,424.16452765005045,404.46869039778784,47.49318744362767,-2.7125481574383343,0.19228044992175297,-2.9048286073600873,482.68114596784204,431.1124969482422,379.5438479286424,28.367157792322395,33.59347356276686,30.430560744162744,2212968.0,-49.18333206872619,-59.555116151910234,421.1988363283506,-0.09059846584407451
2021-04-06,417.9953308105469,422.8999938964844,427.0,415.0,417.29998779296875,80270,428.57749633789064,415.34600036621094,424.0440958639965,405.191486613423,49.7894964699668,-2.3540583001961863,-0.31698730010183496,-2.0370710000943513,476.39038166977485,428.57749633789064,380.7646110060064,27.265933107658743,43.1053091825032,37.3584535864317,2293238.0,-31.736554916344062,-50.60667942912086,421.2023192951824,-0.0931762736116197
2021-04-07,441.4698791503906,446.6499938964844,454.0,418.70001220703125,422.95001220703125,186700,427.55749664306643,417.36,426.1970385337573,406.817310428445,55.42359508973793,-0.1517764086224247,-0.2839451218059529,0.13216871318352819,472.8477485754523,427.55749664306643,382.2672447106806,27.839794156609457,52.00066130124663,42.8998146821722,2479938.0,40.028304647214995,-26.59252964431756,421.54241595354,-0.013410545343813599
2021-04-08,434.0568542480469,439.1499938964844,453.6499938964844,434.25,449.0,88462,425.89749603271486,419.405,427.43065333020746,408.0852587997407,53.3863538388184,0.9770971692045123,-0.031736663603859794,1.0088338328083721,466.7115613748836,425.89749603271486,385.0834306905461,27.236951280886238,64.16780187319661,53.09125745231544,2391476.0,61.765007075500236,-34.17594536583439,421.72131858346376,-0.019314473293602683
2021-04-09,436.13250732421875,441.25,452.0,431.29998779296875,439.1499938964844,136123,424.94749603271487,421.6570001220703,428.7467815844734,409.3858368860254,53.8973499966905,2.017929123973886,0.37819649391168936,1.6397326300621966,463.33107194225494,424.94749603271487,386.5639201231748,26.77002706132517,73.15828978355323,63.10891765266545,2527599.0,68.42633337028086,-32.05258279241016,421.9797973022676,-0.004490885125654895
2021-04-12,395.7562561035156,400.3999938964844,434.8999938964844,386.29998779296875,434.8999938964844,83083,422.0249954223633,422.96099975585935,426.04708751895066,409.03345088643556,43.831562373247515,-0.4482905336693648,0.21289908839547853,-0.6611896220648433,458.49107273729885,422.0249954223633,385.55891810742776,28.782883143161317,52.16383209121617,63.16330791598863,2444516.0,-81.94540664253127,-83.72763747170126,421.86293790734624,-0.0013837569597222625
2021-04-13,401.2419128417969,405.95001220703125,417.45001220703125,396.1000061035156,400.95001220703125,67543,419.9549957275391,424.455,424.1330803463869,408.9125317225373,45.32556589349307,-1.932668684728867,-0.21621446622939064,-1.7164542184994764,455.1124271420649,419.9549957275391,384.79756431301325,28.251963354615196,40.04401388421228,55.12204525299385,2512059.0,-78.65427114185171,-77.32254024515487,421.76481860509335,0.02175215325215234
2021-04-15,376.6800842285156,381.1000061035156,408.6000061035156,378.0,405.1499938964844,192186,417.1774963378906,425.025,420.0346923232563,407.82184444336,40.17313928163343,-5.0559549744749575,-1.184162567878504,-3.8717924065964535,455.27453589733193,417.1774963378906,379.0804567784493,28.419680693822368,17.98338430095643,36.73041009212825,2319873.0,-148.08753989344515,-96.21950475181022,421.184182267598,-0.031067331938539184
2021-04-16,378.5086669921875,382.95001220703125,391.25,377.25,386.1000061035156,124599,414.93249664306643,425.7540002441406,416.502818026473,406.8464784733079,40.71346543612352,-7.297777592377656,-2.4068855727783345,-4.890892019599322,455.4633240429682,414.93249664306643,374.40166924316463,27.389703501406483,13.582801101229071,23.87006642879922,2444472.0,-151.11140872178612,-92.57327399735343,420.75672693974445,-0.022391129960442277
2021-04-19,361.90350341796875,366.1499938964844,374.95001220703125,362.75,371.79998779296875,56548,412.7374969482422,426.06400024414063,411.7073109664741,405.25053790166777,37.40930803638024,-10.311198168585804,-3.9877480919398285,-6.323450076645976,458.5048937650732,412.7374969482422,366.97010013141124,26.876154123236823,5.47855278126702,12.348246061150798,2387924.0,-182.20960362242968,-96.27397929152397,420.48399271333903,-0.018362952584101467
2021-04-20,359.3336181640625,363.54998779296875,377.0,360.0,372.70001220703125,64545,411.1699966430664,425.82099975585936,407.12089923566407,403.6152222111306,36.91005961546027,-12.762041577934326,-5.742606789138728,-7.019434788795598,461.22070384005065,411.1699966430664,361.1192894460821,26.170714543005623,6.172364939039075,8.411239607178347,2323379.0,-161.94023160539268,-96.22341724152261,420.1696646134119,-0.01526672645220981
2021-04-22,359.0865478515625,363.29998779296875,371.0,359.25,367.0,82492,409.2899963378906,425.1839996337891,402.9474790982645,402.0342326261046,36.85912273498413,-14.556724686934558,-7.505430368697894,-7.051294318236664,463.4023668691014,409.2899963378906,355.1776258066798,25.140663504219507,6.366107201973676,6.005674974093215,2240887.0,-151.04210776008102,-95.72560655095646,419.7559126691225,-0.04363884038137076
2021-04-23,367.5867919921875,371.8999938964844,379.0,363.54998779296875,369.0,158397,408.1774963378906,424.7799993896484,399.990575745714,400.8524977739626,39.93017628245463,-15.110886468498393,-9.026521588657994,-6.084364879840399,464.3642967560998,408.1774963378906,351.9906959196814,24.46633126870606,17.972385293622267,10.170285811544964,2399284.0,-115.66327005885732,-86.64908295885554,419.0765037212938,-0.02527774979821575
2021-04-26,374.9009704589844,379.29998779296875,389.0,367.0,367.0,123627,404.17999572753905,424.6219989013672,398.02004355973827,400.0073013041197,42.52080251439495,-14.782542066659346,-10.177725684258265,-4.604816382401081,456.50722067407827,404.17999572753905,351.85277078099983,24.29016474951277,38.377603019050014,20.90536517154861,2522911.0,-83.82312657304098,-78.83906301533641,418.63489257876864,-0.27235342851793176
2021-04-27,376.136474609375,380.54998779296875,389.45001220703125,377.0,377.0,79714,401.86749572753905,424.74499877929685,396.35622872480786,399.2442694017216,42.96823605873878,-14.257115061609852,-10.993603559728582,-3.26351150188127,454.07947225012646,401.86749572753905,349.65551920495164,23.444439567906947,59.15196009099151,38.50064946788789,2602625.0,-63.46054486406225,-77.5198018016161,418.3823312406844,-0.23530670999954703
2021-04-28,380.58428955078125,385.04998779296875,391.5,381.0,381.0,191559,400.4024948120117,425.16999877929686,395.2794438741565,398.6876309072607,44.63897707513153,-13.324007122478633,-11.459684272278592,-1.8643228502000415,452.77528052400044,400.4024948120117,348.02970910002296,22.55198047070154,72.64153716506705,56.72370009170282,2794184.0,-47.5047475815883,-72.77046143222296,417.8473680975113,-0.21309653538966097
2021-04-29,373.4183654785156,377.79998779296875,390.95001220703125,375.0,385.1000061035156,82745,399.0024948120117,424.2869982910156,393.61473377118625,397.8685076478767,42.479815567967265,-13.019446690139603,-11.771636755850794,-1.2478099342888083,452.21355345443317,399.0024948120117,345.79143616959027,22.080411309010806,67.17119069939524,66.32156265181789,2711439.0,-55.061944226478694,-80.3495879318488,417.5892468572344,-0.1980260655408126
2021-04-30,368.6246337890625,372.95001220703125,376.6000061035156,371.1000061035156,374.1499938964844,35082,396.56249542236327,423.61999877929685,391.64666505079055,396.8913117482357,41.04939455777193,-13.019353843280555,-12.021180173336747,-0.9981736699438084,449.8528223615218,396.56249542236327,343.2721684832047,20.981809193328115,51.75653460440393,63.85642082295536,2676357.0,-70.00242577418419,-85.22909735090971,417.4579484257736,-0.19981652485529286
2021-05-03,360.1243896484375,364.3500061035156,369.25,362.20001220703125,362.20001220703125,46797,394.2174957275391,422.6729986572266,389.04698324628816,395.6151821151094,38.56930715846758,-13.556952768178178,-12.328334692305033,-1.228618075873145,448.82745074022034,394.2174957275391,339.6075407148578,20.250965679518963,27.535835949840887,48.82118708454664,2629560.0,-85.41823464370715,-93.25841835427744,417.25120697458397,-0.19099631945320772
2021-05-04,370.2554931640625,374.6000061035156,393.3999938964844,364.95001220703125,368.70001220703125,126346,391.6949966430664,421.9999987792969,387.6710806612622,394.7910575656351,42.99029020342367,-13.005989501152953,-12.463865654074617,-0.5421238470783365,445.0207488309094,391.6949966430664,338.36924445522345,20.87946725905109,23.789074600334487,34.36048171819305,2755906.0,-46.41380511932826,-73.62542459800179,416.8321611915706,-0.2076062108602872
2021-05-05,368.5257568359375,372.8500061035156,381.54998779296875,369.0,379.3999938964844,22775,389.63499755859374,419.6589990234375,386.2595497510006,393.9306241749638,42.428862688506655,-12.56570785888357,-12.484234095036408,-0.08147376384716232,442.5286556785601,389.63499755859374,336.7413394386274,20.284504440045207,27.072025181847028,26.132311910674087,2733131.0,-52.12713296823192,-72.44173369505059,416.75150556186014,-0.1984968896912164
