Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-16,26.410032272338867,27.450000762939453,28.899999618530273,26.100000381469727,28.200000762939453,10620,,,,,45.393064812422864,,,,,,,1.9471116657982532,17.531868545095424,21.280438213530918,16784.0,,-77.11863612279316,28.517122616160556,
2020-10-19,26.794878005981445,27.850000381469727,28.25,27.0,28.100000381469727,1073,28.310000133514404,,28.310000133514404,,47.38112433486866,,,,29.787024356029015,28.310000133514404,26.832975910999792,1.8973179753840923,35.56348535349798,24.684975507840292,17857.0,-87.37058290129231,-61.538455089268126,28.510863487877934,-0.10407604932578163
2020-10-20,26.121397018432617,27.149999618530273,28.649999618530273,27.0,27.0,5558,28.232500076293945,,28.199523893992104,,44.338907350167815,,,,29.780490922255396,28.232500076293945,26.684509230332495,1.8796523784659624,47.36904571842314,33.4881332056722,12299.0,-90.48428618823012,-76.92308982146376,28.476101849838848,-0.12158016976030904
2020-10-21,27.083511352539062,28.149999618530273,28.5,27.0,27.899999618530273,8580,28.17250003814697,,28.194807296329074,,49.34284395399546,,,,29.63314219814477,28.17250003814697,26.71185787814917,1.8525343514326793,57.01969896996558,46.65074334729559,20879.0,-50.691721602414496,-54.9450641581884,28.443122638969616,-0.14578495035637684
2020-10-22,26.794878005981445,27.850000381469727,28.649999618530273,27.549999237060547,28.549999237060547,3447,28.147500038146973,,28.161968542532946,,47.950152540100795,,,,29.612244197001402,28.147500038146973,26.682755879292543,1.798781925006754,57.73809280525193,54.042279164546905,17432.0,-31.14689283034338,-61.538455089268126,28.4337990482124,-0.1445425046324937
2020-10-23,27.420251846313477,28.5,30.299999237060547,27.350000381469727,28.5,16209,28.215000057220458,,28.194162014672667,,51.16624465284866,,,,29.6125336946665,28.215000057220458,26.817466419774416,1.881011705762759,60.38961713633824,58.382469637185274,33641.0,49.27938228227024,-47.25274679209058,28.460168865069786,-0.13359432581474975
2020-10-26,27.468358993530273,28.549999237060547,30.399999618530273,28.25,30.200000762939453,3389,28.2125,,28.228051273947703,,51.414928070368035,,,,29.607446273808694,28.2125,26.817553726191303,1.9002251281032956,51.18093032094706,56.43621342084577,37030.0,82.01705096417938,-43.02327231886616,28.471764242290003,-0.16570389539669403
2020-10-27,26.698665618896484,27.75,29.799999237060547,27.399999618530273,28.049999237060547,7821,28.155000019073487,,28.182522581190778,,47.26731253012304,,,,29.52645917650045,28.155000019073487,26.783540861646525,1.9359233059909369,37.700533312427815,49.757026923237724,29209.0,2.388663134199316,-61.62790903985827,28.46521031177005,-0.18312658688161434
2020-10-28,26.554349899291992,27.600000381469727,28.899999618530273,27.100000381469727,28.899999618530273,4179,28.122500038146974,,28.12704427645544,,46.50971559435568,,,,29.51407294163511,28.122500038146974,26.730927134658838,1.9262144439244806,27.59952087612653,38.82699483650048,25030.0,-51.61962700431794,-65.11627288042519,28.451994170328557,-0.19443229931993636
2020-10-29,26.506242752075195,27.549999237060547,27.950000762939453,26.200000762939453,27.899999618530273,4916,28.15,,28.072087606036877,,46.2436407657652,,,,29.471741396959402,28.15,26.828258603040595,1.913627697929875,23.117724743143437,29.47259297723261,20114.0,-123.29314553455484,-66.27909039858271,28.421141368134357,-0.10444639895578633
2020-10-30,26.794878005981445,27.850000381469727,28.899999618530273,27.049999237060547,28.0,3034,28.144999980926514,,28.050936441792388,,48.15989713854542,,,,29.47048115202299,28.144999980926514,26.819518809830036,1.909082889611293,28.86002137756491,26.52575566561164,23148.0,-39.75723321190711,-59.30231836049605,28.413636701333292,-0.12046379582108774
2020-11-02,26.891090393066406,27.950000762939453,28.799999237060547,27.200000762939453,28.049999237060547,3555,28.0625,,28.04132351999687,,48.814881463632865,,,,29.208743889146948,28.0625,26.916256110853052,1.887005431361993,40.01322573114579,30.66365728395139,26703.0,-29.05951968645523,-56.97672768113383,28.40601728395316,-0.30179216356349337
2020-11-03,26.45813751220703,27.5,28.700000762939453,27.299999237060547,28.700000762939453,4261,27.989999961853027,,27.989768899044787,,45.998417373150815,,,,29.084805771318045,27.989999961853027,26.895194152388008,1.852219438113201,45.34832930725929,38.07385880532334,22442.0,-42.85713948360043,-67.44186355978741,28.39411546413542,-0.2749559106819978
2020-11-04,26.121397018432617,27.149999618530273,27.5,27.0,27.0,2658,27.929999923706056,,27.90979087232912,,43.87791895893683,,,,29.06991211201637,27.929999923706056,26.79008773539574,1.7556323353908296,43.981476575747315,43.11434387138414,19784.0,-121.76011740015939,-75.58140875907876,28.379046276796583,-0.2502390705108163
2020-11-05,26.602455139160156,27.649999618530273,28.100000381469727,27.299999237060547,27.299999237060547,3446,27.857499885559083,,27.8850488481578,,47.59461582564797,,,,28.867586314969948,27.857499885559083,26.847413456148217,1.6980872230728743,39.18127037301622,42.837025418674294,23230.0,-50.42951910497801,-65.4762083170414,28.367691163978357,-0.261292048466131
2020-11-06,26.26571273803711,27.299999237060547,28.0,27.049999237060547,27.950000762939453,4763,27.782499885559083,,27.82932983757711,,45.331500595438705,-0.29164334293527006,-0.29298848534975186,0.0013451424144818036,28.721794825382958,27.782499885559083,26.84320494573521,1.6446524759204872,28.687434055151964,37.28339366797185,18467.0,-85.15490938390599,-73.80955300364349,28.34744537117808,-0.274119388344057
2020-11-09,26.361927032470703,27.399999618530273,28.149999618530273,27.149999618530273,27.549999237060547,4401,27.744999885559082,,27.788441245286936,,46.11980834494523,-0.28825478038188734,-0.29204174435617897,0.003786963974291624,28.682496586400053,27.744999885559082,26.80750318471811,1.5986058704975952,24.802174405997132,30.89029294472179,22868.0,-59.17165219814204,-71.42859089131788,28.331847227056517,-0.280360021314665
2020-11-10,26.554349899291992,27.600000381469727,28.100000381469727,27.549999237060547,27.899999618530273,5598,27.679999923706056,,27.770494496351965,,47.74281149362821,-0.266360492102649,-0.286905493905473,0.02054500180282398,28.454209313037143,27.679999923706056,26.90579053437497,1.5344197913862991,30.789991210840256,28.093199890663133,28466.0,-17.979880311764692,-66.66666666666667,28.317428159807886,-0.321248947373084
2020-11-11,26.45813751220703,27.5,28.100000381469727,27.0,27.149999618530273,3254,27.67249994277954,,27.744733115747017,,46.98079343198948,-0.2541486386438194,-0.28035412285314226,0.026205484209322838,28.450622793310114,27.67249994277954,26.89437709224897,1.5033898335351152,39.72720585966865,31.77312382550203,25212.0,-58.12660626829825,-69.04762877899228,28.306293678374136,-0.2813672541235633
2020-11-12,27.27593421936035,28.350000381469727,28.5,26.600000381469727,27.5,6917,27.732499980926512,,27.802377617244417,,53.73958354930019,-0.17387836816830315,-0.25905897191617444,0.08518060374787129,28.52513810978759,27.732499980926512,26.939861852065434,1.5317191038919122,62.58584015453159,44.36767907501351,32129.0,-3.37860728691884,-48.8095189438372,28.2919470014805,-0.19457840152879619
2020-11-13,26.98729705810547,28.049999237060547,28.75,27.149999618530273,28.299999237060547,4763,27.76249990463257,,27.825960628655476,,51.25605374255786,-0.13293875047604686,-0.23383492762814892,0.10089617715210206,28.555516433798907,27.76249990463257,26.969483375466233,1.5365963380046133,67.6751253816329,56.66272379861106,27366.0,27.512016784864876,-48.61113171519458,28.285843356064166,-0.19619881967295202
2020-11-14,27.56456756591797,28.649999618530273,29.0,28.149999618530273,29.0,4836,27.802499866485597,,27.904440532453076,,55.668697525396574,-0.05148530162012577,-0.19736500242654428,0.14587970080641852,28.684812231514172,27.802499866485597,26.920187501457022,1.4946966540713877,81.65458310238874,70.63851621285109,32202.0,136.89892550050655,-12.500017029903148,28.292027657794232,-0.18478219122298392
2020-11-17,27.94941520690918,29.049999237060547,29.700000762939453,28.25,29.700000762939453,5114,27.89749984741211,,28.01354136146331,,58.374115624385716,0.04482703160125823,-0.1489265956209838,0.19375362722224201,28.881610992140594,27.89749984741211,26.913388702683626,1.4915040904191066,77.29689302658998,75.54220050353723,37316.0,175.49107909081368,-18.57147216796875,28.30646501098327,-0.13727988745139924
2020-11-18,27.420251846313477,28.5,29.649999618530273,28.0,29.049999237060547,6631,27.914999866485594,,28.059870755609662,,53.53619647495375,0.07589997995390974,-0.10396128050600509,0.17986126045991482,28.9284591909776,27.914999866485594,26.90154054199359,1.502825199569904,75.24638753668086,78.06595455521989,30685.0,108.05615903189107,-38.709697266892796,28.31703203208844,-0.20953127640327804
2020-11-19,27.179723739624023,28.25,29.100000381469727,28.200000762939453,29.100000381469727,5168,27.934999847412108,,28.077978302694458,,51.44893301798496,0.07943690552987448,-0.06728164329882917,0.14671854882870367,28.958278810711867,27.934999847412108,26.91172088411235,1.4597662294956446,61.1532548859968,71.23217848308924,25517.0,68.32416352654003,-46.77421240354816,28.320961217671854,-0.23494634706291515
2020-11-20,26.891090393066406,27.950000762939453,29.299999237060547,27.399999618530273,28.5,10275,27.907499885559083,,28.065789965574933,,48.98106026363322,0.05737117411555559,-0.04235107981595222,0.09972225393150781,28.89758817259835,27.907499885559083,26.917411598519816,1.4912114715695466,42.78021152398575,59.726617982221164,15242.0,31.147852232890887,-56.45160595658752,28.317033711851437,-0.2566580230260753
2020-11-23,27.035404205322266,28.100000381469727,28.950000762939453,27.799999237060547,28.149999618530273,1896,27.88499994277954,,28.069048100422055,,50.2656300386854,0.051395186888914424,-0.023601826474978892,0.07499701336389332,28.835315696243413,27.88499994277954,26.934684189315668,1.4668393325916436,32.49504415846887,45.47617018948383,17138.0,53.506901338893975,-51.61290918006784,28.31680115082613,-0.24482797338316023
2020-11-24,27.56456756591797,28.649999618530273,29.149999618530273,27.850000381469727,28.049999237060547,5053,27.929999923706056,,28.124376816432363,,54.76317017999159,0.09000202849236771,-0.0008810554815095704,0.09088308397387729,28.93419111168629,27.929999923706056,26.925808735725823,1.454922182910851,36.63447917629364,37.30324495291611,22191.0,94.43976942431888,-33.87100049037312,28.321012548006102,-0.1811836506271611
2020-11-25,27.56456756591797,28.649999618530273,29.149999618530273,28.049999237060547,28.950000762939453,8120,27.982499885559083,,28.17443613091788,,54.76317017999158,0.11922388982279841,0.02313993357935203,0.09608395624344639,29.021381462339285,27.982499885559083,26.94361830877888,1.4295706256650562,50.59328102837029,39.90760145437762,22191.0,91.71819977193489,-33.87100049037312,28.32935062446971,-0.14763819106918377
2020-11-26,27.94941520690918,29.049999237060547,29.700000762939453,28.25,28.700000762939453,9478,28.057499885559082,,28.25782309340766,,57.96909974513479,0.17266863519437692,0.05304567390235701,0.11962296129201991,29.174314347085403,28.057499885559082,26.94068542403276,1.431029921184656,64.3613735341801,50.52971124628137,31669.0,131.84773279234844,-20.967788577198082,28.350723980739488,-0.15746840422397834
2020-11-27,28.093730926513672,29.200000762939453,29.700000762939453,28.549999237060547,29.25,5953,28.124999904632567,,28.347554300029735,,59.13858826962801,0.22453949890097746,0.0873444389020811,0.13719505999889636,29.3421687397982,28.124999904632567,26.907831069466933,1.4109564643771024,70.40426556911348,61.78630671055465,37622.0,132.42941393473424,-16.12903027331072,28.366409031955843,-0.14195933894537074
2020-12-01,28.38236427307129,29.5,30.200000762939453,28.850000381469727,30.200000762939453,8083,28.202499866485596,28.182999992370604,28.457311033360238,28.182999992370604,61.44891315222573,0.28655177286509925,0.12718590569468474,0.1593658671704145,29.555080773301412,28.202499866485596,26.84991895966978,1.406602458455147,71.87868271385763,68.8814406057171,45705.0,154.94396751013815,-19.44446357679753,28.39626288763933,-0.13684856554651467
2020-12-02,29.82553482055664,31.0,31.299999237060547,28.5,28.5,26130,28.377499866485596,28.228999977111815,28.69947188732593,28.29347058090509,70.44647387026131,0.4515294601832558,0.19205461659239897,0.2594748435908568,30.158924941082493,28.377499866485596,26.5960747918887,1.5061307997841042,78.22207474395925,73.50167434231015,71835.0,203.2171224598848,-6.382964044846242,28.54104580085836,0.06360139477426804
2020-12-03,31.17249870300293,32.400001525878906,33.0,31.200000762939453,31.5,32109,28.63999996185303,28.29,29.051903281473834,28.45451101011975,76.06207858471424,0.6873208815404332,0.29110786958200585,0.3962130119584274,31.05507814782325,28.63999996185303,26.22492177588281,1.5414071712280968,82.78348191597335,77.62807979126346,103944.0,317.971515386986,-10.256383504206763,28.85885388278314,0.12467458997104798
2020-12-04,32.85619354248047,34.150001525878906,34.849998474121094,32.0,32.79999923706055,98771,28.965000057220458,28.406000022888183,29.53743644760765,28.677863579365205,80.93793934233159,1.0038261731275036,0.43365153029110537,0.5701746428363982,32.324480032983374,28.965000057220458,25.60552008145754,1.6348779785775966,89.03804359456761,83.34786675150012,202715.0,305.448268998121,-9.395933634498183,29.872574760318308,0.275456880676541
2020-12-07,32.90430450439453,34.20000076293945,35.900001525878906,33.150001525878906,34.349998474121094,44775,29.310000133514404,28.547000045776368,29.981490191924966,28.89441797872106,81.05666139374098,1.244349333046678,0.5957910908422199,0.648558242204458,33.27693930982272,29.310000133514404,25.343060957206085,1.7145295515363397,84.45729933115705,85.42627494723273,247490.0,250.07086121565987,-20.00000448787813,30.269016387770677,0.21038119762288252
2020-12-08,32.759979248046875,34.04999923706055,35.599998474121094,32.20000076293945,34.25,32471,29.642500114440917,28.656000022888183,30.36896724384264,29.096597635910843,79.45778466937851,1.40664685134006,0.7579622429417879,0.6486846083982721,34.008079043533925,29.642500114440917,25.27692118534791,1.834920134368147,80.33447301403231,84.6099386465857,215019.0,175.59745113363397,-21.76472792575434,30.488050973932246,0.20780028107667095
2020-12-09,33.24103927612305,34.54999923706055,35.0,33.20000076293945,34.0,35589,29.99000005722046,28.76900001525879,30.76716076700625,29.31045652223044,80.81616302942889,1.5576589029791457,0.9179015749492595,0.6397573280298862,34.73948455988793,29.99000005722046,25.240515554552992,1.8324257845604612,74.4345157960359,79.74209604707512,250608.0,150.02160782088168,-15.882376304542024,30.718377157335638,0.25322268009854493
2020-12-10,39.8796272277832,41.45000076293945,41.45000076293945,31.200000762939453,34.54999923706055,764726,30.687500095367433,29.033000030517577,31.78457409995227,29.786517080689617,90.3245684132336,2.208649561991802,1.176051172357768,1.0325983896340338,37.44308156599177,30.687500095367433,23.931918624743098,2.4336810856632853,82.0921753113495,78.95372137380593,1015334.0,211.9521019922005,-0.0,34.87433022150151,0.765552661660828
2020-12-11,47.81707000732422,49.70000076293945,49.70000076293945,44.0,45.0,756798,31.755000114440918,29.487000045776366,33.490805210712956,30.567438009405297,94.09388999502269,3.351634841138562,1.6111679061139268,1.7404669350246353,42.351316039692776,31.755000114440918,21.15868418918906,2.8491324366873365,90.42551723634158,82.31740278124236,1772132.0,318.4147258049281,-0.0,39.526271829923154,0.8603167180488009
2020-12-14,52.57953643798828,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,118895,33.08500022888184,30.021000061035156,35.505966764538286,31.511852264953284,95.28162880881536,4.603812715107537,2.209696867912649,2.3941158471948882,47.48281678542144,33.08500022888184,18.687183672342236,2.999194459991059,100.00000000000001,90.83923084923039,1891027.0,307.88715029693236,-0.0,40.33562352076906,
2020-12-15,47.33601379394531,49.20000076293945,58.79999923706055,49.20000076293945,58.79999923706055,217823,34.112500286102296,30.41300006866455,36.81016047867173,32.20550514722725,76.93625927075072,5.097640758180852,2.7872856459662896,2.310355112214562,49.95796962232535,34.112500286102296,18.267030949879242,3.4706804610003474,88.40579830330735,92.94377184654968,1673204.0,212.7242208469314,-31.219507232914125,41.412842227233185,
2020-12-16,48.53865051269531,50.45000076293945,52.099998474121094,44.45000076293945,50.25,233315,35.18250036239624,30.84300006866455,38.10919288669723,32.92097556352969,77.98330937602461,5.526165398672127,3.3350615965074573,2.19110380216467,52.350968518406276,35.18250036239624,18.014032206386204,3.7692031217275828,78.32125852582584,88.90901894304443,1906519.0,139.52794406882495,-27.332237913746383,42.07513391047204,
2020-12-17,48.15380859375,50.04999923706055,53.0,49.54999923706055,53.0,77351,36.26000032424927,31.27700004577637,39.24641253911278,33.59270198209953,76.78205831011662,5.767018879628829,3.8214530531317314,1.9455658264970972,54.29855948211167,36.26000032424927,18.22144116638687,3.746402953242716,58.614050302712776,75.11370237728202,1829168.0,129.23060404985532,-28.877888515910247,42.322402028463124,
2020-12-18,47.48032760620117,49.349998474121094,50.0,47.0,48.0,42064,37.315000247955325,31.682000007629394,40.20865881863738,34.21063517786508,74.6159249043852,5.834160219749265,4.223994486455238,1.6101657332940267,55.818381193324626,37.315000247955325,18.81161930258602,3.6966598306582754,48.257028380853235,61.730779069797315,1787104.0,95.17999370324873,-31.18812211513512,42.41973299752079,
2020-12-21,43.006500244140625,44.70000076293945,51.0,44.45000076293945,49.849998474121094,44673,38.152500247955324,32.00000003814697,40.636405670475675,34.621982847868,62.08577022318942,5.44933768909695,4.46906312698358,0.9802745621133697,56.39904745173749,38.152500247955324,19.90595304417316,3.900469788258438,25.588954979666358,44.15334455441083,1742431.0,68.96665646564988,-46.534649601162684,42.487396732206626,
2020-12-22,43.29513168334961,45.0,46.0,40.650001525878906,44.70000076293945,75608,38.99750022888183,32.337000045776364,41.051986082811325,35.02896391265749,62.52303193312165,5.109669404059687,4.597184382398802,0.5124850216608854,56.864998230742664,38.99750022888183,21.130002227021002,4.004007551534341,23.70371788989493,32.51656708347155,1818039.0,40.546454489597345,-49.99999999999999,42.5236346093377,
2020-12-23,46.13336944580078,47.95000076293945,48.70000076293945,45.20000076293945,47.5,45482,39.9625002861023,32.71800006866455,41.708939861871144,35.53567124011953,66.60196675006532,5.0206453737486285,4.681876580668767,0.3387687930798613,57.57323234899425,39.9625002861023,22.351768223210346,3.982292780920421,32.024712463904855,27.10579511115542,1863521.0,60.09186661227612,-39.31159084771147,42.596819042839485,
2020-12-24,45.55610275268555,47.349998474121094,50.650001525878906,46.0,50.5,32164,40.89750022888184,33.11200004577637,42.246183539228284,35.99897819047253,65.05117694550832,4.845818439510879,4.7146649524371895,0.13115348707368923,57.98438045447638,40.89750022888184,23.810620003287298,4.0299862627031695,53.022085500894995,36.250171951564965,1831357.0,59.081107763361345,-41.485512304196135,42.6549386110346,
2020-12-28,45.604209899902344,47.400001525878906,49.70000076293945,47.0,47.5,16785,41.81500034332275,33.51700008392334,42.73702334748072,36.44607714480219,65.12405891590815,4.657611615510298,4.703254285051811,-0.04564266954151286,58.215552122975396,41.81500034332275,25.41444856367011,3.934987298434333,63.020331120183876,49.35570969499461,1848142.0,53.69297049592472,-41.304341816796665,42.68496104170545,
2020-12-29,48.34623336791992,50.25,51.45000076293945,46.0,49.54999923706055,60261,42.86750030517578,33.973000068664554,43.452544933434936,36.98740745284916,69.08169637851142,4.684428237200294,4.699489075481507,-0.015060838281213407,58.58212008922653,42.86750030517578,27.152880521125034,4.043202545898985,72.94685384463183,62.99642348857028,1908403.0,58.63455526834139,-30.978259817939414,42.81361527411127,
2020-12-30,46.61442565917969,48.45000076293945,50.0,48.25,49.79999923706055,19002,43.81500034332275,34.38500007629395,43.92849310767346,37.43692091598996,64.13180241271247,4.508464930585625,4.661284246502331,-0.15281931591670617,58.43871734887704,43.81500034332275,29.19128333776846,3.8972595069061997,68.70209398631009,68.22309298370864,1889401.0,51.39429236430955,-37.49999654465808,42.8510893443575,
2020-12-31,46.085262298583984,47.900001525878906,49.5,47.349998474121094,47.349998474121094,7171,44.6600004196167,34.80000011444092,44.30673200464541,37.84723780265227,62.65453252432424,4.2753488403318585,4.584097165268236,-0.3087483249363778,58.13180797150866,44.6600004196167,31.188192867724744,3.7724553654042503,58.58376315941541,66.74423699678583,1882230.0,40.669994315133536,-60.055091381452335,42.86360489790464,
2021-01-01,46.47011184692383,48.29999923706055,50.5,48.04999923706055,49.400001525878906,27635,45.45500030517578,35.20300010681152,44.68704316963733,38.25715001576632,63.31635121651369,4.075894754098165,4.482456683034222,-0.4065619289360569,57.76556094010901,45.45500030517578,33.14443967024255,3.6887084445983107,43.021407798080084,56.76908831460191,1909865.0,44.469163202890044,-57.851246964793184,42.91749651474768,
2021-01-04,46.56632614135742,48.400001525878906,50.400001525878906,47.54999923706055,48.75,31518,46.16750030517578,35.614000129699704,45.04065825118415,38.654908898515835,63.490549368809276,3.8811557551131344,4.362196497450005,-0.48104074233687033,57.378801973776746,46.16750030517578,34.95619863657481,3.6288008620426,40.36698082502445,47.324050594173364,1941383.0,38.74551703690416,-57.30027009741456,42.976140916977656,
2021-01-05,46.95116424560547,48.79999923706055,49.75,47.54999923706055,48.70000076293945,17012,46.89750022888184,36.02000011444092,45.39869072602952,39.052755578458765,64.22238682133354,3.716261419420114,4.233009481844027,-0.5167480624239129,56.71093421584685,46.89750022888184,37.08406624191683,3.526743712106661,44.090093996845106,42.49282753998326,1958395.0,33.55683417925566,-34.008107545441234,43.006862591248726,
2021-01-06,46.22957992553711,48.04999923706055,49.20000076293945,47.5,48.25,21140,47.597500228881835,36.41000011444092,45.651196298508665,39.40558866310982,61.72404336960735,3.484891083256983,4.083385802126618,-0.5984947188696355,55.44590650419156,47.597500228881835,39.74909395357211,3.396262072880432,37.43023423758743,40.62910301981904,1937255.0,17.236850368506023,-40.08098278969,43.04160099367007,
2021-01-07,45.65230941772461,47.45000076293945,49.45000076293945,46.599998474121094,48.20000076293945,29890,48.24250030517578,36.80400012969971,45.82251100940684,39.72105580427961,59.722445420162764,3.2160410432191497,3.9099168503451245,-0.6938758071259747,53.330749066863724,48.24250030517578,43.15425154348784,3.357243516875998,30.01630186238873,37.17887669894046,1907365.0,-14.10563422370523,-37.03703965342766,43.08607257999984,
2021-01-08,45.075042724609375,46.849998474121094,48.599998474121094,45.150001525878906,46.70000076293945,76462,48.51250019073486,37.189000091552735,45.920366958427245,40.00062218348908,57.70714626724116,2.9208900766373915,3.712111495603578,-0.7912214189661864,52.6062610498537,48.51250019073486,44.418739331616024,3.3638687619735825,25.46601729513573,30.97085113170401,1830903.0,-87.38577875200936,-42.5926167942059,43.17374832279581,
2021-01-11,45.02693557739258,46.79999923706055,48.95000076293945,46.0,47.849998474121094,23253,48.367500114440915,37.57400009155273,46.00414146115423,40.26726442088404,57.53292004863258,2.6523714021239257,3.5001634769076473,-0.8477920747837215,52.48809209431755,48.367500114440915,44.24690813456428,3.3343067620425733,30.015114522107073,28.499144559877223,1807650.0,-66.02948003015776,-43.05557272561905,43.20229539741962,
2021-01-12,44.25724792480469,46.0,48.150001525878906,45.400001525878906,47.70000076293945,28852,47.935000038146974,37.93700008392334,46.0037470362824,40.49207758084937,54.68789559657489,2.347949465550151,3.2697206746361482,-0.9217712090859971,51.01040237964253,47.935000038146974,44.85959769665142,3.292570564753818,29.339277164427013,28.273469660556653,1778798.0,-97.82864556205037,-86.5079590943302,43.23084771179399,-0.15418788417145018
2021-01-13,44.497779846191406,46.25,47.25,46.0,46.849998474121094,13932,47.7875,38.30300006866455,46.0271996994936,40.71787846003175,55.429634236744505,2.1026280113621496,3.0363021419813485,-0.9336741306191989,50.88893098843564,47.7875,44.68606901156436,3.1466726672714023,27.072767214391607,28.809052966975276,1792730.0,-90.02205224303609,-82.53970464551468,43.24439055560537,0.038570951767784356
2021-01-14,45.989051818847656,47.79999923706055,49.70000076293945,45.150001525878906,45.150001525878906,45661,47.65499992370606,38.70900005340576,46.19603775069045,40.995608686581896,59.821112505742335,2.01010968284519,2.8310636501541167,-0.8209539673089266,50.50647292529848,47.65499992370606,44.80352692211363,3.246910279399198,34.53016399609796,30.31406945830558,1838391.0,-19.86913348529202,-57.93653917300986,43.302065152757145,-0.12164424725007694
2021-01-15,44.642093658447266,46.400001525878906,48.849998474121094,46.04999923706055,48.849998474121094,7320,47.472500038146975,39.094000091552736,46.21546287213697,41.207545660671975,54.5892954018621,1.803035850974453,2.625458090318184,-0.822422239343731,50.14934020883521,47.472500038146975,44.79565986745874,3.2149880620892946,37.09853806173043,32.90048975740672,1831071.0,-40.55702465382293,-80.15872775592231,43.310203410112955,-0.06018983780294736
2021-01-18,44.44967269897461,46.20000076293945,47.349998474121094,45.29999923706055,45.29999923706055,13111,47.31500015258789,39.46500011444092,46.21399029030863,41.403328213702075,53.86454235089233,1.604296624391381,2.4212257971328235,-0.8169291727414425,49.90055604045242,47.31500015258789,44.72944426472336,3.131774574587241,36.26371998720053,35.96414068167636,1817960.0,-88.50287021526597,-80.37384043865465,43.321570749910045,-0.10285966580282617
