Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,23.549999237060547,24.100000381469727,22.850000381469727,22.950000762939453,22.23066711425781,155947,,,,,,,,,,,,,,14.60515925961834,24.843372114770535,2683035.0,,,23.964791834454292,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-18,23.100000381469727,23.25,22.100000381469727,22.39999961853028,21.697904586791992,75666,,,,,,,,,,,,,,16.035608869477404,20.010015259576132,2607369.0,,,23.945144326335612,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-19,22.600000381469727,22.950000762939453,22.350000381469727,22.549999237060547,21.843202590942383,101782,,,,,,,,,,,,,,12.860373128392643,14.500380419162795,2709151.0,,,23.920206189759938,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-20,22.89999961853028,22.89999961853028,22.200000762939453,22.5,21.794771194458008,87949,,,,,,,,,,,,,,17.44369265331838,15.446558217062808,2621202.0,,-77.90696488128532,23.89806921448302,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-21,22.700000762939453,23.799999237060547,22.39999961853028,22.549999237060547,21.843202590942383,180069,,,,,,52.52525213603748,,,,,,,1.3749998637608114,20.68836594348563,16.997477241732216,2801271.0,,-79.51810717461893,23.867011379929068,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-22,22.39999961853028,22.799999237060547,21.350000381469727,21.799999237060547,21.1167106628418,142412,,,,,,48.56321859555034,,,,,,,1.380356934605812,20.289077504575882,19.473712033793294,2658859.0,,-90.00002543131511,23.82101726659701,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-25,22.350000381469727,22.350000381469727,20.600000381469727,20.950000762939453,20.293354034423828,98405,,,,,,44.46919073259332,,,,,,,1.406760010705397,17.2682558065678,19.415233084876437,2560454.0,,-93.3333260672433,23.77918845570224,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-27,20.700000762939453,21.200000762939453,20.200000762939453,20.450000762939453,19.80902671813965,54550,,,,,,42.214724018656995,,,,,,,1.37770572422644,12.083090676015777,16.54680799571982,2505904.0,,-95.57522094019129,23.75036576230875,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-28,20.0,21.39999961853028,19.950000762939453,20.75,20.099624633789062,83942,,,,,,44.04762072018722,,,,,,,1.3828695193238965,12.887057472818432,14.079467985134002,2589846.0,,-85.84072051196617,23.708177739452594,,1913835648,17.368132,1.82,0.43893635,1.57
2021-01-29,21.100000381469727,21.850000381469727,20.89999961853028,21.14999961853028,20.487085342407227,58800,22.477499866485594,,22.477499866485594,,,46.48498563062957,,,,24.711660488867402,22.477499866485594,20.243339244103787,1.3626645809057416,23.27630071071245,16.082149619848888,2648646.0,-103.66313879976025,-73.33335876464828,23.685071107798688,-0.08443130103455863,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-01,21.64999961853028,22.75,20.850000381469727,21.549999237060547,20.874547958374023,116969,22.452499866485596,,22.38916647320702,,,48.883001347470426,,,,24.71622993265653,22.452499866485596,20.188769800314663,1.4010456550217796,40.00909098720555,25.390816390245476,2765615.0,-67.4293201476432,-64.44447835286459,23.648203533668667,-0.07828782291165418,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-02,21.950000762939453,23.5,21.600000381469727,22.64999961853028,21.9400691986084,104685,22.474999809265135,,22.414007725142568,,,54.87183189843552,,,,24.73718876992677,22.474999809265135,20.2128108486035,1.4402567341587562,58.43479530009421,40.57339566600407,2870300.0,-2.254431047791581,-39.325852810082395,23.630647720602038,-0.06291934406222197,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-03,22.950000762939453,22.950000762939453,22.049999237060547,22.14999961853028,21.455739974975582,76219,22.447499752044678,,22.388864095941397,,,51.895585083415206,,,,24.7114506835172,22.447499752044678,20.183548820572156,1.4016670764244812,65.05698414055566,54.50029014261847,2794081.0,-15.913073435949563,-46.98797451046612,23.615853329955794,-0.017292934749414197,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-04,21.89999961853028,23.14999961853028,21.799999237060547,22.200000762939453,21.50417709350586,238442,22.45749979019165,,22.370877111845974,,,52.17494851322834,,,,24.71521406825454,22.45749979019165,20.199785512128763,1.3979765982134278,62.990517386383225,62.16076560901103,3032523.0,-16.86606304395346,-45.78312754648301,23.5717560691031,-0.016804346810942533,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-05,22.600000381469727,22.600000381469727,21.25,21.64999961853028,20.971412658691406,109332,22.284999752044676,,22.302222112482575,,,48.81663824208557,,,,24.211680353284077,22.284999752044676,20.358319150805276,1.3945497255888777,47.70129494106674,58.582932156001874,2923191.0,-52.6463996334626,-55.844168068692134,23.543697169395156,-0.47843940892218806,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-08,21.700000762939453,21.850000381469727,21.14999961853028,21.350000381469727,20.680816650390625,52623,22.162499809265135,,22.21153432857659,,,47.03815290662354,,,,23.99767644162068,22.162499809265135,20.32732317690959,1.3449390853996326,29.880914045836352,46.8575754577621,2870568.0,-75.65115379170207,-63.63635913258703,23.527557428252184,-0.39958207057189404,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-09,21.200000762939453,22.299999237060547,21.200000762939453,21.950000762939453,21.262012481689453,119904,22.107499885559083,,22.18662636994448,,,50.89164001566672,,,,23.898386098466815,22.107499885559083,20.31661367265135,1.3274433274511654,26.233127134373586,34.60511204042556,2990472.0,-37.76976909488508,-48.05192746325503,23.498024876293897,-0.33687516594775035,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-10,22.450000762939453,22.799999237060547,22.100000381469727,22.200000762939453,21.50417709350586,135160,22.027499961853028,,22.187900121658288,,,52.44426597224424,,,,23.643196080530004,22.027499961853028,20.411803843176052,1.2933401236418745,33.67026127426064,29.92810081815686,3125632.0,19.346157776569445,-41.55841839616191,23.476431323076262,-0.40592552189379216,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-11,21.950000762939453,22.200000762939453,21.64999961853028,21.700000762939453,21.01984596252441,50691,21.955000019073488,,22.14143351606602,,,49.1006720502765,,,,23.49087079173157,21.955000019073488,20.419129246415405,1.24024448226811,41.94450827961978,33.94929889608467,3074941.0,-24.988934008425407,-50.70421475783114,23.464871674865122,-0.376793740892736,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-12,21.799999237060547,21.89999961853028,21.049999237060547,21.39999961853028,20.72924995422364,103603,21.842500019073487,,22.07082076391976,,,47.157961366211836,,,,23.18237851759267,21.842500019073487,20.502621520554303,1.2123699036396545,35.27782980555707,36.96419978647916,2971338.0,-61.301651785752384,-59.15495303623083,23.43602241214247,-0.4054878745553227,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-15,21.75,22.39999961853028,21.5,21.700000762939453,21.01984596252441,112596,21.780000019073487,,22.035504573350206,,,49.31751157365315,,,,23.02032216225288,21.780000019073487,20.539677875894093,1.1972006248082505,30.15879217738336,35.793710087520076,3083934.0,-5.947542379125427,-50.70421475783114,23.411975838942272,-0.381310679517734,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-16,21.950000762939453,23.799999237060547,21.600000381469727,22.850000381469727,22.13380241394043,595723,21.80250005722046,,22.113075602694924,,,56.633854194451374,,,,23.10191310411314,21.80250005722046,20.50308701032778,1.2688290698641482,40.86585106787757,35.434157683606,3679657.0,105.71051109256585,-24.675304730028316,23.36233466109858,-0.26098137447722064,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-17,22.850000381469727,22.850000381469727,21.850000381469727,22.100000381469727,21.40730857849121,174385,21.780000114440917,,22.11183034353062,,,51.420462734040726,,,,23.041903264666214,21.780000114440917,20.51809696421562,1.2496269934452806,46.92646373401988,39.31703565976027,3505272.0,48.09182595056011,-57.62710220612434,23.33879971407815,-0.273707955718552,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-18,22.5,22.5,21.799999237060547,21.89999961853028,21.21357727050781,142001,21.750000095367433,,22.091655988768682,,,50.096111124067875,-0.2845152243125426,-0.4966987294917694,0.2121835051792268,22.969835971674414,21.750000095367433,20.530164219060453,1.2103679769805786,44.84851721561325,44.21361067250356,3363271.0,26.034353907674554,-64.40679171550858,23.316931227359934,-0.3006376794740125,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-19,21.75,23.0,21.299999237060547,21.600000381469727,20.92298126220703,188532,21.70250015258789,,22.0448316452164,,,48.095136123331436,-0.2873519005472822,-0.45482936370287197,0.16747746315558976,22.866748770521976,21.70250015258789,20.538251534653806,1.2453417474062125,27.030336784594073,39.60177257807573,3174739.0,20.752747964161816,-79.99995838512073,23.286801305423527,-0.29265061621649546,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-22,22.14999961853028,22.200000762939453,21.049999237060547,21.299999237060547,20.632381439208984,100639,21.67750015258789,,21.973895225392035,,,46.11162114364387,-0.3102314173729859,-0.42590977443689476,0.11567835706390889,22.853712304993774,21.67750015258789,20.501288000182004,1.2385317315828335,17.333353215997956,29.737402405401753,3074100.0,-44.0844479129669,-90.9090909090909,23.26596483096776,-0.2982038916026454,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-23,21.600000381469727,21.64999961853028,20.799999237060547,20.89999961853028,20.24492073059082,111602,21.67500009536743,,21.87161945330996,,,43.53363484062477,-0.3565303654539633,-0.4120338926403085,0.05550352718634516,22.857582172868618,21.67500009536743,20.492418017866243,1.2107794922890405,8.545475058645843,17.636388353079283,2962498.0,-100.49025960171296,-96.66665395100888,23.23827068523597,-0.30639473544287765,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-24,21.0,21.799999237060547,21.0,21.5,20.826114654541016,52152,21.72750005722046,,21.8362271244233,,,48.21083302910259,-0.34087816767419454,-0.3978027476470857,0.05692457997289113,22.773193951165652,21.72750005722046,20.68180616327527,1.1885809298776995,15.151528287520572,13.67678552072145,3014650.0,-66.66668746937466,-76.66664123535156,23.22746766446093,-0.2918865508407897,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-25,21.64999961853028,22.39999961853028,21.299999237060547,21.700000762939453,21.01984596252441,93343,21.77500009536743,,21.82325318523436,,,49.70629167692871,-0.30877592145642296,-0.37999738240895314,0.07122146095253018,22.720251741863024,21.77500009536743,20.82974844887184,1.182253747848559,25.757607283988616,16.48487021005167,3107993.0,-17.746924100316345,-69.9999491373698,23.21233789000353,-0.303356028960514,1913835648,17.368132,1.82,0.43893635,1.57
2021-02-26,21.14999961853028,21.89999961853028,21.100000381469727,21.25,20.58395195007324,82839,21.780000114440917,,21.76865764378347,,,46.45585141966727,-0.31600327178859544,-0.3671985602848816,0.051195288496286184,22.712952725915862,21.780000114440917,20.84704750296597,1.1549498542208443,33.61746417382933,24.842199915112833,3025154.0,-90.99435553663571,-84.9999745686849,23.195604650119968,-0.30937802920791363,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-01,21.700000762939453,23.25,21.299999237060547,22.549999237060547,21.843202590942383,186526,21.830000114440917,,21.843071128857478,,,55.5075775784855,-0.21436090602363223,-0.33663102943263173,0.12227012340899951,22.814073396420195,21.830000114440917,20.84592683246164,1.2153105789193555,46.82091208131408,35.39866117971067,3211680.0,77.38753326306272,-41.66666666666667,23.178568881158316,-0.272320183211481,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-02,22.799999237060547,22.799999237060547,22.0,22.14999961853028,21.455739974975582,73291,21.80500011444092,,21.87230241358822,,,52.56314319693044,-0.16419251602188467,-0.30214332675048233,0.13795081072859766,22.72798457990465,21.80500011444092,20.882015648977188,1.1856454830722976,50.22156144017679,43.55331256510673,3138389.0,73.7290950169279,-54.99998728434221,23.171664639498818,-0.2956719053518364,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-03,22.450000762939453,22.64999961853028,22.0,22.100000381469727,21.40730857849121,67866,21.80250015258789,,21.89398793433884,,,52.19046903010286,-0.12700420070316198,-0.26711550154101826,0.14011130083785628,22.72199752843824,21.80250015258789,20.883002776737538,1.147385064176439,56.35042650059336,51.13096667402808,3070523.0,63.861838469234634,-56.666628519694015,23.164878499390294,-0.292151045811979,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-04,21.89999961853028,22.75,21.64999961853028,21.950000762939453,21.262012481689453,130510,21.79000015258789,,21.89932248944366,,,51.021737748300744,-0.10838649643930509,-0.23536970052067563,0.12698320408137054,22.69421271784046,21.79000015258789,20.88578758733532,1.1440004439831017,45.71921293154457,50.76373362410491,2940013.0,42.83473910908421,-61.66661580403646,23.150243784510522,-0.2898078234012534,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-05,21.950000762939453,22.700000762939453,21.850000381469727,21.950000762939453,21.262012481689453,154650,21.805000209808348,,21.904148991681353,,,51.021737748300744,-0.09256480225606012,-0.20680872086775254,0.11424391861169242,22.70937865130798,21.805000209808348,20.900621768308717,1.1230004395178608,39.79331439318014,47.28765127510602,2940013.0,48.03225523870402,-61.66661580403646,23.134236290959585,-0.31201136558256265,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-08,21.850000381469727,22.39999961853028,21.850000381469727,22.0,21.310443878173828,60746,21.837500190734865,,21.91327765914027,,,51.44210215418895,-0.07512547534121339,-0.1804720717624447,0.10534659642123131,22.720605725359874,21.837500190734865,20.954394656109855,1.0820717821994816,34.43437763190153,39.98230165220875,3000759.0,27.304339826501014,-51.020392275318294,23.12756087848275,-0.3129339005264686,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-09,22.14999961853028,23.700000762939453,22.049999237060547,22.850000381469727,22.13380241394043,526666,21.882500171661377,,22.00248934698117,,,58.035969206931185,0.007200243986705601,-0.14293760861261465,0.15013785259932025,22.869554093010365,21.882500171661377,20.89544625031239,1.126209566538051,40.76827144062035,38.331987821900675,3527425.0,160.25937980603626,-29.310342559634208,23.113942822781457,-0.29138843592911945,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-10,23.25,23.89999961853028,22.850000381469727,23.0,22.27910041809082,150017,21.922500133514404,,22.097490361554392,,,59.09168642112556,0.08358417891000514,-0.09763325110809068,0.18121743001809582,23.016792280992593,21.922500133514404,20.828207986036215,1.1207659715753726,49.65714424475425,41.61993110575871,3677442.0,200.90369459663694,-29.032242186485924,23.115936100966394,-0.29337783465576334,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-12,23.350000381469727,23.350000381469727,21.799999237060547,21.950000762939453,21.262012481689453,186725,21.935000133514404,,22.083443733114873,,,49.67146907396617,0.05871599301420005,-0.06636340228363252,0.12507939529783257,23.024541489762562,21.935000133514404,20.845458777266245,1.1514256267777874,41.89317845496462,44.10619804677973,3490717.0,49.02369826920151,-62.90318114949129,23.102517775467074,-0.3143833170702156,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-15,22.299999237060547,22.299999237060547,21.299999237060547,21.64999961853028,20.971412658691406,81784,21.947500133514403,22.146000022888185,22.042163341249672,22.146000022888185,,47.34892852232434,0.014631528236822788,-0.050164416179541454,0.06479594441636424,23.017768938757595,21.947500133514403,20.87723132827121,1.140609510579374,26.868165539607464,39.47282941310877,3408933.0,-58.29733386056593,-72.58063622989808,23.09199146393903,-0.31838987686755665,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-16,21.64999961853028,22.049999237060547,21.64999961853028,21.75,21.068279266357425,56702,21.950000095367432,22.140000038146972,22.014338261130657,22.130470610225903,,48.21808473552227,-0.012097084998430319,-0.042550949943319226,0.030453864944888907,23.018176292958387,21.950000095367432,20.881823897776478,1.0877088040044378,12.637399592252201,27.132914528941416,3465635.0,-46.021533533376655,-74.13792763255259,23.08514688255524,-0.31328956358509913,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-17,21.950000762939453,21.950000762939453,21.14999961853028,21.25,20.58395195007324,49484,21.870000076293945,22.121000022888182,21.941544141022977,22.09594235100136,,44.28194635863059,-0.07278648756168238,-0.048598057466991855,-0.024188430094690523,22.895378201962323,21.870000076293945,20.844621950625566,1.0671582568904903,11.468549259506007,16.991371463788546,3416151.0,-97.14807018485172,-94.64286930707368,23.077523990964952,-0.42169008451337503,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-18,21.14999961853028,21.75,20.549999237060547,20.75,20.099624633789062,83578,21.80250005722046,22.082000007629393,21.828063746639835,22.043160298020915,,40.70363383666194,-0.159391729027913,-0.07075679177917608,-0.0886349372487369,22.930983684218518,21.80250005722046,20.6740164302224,1.0766470073225591,9.36232603046914,11.156091627409104,3332573.0,-145.96271471509726,-94.02982865178936,23.061423765373704,-0.4243332654406909,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-19,20.5,20.600000381469727,19.75,20.299999237060547,19.663726806640625,102139,21.722500038146972,22.047999992370606,21.68253379334657,21.97480104072835,,37.74722478564297,-0.2613259052370509,-0.10887061447075105,-0.15245529076629985,23.02537217086797,21.722500038146972,20.419627905425973,1.0711722210852335,10.782620988067377,10.53783209268083,3230434.0,-215.00810659278108,-86.74700511766966,23.034520678276223,-0.37922914379620126,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-22,20.299999237060547,20.850000381469727,19.700000762939453,20.049999237060547,19.42156219482422,108179,21.644999980926514,21.946999969482423,21.527054311795517,21.899318617055105,,36.17521965488298,-0.3581538107543274,-0.15872725372746632,-0.19942655702686107,23.13828538951186,21.644999980926514,20.151714572341167,1.076802749474165,14.535015739004265,11.559987585846917,3122255.0,-179.09735828123004,-91.66670072647298,23.0064107661815,-0.3592295778463714,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-23,20.5,20.5,19.799999237060547,19.850000381469727,19.22783088684082,64748,21.572500038146973,21.867999992370606,21.367334889859727,21.81895319605176,,34.9222422545142,-0.4458889296454309,-0.21615958891105924,-0.22972934073437168,23.2546046586858,21.572500038146973,19.890395417608147,1.0498883218645427,14.376271819398584,13.231302848823397,3057507.0,-163.93848962314095,-96.42857953804912,22.988966291464344,-0.3639780814916486,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-24,19.850000381469727,20.049999237060547,19.39999961853028,19.549999237060547,18.93723487854004,45758,21.505000019073485,21.797999992370606,21.19425530387885,21.72997460942465,,33.07182242990089,-0.5334776305569093,-0.27962319724022927,-0.25385443331668006,23.386196840073588,21.505000019073485,19.623803198073382,1.0213248430549515,9.314390975925427,12.74189284477608,3011749.0,-172.44916896535543,-96.66667514377187,22.97516990262975,-0.34839601695383227,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-25,19.39999961853028,19.39999961853028,19.0,19.14999961853028,18.549774169921875,34402,21.3875,21.705,20.999564286226605,21.628799119585658,,30.733514375129,-0.6279305409480109,-0.3492846659817856,-0.27864587496622534,23.530599820046945,21.3875,19.244400179953054,0.9876587283410655,7.052565661070996,10.247742818798324,2977347.0,-174.06165099608893,-96.9387830569817,22.9633683524941,-0.3602862696561031,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-26,19.600000381469727,19.700000762939453,19.14999961853028,19.25,18.646636962890625,42494,21.26499996185303,21.627000007629395,20.832939116109785,21.535512879601907,,32.02742442884829,-0.6867989669098549,-0.41678752616739945,-0.2700114407424554,23.594614029876617,21.26499996185303,18.93538589382944,0.9563974723459303,9.334852665928663,8.567269767641683,3019841.0,-134.326278729997,-94.89795878647465,22.94959399589131,-0.36898175037658265,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-30,19.5,19.5,18.799999237060547,19.0,18.40447425842285,48710,21.152499961853028,21.53400001525879,20.65837348600409,21.43608100197046,,30.493811770544117,-0.7450372041516431,-0.4824374617642482,-0.2625997423873949,23.68281153784542,21.152499961853028,18.622188385860635,0.9380834216740391,11.128780674845173,9.172066333948266,2971131.0,-127.03962963055585,-96.07841670627843,22.93276841592667,-0.3608637855326489,1913835648,17.368132,1.82,0.43893635,1.57
2021-03-31,19.39999961853028,19.700000762939453,19.0,19.100000381469727,18.501338958740234,59915,20.980000019073486,21.457000007629393,20.509956999857963,21.344469997244943,,31.898553035901784,-0.7741977618260982,-0.5407895217766182,-0.23340824004948002,23.575265287060397,20.980000019073486,18.384734751086576,0.9210775174787116,16.426115920344238,12.296583087039346,3031046.0,-102.74127544979206,-94.11762505941765,22.913164248427645,-0.42715672722444736,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-01,19.100000381469727,20.89999961853028,19.100000381469727,20.350000381469727,19.71216011047364,51569,20.89000005722046,21.416000022888184,20.49472303620194,21.30547118878317,,46.46368391110783,-0.6885064863650463,-0.5703329146943038,-0.1181735716707425,23.441196234470553,20.89000005722046,18.338803879970364,0.9838576403059861,36.524800643842774,21.359899079677387,3082615.0,-50.039445541176455,-65.93404935043267,22.900352239270568,-0.40029745938241323,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-05,20.049999237060547,20.100000381469727,19.25,19.549999237060547,18.93723487854004,35424,20.7625,21.356000022888182,20.404749341045616,21.236629151460715,,40.49444715405873,-0.6773409745308783,-0.5917345266616187,-0.08560644786925953,23.313946091752616,20.7625,18.211053908247383,0.9921535503891105,44.50797855898866,32.48629837439188,3047191.0,-69.25029109835266,-78.57142857142857,22.89010283224217,-0.38892984130653896,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-06,19.350000381469727,20.100000381469727,19.350000381469727,19.75,19.130964279174805,25549,20.652499961853028,21.301000022888182,20.342392260946035,21.17832996905049,,42.48384098818481,-0.6449196041182752,-0.6023715421529501,-0.042548061965325124,23.17925217826717,20.652499961853028,18.125747745438886,0.9748568682184597,51.587322491723306,44.206700564851566,3072740.0,-57.885614615120126,-70.76920729417067,22.882976194891512,-0.3786704182474257,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-07,19.799999237060547,20.0,19.39999961853028,19.75,19.130964279174805,30298,20.542499923706053,21.245000038146973,20.285973950379745,21.12231702908773,,42.48384098818481,-0.6121687343748583,-0.6043309805973317,-0.007837753777526602,23.02489318426124,20.542499923706053,18.060106663150865,0.948081404879264,40.14203157114793,45.41244420728662,3072740.0,-53.85883692821561,-69.8412602300443,22.874521963685623,-0.3373546622712353,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-08,19.75,20.5,19.600000381469727,20.049999237060547,19.42156219482422,72353,20.44499988555908,21.210000038146973,20.26350016815887,21.080265350969015,,45.64509833836786,-0.5556013760995455,-0.5945850596977744,0.0389836835982289,22.84247801081587,20.44499988555908,18.047521760302292,0.9446469915686218,45.829850685449344,45.85306824944018,3145093.0,-30.49364865032712,-57.627129602689685,22.85662629516429,-0.3203724481014742,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-09,20.700000762939453,20.700000762939453,19.700000762939453,19.850000381469727,19.22783088684082,56393,20.294999885559083,21.18800003051758,20.224119236093237,21.032019665890612,,43.91229930097909,-0.5209049058044855,-0.5798490289191166,0.05894412311463115,22.433200242399394,20.294999885559083,18.15679952871877,0.9486007778851488,44.54358119538043,43.50515448399255,3088700.0,-22.967724642709126,-49.999954586945734,22.842998428140994,-0.44602220945660637,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-12,19.25,19.350000381469727,17.299999237060547,18.100000381469727,17.532682418823242,136251,20.049999904632568,21.141000022888182,20.02182220231957,20.91703851748195,,32.342558200089364,-0.6273859629145733,-0.589356415718208,-0.03802954719636531,22.007549455510258,20.049999904632568,18.092450353754877,1.062986518351151,39.22882877147188,43.200753550767196,2952449.0,-163.47876730492558,-77.77774834338845,22.7891073109234,-0.39421251603476964,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-13,18.549999237060547,19.5,18.450000762939453,19.39999961853028,18.79193687438965,66932,19.92249984741211,21.11400001525879,19.962601003863448,20.85754679595443,,44.12073076385562,-0.599957952133721,-0.5914767230013106,-0.00848122913241045,21.691531957875327,19.92249984741211,18.15346773694889,1.0870588826496599,42.22447970920331,41.99896322535185,3019381.0,-84.81164750534458,-41.66666225150818,22.768061109169935,-0.26844560823887564,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-15,19.5,19.5,18.600000381469727,19.100000381469727,18.501338958740234,42337,19.794999885559083,21.073000030517576,19.880448563635476,20.78862340715111,,42.29106121735652,-0.595563205308725,-0.5922940194627935,-0.0032691858459314993,21.408350321519002,19.794999885559083,18.181649449599163,1.0736975066411323,46.078436872398505,42.510581784357875,2977044.0,-83.35533195830126,-49.99997350904967,22.75469210326208,-0.2530733166456286,1913835648,17.368132,1.82,0.43893635,1.57
2021-04-16,19.450000762939453,19.64999961853028,19.0,19.100000381469727,18.501338958740234,33356,19.66249990463257,21.02400005340576,19.806120165333976,20.722402896340075,,42.29106121735652,-0.5853329825220897,-0.5909018120746528,0.005568829552563104,21.028103954888014,19.66249990463257,18.296895854377123,1.0434333717760713,55.882354041146435,48.0617568742494,2977044.0,-59.10311490790228,-49.99997350904967,22.744747134610908,-0.25361955749078335,1913835648,17.368132,1.82,0.43893635,1.57
