Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,2853.33349609375,3049.699951171875,3081.449951171875,3016.050048828125,3023.0,3916760,3071.2850341796875,,3052.02636939193,,50.11160138220998,-43.55851039753952,-41.464903337217244,-2.0936070603222774,3270.148380324864,3071.2850341796875,2872.421688034511,80.90913247871607,88.62197250440352,66.37502606791972,-6583820.0,-21.588873275371725,-48.419467728913375,3119.419546925783,-0.20380485900079548,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-05,2814.3662109375,3008.050048828125,3063.199951171875,2996.60009765625,3016.10009765625,3203686,3063.7900390625,,3047.8381483858534,,46.62701222430955,-41.69403805131333,-41.51073028003646,-0.1833077712768656,3260.3084904604784,3063.7900390625,2867.2715876645216,79.88704112420956,80.2396936249094,79.74421836076381,-9787506.0,-38.26353820024445,-55.484063166793135,3117.5664211955345,-0.22337733040350738,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-08,2813.3359375,3006.949951171875,3033.0,2996.0,3016.0,2003125,3053.4325317382813,,3043.9440343654746,,46.53496839926379,-39.84588046429781,-41.17776031688873,1.331879852590923,3238.683513607115,3053.4325317382813,2868.1815498694477,76.82368104390888,62.51863291192017,77.12676634707769,-11790631.0,-42.563772298127176,-49.79240571840174,3116.3175953539185,-0.26159831448465015,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-09,2854.5029296875,3050.949951171875,3066.89990234375,2992.10009765625,3006.949951171875,1942397,3047.1350341796874,,3044.611264537513,,50.72475571079349,-34.43383813299715,-39.82897588011041,5.39513774711326,3223.5200865559436,3047.1350341796874,2870.749981803431,76.67911844702253,56.393719590162824,66.38401537566413,-9848234.0,-15.169677379409906,-21.546568248483503,3115.414223646883,-0.22098357808471195,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-10,2873.21533203125,3070.949951171875,3093.199951171875,3060.0,3075.0,3053778,3040.017529296875,,3047.1197108836427,,52.54514714385651,-28.205784020063675,-37.50433750810107,9.298553488037392,3199.705721829657,3040.017529296875,2880.3293367640936,74.21989570080665,62.676801384295,60.52971796212599,-6794456.0,31.417150784699587,-11.597244827835647,3114.7014054672263,-0.25810248683687914,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-12,2861.05224609375,3057.949951171875,3117.0,3041.35009765625,3075.0,2938317,3032.615026855469,,3048.151162339665,,51.22056647011881,-24.04185804531471,-34.8118416155438,10.769983570229087,3173.453263494257,3032.615026855469,2891.7767902166806,74.32203903244545,65.526226126351,61.53224903360293,-9732773.0,40.50772930252397,-24.91563241693038,3113.995353038009,-0.2787446694665825,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-15,2868.724365234375,3066.14990234375,3099.0,3041.0,3041.0,3097083,3026.38251953125,3118.133017578125,3049.86532805434,3118.133017578125,52.04178996224371,-19.851414432637284,-31.819756178962496,11.968341746325212,3148.449917508145,3026.38251953125,2904.3151215543553,73.15617910155649,63.333825587413294,63.845617699353085,-6635690.0,50.95720113626809,-21.455737407700422,3113.21796054436,-0.25488669077142795,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-16,2909.79833984375,3110.050048828125,3141.0,3060.0,3060.0,4894756,3024.8925170898438,3121.7690185546876,3055.5972062232718,3117.8160384114585,56.28499956569409,-12.840070407624808,-28.02381902469496,15.183748617070151,3142.010585953551,3024.8925170898438,2907.7744482261364,73.71645202287388,63.741226170268355,64.20042596134421,-1740934.0,110.15100564338861,-11.858218839798852,3112.9660768781173,-0.20279394499968162,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-17,2912.510986328125,3112.949951171875,3155.0,3085.300048828125,3105.0,3838390,3025.1000122070313,3123.2390185546874,3061.059372408853,3117.6252114608865,56.55842516187391,-6.969195324622433,-23.812894284680453,16.84369896005802,3142.8251046911996,3025.1000122070313,2907.374919722863,73.42955910494538,67.20518969461581,64.76008048409913,2097456.0,132.71670451830903,-15.290926846590908,3113.063171274169,-0.17782591531824582,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-18,2840.983642578125,3036.5,3146.449951171875,2987.050048828125,3125.949951171875,3656306,3023.2700073242186,3122.1090185546873,3058.720384560391,3114.4438306192833,48.02948390092971,-8.38865744339273,-20.728046916422908,12.339389473030177,3139.0758449691302,3023.2700073242186,2907.464169679307,79.57029790771715,57.257171779729724,62.73452921487129,-1558850.0,44.25539402926809,-43.09090909090909,3111.9935268459085,-0.1783023587898803,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-19,2853.80126953125,3050.199951171875,3099.0,3005.0,3030.0,5776626,3022.9125,3122.083017578125,3057.9089147138657,3111.9244627978164,49.49916419590948,-8.312300805431732,-18.244897694224672,9.93259688879294,3138.338816974989,3022.9125,2907.4861830250106,80.60099091430878,43.38589585110807,55.94941910848453,4217776.0,37.3641328972149,-41.39023263751956,3110.2306470271424,-0.1656020253346132,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-22,2928.13525390625,3129.64990234375,3139.449951171875,3018.64990234375,3048.699951171875,2821646,3025.802490234375,3124.0200146484376,3064.7413897262354,3112.6195780741277,57.07952177662642,-1.81986231120527,-14.959890617620792,13.140028306415521,3148.641504375382,3025.802490234375,2902.963476093368,83.47235219386708,50.64995161764714,50.43100641616164,7039422.0,99.98870544610243,-12.24642398852657,3110.0300801539847,-0.16432308460677933,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-23,2940.251953125,3142.60009765625,3169.0,3122.85009765625,3140.0,3305973,3035.0099975585936,3124.4540185546875,3072.1565047671893,3113.795284724407,58.18138611534338,4.320609209897611,-11.10379065211711,15.424399862014722,3163.7398462608185,3035.0099975585936,2906.2801488563687,80.80646291885873,69.33238594172285,54.45607780349267,10345395.0,152.82684983278094,-14.509430848273169,3110.5919475250084,-0.11597050291153581,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-24,2920.13671875,3121.10009765625,3152.300048828125,3111.14990234375,3111.199951171875,2207104,3042.0550048828127,3123.347021484375,3076.8177993280524,3114.081747976636,55.628071088567175,7.367182518910795,-7.409596017911529,14.776778536822324,3173.4106985701237,3042.0550048828127,2910.6993111955017,77.97386888782418,81.3569538673429,67.1130971422376,8138291.0,116.435921081212,-26.325867105346138,3110.779614196855,-0.10251371636444141,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-25,2867.50830078125,3064.85009765625,3130.85009765625,3050.0,3112.199951171875,3179786,3047.8925048828123,3121.147021484375,3075.678018216452,3112.1510950228953,49.506645333893076,5.182962945984855,-4.891084225132252,10.074047171117106,3172.216400299583,3047.8925048828123,2923.568609466042,78.1793137998546,65.21955467729968,71.96963149545513,4958505.0,47.80896233213776,-57.24096196396727,3110.3424666404085,-0.11360728962832986,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-26,2869.33251953125,3066.800048828125,3118.0,3043.050048828125,3090.64990234375,3697370,3051.4675048828126,3119.3040234375,3074.8324973223257,3110.3726226231006,49.713230064901786,3.568166360440955,-3.1992341080176105,6.767400468458566,3173.629750394406,3051.4675048828126,2929.305259371219,77.9486450407132,47.397815289204544,64.6581079446157,8655875.0,34.61616661087848,-56.16926551155492,3109.7476020246722,-0.126348030161575,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-30,2955.175048828125,3158.550048828125,3188.449951171875,3060.89990234375,3083.0,4694008,3064.6800048828127,3117.461025390625,3082.805597465735,3112.2619334546703,58.34826518607088,9.581437795009151,-0.6430997274122583,10.224537522421409,3172.282727889487,3064.6800048828127,2957.0772818761384,81.49160245409975,49.31846827991563,53.978612748806604,13349883.0,122.23576178562568,-14.846036167741904,3110.310966497405,-0.035318982490356074,11466442801152,23.255062,136.28,11.711188,1.92
2021-03-31,2973.23193359375,3177.85009765625,3205.0,3132.0,3155.0,3530069,3077.362512207031,3116.351025390625,3091.8574546267364,3114.8340183253204,59.90784217020164,15.723105203880095,2.630141258846213,13.092963945033883,3175.0841930761812,3077.362512207031,2979.640831337881,80.88505942166405,64.89902154429178,53.87176837113731,16879952.0,172.66452441134365,-12.456943531196128,3111.2858475411726,-0.008129908836374745,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-01,2961.209716796875,3165.0,3215.0,3145.0,3191.10009765625,4285076,3085.2950073242187,3115.216025390625,3098.823411328952,3116.801311724327,58.34150921315806,19.3306931874954,5.9702516445760505,13.360441542919348,3184.4178717199693,3085.2950073242187,2986.172142928468,80.10755517725947,77.86449499175534,64.02732827198757,12594876.0,153.75141689630462,-21.93463948684939,3112.4924340381494,-0.058930341471943884,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-05,3030.351318359375,3238.89990234375,3263.0,3151.0,3171.0,5317862,3094.2849975585937,3114.7800244140626,3112.164029520837,3121.5894917486185,64.14710457477348,27.832007114473527,10.342602738555545,17.48940437591798,3212.9598501797486,3094.2849975585937,2975.6101449374387,82.38558695031236,81.0667701956068,74.61009557721796,17912738.0,186.80633032198406,-8.733503142111191,3114.9066939747136,-0.056988525901007114,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-06,3054.489990234375,3264.699951171875,3275.0,3230.0,3275.0,2291562,3105.0349975585937,3113.8980224609377,3126.6912601542695,3127.201666627962,65.93215012384982,36.23353038697678,15.520788268239793,20.71274211873699,3242.992080216185,3105.0349975585937,2967.0779149010023,79.7151878824329,85.05127737946083,81.32751418894098,20204300.0,199.07403993110853,-3.577027461267734,3116.2946573019035,-0.042130414014931235,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-07,3060.75830078125,3271.39990234375,3277.550048828125,3234.800048828125,3259.0,2491268,3118.202490234375,3113.8490185546875,3140.4730356008868,3132.85649940113,66.39999322126296,42.9374717294354,21.004124960478915,21.933346768956486,3266.502407478801,3118.202490234375,2969.902572989949,77.07481731940197,93.33553649047951,86.48452802184903,22695568.0,172.90634597928195,-2.1170900118330467,3117.822407796212,0.013598819724027003,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-08,3103.749755859375,3317.35009765625,3335.0,3266.050048828125,3270.0,2578118,3133.7224975585937,3114.1340185546874,3157.31847008235,3140.0915424699583,69.494128809491,51.36607415396065,27.076514799175264,24.28955935478539,3296.467424865524,3133.7224975585937,2970.977570251663,76.49446973743576,93.89142323563762,90.75941236852596,25273686.0,188.87497355752248,-5.072540543347158,3119.8541332683585,0.04331102855870073,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-09,3108.33447265625,3322.25,3354.35009765625,3308.0,3354.0,2911129,3147.2875,3114.753017578125,3173.0262348364117,3147.235011392705,69.81335576686206,57.77518707633544,33.2162492546073,24.558937821728144,3324.73647618043,3147.2875,2969.8385238195697,74.34130030306535,90.23316486295117,92.48670819635608,28184815.0,175.09091485017538,-9.188518300583254,3122.3618244175095,0.011042091507094166,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-12,3037.5087890625,3246.550048828125,3338.10009765625,3213.199951171875,3322.25,3791828,3156.0675048828125,3114.463017578125,3180.0285028356225,3151.1297187431137,59.460959293961444,56.09942261062406,37.79288392581065,18.30653868481341,3334.9107648963422,3156.0675048828125,2977.2242448692828,77.95264645887319,66.18411246199396,83.43623352019422,24392987.0,99.77498506424867,-32.11200062835084,3124.5781788936893,0.0007251735804783176,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-13,2904.18359375,3104.050048828125,3214.0,3073.050048828125,3214.0,8654596,3158.372509765625,3112.613017578125,3172.7924595968134,3149.28345717782,45.717676557576844,42.779670706028355,38.79024128185419,3.989429424174162,3333.2422090844493,3158.372509765625,2983.502810446801,84.77745742609652,39.62067360787016,65.34598364427175,15738391.0,-26.480855642198275,-80.40475732990349,3124.7751711370865,-0.04086132722856795,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-15,3011.685302734375,3218.949951171875,3237.25,3087.449951171875,3160.300048828125,6062760,3166.0125122070312,3114.7650146484375,3177.1884111753907,3152.0154765501356,54.79111408121241,41.02225420755849,39.23664386699505,1.7856103405634371,3337.4151277301753,3166.0125122070312,2994.609896683887,89.42192824052712,28.837981255415595,44.880922441759886,21801151.0,16.460765774667593,-43.49506111357282,3126.0894010135044,0.023072480405807342,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-16,2989.41796875,3195.14990234375,3247.0,3182.60009765625,3229.0,3224657,3170.2675048828123,3115.8810107421873,3178.899029381901,3153.7070226596893,52.82156170774156,37.2792914693905,38.84517338747414,-1.5658819180836403,3340.120013833373,3170.2675048828123,3000.4149959322517,87.6346406764716,35.430703159015415,34.6297860074337,18576494.0,38.153424963515015,-51.14043377500323,3127.094489361119,-0.016300348009711634,11466442801152,23.255062,136.28,11.711188,1.92
2021-04-19,2958.21533203125,3161.800048828125,3189.0,3135.10009765625,3169.0,2679106,3172.710009765625,3115.0480126953125,3177.270555043446,3154.0243962349223,50.10369636599379,31.261548400127595,37.32844839000483,-6.0668999898772356,3340.5888072539124,3172.710009765625,3004.8312122773373,85.66429524868792,42.918696804034475,35.729127072821804,15897388.0,-9.963031395862679,-61.853523490590824,3127.4453502622564,-0.006589355957878289,11466442801152,23.255062,136.28,11.711188,1.92
