Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-12-29,849.5932617037508,867.741219034448,845.8740288154664,865.4111328125,4392641,832.9508850097657,781.7760437011718,827.6811364086408,789.4499044049671,67.26020018814957,20.452987021993636,20.111196565743775,0.3417904562498606,861.3478928339334,832.9508850097657,804.5538771855979,22.131380689170545,86.87332980108373,84.79900108050312,125860187.0,166.36639062817855,-3.3226517888539036,745.4293249706832,0.18373532120884276
2020-12-30,869.3096140132374,882.7525461886999,867.33797302095,881.1842041015625,6389605,836.3541931152344,784.903232421875,832.7766666651095,793.0473279224807,70.61757115949906,22.261479940372737,20.54125324066957,1.7202266997031685,870.2168910410284,836.3541931152344,802.4914951894403,21.789240166815496,92.23297181055004,87.18119419511548,132249792.0,227.9726188720532,-1.8421038837655512,747.3157588430183,0.19654226675065423
2020-12-31,880.0190778596149,884.0071583018096,868.1444888920641,872.1773681640625,2859399,839.2444213867187,787.398232421875,836.5291144269145,796.1504667554839,66.42849374994641,22.706204232517393,20.974243439039135,1.7319607934782582,874.9276429687068,839.2444213867187,803.5611998047307,21.365913684167634,93.71409574896687,90.94013245353356,129390393.0,181.94578828900165,-13.692957080479978,748.1278059560311,0.1361633694377814
2021-01-01,874.6866732410757,879.3469000629826,870.3849464437093,876.4342651367188,1268291,842.0584716796875,790.0478479003906,840.3296049707053,799.2988510057284,67.41242163462424,23.135456308426456,21.4064860129166,1.728970295509857,880.0760884876382,842.0584716796875,804.0408548717368,20.479916536675184,91.89977706785344,92.61561487579013,130658684.0,153.4078598255585,-8.765607832194144,748.4864131099583,0.12086483844868103
2021-01-04,878.8091287943711,900.6763169768619,873.7904567685974,897.9429321289062,3515825,845.5917175292968,793.27626953125,845.8165885095816,803.1672463438922,71.89458323839986,24.923904090256997,22.10996962838468,2.813934461872318,890.0476067638831,845.5917175292968,801.1358282947106,20.937483941788706,91.62975675568482,92.41454319083505,134174509.0,179.52360824304867,-2.652164820271338,749.589498797799,0.13438383323751468
2021-01-05,898.4359709670009,903.3202472852116,888.3985706257877,899.6458129882812,4040321,848.2601440429687,796.3487805175781,850.9431813170768,806.950719545633,72.22035806156663,26.17691887004287,22.923359476716318,3.253559393326551,898.5803103250391,848.2601440429687,797.9399777608983,20.507783421619795,95.03538323215179,92.85497235189668,138214830.0,166.91685776851418,-3.4760776510791005,750.8919959117106,0.12730744902939187
2021-01-06,899.7800903037502,919.4963871032347,881.2736352917384,893.6411743164062,4677359,851.1660552978516,799.811298828125,855.0096568408225,810.3503452229182,69.17549972562159,26.381310625451533,23.61494970646336,2.7663609189881733,904.8110197316887,851.1660552978516,797.5210908640145,21.773138306610974,90.88617501924364,92.51710500236008,133537471.0,143.61966934759562,-21.21323247091862,752.3816992626474,0.11734290575795985
2021-01-07,901.1244568039826,905.157336023891,885.978732965001,891.4903564453125,3354950,854.089892578125,803.0654553222656,858.4840091841072,813.5323064473258,68.06848103252754,26.069229684838888,24.105805702138465,1.963423982700423,909.7935236625258,854.089892578125,798.3862614937243,21.587814360345195,84.11093066789897,90.0108296397648,130182521.0,113.22388497731653,-22.977897874305334,753.4034934529749,0.12634098203435515
2021-01-08,903.1408594146222,949.967066216323,901.0796210598864,941.9909057617188,9279370,859.6373413085937,807.7579333496094,866.4370469534035,818.5698985773021,77.26728110618245,29.55617043541315,25.195878648793403,4.360291786619747,926.1119506333777,859.6373413085937,793.1627319838097,24.222735461107003,83.52451976762326,86.17387515158862,139461891.0,177.36088110080686,-5.235310351906227,756.8735191706853,0.18397355490135647
2021-01-11,951.8491441769781,969.2802109271136,932.4913447717237,965.7401733398438,6488791,866.7262451171875,812.6574340820313,875.894487561636,824.3412819013233,80.16166203683579,33.845810084569166,26.925864935948557,6.919945148620609,945.5607619240013,866.7262451171875,787.8917283103738,25.12031622498435,89.85733536655822,85.83092860069348,145950682.0,195.04953582055768,-2.2147856741137764,759.5551172116877,0.25468256469728734
2021-01-12,965.7400572629082,965.7849107885527,943.6936742179275,953.7310180664062,4257926,873.66279296875,817.154541015625,883.3074904668522,829.4153892019148,74.96404539327406,35.86293633962157,28.71327921668316,7.149657122938411,957.3363535182339,873.66279296875,789.989232419266,24.90395339253012,93.57564177467293,88.98583230295147,141692756.0,165.8862622481446,-11.822978649961183,761.26326789529,0.2712035775624606
2021-01-13,962.5138455337262,966.770773621515,941.0500097769418,958.6154174804688,4671772,880.0526672363281,821.7251379394531,890.4796739919585,834.4820569775443,75.65543515032522,37.424250181144885,30.455473409575504,6.968776771569381,969.0144344434514,880.0526672363281,791.0909000292049,24.96229699624748,92.61771906492682,92.016898735386,146364528.0,146.66476771176096,-8.109078481144511,763.1135588314497,0.25102888941689677
2021-01-14,953.5518539646586,953.5518539646586,923.0812120146601,943.335205078125,4765344,885.9249816894531,826.1075329589844,895.513534095403,838.7508078834494,69.21572307687232,37.00208026213829,31.76479478008806,5.237285482050233,975.3143168830238,885.9249816894531,796.5356464958825,25.717433315501854,86.34795661342365,90.84710581767446,141599184.0,103.26097518949197,-21.024073028623302,764.8158638673261,0.27905288543253676
2021-01-15,940.5571300400283,952.4765733512941,898.5703948522677,902.7376708984375,6063896,889.3842987060547,829.341904296875,896.2015471242634,841.2600966291352,55.659955359561465,33.01109449060948,32.01405472219234,0.9970397684171388,975.7006887299651,889.3842987060547,803.0679086821442,27.730915114325036,72.31509575888343,83.76025714574463,135535288.0,56.14067326013966,-53.92156121358181,766.668329065573,0.19057688437346715
2021-01-18,894.402965321148,908.5628410065881,888.9809943570318,894.6270141601562,4659705,892.2722869873047,832.1658142089843,896.0515916038722,843.3529169244694,53.40945765209483,28.861055021080233,31.38345478196992,-2.5223997608896873,975.1640621091159,892.2722869873047,809.3805118654935,27.14883879541298,50.60782895980994,69.75696044403902,130875583.0,12.582199730820705,-73.23087887836499,767.8724664268237,0.196014508160241
2021-01-19,902.1103332003207,903.7683276302492,884.7241739987651,889.4739990234375,4416027,896.1102478027344,834.6993591308594,895.4251542152593,845.1615868107034,51.97167733225692,24.869631949761242,30.080690215528186,-5.211058265766944,970.5938929596045,896.1102478027344,821.6266026458643,26.569932712275207,31.312515471824256,51.41181339683922,126459556.0,-4.9793821323990475,-78.91001349258036,768.9523613933823,0.18880304379899557
2021-01-20,893.506865998482,917.1664478204402,893.506865998482,913.62646484375,4687853,899.4620239257813,837.3287976074218,897.1586123703537,847.8464839884699,57.71712202060863,23.385726452772587,28.741697462977065,-5.3559710102044775,970.6926846918448,899.4620239257813,828.2313631597178,26.65011243261289,30.527888921108836,37.48274445091436,131147409.0,23.458529985197437,-56.27544086572808,770.2190569704255,0.17695170971419427
2021-01-21,919.4964828696669,926.0834971975884,891.2663276938438,900.4075317382812,3911527,901.9960174560547,840.616044921875,897.4680332625372,849.907701547286,53.91557732993137,20.902116639564383,27.17378129829453,-6.2716646587301454,969.4763847405068,901.9960174560547,834.5156501716026,27.23347365197944,30.896272953350064,30.912225782094396,127235882.0,12.093102349099263,-72.12572678164132,771.2420265586744,0.17366910779732744
2021-01-22,900.4075579494336,900.6764056380966,873.790542783228,879.0332641601562,3922421,903.5016235351562,843.1854370117187,895.7123409670724,851.049880473281,48.36811782030392,17.01299795757575,25.141624630150773,-8.128626672575024,967.4281572227196,903.5016235351562,839.5750898475928,27.208644309328665,25.696395647199548,29.040185840552827,123313461.0,-50.65906214638808,-94.50964541103191,772.0917721593985,0.13929746754743755
2021-01-25,883.5142141083112,894.3134124488295,862.3192256964224,871.146728515625,2751784,904.6196319580079,845.4940344238281,893.3727588288393,851.837992161216,46.468281422015714,13.142961982008615,22.741892100522342,-9.598930118513728,965.3832900940083,904.6196319580079,843.8559738220074,27.550468769548548,13.87254656280018,23.48840505444994,120561677.0,-80.83996773858162,-91.74698811892618,772.6354510904207,0.13532116418726892
2021-01-27,876.4790649592575,900.5867421022214,872.5806370102206,893.5963745117188,6975618,906.0288940429688,848.3304919433593,893.3940555605421,853.4755757828043,52.22134112812128,11.75196012070262,20.543905704558398,-8.791945583855778,964.3480095323907,906.0288940429688,847.7097785535468,27.685436256480536,14.328336292077253,17.96575950069234,127537295.0,-50.52677267773758,-70.75835759381009,774.1586921322851,0.13195750956777547
2021-01-28,887.2334465451776,887.2334465451776,864.8285615314104,879.7053833007812,4274190,905.9549530029296,850.8658276367188,892.090372488184,854.5041956854701,48.73149819364674,9.42010511714659,18.319145587076036,-8.899040469929446,964.4034866223587,905.9549530029296,847.5064193835005,27.76274887961109,17.916442185239372,15.372441680038946,123263105.0,-85.53989100244337,-83.74532773154556,774.9795873147061,0.09443840066022804
2021-01-29,887.3229967473167,892.5209735520399,856.7627571028121,861.6022338867188,4425911,905.4261962890625,852.9476879882812,889.1867402404254,854.7825501247347,44.5528225116043,6.041675686832491,15.863651607027327,-9.821975920194836,965.2623094541211,905.4261962890625,845.590083124004,28.333853706012285,16.59913484095299,16.281304439423213,118837194.0,-104.89052801365499,-95.69891015178533,775.759037948398,0.07311592680095674
2021-02-01,862.050363294264,862.050363294264,825.530401330816,843.9920043945312,6321189,903.8040832519531,854.8413500976562,884.8824796836735,854.3593914686483,40.880501168731826,1.9211024051659251,13.075141766655047,-11.154039361489122,968.2754800744244,903.8040832519531,839.3326864294818,28.91857572440055,11.20893817025072,15.241505065481036,112516005.0,-169.30354984250013,-86.9289476059169,776.5452054548065,0.06548675964329757
2021-02-02,855.8666768902041,871.9085977399602,840.1832561094935,857.8383178710938,4971530,901.7988525390625,857.2485314941406,882.3068452253326,854.4958199550186,44.73750250799306,-0.2246106567578181,10.415191281972474,-10.639801938730292,969.298311102109,901.7988525390625,834.2993939760161,29.119059003405276,13.415520882648794,13.74119796461751,117487535.0,-121.48338279547914,-77.12557959435134,777.2659240646244,0.0418860943339491
2021-02-03,864.8285586567775,896.1953975717902,860.4371793289054,879.5709838867188,5640121,900.7951110839844,859.827783203125,882.0462870026075,855.4791597170461,50.226360255962845,-0.16950524640026288,8.298251976297927,-8.46775722269819,968.9862793667896,900.7951110839844,832.6039428011791,29.77891762464036,26.052534407755854,16.892331153551797,123127656.0,-58.51054012036653,-57.78786957646416,778.2912507440383,0.02475786458894021
2021-02-04,885.3962540377707,885.4410528677674,864.2012110038276,868.5925903320312,4232910,899.5426818847657,861.68201171875,880.7649825577907,855.9934118980259,47.65158520146001,-1.0001690945407518,6.438567762130191,-7.438736856670943,969.1194439715304,899.5426818847657,829.965919798001,29.168983641733185,33.00272122653496,24.156925505646544,118894746.0,-68.03613738605041,-66.0783871495796,779.0021680128987,0.01655303757024361
2021-02-05,871.415500122215,879.0331603649433,851.430355366471,859.809814453125,3077720,897.9586547851562,863.1472900390625,878.7692522621082,856.143074743324,45.63603696072334,-2.34019646340073,4.6828149170240065,-7.0230113804247365,969.6082285238803,897.9586547851562,826.3090810464322,29.057113738643128,36.741533756581106,31.93226313029065,115817026.0,-83.55646883999373,-65.90914200421291,779.4616589926568,0.018778836332292256
2021-02-08,869.1302113180358,889.9219537039746,860.8404045992424,880.5567016601562,3713579,894.8869445800781,865.30353515625,878.9394855381128,857.1004718773173,50.917435260889455,-1.7083842092298482,3.4045750917732356,-5.112959301003084,963.9428463691746,894.8869445800781,825.8310427909815,29.132472703800737,40.912032353602285,36.88542911223946,119530605.0,-46.604862716140886,-45.276373785400644,780.0987322164394,-0.0324273144020748
2021-02-09,877.0168109044275,896.01616463506,866.8450148278315,873.880126953125,3086774,890.2939422607421,867.419453125,878.457641863352,857.7584975665646,49.25896183266691,-1.7265100926000514,2.378358054898578,-4.10486814749863,951.6825092981768,890.2939422607421,828.9053752233075,29.13523535404558,45.63275348456853,41.09543986491732,116443831.0,-37.02644522021085,-51.91622375668085,780.631731980122,-0.10892647880887245
2021-02-10,874.2386841737202,878.495612671747,858.1967633224364,873.7009887695312,2776301,886.2924407958984,869.17689453125,878.0046272829882,858.3836933000143,49.21264510770774,-1.7353261800559494,1.5556212079076723,-3.2909473879636217,940.6497844651235,886.2924407958984,831.9350971266733,28.504064925135943,50.237675291190094,45.59415370978698,113667530.0,-57.72323050910919,-52.09437658434824,781.0638316503504,-0.08998830140426015
2021-02-11,873.7904514285608,886.0235396283296,871.863609578975,883.2901000976562,2070435,882.5261749267578,870.5803356933594,878.5080056462899,859.3604151352159,51.82395611874432,-0.9575142203484575,1.0529941222564463,-2.0105083426049037,925.5803500438878,882.5261749267578,839.4719998096277,27.479483862580132,57.61756656990059,51.162665115219745,115737965.0,-14.91808701198165,-23.13669994926913,781.4201779926411,-0.09773744484031176
2021-02-12,887.2334534968089,904.2611662406871,883.8727207184119,888.3088989257812,5863879,879.7748596191407,872.0590576171875,879.4414240538605,860.4956497936695,53.180809789487036,0.06315447762426629,0.8550261933300103,-0.791871715705744,912.7979333874637,879.7748596191407,846.7517858508177,27.014596882612324,68.16904234500113,58.67476140203062,121601844.0,52.087255916045756,-20.261796431379228,782.5339240526862,-0.15208991671876193
2021-02-15,892.6105754501918,892.6105754501918,876.0309613479544,877.5545043945312,2487825,878.5157012939453,873.2070825195312,879.2617174196387,861.1646244838994,49.93531768059975,0.004203557843766248,0.6848616662327615,-0.6806581083889952,909.8160101974045,878.5157012939453,847.2153923904862,26.2692409697284,74.22666557530562,66.6710914967358,119114019.0,12.988683596073098,-33.92150689343474,782.9568620219546,-0.12180699975118209
2021-02-16,887.2333755429256,896.1953288312379,872.4461526172101,884.3655395507812,3912433,878.0026275634766,874.3488330078125,879.7477957178427,862.0744642904438,51.9359081383705,0.5012994758037621,0.6481492281469616,-0.14684975234319952,908.5572605986057,878.0026275634766,847.4479945283475,26.089236344321215,73.51541212528618,71.97037334853098,123026452.0,32.215288188207445,-25.270460299327482,783.6298358810251,-0.09910126558522012
2021-02-17,886.3372029706992,893.1482657649211,870.5641866580678,878.6747436523438,2227724,877.4626647949219,874.9967822265625,879.6456002830332,862.7254556379693,50.13331496534158,0.4310826506742842,0.6047359126524261,-0.1736532619781419,907.5656752111375,877.4626647949219,847.3596543787063,25.838867970216366,69.4364664998726,72.39284806682149,120798728.0,14.552003831494149,-32.49863330761995,783.9957177512711,-0.08227266807600402
2021-02-18,880.0639012614698,910.0864477912654,879.6158035520699,905.695068359375,6742595,877.0660949707031,876.400224609375,882.1265020045896,864.4105384897891,57.64940164329919,2.5266243437898765,0.9891135988799162,1.5375107449099603,905.4106147413407,877.0660949707031,848.7215752000656,26.23692769655246,79.01248410943485,73.98812091153123,127541323.0,141.56187221339337,-5.193454064747993,785.2856382018111,-0.062087916457408354
2021-02-19,908.4284979929155,913.4023715717772,871.6844862328021,890.7734375,4357699,876.5843902587891,877.5554211425781,882.9500196708192,865.4443776666601,52.90693489417031,2.9493075465509264,1.3811523884141184,1.568155158136808,903.6232023088402,876.5843902587891,849.545578208738,27.342710385296932,77.13404633567824,75.19433231499526,123183624.0,108.1905473864793,-30.905773620597344,786.0568666888846,-0.04400996762100495
2021-02-22,895.2544296938246,906.0535736125255,844.1264916974148,852.0130004882812,5946290,875.2333770751953,877.9748425292969,880.0036368915298,864.9176569929982,43.009346469177004,0.15485858428576194,1.135893627588447,-0.9810350433026851,904.2738256420288,875.2333770751953,846.1929285083619,29.813022637426485,58.42832606526381,71.52495217012566,117237334.0,-66.37372494484897,-88.61579411886322,786.8515305046636,-0.06672226020488553
