Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-15,132.27923583984375,135.5500030517578,139.5,133.5,134.1999969482422,817322,,,,,,,,,,,,,31.837656440667,27.68385523971569,687928.0,,,140.73621043364872,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-18,128.9612579345703,132.14999389648438,137.64999389648438,131.1999969482422,136.35000610351562,532034,,,,,,,,,,,,,28.99673388535246,29.0093607190004,155894.0,,,140.46513837037747,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-19,136.4755096435547,139.85000610351562,142.39999389648438,134.4499969482422,134.4499969482422,1297616,,,,,,,,,,,,,45.378504540041625,35.40429828868702,1453510.0,,,140.33128585012355,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-20,137.93927001953125,141.35000610351562,143.89999389648438,137.60000610351562,140.5,1247608,,,,,,,,,,,,,58.454788460357264,44.27667562858378,2701118.0,,-40.66846258535785,140.37829466289062,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-21,135.938720703125,139.3000030517578,142.60000610351562,138.0,142.4499969482422,677450,,,,,43.94738289787578,,,,,,,6.778569902692523,74.22224133040743,59.35184477693544,2023668.0,,-50.288990829734,140.36198552218912,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-22,131.84010314941406,135.10000610351562,139.9499969482422,134.10000610351562,139.0,425337,,,,,39.27281070320943,,,,,,,6.712242827123525,58.390079340861945,63.68903637720888,1598331.0,,-73.00608385592335,140.2654139028187,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-25,130.42507934570312,133.64999389648438,137.0500030517578,126.8000030517578,136.1999969482422,813436,,,,,37.77876468715024,,,,,,,6.964939768043274,44.84892642305701,59.153749031442125,784895.0,,-63.270814549607856,139.92093492739832,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-27,132.81597900390625,136.10000610351562,139.6999969482422,130.85000610351562,134.5,591758,,,,,41.8070796116096,,,,,,,7.099586273520651,41.7177334006136,48.31891305484419,1376653.0,,-45.61398812312333,139.78428828322922,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-28,129.74195861816406,132.9499969482422,136.5,132.0,135.0,438527,,,,,38.36770951674357,,,,,,,6.913901539697747,44.45615460049691,43.67427147472251,938126.0,,-64.03510415690684,139.64916450044504,,349191864320,43.507107,29.54,11.9693775,0.65,
2021-01-29,139.35427856445312,142.8000030517578,145.0,134.8000030517578,137.0,3405591,137.75000076293946,,137.75000076293946,,51.73807036379383,,,,145.59614807930137,137.75000076293946,129.90385344657756,7.2807659334163235,60.40737300496744,48.86042033535932,4343717.0,64.84626573773005,-12.087897346898568,139.83123831807933,-0.0085841492252781,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-01,134.57252502441406,137.89999389648438,142.6999969482422,132.0,142.5,1632716,137.45000076293945,,137.76428582327708,,46.3511516218658,,,,144.7740736864951,137.45000076293945,130.12592783938382,7.532140013297858,62.60835934996871,55.82396231847769,2711001.0,-1.7061983737552304,-39.01102908811952,139.67750917513007,0.0313139361476654,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-02,131.6936798095703,134.9499969482422,141.14999389648438,134.3000030517578,140.60000610351562,825683,136.92500076293945,,137.496258311369,,43.42005632559116,,,,143.32730973793397,136.92500076293945,130.52269178794492,7.483415072685623,59.29209545978362,60.76927593823992,1885318.0,-11.00642099354089,-55.21980624688222,139.58334334137152,-0.0005969189256835,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-03,132.1328582763672,135.39999389648438,137.64999389648438,134.39999389648438,136.89999389648438,810617,136.4900001525879,,137.29661408137997,,44.001779441322284,,,,142.00376900414005,136.4900001525879,130.97623130103574,7.181028281779507,38.70599430999179,53.5354830399147,2695935.0,-32.60827309609207,-52.74729512766663,139.46609563970335,-0.0152191658949424,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-04,133.206298828125,136.5,137.9499969482422,135.1999969482422,136.1999969482422,665122,136.49500045776367,,137.2207460736295,,45.47748562194894,,,,142.00861512604737,136.49500045776367,130.98138578948,6.864526261652399,29.914798877826502,42.63762954920063,3361057.0,-4.058094992142587,-46.70330453446014,139.3934716488479,0.0298692033800448,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-05,129.44920349121094,132.64999389648438,139.89999389648438,132.10000610351562,136.10000610351562,847117,136.3625,,136.78543634247282,,41.36839819984375,,,,142.10714381456697,136.3625,130.61785618543306,6.93134494246071,22.28129828820771,30.300697158675323,2513940.0,-59.153446650274894,-67.85718777116843,139.2548124339154,0.0196616845417652,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-08,135.25563049316406,138.60000610351562,139.6999969482422,133.3000030517578,134.0,1051028,136.3025001525879,,136.9582525101912,,49.03283941175052,,,,141.92606965033443,136.3025001525879,130.67893065484137,6.939820521696217,37.50446565305351,29.900187606362564,3564968.0,24.60889055236809,-35.16480752543482,139.17931301603423,0.0033080523399406,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-09,133.49905395507812,136.8000030517578,139.5,130.10000610351562,139.5,953248,136.31000061035155,,136.94318113319753,,47.02992189909349,,,,141.93580369213987,136.31000061035155,130.68419752856323,7.115547191323943,48.75513776721846,36.18030056949322,2611720.0,-34.06770083986066,-45.054935841811606,139.05958108988156,0.0558933383955829,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-10,131.98648071289062,135.25,138.14999389648438,134.5,138.0,757841,136.2925003051758,,136.78192578717872,,45.3134102167187,,,,141.92919588779694,136.2925003051758,130.65580472255465,6.868007670263974,64.24724194730014,50.16894845585736,1853879.0,-17.285437832296243,-53.57143755423369,138.98226450636366,0.0241825345388588,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-11,131.20578002929688,134.4499969482422,135.9499969482422,133.4499969482422,135.89999389648438,357201,136.27000045776367,,136.55983732632762,,44.41241869306377,,,,141.93228453956675,136.27000045776367,130.6077163759606,6.556007122387976,55.10204717151522,56.03480896201126,1496678.0,-65.65310270856791,-57.96705945479164,138.9314256371982,0.0340442312373343,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-12,132.37680053710938,135.64999389648438,136.5,133.5500030517578,135.14999389648438,520110,136.3474998474121,,136.47318557110447,,46.14229473566742,,,,141.93073752184162,136.3474998474121,130.7642621729826,6.298434967091848,51.58372284477281,56.97767065452938,2016788.0,-46.79438458606101,-51.37366852371191,138.86976472995187,0.0419218838145034,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-15,131.10818481445312,134.35000610351562,136.8000030517578,133.25,135.0,355705,136.2875,,136.27097800276266,,44.52573369893705,,,,141.92921419215727,136.2875,130.6457858078427,6.102118401710846,49.13764675437852,51.94113892355551,1661083.0,-58.959313557765846,-71.47649838297733,138.8238796530402,0.0497711968301201,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-16,128.61973571777344,131.8000030517578,135.0500030517578,131.10000610351562,133.5500030517578,435811,136.27000045776367,,135.8451708645717,,41.45754143346422,,,,141.9648620461461,136.27000045776367,130.57513886938125,5.948395440748799,37.65142507038609,46.12426488984581,1225272.0,-134.17346296001233,-88.59061983479538,138.73975749369976,0.0552243210776848,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-17,129.8883514404297,133.10000610351562,135.6999969482422,130.10000610351562,132.39999389648438,496792,135.93250045776367,,135.583726601614,,43.59158716264825,,,,141.53806093529957,135.93250045776367,130.32693998022776,5.923509398175782,33.30599567713558,40.03168916730007,1722064.0,-113.03024096292114,-79.86576356445458,138.65146099782072,0.0329536809090218,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-18,129.25401306152344,132.4499969482422,135.4499969482422,131.14999389648438,133.8000030517578,355391,135.4875,,135.28527615843572,,42.75241095827204,-1.3938837680893243,-1.085105395340087,-0.308778372749237,140.7015099052529,135.4875,130.27349009474713,5.807544659145927,29.92656597086213,33.6279955727946,1366673.0,-106.06464869706006,-81.34926545831502,138.5904764788555,0.0117101678048339,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-19,130.32749938964844,133.5500030517578,134.89999389648438,131.3000030517578,133.35000610351562,427228,135.2,,135.1200120530378,,44.69281572173454,-1.35924922353189,-1.139934160978448,-0.2193150625534421,140.1698105872401,135.2,130.23018941275987,5.649862243830258,43.781053737532005,35.671205128509904,1793901.0,-89.61987934736855,-68.77827366979115,138.52188651789734,0.036717906897667,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-22,128.61973571777344,131.8000030517578,135.64999389648438,130.25,135.64999389648438,692091,135.0349998474121,,134.80382071958255,,42.23988386536944,-1.4562250165591593,-1.20319233209459,-0.2530326844645691,140.22153174892048,135.0349998474121,129.84846794590374,5.632014504734124,38.97471980204832,37.56077983681416,1101810.0,-105.935640675089,-82.65307075727284,138.4005088483798,0.0352178470027853,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-23,134.0358123779297,137.35000610351562,141.64999389648438,130.5,132.5,929491,135.22000045776366,,135.04631456567142,,51.3578926298036,-1.0728727589154232,-1.1771284174587566,0.1042556585433334,140.45941022971294,135.22000045776366,129.98059068581438,6.026155889859141,48.20676077411377,43.6541781045647,2031301.0,52.435707763731294,-37.22937088804925,138.34987223605538,0.0312719698022649,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-24,138.67117309570312,142.10000610351562,144.89999389648438,136.0500030517578,137.35000610351562,1144061,135.52000045776367,,135.71809471213277,,57.536279032327606,-0.3813816994063472,-1.0179790738482748,0.6365973744419275,141.55352582094775,135.52000045776367,129.4864750945796,6.227858386635385,58.00507149292779,48.39551735636329,3175362.0,200.75961924420616,-18.918852043236026,138.43455101755748,0.0483780667869523,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-25,143.16017150878906,146.6999969482422,150.0,139.39999389648438,143.4499969482422,1226980,136.20750045776367,,136.7639901631908,,62.5033785708525,0.5316818670180794,-0.708046885675004,1.2397287526930834,143.8357560909879,136.20750045776367,128.57924482453944,6.540154652126831,75.6497334253006,60.62052189744738,4402342.0,271.6995308113474,-16.582934994471564,138.66284550245962,0.0862900648370666,349191864320,43.507107,29.54,11.9693775,0.65,
2021-02-26,141.11087036132812,144.60000610351562,147.89999389648438,141.4499969482422,142.14999389648438,796540,136.29750061035156,,137.51027739560269,,59.10439023421901,1.0734653702838557,-0.351744434483232,1.4252098047670878,144.2694825476358,136.29750061035156,128.32551867306734,6.533714816135071,78.9456099719763,70.86680496340155,3605802.0,222.63166314151616,-27.13565604378584,138.78816917770808,-0.02691759189957,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-01,139.0615234375,142.5,147.35000610351562,141.89999389648438,147.0,365330,136.52750091552736,,137.98548907221195,,55.834475268854455,1.3181845469748057,-0.0177586381916244,1.33594318516643,144.92520883115233,136.52750091552736,128.12979299990238,6.45630748691337,72.4959480263358,75.69709714120422,3240472.0,166.89672148814415,-37.6884537704556,138.83693674597487,-0.0616595616514161,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-02,138.2808380126953,141.6999969482422,144.5500030517578,141.10000610351562,142.5,370431,136.86500091552733,,138.33925172707197,,54.595313929497365,1.431076142282194,0.2720083179031392,1.1590678243790549,145.52058365295744,136.86500091552733,128.20941817809722,6.241571019865428,58.23282583755366,69.89146127862192,2870041.0,111.44851367239347,-41.70857084144196,138.8714408998128,-0.032206589478522,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-03,137.98806762695312,141.39999389648438,143.0,140.10000610351562,142.6999969482422,741315,137.16500091552734,,138.63075098130173,,54.11033336111098,1.479283545960783,0.5134633635146679,0.965820182446115,146.01051365808706,137.16500091552734,128.31948817296762,6.002886939623925,40.30271080825898,57.01049489071614,2128726.0,80.15136134984834,-43.216124327731286,138.9207341153962,-0.0149440740715318,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-04,136.91461181640625,140.3000030517578,142.75,140.0,141.39999389648438,863274,137.35500106811523,,138.7897273689642,,52.27664813590764,1.412446389765421,0.6932599687648185,0.7191864210006024,146.2979255272708,137.35500106811523,128.4120766089597,5.77053787250793,21.05572693484532,39.863754526885984,1265452.0,62.94973703729984,-48.74371820765148,138.9655271710219,-0.0613883632496687,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-05,134.67010498046875,138.0,141.8000030517578,135.1999969482422,140.35000610351562,591713,137.62250137329102,,138.71451523858667,,48.57035409828738,1.1605088143750777,0.7867097378868704,0.3737990764882073,146.30267754987233,137.62250137329102,128.9423251967097,5.8297856032941935,15.236899608096138,25.531779117066808,673739.0,12.6897466976281,-60.301526032728965,138.9564001252013,-0.0150556187196002,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-08,141.69639587402344,145.1999969482422,148.5,138.75,139.0,2451558,137.95250091552734,,139.33218016331577,,58.49142484257727,1.52425538434926,0.9342188671793484,0.5900365171699118,147.23702806574644,137.95250091552734,128.66797376530823,6.163372345916037,34.01024594423976,23.434290829060405,3125297.0,101.31320443366542,-24.120625748562684,139.2495227375243,-0.0067367530553127,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-09,157.79823303222656,161.6999969482422,169.60000610351562,146.25,147.0,5176733,139.19750061035157,,141.46244842854685,,71.87921230552782,3.108110897755239,1.3689972732945264,1.7391136244607126,153.07285324523085,139.19750061035157,125.32214797547228,7.4659892608701375,58.42269704441395,35.88994753224995,8302030.0,262.6381969685954,-20.0762590340936,141.37220928062405,0.0613093478576927,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-10,155.79769897460938,159.64999389648438,174.0,155.0,170.4499969482422,12204967,140.4175003051758,,143.19459561596946,,68.90562360688955,4.150070262844707,1.9252118712045627,2.2248583916401445,156.76118892894988,140.4175003051758,124.07381168140172,8.289847170807985,71.74608899568311,54.72634399477894,-3902937.0,244.1898371550854,-32.800013950892854,145.68900521778374,-0.15133992114127,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-12,153.3092498779297,157.10000610351562,160.85000610351562,155.0500030517578,159.8000030517578,2819710,141.55000076293945,,144.5189204243072,,65.28755916441601,4.715708115109948,2.48331111998564,2.232396995124308,159.17171774406478,141.55000076293945,123.92828378181412,8.1120011623044,65.49787748006497,65.22222117338734,-6722647.0,159.26428430309718,-38.62855747767857,146.21971411221472,-0.1629384653097664,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-15,148.8202362060547,152.5,158.6999969482422,151.60000610351562,157.5,1324351,142.39250106811522,139.22000030517577,145.27902324103985,139.22000030517577,59.24427508118958,4.738179357315261,2.934284767451564,1.8038945898636969,160.4120505286175,142.39250106811522,124.37295160761296,8.039714711048841,52.82195380667779,63.35530676080862,-8046998.0,109.13247368033086,-49.42528735632184,146.383761443129,-0.1948591072120941,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-16,157.4567108154297,161.35000610351562,166.39999389648438,153.39999389648438,153.6999969482422,3063018,143.74250106811525,139.5690005493164,146.80959303746613,140.08784366981655,65.80275943517326,5.407772078328492,3.428982229626949,1.9787898487015425,163.14237779818194,143.74250106811525,124.34262433804857,8.458306081437094,49.95494891110573,56.09159339928282,-4983980.0,141.9312161376266,-32.60307448844717,147.0141231229055,-0.1579560182414198,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-17,153.4068145751953,157.1999969482422,168.89999389648438,154.0,163.0,2274355,145.01250076293945,139.8040005493164,147.7991553146829,140.7589085042646,60.85718342491935,5.539699866413002,3.85112575698416,1.6885741094288425,164.44442829319166,145.01250076293945,125.58057323268724,8.918426639654756,39.47383151594686,47.416911411243454,-7258335.0,118.70548506619252,-43.29897353190207,147.43532059410973,-0.1768960979404846,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-18,150.77197265625,154.5,163.4499969482422,150.1999969482422,159.1999969482422,1707129,146.08250045776367,140.0120004272461,148.43733099899882,141.2977748374307,57.81282442776708,5.364547238797087,4.153810053346746,1.2107371854503413,165.12564181379426,146.08250045776367,127.03935910173308,9.227824736822274,34.13635827595538,41.18837956766932,-8965464.0,75.08079193694839,-50.25772800581407,147.63955466367662,-0.187534425533744,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-19,153.55320739746094,157.35000610351562,158.75,145.25,152.0500030517578,1045666,147.32750091552734,140.43100067138673,149.286157199429,141.92727410276737,60.08275104898875,5.393535869420617,4.40175521656152,0.9917806528590968,165.8926142858903,147.32750091552734,128.7623875451644,9.53298011276354,33.05248937603006,35.55422638931076,-7919798.0,49.88387003690746,-42.91235202810134,147.72749542260593,-0.1602133822765142,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-22,158.04220581054688,161.9499969482422,163.5,153.85000610351562,155.3000030517578,726098,148.74750061035155,140.9640005493164,150.49223717550643,142.71247892023698,63.49671677312519,5.72173379989394,4.665750933228004,1.0559828666659357,167.22444371491696,148.74750061035155,130.27055750578614,9.54133824017217,48.256871776690765,38.48190647622539,-7193700.0,86.16585212452534,-31.05670645356275,147.84597898511544,-0.1495032810035817,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-23,162.28724670410156,166.3000030517578,168.5,162.14999389648438,163.0,1639879,150.47250061035157,141.4940005493164,151.9977386875304,143.6374798665711,66.42139929953056,6.260673020916812,4.9847353507657655,1.2759376701510463,168.739122087262,150.47250061035157,132.20587913344116,9.327671440999714,70.26077374016567,50.52337829762882,-5553821.0,118.84962412337778,-19.845351398479703,148.2331018525716,-0.1268307215111818,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-24,167.8009033203125,171.9499969482422,185.0,166.3000030517578,166.89999389648438,5967360,152.2025001525879,142.20000061035157,153.89795375997912,144.74777465408764,69.80531896482,7.062283912082563,5.400245063029125,1.662038849053438,171.6836311230581,152.2025001525879,132.7213691821177,9.997123262945603,75.59643171819475,64.70469241168372,413539.0,166.38894313722113,-26.20482379929729,150.15291572873167,-0.1684440177815416,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-25,166.3859100341797,170.5,176.5,168.10000610351562,173.1999969482422,1932407,153.62249984741212,142.89800048828124,155.47910102093348,145.7576658441234,67.9137636666588,7.494175492913001,5.8190311490059,1.6751443439071014,174.0674623146386,153.62249984741212,133.17753738018564,9.88304259391266,73.23273153034158,73.029978996234,-1518868.0,132.81227282904527,-29.11646407918882,150.65265567231032,-0.1920335725850362,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-26,172.19232177734375,176.4499969482422,182.3999938964844,172.10000610351562,175.8000030517578,2148266,155.1099998474121,143.7290005493164,157.4763292044867,146.9612866717359,71.34510333507716,8.221792009458568,6.299583321096433,1.9222086883621348,177.55505678176186,155.1099998474121,132.66494291306233,10.027110544096356,67.74798932702974,72.19238419185535,629398.0,151.369040082895,-18.486493084881754,151.31449290914037,-0.2048899264197403,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-30,174.8759765625,179.1999969482422,183.6999969482422,175.25,182.0,1341940,156.83999938964843,144.63100036621094,159.5452499419872,148.2255498198342,72.7932806619004,8.917539513766826,6.823174559630512,2.0943649541363145,181.04294519147,156.83999938964843,132.63705358782687,9.914459572963915,70.23040853196376,70.40370979644501,1971338.0,149.37067569649744,-14.591202645931602,151.7483959312094,-0.2040095580662934,349191864320,43.507107,29.54,11.9693775,0.65,
2021-03-31,173.26577758789062,177.5500030517578,180.8000030517578,175.39999389648438,179.4499969482422,774556,158.59249954223634,145.47100036621094,161.25998833339392,149.37552837794885,70.49134581942575,9.229393008149003,7.30441824933421,1.924974758814793,183.45514807742865,158.59249954223634,133.72985100704406,9.591998828843169,69.1098835475602,69.02942713551788,1196782.0,126.0992871476295,-18.74213068740173,151.97981820888538,-0.1997260520613444,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-01,171.46044921875,175.6999969482422,180.5,173.25,177.5,774661,160.29249954223633,146.3420004272461,162.63522724909376,150.40786047874465,67.89872582974891,9.220965566622112,7.687727712791791,1.5332378538303215,184.9512354568405,160.29249954223633,135.6337636276321,9.424713198211512,61.165139168428176,66.83514374931737,422121.0,105.20078767158527,-23.396234092472483,152.19464726112344,-0.1982891671910796,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-05,171.50921630859375,175.75,179.39999389648438,173.0,175.5,663451,162.0099998474121,147.06000030517578,163.88425322537054,151.40166987173507,67.93305542452586,9.113269489023338,7.9728360680381,1.1404334209852376,185.9402221171377,162.0099998474121,138.07977757768654,9.208661819516715,46.78128190201223,59.01876820600018,1085572.0,90.97677686566593,-23.270440251572325,152.37243377899526,-0.1989366420975995,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-06,168.67921447753906,172.85000610351562,177.39999389648438,171.5500030517578,177.35000610351562,448642,163.6375,147.69000030517577,164.73813445186056,152.24278109651078,63.679690855065815,8.693698752848633,8.117008605000207,0.5766901478484261,185.8027174779494,163.6375,141.4722825220506,8.968756749888849,30.29434235008889,46.08025447350975,636930.0,68.6371510420261,-30.566022381092765,152.48054923288942,-0.1919436536080337,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-07,194.0030517578125,198.8000030517578,207.3999938964844,170.5,173.60000610351562,6940400,166.6775001525879,148.88000030517577,167.98212193756507,154.06855450652046,77.34737447255323,10.335986978180102,8.560804279636185,1.775182698543917,190.55540845831703,166.6775001525879,142.79959184685873,10.963845117502814,39.61963210742203,38.898418786507705,7577330.0,171.80745945418414,-13.83747657167998,155.34226607692895,-0.1014873325759627,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-08,189.51400756835932,194.1999969482422,204.6999969482422,192.0500030517578,200.0,2329944,169.12750015258788,150.06200012207032,170.4790624147724,155.64233656305856,72.16334104816606,11.137938952980676,9.076231214305084,2.061707738675592,193.73208188550188,169.12750015258788,144.52291841967389,11.084284316001495,50.540350497703,40.15144165173796,5247386.0,178.89920550885884,-21.238935228582328,156.32485356131596,-0.1438414377411912,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-09,189.4164428710937,194.1000061035156,195.6999969482422,186.3999938964844,195.4499969482422,1082181,170.74750061035155,151.27100036621093,172.72867609941463,157.1504804666059,72.05029783074623,11.63134434786926,9.58725384101792,2.04409050685134,197.3666569877193,170.74750061035155,144.1283442329838,10.956835654269806,68.29269973647918,52.81756078053473,4165205.0,130.58185549916018,-21.39982155930845,156.7123310500369,-0.1741679637004681,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-12,182.5853576660156,187.1000061035156,193.0,180.0500030517578,190.0,1186123,172.12000122070313,152.29100036621094,174.0973741950433,158.32497166805334,64.43993351432344,11.326960035056942,9.935195079825723,1.3917649552312188,199.13655930401544,172.12000122070313,145.1034431373908,11.177776182661804,57.72359505400126,58.85221509606114,2979082.0,88.59749879521434,-37.90848257790675,157.06466443855706,-0.0642612145421781,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-13,183.4148406982422,187.9499969482422,194.6999969482422,186.0,187.0,498923,173.66250076293946,153.39100036621093,175.41667160010985,159.48673736531563,64.92441312512003,11.027205668927962,10.153597197646173,0.8736084712817913,200.5952854982857,173.66250076293946,146.7297160275932,11.000791951631834,52.07770432790056,59.36466637279366,3478005.0,97.63504354726972,-42.98341867014848,157.22433358332563,-0.053644183072218,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-15,182.2925720214844,186.8000030517578,193.75,184.0,188.6000061035156,645603,175.37750091552735,154.27100036621093,176.50079840502872,160.5578458236075,63.66069479389695,10.574951815757773,10.237868121268493,0.3370836944892801,201.0398955246916,175.37750091552735,149.7151063063631,10.911449669372418,39.88660673933848,49.895968707080094,2832402.0,82.65105811173144,-50.12164339051111,157.4199922988703,-0.0354300039801457,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-16,186.9279937744141,191.5500030517578,200.5500030517578,188.0,188.3000030517578,1837470,176.88750076293945,155.3440005493164,177.9340559904315,161.77322453843692,66.55629988098146,10.47902698132802,10.286099893280396,0.1929270880476217,202.624515777288,176.88750076293945,151.15048574859094,11.114203264417243,43.5903024491198,45.18487117211961,4669872.0,105.6953527256572,-40.33077803541283,158.05515259863455,-0.0778228237502342,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-19,187.5135040283203,192.1499938964844,198.9499969482422,185.0,189.75,1883975,178.63500061035157,156.48800048828124,179.287954838627,162.96447039561525,66.91491668950408,10.332315603148118,10.29534303525394,0.0369725678941765,203.51969665072025,178.63500061035157,153.7503045699829,11.316759956119029,47.50176015997324,43.65955644947716,6553847.0,86.91882025262744,-41.32792011505708,158.65977188483586,-0.0408769374622869,349191864320,43.507107,29.54,11.9693775,0.65,
2021-04-20,188.24539184570312,192.8999938964844,197.9499969482422,192.0,195.6999969482422,503342,180.55500030517572,157.63800048828125,180.5843395108039,164.13841249368855,67.38570496594524,10.15945266465218,10.26816496113359,-0.1087122964814106,203.5484962878963,180.55500030517572,157.56150432245525,10.93341974127068,56.29943160318221,49.1304980707584,7057189.0,91.1672698196204,-39.29539945366083,158.82832914050203,-0.03509220715791,349191864320,43.507107,29.54,11.9693775,0.65,
