Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-25,1146.3896484375,1211.4000244140625,1226.25,1189.6500244140625,1210.050048828125,3616,,,,,42.20571859670945,,,,,,,39.9220084143102,41.334094625082685,52.86157216135004,20300.0,,-80.2810385833194,1251.066221626695,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-27,1140.711669921875,1205.4000244140625,1227.0,1180.0,1227.0,3780,,,,,40.81175457066399,,,,,,,40.42757924185947,24.929055711241304,39.40085412464477,16520.0,,-76.88806299226592,1249.7827335641064,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-28,1143.0301513671875,1207.8499755859375,1216.1500244140625,1179.0,1200.5999755859375,2811,,,,,41.65906877296148,,,,,,,40.19346818273112,27.42407901262799,31.22907644965065,19331.0,,-73.9856003293366,1248.8104202470197,,74987945984,23.020779,321.97,4.723303,1.35,
2021-01-29,1135.55419921875,1199.949951171875,1219.0,1195.0,1213.9000244140625,1351,1237.8675048828125,,1237.8675048828125,,39.68617392266816,,,,1282.7455688494788,1237.8675048828125,1192.989440916146,39.03679188396461,27.55102098517432,26.6347185696812,17980.0,-121.88279441238896,-78.82772965144252,1248.391407227701,0.0230209868036255,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-01,1152.2569580078125,1217.5999755859375,1234.949951171875,1170.0,1191.5,5138,1236.6825012207032,,1235.9372639973958,,45.85566022430146,,,,1282.3795664202448,1236.6825012207032,1190.9854360211616,40.88773183310106,43.06778553832127,32.68096184537452,23118.0,-99.20658898553768,-54.66668991815476,1246.9677921571215,0.0554029623125479,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-02,1182.4449462890625,1249.5,1258.0,1220.9000244140625,1240.0,7297,1235.5125,,1237.228953140501,,54.84570024412104,,,,1278.56202977867,1235.5125,1192.46297022133,40.85289558888402,63.16406926795156,44.59429193048237,30415.0,25.83507766480425,-24.285714285714285,1246.7713542522947,-0.0108818462939328,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-03,1175.3001708984375,1241.949951171875,1280.0,1221.050048828125,1249.5,12862,1233.9224975585937,,1237.678572000632,,52.61883853076069,,,,1273.4068800075815,1233.9224975585937,1194.438115109606,42.14554241624052,76.34570569150422,60.85918683259234,17553.0,49.781954424689815,-34.59095348011363,1246.8400293453203,-0.0735062485556917,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-04,1174.968994140625,1241.5999755859375,1273.0,1230.5,1241.949951171875,8959,1232.9724975585937,,1238.0520390087563,,52.5124033430888,,,,1270.7197838765733,1232.9724975585937,1195.225211240614,42.17086081508048,73.6136141690341,71.04112970949662,8594.0,60.35573860593679,-34.90911310369318,1246.9174584149164,-0.0638976759138327,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-05,1163.3763427734375,1229.3499755859375,1260.0,1225.0,1247.8499755859375,4705,1231.7399963378907,,1237.223271063726,,48.79211469764496,,,,1268.2499230515475,1231.7399963378907,1195.230069624234,41.65865647114616,61.48481889204546,70.48137958419458,3889.0,24.19090867498114,-46.04547674005681,1246.6891214689576,-0.0804251531234859,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-08,1192.2393798828125,1259.8499755859375,1265.0,1235.300048828125,1235.5,6209,1231.4624938964844,,1239.3781953039363,,56.966733164577455,,,,1267.0166976826156,1231.4624938964844,1195.9082901103532,41.22946846706875,61.65020003629612,65.58287769912523,10098.0,96.90453355449596,-18.31820401278409,1246.910734508375,-0.0285433849202682,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-09,1229.2410888671875,1298.949951171875,1355.0,1260.0,1270.0,78019,1233.519989013672,,1245.0516958627877,,64.73810411529051,,,,1278.4571259961372,1233.519989013672,1188.5828520312066,45.08093674899687,59.33856329189398,60.8245274067452,88117.0,276.454361191545,-30.297323690878372,1263.873145915222,-0.0915598364091194,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-10,1249.3980712890625,1320.25,1330.0,1281.550048828125,1305.0,13363,1237.3924865722656,,1252.2134391139507,,68.11606090756503,,,,1296.0998659203624,1237.3924865722656,1178.6851072241689,45.3215806363453,65.77679912832318,62.25518748550443,101480.0,242.691032566622,-18.783783783783782,1266.111692279376,-0.0330213567054707,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-11,1235.1083984375,1305.1500244140625,1337.25,1288.550048828125,1330.0,7924,1241.3599853515625,,1257.2550186663425,,63.473862606382085,,,,1306.7429500134117,1241.3599853515625,1175.9770206897133,45.56289281745457,64.3596907887418,63.15835106965299,93556.0,192.07775603021096,-26.945932749155403,1267.3327771657384,-0.0221591539081869,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-12,1192.14501953125,1259.75,1280.0,1199.0999755859375,1250.0,28249,1243.1324829101563,,1257.4926359362144,,51.99929901958602,,,,1308.491455656885,1243.1324829101563,1177.773510163428,49.88340396107389,57.94208277044995,62.692857562504976,65307.0,12.282755687377398,-51.48648648648648,1265.4457286564525,0.0591567503766932,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-15,1160.77392578125,1226.5999755859375,1274.0999755859375,1216.050048828125,1261.949951171875,13060,1243.56748046875,,1254.5504778076163,,45.5274676400669,,,,1308.3622934890586,1243.56748046875,1178.7726674484416,50.466727017983786,39.39884242925865,53.90020532948347,52247.0,-11.337514868502678,-69.40541860219594,1264.3899630308554,0.0278174420767285,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-16,1127.3209228515625,1191.25,1244.1500244140625,1180.199951171875,1220.0,15378,1240.9199829101562,,1248.521860873558,,39.83403767172406,,,,1309.6053130012956,1240.9199829101562,1172.234652819017,51.429823176855486,21.19288902034322,39.51127140668394,36869.0,-99.82454154948972,-88.51351351351352,1261.740475838026,-0.0407717113765894,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-17,1124.7186279296875,1188.5,1199.0,1182.0,1190.0,8305,1238.4224853515625,,1242.8054931713143,,39.42103132113317,,,,1310.8177566322936,1238.4224853515625,1166.0272140708314,48.97055009279438,9.986828334013149,23.52618659453834,28564.0,-123.77506914642052,-90.0,1260.0432030685051,-0.0463344656075298,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-18,1118.18896484375,1181.5999755859375,1234.949951171875,1174.0,1190.0,23445,1235.7274841308597,,1236.9763962584211,,38.34671257229766,-10.087760612038892,-1.1797503111250132,-8.90801030091388,1312.2524768886417,1235.7274841308597,1159.2024913730777,49.826221598443,6.496921181667619,12.558879512007996,5119.0,-93.61302185961743,-93.72974292652026,1256.095489075777,-0.1071628262280497,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-19,1105.3660888671875,1168.050048828125,1196.0,1163.3499755859375,1185.0,31172,1231.232489013672,,1230.4119822174407,,36.25708422028986,-14.117625573949226,-3.767325363689856,-10.35030021025937,1312.4269102119142,1231.232489013672,1150.0380678154297,48.599350370987246,5.566205765270678,7.349985093650481,-26053.0,-123.76430816542246,-97.54757493167185,1249.9376499003622,-0.2003898117535214,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-22,1083.789794921875,1145.25,1196.0,1124.8499755859375,1173.9000244140625,29456,1227.489990234375,,1222.3013172443511,,32.99857050475904,-18.93284987428251,-6.800430265808387,-12.132419608474123,1316.8785798732072,1227.489990234375,1138.1014005955428,50.21011280263548,9.504469581792732,7.189198842910344,-55509.0,-142.96408658152083,-91.13620584399294,1243.5473691827035,-0.2181945845620822,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-23,1070.5408935546875,1131.25,1168.4000244140625,1125.1500244140625,1151.0,12851,1223.482489013672,,1213.6297632210797,,31.14748449599536,-23.606511649480808,-10.161646542542872,-13.444865106937936,1322.1066718367777,1223.482489013672,1124.8583061905665,49.71296188816151,9.052180428738447,8.040951925267287,-68360.0,-148.50376490407004,-97.21919455348473,1240.6280387545985,-0.2433037784116772,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-24,1128.5040283203125,1192.5,1245.0,1135.0,1135.0,34934,1222.837487792969,,1211.617404819072,,45.54092122038105,-22.113152508687563,-12.55194773577181,-9.561204772915753,1322.092982105,1222.837487792969,1123.5819934809374,54.28703603900711,26.40577031099117,14.98747344050745,-33426.0,-59.81687936016925,-70.60611894945818,1237.03181738397,-0.2176526007868625,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-25,1122.63671875,1186.300048828125,1229.9000244140625,1168.050048828125,1229.9000244140625,10774,1221.759991455078,,1209.2062280580296,,44.52624468047184,-21.185723047319016,-14.278702798081252,-6.907020249237764,1322.1048016969862,1221.759991455078,1121.41518121317,54.827246006645,37.75400077685038,24.40398383886,-44200.0,-52.09530077999666,-73.29999273359503,1236.1105664191264,-0.2296418818585936,74987945984,23.020779,321.97,4.723303,1.35,
2021-02-26,1088.3321533203125,1150.050048828125,1184.800048828125,1140.0,1180.3499755859375,11049,1219.2649963378906,,1203.5723062266102,,39.0481371487383,-23.109409673912523,-16.044844173247505,-7.064565500665019,1324.038602474295,1219.2649963378906,1114.4913902014862,54.21816049389357,42.80764032325852,35.655803803700024,-55249.0,-104.3524636336293,-89.05058849924339,1234.409564231936,-0.2380983119147065,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-01,1110.7601318359375,1173.75,1190.0,1152.050048828125,1155.8499755859375,7170,1217.0724975585938,,1200.7320865859806,,43.907130096088274,-22.462622069368532,-17.32839975247171,-5.134222316896825,1323.7123065360213,1217.0724975585938,1110.4326885811663,53.19900268517796,37.5563230384591,39.372654712856,-48079.0,-76.13494935126143,-76.97739228186974,1233.535852826222,-0.2405066985726741,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-02,1113.977783203125,1177.1500244140625,1188.0,1152.0,1179.6500244140625,5566,1213.4549987792968,,1198.4861759029409,,44.58957878624587,-21.42866832828372,-18.148453467634116,-3.2802148606496075,1320.357551875789,1213.4549987792968,1106.5524456828043,51.97050249337953,33.280906577260986,37.88162331299287,-42513.0,-68.39936249485392,-75.37662767581945,1232.8790995220477,-0.2464462491095674,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-03,1107.6845703125,1170.5,1198.9000244140625,1163.949951171875,1182.9000244140625,4598,1209.882501220703,,1195.8208258169466,,43.47545769881405,-20.904875540484,-18.69973788220409,-2.2051376582799094,1317.510280278804,1209.882501220703,1102.254722162602,50.75475754686581,37.5984853814136,36.1452383323779,-47111.0,-55.2026489581243,-70.57684999634144,1232.3945970188213,-0.2497382951798543,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-04,1116.3436279296875,1179.6500244140625,1189.0,1161.1500244140625,1170.4000244140625,6367,1206.7850036621094,,1194.2807494928625,,45.49350336679158,-19.52634789831677,-18.865059885426625,-0.6612880128901466,1314.1486928462432,1206.7850036621094,1099.4213144779756,49.11870169251379,46.520760235793375,39.13338406482266,-40744.0,-52.64693592126236,-63.28304936139029,1231.7233550056678,-0.2335049303620779,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-05,1104.324951171875,1166.949951171875,1185.550048828125,1160.5,1176.0999755859375,7478,1203.6650024414062,,1191.6778163194351,,43.18870582508257,-19.23689364644224,-18.939426637629747,-0.2974670088124931,1311.8479715934625,1203.6650024414062,1095.4820332893498,47.39951220220031,44.37342953757089,42.830891718259295,-48222.0,-57.1348074330606,-64.96049352362006,1230.8772974389794,-0.2319406415755056,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-08,1086.81787109375,1148.449951171875,1174.0,1135.9000244140625,1155.0,10081,1198.0950012207031,,1187.5608767815722,,40.008970563290106,-20.266672866239333,-19.204875883351665,-1.0617969828876674,1305.602420946267,1198.0950012207031,1090.5875814951391,46.73525958675297,39.70474379825581,43.5329778572067,-58303.0,-81.47501979940739,-80.3579102867204,1229.437510656434,-0.250305485912403,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-09,1084.499267578125,1146.0,1164.8499755859375,1136.0,1137.3499755859375,6870,1190.4475036621093,,1183.6026980404702,,39.59323976770133,-21.03795841265446,-19.571492389212224,-1.466466023442237,1289.605670571955,1190.4475036621093,1091.2893367522636,45.45773930098044,22.609479286859,35.56255087422858,-65173.0,-88.20347785167232,-82.3969870025369,1228.4387997905862,-0.2706911841147426,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-10,1086.1552734375,1147.75,1162.3499755859375,1139.300048828125,1151.75,5144,1181.8225036621093,,1180.1881553699493,,40.072253615572464,-21.26289200699512,-19.9097723127688,-1.353119694226315,1262.6287986991094,1181.8225036621093,1101.0162086251091,43.85718126218273,19.422858135411936,27.245693740175597,-60029.0,-85.93458154044993,-80.94047460602741,1227.7149041624698,-0.312074518727141,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-12,1090.224609375,1152.050048828125,1175.0,1141.699951171875,1151.0,6526,1174.1675048828124,,1177.508335699299,,41.303915988805926,-20.85378603328604,-20.09857505687225,-0.7552109764137924,1232.7388769921088,1174.1675048828124,1115.596132773516,43.10310037403575,23.625260925909988,21.88586611606032,-53503.0,-69.91102516400903,-77.36157493530732,1226.8899391160912,-0.3134517807862018,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-15,1073.7584228515625,1134.6500244140625,1175.0,1110.0,1169.800048828125,9030,1167.9125061035156,1214.7910009765626,1173.426591767372,1214.7910009765626,37.90872607496776,-21.683647562319265,-20.415589557961653,-1.2680580043576128,1213.972892014535,1167.9125061035156,1121.8521201924962,44.66716463303319,30.92239666054572,24.65683857395589,-62533.0,-118.66054508597492,-81.74072265625,1225.5220418512397,-0.3995154880313699,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-16,1062.686279296875,1122.949951171875,1144.75,1115.0,1126.5,10631,1162.7300048828124,1212.4239990234375,1168.619292663039,1211.1893911803004,35.778996762343965,-23.020056055242776,-20.93648285741788,-2.083573197824897,1204.3185649565676,1162.7300048828124,1121.1414448090572,43.60165287353082,30.124614440248774,28.224090675568167,-73164.0,-149.7304083005464,-90.40744357638889,1223.7419145907588,-0.3901966855390937,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-17,1047.876220703125,1107.300048828125,1133.8499755859375,1095.0999755859375,1127.0,6432,1158.5325073242188,1209.1119995117188,1162.7793646787616,1207.1152993233522,33.10029240970186,-25.053188183328075,-21.75982392259992,-3.2933642607281577,1204.477587227698,1158.5325073242188,1112.5874274207397,43.25510623970719,24.371763215236584,28.47292477201037,-79596.0,-180.99976184578645,-90.9495038405045,1222.5275817838688,-0.373289141714655,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-18,1034.438232421875,1093.0999755859375,1132.0,1089.949951171875,1111.050048828125,8277,1153.7625061035155,1205.4989990234376,1156.1432323842068,1202.644110157179,30.84382778157814,-27.4933609276909,-22.906531323618115,-4.586829604072786,1205.6914175039922,1153.7625061035155,1101.833594703039,43.16903071030846,12.965301815143206,22.487226490209533,-87873.0,-180.14228126003317,-97.10874502391545,1220.9057155492487,-0.3938387967732835,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-19,1000.2756958007812,1057.0,1087.0,1016.7999877929688,1087.0,16107,1147.5325073242188,1201.4269995117188,1146.7010197761872,1196.932576425525,25.99263987944716,-31.97163265816198,-24.719551590526887,-7.252081067635093,1212.7933062476668,1147.5325073242188,1082.2717084007709,45.5355276447842,14.794593903839784,17.377219644739867,-103980.0,-278.7557800699258,-77.92421519899099,1216.5297014769028,-0.3229547469793182,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-22,988.0205688476562,1044.050048828125,1076.199951171875,1036.0,1059.0999755859375,8068,1141.3325073242188,1197.2280004882812,1136.9247368287529,1190.9371831864112,24.50376387080368,-36.148945558616106,-27.00543038414473,-9.143515174471377,1219.835639857469,1141.3325073242188,1062.8293747909686,45.154415039576406,16.804011937367946,14.85463588545032,-112048.0,-217.46441949012848,-85.0356641652648,1214.4030784862184,-0.2774226991798337,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-23,993.4620361328124,1049.800048828125,1062.1500244140625,1030.0,1046.800048828125,12606,1136.560009765625,1192.9160009765626,1128.6271474953596,1185.4023936037331,26.51647983755303,-38.55112580189348,-29.31456946769448,-9.236556334198998,1224.5611673014275,1136.560009765625,1048.5588522298224,44.22552999489684,24.96714683145163,18.855250890886463,-99442.0,-180.38827886416675,-81.87805908912505,1211.09381855253,-0.2235161755748551,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-24,968.7626342773438,1023.7000122070312,1057.5,1015.0,1042.0,14084,1131.1825103759766,1188.2340002441406,1118.6340869917094,1179.0611237450391,23.45924264610191,-42.075900984469854,-31.866835771049555,-10.2090652134203,1232.030764192993,1131.1825103759766,1030.33425655896,44.10227785240421,18.97549009821267,20.248882955677427,-113526.0,-165.78566988934932,-94.9999929844648,1207.2181001805036,-0.2176499798274452,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-25,943.684814453125,997.2000122070312,1034.0,989.5499877929688,1025.25,18661,1121.417510986328,1183.3219995117188,1107.0689370122163,1171.929315449431,20.83289436697468,-46.47193964905864,-34.78785654665137,-11.684083102407271,1233.7885237163996,1121.417510986328,1009.0464982562568,44.127116020591856,14.49308216107746,19.478573030247265,-132187.0,-168.57363152651172,-96.09692753478768,1201.6328295918086,-0.311265523967892,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-26,967.437744140625,1022.2999877929688,1039.0,984.3499755859376,1002.2000122070312,36373,1113.2175079345702,1179.2519982910155,1098.9957037532404,1166.0614986785893,28.946869216247528,-47.38425747743304,-37.307136732807706,-10.077120744625333,1229.326044396046,1113.2175079345702,997.1089714730944,44.87875233441118,18.86783368668073,17.445468648656963,-95814.0,-133.09367068825296,-80.09440999356514,1192.0232826544664,-0.1856147342317993,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-30,966.0655517578124,1020.8499755859376,1052.0,1013.5999755859376,1048.300048828125,11005,1106.757504272461,1175.1829968261718,1091.5532534515926,1160.3669291455442,28.76346339722661,-47.6747153540432,-39.38065245705481,-8.294062896988393,1228.2041618743378,1106.757504272461,985.3108466705838,44.41598605438627,32.027576947150145,21.79616426496945,-106819.0,-100.44327301963716,-80.85497229167534,1189.5169033027944,-0.1892433514476103,74987945984,23.020779,321.97,4.723303,1.35,
2021-03-31,1036.28369140625,1095.050048828125,1128.5,1015.9500122070312,1020.8499755859376,33302,1102.8225067138671,1172.725997314453,1091.8862815826908,1157.8054828585866,47.19947936275158,-41.43988630524086,-39.792499226692016,-1.6473870785488458,1220.3689563640328,1102.8225067138671,985.2760570637016,49.28270046428502,55.00919006626403,35.30153356669831,-73517.0,-32.224274935328175,-41.93545288944523,1184.6460702155905,-0.1157929898798443,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-01,1023.6026611328124,1081.6500244140625,1120.0,1072.0999755859375,1100.0,9994,1098.0475067138673,1169.4749987792968,1090.9113999475833,1154.818994292135,44.937646342683,-37.15174713131523,-39.264348807616656,2.1126016763014235,1210.789265389213,1098.0475067138673,985.3057480385216,49.18393788926913,63.7364453152206,50.257737442878266,-83511.0,-13.21361786837247,-48.9640512099782,1183.4177551204605,-0.1476888129648073,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-05,999.6605224609376,1056.3499755859375,1125.0,1048.5999755859375,1081.6500244140625,11949,1092.340005493164,1165.832999267578,1087.619835722665,1150.9574641467937,40.94781516956786,-35.386949712035175,-38.48886898850036,3.101919276465182,1201.3274631762945,1092.340005493164,983.3525478100336,51.12794406961151,64.7473868997364,61.164340760407015,-95460.0,-27.239102990386336,-62.23446589042806,1181.7648888968622,-0.1700378267014929,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-06,1001.4584350585938,1058.25,1081.550048828125,1050.550048828125,1069.0,8015,1086.270004272461,1162.287999267578,1084.8227085109822,1147.3218773175076,41.36882794888541,-33.449434689972804,-37.48098212879485,4.031547438822045,1188.4399807188936,1086.270004272461,984.1000278260284,49.69023377892497,52.1023362796877,60.1953894982149,-87445.0,-40.17454047188088,-53.92767258981566,1180.5489205668732,-0.1933588424969709,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-07,1018.4451293945312,1076.199951171875,1095.0,1051.0,1058.25,7092,1081.732504272461,1158.652999267578,1084.0014935263057,1144.5327821745416,45.33402845190528,-30.11834351436164,-36.00845440590821,5.89011089154657,1176.9941381531326,1081.732504272461,986.4708703917896,49.28378850900175,47.44652292914901,54.76541536952437,-80353.0,-18.77071776079288,-38.56188924017558,1179.5893124296133,-0.1750409328561336,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-08,1027.861328125,1086.1500244140625,1109.0,1074.5,1076.199951171875,10013,1078.6175079345703,1155.9740002441406,1084.2061155156157,1142.243262262366,47.455379419685904,-26.37154722338778,-34.081072969404126,7.709525746016347,1168.8927838054387,1078.6175079345703,988.342232063702,48.22780361550163,47.180289749382176,48.9097163194063,-70340.0,12.964555170125443,-31.05314460183093,1178.4622641930316,-0.1743323998625269,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-09,1047.4503173828125,1106.8499755859375,1125.0,1084.0999755859375,1084.0999755859375,9073,1076.6600067138672,1153.882999267578,1086.362673617551,1140.8552902358394,51.65824584634875,-21.48421445494364,-31.561701266512028,10.077486811568388,1162.5997099248546,1076.6600067138672,990.72030350288,47.70439081539883,59.64146974515742,51.4227608078962,-61267.0,47.02917201375622,-15.01909174283181,1177.638922873342,-0.1604173249438497,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-12,976.9011840820312,1032.300048828125,1105.25,1026.0999755859375,1097.449951171875,11495,1070.8875091552734,1150.4209997558594,1081.2138522090345,1136.5982219453408,39.42693662944343,-23.3572759366441,-29.920816200538443,6.563540263894343,1152.3439356628091,1070.8875091552734,989.4310826477378,50.06479147144177,43.88724168383763,50.23633372612574,-72762.0,-42.78873628641847,-66.73599367249933,1175.9082343750636,-0.1886426486928652,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-13,1008.0354614257812,1065.199951171875,1068.5,1034.0,1037.5,6457,1066.545004272461,1147.5679992675782,1079.688718776924,1133.798289758146,45.55373330529154,-21.934100831504797,-28.323473126731717,6.38937229522692,1138.9930416418797,1066.545004272461,994.0969669030428,49.07444573575843,40.68243715416998,48.07038286105501,-66305.0,-33.06856678862278,-43.91261748683394,1174.9678264919594,-0.1589594373638403,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-15,996.8214111328124,1053.3499755859375,1070.9000244140625,1030.800048828125,1063.050048828125,6140,1062.4800018310548,1144.6359997558593,1077.180267044449,1130.6434539082554,43.83395632731717,-21.51441353568407,-26.961661208522184,5.447247672838113,1127.976445566543,1062.4800018310548,996.9835580955668,48.43341215362836,24.452319150222973,36.34066599607686,-72445.0,-36.26387814949452,-52.1332026959624,1174.0559689454833,-0.1492349909372875,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-16,1017.5462036132812,1075.25,1084.9000244140625,1044.800048828125,1050.0,5620,1060.095004272461,1141.7890002441409,1076.9964320878348,1128.4711615981278,47.75922672930067,-19.19340970637586,-25.40801090809292,6.214601201717059,1119.830445214745,1060.095004272461,1000.359563330177,47.838166684507584,38.9282007037864,34.687652336059784,-66825.0,14.583920021609996,-36.94068052811597,1173.3449312376329,-0.1208554296165681,74987945984,23.020779,321.97,4.723303,1.35,
2021-04-19,993.6511840820312,1050.0,1079.949951171875,1040.0,1079.949951171875,4619,1057.2300018310548,1137.7990002441406,1074.4253433175647,1125.393861143299,43.94580661205087,-19.170476111261223,-24.16050394872658,4.990027837465355,1112.9992453669263,1057.2300018310548,1001.4607582951832,47.27472271931954,35.8152016893184,33.06524051444259,-71444.0,-12.001930006777542,-54.45715345459349,1172.7035350500148,-0.1214331643235878,74987945984,23.020779,321.97,4.723303,1.35,
