Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,885.5739443403047,890.9924179780169,875.1450197156285,885.369873046875,25838637,894.5994506835938,953.8751733398437,902.9720785051161,947.9856591379233,42.99640334351503,-18.171513825804936,-19.828427083438495,1.6569132576335583,946.7024602745576,894.5994506835938,842.49644109263,27.50727143575017,29.90836233272835,33.12151383814342,225918155.0,-44.57756392496491,-71.19994944939283,955.2160664962938,-0.15816701648452045
2020-11-27,879.8833317328676,886.956863707273,871.2228051404243,875.0316162109375,47336811,891.7723052978515,950.5292993164062,900.3110820961467,945.1247162780415,40.667057735208644,-18.248152825777083,-19.512372231906213,1.2642194061291292,941.6311202180361,891.7723052978515,841.9134903776669,26.666327659400064,24.20002495590065,29.70222807914271,178581344.0,-58.49158451588676,-82.59997776480012,953.5894359147501,-0.20053140899025948
2020-12-01,879.8153351253683,891.5592393178523,875.1450229329691,886.4127807617188,19750687,893.5282165527344,947.3480236816406,898.9874343500107,942.8222874342641,44.247914798965404,-17.192342302322345,-19.04836624598944,1.8560239436670933,939.9138154544576,893.5282165527344,847.1426176510113,25.942134477079687,25.38338031745577,26.49725586869491,198332031.0,-38.94004217636012,-70.04993183343976,952.988381341443,-0.11989688590151304
2020-12-02,888.0450890461269,889.6321436054803,877.3894853981996,887.8864135742188,22188887,895.971078491211,944.6482946777344,897.9301942761258,940.6679394397526,44.71317936706326,-16.05166144218174,-18.449025285227897,2.3973638430461577,935.2150635787198,895.971078491211,856.7270934037022,24.963600457808337,26.862328056160266,25.481911109838887,220520918.0,-49.18673272434763,-66.76310623327934,952.3312259411341,-0.04417479140163177
2020-12-03,894.166445181224,898.2926670858094,888.1130898872199,890.5616455078125,27785372,897.1239288330078,942.4074377441407,897.2284277267627,938.7029867365392,45.600721230819566,-14.761631879651759,-17.71154660411267,2.9499147244609105,934.252877966396,897.1239288330078,859.9949796996195,23.92378996164993,33.17636831839869,28.4740255640049,248306290.0,-29.243300584456094,-63.65785697808486,951.613910238691,-0.13816932455562397
2020-12-04,892.806192431299,892.806192431299,879.6566964271353,882.7173461914062,18464552,896.9368896484375,939.8314965820313,895.8464199614906,936.5074714210438,43.40063011893462,-14.208457303141927,-17.01092874391852,2.8024714407765927,934.3157205605448,896.9368896484375,859.5580587363302,23.1541975361152,32.271995412298814,30.77023059561925,229841738.0,-62.652705078999695,-72.76305055173938,951.089398656772,-0.1859517163574955
2020-12-07,879.9287495447478,890.9924362657266,879.9287495447478,887.9091186523438,18242188,895.3283447265625,937.8091943359375,895.0904865034767,934.6016536654084,45.282298041929636,-13.19898019015318,-16.24853903316545,3.049558843012271,931.3284363038151,895.3283447265625,859.3282531493098,22.290589620748314,32.280780311289114,32.57638134732886,248083926.0,-51.76501845930354,-66.73675153630843,950.5886596172397,-0.2518549438372571
2020-12-08,889.2467387240156,913.3239128258733,884.1909519390108,904.028564453125,43403061,894.0371978759765,935.9233728027343,895.9417320224908,933.402708990417,50.756257496140535,-10.971781873189116,-15.193187601170184,4.221405727981068,926.6884987265539,894.0371978759765,861.3858970253991,22.779330425470757,47.7698074736615,37.4408610657498,291486987.0,23.830763353126276,-17.190775490967695,949.6848054792254,-0.22013398563976766
2020-12-09,911.3742252800819,922.1885651259229,906.5225094998519,919.08251953125,29175254,892.7313171386719,934.2066833496094,898.1456165471345,932.8411329331947,55.25794031722773,-7.900906070210908,-13.734731294978328,5.83382522476742,918.4453320790677,892.7313171386719,867.0173021982761,22.44937830027984,70.37908588583674,50.14322455692911,320662241.0,123.11111532247021,-4.9352153152136475,949.280172528086,-0.23919833105079172
2020-12-10,916.6566737897788,919.7853272816659,907.3159891974719,910.0365600585938,16065507,892.9535034179687,932.0478967285156,899.2780873577497,931.9468359577202,52.17158061129184,-6.12652542956846,-12.213090121896354,6.086564692327894,919.1798958168846,892.9535034179687,866.7271110190528,21.736518284845136,86.18853738969847,68.1124769163989,304596734.0,106.53698107138705,-19.308397024723256,949.038181013121,-0.2083935973037126
2020-12-11,912.7570925495094,924.0929139357568,895.1866323672836,909.492431640625,26944202,893.5384338378906,929.9752624511718,900.2508820513568,931.06627108254,51.98349793287613,-4.709929468908058,-10.712457991298695,6.002528522390637,920.6765357248755,893.5384338378906,866.4003319509056,22.248644233675716,82.71354259214513,79.76038862256011,277652532.0,82.9948087684562,-27.615759883627735,948.6090365589744,-0.1931706546118408
2020-12-14,910.4672819578382,913.6639990942831,900.6731791916262,902.9176635742188,17312747,893.4228118896484,927.8536572265625,900.5048612440104,929.9624041214294,49.65415150192801,-4.07086935153518,-9.384140263345992,5.313270911810813,920.3797788365073,893.4228118896484,866.4658449427895,21.58737106717437,71.00812776945695,79.97006925043353,260339785.0,63.08264870594027,-40.05145978327819,948.3115377174571,-0.18567943062518677
2020-12-15,902.1921882018914,902.1921882018914,889.2240359631435,895.2320556640625,18551265,892.7891448974609,925.6966845703125,900.0026892840153,928.6004296721209,47.002756790014715,-4.136886479172517,-8.334689506511298,4.1978030273387805,918.9382855812732,892.7891448974609,866.6400042136486,21.023532248881576,59.248182384378275,70.98995091532679,241788520.0,8.442473853335432,-54.588233179959296,947.9219811470011,-0.18120051351627756
2020-12-16,901.421286250231,904.5726673464999,891.3097731763147,896.2294921875,18561011,892.410531616211,923.5764392089844,899.6433371795853,927.3309811433122,47.39534272997897,-4.061897708595097,-7.480131146928057,3.41823343833296,918.1265934392507,892.410531616211,866.6944697931713,20.469200957546118,50.88621771579293,60.38084262320939,260349531.0,28.320677748031002,-52.701653889383756,947.5512895761768,-0.13069168376907012
2020-12-17,899.8343145472157,909.1296626703094,896.5015899774218,900.3330688476562,20252358,892.3742553710938,921.1106799316407,899.7090259098777,926.272239484659,49.066983027873995,-3.629505545553684,-6.710006026653183,3.0805004810994987,918.0434216085276,892.3742553710938,866.70508913366,19.92855592363635,49.25669283840722,53.13036431285948,280601889.0,58.483844739752186,-44.94003441543532,947.1896241095162,-0.1562217544535593
2020-12-18,897.8392714360722,909.0843613071538,890.9924186751066,903.031005859375,18466344,892.7914123535156,918.8643811035156,900.0254049526869,925.3608185581774,50.187733367444885,-3.0341548237680627,-5.9748357860761585,2.940680962308096,918.8653979081538,892.7914123535156,866.7174267988775,19.79736925995141,53.109688806827336,51.08419978700916,299068233.0,51.13940337693346,-43.02924527469891,946.8579795769427,-0.10946836978481345
2020-12-21,911.3967647349846,916.8379057961085,841.2282692058656,879.5205078125,44135540,893.7028045654297,916.2004699707031,898.0725576060024,923.5631593132489,41.5977221080727,-4.40861601330198,-5.6615918315213225,1.2529758182193422,916.3593560722859,893.7028045654297,871.0462530585735,23.78395978354367,52.74710238090341,51.70449467537932,254932693.0,-99.88377483310452,-53.789413167155544,945.715558752767,-0.015715486678074615
2020-12-22,883.7375484737753,888.2265172786522,856.2822534289644,878.1603393554688,28140001,893.385400390625,913.476708984375,896.1761558678563,921.7826565698065,41.15881304761049,-5.54373589895863,-5.638020645008784,0.09428474605015413,916.716123878817,893.385400390625,870.054676902433,24.366838645411104,49.25016479520434,51.702318660978364,226792692.0,-125.31507815034072,-55.430847172532516,944.954138055914,-0.006559806555730086
2020-12-23,875.1223093610237,884.8484079017386,870.8826879671385,881.40234375,19501410,892.9274353027344,910.4219409179688,894.7691261423462,920.1991148905984,42.710435659384856,-6.111276930049485,-5.732671902016924,-0.3786050280325606,916.8148324267233,892.9274353027344,869.0400381787454,23.623901594638888,46.42043406108403,49.47256707906393,246294102.0,-87.63198680975405,-51.51843747705984,944.4712334634427,-0.019189642827703322
2020-12-24,882.8307490429305,906.3185001238459,882.3319946655577,904.2100830078125,20776988,893.978271484375,907.76166015625,895.6682648914382,919.5720940324499,52.25005186942635,-4.66686660700384,-5.519510843014308,0.8526442360104678,917.9094205510235,893.978271484375,870.0471224177265,23.716205507439387,56.352122569812764,50.67424047536704,267071090.0,27.729034102086104,-23.99434764096933,944.1083466776731,0.0653233323801085
2020-12-28,909.900545527166,915.0243362502358,904.7314189530317,908.35888671875,17221499,895.1277221679687,905.9189184570313,896.8768955416583,919.1323604123047,53.758440288372825,-3.151063731870522,-5.0458214207855505,1.8947576889150284,919.4989031472757,895.1277221679687,870.7565411886618,22.794637488509668,68.49986360851413,57.0908067464703,284292589.0,92.18741078382392,-18.98762405642842,943.8867563599475,0.04089804280775057
2020-12-29,910.943413813905,912.4397367118075,898.9501027379986,902.3508911132812,18611939,896.493685913086,904.2344213867187,897.3982284532415,918.4742635770489,51.234416290962656,-2.4068296331923875,-4.518023063266918,2.1111934300745308,919.2127346059542,896.493685913086,873.7746372202178,22.12999438031676,76.92667717159077,67.25955444997255,265680650.0,57.17882964666572,-26.237996787829907,943.6176262171549,0.07620354735880629
2020-12-30,904.7087428928894,910.1272165991579,895.7761410801606,904.8220825195312,22043630,897.4141510009765,902.59572265625,898.1052621738405,917.9388839277344,52.22794899911255,-1.5991799037216197,-3.9342544313578585,2.335074527636239,919.9155655758542,897.4141510009765,874.9127364260988,21.57435731879394,77.1728615822095,74.19980078743812,287724280.0,46.01777630883948,-23.255794409113154,943.29551740175,0.0723518053799718
2020-12-31,903.9152831436563,912.2583993085362,897.1591616899547,900.1971435546875,18781189,898.0296875,901.0486157226562,898.3044889720164,917.2431294033012,50.16789353913003,-1.3171226267879774,-3.4108280704438823,2.093705443655905,920.124745104802,898.0296875,875.9346298951981,21.11184876877877,73.88969894565248,75.99641256648424,268943091.0,39.29355970222569,-28.837111966099467,943.0226208798566,0.014315827794349345
2021-01-01,901.421320358103,905.5022064134912,898.7007496438623,901.1946411132812,10015175,898.5613372802734,899.8053076171875,898.5797415568987,916.6137769213396,50.6202856609821,-1.001555181475851,-2.928973492650276,1.9274183111744252,920.422490512426,898.5613372802734,876.7001840481208,20.089677911696636,75.73919394223422,75.6005848233654,278958266.0,26.262667161670407,-20.689511798084705,942.8735265274589,0.04130768034500686
2021-01-04,904.6407576146281,906.3637598470406,892.352762889534,902.7136840820312,24513534,899.5611541748046,898.7524426269531,898.9734503688161,916.0686752413668,51.34468653112667,-0.621724778878388,-2.4675237498958986,1.8457989710175107,920.2288456621784,899.5611541748046,878.8934626874309,19.655486414968774,77.26430814761652,75.63106701183439,303471800.0,11.992825146720044,-18.680451792966224,942.5015034668236,0.08869991646034962
2021-01-05,892.80613046262,899.4262438413816,886.9115106039434,891.4912109375,24123091,899.7402587890625,897.4198083496094,898.2608561372622,915.1048531118034,45.97824967352326,-1.2122916968755817,-2.2164773392918353,1.0041856424162536,920.0601005200521,899.7402587890625,879.420417058073,19.380249776620136,75.70231179472637,76.23527129485903,279348709.0,-56.08028651726334,-33.5231010247699,942.0743740812005,0.05570854644816904
2021-01-06,891.4005200596658,891.4458559107388,863.8546128646693,867.9808349609375,46401468,897.9378723144531,896.3782788085938,895.3770445966599,913.2568524000047,37.205212177037964,-3.536642873529331,-2.4805104461393346,-1.0561324273899966,922.3910084577484,897.9378723144531,873.4847361711578,19.969988940635176,61.05964292773091,71.34208762335793,232947241.0,-167.35350597136107,-64.61751839907107,940.9784375513079,-0.049593346422311904
2021-01-07,870.8146957594764,881.9237776804218,863.854563591743,866.5751342773438,32325918,895.3125030517579,895.2596630859375,892.6340055186298,911.4261967873514,36.75365160909071,-5.4295477773080165,-3.070317912373071,-2.3592298649349455,921.3449954109699,895.3125030517579,869.2800106925458,19.834219308352576,45.12756890717721,60.62984120987815,200621323.0,-159.48823122386872,-66.47667385462732,940.1950444217505,-0.1361243432165221
2021-01-08,869.6811807226603,878.9311936650147,867.0059456976594,876.800048828125,27540187,893.6506774902343,894.5545776367187,891.1260096433437,910.0683086320876,42.2447036101115,-6.03505504228815,-3.6632653383560867,-2.371789703932063,919.9532747569239,893.6506774902343,867.3480802235448,19.300065028303887,38.65080978320825,48.27934053937211,228161510.0,-116.2926026936082,-52.95337839667677,939.5738942928433,-0.07641788517022281
2021-01-11,879.1125050229124,879.1125050229124,858.1186482532938,860.2724609375,33307825,891.1896789550781,893.3788317871093,888.1875764332633,908.1155302911234,36.698421496541336,-7.759119824732238,-4.482436235631317,-3.276683589100921,920.1763897196604,891.1896789550781,862.2029681904958,19.421050152683506,29.12090190393359,37.63309353143966,194853685.0,-139.06119411464087,-93.20724203689508,938.7433823274811,-0.12992076777583222
2021-01-12,862.87970997784,888.7252828199374,861.4740587259083,887.3876953125,41161546,890.4131805419922,892.4950952148438,888.1113972789049,907.3026740174519,48.61729528191241,-6.858421173373813,-4.957633223179816,-1.9007879501939966,918.9298334501702,890.4131805419922,861.8965276338142,20.066176704808786,35.091229320805546,34.287647002649116,236015231.0,-59.02115706765944,-48.56569160401147,937.9259460045889,-0.027727337706934783
2021-01-13,890.3349094942321,895.5040358477936,869.8852032617441,879.1124877929688,26619458,889.6072021484375,893.0514538574218,887.2543582802443,906.1971765184526,45.78404429768187,-6.734717460353295,-5.313050070614512,-1.4216673897387828,918.4429075886563,889.6072021484375,860.7714967082187,20.462794982040265,31.70646857812746,31.972866600955516,209395773.0,-42.2107367508939,-63.10766062471103,937.4294310004656,-0.039158273933183996
2021-01-14,881.9237826562116,891.8539526683576,879.225879879633,888.997314453125,21553242,889.2455932617188,894.0508166503906,887.4203541062329,905.5226721237339,49.564996257935825,-5.772516499081576,-5.404943356307925,-0.36757314277365083,917.9209888442581,889.2455932617188,860.5701976791795,19.91127140299373,47.52984318138967,38.10918036010755,230949015.0,-12.625557168881322,-45.737118227108446,937.0704980944093,-0.006742325575365532
2021-01-15,888.9973558240713,894.9826476255291,870.6107298685408,878.5004272460938,20593268,888.1539611816406,894.270732421875,886.5708372624101,904.4629762461793,45.903988730357874,-5.7902302069185225,-5.482000726430044,-0.3082294804884782,916.7199718409757,888.1539611816406,859.5879505223055,20.22988899970763,42.89205125227428,40.70945433726379,210355747.0,-36.49599565881457,-62.47906739135766,936.6964940790841,-0.005375978773539843
2021-01-18,883.7828981720585,905.5022489944743,872.1070575050039,899.5849609375,35100458,887.9816589355469,894.5332690429688,887.8102776124186,904.271681528192,53.35653236279892,-4.056165835032971,-5.196833748150629,1.1406679131176585,916.2264190185825,887.9816589355469,859.7368988525112,21.170267748976393,56.12502183245476,48.848972088706226,245456205.0,27.258715129716894,-23.40874888416957,936.19529642752,0.02587833559474041
2021-01-19,904.4367219149425,920.9189432089404,904.4367219149425,914.2988891601562,32006615,889.7205780029296,894.417646484375,890.3330025217269,904.6649053568964,57.73269229063208,-1.4775836246537892,-4.452983723451261,2.975400098797472,919.8846662492307,889.7205780029296,859.5564897566286,21.181961643438108,67.85691529870003,55.62466279447634,277462820.0,126.73789492250278,-10.54143782837267,935.960665243669,0.03748741796500758
2021-01-20,916.5659251576317,933.1614839760485,907.4972564349495,931.6651611328125,30924537,892.3958190917969,894.4539196777343,894.2693985799256,905.7237389167362,62.23610533210271,1.9448552858511903,-3.173415921590771,5.118271207441961,927.1288919110366,892.3958190917969,857.6627462725571,21.502123493271032,88.01861833280081,70.66685182131852,308387357.0,161.769342727498,-1.9939582890553325,935.8448656316556,0.06961923833162523
2021-01-21,944.0438963533106,961.2742782497206,940.8699070414725,951.93359375,39087742,895.9223815917969,894.5885888671875,899.7612266913612,907.5358900866681,66.69606559003378,6.220944723249204,-1.2945437926227763,7.51548851587198,938.8341258750668,895.9223815917969,853.0106373085271,22.081194466387966,92.8032199703262,82.89291786727567,347475099.0,240.40418668397967,-9.054943971593383,936.0341138828229,0.054988371188392865
2021-01-22,957.1933717044934,959.165840987856,922.8006124178714,929.3527221679688,30532660,897.1795135498047,895.0637866210938,902.5794643558,908.391452129072,58.41837978725691,7.698940199302115,0.5041530057622019,7.194787193539913,942.3998254643531,897.1795135498047,851.9592016352564,23.101482616644862,86.0020175929276,88.94128529868486,316942439.0,151.400111307839,-30.945044960568417,936.0442345687895,-0.012330003184568977
2021-01-25,922.7099125187834,922.7099125187834,876.0291603627637,880.1100463867188,54207104,895.7670715332031,894.7101110839844,900.4395197873162,907.2823773940778,45.234008521158216,4.840985992015476,1.3715196030128567,3.469466389002619,941.2662397102621,895.7670715332031,850.2679033561441,25.260202558684874,60.43955705609891,79.74826487311755,262735335.0,-14.17951515623047,-78.68133989954141,935.3340043899959,-0.07881632839663966
2021-01-27,872.8551706594984,872.8551706594984,856.0782081201552,859.252197265625,42370131,893.6121368408203,893.7905529785156,896.5169176423932,905.3988409184522,41.01187377480378,0.8828061448286917,1.2737769113760238,-0.3909707665473321,941.6704056734909,893.6121368408203,845.5538680081497,25.172462252104783,31.130275933201045,59.190616860742495,220365204.0,-118.24036153988867,-96.98278734028699,934.4106016274607,-0.10366619248380667
2021-01-28,852.5188051471522,872.0844035148573,847.9164965706553,850.886474609375,34067814,890.9153564453125,892.6501745605469,892.1711611630582,903.2611010631942,39.42248678218613,-2.8957434760563956,0.4398728338895399,-3.3356163099459355,942.1058884935987,890.9153564453125,839.7248243970262,25.100708301540294,8.98529214294872,33.518375044082866,186297390.0,-124.94065487302662,-97.3799963313254,933.6266329703604,-0.15195883060484486
2021-01-29,858.9347876285253,867.4593064405973,829.7791594362084,835.1976928710938,43712383,887.6653839111328,891.2780932617187,886.7451165638234,900.5919478007589,36.5608973036322,-7.074672423381344,-1.0630362175646368,-6.011636205816707,944.0735622006317,887.6653839111328,831.257205621634,25.999239637458054,3.252642343799513,14.456070139983069,142585007.0,-147.75280425576415,-95.87928929698903,932.4793367632301,-0.1767653170145087
2021-02-01,843.110096652801,863.7865428347654,837.9409701152957,859.3883056640625,34180952,885.5750671386719,890.4446875,884.1397060019415,898.9761186973591,43.38488226541772,-8.338403513460321,-2.518109676743774,-5.820293836716547,942.9136697712142,885.5750671386719,828.2364645061296,26.18421180361617,9.752670402502195,7.3302016297501185,176765959.0,-105.08249100110127,-77.48270316417894,931.6973958357381,-0.1330332131979018
2021-02-02,867.9808262438378,879.6566667876373,841.0923491274965,873.2179565429688,41470034,884.1002807617188,890.0152893066406,883.0995393868012,897.9659946913046,46.901402417123414,-8.130261664766522,-3.6405400743483236,-4.489721590418198,941.1161432100804,884.1002807617188,827.0844183133571,27.06850507908221,19.89084651392569,10.965386420075776,218235993.0,-64.44733014532284,-66.9654679970549,930.8996084627065,-0.10679681176669917
2021-02-03,874.3516028138517,885.097879377404,861.5194571782569,875.4171752929688,30301696,883.2965789794922,890.2977795410156,882.367885663579,897.0817272639189,47.46027192195192,-7.699098758641526,-4.452251811206964,-3.2468469474345616,940.3262109163633,883.2965789794922,826.2669470426212,26.819213444801132,30.086277539497235,19.90993148530835,248537689.0,-32.030720990585216,-65.29299622027439,930.4092248028967,-0.0888073983569524
2021-02-04,872.4016522189917,879.6565870210757,863.7864621175551,872.5377197265625,25626981,883.5244232177735,890.0583654785156,881.4316793838632,896.1192171644147,46.766228969678316,-7.503254204910604,-5.062452289947692,-2.440801914962912,940.3434998943983,883.5244232177735,826.7053465411486,26.037135691852523,33.419586076257104,27.79890337655998,222910708.0,-37.91512297023696,-67.48277755389934,929.9864398801103,-0.03957662791955992
2021-02-05,875.1450294447208,881.7651430554548,870.5880568440388,872.2883911132812,20248046,883.8100860595703,889.692900390625,880.5608900247602,895.184674966331,46.702543100561556,-7.2841970313386355,-5.506801238225881,-1.7773957931127544,940.3421571849157,883.8100860595703,827.2780149342249,24.975703586107063,33.183946041839846,32.22993655253136,202662662.0,-29.610288690451096,-67.67238810030666,929.6731128730547,-0.02750014916105211
2021-02-08,876.5052135771294,892.8060891318694,874.6915398289318,884.848388671875,21183400,884.2125030517578,889.7260009765625,880.9692232292473,894.7793304057641,50.369151627149286,-6.027623121087117,-5.610965614798128,-0.41665750628898923,940.6537539064639,884.2125030517578,827.7712521970518,24.657274616998567,35.57470991302752,34.059414010374795,223846062.0,-1.724052692975341,-58.120704606711385,929.4037120484614,-0.050743309002967495
2021-02-09,889.6095123241837,902.1468540671391,885.2338830875444,886.9795532226562,19604141,885.5478576660156,889.7581945800781,881.5416356095719,894.4734567907402,50.98531570943025,-4.804429601926472,-5.449658412223797,0.6452288102973247,940.913806590461,885.5478576660156,830.1819087415702,24.131645386874677,39.23564009974046,35.99809868486924,243450203.0,18.250257762567475,-56.49998699376052,929.1971581611268,-0.034885906046679564
2021-02-10,885.8913333557456,899.9476653520371,873.8980223594517,895.2092895507812,21234156,885.9389373779297,890.161748046875,882.8433169373061,894.5023129774085,53.39168197780775,-3.1348325837943776,-4.986693246537913,1.851860662743535,941.4616190462285,885.9389373779297,830.416255709631,24.268645215854015,45.0459694474041,39.952106486724,264684359.0,10.729108779836448,-50.24140005731576,928.9655874600227,-0.07380008328083724
2021-02-11,897.7939547525075,935.9729206273222,894.2798863460735,932.1187133789062,42539278,888.5892486572266,891.0758666992188,887.5362118365061,895.97746593433,62.325199786136764,1.1533223378837647,-3.7586901296535773,4.912012467537342,947.5117896720487,888.5892486572266,829.6667076424044,25.513244434810783,57.4515026905064,47.24437074588362,307223637.0,99.31252382902801,-20.904104877404443,928.87071709939,-0.006211699909873332
2021-02-12,932.0279220969353,942.2301071014969,913.8453084946966,925.7252197265625,30497029,890.4256439208984,891.8326428222656,891.1732602069877,897.1440445144175,60.17365148988528,3.9898223146482223,-2.208987640793217,6.1988099554414395,951.533411146509,890.4256439208984,829.3178766952879,25.718355447095746,71.39236146989735,57.963277869269255,276726608.0,103.73281880950377,-14.677410655587659,928.8574837931785,-0.0319482093438254
2021-02-15,928.6499377082844,934.6578975884943,918.1983447144302,921.6444091796875,15791099,892.5828430175782,892.4542980957032,894.0752743948639,898.1048431287418,58.77888457093765,5.841148551226979,-0.5989604023891777,6.440108953616157,954.8887439085594,892.5828430175782,830.276942126597,25.057012406164915,82.0373681175488,70.29374409265081,260935509.0,85.67223896091113,-18.306380114361435,928.8403654474223,-0.03516212118524461
2021-02-16,924.8864053509033,942.8649480322981,922.7325927047402,933.8416748046875,21421660,894.2956787109375,893.4767846679688,897.8625506243709,899.5062875081907,61.640853652804154,8.198053275882899,1.1604423332652376,7.037610942617661,959.1103558327296,894.2956787109375,829.4810015891454,24.78297858091104,86.34568979186076,79.92513979310228,282357169.0,93.4523457989307,-7.9791398544685235,928.865073055633,-0.0683204593207894
2021-02-17,934.0683329596526,950.3692089797069,929.8061035808391,944.6106567382812,23742994,895.8112670898438,894.6108154296875,902.3147512066481,901.2750863015276,64.01631354527633,10.810270028924151,3.0904078723970203,7.719862156527131,963.7674886960222,895.8112670898438,827.8550454836654,24.481559067907945,89.64638903005205,86.00981564648716,306100163.0,104.06778973157974,-4.775312941013774,928.9455217020139,-0.06256450303556595
2021-02-18,945.4042372455169,956.0145057624479,933.6603325517267,937.5598754882812,18646877,896.1060028076172,895.2814416503907,905.6714297096607,902.698019210812,61.33803404874072,12.171229151347575,4.906572128187132,7.264657023160443,964.7295373671769,896.1060028076172,827.4824682480574,24.329602935251753,90.53859008045265,88.84355630078845,287453286.0,100.07281775628532,-15.629776963159637,929.0120248994314,-0.12846146112626125
2021-02-19,932.7081388605912,954.4501576444582,931.030412526974,943.2730712890625,23403483,895.6729766845704,895.7652526855469,909.2525384315086,904.2891977236847,62.699801438437085,13.554557711128155,6.636169244775337,6.918388466352818,962.9785629066266,895.6729766845704,828.3673904625141,24.264613091125494,89.50263235733155,89.8958704892787,310856769.0,103.85658211571045,-11.087013023831782,929.0976874137721,-0.13560806146297702
