Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-22,113.46487426757812,120.19999694824219,128.0,111.5999984741211,113.30000305175781,2750491,89.24749946594238,,90.74364986199305,,84.93685124092323,,,,114.6469186349678,89.24749946594238,63.84808029691696,6.980737459219824,75.99652308756231,67.66065463419811,11843627.0,202.41775898944837,-16.684498506433822,99.88135209595816,
2020-10-23,111.34095001220703,117.94999694824219,123.0999984741211,115.0999984741211,120.5,805696,91.56499938964843,,93.33473053687392,,81.05817018170697,,,,118.5117447335925,91.56499938964843,64.61825404570438,7.053541926418409,82.33509137459613,77.02110444148765,11037931.0,176.27272556113195,-21.497332731032753,100.82767228567502,
2020-10-26,112.47370910644531,119.1500015258789,129.89999389648438,115.5,119.9000015258789,1398205,93.81749954223633,,95.79332777392202,,81.54228775925125,,,,122.04892306385527,93.81749954223633,65.5860760206174,7.578288495708835,73.33803238991419,77.22321561735754,12436136.0,180.335334599418,-22.096595517522363,102.4868731294574,
2020-10-27,113.7952651977539,120.55000305175781,133.75,117.5,131.0,1841376,96.06499977111817,,98.15110637181114,,82.11655032580929,,,,125.27729383861126,96.06499977111817,66.85270570362508,8.197696460301062,68.49511527486564,74.72274634645865,14277512.0,166.13196202579263,-28.915654998957955,104.53559224173945,
2020-10-28,107.23468780517578,113.5999984741211,122.0,108.75,122.0,581818,98.03749961853028,,99.62242942917399,,70.40585508517795,,,,126.37893409843298,98.03749961853028,69.69606513862757,8.558575284565272,51.31053086557089,64.38122617678356,13695694.0,93.75810546955275,-44.43219890597675,104.83584356562974,
2020-10-29,116.24958038330078,123.1500015258789,124.80000305175781,113.0,115.0,1163405,100.49749984741212,,101.86315058124113,,75.56293762979834,,,,128.5887172881945,100.49749984741212,72.40628240662973,8.79010583936474,46.99454624949875,55.60006412997841,14859099.0,106.61930648563128,-23.373757068966533,105.69262126315347,
2020-10-30,114.78643035888672,121.5999984741211,126.5,117.5,124.0,674886,102.6974998474121,,103.74285038056303,,73.329415617662,,,,130.15584053171779,102.6974998474121,75.23915916310641,8.805098279410116,42.79999796549479,47.03502502685479,14184213.0,100.14771248343664,-26.791624993796386,106.19573745007918,
2020-11-02,109.338623046875,114.4000015258789,124.9000015258789,112.5,121.8499984741211,419671,104.34500007629394,,104.7578171563074,,63.88330130140232,,,,130.42568025023857,104.34500007629394,78.26431990234931,9.061877082729314,43.866668701171875,44.55373763872179,13764542.0,67.49312863938268,-46.01663988062947,106.40582091567131,
2020-11-03,107.5226821899414,112.5,118.69999694824219,110.9000015258789,114.69999694824219,697987,105.69500007629395,,105.49516790332574,,61.62722438526682,,,,130.4979409807836,105.69500007629395,80.8920591718043,8.971742678417455,31.708920187793428,39.458528951486684,13066555.0,44.43677203518139,-50.53507362138393,106.63918512757544,0.06779790059344544
2020-11-04,104.8465576171875,109.69999694824219,114.69999694824219,106.6500015258789,113.80000305175781,470933,106.85499992370606,,105.8956278123654,,58.3564923201046,,,,130.0783044545152,106.85499992370606,83.63169539289692,8.9059035886993,19.69732802719854,31.757638972054597,12595622.0,18.722582785047116,-57.19381999129832,106.71423649239881,0.046531799912234946
2020-11-05,105.80230712890625,110.69999694824219,113.5999984741211,109.94999694824219,110.55000305175781,381880,107.75499992370605,,106.353186777687,,59.189540319714695,,,,130.09254347503173,107.75499992370605,85.41745637238039,8.5483391556407,18.964993051783797,23.45708042225857,12977502.0,21.03143055096599,-57.125164618137916,106.7901142559446,0.07376180289096064
2020-11-06,112.11031341552734,117.30000305175781,117.94999694824219,110.5,111.0,569911,108.73500022888183,,107.39574070855089,,64.26981308889067,9.961775309748688,12.221516511430345,-2.2597412016816563,130.94141933441028,108.73500022888183,86.52858112335336,8.469886140826521,31.37479711217102,23.34570606371777,13547413.0,41.012075439927216,-40.76827154973146,106.98904539191481,0.057724923909777834
2020-11-09,112.01472473144531,117.19999694824219,121.80000305175781,114.5999984741211,118.9000015258789,620274,109.92999992370605,,108.3294793980453,,64.13952397530245,9.64225319199005,11.705663847542287,-2.063410655552236,131.23953672599382,109.92999992370605,88.62046312141828,8.379180314884392,49.46536679635386,33.26838565343621,12927139.0,53.996079751063974,-45.156895941932504,107.26048538021767,0.06864410152735917
2020-11-10,106.80586242675781,111.75,116.80000305175781,111.0,116.80000305175781,437871,110.78999977111816,,108.65524326489812,,57.31989265082864,8.847274531869346,11.133985984407698,-2.286711452538352,130.90197578237002,110.78999977111816,90.6780237598663,8.223524360124234,53.88548402870254,44.90854931240913,12489268.0,15.832525852874175,-81.1808163790441,107.3630149970939,0.0442411064658763
2020-11-11,106.66249084472656,111.5999984741211,114.5,110.80000305175781,112.6500015258789,302310,111.58249969482422,,108.93569614196697,,57.13981571129773,8.11163842820757,10.529516473167671,-2.4178780449601014,130.47350960741468,111.58249969482422,92.69148978223376,7.900415259275516,39.07477855976789,47.47520979494143,12186958.0,2.8079576524085392,-81.73432757581465,107.42132286079826,0.0366804849168999
2020-11-12,108.7173843383789,113.75,115.80000305175781,111.55000305175781,111.55000305175781,392138,112.63749961853027,,109.39420127130344,,59.12211369274934,7.614355124802415,9.94648420349462,-2.332129078692205,129.4205228948261,112.63749961853027,95.85447634223443,7.639671312184409,25.44948779718155,39.46991679521732,12579096.0,7.588665692895282,-73.80074216276736,107.51605932052065,0.04604507347375959
2020-11-13,107.6660385131836,112.6500015258789,115.19999694824219,112.05000305175781,114.0,316331,113.56999969482422,,109.70427748602492,,57.65293598080261,7.050223255255375,9.36723201384677,-2.3170087585913954,128.01715850120974,113.56999969482422,99.1228408884387,7.318980068205835,19.8344261545942,28.11956417051454,12262765.0,-8.34013400765955,-77.85977735116978,107.58561319967002,0.033186027481825295
2020-11-14,108.4306411743164,113.44999694824219,115.4000015258789,112.80000305175781,114.30000305175781,74675,114.48749961853028,,110.06101267290276,,58.46139203940424,6.591712470867094,8.812128105250835,-2.220415634383741,126.19766034544604,114.48749961853028,102.77733889161452,6.992624349048275,29.915262355816953,25.066392102530894,12337440.0,-15.246007767311744,-65.74309347565647,107.60344040388472,0.03697282540565484
2020-11-17,108.8607406616211,113.9000015258789,115.44999694824219,112.30000305175781,115.44999694824219,203203,115.42999954223633,,110.42663065890049,,58.93629552091464,6.19325894546418,8.288354273293503,-2.0950953278293234,123.05105039304253,115.42999954223633,107.80894869143013,6.718150745293711,40.994900790127836,30.248196433512987,12540643.0,-36.1039848809553,-63.47606772135527,107.65144407967068,0.040355322151990745
2020-11-18,123.244873046875,128.9499969482422,134.35000610351562,113.3499984741211,114.80000305175781,3107751,116.20249938964844,,112.19076078169493,,70.9133737278975,7.011071243351694,8.032897667305141,-1.0218264239534474,125.76840124669467,116.20249938964844,106.63659753260221,7.738283379872341,60.82742897097258,43.912530705639114,15648394.0,159.9083571765991,-19.494614667439706,109.524883013187,-0.07328068295176933
2020-11-19,126.542236328125,132.39999389648438,137.0,129.0,129.6999969482422,1900257,116.81249923706055,,114.11544964977011,,72.86706761901488,7.847122558156357,7.995742645475384,-0.14862008731902687,128.61478068586845,116.81249923706055,105.01021778825265,7.760549070721303,73.2929405019732,58.37175675435787,17548651.0,233.84865235867082,-15.156528285950225,110.9249132213623,-0.10271220366099626
2020-11-20,126.68560028076172,132.5500030517578,136.8000030517578,130.10000610351562,135.39999389648438,855903,117.54249954223633,,115.87112140234036,,72.95213828701634,8.424689161251266,8.08153194863056,0.34315721262070475,131.1967029488646,117.54249954223633,103.88829613560804,7.68479534768708,79.95422260695202,71.35819735996593,18404554.0,190.30705516868477,-14.662264158057937,111.51117494024284,-0.10229478335983654
2020-11-23,121.71566772460938,127.3499984741211,135.8000030517578,123.25,134.14999389648438,876113,117.95249938964844,,116.96434779012901,,65.30813230466825,8.366375574448611,8.138500673794171,0.22787490065443983,132.25234084696427,117.95249938964844,103.6526579323326,8.032310183692132,74.82602613870596,76.02439641587705,17528441.0,120.27977022949386,-31.795723265381024,111.96572120827166,-0.08137979226764738
2020-11-24,119.18291473388672,124.69999694824219,128.89999389648438,123.44999694824219,127.8499984741211,568294,118.15999908447266,,117.70107628137788,,61.75677257815796,8.013948846832847,8.113590308401907,-0.0996414615690604,132.72260808206204,118.15999908447266,103.59739008688328,7.847859238302851,63.63550422459867,72.80525099008554,16960147.0,81.67862657592663,-45.47135550492483,112.19573821081319,-0.030821563452413034
2020-11-25,116.60237121582031,122.0,128.0,121.0999984741211,125.0,495312,118.5799991607666,,118.11049758791331,,58.27945228007877,7.43111961597117,7.977096169915759,-0.5459765539445893,133.076701573843,118.5799991607666,104.0832967476902,7.780155115986855,38.19436109614645,58.885297153150354,16464835.0,52.686627639482474,-56.60377358490566,112.36144677425922,-0.045473724502536186
2020-11-26,118.56167602539062,124.05000305175781,126.30000305175781,120.0,122.0999984741211,639398,118.62499923706055,,118.67616477494613,,60.115727188603785,7.0533349108383305,7.792343918100274,-0.7390090072619433,133.18362159688212,118.62499923706055,104.066376877239,7.674429968541924,25.91969228244552,42.58318586773021,17104233.0,46.75710535576903,-49.42747502537793,112.56386629148298,-0.09396956106875111
2020-11-27,121.57230377197266,127.19999694824219,131.9499969482422,124.05000305175781,125.4000015258789,996382,118.90499916076661,,119.48795831526004,,62.82340622547707,6.928251422367325,7.619525418953684,-0.691273996586359,133.8908551004198,118.90499916076661,103.91914322111342,7.69054167768067,25.11237839725347,29.74214392528181,18100615.0,84.59697109794533,-37.40459615746373,112.9834518388013,-0.10175919189603036
2020-12-01,120.85548400878906,126.44999694824219,130.8000030517578,125.55000305175781,128.39999389648438,556244,119.50749893188477,104.52799942016601,120.1510096136393,104.52799942016601,61.74853023126593,6.691468046244836,7.433913944411914,-0.7424458981670785,134.68808692879,119.50749893188477,104.32691093497954,7.516217272132051,41.2172108078273,30.749760495842093,17544371.0,74.00306137828512,-40.26719191074422,113.20572121642348,-0.1059473098207987
2020-12-02,118.75282287597656,124.25,129.5500030517578,123.30000305175781,127.94999694824219,451454,120.09499893188476,105.52099945068359,120.54138965043556,105.30141120761049,58.58225635841703,6.254199626958666,7.197971080921265,-0.943771453962599,135.05317000832102,120.09499893188476,105.1368278554485,7.425773181265476,45.03644613972481,37.122011781601856,17092917.0,50.203805373410546,-50.09823783448679,113.3580447431905,-0.10093195027765985
2020-12-03,118.60945892333984,124.0999984741211,127.5,123.0,125.44999694824219,331948,120.81499900817872,106.54799942016602,120.88030477650085,106.03861070825796,58.362513826504326,5.82837154565911,6.924051173868834,-1.0956796282097248,135.0722803945842,120.81499900817872,106.55771762177324,7.216789382603657,41.28312190222028,42.512259616590796,16760969.0,37.166695391604044,-51.703419253475126,113.46029391876756,-0.10587690186598975
2020-12-04,117.89263916015625,123.3499984741211,126.4000015258789,122.0,125.0,456582,121.44749908447265,107.54399932861328,121.11551370008372,106.71748865986044,57.20707217107841,5.368496307653388,6.612940200625745,-1.2444438929723578,134.95647529546162,121.44749908447265,107.93852287348368,7.015590249980461,27.814103361610204,38.044557134518435,16304387.0,22.899859048581092,-55.26317090031191,113.58653224102078,-0.10188850446317095
2020-12-07,120.80770874023438,126.4000015258789,130.0,124.6500015258789,129.0,418262,121.90249900817871,108.63999938964844,121.61879825492136,107.48935190950822,60.62134775681216,5.190320836904178,6.328416327881432,-1.1380954909772543,135.43503202919626,121.90249900817871,108.36996598716117,6.989476769687492,32.62581581529647,33.90768035970899,16722649.0,52.373864573139684,-42.91497888170978,113.7334395530615,-0.14692540347068228
2020-12-08,120.32981872558594,125.9000015258789,128.8000030517578,123.5,128.8000030517578,396525,122.33749923706054,109.67599945068359,122.02653189977445,108.21133816897374,59.77930939314017,4.951689675070426,6.053070997319231,-1.1013813222488045,135.79654263989895,122.33749923706054,108.87845583422214,6.868800075549657,37.4392823651264,32.62640051401103,16326124.0,38.28611480870904,-46.93445140785708,113.86002432343875,-0.13952053886635357
2020-12-09,121.90682220458984,127.55000305175781,129.25,125.0999984741211,127.9000015258789,388641,123.12749938964843,110.71499954223633,122.55257677139191,108.96971718398488,61.67134329892243,4.839922479970838,5.810441293849552,-0.970518813878714,135.8422333443887,123.12749938964843,110.41276543490818,6.674600179144604,56.04168574015298,42.03559464019195,16714765.0,49.799094942638924,-55.5882173426011,113.99387919912043,-0.11125678548110354
2020-12-10,121.47673034667969,127.0999984741211,131.0,124.0,127.55000305175781,372460,123.90249938964844,111.77399948120117,122.98566455260422,109.68070860712749,60.83087617038687,4.661301976420702,5.5806134303637815,-0.9193114539430791,135.55760358753307,123.90249938964844,112.24739519176381,6.6978430234914175,58.263902310971844,50.58162347208374,16342305.0,46.783614259762096,-57.73811199767486,114.12031295829424,-0.10134079078095924
2020-12-11,120.9510726928711,126.55000305175781,130.4499969482422,125.80000305175781,129.5,358089,124.54249954223633,112.82599960327148,123.32512536204742,110.34224956574045,59.758944581033504,4.424362608306339,5.349363265952293,-0.9250006576459544,135.26585067138979,124.54249954223633,113.81914841308286,6.551568085848058,55.569465072066684,56.6250177077305,15984216.0,46.44050525299341,-58.544292489683414,114.24173639162419,-0.12022118491184276
2020-12-14,119.80416870117188,125.3499984741211,128.35000610351562,124.5,126.5,295152,125.17749938964843,113.78099960327148,123.51797042034015,110.93078873861812,57.38300813172891,4.09257940363824,5.098006493489483,-1.005427089851243,134.40904689293603,125.17749938964843,115.94595188636083,6.3585993728243135,40.66666779694733,51.500011726661945,15689064.0,10.223382915835202,-55.23012685866782,114.32888560626688,-0.11815082091350486
2020-12-15,118.4660873413086,123.94999694824219,126.0,123.4000015258789,126.0,287861,125.70249938964844,114.63099960327149,123.55911580394987,111.44134592330926,54.652926618876144,3.6743151824904032,4.813268231289667,-1.138953048799264,133.24660033353425,125.70249938964844,118.15839844576263,6.090127880059797,24.19004566818035,40.14205951239811,15401203.0,-46.51164912990494,-66.94562379094815,114.40111596055876,-0.1255705629848108
2020-12-16,124.4395751953125,130.1999969482422,133.0,123.55000305175781,125.0999984741211,996208,126.5174991607666,115.52499954223633,124.19158067483485,112.17697929683604,63.094439701112215,3.803318255010012,4.611278236033736,-0.8079599810237239,132.03495022415595,126.5174991607666,121.00004809737727,6.3301185277871115,34.245575518679026,33.034096327935565,16397411.0,69.6995548996248,-21.538485013521633,114.75097760524586,-0.09151946083764016
2020-12-17,120.09088134765625,125.6500015258789,131.25,125.0999984741211,131.25,411322,126.35249938964844,116.3079995727539,124.33047789874381,112.70533310973968,55.05891389706399,3.4980837823509887,4.388639345297187,-0.8905555629461981,131.76549004834305,126.35249938964844,120.93950873095385,6.317253027650811,33.83586131990446,30.75716083558794,15986089.0,12.621904645848225,-66.81816794655539,114.87495888359722,-0.26526106098014807
2020-12-18,116.41122436523438,121.80000305175781,126.9000015258789,120.5,126.0,541465,125.8224998474121,116.88999969482421,124.08948029426895,113.06198683295608,49.33358820088502,2.911953376692793,4.093302151576308,-1.1813487748835154,130.82324743465375,125.8224998474121,120.82175226017047,6.323163634667104,34.8902750158734,34.323903951485626,15444624.0,-127.28958130790153,-89.5999755859375,114.97985514365762,-0.30237550149657616
2020-12-21,104.36868286132812,109.19999694824219,121.44999694824219,98.05000305175781,120.0999984741211,648704,124.65499954223633,117.11999969482422,122.67143426131402,112.91053624924182,36.10229598195435,1.4144210520169764,3.557525931664442,-2.1431048796474657,132.76455620303105,124.65499954223633,116.5454428814416,7.567937660762311,21.91341054342548,30.213182293067778,14795920.0,-434.5386198788869,-68.0972965090769,114.89806464720377,-0.28933025582164695
2020-12-22,110.05542755126953,115.1500015258789,117.4000015258789,102.0,110.5,549456,124.04499969482421,117.55699966430664,121.95510733412972,112.99835841695307,43.77145324863687,0.6996662220452095,2.9859539897405956,-2.286287767695386,133.03904792623226,124.04499969482421,115.05095146341617,8.127370793984925,30.40992214596878,29.071202568422553,15345376.0,-273.99558211079795,-51.07296146707921,114.85533696259486,-0.2304644969424393
2020-12-23,112.87490844726562,118.0999984741211,121.5,115.0,119.0,779763,123.71499977111816,118.02799957275391,121.58795410936699,113.19842273292043,47.1578058959634,0.3670271092827164,2.4621686136490197,-2.0951415043663033,133.06594129658743,123.71499977111816,114.36405824564889,8.011130022986002,47.0737666840196,33.13236645780462,16125139.0,-111.57032970899154,-42.63233999117217,114.91425878794833,-0.19957565697164717
2020-12-24,112.87490844726562,118.0999984741211,121.9000015258789,117.05000305175781,118.5,234414,123.51999969482422,118.47499954223633,121.2557678583912,113.3906413894381,47.1578058959634,0.10222977467640249,1.9901808458544963,-1.8879510711780938,133.16393096603247,123.51999969482422,113.87606842361596,7.785334912352795,59.60532823881794,45.69633902293544,16125139.0,-84.11486068582056,-42.63233999117217,114.93587053207048,-0.18166174828023723
2020-12-28,116.12449645996094,121.5,123.9000015258789,118.25,120.0,283166,123.39249954223632,119.05199951171875,121.27902806235394,113.7086554525974,51.094737163417555,0.1648276567538005,1.6251102080343571,-1.4602825512805566,133.07239025700676,123.39249954223632,113.7126088274659,7.643525493738868,73.53486901469581,60.071321312511124,16408305.0,-42.059532953338774,-32.9041516570959,114.97558677963288,-0.20265794754881955
2020-12-29,112.5404052734375,117.75,121.5,116.19999694824219,121.5,408279,122.91999969482421,119.52699951171876,120.94293015165357,113.86713955249554,46.94076138787698,-0.08715209554172532,1.2826577473191407,-1.369809842860866,132.73200319788916,122.91999969482421,113.10799619175928,7.476131033597364,77.37695074139647,70.17238266497009,16000026.0,-76.27864482417263,-43.63376632788805,115.00727922961822,-0.21213404963642424
2020-12-30,112.20589447021484,117.4000015258789,119.8499984741211,116.80000305175781,119.8499984741211,128968,122.46749992370606,119.9729995727539,120.60550837777026,114.00568315929489,46.56028910429779,-0.3114990493152163,0.9638263879922693,-1.2753254373074856,132.42030296646303,122.46749992370606,112.5146968809491,7.159978489937786,63.19992290837191,71.37058088815475,15871058.0,-73.11134157226758,-44.63519266460393,115.01584355578294,-0.189628836698849
2020-12-31,112.30146789550781,117.5,119.0,116.4000015258789,116.4000015258789,123163,122.12999992370605,120.42199951171875,120.30974567512547,114.14271519226372,46.69323261642165,-0.4757425217227933,0.6759126060492567,-1.1516551277720501,132.27408259302211,122.12999992370605,111.98591725438999,6.834265631665166,38.58908478129835,59.721986143688916,15994221.0,-69.7187709687196,-44.34907397260752,115.02293802008546,-0.16192385578747975
2021-01-01,113.78289794921875,119.05000305175781,121.0,117.44999694824219,119.8499984741211,197623,121.87750015258788,120.53299957275391,120.18977018718569,114.33515785342036,48.81862378088561,-0.4753547706571908,0.4456591307079672,-0.9210139013651579,132.06418194563412,121.87750015258788,111.69081835954164,6.599675447386069,26.95416513693694,42.9143909422024,16191844.0,-42.40943880991041,-39.914157843564,115.04088115836835,-0.1464058416978236
2021-01-04,113.83067321777344,119.0999984741211,122.3499984741211,117.0,122.3499984741211,219791,121.6650001525879,120.51099960327149,120.08598240498905,114.5220143483498,48.88941017479398,-0.4656455898827119,0.2633981865898314,-0.7290437764725433,131.89716091198585,121.6650001525879,111.43283939318992,6.510412806438571,33.68355847026778,33.07560279616769,16411635.0,-34.32025174490609,-39.77110941229426,115.06217311960137,-0.13465177126973157
2021-01-05,114.83421325683594,120.1500015258789,121.5,118.0,120.44999694824219,186923,121.3525001525879,120.55499969482422,120.09207946412143,114.74271972786075,50.43971336777715,-0.3689712522139672,0.13692429882907167,-0.5058955510430388,131.36656453089782,121.3525001525879,111.33843577427795,6.295383320264387,49.064257113726605,36.56732690697711,16598558.0,-24.476851245086017,-36.76680857268969,115.081744921831,-0.1146455814203951
2021-01-06,119.61300659179688,125.1500015258789,129.1999969482422,118.94999694824219,121.80000305175781,969569,121.31500015258788,120.67499969482422,120.57378632714595,115.15084842582225,57.11108235166144,0.1098359496884882,0.13150662900095497,-0.021670679312466773,131.2660860210227,121.31500015258788,111.36391428415308,6.5778559402455015,59.513042171057805,47.420285918350736,17568127.0,45.82192155750359,-18.373491068781757,115.2745997610483,-0.07807736593290013
2021-01-07,121.19001007080078,126.80000305175781,129.5,125.25,126.44999694824219,421825,121.27750015258789,120.79999969482422,121.16675934853755,115.6076780189962,59.06916397805635,0.6153421589449835,0.22827373498976067,0.3870684239552228,131.13957316444512,121.27750015258789,111.41542714073066,6.4187232640937575,69.928222090333,59.50184045837247,17989952.0,88.07921078151274,-8.585046773408658,115.38049714666585,-0.09968207578082715
2021-01-08,118.41831970214844,123.9000015258789,128.75,122.75,127.80000305175781,282707,121.11750030517578,121.00599975585938,121.42706812733196,115.93286717612885,54.370766792849636,0.7730424329767374,0.337227474587156,0.43581495838958134,130.69629405158489,121.11750030517578,111.53870655876666,6.388814459515632,67.31981202277332,65.5870254280547,17707245.0,60.10003772169741,-17.806038211504788,115.43827670819417,-0.11658596963254479
2021-01-11,118.37052154541016,123.8499984741211,127.9000015258789,122.6500015258789,125.5,392801,120.98250007629395,121.01999969482422,121.65782339845474,116.24334291330501,54.29058119675126,0.8837983309186512,0.44654164585345507,0.43725668506519616,130.32441002123494,120.98250007629395,111.64059013135295,6.307470569550229,61.48986285665757,66.24596565658796,17314444.0,59.153398717044446,-20.545460094105113,115.51470864618233,-0.11259179860570222
2021-01-12,117.17582702636719,122.5999984741211,124.8499984741211,122.0,123.8499984741211,153382,120.84500007629394,121.03999969482422,121.74755435804201,116.4926235235331,52.21736752827761,0.8607860192672234,0.5293905205362087,0.3313954987310147,130.00490772767247,120.84500007629394,111.68509242491542,6.060508277019577,46.88890833651144,58.5661944053141,17161062.0,35.86701491037461,-47.58621741985453,115.53897274011834,-0.10528251801795904
2021-01-13,115.16873931884766,120.5,124.69999694824219,119.05000305175781,124.69999694824219,167773,120.67250022888183,121.16199966430663,121.6287396572761,116.64977554221808,48.84283160496144,0.6654256572825972,0.5565975478854864,0.10882810939711074,129.72128397521627,120.67250022888183,111.6237164825474,6.031185821267063,33.11409524578195,47.16428881298364,16993289.0,9.439915867094792,-67.66915740527219,115.5593331328719,-0.09641883527659223
2021-01-14,114.40412139892578,119.69999694824219,122.94999694824219,119.19999694824219,122.0,111675,120.14750022888184,121.30599960327149,121.44504987546334,116.76939206794452,47.58131528569366,0.4409644389802594,0.533470926104441,-0.09250648712418164,128.07293403824502,120.14750022888184,112.22206641951864,5.868243976890844,18.39123463389358,32.79807940539565,16881614.0,2.984523116342398,-73.68421656461636,115.57096727019822,-0.17586714785555463
2021-01-15,115.93334197998047,121.30000305175781,123.5,119.0,120.0,186528,119.93000030517578,121.53799972534179,121.43123589225328,116.9470630869176,50.34368139573666,0.38771508886451045,0.504319758656455,-0.1166046697919445,127.46879494662971,119.93000030517578,112.39120566372185,5.7705122642557845,15.473089845341336,22.326139908338945,17068142.0,24.010170203589016,-61.65409824592802,115.59276857730632,-0.13259806611885597
2021-01-18,113.73509979248047,119.0,123.19999694824219,115.0,122.30000305175781,267262,119.7900001525879,121.70399978637695,121.19968961680058,117.0275704168424,46.5464008901851,0.15810108007104873,0.4350760229393737,-0.27697494286832497,127.28857485276849,119.7900001525879,112.2914254524073,5.944046884540527,24.38427998261491,19.416201487283264,16800880.0,-20.20773721493563,-72.41379310344828,115.61171687450346,-0.09109872655776592
