Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,1698.97216796875,1734.699951171875,1795.0,1725.8499755859375,1795.0,1359,1579.2975036621094,,1593.930939176085,,69.44557895401003,50.88459598809891,33.903766607850656,16.980829380248252,1727.3064366331828,1579.2975036621094,1431.288570691036,76.17394508001043,63.53405353141835,64.34660345601776,29366.0,197.3441814225327,-42.99529809119157,1551.498286103409,-0.0622306386694967,45772410880,40.32479,90.52,2.573093,0.34
2021-02-26,1710.578369140625,1746.550048828125,1778.0,1669.8499755859375,1778.0,919,1593.6425048828125,,1608.4660924762793,,70.26733528650726,56.81799293298013,38.48661187287655,18.33138106010358,1747.9639451105627,1593.6425048828125,1439.3210646550624,78.45795074672843,53.474447071245805,60.427804545335825,30285.0,151.0071169197715,-39.898042886691876,1554.1386690791348,-0.055513216709322355,45772410880,40.32479,90.52,2.573093,0.34
2021-03-01,1758.079345703125,1795.050048828125,1799.0,1718.300048828125,1725.0999755859375,1752,1609.8925048828125,,1626.235993081217,,73.41838241567245,64.68811312702678,43.7269121237066,20.961201003320184,1776.6763099325167,1609.8925048828125,1443.1086998331084,78.6180936342389,56.73477068304583,57.91442376190335,32037.0,164.00198573184898,-27.221617613605,1560.0333051121922,-0.025356294370380148,45772410880,40.32479,90.52,2.573093,0.34
2021-03-02,1761.16455078125,1798.199951171875,1838.0,1775.5999755859375,1799.0,2571,1624.6400024414063,,1642.6135128993749,,73.61396725909314,70.36824949876382,49.05517959871804,21.313069900045775,1802.8654130481461,1624.6400024414063,1446.4145918346665,77.45966011851202,58.90924941963612,56.37282239130928,34608.0,160.55576032683737,-26.398328919211846,1569.3978239406024,-0.07037285912326535,45772410880,40.32479,90.52,2.573093,0.34
2021-03-03,1805.28662109375,1843.25,1890.9000244140625,1770.199951171875,1770.199951171875,1799,1640.6275024414062,,1661.721749766101,,76.29985387156178,77.61031750850793,54.76620718067602,22.844110327831913,1836.2140626869532,1640.6275024414062,1445.0409421958593,80.5482610559174,67.42372232948122,61.02258081072108,36407.0,153.92402213961205,-14.623615980683153,1576.3411278011806,-0.06052197924717803,45772410880,40.32479,90.52,2.573093,0.34
2021-03-04,1775.2188720703125,1812.550048828125,1880.0,1790.0,1855.8499755859375,4461,1652.5100036621093,,1676.08634967677,,70.99619306288662,79.95085539977026,59.80313682449487,20.14771857527539,1859.238761519595,1652.5100036621093,1445.7812458046235,81.22338526620901,66.32061068293946,64.21786081068562,31946.0,125.58018712251632,-22.647649731563344,1591.6438257811096,-0.15961564170678666,45772410880,40.32479,90.52,2.573093,0.34
2021-03-05,1768.8037109375,1806.0,1889.0,1742.0,1760.050048828125,3872,1666.0275024414063,,1688.4590782789824,,69.88010839714897,80.35097828099697,63.91270511579529,16.43827316520168,1875.757026060502,1666.0275024414063,1456.2979788223106,85.92171489005122,64.60347896499188,66.11593732580421,28074.0,99.47450455972711,-24.359633329600392,1602.7278241887966,-0.1379783657926387,45772410880,40.32479,90.52,2.573093,0.34
2021-03-08,1745.493896484375,1782.199951171875,1854.050048828125,1770.0,1819.949951171875,1486,1676.625,,1697.3867804592578,,65.830550958801,77.85020481098513,66.70020505483326,11.149999756151871,1887.3423149826574,1676.625,1465.9076850173426,85.7880244570565,47.45486672874109,59.45965212555749,26588.0,81.86621499041962,-30.580242411364218,1606.4977692968237,-0.16502156837271945,45772410880,40.32479,90.52,2.573093,0.34
2021-03-09,1764.93505859375,1802.050048828125,1831.050048828125,1775.0,1831.050048828125,3998,1685.5475036621094,,1707.3547107801023,,67.52108895417943,76.58721110978217,68.67760626582304,7.90960484395913,1901.5736605945135,1685.5475036621094,1469.5213467297053,83.66388334070425,39.3793856629213,50.47924378555144,30586.0,73.89162503135003,-25.962029668765982,1615.996868917722,-0.19976945433103355,45772410880,40.32479,90.52,2.573093,0.34
2021-03-10,1796.3251953125,1834.0999755859375,1850.0,1813.050048828125,1845.0,5402,1698.1725036621094,,1719.4256883806581,,70.09383414214486,77.28158671362485,70.39840235538341,6.8831843582414365,1917.9048127185863,1698.1725036621094,1478.4401946056325,81.11288818578787,43.326699573847684,43.386983988503374,35988.0,84.58019829172858,-20.00921483663738,1629.2830671984077,-0.13678263580956687,45772410880,40.32479,90.52,2.573093,0.34
2021-03-12,1739.127685546875,1775.699951171875,1856.0,1751.1500244140625,1842.050048828125,2900,1705.3700012207032,,1724.7851419798217,,60.664132025964555,72.28621993473189,70.7759658712531,1.5102540634787829,1925.3581440461585,1705.3700012207032,1485.381858395248,82.80839442865569,41.96909585579901,41.55839369752268,33088.0,54.83190905149404,-38.10552585717584,1634.5482602902982,-0.17167270654658762,45772410880,40.32479,90.52,2.573093,0.34
2021-03-15,1741.4783935546875,1778.0999755859375,1798.0,1740.0,1745.0,3374,1715.575,1588.3749975585938,1729.862745180404,1588.3749975585938,60.89694978621056,67.74015138675259,70.168802974353,-2.428651587600413,1929.080338044606,1715.575,1502.0696619553942,81.03636625518028,39.474329335833595,41.59004158849345,36462.0,36.27612955212266,-37.365006080917446,1639.4697979331518,-0.12286856279065674,45772410880,40.32479,90.52,2.573093,0.34
2021-03-16,1705.2894287109375,1741.1500244140625,1799.0999755859375,1720.0,1791.050048828125,1929,1724.7174987792969,1594.4989990234376,1730.9377241550383,1594.3661750823376,55.455040606281095,60.45887477976157,68.22681733543472,-7.7679425556731445,1925.7993790155735,1724.7174987792969,1523.6356185430202,80.89805263594864,23.773810643656205,35.072411945096285,34533.0,18.791886094175734,-68.91211841380431,1641.7550615430096,-0.1342243612800891,45772410880,40.32479,90.52,2.573093,0.34
2021-03-17,1717.874755859375,1754.0,1763.9000244140625,1720.1500244140625,1763.050048828125,4394,1735.5224975585938,1601.33,1733.134131378368,1600.6263250791087,56.897589124448885,55.09025013692599,65.59950389573297,-10.509253758806977,1917.6166210079214,1735.5224975585938,1553.4283741092663,78.24462030480946,24.465431693117655,29.2378572242025,38927.0,6.4085375184450735,-61.93168702736076,1646.31003499052,-0.07625870360818497,45772410880,40.32479,90.52,2.573093,0.34
2021-03-18,1662.5875244140625,1697.550048828125,1845.0,1680.0,1845.0,3209,1744.2025024414063,1606.0110009765624,1729.7451711354877,1604.4272554222073,49.33858619581904,45.753123612310446,61.63022783904846,-15.877104226738012,1899.742506142454,1744.2025024414063,1588.6624987403586,84.44143314018022,16.841035730698476,21.693426022490794,35718.0,-9.062720047155944,-87.46886807352602,1649.2331537150615,-0.10803815029802284,45772410880,40.32479,90.52,2.573093,0.34
2021-03-19,1699.60888671875,1735.3499755859375,1999.0,1697.550048828125,1697.550048828125,3071,1752.332501220703,1610.7490014648438,1730.2789620355304,1609.5614797423536,53.76780591338572,40.93168674763888,57.49051962076654,-16.558832873127663,1886.737808252749,1752.332501220703,1617.9271941886573,99.94204157101557,17.44090272590528,19.582456716573816,38789.0,64.72086220581173,-82.64891047462774,1653.871689109089,-0.17286350691022043,45772410880,40.32479,90.52,2.573093,0.34
2021-03-22,1670.66748046875,1705.800048828125,1765.550048828125,1700.0,1735.050048828125,869,1757.757501220703,1615.4840014648437,1727.9476369681586,1613.335541275129,50.08161062003934,34.3304906393937,52.85851382449197,-18.52802318509827,1874.2611733711701,1757.757501220703,1641.253829070236,97.4854706608091,11.80349925966965,15.361812572091148,37920.0,-66.41926413140403,-91.9122103987069,1654.43564996458,-0.1622221600304917,45772410880,40.32479,90.52,2.573093,0.34
2021-03-23,1628.7490234375,1663.0,1720.949951171875,1646.0,1720.050048828125,1379,1761.6575012207031,1619.2250024414063,1721.7621477330958,1615.2831671074769,45.24340977724396,25.35313377468583,47.35743781453074,-22.00430403984491,1858.296166290411,1761.6575012207031,1665.0188361509952,95.87579069731382,10.084914383109362,13.109772122894777,36541.0,-162.94282368915663,-95.18413597733712,1654.7164213889344,-0.16584043627708037,45772410880,40.32479,90.52,2.573093,0.34
2021-03-24,1633.743896484375,1668.0999755859375,1700.0,1627.550048828125,1663.0,3758,1760.7875,1622.9630029296875,1716.6514646714618,1617.354414498789,45.91391119176269,18.43750312942325,41.573450877509245,-23.135947748085997,1860.4198898142863,1760.7875,1661.1551101857135,94.20251644549676,7.94010440834537,9.942839350374808,40299.0,-184.3578689511439,-89.08334039891972,1655.06604839102,-0.17147120832933516,45772410880,40.32479,90.52,2.573093,0.34
2021-03-25,1530.7105712890625,1562.9000244140625,1668.0,1530.050048828125,1650.0,1895,1751.8150024414062,1624.2410034179688,1702.0084703612333,1615.2189482209567,36.09537074119961,4.417141098718503,34.1421889217511,-29.725047823032597,1883.6045786141738,1751.8150024414062,1620.0254262686387,97.33447432494788,7.579176780743772,8.534731857399516,38404.0,-242.23442253735595,-92.9949932815117,1653.9417982405323,-0.1536474635426233,45772410880,40.32479,90.52,2.573093,0.34
2021-03-26,1495.4521484375,1526.9000244140625,1636.0,1505.0,1636.0,2878,1741.4250061035157,1624.99900390625,1685.331475509122,1611.7554610128432,33.45854550070961,-9.489605689995642,25.41582999940175,-34.90543568939739,1905.7279238025267,1741.4250061035157,1577.1220884045047,99.73915473030874,8.775656867593623,8.098312685560936,35526.0,-221.4994850730345,-95.56679667731528,1651.5448074787896,-0.16565121175911732,45772410880,40.32479,90.52,2.573093,0.34
2021-03-30,1489.820556640625,1521.1500244140625,1610.0,1505.0,1553.050048828125,4384,1730.1550048828126,1624.8600048828125,1669.6951468334019,1608.2023066364204,33.043339331284535,-20.73575082998559,16.185513833524283,-36.921264663509874,1920.3821253294539,1730.1550048828126,1539.9278844361713,100.11492939242954,7.629635667807846,7.994823105381761,31142.0,-186.66553971463833,-96.73076428865132,1647.7305813930936,-0.21357774546833977,45772410880,40.32479,90.52,2.573093,0.34
2021-03-31,1551.7188720703125,1584.3499755859375,1610.0,1521.050048828125,1542.050048828125,6221,1719.6200012207032,1626.4670043945312,1661.5670352860243,1607.266921105029,41.618901234183554,-24.268936805383873,8.09462370574265,-32.36356051112652,1917.4885437248072,1719.6200012207032,1521.7514587165992,99.31743094810422,18.85873181907029,11.754674784823933,37363.0,-133.48382657842905,-83.93725190568067,1644.0471720605103,-0.18214230546640878,45772410880,40.32479,90.52,2.573093,0.34
2021-04-01,1606.22265625,1640.0,1674.0,1574.0999755859375,1574.0999755859375,3175,1711.7100036621093,1629.9200048828125,1659.5130319254506,1608.550571257773,47.941475701094966,-22.321215188344695,2.0114559269251817,-24.332671115269875,1909.0285154120313,1711.7100036621093,1514.3914919121873,99.35904476710122,42.68418265957738,23.05751671548519,40538.0,-75.40439435984268,-72.67206477732793,1643.6924920332408,-0.15371072423223028,45772410880,40.32479,90.52,2.573093,0.34
2021-04-05,1599.562744140625,1633.199951171875,1669.699951171875,1606.050048828125,1653.550048828125,597,1701.207501220703,1633.0110034179688,1657.007024234634,1609.5172136073456,47.26784962660206,-21.08330368335419,-2.6074959951306917,-18.475807688223497,1891.6427825899054,1701.207501220703,1510.7722198515007,96.80839173686185,65.47730375010268,42.340072742916796,39941.0,-61.39765270268205,-74.04859288018724,1643.659136398109,-0.16400350533472147,45772410880,40.32479,90.52,2.573093,0.34
2021-04-06,1597.016357421875,1630.5999755859375,1662.199951171875,1611.6500244140625,1652.050048828125,2960,1692.1099975585937,1635.637001953125,1654.4920672204723,1610.3439885868981,46.99594923107035,-20.080569887913725,-6.102110773687299,-13.978459114226427,1877.72300909698,1692.1099975585937,1506.4969860202075,93.50421566692975,76.68637608635349,61.61595416534453,36981.0,-55.466380868136106,-74.57490372754302,1643.4652179212126,-0.14394496733656964,45772410880,40.32479,90.52,2.573093,0.34
2021-04-07,1622.921630859375,1657.050048828125,1670.0,1625.0999755859375,1642.050048828125,770,1684.6625,1638.98400390625,1654.7356845164393,1612.1755987924364,50.13829119121554,-16.956136485979187,-8.272915916145676,-8.68322056983351,1863.217764953413,1684.6625,1506.1072350465868,90.03248772029637,79.69848229407712,73.95405404351112,37751.0,-37.62401522820959,-69.22063788904352,1643.5063516945952,-0.13746945365509855,45772410880,40.32479,90.52,2.573093,0.34
2021-04-08,1673.8016357421875,1709.0,1733.0,1611.300048828125,1668.949951171875,1642,1681.0025024414062,1643.9170043945312,1659.9037145624927,1615.9726341339094,55.69411821500147,-10.170830604815592,-8.65249885387966,-1.518331750935932,1854.3349928149546,1681.0025024414062,1507.670012067858,92.29444939540913,82.71121701238808,79.69869179760626,39393.0,-5.486733575697106,-58.70445344129554,1643.9955035712635,-0.10226103931652139,45772410880,40.32479,90.52,2.573093,0.34
2021-04-09,1676.10302734375,1711.3499755859375,1751.050048828125,1695.0,1728.4000244140625,5283,1676.4674987792969,1648.8820043945314,1664.8033584694874,1619.712922033989,55.93331472108258,-4.551338422064873,-7.832266767516702,3.280928345451829,1841.438948776675,1676.4674987792969,1511.4960487819187,89.70556364060313,82.14492599981837,81.51820843542788,44676.0,30.46350631814897,-58.22874988138916,1646.777859794286,-0.13438569972381398,45772410880,40.32479,90.52,2.573093,0.34
2021-04-12,1576.693603515625,1609.8499755859375,1780.0,1586.9000244140625,1780.0,2530,1665.2549987792968,1651.5080029296876,1659.5697029567684,1619.32613982034,44.70660458949985,-8.193601373789306,-7.904533688771223,-0.28906768501808333,1815.6899615362368,1665.2549987792968,1514.8200360223568,97.0908787795556,56.467270816356404,73.77447127618764,42146.0,-19.583212181417657,-61.87273615056818,1646.9893722213656,-0.18799607414543804,45772410880,40.32479,90.52,2.573093,0.34
2021-04-13,1560.337646484375,1593.1500244140625,1665.0,1540.0,1610.25,5578,1656.1275024414062,1654.0830029296876,1653.2440192860345,1618.299625490682,43.171244104967805,-12.286041655959252,-8.780835282208828,-3.5052063737504238,1800.6876671685202,1656.1275024414062,1511.5673377142923,99.08438743815876,35.55049750889898,58.05423144169128,36568.0,-74.5848757217093,-67.94544566761364,1645.228173890573,-0.16777844171100312,45772410880,40.32479,90.52,2.573093,0.34
2021-04-15,1610.8748779296875,1644.75,1700.0,1608.0,1635.0,3245,1649.4600036621093,1657.7850024414063,1652.4350650683168,1619.3368950792828,48.99942138424455,-11.23612027295826,-9.271892280358715,-1.964227992599545,1782.7651113564752,1649.4600036621093,1516.1548959677434,99.63907230585724,25.89222890557043,39.303332410275296,39813.0,-13.193278103549673,-49.18181818181818,1645.3480222168303,-0.19677279785198984,45772410880,40.32479,90.52,2.573093,0.34
2021-04-16,1570.37646484375,1603.4000244140625,1688.0,1590.5,1640.0,4694,1642.5725036621093,1660.452001953125,1647.765061196483,1618.7119197590782,45.01527777652413,-13.584058891160794,-10.13432560251913,-3.4497332886416636,1770.3355400575165,1642.5725036621093,1514.809467266702,99.48628142686744,30.73611789279508,30.726281435754856,35119.0,-36.16452961155022,-64.2181729403409,1644.81425175981,-0.2289224428367135,45772410880,40.32479,90.52,2.573093,0.34
2021-04-19,1553.7265625,1586.4000244140625,1610.0,1565.0,1603.449951171875,348,1634.1925048828125,1662.1150024414062,1641.9207719791095,1617.4447866082933,43.4510407456005,-16.624933205807793,-11.432447123176862,-5.19248608263093,1753.3157521847456,1634.1925048828125,1515.0692575808794,95.5944041820912,29.79861789279508,28.808988230386888,34771.0,-80.32268743710175,-70.3999911221591,1644.6880567504088,-0.28617767311893144,45772410880,40.32479,90.52,2.573093,0.34
