Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-07,201.79336547851562,222.9499969482422,224.39999389648438,222.0500030517578,224.39999389648438,26080,,,,,,,,,,,,,85.89987736831073,89.24348679937334,335932.0,,,213.23001916222947,
2020-10-08,201.74810791015625,222.89999389648438,225.5500030517578,221.0500030517578,221.14999389648438,62869,,,,,,,,,,,,,78.94139808939771,84.66970867679782,273063.0,,,214.08864635286736,
2020-10-09,208.264892578125,230.10000610351562,231.0,219.9499969482422,224.0,82943,,,,,,,,,,,,,82.80286883618909,82.54804809796583,356006.0,,-2.593642581083761,215.41163005353587,
2020-10-12,200.48095703125,221.5,232.60000610351562,220.1999969482422,232.60000610351562,50805,,,,,61.18881445338186,,,,,,,8.246426173618861,72.35803845051682,78.03410179203452,305201.0,,-30.57852664003595,215.9634418650511,
2020-10-13,195.14085388183594,215.60000610351562,222.39999389648438,214.1999969482422,220.5500030517578,23015,,,,,55.07141962073352,,,,,,,8.24310980037767,49.66280761078898,68.27457163249828,282186.0,,-46.83195198568112,216.00082885501837,
2020-10-14,201.34083557128906,222.4499969482422,223.75,212.14999389648438,215.60000610351562,31363,,,,,60.06356147670453,,,,,,,8.482888107744667,34.69732194606372,52.23938933578983,313549.0,,-27.961455377293493,216.11896505916124,
2020-10-15,193.46640014648438,213.75,226.1999969482422,210.0500030517578,222.6999969482422,29415,,,,,52.13954688402208,,,,,,,9.030538521226076,24.794480385118362,36.38486998065701,284134.0,,-54.322765049909854,216.13601144632284,
2020-10-16,198.62551879882812,219.4499969482422,222.39999389648438,213.5,214.0500030517578,29127,,,,,56.21520471727523,,,,,,,9.021213905173097,36.153270316115844,31.881690882432633,313261.0,,-46.96431841169085,216.2051935164379,
2020-10-19,197.62989807128906,218.35000610351562,223.8000030517578,216.75,221.4499969482422,24121,215.69249954223633,,215.69249954223633,,55.23761868288809,,,,232.38819393486085,215.69249954223633,198.99680514961182,8.880413129929147,36.4954350325711,32.48106191126843,289140.0,39.60479553358255,-55.88235294117647,216.28802008310143,0.14674136758875525
2020-10-20,195.23135375976562,215.6999969482422,219.6999969482422,215.0,216.0500030517578,20848,216.04249954223633,,215.69321358090355,,52.85302689627862,,,,232.42777354021183,216.04249954223633,199.65722554426083,8.581811974094364,42.687611380883745,38.44543890985688,268292.0,9.200450642715513,-74.94459808490382,216.29849270275105,0.16132873975071474
2020-10-21,197.5846405029297,218.3000030517578,225.5,216.0,216.8000030517578,61486,216.77749938964843,,215.94147924479444,,54.909739080891754,,,,232.15190801926886,216.77749938964843,201.403090760028,8.668825622498897,45.820444454522494,41.667830289325764,329778.0,37.75391068245493,-63.41463909754594,216.5052978801554,0.14695425126391176
2020-10-22,199.0327911376953,219.89999389648438,223.75,212.89999389648438,218.35000610351562,34288,217.47749938964844,,216.31848064019348,,56.176669883246674,,,,232.06168294406172,217.47749938964844,202.89331583523517,8.824624228285806,47.20787827799941,45.238644704468534,364066.0,19.914529582030934,-56.31933697694671,216.5774025772673,0.15037042851130678
2020-10-23,199.12332153320312,220.0,224.89999389648438,219.0500030517578,219.89999389648438,19388,218.57249908447267,,216.66910153160362,,56.25939713620562,,,,230.15168149417522,218.57249908447267,206.9933166747701,8.612150415174431,54.32945559171816,49.11925944141334,383454.0,48.699179858352714,-55.87585099033249,216.6584037659887,0.15262419874737512
2020-10-26,195.41238403320312,215.89999389648438,223.85000610351562,214.8000030517578,220.75,21530,219.19499893188475,,216.59585318540178,,51.9311334694359,,,,228.58743651011662,219.19499893188475,209.8025613536529,8.643425603501816,45.2380894713599,48.92514111369248,361924.0,-24.06500074803169,-74.05769377813655,216.68680754305336,0.11437162537643483
2020-10-27,194.77879333496094,215.1999969482422,218.60000610351562,213.35000610351562,214.6999969482422,13187,219.5749984741211,,216.46291449614847,,51.20679334697329,,,,227.57146778778957,219.5749984741211,211.5785291604526,8.401038060394544,32.8042411339616,44.12392873234654,348737.0,-102.77389729773982,-77.16189268505254,216.6758645823061,0.11076107786652699
2020-10-28,193.1043701171875,213.35000610351562,218.0,212.0,215.9499969482422,21063,219.60999908447266,,216.16644703018343,,49.251584891330694,,,,227.49020146996435,219.60999908447266,211.72979669898098,8.229535341794934,17.509554817541428,31.85062847428763,327674.0,-146.25265291778243,-85.36584210572613,216.6364715820941,0.07736654938954424
2020-10-29,190.52481079101562,210.5,213.6999969482422,208.60000610351562,211.89999389648438,21706,219.10999908447266,,215.6267854082612,,46.317507524296154,,,,227.91554199642337,219.10999908447266,210.30445617252195,8.005996449147194,13.458521726313798,21.25743922593893,305968.0,-205.13124714585868,-92.08335876464844,216.53432008087933,-0.04303658323077824
2020-10-30,190.02699279785156,209.9499969482422,213.75,208.5,209.0500030517578,22576,218.59999923706056,,215.0861388882594,,45.75106409560193,,,,228.24686383557548,218.59999923706056,208.95313463854563,7.809139559922394,10.522603993825017,13.830226845893405,283392.0,-174.97338717188686,-91.8079254336471,216.42822777580952,-0.01925394908758986
2020-11-02,187.5832061767578,207.25,211.10000610351562,206.35000610351562,211.0,18486,217.81749954223633,,214.3398399465204,,42.97271380184178,,,,228.43254919895145,217.81749954223633,207.20244988552122,7.5906295913565085,9.483177462575293,11.15476772757136,264906.0,-189.50280070712435,-95.4660236192327,216.30731685513524,-0.08997371993856439
2020-11-03,189.5291748046875,209.39999389648438,215.0,208.3000030517578,208.3000030517578,18140,217.12499923706054,,213.86937841794554,,45.79551109315304,,,,228.0350643394512,217.12499923706054,206.21493413466987,7.602013191973901,14.324428610223832,11.44340335554137,283046.0,-120.03954386108242,-84.63481511489451,216.23014554648296,-0.18765620780112038
2020-11-04,189.7554473876953,209.64999389648438,213.3000030517578,208.1999969482422,210.39999389648438,15659,216.45999908447266,,213.46753227304447,,46.12942618918895,,,,227.48948869314933,216.45999908447266,205.430509475796,7.423298399941167,23.892410070299363,15.90000538103282,298705.0,-114.11669316433004,-82.76768227286708,216.15899105701016,-0.19184673382988082
2020-11-05,195.86492919921875,216.39999389648438,218.25,211.0,211.0,37174,216.13499908447267,,213.7468143324197,,54.31298217933389,,,,226.76200028503013,216.13499908447267,205.5079978839152,7.507348950196485,49.59468783628993,29.2705088389377,335879.0,-27.265901762977457,-47.51962926309986,216.13253102270406,-0.15084551990387263
2020-11-06,195.1861114501953,215.64999389648438,221.0,214.0500030517578,217.5500030517578,33540,215.4124984741211,,213.92806952899727,,53.34333706969338,-0.4362776775277837,0.08785279031326354,-0.5241304678410472,223.89117099916464,215.4124984741211,206.93382594907754,7.467538092914035,62.02835628523923,45.17181806394283,302339.0,13.057206053283362,-51.436079597518436,216.15149404119853,-0.32451253618251535
2020-11-09,199.6663818359375,220.60000610351562,222.6999969482422,208.0,215.35000610351562,175530,215.36749877929688,,214.56349205990378,,58.59709078667898,0.14803013075257354,0.09988825840112554,0.048141872351448,223.7251479710417,215.36749877929688,207.00984958755205,7.984142296866046,77.88307969011566,63.168707937214926,477869.0,27.19783561690864,-25.587443646046978,216.26010220615234,-0.01779269539984014
2020-11-10,199.07806396484375,219.9499969482422,224.0,218.0,224.0,54879,215.5849983215332,,215.07649252545983,,57.67861284342312,0.5522816133920116,0.19036692939930278,0.3619146839927089,224.17860767798726,215.5849983215332,206.99138896507912,7.8424178470899,74.6276659159987,71.51303396378452,422990.0,97.47102485636306,-26.684637227192415,216.41182659623516,-0.022745878719561373
2020-11-11,199.4401092529297,220.35000610351562,221.6999969482422,216.0,220.9499969482422,72241,215.47999877929686,,215.5787319138461,,58.11372335424999,0.8946186151581799,0.3312172665510782,0.5634013486071017,223.78189258489223,215.47999877929686,207.1781049737015,7.689387782886492,79.196454700935,77.23573343568312,495231.0,70.26802152111016,-24.52825222177986,216.53968627627896,-0.0031078297333767503
2020-11-12,199.30433654785156,220.1999969482422,223.8000030517578,218.5,219.89999389648438,47543,215.802498626709,,216.0188523933124,,57.873424676788574,1.1406697395952392,0.4931077611599104,0.6475619784353288,224.30911449558957,215.802498626709,207.29588275782842,7.518717444948728,76.04166666666667,76.62192909453346,447688.0,92.30308018787798,-21.529769778077476,216.65922873954275,-0.004485545793555153
2020-11-13,203.7846221923828,225.14999389648438,226.10000610351562,218.89999389648438,220.0,67078,216.0874984741211,,216.888484917424,,63.270511540239326,1.7153173031638858,0.7375496695607054,0.9777676336031803,225.40693508000896,216.0874984741211,206.76806186823325,7.495952785097479,82.72961153890249,79.32257763550137,514766.0,130.71583910414873,-4.810188390031645,216.91337894412524,0.04514672702737874
2020-11-14,204.2824249267578,225.6999969482422,227.89999389648438,225.0,227.6999969482422,20001,216.45499801635742,,217.72767653940667,,63.82508065138218,2.18986686503834,1.0280131086562323,1.1618537563821076,226.64165164870496,216.45499801635742,206.26834438400988,7.1676700073394,84.17130589152998,80.9808613656997,534767.0,165.44880899062179,-10.208808326842739,217.01687365476462,0.048930350266580165
2020-11-17,217.04441833496094,239.8000030517578,244.35000610351562,227.25,227.25,539416,217.6599983215332,,219.8298028739163,,74.46806478843587,3.6614960187527856,1.5547096906755429,2.1067863280772428,232.04205853492064,217.6599983215332,203.27793810814578,7.987837089334689,86.73818224091575,84.54636655711606,1074183.0,270.3056443946159,-11.973692241467928,221.66580961465252,0.23268616272069423
2020-11-18,215.46047973632812,238.0500030517578,244.35000610351562,233.0,241.0,175028,218.6474983215332,,221.56506003371072,,71.65047135494899,4.6331542329876925,2.1703985991379726,2.46275563384972,235.55937486881024,218.6474983215332,201.73562177425615,8.227992018919041,80.36395060691247,83.75781291311938,899155.0,228.7836249709709,-16.578955399362663,222.83777282526646,0.22289790836454743
2020-11-19,213.28822326660156,235.64999389648438,246.0,231.10000610351562,237.0,182036,219.43499832153321,,222.90648230635583,,67.85844212220944,5.150171713429273,2.7663532219962326,2.3838184914330407,237.9021086930142,219.43499832153321,200.96788795005222,8.70456358160228,73.79577825883986,80.29930370222267,717119.0,175.23250658676093,-26.103424203637324,223.83518877102046,0.1507325058184032
2020-11-20,213.6502685546875,236.0500030517578,244.0,231.25,237.5,129884,220.23749847412108,,224.15824618687031,,68.16089325556756,5.528460535695302,3.3187746847360464,2.209685850959256,240.0770037741695,220.23749847412108,200.39799317407267,8.993523325773547,63.35192898435878,72.503885950037,847003.0,142.90319327669155,-26.184202495374176,224.44591178402501,0.12959461803339123
2020-11-23,220.30279541015625,243.39999389648438,245.8000030517578,235.64999389648438,237.25,181129,221.61249847412108,,225.99079358778593,,73.15883515059348,6.34816232382272,3.924652212553381,2.423510111269339,243.73897402258186,221.61249847412108,199.4860229256603,9.07612945645211,66.85348903103834,68.00039875807897,1028132.0,147.9869018593479,-6.842121325041118,225.4818625760722,0.17892839127184454
2020-11-24,215.91302490234375,238.5500030517578,248.0,238.0,244.39999389648438,84228,222.77999877929688,,227.18690877483087,,65.8169606723602,6.531141237746937,4.445950017592092,2.0851912201548446,245.87286498178221,222.77999877929688,199.68713257681154,9.142120209562673,60.945067010717615,63.716828342038234,943904.0,124.47251016385532,-23.62499237060547,225.91945060356028,0.13523196770043225
2020-11-25,211.0707244873047,233.1999969482422,241.5,231.5500030517578,238.75,85217,223.7724983215332,,227.75958383896528,,58.80625494982955,6.1732907120481855,4.791418156483311,1.3818725555648745,246.8651501414444,223.7724983215332,200.679846501622,9.199825690896924,47.547374899457395,58.4486436470711,858687.0,73.88321560455434,-37.00000762939453,226.17462632877766,0.107956933009665
2020-11-26,215.77728271484375,238.39999389648438,239.8000030517578,230.25,233.1999969482422,97231,225.16749801635743,,228.77295622539566,,62.93845149379074,6.237387171123487,5.080611959411346,1.1567752117121408,248.25531633038204,225.16749801635743,202.0796797023328,9.224838359529844,34.14142749628838,47.54462313548779,955918.0,69.91900475213352,-24.000015258789062,226.4713394575869,0.14009221143093442
2020-11-27,215.18896484375,237.75,242.6999969482422,237.0,238.5,94623,226.5574981689453,,229.62791277535797,,62.09989670330736,6.164672494370365,5.29742406640315,0.8672484279672146,249.15547056220908,226.5574981689453,203.95952577568153,8.973063973009298,33.53165517198352,38.40681918924309,861295.0,79.91763583866765,-32.03125,226.8280205111742,0.10735013339653146
2020-12-01,216.7276153564453,239.4499969482422,241.10000610351562,236.5,238.10000610351562,53974,228.16749801635743,220.46499877929688,230.56334936325172,220.46499877929688,63.47071565884581,6.173061920199956,5.472551637162511,0.7005102830374446,249.5914884499367,228.16749801635743,206.74350758277816,8.660702696616893,46.66664947366491,38.11324404731226,915269.0,71.29278980895045,-26.718759536743164,227.02052297352762,0.11794103339835431
2020-12-02,230.48524475097656,254.64999389648438,261.0,238.9499969482422,240.0,851322,230.42999801635742,221.38399871826172,232.8573155092739,221.80558682310814,72.90661047149885,7.321821917274377,5.842405693184885,1.4794162240894924,252.97622644881147,230.42999801635742,207.88376958390336,9.61708129341267,57.81135449878514,46.00321971481117,1766591.0,139.0706968286739,-14.941190831801471,231.90910184154322,0.20964643024112156
2020-12-03,234.15093994140625,258.70001220703125,262.6499938964844,253.0,258.0,292222,232.88249893188475,222.48599884033203,235.31852471858411,223.25242703424237,74.77621740876077,8.461486373746396,6.366221829297187,2.0952645444492095,256.49923875323964,232.88249893188475,209.26575911052987,9.619432193632077,72.99641285411263,59.15813894218755,2058813.0,167.7192346292468,-9.028529575892858,233.58821077578833,0.2101867085335094
2020-12-04,234.15093994140625,258.70001220703125,264.0,256.25,262.0,196693,234.99749984741212,223.54199920654298,237.54533305081716,224.64252841356742,74.77621740876079,9.2579586815379,6.944569199745329,2.313389481792571,259.87382771534465,234.99749984741212,210.12117197947958,9.485901322658359,82.62852898544132,71.14543211277969,2058813.0,166.2311143078141,-13.589712289663462,234.66565834672042,0.17405698190570065
2020-12-07,232.25021362304688,256.6000061035156,262.95001220703125,254.5,260.0,126397,237.04500045776368,224.71199920654297,239.36006381774084,225.8957628327811,71.79684186736127,9.608949789851522,7.477445317766568,2.131504472084954,261.9554623402756,237.04500045776368,212.13453857525178,9.411909242970708,80.54231486491055,78.72241890148815,1932416.0,146.48148804175813,-20.136037813562925,235.26996619934548,0.15657943676790037
2020-12-08,220.75534057617188,243.89999389648438,257.70001220703125,235.25,254.6999969482422,241384,238.20999984741212,225.5209991455078,239.79243811095452,226.60181110978905,57.00443980120551,8.761332735236039,7.734222801260462,1.0271099339755763,262.09331695444894,238.20999984741212,214.3266827403753,10.343202311832174,61.30172789803606,74.82419058279596,1691032.0,54.34445770139091,-59.55557364004629,235.757243088422,0.10339581017214548
2020-12-09,223.4254150390625,246.85000610351562,252.0,245.0,246.0,125019,239.55500030517578,226.30599914550783,240.46458744357938,227.39585797228813,59.11178587169591,8.232729660696634,7.833924173147697,0.3988054875489375,262.1696223792966,239.55500030517578,216.940378231055,10.182974011238134,47.841904631402336,63.228649131449636,1816051.0,63.663345869699576,-50.81479673032407,236.0475633494791,0.09056859992276349
2020-12-10,220.57432556152344,243.6999969482422,246.25,238.39999389648438,246.25,91409,240.7224998474121,226.92699920654297,240.77272168211869,228.03523597134514,55.957897453557045,7.473478890073352,7.761835116532827,-0.28835622645947545,261.5944606994229,240.7224998474121,219.85053899540137,10.059191025223356,33.27535878057065,47.47299710333633,1724642.0,16.207333876990106,-60.14815719039351,236.16282359062063,0.08846758847941101
2020-12-11,224.05899047851562,247.5500030517578,250.75,243.0500030517578,243.0500030517578,108092,242.0900001525879,227.46799926757814,241.41817705065574,228.80052095489074,58.84790190336931,7.100579441118185,7.629583981449899,-0.5290045403317141,260.8848626533094,242.0900001525879,223.29513765186636,9.890677162581843,38.04782154277407,39.72169498491567,1832734.0,44.8901493460495,-48.74073169849537,236.3800754820771,0.0964669071095779
2020-12-14,223.38015747070312,246.8000030517578,255.5,245.5500030517578,248.8000030517578,82311,243.17250061035156,228.0009994506836,241.93073190790355,229.50638299790515,58.04878896892664,6.667674409132019,7.437202066986323,-0.7695276578543044,260.36562977660475,243.17250061035156,225.97937144409835,9.89491429012901,41.74775480031842,37.690311707887695,1750423.0,55.742031512387854,-50.96295392071759,236.57205312622605,0.06653410345283696
2020-12-15,230.30421447753906,254.4499969482422,255.85000610351562,247.0,247.1999969482422,216087,244.61000061035156,228.63199951171876,243.1230428641263,230.48456393713406,63.49412240812817,6.8627748298409585,7.322316619557251,-0.4595417897162921,260.4755851698063,244.61000061035156,228.7444160508968,9.83456348738821,62.60966705950009,47.46841446753084,1966510.0,76.49971659292353,-28.296305338541664,237.16829160513615,0.10321341109551442
2020-12-16,237.86183166503906,262.79998779296875,268.79998779296875,255.10000610351562,256.0,567382,245.7599998474121,229.42299926757812,244.99703761925414,231.75183546089227,68.32673908710844,7.603519160404886,7.378557127726777,0.22496203267810877,263.3092075751217,245.7599998474121,228.21079211970252,10.15709401291238,74.56261051062363,59.64001079014736,2533892.0,149.97002569679094,-15.56420726310673,239.4200242163212,0.05679057089675191
2020-12-17,227.95094299316406,251.85000610351562,263.75,247.14999389648438,262.5,146670,246.45,230.0009994506836,245.6497012844219,232.53999901550495,57.56483960905118,7.223721801313076,7.347590062444037,-0.12386826113096117,263.8166092300738,246.45,229.08339076992615,10.61730201938404,68.80499127560158,68.65908961524174,2387222.0,68.4335773086531,-50.52157334318144,239.75660124385954,0.04598214698282957
2020-12-18,231.8428955078125,256.1499938964844,259.0,245.3000030517578,252.64999389648438,159065,247.475,230.6659994506836,246.64972915223737,233.46588116770022,60.21490819764214,7.186857121106897,7.315443474176609,-0.12858635306971244,264.58892900830267,247.475,230.36107099169732,10.83749451430248,53.536049034124495,65.63455027344988,2546287.0,55.24660704090215,-37.70491355926961,240.08635087793166,0.08791254400323527
2020-12-21,217.63272094726562,240.4499969482422,263.75,237.5,255.0,147698,247.69499969482422,230.87299926757814,246.0592784661426,233.7397680610548,48.34384792178348,5.823651622269551,7.017085103795198,-1.1934334815256467,264.32199548962524,247.69499969482422,231.06800390002317,11.938387763280874,29.923302407923188,50.75478090588306,2398589.0,-9.061697182338282,-84.50074861329166,240.24229141466927,0.06664226938813485
2020-12-22,218.49256896972656,241.39999389648438,244.89999389648438,230.6999969482422,240.4499969482422,101916,247.59499969482422,231.2709991455078,245.6155370785561,234.0401690742089,48.999043753951284,4.7650299581140985,6.5666740746589785,-1.80164411654488,264.34770078446894,247.59499969482422,230.8422986051795,12.099931276492397,27.89303535984759,37.1174622672984,2500505.0,-89.49735415304409,-71.91601176008372,240.22386505827825,0.05668681779936317
2020-12-23,236.73045349121094,261.54998779296875,263.70001220703125,239.35000610351562,242.39999389648438,204629,248.74499893188477,232.18999877929687,247.13310381326207,235.11898549455242,60.4559551883884,5.488730105197732,6.351085280766729,-0.8623551755689975,266.0061966460439,248.74499893188477,231.4838012177256,12.97493662127977,43.61742834501814,33.811255370929615,2705134.0,61.50922918302011,-19.028875963636814,240.64733090365846,0.11600252962547249
2020-12-24,243.92605590820312,269.5,276.8999938964844,262.0,262.8999938964844,618837,250.55999908447265,233.13099884033204,249.2632844024752,236.46726057319742,63.901485879452565,6.627371022075437,6.406342429028471,0.22102859304696576,268.5209745826163,250.55999908447265,232.599023586329,13.144584441439475,68.47002237242863,46.66016202576477,3323971.0,180.92754426159848,-16.017303864272073,242.9651225104622,0.11582707488470481
2020-12-28,244.87643432617188,270.54998779296875,274.6000061035156,267.54998779296875,271.70001220703125,182414,252.16749877929686,234.2669985961914,251.2905894872841,237.80383811122766,64.34337811100998,7.52770272081105,6.630614487384987,0.8970882334260626,271.2097466573247,252.16749877929686,233.12525090126903,12.709258289232862,87.86049200460111,66.64931424068261,3506385.0,173.14595643975434,-13.74460286356627,243.6120318871178,0.09287678343461499
2020-12-29,256.7333068847656,283.6499938964844,291.79998779296875,266.0,272.45001220703125,753280,254.4624984741211,235.55099853515625,254.37243752625557,239.6017265733946,69.37964954884606,9.19231974977825,7.14295553986364,2.04936420991461,276.78279765226387,254.4624984741211,232.14219929597834,13.644310396642569,85.63310413071714,80.65453950258228,4259665.0,218.0690107931221,-13.33878088001021,246.83027940322083,0.14716380273131066
2020-12-30,252.6150665283203,279.1000061035156,285.25,275.79998779296875,285.25,200207,256.44499893188475,236.76599853515626,256.7274440574232,241.1506787118307,65.89815586638636,10.0287891109285,7.720122254076612,2.3086668568518878,280.08396758888216,256.44499893188475,232.80603027488735,13.344717668813189,82.90103533741015,85.46487715757614,4059458.0,178.21658743098178,-20.785570527706945,247.58344428105244,0.1292158540774648
2020-12-31,253.74647521972656,280.3500061035156,284.5,275.0,279.8999938964844,154700,257.7299995422363,238.0589987182617,258.97721187133675,242.68790723699482,66.39703526580986,10.669569503727928,8.310011704006875,2.3595577997210526,283.5339023061936,257.7299995422363,231.92609677827903,13.070094978183675,74.67497859648141,81.06970602153625,4214158.0,148.60279522406222,-18.739743707246976,248.1407060177132,0.07590516929879412
2021-01-01,257.00482177734375,283.95001220703125,285.0,277.75,280.5,133346,258.9924995422363,239.3719989013672,261.35557380806955,244.30602900052565,67.85552041722435,11.337194862426998,8.9154483356909,2.421746526736097,287.2197098324196,258.9924995422363,230.76528925205304,12.654373908313413,68.97914677084843,75.51838690158002,4347504.0,136.54504957762944,-12.847752474933502,248.63926330089043,0.08770694453364453
2021-01-04,262.7070007324219,290.25,295.8500061035156,284.3500061035156,285.8999938964844,392341,260.56999893188475,240.7789990234375,264.10742392158676,246.1077533534462,70.28607610957293,12.233627490334868,9.579084166619694,2.654543323715174,291.9102372952738,260.56999893188475,229.22976056849566,12.600489621754196,70.7968216445784,71.48364900396943,4739845.0,149.8490518864556,-8.595556894196298,250.35165570770613,0.10146751487041075
2021-01-05,258.4077453613281,285.5,288.70001220703125,283.8500061035156,287.95001220703125,134514,262.014998626709,242.0889990234375,266.14481211953085,247.65254733958557,66.22042835855227,12.417628808606423,10.14679309501704,2.270835713589383,295.1058926346026,262.014998626709,228.92410461881536,12.157597069949208,67.0576451694265,68.94453786161779,4605331.0,111.06659943885758,-15.886423099109978,250.8490373714946,0.10561749150834415
2021-01-06,255.23989868164062,282.0,287.8999938964844,277.1499938964844,286.0,171752,263.9199989318848,243.41099914550782,267.65483001290886,248.99950626744496,63.314257866317384,12.141075666983227,10.545649609410278,1.5954260575729489,297.00686246250086,263.9199989318848,230.8331354012687,12.057054422095693,55.05744784132773,64.30397155177755,4433579.0,83.78698012388301,-21.258640302730587,251.40014972431698,0.11541191112450017
2021-01-07,271.0792541503906,299.5,306.8999938964844,284.1499938964844,284.25,1045068,266.552498626709,245.09699920654296,270.6877033450128,250.97991778636867,70.32644333829671,13.18205453702791,11.072930594933805,2.1091239420941044,302.0761623438693,266.552498626709,231.0288349095487,12.974407241694886,53.01963336105778,58.37824212393735,5478647.0,130.02567309104154,-9.711278468305872,255.77293803288478,0.1720706464183373
2021-01-08,264.2909851074219,292.0,303.3999938964844,290.20001220703125,301.20001220703125,233746,268.9674987792969,246.66999908447266,272.71744588358297,252.58854846141304,64.62524456168505,13.249122830800502,11.508169042107145,1.740953788693357,304.5156278380505,268.9674987792969,233.41936972054327,12.990519702249046,52.871729832518355,53.6496036783013,5244901.0,111.76958145157636,-19.55379854753143,256.6035029574036,0.1327050702025551
2021-01-11,255.46612548828125,282.25,294.3999938964844,280.1499938964844,294.0,167040,270.702498626709,248.10499908447267,273.6253081803846,253.75174263939684,58.03821500946151,12.372904282265608,11.681116090138838,0.6917881921267703,305.27375438613353,270.702498626709,236.13124286728439,13.08048258065983,47.394978499212186,51.095447230929445,5077861.0,65.28179845520506,-32.349074650524656,257.03354579378254,0.107953825096476
2021-01-12,263.1143493652344,290.70001220703125,298.5,283.0,283.79998779296875,199626,272.89749908447266,249.71999938964845,275.2514704686367,255.2006943871472,61.68334028227934,12.2194815581081,11.78878918373269,0.4306923743754094,306.68527598207356,272.89749908447266,239.10972218687172,13.306876682041269,37.53504819896708,45.933918843565884,5277487.0,80.1556592719952,-23.982212608392764,257.6204403022549,0.11599346810389335
2021-01-13,261.077880859375,288.45001220703125,294.3500061035156,284.0,288.5,123149,274.5974998474121,251.34399963378905,276.50847444372187,256.50458920361325,60.184171076944196,11.780538038519069,11.787138954689967,-0.006600916170897975,307.9196834970216,274.5974998474121,241.27531619780262,13.095671640718008,31.239087842715936,38.72303818029841,5154338.0,66.56600187569187,-41.091278836226614,257.95327525582394,0.08957880586359075
2021-01-14,256.4165344238281,283.29998779296875,290.0,282.5,288.45001220703125,77862,275.6224998474121,252.82199951171876,277.1552852388882,257.55538914829384,56.78237869688731,10.891557116482602,11.608022587048493,-0.7164654705658915,308.69024582944087,275.6224998474121,242.5547538653833,12.69598080923815,30.040915571455283,32.93835053771277,5076476.0,45.67357507106139,-57.701735025305716,258.1356089683593,0.0731599994858
2021-01-15,258.6792907714844,285.79998779296875,294.5,283.25,283.25,149762,277.31999893188475,254.34499938964845,277.97859024403874,258.66302046769283,58.02275887359167,10.27037198250548,11.34049246613989,-1.07012048363441,308.7785394603401,277.31999893188475,245.8614584034294,12.592696465721142,25.122204637209222,28.80073601712682,5226238.0,54.34785137997954,-51.58926467548766,258.51230703074634,0.0697062756221645
2021-01-18,251.66468811035156,278.04998779296875,287.0,275.0,287.0,88690,278.414998626709,255.57799926757812,277.9853900106035,259.42329369613503,52.949338237116216,9.048413578591749,10.882076688630262,-1.833663110038513,308.3368372894885,278.414998626709,248.4931599639295,12.550361003883918,19.105726512416354,24.756282240360292,5137548.0,8.103220553964235,-90.43890791055956,258.67254954399414,0.044787590974633286
