Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,204.10000610351562,204.10000610351562,210.0,202.25,210.0,159333,,,,,47.867967630383916,,,,,,,10.024999346051898,49.84941848248811,48.91294809310238,653249.0,,-64.50616615317378,209.43489456707547,,61387497472,337.87878,1.65,19.102934,
2021-01-22,200.35000610351562,200.35000610351562,205.35000610351562,198.0,202.0,127521,,,,,43.08162743265107,,,,,,,9.83392840015645,36.50580819231113,45.49513441395252,525728.0,,-76.08024240757364,209.24704974190522,,61387497472,337.87878,1.65,19.102934,
2021-01-25,201.0,201.0,203.14999389648438,200.0,202.89999389648438,85891,,,,,44.1245269869644,,,,,,,9.356504507037016,24.65280887243288,37.002678515744044,611619.0,,-74.07408802815907,209.12758264549788,,61387497472,337.87878,1.65,19.102934,
2021-01-27,197.35000610351562,197.35000610351562,201.5500030517578,196.5500030517578,201.4499969482422,75456,,,,,39.723034469024704,,,,,,,9.04532561367723,12.301357037850167,24.486658034198058,536163.0,,-85.33950341109352,208.9873905957958,,61387497472,337.87878,1.65,19.102934,
2021-01-28,195.4499969482422,195.4499969482422,199.5,193.0500030517578,196.0,74373,,,,,37.61935536439216,,,,,,,8.859944994717583,12.669246741776961,16.541137550686667,461790.0,,-91.20373030367821,208.82095341286433,,61387497472,337.87878,1.65,19.102934,
2021-01-29,197.39999389648438,197.39999389648438,199.39999389648438,196.0,196.39999389648438,80116,205.22000122070312,,205.22000122070312,,41.06877076160577,,,,215.86783662359935,205.22000122070312,194.5721658178069,8.50923441996934,18.433742721451782,14.468115500359636,541906.0,-124.85012012414481,-85.18522007039766,208.6681588309286,-0.10555783627805852,61387497472,337.87878,1.65,19.102934,
2021-02-01,199.35000610351562,199.35000610351562,202.0,196.9499969482422,202.0,77383,204.90500183105468,,204.66095406668526,,44.3809029041873,,,,215.8518685106203,204.90500183105468,193.95813515148905,8.262146465097087,37.300451135852946,22.801146866360558,619289.0,-88.11195249483663,-79.16666274208026,208.54827566069898,-0.12276919444698402,61387497472,337.87878,1.65,19.102934,
2021-02-02,201.60000610351562,201.60000610351562,205.6999969482422,200.0,201.5,75740,204.65500183105468,,204.36943521305005,,48.01166611389474,,,,215.66381110160054,204.65500183105468,193.6461925605088,8.125563920784908,55.11036145793255,36.94818510507909,695029.0,-40.55802539180281,-72.22221698944035,208.47155396093038,-0.13182145382560556,61387497472,337.87878,1.65,19.102934,
2021-02-03,206.6999969482422,206.6999969482422,211.8000030517578,201.1999969482422,203.39999389648438,416196,204.77250137329102,,204.59139347354454,,55.15725098604262,,,,215.8158909576816,204.77250137329102,193.72911178890044,8.302309790979958,67.58842712363675,53.333079905807416,1111225.0,16.83499867164469,-47.48604971127634,208.348693269501,-0.147693294547265,61387497472,337.87878,1.65,19.102934,
2021-02-04,204.8000030517578,204.8000030517578,208.85000610351562,204.25,207.6999969482422,74866,204.89750137329102,,204.611261052422,,52.27461239425259,,,,215.88255736728118,204.89750137329102,193.91244537930086,8.03785952758965,65.36172269293326,62.686837091500855,1036359.0,6.717818986598553,-54.562379485360935,208.32137415812224,-0.14459320664610387,61387497472,337.87878,1.65,19.102934,
2021-02-05,201.8000030517578,201.8000030517578,207.0,200.10000610351562,206.0,84493,204.7875015258789,,204.34352219521588,,48.00825497556201,,,,215.8500895030555,204.7875015258789,193.7249135487023,7.956583411082129,53.718712958081646,62.22295425821722,951866.0,-36.52865366071835,-61.873633274403595,208.25295041350037,-0.16486640571146116,61387497472,337.87878,1.65,19.102934,
2021-02-08,201.89999389648438,201.89999389648438,205.5,201.60000610351562,202.8000030517578,80816,204.74250106811525,,204.1108052143843,,48.16011871135498,,,,215.8443145511896,204.74250106811525,193.6406875850409,7.66682701718229,34.81927015087029,51.299901933961735,1032682.0,-34.999470994997694,-58.932762916687025,208.189523231733,-0.1616085707366919,61387497472,337.87878,1.65,19.102934,
2021-02-09,200.9499969482422,200.9499969482422,203.6999969482422,199.60000610351562,203.35000610351562,59560,204.18500061035155,,203.8097758557041,,46.7625770038473,,,,214.8647514034198,204.18500061035155,193.5052498172833,7.412053004864023,19.94236695298643,36.160116687312794,973122.0,-51.7108970543478,-57.86669921875,208.12978481033392,-0.25217586126984715,61387497472,337.87878,1.65,19.102934,
2021-02-10,198.3000030517578,198.3000030517578,202.0,197.5,200.10000610351562,79275,203.37750091552735,,203.2850355886616,,43.01298385665764,,,,213.2416513230902,203.37750091552735,193.5133505079645,7.204049218802306,11.405207256226417,22.05561478669438,893847.0,-76.61444664546562,-72.0,208.0269403158795,-0.29779418432836063,61387497472,337.87878,1.65,19.102934,
2021-02-11,216.75,216.75,221.9499969482422,198.0500030517578,199.0,723001,203.53000106811524,,204.5674131516462,,64.40989515183205,,,,214.09704415313294,203.53000106811524,192.96295798309754,8.396616695779597,32.28203296963802,21.20986905961696,1616848.0,137.8928677105916,-17.993072825094114,208.43108527585238,-0.0993024035053241,61387497472,337.87878,1.65,19.102934,
2021-02-12,210.64999389648438,210.64999389648438,223.1999969482422,208.5500030517578,219.0,754763,203.43500061035155,,205.1467065559165,,56.81445929395944,,,,213.70598262917406,203.43500061035155,193.16401859152904,8.843286495829938,45.64929830518997,29.77884617701814,862085.0,168.21654223705167,-41.62522584530672,208.94901750045767,-0.17124389326979914,61387497472,337.87878,1.65,19.102934,
2021-02-15,216.85000610351562,216.85000610351562,221.5,208.5500030517578,212.35000610351562,524689,203.94250106811523,,206.26130651283069,,61.75144730981007,,,,215.70359281299318,203.94250106811523,192.1814093232373,9.136622956716527,68.39709171727917,48.776140997369055,1386774.0,164.23920908553546,-21.06133376520186,209.34601175688783,-0.15565071693707347,61387497472,337.87878,1.65,19.102934,
2021-02-16,213.0500030517578,213.0500030517578,216.89999389648438,211.0,216.89999389648438,178612,204.25750122070312,,206.90784904034754,,57.41879471334528,,,,216.6243636794205,204.25750122070312,191.89063876198574,8.905435166699945,62.32167154017801,58.789353854215726,1208162.0,124.14919567537319,-33.66499486312636,209.43130483308485,-0.1280322870932235,61387497472,337.87878,1.65,19.102934,
2021-02-17,213.8000030517578,213.8000030517578,218.8000030517578,209.39999389648438,211.10000610351562,233224,204.45750122070314,,207.56424466048185,,58.04448268821899,,,,217.29678819477255,204.45750122070314,191.61821424663373,8.94076188016948,66.14066226324775,65.61980850690165,1441386.0,121.67553132352378,-34.55880496740958,209.5465446379265,-0.11710958994792127,61387497472,337.87878,1.65,19.102934,
2021-02-18,212.6999969482422,212.6999969482422,217.89999389648438,211.89999389648438,217.89999389648438,117686,204.74250106811525,,208.05336392598284,,56.727879439572426,1.3259228215168264,-1.1455155777594794,2.471438399276306,218.0397668587038,204.74250106811525,191.44523527752668,8.730707460157374,50.48591349906721,59.649415767497665,1323700.0,108.94864498615622,-40.0,209.6046106531493,-0.15768677191640454,61387497472,337.87878,1.65,19.102934,
2021-02-19,209.3000030517578,209.3000030517578,216.0,208.1999969482422,212.5,187430,205.00250091552735,,208.17209146177092,,52.74546180514429,1.2577235950461443,-0.6648677431983547,1.922591338244499,218.4419385054428,205.00250091552735,191.5630633256119,8.66422857384312,33.07420184901659,49.90025920377719,1136270.0,65.04417630867158,-54.085585786169126,209.63526364419656,-0.16908769672188456,61387497472,337.87878,1.65,19.102934,
2021-02-22,203.10000610351562,203.10000610351562,210.0,202.0500030517578,208.0,109786,205.14000091552734,,207.68903571336566,,46.35483684282508,0.6953714690905883,-0.3928199007405661,1.0881913698311545,218.44179077404027,205.14000091552734,191.8382110570144,8.61321202915734,14.289003603938525,32.61637298400745,1026484.0,-8.078489227316046,-78.21009039497707,209.58315801108694,-0.17832407496536845,61387497472,337.87878,1.65,19.102934,
2021-02-23,203.5,203.5,208.3000030517578,202.60000610351562,203.10000610351562,80480,205.26500091552734,,207.29007993114035,,46.80264790766528,0.27876608045076523,-0.25850270450229984,0.5372687849530651,218.4553425534268,205.26500091552734,192.0746592776279,8.405125237663402,7.732031273130143,18.365078908695093,1106964.0,-13.460046441467023,-76.65369372578706,209.5436419830686,-0.18435972549292698,61387497472,337.87878,1.65,19.102934,
2021-02-24,207.0,207.0,210.35000610351562,203.1999969482422,204.4499969482422,50496,205.74750061035155,,207.26245327103175,,50.682081744357966,0.22839130495859195,-0.1611239026101215,0.38951520756871344,218.4410621472992,205.74750061035155,193.0539390734039,8.315474088921261,15.385218610412203,12.468751162493632,1157460.0,6.8853038479947255,-63.03501506582951,209.5297513456232,-0.17208145878744474,61387497472,337.87878,1.65,19.102934,
2021-02-25,208.39999389648438,208.39999389648438,214.0,207.1999969482422,208.8000030517578,80692,206.39500045776367,,207.3707904734558,,52.18416115811547,0.2980015631391666,-0.06929880946026387,0.3673003725994305,218.21231436892947,206.39500045776367,194.57768654659787,8.221511653998315,28.468879495293322,17.195376459611897,1238152.0,39.030076218330336,-57.58756735093735,209.53250499499035,-0.17996963999170731,61387497472,337.87878,1.65,19.102934,
2021-02-26,207.5500030517578,207.5500030517578,209.25,203.39999389648438,206.0,161342,206.90250091552736,,207.387858338056,,51.16525062357681,0.2813379480244862,0.0008285420366861557,0.28050940598780005,217.97966024486044,206.90250091552736,195.82534158619427,8.052118400392407,40.925018881232,28.259705662312516,1076810.0,-10.846035769128713,-60.894925116147895,209.48749608155268,-0.15676119475915087,61387497472,337.87878,1.65,19.102934,
2021-03-01,212.64999389648438,212.64999389648438,214.8000030517578,206.6999969482422,208.0500030517578,170472,207.56750030517577,,207.88901410552535,,56.63622029312837,0.6719131551575686,0.13504546466086265,0.5368676904967059,218.34401465772373,207.56750030517577,196.7909859526278,8.055538950615494,57.973914558531305,42.455937645018885,1247282.0,50.66349133428517,-41.05060040670318,209.51916685564063,-0.13357401663117613,61387497472,337.87878,1.65,19.102934,
2021-03-02,212.10000610351562,212.10000610351562,215.0,209.8000030517578,212.64999389648438,141132,208.09250030517578,,208.29006096247682,,55.908802580238806,0.9263885715047024,0.2933140860296306,0.6330744854750718,218.67632220199886,208.09250030517578,197.5086784083527,7.851571664731686,67.94195765977945,55.61363036651426,1106150.0,58.05539651937369,-44.13516317504232,209.55710190793775,-0.12761683463328555,61387497472,337.87878,1.65,19.102934,
2021-03-03,233.3000030517578,233.3000030517578,247.0,212.75,214.25,4193946,209.42250061035156,,210.671960209075,,71.24160836898037,2.8063746107076213,0.7959261909652288,2.0104484197423926,224.64214280458745,209.42250061035156,194.20285841611567,9.783601824142593,75.45958322420468,67.12515181417182,5300096.0,272.37218781557686,-30.478304512494386,215.7470882754204,0.03378142898221982,61387497472,337.87878,1.65,19.102934,
2021-03-04,242.35000610351562,242.35000610351562,249.0500030517578,223.10000610351562,230.8000030517578,1858221,211.30000076293945,,213.6889169609265,,75.20550734953979,4.969254234032945,1.630591799578772,3.3386624344541733,232.03904867004817,211.30000076293945,190.56095285583072,10.93834433300685,76.44163339891534,73.28105809429982,7158317.0,284.24833645371183,-14.255312655834443,218.2876943496319,0.12449935340307533,61387497472,337.87878,1.65,19.102934,
2021-03-05,247.25,247.25,265.54998779296875,241.39999389648438,243.9499969482422,3537446,213.57250061035157,,216.8852105836954,,77.04998129550944,6.998071067593912,2.7040876531818,4.2939834144121125,239.06527573574377,213.57250061035157,188.07972548495937,11.882033587540958,74.2683741368587,75.38986358665959,10695763.0,306.22737015569345,-28.81888533918374,224.1633444875361,-0.04142950835704932,61387497472,337.87878,1.65,19.102934,
2021-03-08,258.45001220703125,258.45001220703125,264.0,252.39999389648438,252.39999389648438,1231690,216.4000015258789,,220.84376311925118,,80.60204597260866,9.401298095388114,4.043529741623063,5.357768353765051,247.9190634521094,216.4000015258789,184.8809395996484,12.229745474145176,80.497247886139,77.0690851406377,11927453.0,247.01888176008754,-11.181066601626563,226.14875714534406,-0.029742527254760804,61387497472,337.87878,1.65,19.102934,
2021-03-09,248.9499969482422,248.9499969482422,269.95001220703125,243.14999389648438,263.45001220703125,963993,218.8000015258789,,223.52054729344079,,70.61805734663014,10.419194998566923,5.318662793011835,5.100532205555088,252.4833976850984,218.8000015258789,185.11660536665943,13.270479248173869,73.15177261698689,75.97246487999489,10963460.0,169.5773975519028,-30.927853353843183,227.36264110125555,-0.06222349283287029,61387497472,337.87878,1.65,19.102934,
2021-03-10,244.64999389648438,244.64999389648438,253.6999969482422,242.5500030517578,253.6999969482422,242464,221.11750106811525,,225.5328755413497,,66.59698642201855,10.754935120876581,6.405917258584784,4.349017862291797,255.21562996003723,221.11750106811525,187.01937217619326,13.119016008767476,65.51638074103228,73.05513374805274,10720996.0,112.55266264694171,-37.26069940976136,227.57509229395384,-0.06800735062689313,61387497472,337.87878,1.65,19.102934,
2021-03-12,237.10000610351562,237.10000610351562,246.8000030517578,235.5500030517578,246.0,209814,222.135001373291,,226.63450702346074,,60.12357873340524,10.293137784547582,7.183361363777344,3.1097764207702383,256.8598375395188,222.135001373291,187.4101652070632,12.985514865284085,37.930116517131275,58.86608995838349,10511182.0,70.69076702645904,-48.37997301059913,227.68882485679265,-0.1076183287089835,61387497472,337.87878,1.65,19.102934,
2021-03-15,232.1999969482422,232.1999969482422,238.6999969482422,229.14999389648438,238.6999969482422,179026,223.2125015258789,212.22900115966797,227.16455368296374,212.22900115966797,56.29874615382797,9.423146117948363,7.631318314611548,1.7918278033368154,257.7819962906614,223.2125015258789,188.6430067610964,12.740121164317923,19.326383142292485,40.92429346681869,10332156.0,38.86514610414573,-56.05050013027176,227.733350078608,-0.07912891997914885,61387497472,337.87878,1.65,19.102934,
2021-03-16,237.1999969482422,237.1999969482422,243.60000610351562,231.9499969482422,232.0,219391,224.23000106811523,212.8600012207031,228.12031018441883,213.2082558964748,59.15418564865804,9.033002833656127,7.911655218420464,1.1213476152356634,259.18629496573465,224.23000106811523,189.2737071704958,12.662256020814747,10.570568909518764,22.609022856314184,10551547.0,50.621427676923744,-49.06368205582818,227.82738131956356,-0.09282056519573592,61387497472,337.87878,1.65,19.102934,
2021-03-17,223.64999389648438,223.64999389648438,237.0,221.89999389648438,236.1999969482422,192610,224.76000061035157,213.2010009765625,227.69456577604413,213.61773581804383,49.68049771800438,7.543482890738147,7.838020752884001,-0.2945378621458534,259.34160982005034,224.76000061035157,190.17839140065283,12.850666523024966,10.90300974294413,13.599987264918468,10358937.0,7.437315706602435,-69.57175893550314,227.8247988247402,-0.09932944951341137,61387497472,337.87878,1.65,19.102934,
2021-03-18,221.9499969482422,221.9499969482422,229.6999969482422,218.0,227.60000610351562,189171,225.1675003051758,213.55300079345704,227.14746398292013,213.94449115648297,48.62825551390761,6.15490217730175,7.501397037767551,-1.3464948604658007,259.4133524094311,225.1675003051758,190.92164820092046,12.768475839111911,12.982933545313847,11.48550406592559,10169766.0,-12.650856039084147,-72.12622397007215,227.78748737313524,-0.10293705338226561,61387497472,337.87878,1.65,19.102934,
2021-03-19,218.5,218.5,220.1999969482422,210.14999389648438,216.1999969482422,266565,225.45750045776367,213.87700073242186,226.3238959845468,214.12313856211108,46.476852653091655,4.721628047800323,6.9454432397741055,-2.2238151919737827,259.37276796467586,225.45750045776367,191.54223295085146,12.69929921144376,14.72701659441468,12.870986627557562,9903201.0,-42.967588206444745,-81.34387319358297,227.65771167295728,-0.08344954088055566,61387497472,337.87878,1.65,19.102934,
2021-03-22,221.60000610351562,221.60000610351562,225.0,214.0500030517578,219.0,151040,226.07250061035157,214.2290008544922,225.87400171016287,214.41634905393087,48.674193143255074,3.7921786833967417,6.314790328498633,-2.5226116451018914,259.2311431846224,226.07250061035157,192.91385803608074,12.574349049786505,24.302707992921892,17.337552710883482,10054241.0,-28.859999664422237,-80.3823753022267,227.61045163512415,-0.07018357477827851,61387497472,337.87878,1.65,19.102934,
2021-03-23,220.64999389648438,220.64999389648438,228.0,219.0500030517578,223.4499969482422,155634,226.95,214.58600067138673,225.3764771564792,214.66080571442316,48.02352274466798,2.944977453364146,5.6408277534717355,-2.6958503001075895,258.52133465173756,226.95,195.37866534826242,12.315466756819054,32.766331537506396,23.932018708280996,9898607.0,-23.70057794394374,-82.44147694826353,227.57765747531886,-0.07130331684280956,61387497472,337.87878,1.65,19.102934,
2021-03-24,212.35000610351562,212.35000610351562,220.5500030517578,210.3000030517578,219.0,100254,227.3925003051758,214.59100067138672,224.1358608657208,214.57018612183856,42.658178993490154,1.5855475209551742,4.829771706968423,-3.2442241860132492,257.8657247812162,227.3925003051758,196.9192758291354,12.175075620241019,28.196537432561666,28.421858987663327,9798353.0,-66.29716164938041,-96.32105094749906,227.52269579338844,-0.07156053013285238,61387497472,337.87878,1.65,19.102934,
2021-03-25,209.5,209.5,230.0,200.5,212.60000610351562,501397,227.5175003051758,214.49200073242187,222.74196935469976,214.37135529353117,40.96572376241312,0.27504725772234906,3.9188268171192084,-3.6437795593968594,257.67396577548544,227.5175003051758,197.36103483486613,13.412570218795233,26.955956184155994,29.306275051408026,9296956.0,-74.60979447103173,-87.04103899482277,227.2327619563249,-0.08284276209397118,61387497472,337.87878,1.65,19.102934,
2021-03-26,212.3000030517578,212.3000030517578,216.35000610351562,206.0,214.0,220479,227.71250076293944,214.46400085449218,221.7474963734672,214.29012579385378,43.343978389443656,-0.531470337635767,3.028767386168213,-3.56023772380398,257.419047906998,227.71250076293944,198.00595361888088,13.193815639132405,27.253914178527193,27.468802598414957,9517435.0,-84.3186101641954,-83.00935784347759,227.09310607003877,-0.07533756035037009,61387497472,337.87878,1.65,19.102934,
2021-03-30,212.75,212.75,216.3000030517578,203.85000610351562,211.25,251409,227.97250061035157,214.46800079345704,220.8905919569465,214.22972870389873,43.73627839109829,-1.1214035080692497,2.1987332073207204,-3.32013671538997,257.0530536753302,227.97250061035157,198.89194754537294,13.140685732640247,37.344636216675475,30.518168859786226,9768844.0,-89.54469604413323,-82.36141418739767,226.93099933620488,-0.07218257042047546,61387497472,337.87878,1.65,19.102934,
2021-03-31,215.0,215.0,217.6999969482422,206.64999389648438,215.0,193039,228.09000091552736,214.6340008544922,220.3295831991421,214.2599354213929,45.75864729792865,-1.3913351543283454,1.4807195349909072,-2.8720546893192527,256.9400382343243,228.09000091552736,199.23996359673043,12.991351255434358,43.559325482212195,36.052625292471625,9961883.0,-79.60554169673325,-72.74435933876664,226.8251915304522,-0.07082524972006739,61387497472,337.87878,1.65,19.102934,
2021-04-01,215.60000610351562,215.60000610351562,218.39999389648438,212.39999389648438,217.0,126564,228.26500091552734,214.8110009765625,219.8791472852729,214.31248721284868,46.31283922431159,-1.5391006563382916,0.8767554967250675,-2.415856153063359,256.76528443269956,228.26500091552734,199.7647173983551,12.491969022903332,47.28814248984815,42.73070139624528,10088447.0,-69.23442908132786,-67.3865980383724,226.7684371488014,-0.06924420904553355,61387497472,337.87878,1.65,19.102934,
2021-04-05,203.75,203.75,215.60000610351562,201.5,211.60000610351562,185342,226.78750076293946,214.69000091552735,218.3430380200088,213.89827202803107,38.04526839434421,-2.5826313723662793,0.18487812290679806,-2.767509495273077,257.0969207249062,226.78750076293946,196.47808080097272,12.606828814375637,37.884206005487265,42.91055799251588,9903105.0,-100.87665155170586,-92.45939781958661,226.624476373692,-0.1824552096265296,61387497472,337.87878,1.65,19.102934,
2021-04-06,202.60000610351562,202.60000610351562,206.5,201.0,205.6999969482422,176187,224.80000076293945,214.60200103759766,216.84370164700945,213.4552027760893,37.34846395683501,-3.4625181259839337,-0.5446011268713483,-2.9179169991125855,255.96775619248123,224.80000076293945,193.63224533339766,12.099198184777377,24.56517208188463,36.579173525740025,9726918.0,-107.26236270572359,-95.12759673752267,226.46497845005308,-0.3201050877766893,61387497472,337.87878,1.65,19.102934,
2021-04-07,204.89999389648438,204.89999389648438,208.4499969482422,200.39999389648438,203.6999969482422,140351,222.68250045776367,214.61800079345704,215.70620567076898,213.11970438865382,39.7261466239486,-3.928954383926339,-1.2214717782823463,-2.7074826056439925,253.2094608346869,222.68250045776367,192.15554008084044,11.809969960990264,15.83635162593477,26.0952432377689,9867269.0,-96.58826544680285,-87.70492008314788,226.34608938687924,-0.19243681221938821,61387497472,337.87878,1.65,19.102934,
2021-04-08,205.5500030517578,205.5500030517578,208.5500030517578,204.5500030517578,205.0,74173,220.0375,214.72200073242186,214.7389482784822,212.82285335583435,40.41439022587359,-4.197768905438608,-1.8167312037135988,-2.381037701725009,246.62232112587054,220.0375,193.45267887412945,11.252114963776673,20.93553419193823,20.44568596658589,9941442.0,-85.06525755097971,-82.60132400897794,226.28845546417466,-0.2584708036732142,61387497472,337.87878,1.65,19.102934,
2021-04-09,203.85000610351562,203.85000610351562,206.5,203.0,206.5,69649,217.78250045776366,214.77900085449218,213.70190616658064,212.47097699299832,39.155130671613705,-4.496153043173365,-2.352615571605552,-2.143537471567813,241.6913506669624,217.78250045776366,193.87365024856493,10.698392466364053,25.43619749201203,20.73602776996169,9871793.0,-92.03534249470957,-88.34455575797503,226.22989941120582,-0.18570268935778672,61387497472,337.87878,1.65,19.102934,
2021-04-12,188.60000610351562,188.60000610351562,200.39999389648438,188.0,200.39999389648438,208696,214.98000106811523,214.6040008544922,211.3112490177173,211.53486048752842,30.095873921635093,-5.895215794467845,-3.0611356161780106,-2.834080178289834,238.77429159381018,214.98000106811523,191.18571054242028,11.066364869017736,18.076109924148795,21.482613869366364,9663097.0,-167.53291395116673,-98.57141403924851,225.95973412777397,-0.19715374733756982,61387497472,337.87878,1.65,19.102934,
2021-04-13,192.25,192.25,193.5,187.0,189.60000610351562,69772,212.73750076293945,214.54000091552734,209.4958919684109,210.77859144880182,34.0300776138416,-6.63299802901642,-3.7755080987456924,-2.8574899302707277,236.22206369914085,212.73750076293945,189.25293782673805,10.740195949802184,16.65970443488533,20.057337283682063,9732869.0,-167.00529320008985,-87.79069767441861,225.86660462309348,-0.15157033012891463,61387497472,337.87878,1.65,19.102934,
2021-04-15,194.0,194.0,196.1999969482422,187.5,188.14999389648438,97141,210.82750091552734,214.47200103759766,208.02009273332413,210.12060747041744,35.89298047974836,-6.995841682534348,-4.419574815503424,-2.576266867030924,233.87947120120128,210.82750091552734,187.7755306298534,10.594467449690756,19.92142560343191,18.219079987488694,9830010.0,-139.2497359883259,-83.72093023255815,225.74384767809528,-0.12362968677076684,61387497472,337.87878,1.65,19.102934,
2021-04-16,193.1999969482422,193.1999969482422,195.0,190.60000610351562,195.0,87256,208.62750091552735,214.34900085449217,206.6086550395068,209.45705411660666,35.40083218193455,-7.264214113977403,-4.9885026751982195,-2.275711438779183,229.4860100634937,208.62750091552735,187.768991767561,10.152005053033156,29.546465219572386,22.042531752629888,9742754.0,-122.81947360346207,-85.5814024459484,225.6355615821555,-0.1175009227714818,61387497472,337.87878,1.65,19.102934,
2021-04-19,185.35000610351562,185.35000610351562,190.1999969482422,174.10000610351562,190.1999969482422,122564,206.7125015258789,214.0240008544922,204.58402180750764,208.51167968472075,30.920635629089123,-8.017904444015215,-5.5943830289616185,-2.423521415053597,228.7043592713825,206.7125015258789,184.72064378037533,10.79114689529697,35.684378468718364,28.384089763907568,9620190.0,-172.21106090694468,-74.60495914225605,225.43982231675506,-0.06185472352827745,61387497472,337.87878,1.65,19.102934,
2021-04-20,191.3000030517578,191.3000030517578,196.0,186.9499969482422,186.9499969482422,127321,205.18000183105468,213.7160009765625,203.3188771641029,207.83671197362415,37.38862251915139,-8.042386804224776,-6.08398378401425,-1.9584030202105263,226.9818447424591,205.18000183105468,183.37815891965028,10.781064538238928,50.799538043170124,38.67679391048697,9747511.0,-100.58475385336304,-61.17381108856163,225.27750923984667,-0.04600712503183846,61387497472,337.87878,1.65,19.102934,
2021-04-22,190.10000610351562,190.10000610351562,191.14999389648438,186.10000610351562,188.3000030517578,37346,203.76000213623047,213.42200103759765,202.0599370630946,207.14115488067873,36.64343586455908,-8.06564326118064,-6.480315679447528,-1.5853275817331118,225.60608969864612,203.76000213623047,181.91391457381482,10.38241685323916,64.33399267401053,50.272636395299685,9710165.0,-103.23935055770636,-63.882608557875265,225.22697867104918,-0.09934503448345923,61387497472,337.87878,1.65,19.102934,
2021-04-23,191.4499969482422,191.4499969482422,197.6999969482422,189.60000610351562,191.10000610351562,103658,202.25250167846679,213.21500091552736,201.0494665759658,206.5258153539165,38.137228592034774,-7.884256392137331,-6.761103821985488,-1.1231525701518432,223.10472958100138,202.25250167846679,181.4002737759322,10.219386424059689,74.5810772158235,63.23820264433473,9813823.0,-67.70524852972447,-60.835224321483146,225.10214424750606,-0.13814096903535286,61387497472,337.87878,1.65,19.102934,
