Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,2347.927978515625,2369.800048828125,2424.89990234375,2365.0,2418.300048828125,18473,2451.6900146484377,,2450.9208510143735,,38.67195552542928,,,,2606.0522330230515,2451.6900146484377,2297.327796273824,69.10942269381084,40.259846759968106,49.6803477176353,75447.0,-78.91500469316021,-82.82864484590782,2528.4096943319714,-0.4634243417363509,150405693440,36.284027,135.2,6.552963,0.23
2021-02-09,2336.880859375,2358.64990234375,2425.0,2340.0,2425.0,11971,2439.147509765625,,2442.133141617171,,37.49244207394656,,,,2580.388194240055,2439.147509765625,2297.9068252911948,70.24446392996721,27.37132790055519,41.86590340949904,63476.0,-85.62852550945264,-87.10237066343767,2526.0611686000343,-0.5205541240343103,150405693440,36.284027,135.2,6.552963,0.23
2021-02-10,2329.6484375,2351.35009765625,2378.949951171875,2345.5,2370.449951171875,12799,2427.2175170898436,,2433.4871374304166,,36.703171861566084,,,,2555.174673582284,2427.2175170898436,2299.260360597403,67.61628444724634,11.623443785971858,26.41820614883171,50677.0,-98.96482124735842,-89.90030374885603,2523.3721138517726,-0.4875572903850462,150405693440,36.284027,135.2,6.552963,0.23
2021-02-11,2347.33349609375,2369.199951171875,2400.0,2347.10009765625,2358.0,17990,2418.097509765625,,2427.3645482629363,,40.027778147768196,,,,2534.7994295638273,2418.097509765625,2301.395589967423,66.5651142969966,19.381432107409616,19.45873459797888,68667.0,-77.47983923574495,-76.4831270791577,2520.0331918539696,-0.4675890357021862,150405693440,36.284027,135.2,6.552963,0.23
2021-02-12,2396.971435546875,2419.300048828125,2559.0,2372.0,2390.89990234375,152755,2413.347509765625,,2426.5965006977162,,48.24457831085546,,,,2521.4141170049115,2413.347509765625,2305.2809025263387,75.36760962064864,25.586705595391006,18.863860496257484,221422.0,38.857384326763366,-59.70083383413462,2508.9951694492197,-0.4710600162438569,150405693440,36.284027,135.2,6.552963,0.23
2021-02-15,2360.262939453125,2382.25,2444.699951171875,2373.800048828125,2419.300048828125,24347,2407.987512207031,,2422.3730244407907,,43.49823530990371,,,,2510.9368590239415,2407.987512207031,2305.038165390121,75.04848767229873,28.234085524281795,24.40074107569413,197075.0,-32.09980182768426,-75.53418803418803,2506.3266052482263,-0.46515129473050465,150405693440,36.284027,135.2,6.552963,0.23
2021-02-16,2369.427978515625,2391.5,2425.0,2380.60009765625,2382.25,18027,2406.135009765625,,2419.4327363988104,,44.95427048991991,,,,2508.8708115980107,2406.135009765625,2303.3992079332393,72.85930300597383,25.682657616092396,26.501149578588386,215102.0,-30.645104528282392,-71.58119658119658,2504.411917711977,-0.453997544848117,150405693440,36.284027,135.2,6.552963,0.23
2021-02-17,2360.708984375,2382.699951171875,2420.0,2373.64990234375,2395.0,15594,2401.1525024414063,,2415.934375901007,,43.79791510757543,,,,2498.123817432075,2401.1525024414063,2304.1811874507375,70.96578833813642,19.21274034679558,24.376494495723247,199508.0,-38.54491244293834,-80.50230540097031,2502.7047811297475,-0.4817329018676855,150405693440,36.284027,135.2,6.552963,0.23
2021-02-18,2361.551025390625,2383.550048828125,2459.800048828125,2378.0,2392.0,27501,2392.852502441406,,2412.850154275018,,43.947911423250495,-43.76246928082537,-58.90932606616262,15.146856785337249,2462.029657998323,2392.852502441406,2323.6753468844895,71.73966408742132,14.840826765665485,19.91207490951781,227009.0,1.3635364399398926,-80.11413295519407,2500.2089725021324,-0.5638679328002425,150405693440,36.284027,135.2,6.552963,0.23
2021-02-19,2354.6650390625,2376.60009765625,2430.0,2369.5,2390.0,23142,2387.1875122070314,,2409.3977679303734,,42.938944003756355,-41.41239380849265,-55.40993961462863,13.997545806135975,2440.3504594561855,2387.1875122070314,2334.0245649578774,70.93683093831979,10.279865566729361,14.777810893063462,203867.0,-25.449042846799884,-83.28762664098174,2497.883289667608,-0.55418154213021,150405693440,36.284027,135.2,6.552963,0.23
2021-02-22,2336.038818359375,2357.800048828125,2387.0,2354.050048828125,2360.0,12365,2382.722509765625,,2404.483699444445,,40.247184157845986,-40.59894946963777,-52.44774158563045,11.84879211599268,2429.641322567527,2382.722509765625,2335.8036969637233,68.22348238357372,5.861793280270241,10.327495204221682,191502.0,-102.17610677681033,-91.87212382277397,2496.388742506964,-0.5509645550437342,150405693440,36.284027,135.2,6.552963,0.23
2021-02-23,2340.992919921875,2362.800048828125,2389.89990234375,2354.0,2369.60009765625,11958,2379.2800170898436,,2400.5138279571765,,41.30111118343098,-39.10010903925695,-49.77821507635575,10.6781060370988,2421.1676633893735,2379.2800170898436,2337.3923707903136,65.91465523787203,6.57550193139843,7.572386926132665,203460.0,-85.74363970748958,-89.58901879994292,2495.0037530021705,-0.5537778882182383,150405693440,36.284027,135.2,6.552963,0.23
2021-02-24,2303.640625,2325.10009765625,2380.0,2288.0,2374.64990234375,12139,2376.95751953125,,2393.331567928517,,36.12696066934934,-40.4876220828487,-47.92009647765434,7.432474394805638,2425.0006375084845,2376.95751953125,2328.9144015540155,67.77789414945259,11.152883471308217,7.863392894325616,191321.0,-185.68962111274175,-86.30992706411439,2493.2152026689255,-0.5238668428445165,150405693440,36.284027,135.2,6.552963,0.23
2021-02-25,2315.083984375,2336.64990234375,2368.0,2280.050048828125,2360.0,47750,2375.4150146484376,,2387.933314063301,,38.66222852853627,-40.191955608223,-46.37446830376807,6.182512695545071,2426.4608349009313,2375.4150146484376,2324.369194395944,69.2187553653399,22.552793676861445,13.42705969318935,239071.0,-174.34558464164044,-79.70967434199298,2486.4275912847725,-0.4782048753011711,150405693440,36.284027,135.2,6.552963,0.23
2021-02-26,2307.454833984375,2328.949951171875,2345.0,2286.64990234375,2286.64990234375,56799,2373.7700073242186,,2382.3158509307846,,37.59098553394872,-40.11652122035275,-45.12287888708501,5.0063576667322565,2428.449533648457,2373.7700073242186,2319.09048099998,68.44242267183348,34.61865896812551,22.77477870543171,182272.0,-163.47232382345885,-82.47000863835235,2478.672242104804,-0.3636556758994483,150405693440,36.284027,135.2,6.552963,0.23
2021-03-01,2305.176025390625,2326.64990234375,2364.949951171875,2305.35009765625,2350.0,19314,2372.3375,,2377.0143320177335,,37.25888866865489,-39.78373154981682,-44.055049419631374,4.271317869814553,2430.2812250735983,2372.3375,2314.393774926402,67.81081058924717,41.56081849833725,32.91075704777472,162958.0,-117.22941043000998,-83.29454681032996,2476.3866267787307,-0.3483724667855037,150405693440,36.284027,135.2,6.552963,0.23
2021-03-02,2338.26806640625,2360.050048828125,2379.199951171875,2327.10009765625,2345.89990234375,65174,2371.2675048828123,,2375.3986859996758,,44.87488262319661,-36.405223894092615,-42.525084314523625,6.11986042043101,2429.288920370492,2371.2675048828123,2313.2460893951325,66.72075617773844,55.65889489972928,43.946124122064,228132.0,-55.731888820548726,-71.32102025330414,2470.332523671976,-0.2772272006946348,150405693440,36.284027,135.2,6.552963,0.23
2021-03-03,2353.625,2375.550048828125,2394.0,2360.0,2374.0,25756,2369.307507324219,,2375.413101507147,,48.02780619133893,-32.10690337870619,-40.44144812736014,8.334544748653947,2423.866107504914,2369.307507324219,2314.748907143524,64.38355930789997,68.75673003532786,55.32548114446479,253888.0,-2.2417960729288886,-65.76446792738182,2468.512552750118,-0.27401941444807837,150405693440,36.284027,135.2,6.552963,0.23
2021-03-04,2343.81591796875,2365.64990234375,2467.75,2351.0,2379.800048828125,51155,2366.5175048828123,,2374.483273015395,,46.2098110664474,-29.163137983596698,-38.18578609860745,9.022648115010753,2415.5523203097146,2366.5175048828123,2317.48268945591,68.12401935733568,69.15702254644323,64.52421582716677,202733.0,49.45107192671879,-54.39537784576084,2465.7777841600987,-0.3153192647805366,150405693440,36.284027,135.2,6.552963,0.23
2021-03-05,2372.647705078125,2394.75,2415.0,2365.0,2365.0,22841,2365.9425048828125,,2376.413437490119,,51.96542229367316,-24.20305031987982,-35.38923894286192,11.186188622982101,2413.342622460784,2365.9425048828125,2318.542387304841,66.82944654609743,60.82674752704738,66.24683336960614,225574.0,46.137185650095816,-38.89185881202208,2464.5687404568666,-0.29458540577277964,150405693440,36.284027,135.2,6.552963,0.23
2021-03-08,2384.140625,2406.35009765625,2484.949951171875,2390.0,2415.0,55260,2367.7700073242186,,2379.2645479821317,,54.07497167744908,-19.115759598578734,-32.134543074005286,13.018783475426552,2418.336702563343,2367.7700073242186,2317.2033120850942,68.83805401936726,49.625818969306465,59.86986301426568,280834.0,127.74833265736727,-38.360122487399764,2463.1475826916594,-0.30901571332933764,150405693440,36.284027,135.2,6.552963,0.23
2021-03-09,2402.370849609375,2424.75,2435.0,2415.5,2422.199951171875,16759,2371.0750122070312,,2383.5964957933575,,57.27981910206677,-13.444348623145743,-28.39650418383338,14.952155560687636,2427.1642900451056,2371.0750122070312,2314.985734368957,65.96747175682317,53.43768326438825,54.630083253580686,297593.0,106.84027142770098,-29.380175628820282,2462.7147094826655,-0.2983720575665061,150405693440,36.284027,135.2,6.552963,0.23
2021-03-10,2394.93994140625,2417.25,2450.0,2390.0,2434.89990234375,15733,2374.370007324219,,2386.8015914320854,,55.577323561074245,-9.44601411392432,-24.606406169851567,15.160392055927247,2433.116841841765,2374.370007324219,2315.6231728066728,65.54122377419294,51.57419567827984,51.5458993039915,281860.0,83.83895154194448,-33.04049948169242,2462.2538231223843,-0.28717068600411066,150405693440,36.284027,135.2,6.552963,0.23
2021-03-12,2359.916259765625,2381.89990234375,2474.800048828125,2366.14990234375,2465.0,32073,2375.0050048828125,,2386.334763899863,,48.29163951777868,-9.025719777409904,-21.490268891363236,12.464549113953332,2433.789115371239,2375.0050048828125,2316.220894394386,68.62043253920595,39.535258976876214,48.18237930651475,249787.0,52.82167137125587,-50.2928735686966,2461.1020719223648,-0.30949579861082965,150405693440,36.284027,135.2,6.552963,0.23
2021-03-15,2300.469970703125,2321.89990234375,2420.0,2308.199951171875,2399.89990234375,26971,2370.1349975585936,2424.6080126953125,2380.1981104183283,2424.6080126953125,38.95689640182024,-13.379896923702745,-19.868194497831137,6.488297574128392,2429.568354859698,2370.1349975585936,2310.701640257489,71.70469084555731,23.766310882003847,38.29192184571995,222816.0,-68.51356919105194,-79.5754643916737,2459.167483753312,-0.2816165967136915,150405693440,36.284027,135.2,6.552963,0.23
2021-03-16,2280.95166015625,2302.199951171875,2348.800048828125,2291.050048828125,2331.0,19561,2366.1324951171873,2420.145009765625,2372.7697142996185,2419.8076965571386,36.464595879528076,-18.210317893356205,-19.53661917693615,1.3263012835799444,2432.1773533999462,2366.1324951171873,2300.0876368344284,70.70792721373178,9.30271180517808,24.20142722135269,203255.0,-131.89261405283838,-89.18989121498444,2457.356735559787,-0.2726074388387373,150405693440,36.284027,135.2,6.552963,0.23
2021-03-17,2242.361328125,2263.25,2325.0,2255.699951171875,2320.0,35919,2359.7199951171874,2414.4430078125,2362.3392653187025,2413.668179045094,32.092886446322765,-24.89442936883688,-20.608181215316296,-4.286248153520585,2438.369230206276,2359.7199951171874,2281.070760028099,70.60736447190273,5.7549810388616045,12.941334575347824,167336.0,-170.68782979558176,-96.7066308274264,2453.4144584580017,-0.29625149754143987,150405693440,36.284027,135.2,6.552963,0.23
2021-03-18,2199.01513671875,2219.5,2294.800048828125,2198.800048828125,2294.800048828125,21848,2351.5599975585938,2408.0890087890625,2348.7355257645404,2406.0537406511685,28.028168403427063,-33.3376001331726,-23.154064998887556,-10.183535134285044,2450.282202100171,2351.5599975585938,2252.8377930170163,72.4211241524811,5.671297410132612,6.909663418057413,145488.0,-205.2201836639709,-92.76604639654627,2450.5156038844143,-0.298032946977117,150405693440,36.284027,135.2,6.552963,0.23
2021-03-19,2207.040283203125,2227.60009765625,2308.0,2127.14990234375,2202.0,56135,2343.7625,2401.6240087890624,2337.198818325656,2399.055558572936,29.80092820955498,-38.92654265535066,-26.308560530180177,-12.617982125170482,2454.9893334421304,2343.7625,2232.5356665578693,80.16605083132173,15.082270008991925,8.836182819328695,201623.0,-193.21278550327085,-71.92560603569038,2442.852636545967,-0.2367485464508549,150405693440,36.284027,135.2,6.552963,0.23
2021-03-22,2191.980712890625,2212.39990234375,2253.0,2188.0,2235.0,19012,2335.552490234375,2394.6350048828126,2325.31320727976,2391.73572891689,28.38785855267942,-44.07428764602764,-29.86170595334967,-14.212581692677972,2459.3965707743264,2335.552490234375,2211.7084096944236,79.08276148622733,26.754129070963973,15.835898830029484,182611.0,-165.2960852238797,-76.17384338565275,2440.3371398844843,-0.21754338594629555,150405693440,36.284027,135.2,6.552963,0.23
2021-03-23,2228.638916015625,2249.39990234375,2322.199951171875,2222.0,2257.0,35365,2330.1324829101563,2388.187001953125,2318.0833687144254,2386.1539317963748,36.30512901064471,-44.65358314987998,-32.82008139265573,-11.833501757224248,2458.9940880319973,2330.1324829101563,2201.2708777883154,81.27685343922,44.8505362247532,28.89564510156968,217976.0,-91.97437454283428,-65.83287218646392,2436.756366870638,-0.21981314686859824,150405693440,36.284027,135.2,6.552963,0.23
2021-03-24,2211.74658203125,2232.35009765625,2313.0,2210.0,2249.89990234375,49517,2323.6099853515625,2380.64400390625,2309.9182952803135,2380.122408888919,34.41686590563993,-45.95867278580545,-35.44779967128567,-10.510873114519775,2458.27247596257,2323.6099853515625,2188.947494740555,82.82850676499001,51.39523064529237,40.999965313669826,168459.0,-96.59851831349756,-70.59804892228101,2431.6274550997446,-0.23977574095449358,150405693440,36.284027,135.2,6.552963,0.23
2021-03-25,2209.219970703125,2229.800048828125,2266.800048828125,2200.0,2221.0,24308,2318.8449829101564,2373.441005859375,2302.287986094391,2374.227414376731,34.13093801616687,-46.66085605054559,-37.69041094713766,-8.970445103407933,2459.567341246214,2318.8449829101564,2178.122624574099,81.6836169123568,56.11725740712489,50.787674759056806,144151.0,-104.70095428567969,-71.31075112466387,2428.949365779333,-0.2359802105695059,150405693440,36.284027,135.2,6.552963,0.23
2021-03-26,2245.333740234375,2266.25,2295.0,2230.0,2240.0,31284,2315.324987792969,2367.73400390625,2298.855796942544,2369.9930059698004,41.59946817093523,-43.77156357416061,-38.90664147254225,-4.864922101618362,2457.6031101007247,2315.324987792969,2173.046865485213,80.50621221660809,54.95702815019266,54.15650540086995,175435.0,-63.18705378046993,-61.12351071168552,2426.142769664158,-0.25652213914103444,150405693440,36.284027,135.2,6.552963,0.23
2021-03-30,2258.0654296875,2279.10009765625,2316.0,2261.050048828125,2304.0,42767,2312.8324951171876,2363.0300048828126,2296.974301772421,2366.4285781927983,44.00970956533373,-39.98397263490824,-39.122107705015445,-0.8618649298927963,2455.8133841063636,2312.8324951171876,2169.8516061280116,78.68076499912716,58.55538866918758,56.543224742168356,218202.0,-37.720713727623306,-56.29221018627434,2422.9478184836817,-0.32224729422110265,150405693440,36.284027,135.2,6.552963,0.23
2021-03-31,2262.771240234375,2283.85009765625,2315.0,2250.14990234375,2315.0,45265,2310.6925048828125,2358.9180078125,2295.7243775708807,2363.1902064070514,44.91471503526551,-36.18191166956922,-38.5340684979262,2.352156828356982,2454.0627532167855,2310.6925048828125,2167.3222565488395,77.69286018892164,65.10771320802354,59.540043342467904,263467.0,-36.94177744130711,-54.92589406415141,2419.664623279851,-0.29965196974824104,150405693440,36.284027,135.2,6.552963,0.23
2021-04-01,2269.1123046875,2290.25,2306.10009765625,2272.050048828125,2295.0,25554,2307.202502441406,2356.1520068359373,2295.203008278416,2360.3298061557944,46.177038045005006,-32.28022597791232,-37.28329999392342,5.003074016011098,2448.9863287810012,2307.202502441406,2165.418676101811,74.5755165202933,71.60544925426011,65.08951704382372,289021.0,-27.561562398719285,-53.08499095840868,2417.962790829193,-0.3415636000354005,150405693440,36.284027,135.2,6.552963,0.23
2021-04-05,2259.947509765625,2281.0,2313.949951171875,2269.25,2304.0,18425,2302.475,2352.1250048828124,2293.8503408233287,2357.218833365371,44.586686391733586,-29.59337563854706,-35.74531512284815,6.151939484301089,2441.0978448041174,2302.475,2163.8521551958825,72.44154756683486,69.79620555478988,68.83645600569115,270596.0,-25.553574757895884,-47.46455647870721,2416.75000593697,-0.3555716241705587,150405693440,36.284027,135.2,6.552963,0.23
2021-04-06,2333.908447265625,2355.64990234375,2394.699951171875,2282.550048828125,2290.0,148062,2301.975,2348.247001953125,2299.736013349083,2357.157306658641,57.35214631447836,-21.196069053064093,-32.83546590889134,11.639396855827243,2439.752333013126,2301.975,2164.1976669868736,75.3885763957663,70.02971710642912,70.47712397182634,418658.0,38.344666083290576,-14.595418314877929,2411.693593727985,-0.19705002799566526,150405693440,36.284027,135.2,6.552963,0.23
2021-04-07,2374.629150390625,2396.75,2426.0,2365.85009765625,2377.0,110980,2302.075,2346.38400390625,2308.97544064917,2358.709961299479,62.47738126798941,-11.096791783561912,-28.48773108382545,17.39093930026354,2440.124170559661,2302.075,2164.025829440339,75.02868505722941,71.88464732102227,70.5701899940804,529638.0,95.22775577867971,-9.787515623851188,2410.923379552392,-0.17770457178259072,150405693440,36.284027,135.2,6.552963,0.23
2021-04-08,2399.051513671875,2421.39990234375,2449.0,2395.0,2425.0,107172,2302.827490234375,2345.87,2319.68253223913,2361.1683903600388,65.1801017340697,-1.091419470535584,-23.008468761167478,21.917049290631894,2443.2850845168405,2302.827490234375,2162.3698959519097,73.52663612457016,80.33230093459518,74.08222178734883,636810.0,124.44629362945706,-8.575451074036371,2411.421604779709,-0.12890961240076276,150405693440,36.284027,135.2,6.552963,0.23
2021-04-09,2523.591552734375,2547.10009765625,2625.0,2420.0,2445.0,242111,2308.9449951171873,2348.17900390625,2341.3413479931414,2368.459829861851,75.04953258552605,16.787351277938342,-15.049304753346313,31.836656031284654,2477.881202004542,2308.9449951171873,2140.0087882298326,82.91759068710086,82.038142931727,78.08503039578146,878921.0,216.30616520440603,-15.64726063336789,2422.607293937631,-0.04947692222552749,150405693440,36.284027,135.2,6.552963,0.23
2021-04-12,2427.040771484375,2449.64990234375,2574.85009765625,2400.5,2502.0,61852,2310.564990234375,2349.7410009765626,2351.656448407485,2371.643754272906,60.6880509983175,22.829821596937563,-7.4734794832895375,30.3033010802271,2484.181014344367,2310.564990234375,2136.9489661243824,89.44848404204008,70.51444092866481,77.6282949316623,817069.0,149.47878824117458,-40.12588047053776,2423.8331204171272,-0.0696257480030666,150405693440,36.284027,135.2,6.552963,0.23
2021-04-13,2493.62109375,2516.85009765625,2585.800048828125,2472.25,2530.0,51658,2317.3125,2352.7280029296876,2367.3891769073675,2377.338120680096,65.57953356443849,32.664481198324665,0.5541126530333038,32.110368545291365,2510.8412664593807,2317.3125,2123.7837335406193,92.78431707363542,61.72182367210595,71.42480251083256,868727.0,172.62761663495405,-25.447035845588236,2425.771473329121,-0.05849887255268673,150405693440,36.284027,135.2,6.552963,0.23
2021-04-15,2475.787109375,2498.85009765625,2562.0,2484.25,2529.0,28863,2326.160009765625,2355.4680029296874,2379.909264597737,2382.1032962477884,63.3072827855262,38.56155659886099,8.155601442198842,30.405955156662145,2535.270604312107,2326.160009765625,2117.049415219143,91.71043728266146,50.73835326574806,60.99153928883959,839864.0,137.9992136091037,-29.682329963235293,2426.7172341637583,-0.05641614197412305,150405693440,36.284027,135.2,6.552963,0.23
2021-04-16,2474.548583984375,2497.60009765625,2575.0,2483.0,2544.0,36858,2335.9300170898437,2358.31400390625,2391.1179153652147,2386.632582577532,63.14366146617962,42.64260933034848,15.053003019828768,27.58960631051971,2557.5354151395095,2335.9300170898437,2114.324619040178,91.73112033389994,48.8904549675942,53.78354396848272,803006.0,118.84880702829591,-29.976447610294116,2427.9429443950594,-0.06662276502422577,150405693440,36.284027,135.2,6.552963,0.23
2021-04-19,2508.23486328125,2531.60009765625,2560.0,2305.60009765625,2480.0,109312,2349.347521972656,2361.3170068359377,2404.497170821504,2392.3175831688545,65.73758836382065,48.06631036692261,21.65566448924754,26.41064587767507,2583.846378696029,2349.347521972656,2114.848665249283,103.35031904888923,56.35353937004705,51.99411586779642,912318.0,73.52348273300333,-23.645544897151897,2429.3821544094785,0.02647015192080199,150405693440,36.284027,135.2,6.552963,0.23
2021-04-20,2456.516357421875,2479.39990234375,2615.800048828125,2465.0,2537.0,70591,2362.3425170898436,2362.6100048828125,2411.630764299813,2395.732576077674,58.88537491384235,47.60376642059873,26.845284875517777,20.758481545080954,2595.4195059749236,2362.3425170898436,2129.2655282047635,106.73958546169179,59.97890546270285,55.07429993344801,841727.0,95.53438001884639,-38.842219480964395,2431.558886230931,-0.008488408278707485,150405693440,36.284027,135.2,6.552963,0.23
