Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-08,222.8999938964844,224.6000061035156,217.6000061035156,218.6000061035156,198.319091796875,315215,220.2,,224.2900277775023,,,43.998198141943554,-5.3855221906254656,-7.33001927700207,1.9444970863766047,232.6771401542308,220.2,207.72285984576916,9.386133120429895,18.86850527050581,42.36433150879116,1655069.0,-6.172734425115302,-81.43709146196248,231.839230606776,0.13732347817698742,77406339072,19.93977,12.12,2.702488,2.11
2021-03-09,221.0,224.5,218.3500061035156,219.3000030517578,198.95411682128903,319642,220.77249984741212,,223.8147873274314,,,44.58616080319789,-5.228644437287727,-6.909744309059201,1.6810998717714742,231.9091748978863,220.77249984741212,209.63582479693795,9.1549803187195,6.746010945923984,23.002188193224338,1974711.0,-9.448978490528017,-78.64269280741583,231.7478227113155,0.1557606572187376,77406339072,19.93977,12.12,2.702488,2.11
2021-03-10,219.3000030517578,222.8000030517578,218.0,218.8999938964844,198.5912170410156,178915,221.4724998474121,,223.3467117625793,,,44.299934659028914,-5.078058387232517,-6.543407124693864,1.4653487374613476,229.98011395800032,221.4724998474121,212.9648857368239,8.843910513936523,6.696002866998782,10.770173027809513,1795796.0,-45.694585212097934,-80.239535548101,231.69357177681385,0.16893393947459895,77406339072,19.93977,12.12,2.702488,2.11
2021-03-12,221.0,229.9499969482422,219.3999938964844,227.1000061035156,206.030517578125,758505,221.81500015258788,,223.704168366478,,,51.214002857073616,-4.248076224523146,-6.08434094465972,1.8362647201365743,230.64365442011967,221.81500015258788,212.9863458850561,9.001488552352328,30.77941467317635,14.740476162033026,2554301.0,75.69624913390663,-47.5049598672578,231.57531153898418,-0.10884618246143381,77406339072,19.93977,12.12,2.702488,2.11
2021-03-15,229.8999938964844,232.6000061035156,224.3500061035156,227.8000030517578,206.66554260253903,706149,222.19000015258788,236.8260009765625,224.09424786031417,236.8260009765625,,51.76444486013977,-3.4935539618623466,-5.566183548100246,2.072629586237899,231.35993171575282,222.19000015258788,213.02006858942295,8.947810798612876,50.798103478563725,29.424507006246273,3260450.0,120.99821924426637,-44.71056121271115,231.51738626389553,-0.11217705429317214,77406339072,19.93977,12.12,2.702488,2.11
2021-03-16,229.0500030517578,234.0,226.6000061035156,230.75,209.3418426513672,885752,222.3025001525879,236.22700073242189,224.72812901647472,236.58772642846202,,54.11410830176041,-2.6272640683297084,-4.978399652146138,2.35113558381643,231.827652106011,222.3025001525879,212.7773481991648,8.837252448460841,74.8702045341682,52.14924089530274,4146202.0,150.53229466769514,-32.934127724272194,231.49456257500182,-0.1654552538937605,77406339072,19.93977,12.12,2.702488,2.11
2021-03-17,230.8000030517578,230.8000030517578,225.3999938964844,227.8000030517578,206.66554260253903,1391779,222.54500045776368,235.55200103759765,225.02068844840645,236.243109825454,,51.416814652022616,-2.1539339758966207,-4.413506516896235,2.2595725409996144,232.3660977156549,222.54500045776368,212.72390319987247,8.591735070376025,69.64583290947813,65.10471364073668,2754423.0,91.94271248372964,-44.71056121271115,231.3809663135976,-0.14888761461947775,77406339072,19.93977,12.12,2.702488,2.11
2021-03-18,229.8000030517578,230.0,216.25,217.3999938964844,197.2304229736328,413294,222.43250045776367,234.75000091552735,224.29490801489007,235.50416410274931,,43.234993851762354,-2.5881754147142146,-4.048440296459831,1.4602648817456165,232.43356701359207,222.43250045776367,212.43143390193526,8.960182565349166,49.13878597563985,64.55160780642872,2341129.0,-36.19771305032786,-86.22755877069595,231.28378887084094,-0.1566802429663041,77406339072,19.93977,12.12,2.702488,2.11
2021-03-19,215.0,216.1999969482422,207.0,211.0500030517578,191.46954345703125,3705991,221.97000045776366,233.7880010986328,223.03348849459175,234.5451773948673,,39.13968907858434,-3.405450165906018,-3.9198422703490685,0.5143921044430506,233.1130901395509,221.97000045776366,210.82691077597642,9.063026231858826,27.576289743242086,48.786969542786686,-1364862.0,-193.24002890754463,-87.34374046325684,229.7150658257025,-0.14691550970411144,77406339072,19.93977,12.12,2.702488,2.11
2021-03-22,211.0,214.9499969482422,210.1000061035156,213.6999969482422,193.8736572265625,480823,221.59500045776366,232.91200103759766,222.14458453779656,233.7277193381369,,41.6247444975998,-3.79556106850589,-3.8949860299804326,0.0994249614745426,233.30678760511753,221.59500045776366,209.8832133104098,8.762095132777953,15.43121788941601,30.715431202765973,-884039.0,-148.5853178980969,-79.06250953674316,229.54471918466086,-0.13980323014188464,77406339072,19.93977,12.12,2.702488,2.11
2021-03-23,214.3000030517578,221.8000030517578,212.3500061035156,217.5500030517578,197.36648559570312,340244,221.49000091552733,231.7740008544922,221.70700534865,233.0932990916122,,45.13013974443222,-3.750826262359169,-3.86615407645618,0.11532781409701087,233.30683844795027,221.49000091552733,209.6731633831044,8.811230976739685,28.047517681944697,23.685008438200924,-543795.0,-72.74675809271677,-67.03124046325684,229.45700447459595,-0.09213350668569424,77406339072,19.93977,12.12,2.702488,2.11
2021-03-24,218.0,221.8999938964844,215.1999969482422,219.25,198.9087677001953,524167,221.69500122070312,230.72200073242186,221.47300483925477,232.55042461743133,,46.65344174185751,-3.5374208740669815,-3.8004074359783404,0.26298656191135894,233.20299547631421,221.69500122070312,210.18700696509202,8.660428546132723,40.80113710274826,28.093290891369648,-19628.0,-50.24843430947279,-56.24999999999999,229.34112195710858,-0.058392601016624926,77406339072,19.93977,12.12,2.702488,2.11
2021-03-25,219.5,223.1000061035156,213.6499938964844,218.1999969482422,197.9561767578125,1266712,221.51500091552734,229.6370004272461,221.1612898020155,231.98766274805138,,45.807547055694116,-3.4136713588891894,-3.72306022056051,0.30938886167132074,233.12297822614033,221.51500091552734,209.90702360491434,8.716827379054042,55.71792662011421,41.522193801602384,-1286340.0,-54.92981445975743,-58.51852982132523,229.05926954799713,-0.09145847915717106,77406339072,19.93977,12.12,2.702488,2.11
2021-03-26,220.5,224.3999938964844,217.5,222.5,201.85723876953125,225368,221.33750076293944,228.6870004272461,221.28878601134736,231.61559754224544,,49.820138584272435,-2.9347941863573794,-3.565407013719884,0.6306128273625045,232.76990679978132,221.33750076293944,209.90509472609756,8.587053558870496,69.84645322750448,55.45517231678898,-1060972.0,-5.1420982229222405,-42.59259259259259,229.02489010943046,-0.1015000982698456,77406339072,19.93977,12.12,2.702488,2.11
2021-03-30,227.9499969482422,232.0,224.1499938964844,230.75,209.3418426513672,1362411,222.14500045776367,228.01800018310547,222.18985401026666,231.58165254058875,,56.478400287356614,-1.8680409123070092,-3.225933793437309,1.3578928811303,233.83824407461438,222.14500045776367,210.45175684091296,8.652264018951175,83.30572166205971,69.6233671698928,301439.0,97.4190217758365,-12.037037037037036,229.02333876318463,0.01973959668851148,77406339072,19.93977,12.12,2.702488,2.11
2021-03-31,230.5500030517578,238.5500030517578,227.3500061035156,236.1999969482422,214.2862091064453,934847,222.92000045776368,227.405,223.5241533376929,231.76276408598693,,60.23234901068495,-0.576219748307409,-2.695990984411329,2.11977123610392,236.08891933988787,222.92000045776368,209.7510815756395,8.834244942471964,90.30474029201396,81.15230506052605,1236286.0,144.2015316266088,-7.448513078304422,229.11328797565656,0.04674778096744963,77406339072,19.93977,12.12,2.702488,2.11
2021-04-01,236.0,243.8500061035156,233.0,235.1499938964844,213.3336181640625,2116025,223.4800003051758,226.9329998779297,224.63137624805398,231.89559662757506,,59.17336659172948,0.3586965298803477,-2.0850534815529937,2.4437500114333415,237.68804009100475,223.4800003051758,209.27196051934683,8.97822788254651,85.13097567557246,86.24714587654871,-879739.0,154.34951718438828,-23.609255810139977,229.4342949112968,-0.059199038008684944,77406339072,19.93977,12.12,2.702488,2.11
2021-04-05,238.6999969482422,238.6999969482422,224.3500061035156,225.0500030517578,204.1706695556641,361988,223.05500030517578,226.25300018310546,224.67124546745436,231.627141977543,,50.05669654613825,0.28139580831273747,-1.6117636235798476,1.893159431892585,236.52191848333933,223.05500030517578,209.58808212701223,9.361925236987943,63.46900284189967,79.6349062698287,-1241727.0,67.16292067399434,-51.01763890878761,229.43384612773187,-0.10383258431964584,77406339072,19.93977,12.12,2.702488,2.11
2021-04-06,226.0,234.6000061035156,225.1499938964844,227.5,206.3933563232422,177182,223.1775001525879,225.6650003051758,224.94065066103013,231.46529327254132,,51.989019788838334,0.41306712707751103,-1.206797473448376,1.619864600525887,236.75886450350936,223.1775001525879,209.59613580166643,9.375359366614362,38.94995905301018,62.516645856827445,-1064545.0,62.24736277509442,-44.369072986274915,229.43271126641832,-0.07670996625184598,77406339072,19.93977,12.12,2.702488,2.11
2021-04-07,225.3999938964844,231.0,224.5,224.9499969482422,204.07994079589844,247965,223.475,225.05200012207033,224.94154078362175,231.20979145590215,,49.828109377066035,0.30810205215666997,-0.9038175683273668,1.2119196204840368,236.9374470460914,223.475,210.0125529539086,9.169976554713335,16.244909693989342,39.55462386296641,-1312510.0,32.49192767602676,-51.2890258475976,229.42091100577406,-0.06962084695691818,77406339072,19.93977,12.12,2.702488,2.11
2021-04-08,229.6999969482422,229.6999969482422,222.4499969482422,223.1499938964844,202.44692993164065,220651,223.70249938964844,224.46899993896486,224.77091727056106,230.89372096337596,,48.30192570481156,0.0787633363131306,-0.7073013873992673,0.7860647237123979,236.9802427700179,223.70249938964844,210.42475600927898,9.03283537223381,7.784328363847652,20.993065703615734,-1533161.0,10.16909046515111,-56.17370089134491,229.40363681042282,-0.06718215222834467,77406339072,19.93977,12.12,2.702488,2.11
2021-04-09,223.1499938964844,227.0,222.0,224.5500030517578,203.7170562744141,338866,223.96499938964843,223.815,224.74987782115122,230.64494771193995,,49.595072146257415,0.009866060374179142,-0.563867897844578,0.5737339582187572,237.09093181235252,223.96499938964843,210.83906696694433,8.744775702788539,7.205790215476959,10.41167609110466,-1194295.0,1.035082426571066,-52.374490787171155,229.3738155826335,-0.05342056355661452,77406339072,19.93977,12.12,2.702488,2.11
2021-04-12,223.0,223.6999969482422,209.9499969482422,212.6000061035156,192.8757476806641,340667,223.65,223.075,223.59274718137638,229.93730294298214,,40.32350375630111,-0.9975018304391767,-0.6505946843634978,-0.34690714607567896,237.52785869120618,223.65,209.77214130879383,9.163006445697617,9.7636782557408,8.25126561168848,-1534962.0,-103.0072177851262,-92.18286595990143,229.28871576843233,-0.058711926410494907,77406339072,19.93977,12.12,2.702488,2.11
2021-04-13,212.75,216.25,211.1999969482422,213.8000030517578,193.9644012451172,611306,222.9849998474121,222.39100006103516,222.66010488331747,229.30446765313022,,41.506062082392376,-1.6796563834338656,-0.8564070241775713,-0.8232493592562943,237.4020051049041,222.9849998474121,208.5679945899201,8.869220488987631,14.769944985596368,10.579804485604717,-923656.0,-106.01300504936151,-88.64305290927413,229.12054528721202,-0.079080523159567,77406339072,19.93977,12.12,2.702488,2.11
2021-04-15,212.0500030517578,217.0,206.8999938964844,209.8500061035156,190.38087463378903,490406,222.0875,221.69600006103516,221.4400954757173,228.541547592361,,38.781802156830075,-2.51006604466059,-1.187138828274175,-1.322927216386415,237.40078761726167,222.0875,206.77421238273834,8.9571337471682,13.993000371204673,12.84220787084729,-1414062.0,-116.46869959850272,-92.0162077606301,228.96672444276484,-0.08549548055265634,77406339072,19.93977,12.12,2.702488,2.11
2021-04-16,212.3999938964844,212.8999938964844,207.0,208.8000030517578,189.42828369140625,328735,220.9900001525879,220.965,220.23627714962592,227.76736937508247,,38.06655026313887,-3.2158280905521224,-1.5928766807297645,-1.6229514098223579,236.8008346583502,220.9900001525879,205.1791656468256,8.7387666149765,13.560413287548064,14.107786214783046,-1742797.0,-119.80674393128673,-94.85789302415479,228.85543038598482,-0.10334869235907136,77406339072,19.93977,12.12,2.702488,2.11
2021-04-19,205.0,210.0500030517578,202.0,208.8500061035156,189.47364807128903,175743,220.0425003051758,220.37900024414063,219.1518703833297,227.02551199188377,,38.125074579744314,-3.7281391014032295,-2.0199291648644575,-1.708209936538772,236.37014946634298,220.0425003051758,203.7148511440086,8.689569217603736,17.9860933794361,15.17983567939629,-1567054.0,-128.468213148095,-83.63200691877518,228.7885047839818,-0.09296149860837111,77406339072,19.93977,12.12,2.702488,2.11
2021-04-20,211.9499969482422,211.9499969482422,208.5,210.0500030517578,190.5623321533203,424212,219.67500076293945,220.19900024414062,218.28502587556096,226.35980575893765,,39.60015340806676,-3.991310204046158,-2.4142053727007977,-1.5771048313453604,236.54584353157279,219.67500076293945,202.8041579943061,8.315314055506482,31.562106283671316,21.036204316885172,-1142842.0,-87.83227752653316,-80.76463111654941,228.6520762833862,-0.07237166411072454,77406339072,19.93977,12.12,2.702488,2.11
