Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-01,709.0266723632812,714.2999877929688,717.6500244140625,708.0,710.75,12497,719.9024963378906,,720.3076145717076,,45.69276764418767,,,,744.4148958423964,719.9024963378906,695.3900968333849,27.1941524739988,44.661458333333336,35.838113370044134,-367334.0,-65.28499300336793,-67.98078096829927,735.077785966674,-0.2251209134307365,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-02,699.0509033203125,704.25,725.0,700.25,714.2999877929688,25575,718.0024963378906,,718.7783179458307,,42.46871751605599,,,,741.1441400522932,718.0024963378906,694.8608526234881,27.01957015442745,48.73342803030303,41.676860337402296,-392909.0,-85.81411583895787,-77.64423076923077,734.5787125101562,-0.2507794443973261,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-03,704.8576049804688,710.0999755859375,714.0,707.0999755859375,713.0,9953,717.1274963378906,,717.9518091496504,,44.90560212529269,,,,740.0739736071356,717.1274963378906,694.1810190686457,25.78602942911121,57.00281605576024,50.13256747313221,-382956.0,-74.56168539792507,-55.23080679086538,734.3941082226509,-0.2613840507141021,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-04,707.5377807617188,712.7999877929688,716.6500244140625,700.0,700.0,12551,716.9874969482422,,717.4611594966332,,46.041622573462725,,,,740.0036048264938,716.9874969482422,693.9713890699907,25.13345764232201,56.72572280421402,54.153988963425775,-370405.0,-71.93785233131301,-50.31251907348633,734.1597350539139,-0.2305759579363607,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-05,699.8945922851562,705.0999755859375,721.0,702.0,715.9500122070312,13301,716.4199951171875,,716.2839038860907,,43.29958850666224,,,,740.0135926260316,716.4199951171875,692.8263976083433,24.6953535250133,45.91205388849432,53.2135309161562,-383706.0,-68.57336833407952,-62.343788146972656,733.9116841888513,-0.2294320515450119,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-08,703.8651123046875,709.0999755859375,716.8499755859375,703.8499755859375,715.0,117973,716.1549926757813,,715.599720238457,,45.12780580393611,,,,739.9515768653738,716.1549926757813,692.3584084861888,23.85997113036949,35.99991861979167,46.212565104166686,-265733.0,-59.58837942871097,-56.093788146972656,731.9573217533341,-0.2047651271278249,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-09,741.9320068359375,747.4500122070312,799.0,711.0499877929688,715.0,454892,718.3124938964844,,718.6330813783212,,58.83290775321375,,,,745.0599347901624,718.3124938964844,691.5650530028064,28.577117793490423,34.90970331570918,38.940558607998405,189159.0,195.9846446914171,-43.68643033302437,736.8695841911574,-0.1853559189511645,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-10,739.5992431640625,745.0999755859375,756.7000122070312,735.1500244140625,749.0,92738,718.3199920654297,,721.1537379695228,,57.87891763735609,,,,745.0973655022391,718.3199920654297,691.5426186286203,28.075179936310303,43.29491283275464,38.06817825608518,96421.0,142.67904939630355,-45.67798679157839,737.2777318091638,-0.3247245447897476,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-11,754.0914916992188,759.7000122070312,773.7999877929688,740.0499877929688,746.0,68733,719.3049926757812,,724.8248117064284,,62.00136874241562,,,,750.3147248245767,719.3049926757812,688.2952605269858,28.48052422657385,50.98979494051881,43.064803696327566,165154.0,204.54454482521285,-33.30507440082098,737.9628751908057,-0.1634669270354514,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-12,747.9868774414062,753.5499877929688,774.2000122070312,747.5,752.7999877929688,76671,720.4924926757812,,727.5605427622894,,59.365651560900666,,,,754.6754974669537,720.4924926757812,686.3094878846088,28.353344796606525,52.424464935341526,48.90305756953834,88483.0,177.21080897706298,-38.51695949748411,738.695526325745,-0.1783846910435788,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-15,728.1841430664062,733.5999755859375,757.0,727.0,756.9500122070312,106543,721.3599914550781,,728.1357268407321,,51.6893871934859,,,,755.9465361343648,721.3599914550781,686.7734467757914,28.470963025420343,45.78580480310285,49.73335489298774,-18060.0,73.05728053360673,-55.4237495034428,738.7194458309119,-0.2051888420968937,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-16,769.6756591796875,775.4000244140625,834.9000244140625,740.0,775.0,620814,724.7274932861328,,732.6370885143826,,62.60107846735694,,,,765.9525171365613,724.7274932861328,683.5024694357044,33.67304058275639,40.90974223006102,46.37333732283515,602754.0,213.03644242819337,-38.66146235293464,748.3989297107659,-0.2197694473759517,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-17,897.8224487304688,904.5,930.0,776.0499877929688,783.0,714648,734.0874938964844,,749.0049848463462,,78.64442253153634,,,,822.4145079535244,734.0874938964844,645.7604798394443,42.310678797269325,52.64477836380254,46.44677513232216,1317402.0,339.9752806294824,-11.08695652173913,772.693069273813,0.0364624806496718,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-18,855.6859130859375,862.0499877929688,929.7999877929688,851.2000122070312,927.9000244140624,256687,740.4274932861329,,759.7711756031674,,68.2733561575229,26.06112910028139,5.372678091955196,20.6884510083262,844.9047095964011,740.4274932861329,635.9502769758647,44.90277142503134,66.2739573919935,53.27615932861905,1060715.0,261.28108205893346,-29.54348356827446,779.9356156673598,-0.0454702254525195,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-19,844.3203735351562,850.5999755859375,909.0,821.25,862.6500244140625,220912,746.9599914550781,,768.4215375062884,,65.75455355758308,29.8586819679,10.269878867144158,19.58880310075584,861.365080168758,746.9599914550781,632.5549027413982,47.96328775181481,71.61739956960695,63.51204510846768,839803.0,176.11887449895633,-34.52174974524457,784.3074088439845,-0.0636622618781961,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-22,858.1178588867188,864.5,894.0,852.0,852.0,84909,754.7924926757812,,777.5718672675943,,67.33028611503225,33.60253665256448,14.936410424228225,18.66612622833626,878.487052279618,754.7924926757812,631.0979330719445,47.63734037054679,64.31336361765811,67.40157352641954,924712.0,156.10908191886398,-28.47826086956522,786.0662184782179,-0.0687292919900745,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-23,870.624755859375,877.0999755859375,915.0,842.25,874.5,96171,762.6349914550781,,787.050734726484,,68.7346566297776,37.15794750179168,19.38071783974092,17.777229662050768,896.0797824447847,762.6349914550781,629.1902004653715,49.43110177265059,64.01706145177357,66.64927487967955,1020883.0,136.1399453740044,-23.000010614809785,788.153527140259,-0.0661108831791206,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-24,851.9635620117188,858.2999877929688,889.8499755859375,850.0,889.6500244140625,23158,770.0974914550782,,793.8363778756731,,64.29369228802393,38.02035928335056,23.108646128462844,14.911713154887714,907.3594468493452,770.0974914550782,632.835536060811,48.7467356164568,55.09874199808939,61.14305568917371,997725.0,103.59338500954227,-31.44737377501371,788.5765565051369,-0.0678576941029594,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-25,826.80078125,832.9500122070312,882.8499755859375,821.25,871.9500122070312,61432,776.3949920654297,,797.561485907231,,58.778917705339616,36.24053730725109,25.735024364220493,10.505512943030595,913.0552991421324,776.3949920654297,639.734684988727,49.66482418570542,37.41664107520927,52.177481508357424,936293.0,71.34600921249465,-42.91398510542631,789.3875589456787,-0.0811105461862331,41791209472,124.43834,12.73,5.314559,0.06,
2021-02-26,813.0033569335938,819.0499877929688,843.75,810.0,822.0,42473,781.9749908447266,,799.6080098963489,,55.94527237402615,33.32425845753562,27.25287118288352,6.071387274652103,916.0074558200416,781.9749908447266,647.9425258694114,48.5280510295836,18.41025937794725,36.97521415041532,893820.0,42.6319148940423,-50.67367253769363,789.7266956102187,-0.0847655849335834,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-01,823.57470703125,829.7000122070312,851.9000244140625,816.0499877929688,830.0,38575,787.7449920654296,,802.4739148783186,,57.63064330907831,31.50923556890837,28.104144060088487,3.405091508819879,919.5444015337852,787.7449920654296,655.9455825970741,47.62247857183433,13.286988467261914,23.037962973472823,932395.0,45.57198787207814,-49.40886098175801,790.1015514928544,-0.0882095516941379,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-02,816.62646484375,822.7000122070312,844.1500244140625,812.0,834.8499755859375,48132,793.6674926757812,,804.4002098620056,,56.11119947131251,29.169724923187232,28.31726023270824,0.8524646904789961,920.4778559309492,793.6674926757812,666.8571294206131,46.51730327485063,14.428598023894692,15.375281956367964,884263.0,33.6436602821337,-52.85713684382698,790.4924683407091,-0.0871959752234163,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-03,883.4295654296875,890.0,938.0,848.8499755859375,849.0,297989,802.6624938964844,,812.5525708275288,,65.52282240730861,32.37301646431854,29.12841147903029,3.244604985288241,930.006565026737,802.6624938964844,675.3184227662318,51.43035216900192,32.38891935946017,20.03483528353894,1182252.0,98.7742592529965,-22.748815165876778,796.87436515147,-0.0861762335421349,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-04,864.7683715820312,871.2000122070312,900.0,868.0,900.0,41670,810.5824951171875,,818.1380414351005,,61.55200190834799,33.01408042372225,29.905545267968687,3.108535155753561,934.235360256968,810.5824951171875,686.9296299774069,50.04246987121606,42.072450409158286,29.629989264171066,1140582.0,78.52093831280777,-31.65876198718898,797.5944983548427,-0.0969780282063028,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-05,853.4029541015625,859.75,887.0,854.5499877929688,879.5999755859375,32104,818.3149963378906,,822.101085107948,,59.19893321797139,32.22671838766587,30.369779891908124,1.8569384957577453,933.6798136727778,818.3149963378906,702.9501790030035,48.78586575234572,49.40311164452286,41.28816047104712,1108478.0,59.22649841428824,-39.52020202020202,798.0568046387034,-0.1001321540463717,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-08,857.3237915039062,863.7000122070312,885.1500244140625,854.6500244140625,862.5499877929688,38053,826.0449981689453,,826.0628876888131,,59.770301816498126,31.557683938465743,30.607360701219648,0.9503232372460956,931.3844738985972,826.0449981689453,720.7055224392935,47.47973248432103,42.24703021781155,44.57419742383092,1146531.0,55.92445022384516,-45.87834652212699,798.6026119873507,-0.1003622198220733,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-09,839.4071044921875,845.6500244140625,869.9000244140625,840.0499877929688,863.7000122070312,25797,830.9549987792968,,827.928329281694,,55.91684357882822,29.23399485730613,30.332687532436942,-1.0986926751308133,930.158878593382,830.9549987792968,731.7511189652117,46.2204684940905,28.215273482044537,39.955138448126334,1120734.0,27.48778319611612,-72.14841842651367,798.8835739962674,-0.0939451600530218,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-10,832.80615234375,839.0,859.1500244140625,832.3499755859375,846.0499877929688,29013,835.65,,828.9827741120089,,54.52218009094069,26.5498035173008,29.57611072940972,-3.026307212108911,926.7102274966372,835.65,744.5897725033627,44.83329566080725,18.859678327177832,29.77399400901132,1091721.0,6.935565915640854,-77.34375,799.1466993247067,-0.0985615043685442,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-12,848.68798828125,855.0,879.0,838.0499877929688,849.0,44255,840.4149993896484,,831.4606051489604,,57.28282610287312,25.420596017099456,28.74500778694766,-3.3244117698482043,924.8090070315166,840.4149993896484,756.0209917477803,44.55591827125182,18.99762269717096,22.024191502131128,1135976.0,27.44241064525264,-64.84375,799.6656138517102,-0.1059181874769946,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-15,826.3541259765625,832.5,864.8499755859375,826.0,853.0499877929688,25370,844.3625,771.3499963378906,831.5595951347738,771.3499963378906,52.46015268142583,22.4513240893964,27.486271047437405,-5.034946958041012,918.9509768359682,844.3625,769.7740231640317,44.14835093658651,20.7548784051293,19.53739314315938,1110606.0,-20.33696055823125,-82.421875,799.8763930845308,-0.0990341238154771,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-16,823.922119140625,830.0499877929688,843.3499755859375,826.0,842.9500122070312,20026,849.1850006103516,773.2499963378906,831.4158230069828,773.6519567871094,51.94729511198343,19.673673325086384,25.9237515029672,-6.250078177880816,904.4816285941856,849.1850006103516,793.8883726265177,42.23418126868301,20.025360561663486,19.925953887987934,1090580.0,-68.02884124965256,-84.33594703674316,800.0093492529214,-0.0844010078881765,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-17,812.6559448242188,818.7000122070312,843.2000122070312,815.0,830.0499877929688,24124,851.35,774.7789965820313,830.2047934069874,775.4185471957338,49.531500190277264,16.36783865302982,24.012568932979725,-7.644730279949904,897.5667776687941,851.35,805.133222331206,41.23174062142217,8.137253976210445,16.305830981001098,1066456.0,-113.06022444313705,-93.20311546325684,800.1321615187621,-0.0430702582488885,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-18,812.9537353515625,819.0,839.0499877929688,802.0,829.0,30908,847.075,776.6069970703124,829.1376702253696,777.1276237762933,49.59821716773297,13.615199817632288,21.93309510991024,-8.31789529227795,888.3933740978096,847.075,805.7566259021905,40.93304399081836,11.833559184412088,13.332057907428691,1097364.0,-117.70498338621032,-87.5,800.2535206680866,-0.3871853179439707,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-19,804.6654052734375,810.6500244140625,825.0,780.0,819.0,31706,844.5050018310546,778.507998046875,827.3769420528641,778.4422277228724,47.70774133651855,10.6373200586263,19.67394009965345,-9.036620041027149,888.1088341527749,844.5050018310546,800.9011695093344,41.22354084861705,21.32726651935916,13.766026559993918,1065658.0,-149.7860205223421,-80.60125037084651,800.2844005473814,-0.2995039417810237,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-22,794.3917846679688,800.2999877929688,833.9500122070312,795.0,822.0,44688,841.9900024414062,780.1849975585938,824.7981845043026,779.2993947844449,45.39789978472261,7.357356413749358,17.21062336247263,-9.853266948723274,889.5229406803539,841.9900024414062,794.4570642024585,41.06114594564663,30.0815741532472,21.080799952339504,1020970.0,-118.69628449215682,-87.15190646014635,800.3666860904364,-0.3107688222245882,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-23,793.2999267578125,799.2000122070312,812.9000244140625,795.0,812.9000244140625,29370,838.7250030517578,781.8809973144531,822.360263333134,780.0798111539581,45.147718404419166,4.615992469583034,14.691697183894712,-10.075704714311678,888.5406229756733,838.7250030517578,788.9093831278423,39.40678012196205,32.848853554786054,28.08589807579749,991600.0,-127.76458942811874,-87.84809353985364,800.3780477735429,-0.3092852034191999,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-24,792.4561157226562,798.3499755859375,809.0,796.0,800.0,15028,834.7875030517578,783.7619970703125,820.0735692619724,780.7962881905063,44.94160460424344,2.347787113700633,12.222915169855897,-9.875128056155264,884.2958985880457,834.7875030517578,785.2791075154698,37.52058154182191,31.1664257338287,31.365617813954007,976572.0,-118.85648671160642,-84.70835367838542,800.3801885264637,-0.3417676187263653,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-25,781.7359008789062,787.5499877929688,809.9500122070312,764.1500244140625,802.0,139197,831.2500030517579,784.6139965820313,816.9760853125434,781.0611391553088,42.29934653512435,-0.3175897510445793,9.714814185675802,-10.032403936720382,883.563813708226,831.2500030517579,778.9361923952897,38.11196770261811,31.659797974790536,31.89169242113512,837375.0,-143.55522472885653,-80.95240697664019,800.0360398360878,-0.2887360530181277,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-26,783.4729614257812,789.2999877929688,815.0,781.0499877929688,805.0,28048,829.0675018310546,785.5999963378906,814.3402665011554,781.3842312587464,42.88531455597693,-2.262627582385676,7.319325832063507,-9.581953414449185,884.4666380057721,829.0675018310546,773.6683656563372,37.814685167219054,33.54370203403952,32.123308580886274,865423.0,-107.77486365392598,-79.2149062984246,800.0102603093883,-0.2750586681910826,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-30,781.0907592773438,786.9000244140625,801.9000244140625,782.0999755859375,797.0,23897,827.4600036621093,786.7419970703126,811.7269101119084,781.6005368726803,42.25160875508684,-3.95218276158414,5.065024113333978,-9.017206874918118,885.7204293410742,827.4600036621093,769.1995779831444,36.52792542871234,38.09841077792467,34.4339702622516,841526.0,-109.04535530456316,-80.19154999038105,799.9670982948392,-0.2728016694870777,41791209472,124.43834,12.73,5.314559,0.06,
2021-03-31,854.4451293945312,860.7999877929688,888.0,781.0999755859375,786.8499755859375,251846,829.0150024414063,789.6329968261718,816.4005365577236,784.7063976930838,61.24290451699858,0.6642845642738848,4.184876203521959,-3.5205916392480745,889.064253029502,829.0150024414063,768.9657518533106,41.55450392766592,52.93628619405141,41.52613300200522,1093372.0,29.270895831793347,-21.9620650535838,801.9061891359906,-0.1163472505953195,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-01,857.5222778320312,863.9000244140625,886.5,853.0,867.0,67952,831.0750030517578,792.7499975585938,820.9242973059464,787.8120301135143,61.81027729713473,4.520901093460338,4.252081181509635,0.2688199119507031,892.9163744580253,831.0750030517578,769.2336316454903,40.97918221854693,67.77279299562983,52.935829989202,1161324.0,82.93104732044795,-19.45900713497914,802.6922933855,-0.1206440438890063,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-05,840.0025024414062,846.25,868.75,815.4500122070312,868.75,34807,828.8875030517578,795.3289978027344,823.3362689910944,790.103715207102,56.71919086703427,6.082967354311336,4.618258416069976,1.46470893824136,885.0732632211609,828.8875030517578,772.7017428823547,41.859239759577065,73.18066637356459,64.62991518774864,1126517.0,31.804687710992773,-33.71013987082326,802.9400463240856,-0.1241565028011193,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-06,839.0099487304688,845.25,857.9500122070312,820.0,850.7000122070312,36485,827.5900024414062,797.5289978027344,825.4232909919425,792.2663146107451,56.43556747461101,7.157714796809273,5.126149692217835,2.0315651045914382,880.9340010687266,827.5900024414062,774.2460038140858,41.58000922010951,67.17114261479317,69.3748673279959,1090032.0,32.80679087240176,-34.517568370723225,803.1812444499961,-0.0781413650121884,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-07,859.1600952148438,865.5499877929688,890.0,845.0,850.0,58097,827.8800018310546,800.4409973144532,829.2448811634688,795.1401841473029,60.72864175438638,9.537556237558078,6.008431001285883,3.529125236272195,881.9779204597074,827.8800018310546,773.7820832024019,41.82429427581597,66.17354605659199,68.84178501498329,1148129.0,107.404691642237,-19.4279038142009,803.816221809249,-0.0593053626555182,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-08,886.8541259765625,893.4500122070312,909.9500122070312,871.6500244140625,872.4000244140625,88540,829.3675018310547,804.152998046875,835.35965554857,798.9954715221942,65.72754816768659,13.519057248525089,7.510556250733724,6.008500997791363,888.7055570606145,829.3675018310547,770.0294466014949,42.00827499997644,73.36574980006725,68.90347949048417,1236669.0,167.9392615846186,-11.316873375483038,805.1317280905532,-0.0300273392203372,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-09,930.2315063476562,937.1500244140624,970.0,890.25,900.0,203003,833.9425018310546,808.4909985351562,845.0539763929027,804.4132971257968,71.78558365620171,19.97044440185482,10.002533880957944,9.967910520896876,909.4916422958162,833.9425018310546,758.3933613662931,44.70411249997812,79.61088088327351,73.05005891331096,1439672.0,232.76362575348,-15.95821203885614,809.3576298458258,0.0166171909758347,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-12,860.3015747070312,866.7000122070312,927.9500122070312,854.75,925.0499877929688,55884,835.3275024414063,811.6439990234375,847.1155036132958,806.8559134034923,54.92891183413551,19.177422600605155,11.837511624887386,7.339910975717769,912.2007419845786,835.3275024414063,758.454262898234,47.39667763669844,64.13926031025245,72.37196366453111,1383788.0,103.00533299550902,-50.182171505696125,810.0255437964225,-0.0021099993177356,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-13,927.89892578125,934.7999877929688,957.0,860.0999755859375,871.2999877929688,89871,839.3175018310546,816.1999987792968,855.4664068685028,811.8733280854326,63.78224306113721,23.7700397819732,14.224017256304547,9.546022525668649,927.3366373284534,839.3175018310546,751.2983663336558,50.93263097793873,60.57269620848327,68.10761246733645,1473659.0,156.75271542062222,-17.0998379314046,811.5649670842528,0.0413184668047328,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-15,898.7655029296875,905.4500122070312,942.25,757.2000122070312,942.25,66758,842.9650024414062,820.1599987792969,860.2267502340769,815.5430019725541,58.45305153106165,24.756051888360844,16.330424182715806,8.425627705645038,935.482877959504,842.9650024414062,750.4471269233086,60.5124421790123,57.54656302850651,60.75283984908079,1406901.0,52.55805439955731,-30.333642620209577,812.1633675764742,0.0826372749836717,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-16,869.9796142578125,876.4500122070312,940.0,870.0999755859375,910.2000122070312,71218,845.2850036621094,823.4029992675781,861.7718228029297,817.9315121778277,53.68047574162982,22.933057933099235,17.65095093279249,5.282107000306745,938.7136787188213,845.2850036621094,751.8563286053975,61.18298376723017,65.84829488777972,61.32251804158988,1335683.0,92.63669461803546,-43.96146295082625,813.0908174231092,0.0453862144360834,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-19,886.4074096679688,893.0,931.9000244140624,851.2000122070312,868.5,72872,849.0000030517579,827.1779992675781,864.7459349169364,820.8753744453638,55.89372530221374,22.56366787262561,18.63349432075912,3.930173551866499,943.803506478389,849.0000030517579,754.1964996251268,62.57705722721596,64.55762014663162,62.65082602097266,1408555.0,76.61191179212544,-36.18421260198221,813.9794721121559,0.0580233913539439,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-20,867.0513916015625,873.5,920.0,866.3499755859375,901.0,46752,851.7250030517578,830.4459997558594,865.5796554010377,822.939085251428,52.69860626458387,20.46156833382008,18.99910912337131,1.462459210448774,946.054487813606,851.7250030517578,757.3955182899094,61.93941202627643,60.73823623833022,63.71471709091389,1361803.0,60.61404195487,-45.347746962224456,814.5003012741496,0.0355885733202983,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-22,868.7388305664062,875.2000122070312,898.0,851.6500244140625,880.0,34456,854.9525024414063,833.6940002441406,866.4958798587514,824.988533367334,52.95111443747823,18.71705749419073,18.9426987975352,-0.2256413033444673,947.8458236391398,854.9525024414063,762.0591812436728,60.82588085196651,63.314241817814526,62.87003273425884,1396259.0,36.135235827573126,-44.54886899955973,814.8180663773791,0.028030844844528,41791209472,124.43834,12.73,5.314559,0.06,
2021-04-23,861.294189453125,867.7000122070312,893.6500244140625,865.0,879.7999877929688,24227,858.3225036621094,836.9460009765625,866.6105591300162,826.6634933218319,51.64135058366824,16.538685098535893,18.46189605773533,-1.9232109591994409,947.8706014632378,858.3225036621094,768.774405860981,58.52760539211623,46.8519476926239,56.96814191625626,1372032.0,32.8194214828405,-48.073305291960594,815.0413444177551,0.0373747213065975,41791209472,124.43834,12.73,5.314559,0.06,
