Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,971.0999755859375,971.0999755859375,974.4000244140625,964.2000122070312,972.9500122070312,838,,,,,,,,,,,,,13.906548091466291,21.030034386236192,9031.0,,,987.443609355723,,36574617600,85.65071,83.14,0.21226972,
2021-01-18,972.9500122070312,972.9500122070312,987.0,947.9500122070312,975.9500122070312,1833,,,,,,,,,,,,,24.88831821387104,18.167246973851757,10864.0,,,985.8139924882177,,36574617600,85.65071,83.14,0.21226972,
2021-01-19,979.2999877929688,979.2999877929688,981.4000244140625,972.0499877929688,972.4500122070312,775,,,,,,,,,,,,,46.94923152822131,28.581365944519558,11639.0,,,985.5128660734022,,36574617600,85.65071,83.14,0.21226972,
2021-01-20,989.0499877929688,989.0499877929688,1006.0499877929688,983.9500122070312,992.1500244140625,1543,,,,,,,,,,,,,63.63534095477953,45.157630232290636,13182.0,,-56.299860796994,986.0223423576988,,36574617600,85.65071,83.14,0.21226972,
2021-01-21,976.6500244140625,976.6500244140625,1010.0,972.5999755859375,979.0999755859375,1463,,,,,53.028329369813676,,,,,,,25.767870221819198,63.30002049038012,57.961530991126985,11719.0,,-62.75143834656092,986.046191895258,,36574617600,85.65071,83.14,0.21226972,
2021-01-22,967.2000122070312,967.2000122070312,1008.0,963.0,1008.0,1053,,,,,48.70847485335943,,,,,,,27.14159377740354,49.338838619483276,58.75806668821431,10666.0,,-75.01621927348745,985.7689382790215,,36574617600,85.65071,83.14,0.21226972,
2021-01-25,960.9000244140625,960.9000244140625,981.0499877929688,939.9500122070312,967.25,1728,,,,,46.01711022646395,,,,,,,28.138621049441678,35.72788555254913,49.45558155413752,8938.0,,-75.36741303475739,984.1584706748819,,36574617600,85.65071,83.14,0.21226972,
2021-01-27,950.0499877929688,950.0499877929688,971.9500122070312,936.0,971.9500122070312,1194,,,,,41.73958736255195,,,,,,,28.696577560698074,26.639025373096334,37.23524984837625,7744.0,,-84.21349686183287,982.8233899340137,,36574617600,85.65071,83.14,0.21226972,
2021-01-28,938.5499877929688,938.5499877929688,943.0,924.0499877929688,940.4500122070312,1023,,,,,37.73574270766552,,,,,,,28.50396487779107,21.921324261154087,28.096078395599857,6721.0,,-84.88796440305461,981.1541969293304,,36574617600,85.65071,83.14,0.21226972,
2021-01-29,927.3499755859375,927.3499755859375,943.4000244140625,927.0,930.25,752,973.9924957275391,,973.9924957275391,,34.28625604045711,,,,1010.9140507652792,973.9924957275391,937.070940689799,27.639397701810456,13.262545717852511,20.607631784034314,5969.0,-200.55790402389133,-96.16057321199683,979.9342066349255,-0.20899970032662646,36574617600,85.65071,83.14,0.21226972,
2021-02-01,934.2000122070312,934.2000122070312,940.0,916.0,918.0,1089,972.217495727539,,970.2027353922526,,38.01811668012679,,,,1013.0047730624651,972.217495727539,931.4302183926129,27.379440723109706,16.259889757594554,17.14791991220039,7058.0,-171.28130871936648,-80.63828488613697,978.1839891992454,-0.1326364810617073,36574617600,85.65071,83.14,0.21226972,
2021-02-02,930.75,930.75,946.0,924.4000244140625,925.1500244140625,1311,969.592495727539,,966.4453320215619,,36.88206812529653,,,,1013.8147401603442,969.592495727539,925.3702512947339,26.966621784740262,19.424072150728637,16.31550254205857,5747.0,-132.914731220764,-84.30851063829788,976.3813159820381,-0.19242042879584953,36574617600,85.65071,83.14,0.21226972,
2021-02-03,962.8499755859375,962.8499755859375,1024.0,920.0,931.4500122070312,5121,968.4324951171875,,966.102917122931,,51.425924873573805,,,,1012.0804848024629,968.4324951171875,924.7845054319121,32.469005942973105,32.57364244397405,22.752534784099083,10868.0,-6.938731959557891,-56.62039297598379,975.3654107279319,-0.2128094113384187,36574617600,85.65071,83.14,0.21226972,
2021-02-04,954.5,954.5,978.0,934.5499877929688,978.0,1158,967.1649963378907,,964.9978773969376,,48.3076936333889,,,,1010.8853794895814,967.1649963378907,923.4446131862,33.25336353326297,35.13019112344862,29.04263523938377,9710.0,-49.376130737064244,-64.35185185185185,974.7752235008653,-0.19979627746131026,36574617600,85.65071,83.14,0.21226972,
2021-02-05,959.25,959.25,968.0,937.0,960.8499755859375,1160,965.4249969482422,,964.4504605019912,,50.15911404772497,,,,1007.4646257730142,965.4249969482422,923.3853681234702,33.09240899517276,39.69135048948689,35.79839468563652,10870.0,-45.56250008548681,-59.9537037037037,974.1912509718039,-0.15173262394302664,36574617600,85.65071,83.14,0.21226972,
2021-02-08,990.4000244140625,990.4000244140625,995.0499877929688,964.0,964.2000122070312,2418,965.0024993896484,,966.921847541236,,60.22105684905712,,,,1005.8426871337649,965.0024993896484,924.1623116455319,33.285807480729616,47.795591870604085,40.87237782784653,13288.0,65.30832820940275,-31.111088505497683,974.7046234476085,-0.04600209279381168,36574617600,85.65071,83.14,0.21226972,
2021-02-09,999.3499755859375,999.3499755859375,1000.9500122070312,995.9500122070312,1000.7999877929688,1414,964.9099975585938,,970.0102406883505,,62.55979330899716,,,,1005.4289381419509,964.9099975585938,924.3910569752367,31.661820360175266,61.34556030389365,49.61083422132821,14702.0,125.4723405401088,-22.8240966796875,975.4842648703344,-0.04498983947925947,36574617600,85.65071,83.14,0.21226972,
2021-02-10,1013.5499877929688,1013.5499877929688,1028.3499755859375,991.0,1008.0,1786,966.2574981689453,,974.1568832697427,,65.97758735166198,,,,1011.1306551233234,966.2574981689453,921.3843412145671,32.068117162015426,76.07071465892227,61.737288944473335,16488.0,159.4321360899122,-13.173111712559393,976.8802369340954,-0.025821809161547957,36574617600,85.65071,83.14,0.21226972,
2021-02-11,1021.0999755859375,1021.0999755859375,1022.2000122070312,1017.0,1021.5999755859375,838,968.2474975585938,,978.6276539665232,,67.66759206389362,,,,1018.7850478731675,968.2474975585938,917.70994724402,30.39539625144736,84.19443425059714,73.87023640447102,17326.0,171.35998912754246,-6.4530499113944275,977.663603245455,-0.005175054183710918,36574617600,85.65071,83.14,0.21226972,
2021-02-12,1015.9000244140625,1015.9000244140625,1031.4000244140625,1011.0,1031.4000244140625,784,970.7474975585938,,982.1774035329555,,65.26307405752418,,,,1025.3560548450432,970.7474975585938,916.1389402721442,29.681441120205584,84.42940833098515,81.56485241350153,16542.0,142.13323472261243,-13.431539619424196,978.3600914233722,0.006151193419083453,36574617600,85.65071,83.14,0.21226972,
2021-02-15,1046.9000244140625,1046.9000244140625,1088.0,1013.1500244140625,1024.75,4003,974.5375,,988.3414626644895,,71.715740744429,,,,1038.447238506948,974.5375,910.6277614930519,32.907765010615,75.56511892669711,81.3963205027598,20545.0,187.4744856299507,-23.89533464298692,983.9298111306541,-0.01567907353901302,36574617600,85.65071,83.14,0.21226972,
2021-02-16,1060.949951171875,1060.949951171875,1065.0,1052.0999755859375,1052.0999755859375,1773,978.9374969482421,,995.25655680805,,74.06698580885389,,,,1053.0990308014239,978.9374969482421,904.7759630950603,31.85006576599518,68.91507285376048,76.30320003714759,22318.0,176.29075165304045,-15.72677257449128,986.4626737964726,-0.011208712891383808,36574617600,85.65071,83.14,0.21226972,
2021-02-17,1069.0,1069.0,1072.4000244140625,1066.0,1070.550048828125,1287,983.4224975585937,,1002.27974187395,,75.33227922735553,,,,1067.3373162310081,983.4224975585937,899.5076788861793,30.392923442866056,68.3556393989253,70.94527705979431,23605.0,163.44767180066862,-11.046511627906977,988.4300403262625,-0.026454934304875118,36574617600,85.65071,83.14,0.21226972,
2021-02-18,1132.949951171875,1132.949951171875,1138.9000244140625,1053.6500244140625,1072.9000244140625,6030,990.6174957275391,,1014.7245237118476,,82.59664397311974,24.56634757303243,3.2459655433242967,21.320382029708135,1096.9188736384854,990.6174957275391,884.3161178165927,34.31128605408991,80.92863291329367,72.7331150553265,29635.0,191.00623775592217,-2.6693910230958755,1000.4747884893715,0.13772367650181497,36574617600,85.65071,83.14,0.21226972,
2021-02-19,1107.699951171875,1107.699951171875,1130.5999755859375,1091.5,1130.5999755859375,1736,997.1699920654297,,1023.5793263270883,,73.40486991794994,28.790870171176607,8.35494646889476,20.435923702281848,1114.7747723098144,997.1699920654297,879.5652118210451,34.82119070536027,81.95378519040634,77.07935250087512,27899.0,158.716569657529,-14.253115469357232,1003.5472090023519,0.15926141877414499,36574617600,85.65071,83.14,0.21226972,
2021-02-22,1096.5,1096.5,1158.449951171875,1092.25,1123.800048828125,1263,1003.6349914550781,,1030.5241523911752,,69.6997068991245,30.879136840670867,12.859784543249981,18.019352297420888,1127.962581412464,1003.6349914550781,879.3074014976921,37.06253073868275,70.76188498632894,77.88143436334299,26636.0,140.83175275340136,-25.980274211598143,1005.7923532659138,0.1519244145515007,36574617600,85.65071,83.14,0.21226972,
2021-02-23,1085.3499755859375,1085.3499755859375,1150.550048828125,1072.0,1142.25,1064,1009.8574890136719,,1035.745659362105,,66.12146820226356,31.27388357330483,16.54260434926095,14.731279224043877,1137.4219196589222,1009.8574890136719,882.2930583684215,40.02592488792863,49.061949806112416,67.25920666094925,25572.0,109.68140362976196,-32.64849823232454,1007.3979694258943,0.1348538037854302,36574617600,85.65071,83.14,0.21226972,
2021-02-24,1113.25,1113.25,1144.0,1099.949951171875,1099.949951171875,962,1018.0174896240235,,1043.1270251371427,,70.23868654238677,33.452403518532265,19.924564183115216,13.527839335417049,1150.0362623465476,1018.0174896240235,885.9987169014994,41.356217711223906,42.95576210680983,54.25986563308374,26534.0,114.26113279152655,-20.41091042589291,1009.0472151746058,0.13244446004936597,36574617600,85.65071,83.14,0.21226972,
2021-02-25,1106.5999755859375,1106.5999755859375,1169.949951171875,1104.4000244140625,1169.949951171875,1832,1026.419989013672,,1049.1720680370279,,68.11388530201519,34.24751088967105,22.789153524426382,11.458357365244666,1158.5294245645575,1026.419989013672,894.3105534627865,43.08433978598024,40.814149754661976,44.27728722252809,24702.0,108.63822457198667,-30.759888616370173,1012.2735163729257,0.0700131249485499,36574617600,85.65071,83.14,0.21226972,
2021-02-26,1108.4000244140625,1108.4000244140625,1127.0999755859375,1088.3499755859375,1103.300048828125,1594,1035.4724914550782,,1054.8128257872218,,68.39261053485316,34.62376687454844,25.156076194450794,9.467690680097643,1163.9492733594504,1035.4724914550782,906.9957095507058,42.77474408698165,43.118747938981755,42.29621993348454,26296.0,79.05677235652465,-34.39505088140315,1014.4979016290376,0.08856400382662286,36574617600,85.65071,83.14,0.21226972,
2021-03-01,1130.25,1130.25,1159.0,1106.449951171875,1107.300048828125,3130,1045.2749908447265,,1061.9973185693912,,71.63395256863468,36.26699948067176,27.378260851694986,8.888738628976771,1171.2403024426198,1045.2749908447265,919.3096792468331,43.47298013992046,43.98504830056939,42.63931533140439,29426.0,97.20342448540713,-22.184946635578918,1019.6235574477776,0.06303182427602849,36574617600,85.65071,83.14,0.21226972,
2021-03-02,1106.050048828125,1106.050048828125,1176.0,1092.75,1107.800048828125,2301,1054.0399932861328,,1066.1928166892706,,63.82688240577548,35.210652859443144,28.944739253244617,6.265913606198527,1170.982224681567,1054.0399932861328,937.0977618906987,46.31419584421185,38.94167946866997,42.015158569407056,27125.0,82.41585363612981,-42.39390980113637,1022.8984325273639,0.03691184193282559,36574617600,85.65071,83.14,0.21226972,
2021-03-03,1122.4000244140625,1122.4000244140625,1150.0,1114.449951171875,1114.75,3153,1062.017495727539,,1071.5458840916317,,66.48455489602031,35.28604141821984,30.212999686239662,5.073041731980176,1174.6781286410067,1062.017495727539,949.3568628140713,46.14532122475922,39.50363742144335,40.81012173022759,30278.0,80.27556971634314,-32.48483368844697,1027.2328188413924,0.017533661577032216,36574617600,85.65071,83.14,0.21226972,
2021-03-04,1106.25,1106.25,1137.25,1100.0,1109.800048828125,2291,1069.604995727539,,1074.8510379876668,,61.66512265640877,33.654665362370906,30.90133282146591,2.753332540904996,1172.276501476704,1069.604995727539,966.9334899783743,45.50994113727642,26.487973791216437,34.97776356044327,27987.0,56.70162481102468,-42.83083233450794,1029.7496449052464,-0.01792683099367256,36574617600,85.65071,83.14,0.21226972,
2021-03-05,1094.4000244140625,1094.4000244140625,1109.949951171875,1077.300048828125,1080.0,2393,1076.362496948242,,1076.712846218752,,58.324298678320254,31.047695581133667,30.930605373399462,0.1170902077342042,1166.0625330403113,1076.362496948242,986.6624608561727,44.59136693773882,25.531700670749085,30.50777062780298,25594.0,22.006865353168436,-65.85953148260721,1031.6251421053282,-0.02671238745012226,36574617600,85.65071,83.14,0.21226972,
2021-03-08,1085.4000244140625,1085.4000244140625,1103.300048828125,1080.0,1102.9000244140625,1884,1081.112496948242,,1077.5401965230674,,55.84948283563234,27.93342927867002,30.331170154453574,-2.3977408757835548,1161.6995462714422,1081.112496948242,1000.5254476250419,43.07055850133783,15.318011234800077,22.44589523225522,23710.0,8.115917575193135,-74.04985178955015,1032.9291280368288,-0.09219640511556164,36574617600,85.65071,83.14,0.21226972,
2021-03-09,1077.949951171875,1077.949951171875,1121.0,1070.0,1084.75,2175,1085.042495727539,,1077.5792207753348,,53.81389202569742,24.580839532022082,29.181104029967276,-4.600264497945194,1156.439073490419,1085.042495727539,1013.645917964659,43.6369471798137,11.823105672716371,17.557605859421866,21535.0,0.05203046934401322,-80.13900154745478,1034.3654919614235,-0.1379821084735917,36574617600,85.65071,83.14,0.21226972,
2021-03-10,1072.800048828125,1072.800048828125,1077.699951171875,1062.0,1076.5999755859375,1165,1088.0049987792968,,1077.124061542267,,52.39234160119955,21.26322470557966,27.597528165089752,-6.334303459510092,1151.8023763271792,1088.0049987792968,1024.2076212314144,41.65930460781808,10.832109858520715,12.657742255345743,20370.0,-53.09668172227102,-90.5262729577851,1034.853522783652,-0.13842527365798193,36574617600,85.65071,83.14,0.21226972,
2021-03-12,1065.1500244140625,1065.1500244140625,1071.0,1062.0,1068.6500244140625,953,1090.207501220703,,1075.9836770538666,,50.268076827518804,17.811379521283925,25.640298436328585,-7.82891891504466,1147.3031653197907,1090.207501220703,1033.1118371216155,39.455072052125715,9.876229250590171,10.843814927275774,19417.0,-77.91272169903608,-97.23682068941886,1035.1913396680216,-0.1564614810331208,36574617600,85.65071,83.14,0.21226972,
2021-03-15,1054.199951171875,1054.199951171875,1077.949951171875,1047.5999755859375,1052.0,1017,1092.1224975585938,1022.0829968261719,1073.909036493677,1022.0829968261719,47.31113300792056,14.030453610891755,23.31832947124122,-9.287875860349466,1141.1146859690782,1092.1224975585938,1043.1303091481093,38.80470801882655,9.56101271584045,10.089783941650467,18400.0,-109.83111760154884,-94.85983307553431,1035.4737985125555,-0.15957663190341384,36574617600,85.65071,83.14,0.21226972,
2021-03-16,1044.9000244140625,1044.9000244140625,1052.0,1039.5999755859375,1051.0,452,1092.0224975585938,1023.5869970703125,1071.1462734384756,1022.9777822217754,44.8956591435913,10.166424012543757,20.687948379501726,-10.52152436695797,1141.3902249091907,1092.0224975585938,1042.654770207997,37.07579855933448,6.947309444939229,8.794850470456637,17948.0,-150.60746556913085,-96.11433439921102,1035.5244472124564,-0.1657965705662555,36574617600,85.65071,83.14,0.21226972,
2021-03-17,1027.0999755859375,1027.0999755859375,1058.300048828125,1007.25,1058.25,2043,1090.3299987792968,1024.4639965820313,1066.9513879287101,1023.1394368635073,40.6208711955023,5.60324679663654,17.67100806292869,-12.067761266292148,1145.7880950264584,1090.3299987792968,1034.8719025321352,38.07395929281951,14.526422609793158,10.3449149235243,15905.0,-177.15312653433924,-88.23705150462963,1035.4208427256385,-0.19340587581738,36574617600,85.65071,83.14,0.21226972,
2021-03-18,1003.2000122070312,1003.2000122070312,1081.0,993.5999755859375,1027.25,1432,1087.0399993896485,1024.8069970703125,1060.8798283361693,1022.3574986416847,35.70500505676753,0.05770350270381641,14.148347150883714,-14.090643648179897,1153.82051449589,1087.0399993896485,1020.2594842834071,41.59724965862257,15.19049966482308,12.221410573185176,14473.0,-167.87772263239503,-94.73682273238029,1035.274678410283,-0.2193624412276648,36574617600,85.65071,83.14,0.21226972,
2021-03-19,999.2999877929688,999.2999877929688,1045.0,986.0,1017.7000122070312,2547,1080.3575012207032,1025.195997314453,1055.0150816177693,1021.4532825299704,34.96148035426728,-4.598866022755146,10.398904516155941,-14.997770538911087,1153.836282261296,1080.3575012207032,1006.8787201801105,42.84030325443525,17.686790533784677,15.801237602800327,11926.0,-168.87179206475,-93.0000064247533,1034.6032516131277,-0.4270940166843836,36574617600,85.65071,83.14,0.21226972,
2021-03-22,994.9000244140625,994.9000244140625,1023.0,986.0,1022.5499877929688,1619,1074.7175048828126,1025.212998046875,1049.2898380745592,1020.4119782901308,34.09875755077582,-8.545760980075784,6.609971416909596,-15.15573239698538,1155.8529914655016,1074.7175048828126,993.5820183001235,42.4231387362613,11.450818142607524,14.77603611373845,10307.0,-154.38567822385556,-95.31577662417763,1034.048066103009,-0.4438964269400858,36574617600,85.65071,83.14,0.21226972,
2021-03-23,993.4500122070312,993.4500122070312,1022.2999877929688,991.0,1022.25,898,1069.565005493164,1025.104998779297,1043.971759420509,1019.354646286872,33.80272433177948,-11.65634049899245,2.9567090337291875,-14.613049532721636,1157.3303735925724,1069.565005493164,981.7996373937559,41.62862795459755,10.40351733826757,13.180375338219946,9409.0,-130.87277377445687,-95.457309629859,1033.7567365783393,-0.43869968619360555,36574617600,85.65071,83.14,0.21226972,
2021-03-24,958.7999877929688,958.7999877929688,1014.0499877929688,947.0,1014.0499877929688,2032,1063.2375061035157,1024.2569982910156,1035.860162122648,1016.9799537969151,27.62973900011231,-16.72467294714022,-0.9795673624446941,-15.745105584695526,1162.9699261913638,1063.2375061035157,963.5050860156675,43.444439371624064,8.6721753012794,10.17550359405152,7377.0,-154.28038743085904,-93.79764110750656,1032.5284941329855,-0.44399024170390455,36574617600,85.65071,83.14,0.21226972,
2021-03-25,963.5,963.5,976.0,952.0499877929688,965.0,386,1055.7500061035157,1023.7949987792969,1028.9687181109673,1014.88270070684,29.51013932614935,-20.130064370659284,-4.809666764087613,-15.320397606571671,1161.6347033320556,1055.7500061035157,949.865308874976,42.05198028843886,11.161604615357007,10.079099084968014,7763.0,-145.7267134743403,-90.51724137931035,1032.264538059723,-0.44091845140126634,36574617600,85.65071,83.14,0.21226972,
2021-03-26,992.75,992.75,1030.3499755859375,971.0,971.0,1111,1050.0575073242187,1024.0239990234375,1025.5193163861134,1014.0147516595129,39.96475421957778,-20.23537030793875,-7.89480747285784,-12.340562835080911,1156.634274080899,1050.0575073242187,943.4807405675383,43.823265666831624,26.843911335508285,15.559230417381585,8874.0,-85.23022502127924,-73.70689655172414,1031.890011967661,-0.409265701168104,36574617600,85.65071,83.14,0.21226972,
2021-03-30,1020.5499877929688,1020.5499877929688,1041.050048828125,1011.0,1019.9500122070312,1049,1045.665005493164,1025.1169982910155,1025.04604699629,1014.2710354294524,47.87722841474362,-17.869609605138066,-9.889767899313885,-7.979841705824182,1149.4667386418262,1045.665005493164,941.8632723445019,44.143035892638295,49.97626761770521,29.327261189523522,9923.0,-41.83318719574985,-57.72989207300647,1031.8113827263978,-0.42868436601163595,36574617600,85.65071,83.14,0.21226972,
2021-03-31,1059.300048828125,1059.300048828125,1070.0,1001.0,1017.9500122070312,1304,1042.1175079345703,1026.8809997558594,1028.3083328850362,1016.0368790921455,56.48610434292802,-12.72127815022327,-10.456069949495761,-2.2652082007275087,1138.7131572732312,1042.1175079345703,945.5218585959095,45.91853332887842,74.79764028834359,50.539273080519045,11227.0,-7.227728941548883,-16.193993411847014,1031.9572487746514,-0.4159029495432538,36574617600,85.65071,83.14,0.21226972,
2021-04-01,1093.449951171875,1093.449951171875,1101.0,1044.3499755859375,1058.0999755859375,1952,1041.4875030517578,1029.2909985351562,1034.5122965314017,1019.0726858403701,62.38278191473265,-5.8185045652448935,-9.528556872645588,3.7100523074006944,1136.5593802566866,1041.4875030517578,946.415625846829,46.685068406391565,88.14501172905547,70.97297321170144,13179.0,59.25641812101521,-4.902629109172078,1032.835845669621,-0.32636484062898946,36574617600,85.65071,83.14,0.21226972,
2021-04-05,1088.300048828125,1088.300048828125,1120.0,1075.0,1119.3499755859375,900,1039.782504272461,1031.4709997558593,1039.63493960728,1021.7874843889095,61.0394472601539,-0.754859298848487,-7.773817357886168,7.018958059037681,1130.092799464597,1039.782504272461,949.472209080325,46.5647063773636,88.31895676212184,83.75386959317365,12279.0,92.28714020557668,-18.323671197615607,1033.3551737527484,-0.3047626928571792,36574617600,85.65071,83.14,0.21226972,
2021-04-06,1134.9000244140625,1134.9000244140625,1150.0,1099.5,1099.949951171875,1902,1041.215005493164,1034.3880004882812,1048.7078048269736,1026.2232702722488,67.796971032612,6.938363498475155,-4.831381186613903,11.769744685089059,1136.4705780788283,1041.215005493164,945.9594329074996,47.64579529125727,87.84060192597674,88.1015234723847,14181.0,149.74549412975702,-7.438411618688424,1035.0143216206998,-0.23054404625503455,36574617600,85.65071,83.14,0.21226972,
2021-04-07,1190.550048828125,1190.550048828125,1199.0,1135.949951171875,1140.0,1797,1046.0225067138672,1038.6660009765626,1062.2165899699405,1032.6674576665969,73.67017184926956,17.32606577444062,-0.3998917944029978,17.72595756884362,1159.4933735595976,1046.0225067138672,932.5516398681367,48.82109388373443,88.1076670252229,88.08907523777384,15978.0,202.8718455151653,-3.3531552269345237,1037.2946142837413,-0.1933534139929102,36574617600,85.65071,83.14,0.21226972,
2021-04-08,1379.1500244140625,1379.1500244140625,1418.0,1199.0,1199.0,8821,1060.7100067138672,1046.905001220703,1092.4007265836665,1046.2550093037523,84.19236083930979,40.31214320805611,7.742515206088824,32.56962800196729,1244.822520757575,1060.7100067138672,876.5974926701596,61.58029797574447,91.7335708509825,89.22727993406073,24799.0,328.82689630163514,-8.248402459859342,1059.0943889878856,0.03287017282937379,36574617600,85.65071,83.14,0.21226972,
2021-04-09,1372.949951171875,1372.949951171875,1480.0,1350.0,1419.949951171875,5489,1075.4600067138672,1055.1459997558593,1119.1197003539721,1059.0665756515218,83.0178169403285,57.3671878537275,17.66744973561656,39.69973811811094,1304.5156359255052,1075.4600067138672,846.4043775022292,66.46741954890558,86.30093784461029,88.71405857360526,19310.0,287.6183934186317,-20.084436928353657,1074.1365371962006,-0.022777791251949356,36574617600,85.65071,83.14,0.21226972,
2021-04-12,1279.5,1279.5,1367.4000244140625,1260.050048828125,1367.4000244140625,1589,1085.795004272461,1061.735,1134.3940146059747,1067.7110236651877,67.68977792657608,62.620948233591434,26.658149435211534,35.9627987983799,1331.4864393536288,1085.795004272461,840.1035691912932,69.78402546282304,70.15888057497942,82.73112975685744,17721.0,157.82147548070455,-37.61726078799249,1077.0062394014174,-0.05946011608428846,36574617600,85.65071,83.14,0.21226972,
2021-04-13,1288.800048828125,1288.800048828125,1293.0,1226.949951171875,1250.050048828125,1064,1096.977505493164,1068.740001220703,1149.0993511985605,1076.3811815147146,68.31673251542936,66.76539746070193,34.67959904030961,32.08579842039232,1357.7859687806506,1096.977505493164,836.1690422056774,69.5173128460589,55.10025650328018,70.52002497429,18785.0,112.12060037267095,-35.8724111016651,1078.614436715178,-0.02846882317595384,36574617600,85.65071,83.14,0.21226972,
2021-04-15,1274.300048828125,1274.300048828125,1347.699951171875,1231.6500244140625,1308.4000244140625,797,1107.9825103759765,1075.679002685547,1161.023227163281,1084.1427057230837,66.16114042245201,68.09491867897123,41.36266296804193,26.732255710929294,1379.0162481960317,1107.9825103759765,836.9487725559213,72.84107098261272,39.51001691102258,54.92305132976076,17988.0,103.60365545390054,-38.59286138309099,1079.8946271122202,-0.019351924445639566,36574617600,85.65071,83.14,0.21226972,
2021-04-16,1288.0999755859375,1288.0999755859375,1300.0,1267.0999755859375,1267.0999755859375,473,1120.1425079345704,1082.757001953125,1173.1257746321055,1092.141030031431,67.22118991372993,69.46140474599974,46.98241132363349,22.47899342236625,1400.4287992902396,1120.1425079345704,839.8562165789012,69.98813908485913,31.796354793369783,42.13554273589088,18461.0,90.4181180983077,-36.34814281220444,1080.6487894750453,-0.014330987478000594,36574617600,85.65071,83.14,0.21226972,
2021-04-19,1225.699951171875,1225.699951171875,1275.949951171875,1206.949951171875,1226.050048828125,1063,1130.0725067138671,1088.6560009765626,1178.1328390644644,1097.3786347820367,58.32404397981838,64.7626508025669,50.538459219420176,14.22419158314672,1410.5418950939152,1130.0725067138671,849.6031183338191,70.78541660837365,20.88274608367698,30.72970592935648,17398.0,56.56376560714967,-49.96071686210708,1081.9232290243401,-0.015510874245023554,36574617600,85.65071,83.14,0.21226972,
2021-04-20,1235.4000244140625,1235.4000244140625,1272.1500244140625,1230.0,1236.800048828125,672,1141.6825073242187,1094.107001953125,1183.586856716807,1102.791238297018,59.22745885089876,61.11704998526466,52.654177372589075,8.462872612675582,1419.3934372245167,1141.6825073242187,863.9715774239208,69.04717779650322,18.68808791958493,23.789062932210594,18070.0,55.14975280617409,-51.064713065957726,1082.7679014650926,0.0006592877684702122,36574617600,85.65071,83.14,0.21226972,
2021-04-22,1261.0,1261.0,1273.0,1204.8499755859375,1257.699951171875,733,1154.7675079345704,1100.237001953125,1190.9595370294921,1108.9955034618408,61.593671016209626,59.60648272517096,54.044638443105455,5.561844282065508,1429.050697467341,1154.7675079345704,880.4843184017998,68.98309541204317,23.735354394805984,21.10206279935599,18803.0,49.64770374642149,-45.72025052192067,1083.6817994406335,0.053245530964177036,36574617600,85.65071,83.14,0.21226972,
