Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-01-12,541.799072265625,545.1500244140625,557.8499755859375,536.5999755859375,550.0,182847,,,,,68.29012335590764,,,,,,,34.72143772670201,53.163828014653966,56.44418888944282,5847801.0,,-24.277637560677874,500.3508087490566,
2023-01-13,560.6325073242188,564.0999755859375,571.0,540.5499877929688,549.5,496606,,,,,70.8026634910567,,,,,,,34.41633590386838,69.79071266919257,59.52877846059144,6344407.0,,-12.464614093154683,503.22393159873286,
2023-01-16,546.5695190429688,549.9500122070312,569.25,542.0499877929688,564.6500244140625,170059,,,,,66.56160607664594,,,,,,,33.900884211237155,73.25774962927885,65.4040967710418,6174348.0,,-24.282982791586996,504.0638942114631,
2023-01-17,555.0172729492188,558.4500122070312,573.4500122070312,542.25,552.9500122070312,220716,,,,,67.80901021309188,,,,,,,33.7079647823653,77.28713197374945,73.44519809074029,6395064.0,,-17.782026768642446,505.20411739894524,
2023-01-18,583.5408935546875,587.1500244140625,598.7999877929688,556.7999877929688,570.0,562421,,,,,71.65404834665975,,,,,,,34.30025301219635,75.00078032957246,75.18188731086691,6957485.0,,-8.378255592695094,509.0707896656875,
2023-01-19,610.3251953125,614.0999755859375,622.9000244140625,574.0,584.1500244140625,674570,517.8699996948242,,517.8699996948242,,74.70892823625744,,,,613.3304335300203,517.8699996948242,422.40956585962806,35.34309382661536,80.45757811344718,77.58183013892302,7632055.0,142.37039333061048,-5.39880195125239,514.5307291079888,0.1106302643866852
2023-01-20,616.5865478515625,620.4000244140625,632.9000244140625,601.0,609.0,513878,525.9700012207031,,527.6347639537993,,75.37698736308984,,,,627.1895606199679,525.9700012207031,424.7504418214384,35.0971602971473,85.60835692497164,80.35557178933043,8145933.0,148.34648904262232,-7.235888736197975,518.8927919601215,0.2591404629040663
2023-01-23,631.6930541992188,635.5999755859375,648.0,611.0499877929688,622.0,309991,535.4899993896485,,537.917165061622,,76.95839337793242,,,,640.284397022561,535.4899993896485,430.6956017567358,35.22950686213901,87.94304011720766,84.66965838520882,8455924.0,152.7321866824317,-8.010352320341545,521.684131933542,0.276202247436232
2023-01-24,637.3579711914062,641.2999877929688,649.4000244140625,630.0999755859375,635.0,344866,543.8174987792969,,547.7631481788931,,77.54091563180536,,,,654.2971711852099,543.8174987792969,433.33782637338396,34.09168843113801,88.58931150688609,87.38023618302178,8800790.0,152.01709556386226,-5.185682450752799,524.8651532668388,0.2380826561024448
2023-01-25,643.8179931640625,647.7999877929688,655.7999877929688,633.0999755859375,639.7000122070312,162795,553.1249984741211,,557.2904662373764,,78.21720962445744,,,,665.6923633948813,553.1249984741211,440.55763355336086,33.27799727227324,89.91563990931904,88.81599717780425,8963585.0,145.5264858021055,-4.920049939227593,526.3744834773133,0.25150995583544034
2023-01-27,614.4993896484375,618.2999877929688,652.8499755859375,603.0,649.3499755859375,284617,561.3124984741211,,563.1008968617185,,68.18240055678689,,,,667.658256831416,561.3124984741211,454.96674011682614,34.46171000896354,71.01401298613386,83.17298813411298,8678968.0,101.4792296134268,-23.062734090129343,528.4784503271071,0.23766851215613927
2023-01-30,622.2514038085938,626.0999755859375,635.9500122070312,572.1500244140625,618.2999877929688,282071,569.4224975585937,,569.1008091211679,,69.30376927284745,,,,669.3623605186413,569.4224975585937,469.48263459854616,36.55730127924963,62.09475481084123,74.34146923543138,8961039.0,70.57640601384091,-18.26569290678286,530.200128860927,0.25539865421976254
2023-01-31,620.9097290039062,624.75,633.4000244140625,611.9000244140625,623.0,92974,576.817497253418,,574.4007320620091,,68.85148549056514,,,,669.9170428858621,576.817497253418,483.71795162097385,35.48177975930322,52.98175577910678,62.03017452536062,8868065.0,79.55452885278227,-23.223623753218956,530.8332809012934,0.2514634492710797
2023-02-01,613.0582885742188,616.8499755859375,643.0,608.8499755859375,630.0,95577,582.2574966430664,,578.4435171595261,,66.13160137053042,,,,671.2736570654329,582.2574966430664,493.24133622069985,35.386654377500314,60.2709480555205,58.44915288182283,8772488.0,71.10505508206795,-32.67618139114059,531.4721267767658,0.21362846922851486
2023-02-02,610.7227783203125,614.5,633.9500122070312,610.0499877929688,616.0,87606,588.1524963378906,,581.8774679062379,,65.30517477840371,,,,668.9321187569763,588.1524963378906,507.372873918805,34.56618080868333,56.265423747390855,56.50604252733937,8684882.0,58.58186979001271,-35.83513040604664,532.0284673046698,0.24680072907486073
2023-02-03,611.3687744140625,615.1500244140625,628.0,610.0,614.1500244140625,92300,592.4874969482422,,585.0462828117451,,65.43385068801562,,,,669.1886994105804,592.4874969482422,515.786294485904,33.38288217949166,55.53561459556591,57.357328799492414,8777182.0,49.7632506556216,-35.736231541895606,532.5952637954181,0.1944016905714441
2023-02-06,623.7422485351562,627.5999755859375,634.9500122070312,611.0,611.0,75460,596.1674957275391,,589.0990154569063,,67.89021407862559,,,,672.1887075177667,596.1674957275391,520.1462839373114,32.709105752887346,56.024910502830075,55.9419829485956,8852642.0,57.31155744690737,-24.834887924820592,533.0896832666995,0.21885777250791635
2023-02-07,622.5496215820312,626.4000244140625,634.4500122070312,623.5999755859375,631.9500122070312,54752,600.4624969482422,,592.651492500445,,67.39312091264594,,,,673.0466800885949,600.4624969482422,527.8783138078895,31.147743672044946,55.66248130190302,55.74100213343299,8797890.0,59.849968755550854,-29.69693270596591,533.4592303623607,0.2454131239479389
2023-02-08,606.8964233398438,610.6500244140625,629.9500122070312,610.0499877929688,624.0,75116,604.6424987792968,,594.36563839698,,61.072259483264205,,,,668.9966114994704,604.6424987792968,540.2883860591232,30.344335153617628,36.300376004739945,49.329255936491,8722774.0,31.935732037604986,-53.97487524817205,533.9018029044557,0.23324159723115798
2023-02-09,620.4624633789062,624.2999877929688,628.0,610.0,610.5999755859375,141403,608.4299987792969,,597.2165288156456,,64.20562524154806,36.03825552007834,46.01833934333698,-9.980083823258646,667.8613088449086,608.4299987792969,548.998688713685,29.462596928359226,37.10362931055803,43.02216220573366,8864177.0,36.8914788376968,-37.6569202514956,534.7607126794998,0.23270765709353627
2023-02-10,642.0291137695312,646.0,655.0,622.9500122070312,626.5,189581,613.4724975585938,,601.862573690346,,68.54085383937635,35.834863347106875,43.981644144090964,-8.146780796984089,667.4336262307211,613.4724975585938,559.5113688864665,29.64741056154562,46.63995309631972,40.01465280387256,9053758.0,94.53976813324658,-11.71547170747475,536.1548251386031,0.2565031753024233
2023-02-13,641.3831176757812,645.3499755859375,674.9500122070312,633.0,646.8499755859375,187916,617.5349975585938,,606.0042310137356,,68.27410189616803,35.21528219454456,42.22837175418168,-7.013089559637123,668.1461951186056,617.5349975585938,566.9237999985819,30.526167821937452,63.91366212726884,49.21908151138219,8865842.0,130.44432896786944,-28.793813361832242,537.6264049418738,0.19812390243813258
2023-02-14,612.8098754882812,616.5999755859375,640.7999877929688,608.0999755859375,639.0,122314,620.8674957275391,,607.0133495444215,,57.59705348137525,32.035094314963885,40.189716266338124,-8.154621951374239,660.9137183521267,620.8674957275391,580.8212731029515,31.006441548941922,49.04715359433175,53.2002562726401,8743528.0,8.514338755577793,-56.76074275281649,538.322308736557,0.202938724784722
2023-02-15,619.965576171875,623.7999877929688,629.8499755859375,610.0,620.0499877929688,97446,624.1349945068359,,608.6120769966641,,59.31310313979039,29.752781772662956,38.10232936760309,-8.349547594940134,652.1265147503578,624.1349945068359,596.143474263314,30.209551123013032,30.20896042874382,47.72325871678146,8840974.0,-13.552570449264373,-49.75683899600718,538.8645146125397,0.21520874645163732
2023-02-16,612.9091796875,616.7000122070312,629.75,613.7000122070312,625.0,83495,625.6124938964844,,609.3823565405086,,56.86900980087574,27.059202306481552,35.89370395537878,-8.83450164889723,648.2459067536934,625.6124938964844,602.9790810392753,29.19815374229558,16.3550390725218,31.87038436519911,8757479.0,-39.873137835781186,-56.66343085303766,539.3169817033223,0.1649092390045354
2023-02-17,608.5362548828125,612.2999877929688,621.5,610.0,615.0,44313,625.522494506836,,609.6602261836,,55.34690895669541,24.289481947451463,33.57285955379332,-9.283377606341858,648.3517723356507,625.522494506836,602.6932166780213,27.933999903560185,14.210942619071773,20.25831404011245,8713166.0,-89.43580806719937,-93.71726266832593,539.5390024476172,0.058743438721160016
2023-02-20,608.8840942382812,612.6500244140625,620.0999755859375,604.0499877929688,611.5,54799,625.1349945068359,,609.9449688722154,,55.44906584488175,21.870593055336144,31.232406254101885,-9.361813198765741,648.5543766180926,625.1349945068359,601.7156123955792,27.085141895660797,14.182955849143838,14.916312513579124,8767965.0,-103.59921038383567,-87.87019229941478,539.8032777945845,0.030870185981785377
2023-02-21,585.8267211914062,589.4500122070312,625.0,561.5499877929688,615.0,207306,622.8274963378906,,607.993068237436,,47.665483193012264,17.875501433256545,28.561025289932818,-10.685523856676273,650.3946814285897,622.8274963378906,595.2603112471915,29.682632632187257,23.511145100147946,17.301681189454506,8560659.0,-230.57760876615467,-75.396809164529,540.5110770191764,-0.013699175484858253
2023-02-22,561.0300903320312,564.5,590.9500122070312,558.5,589.4500122070312,81716,618.9874969482422,,603.8508712624421,,40.999937174183735,12.551420112453798,25.359104254437014,-12.807684141983216,655.2247718219419,618.9874969482422,582.7502220745425,29.880302601818972,24.2239168667829,20.63933927202488,8478943.0,-310.0862373637927,-94.84757460623288,540.6748629010709,-0.057658714037822516
2023-02-23,555.9116821289062,559.3499755859375,574.75,552.9000244140625,571.0,48807,614.5649963378906,,599.6126907218226,,39.763865825976296,7.826267043324606,21.85253681221453,-14.026269768889925,656.757423487678,614.5649963378906,572.3725691881033,29.3067078149703,19.405378057924704,22.380146674951835,8430136.0,-271.62623340756835,-94.71532010079679,540.7434232041485,-0.08875353064355629
2023-02-24,560.1356201171875,563.5999755859375,569.8499755859375,556.0,556.0,30553,611.8299957275391,,596.1829083279288,,41.335671238312635,4.374067151062945,18.356842879984214,-13.982775728921268,659.4427737524682,611.8299957275391,564.21721770261,28.20265551289653,10.735777669124284,18.121690864610617,8460689.0,-201.3595243715992,-91.23314031786293,540.7877363049364,-0.04664862514897966
2023-02-27,540.3082885742188,543.6500244140625,572.3499755859375,537.0,567.0499877929688,361225,607.7074981689453,,591.1797765266082,,36.51849878322393,0.028056120326027667,14.691085528052577,-14.66302940772655,663.2770214654277,607.7074981689453,552.137974872463,28.7131783752566,10.447708766954976,13.529621498001307,8099464.0,-187.38264131629415,-95.17939555954345,541.0210633861436,-0.2339128519265683
2023-02-28,535.6371459960938,538.9500122070312,554.8499755859375,535.0,554.8499755859375,52318,603.4174987792969,,586.2055132580771,,35.46976010979249,-3.752187753551084,11.002430871731844,-14.754618625282928,665.8817648982038,603.4174987792969,540.9532326603901,28.08009246173381,9.819059233240063,10.334181889773093,8047146.0,-166.29950711322388,-97.17755493926795,541.0273704897392,-0.2610045039486396
2023-03-01,550.5449829101562,553.9500122070312,565.9000244140625,540.0999755859375,541.0,43086,600.2725006103516,,583.1335607770251,,41.2669056790263,-5.474576113385751,7.707029474708325,-13.181605588094076,665.9652753026003,600.2725006103516,534.5797259181029,27.99937244354077,20.763242591719827,13.676670197304944,8090232.0,-116.60703791197562,-86.45944226214282,541.0606606466444,-0.24211189355009377
2023-03-02,548.7062377929688,552.0999755859375,562.7000122070312,540.0,556.0499877929688,21608,597.1524993896485,,580.1779812350168,,40.78030230411927,-6.909218620199567,4.7837798557267455,-11.692998475926313,665.7107746156671,597.1524993896485,528.5942241636299,27.62084671236152,33.50532631366308,21.362542712874312,8068624.0,-103.8800419831911,-87.7813689929222,541.0749591540088,-0.22253726427368278
2023-03-03,546.122314453125,549.5,557.5,545.5499877929688,554.5499877929688,27012,593.8699981689454,569.9109979248046,577.2562687364438,569.9109979248046,40.0652873882453,-8.161894207946602,2.1946450429920756,-10.356539250938678,664.9087749259127,593.8699981689454,522.831221411978,26.501501390552214,44.092687878697554,32.78708559469347,8041612.0,-92.69971979416131,-86.29489444897304,541.091509311217,-0.21463817287945672
2023-03-06,547.76220703125,551.1500244140625,556.75,546.5999755859375,555.0,17726,590.0475006103516,571.7659985351562,574.7699597533598,569.175273473403,40.7749886818089,-8.918696276906417,-0.028023220987623,-8.890673055918793,661.6402293542536,590.0475006103516,518.4547718664495,25.333538749374377,45.623495611693095,41.073836601351225,8059338.0,-81.83740914484879,-82.97308532311641,541.1030609400418,-0.23696493860258738
2023-03-08,543.7868041992188,547.1500244140625,555.5999755859375,538.0,544.0,15615,586.0850006103516,573.8049987792969,572.1394897210457,568.311538216174,39.552279995148034,-9.729083125499983,-1.9682352018900948,-7.760847923609888,657.9630270121683,586.0850006103516,514.2069742085349,24.781141380557454,41.29438249212845,43.67018866083968,8043723.0,-81.80644343315096,-87.17675523581794,541.1087391036572,-0.22759226456875606
2023-03-09,534.4942016601562,537.7999877929688,560.0,534.0,560.0,23166,582.4424987792969,575.0659985351563,568.8690609659908,567.1150068270287,36.77618794402069,-10.999000721659058,-3.774388305843887,-7.224612415815171,656.3274080282288,582.4424987792969,508.557589530365,24.868202710517636,32.7671791897505,39.89501909785733,8020557.0,-79.57446524718816,-95.82418923849588,541.1128260411107,-0.20470787074103472
2023-03-10,555.9116821289062,559.3499755859375,565.0,524.5,537.0,59222,579.1949981689453,577.0199981689453,567.9624814059857,566.8104957979663,46.15643994973538,-10.149518322382619,-5.049414309151634,-5.100104013230985,651.1188316460845,579.1949981689453,507.2711646918061,25.984759659766375,44.02848337344104,39.36334835177331,8079779.0,-62.82250985521739,-65.32340737717662,541.1441650897565,-0.23714881763448314
2023-03-13,535.8856201171875,539.2000122070312,572.0499877929688,532.5,565.0,34971,573.8549987792969,578.7129986572265,565.2231986251329,565.7277317355766,40.15704453911956,-10.975709893661474,-6.234673426053602,-4.741036467607872,640.8349478283259,573.8549987792969,506.87504973026796,26.953704526423685,43.40151749832959,40.06572668717369,8044808.0,-62.08570368358323,-85.37312218205847,541.1588713121427,-0.32565045507649965
2023-03-14,523.363037109375,526.5999755859375,550.0,505.0,550.0,36048,567.9174987792969,579.9669982910157,561.5447964309238,564.1933099257868,36.924996038650484,-12.503062793711706,-7.488351299585223,-5.014711494126483,629.3145593872371,567.9174987792969,506.5204381713567,28.24272563167914,49.72630569840049,45.71876885672369,8008760.0,-107.17759392295015,-74.86914192180826,541.1276964398019,-0.3076198575424164
2023-03-15,525.0028686523438,528.25,548.9500122070312,520.9000244140625,548.9500122070312,204086,563.5,580.9949981689454,558.3738634375026,562.7837683600696,37.63290093610563,-13.425595878455852,-8.675800215359349,-4.749795663096503,622.9327119666467,563.5,504.0672880333533,28.228958643199828,32.60173872877069,41.909853975166904,8212846.0,-90.7930794632151,-66.66666666666667,541.0224669155737,-0.31619971974187266
2023-03-16,509.54852294921875,512.7000122070312,535.0,505.3500061035156,535.0,28388,557.9450012207031,581.0879986572265,554.0239728441244,560.819699491323,33.784665619372845,-15.235834832854607,-9.9878071388584,-5.248027693996207,614.4934340225499,557.9450012207031,501.3965684188565,28.330461161291584,26.12478118824231,36.150941871804484,8184458.0,-131.84084386396816,-88.56716407089687,540.9820016942355,-0.366486070816311
2023-03-17,511.98345947265625,515.1500244140625,527.0,506.1000061035156,520.0,44413,552.8675018310547,581.4589990234375,550.3216920412614,559.0287318412344,34.91395357063336,-16.28504289932573,-11.247254290951867,-5.037788608373864,605.5025946581114,552.8675018310547,500.232409003998,27.79971349951964,20.432534975745256,26.386351630919403,8228871.0,-139.298326218754,-84.92943119019957,540.9146463401089,-0.3442016125495764
2023-03-20,486.09356689453125,489.1000061035156,535.4000244140625,485.04998779296875,502.0,58709,546.707502746582,580.6719989013671,544.4910552852856,556.2864288711278,29.209712530467417,-18.99955161550122,-12.797713755861738,-6.201837859639481,598.9136830969966,546.707502746582,494.50132239616744,29.41045086534636,10.952525413794092,19.16994719259387,8170162.0,-185.70447331094772,-95.3448065396013,540.7802020509508,-0.35641660874681746
2023-03-21,488.727294921875,491.75,500.0,482.1000061035156,500.0,173015,540.662501525879,579.4269989013671,539.4680976390679,553.7555885232404,30.454483637166913,-20.6983888274234,-14.37784877017407,-6.32054005724933,588.7634297560218,540.662501525879,492.56157329573614,28.588275367570503,11.93629374164721,14.44045137706217,8343177.0,-201.4642836013711,-89.27182227807405,540.265849781846,-0.3234404342346119
2023-03-22,508.0577392578125,511.20001220703125,532.4500122070312,489.79998779296875,503.0,160955,536.7500015258789,578.8409991455078,536.775899026493,552.0867423931929,38.940927007200735,-20.241939642728198,-15.550666944684895,-4.691272698043303,580.9091691729411,536.7500015258789,492.59083387881674,29.592686013748505,25.089166964363073,15.992662039934777,8504132.0,-106.7476170616923,-67.64868034772743,539.9870741551099,-0.3164994595469529
2023-03-23,536.9291381835938,540.25,544.0,512.0499877929688,512.0499877929688,82562,535.537501525879,579.1049993896485,537.1067657858746,551.6225564169893,48.95904480776361,-17.336267441687824,-15.907787044085481,-1.4284803976023426,577.8764785692889,535.537501525879,493.19852448246894,29.821778997978523,54.324583045398704,30.450014583802982,8586694.0,-20.823798933299138,-35.352967500044954,539.9485272495723,-0.24104976721422072
2023-03-24,541.00390625,544.3499755859375,557.5999755859375,538.5499877929688,545.7999877929688,91784,534.787501525879,579.0209991455079,537.7965952906425,551.3373571687127,50.20091803399149,-14.53511575661912,-15.633252786592209,1.0981370299730884,575.9270704677383,534.787501525879,493.64793258401954,29.052365340477824,76.99626023316235,52.1366700809747,8678478.0,42.59225640310323,-30.794905887434048,539.9857319087445,-0.24458828070299102
2023-03-27,533.00341796875,536.2999877929688,553.0,527.2000122070312,544.9500122070312,71070,533.4225021362305,578.843998413086,537.654061243245,550.7476564088796,47.74461738618939,-12.817003169105647,-15.070002863094896,2.252999693989249,572.4024589093783,533.4225021362305,494.44254536308273,28.82005265851289,82.72674978331075,71.3491976872906,8607408.0,15.432308893092669,-39.74431048071217,539.9809299822533,-0.25330246918754695
2023-03-28,509.2503662109375,512.4000244140625,542.4500122070312,507.70001220703125,536.2999877929688,24301,531.8600021362305,577.8099993896484,535.248914878561,549.2438277032005,41.28574522454215,-13.231390634537888,-14.702280417383495,1.4708897828456067,571.5732225617206,531.8600021362305,492.14678171074036,29.24362032576197,62.52393387180056,74.08231462942454,8583107.0,-56.8353223509712,-66.31459201942269,539.9537112433404,-0.15704930267087083
2023-03-29,506.16937255859375,509.29998779296875,533.5499877929688,504.8500061035156,512.3499755859375,178328,530.3775009155273,576.9969989013672,532.777588489457,547.6774026086816,40.520049000514454,-13.652564468857918,-14.49233722767838,0.8397727588204624,571.1216518817562,530.3775009155273,489.63334994929846,29.204788994597056,37.85248890305496,61.03439085272208,8404779.0,-70.45273549066462,-69.7609925220892,539.7051696531006,-0.20843799326473567
2023-03-31,540.1591796875,543.5,547.0,507.0,531.0,236233,529.8550003051757,576.6979986572265,533.7987705380801,547.5135828985373,51.25967014771814,-11.09875308642404,-13.813620399427512,2.714867313003472,569.6331494468183,529.8550003051757,490.0768511635332,29.97587549498298,38.34651849091923,46.24098042192491,8641012.0,4.808415073543838,-31.739848365434753,539.6078774965388,-0.06246730885083265
2023-04-03,540.6063842773438,543.9500122070312,556.0,540.4500122070312,548.0,180977,529.4475021362305,575.833998413086,534.7655554589326,547.3738350282821,51.38405851771889,-8.935523786390263,-12.838001076820062,3.9024772904297986,568.4654853895705,529.4475021362305,490.4295188828905,28.945454944839106,52.71600697024673,42.971671454740296,8821989.0,71.17347827807856,-18.079429001735257,539.6815159151188,-0.11449842440306278
2023-04-05,546.7186279296875,550.0999755859375,559.9000244140625,535.8499755859375,550.7999877929688,47255,529.4775009155273,574.553998413086,536.2259764234092,547.4807425011313,53.14396568660402,-6.648261315551963,-11.600053124566442,4.951791809014479,568.5579796133857,529.4775009155273,490.397022217669,28.595783079359528,77.30331694162122,56.121947467595724,8869244.0,80.4581648555052,-12.596460824735395,539.7053398363171,-0.10306937087512826
2023-04-06,549.89892578125,553.2999877929688,559.4000244140625,547.5999755859375,550.75,25863,529.5849990844727,573.211997680664,537.8520727443196,547.7089481988504,54.075542947061805,-4.525211268430553,-10.185084753339265,5.659873484908712,568.9143788542417,529.5849990844727,490.25561931470367,27.396087775699918,82.21687149109317,70.7453984676537,8895107.0,101.57296012039787,-8.483335562658889,539.7253438214047,-0.10205893477592429
2023-04-10,545.675048828125,549.0499877929688,559.4000244140625,542.0999755859375,550.0,18710,529.6799972534179,571.4809979248047,538.9185408441909,547.761537986855,52.58034477368388,-3.1493149492507655,-8.777930792521564,5.628615843270799,569.1874035031963,529.6799972534179,490.1725910036395,26.674942136587422,83.2327663168188,80.91765158317772,8876397.0,85.23309829814563,-13.946059212717277,539.7363565499454,-0.10429615114916004
2023-04-11,553.8246459960938,557.25,559.0,542.5499877929688,549.0499877929688,61739,530.6524978637696,569.7999981689453,540.6643940971252,548.1336345363901,55.15669967981627,-1.3813118456372422,-7.2986070031447,5.917295157507458,571.833637719935,530.6524978637696,489.47135800760407,25.94458999876198,85.49386324970901,83.64783368587365,8938136.0,93.35629527340369,-3.4062002446897273,539.7820549023737,-0.06634421620686325
2023-04-12,562.9680786132812,566.4500122070312,574.2000122070312,551.5499877929688,560.0,104158,531.0074996948242,568.1729986572266,543.1201672504495,548.8519238568074,57.91912560115945,0.7535213243716044,-5.688181337641439,6.441702662013044,573.2800148289077,531.0074996948242,488.73498456074066,25.70926388556916,82.75405581508993,83.8268951272059,9042294.0,133.82462817263226,-8.414766000438048,539.9231008944915,-0.07001301256255166
2023-04-13,568.8815307617188,572.4000244140625,575.0,563.25,575.0,127549,532.6675003051757,567.2549993896484,545.9087250755555,549.7753787806213,59.65032560288248,2.8921691256589384,-3.972111244981364,6.864280370640302,578.5498269237131,532.6675003051757,486.7851736866384,24.712173608028507,86.95665623024804,85.06819176501564,9169843.0,144.10649731657273,-3.0516141002652737,540.1370382008826,-0.01853090163835057
2023-04-17,576.9814453125,580.5499877929688,590.5499877929688,567.2999877929688,576.0,258358,535.3650009155274,566.343999633789,549.2078929534043,550.9822261928703,61.958870752783334,5.184928223837687,-2.140703351217554,7.325631575055241,585.6369156206414,535.3650009155274,485.0930862104134,24.60773263602647,83.7496430569854,84.48678503410777,9428201.0,152.4922326195801,-11.668613928339584,540.6917049196643,0.0006001620098392221
2023-04-18,569.5275268554688,573.0499877929688,585.0,571.0,584.9000244140625,85710,537.6050003051757,565.3099993896484,551.4785686524104,551.8476286085604,58.63426528102546,6.323871355187521,-0.447788409936539,6.77165976512406,590.3411550630011,537.6050003051757,484.86884554735036,23.850037447738863,78.33306049815148,83.01311992846162,9342491.0,123.29265239050913,-20.42007437459427,540.8577612075478,0.018363492854489682
2023-04-19,567.0429077148438,570.5499877929688,582.0,567.0,582.0,26538,540.4974990844727,564.383999633789,553.2948942848445,552.5810544589293,57.52619902463062,6.944708607895336,1.0307109936298362,5.9139976142655,593.795328079361,540.4974990844727,487.19967008958446,23.217891915757516,63.873261901174146,75.31865515210366,9315953.0,102.0735489375502,-23.337227856679167,540.9043039433201,0.018543703433306982
2023-04-20,563.017822265625,566.5,580.0,551.0499877929688,580.0,63756,543.0649978637696,563.4239996337891,554.5525234005736,553.1268954605399,55.6901223925493,7.028901633137366,2.2303491215313422,4.798552511606024,596.1782494304027,543.0649978637696,489.9517462971364,23.627329079419926,50.4578567797083,64.22139305967796,9252197.0,72.5382396091938,-28.063002253743214,540.9902952423331,0.0233020305872735
2023-04-21,551.5884399414062,555.0,574.0,552.3499755859375,574.0,46200,546.3599975585937,562.2209991455078,554.5951402195666,553.2003505405187,50.73804251383104,6.097384469060557,3.0037561910371853,3.093628278023372,593.5154234191133,546.3599975585937,499.2045716980741,23.486093031894395,32.61064485877827,48.980587846553554,9205997.0,50.573024933092206,-41.48190827133374,541.0387830389357,0.03040386759908391
2023-04-24,560.73193359375,564.2000122070312,570.9500122070312,555.25,559.9500122070312,49009,549.9824981689453,560.9529998779296,555.5098899326584,553.6317098215584,54.243446082423,6.031981573902385,3.609401267610225,2.42258030629216,590.4589975637814,549.9824981689453,509.5059987741093,22.94780154440417,29.282491786721078,37.450331141735866,9255006.0,56.20348675424023,-31.537976583827838,541.0979081933178,0.028912901549661807
2023-04-25,563.9122924804688,567.4000244140625,572.5,560.0,564.2000122070312,20350,552.7924987792969,559.7729998779297,556.6422836927921,554.1716437271468,55.431409784128206,6.167271087670883,4.1209752316223565,2.046295856048527,589.7603279035757,552.7924987792969,515.8246696550182,22.20153000551816,33.853586147556406,31.9155742643519,9275356.0,63.52154392218151,-42.321678633794725,541.1258298062663,0.032936122220706465
2023-04-26,563.6140747070312,567.0999755859375,570.0,557.5,560.7000122070312,25602,554.1349975585938,558.9019989013672,557.6382543492822,554.678637133374,55.286467970614005,6.179049334816682,4.532590052261222,1.64645928255546,591.1334989020376,554.1349975585938,517.13649621515,21.508563576552575,49.00035883457513,37.378812256284185,9249754.0,49.43574172458036,-42.870213846162436,541.158443921463,0.00564451589250896
