Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,54.04999923706055,58.25,53.09999847412109,53.95000076293945,53.95000076293945,324455,48.837500381469724,,50.413103019458816,,,58.09012830147475,1.1144040629757157,0.09491104164536371,1.019493021330352,55.556047935310424,48.837500381469724,42.11895282762902,3.417282089024242,61.53589633899034,60.14144487546228,1853574.0,151.4564991852675,-33.07691720815805,50.78002091328564,0.29668381059767507,182118088704,59.83163,3.92,8.724797,
2021-02-22,53.400001525878906,54.29999923706055,51.0,51.5,51.5,80568,49.14250030517578,,50.5166170176056,,,52.23082761089457,1.0609137760495315,0.2881115885261973,0.7728021875233342,55.76226484680958,49.14250030517578,42.52273576354198,3.408904742455406,58.3547872200696,63.69003298177524,1773006.0,74.90455151773779,-53.359677358070634,50.79962945229641,0.28448840846279927,182118088704,59.83163,3.92,8.724797,
2021-02-23,51.5,53.54999923706055,51.5,52.650001525878906,52.650001525878906,33745,49.500000381469725,,50.71979649458401,,,54.54827915031436,1.098653259570078,0.4502199227349734,0.6484333368351045,56.06635466954147,49.500000381469725,42.93364609339798,3.311840063498631,42.639944360048936,54.17687597303626,1806751.0,74.68036194037477,-44.268757301450286,50.809337632140995,0.3172028080316137,182118088704,59.83163,3.92,8.724797,
2021-02-24,53.5,53.54999923706055,50.650001525878906,51.75,51.75,22194,49.80000038146973,,50.817911114147435,,,52.405538329558844,1.0439059724055753,0.5689571326690938,0.4749488397364815,56.199766605399184,49.80000038146973,43.400234157540275,3.282422752618846,34.5486060060829,45.181112528733784,1784557.0,54.906848769101025,-51.38339301147543,50.81356449683117,0.3196843993297412,182118088704,59.83163,3.92,8.724797,
2021-02-25,53.70000076293945,62.09999847412109,51.75,61.20000076293945,61.20000076293945,1279199,50.60000038146973,,51.80668155688953,,,67.0440215764035,1.7429626490507175,0.8037582359454185,0.939204413105299,58.356095414561864,50.60000038146973,42.84390534837759,3.7872495898690057,55.36602836002809,44.18485957538661,3063756.0,189.14135364212802,-5.454531582918991,52.108734837920835,0.45681509024478684,182118088704,59.83163,3.92,8.724797,
2021-02-26,60.45000076293945,66.9000015258789,58.04999923706055,60.25,60.25,1009722,51.35000038146973,,52.61080712290005,,,64.88353795696796,2.195010267623097,1.0820086422809543,1.1130016253421426,59.764690386071095,51.35000038146973,42.93531037686836,4.148874782651102,61.16944182585909,50.36135873065666,2054034.0,229.00928860117375,-35.18519041796565,53.25837566112062,0.31610690316433965,182118088704,59.83163,3.92,8.724797,
2021-03-01,61.0,61.900001525878906,56.59999847412109,57.25,57.25,357037,51.922500419616696,,53.052635015957186,,,58.47521045896444,2.2848480284120214,1.3225765195071677,0.9622715089048537,60.306859623394274,51.922500419616696,43.53814121583912,4.23109823044444,63.94401493274088,60.159828372875985,1696997.0,145.57775402602158,-51.88172224946517,53.47417032872503,0.26227780673010537,182118088704,59.83163,3.92,8.724797,
2021-03-02,56.95000076293945,59.59999847412109,55.54999923706055,57.5,57.5,130924,52.47500038146973,,53.47619358586603,,,58.840038800818895,2.349138604204917,1.5278889364467176,0.8212496677581995,60.800173307117944,52.47500038146973,44.14982745582151,4.218162588059875,47.28204189202728,57.46516621687572,1827921.0,112.20545798946024,-50.67385433658003,53.533851897035944,0.25764411910179896,182118088704,59.83163,3.92,8.724797,
2021-03-03,58.70000076293945,69.0,56.70000076293945,69.0,69.0,1652305,53.5850004196167,,54.95465133959307,,,71.32179327428145,3.2901168205189535,1.8803345132611649,1.4097823072577886,64.19415207202876,53.5850004196167,42.97584876720463,4.795436634417066,60.92307066306094,57.38304249594301,3480226.0,212.45438894899291,-0.0,55.30667155392996,0.4036042212747293,182118088704,59.83163,3.92,8.724797,
2021-03-04,66.80000305175781,73.75,64.5,71.1500015258789,71.1500015258789,1432192,54.845000457763675,,56.49706564304886,,,72.97200661532099,4.161366350230907,2.336540880655113,1.8248254695757935,67.34503674652937,54.845000457763675,42.344964168997976,5.113619731958705,75.95604382030373,61.38705212513062,4912418.0,228.77770369775544,-10.236213850113643,57.032746901210494,0.41112391598879167,182118088704,59.83163,3.92,8.724797,
2021-03-05,70.0,72.9000015258789,63.650001525878906,69.80000305175781,69.80000305175781,615346,56.04250068664551,,57.76401206292591,,,70.23897012175263,4.688854093804899,2.8070035232850703,1.8818505705198287,69.42395383672972,56.04250068664551,42.6610475365613,5.4090754653902255,88.00367189049616,74.96092879128692,4297072.0,174.2931147508726,-15.737040591117013,57.60474775071319,0.4083814515953247,182118088704,59.83163,3.92,8.724797,
2021-03-08,70.0,72.5999984741211,65.0,66.44999694824219,66.44999694824219,236499,56.85000057220459,,58.591248718670315,,,63.848446013626635,4.781456778161569,3.20189417426037,1.5795626039011994,70.68918390268041,56.85000057220459,43.01081724172878,5.565569966013859,74.63370349169851,79.53113973416612,4060573.0,138.39994892017336,-29.083679265097768,57.79596524404636,0.37440682029672145,182118088704,59.83163,3.92,8.724797,
2021-03-09,66.8499984741211,68.8499984741211,63.29999923706055,64.19999694824219,64.19999694824219,136713,57.61250038146973,,59.125415216724775,,,59.90613190674894,4.620032023419228,3.4855217440921415,1.134510279327086,71.30628953444992,57.61250038146973,43.91871122848954,5.564457771088622,60.72502172249574,74.45413236823012,3923860.0,94.79088364615954,-38.047823236340726,57.87636993698461,0.37981928396157977,182118088704,59.83163,3.92,8.724797,
2021-03-10,64.0,65.19999694824219,61.400001525878906,61.95000076293945,61.95000076293945,86503,58.140000343322754,,59.394423363983314,,,56.171072161692,4.2614228244554155,3.6407019601647965,0.620720864290619,71.6474275607083,58.140000343322754,44.63257312593721,5.4384247461796695,36.11059328707403,57.15643950042274,3837357.0,57.27653631621658,-51.08225115373958,57.90921036176228,0.34652913001886987,182118088704,59.83163,3.92,8.724797,
2021-03-12,62.0,65.9000015258789,61.0,61.79999923706055,61.79999923706055,85601,58.56500034332275,,59.62352582808591,,,55.92075083776682,3.919932044576562,3.6965479770471497,0.22338406752941253,71.97104697429032,58.56500034332275,45.158953712355185,5.399965944729615,18.38812228665758,38.40791243207576,3751756.0,51.79863544811316,-51.731608451520145,57.94160877866912,0.30991786985965314,182118088704,59.83163,3.92,8.724797,
2021-03-15,63.5,63.5,57.400001525878906,59.34999847412109,59.34999847412109,116221,58.92000026702881,52.52200012207031,59.597475603898786,52.52200012207031,,51.85595274992003,3.4122690417067645,3.6396921899790726,-0.22742314827230814,72.01066048850683,58.92000026702881,45.829340045550786,5.449968268257578,8.001682445756257,20.833466006495936,3635535.0,14.513610154481714,-62.33767306093644,57.960320463738206,0.3139133565026265,182118088704,59.83163,3.92,8.724797,
2021-03-16,59.400001525878906,62.900001525878906,57.650001525878906,60.09999847412109,60.09999847412109,178419,59.46750011444092,52.687000122070316,59.64533492487234,52.81917652803308,,52.982641446966184,3.035470175735199,3.518847787130298,-0.48337761139509894,71.77011222634044,59.46750011444092,47.164888002541396,5.4356848205248935,14.37745910912937,13.589087947181048,3813954.0,10.685522948049508,-59.09091959971771,57.99018291173561,0.31861666549045065,182118088704,59.83163,3.92,8.724797,
2021-03-17,61.5,61.5,57.59999847412109,57.84999847412109,57.84999847412109,70748,59.66499996185303,52.81900009155274,59.474350500991264,53.01646366317379,,49.25832225846739,2.526177956803224,3.3203138210648833,-0.7941358642616594,71.7282538438496,59.66499996185303,47.60174607985645,5.3259931566216085,13.901259089685363,12.093466881523641,3743206.0,-10.345446443010866,-72.27273420854051,57.995367735670165,0.291960437427938,182118088704,59.83163,3.92,8.724797,
2021-03-18,58.79999923706055,60.20000076293945,54.400001525878906,56.79999923706055,56.79999923706055,118834,59.95999984741211,52.952000045776366,59.21965038061691,53.164837607247776,,47.577558821212556,2.01461086087388,3.0591732290266824,-1.0445623681528025,71.42519067904131,59.95999984741211,48.494809015782906,5.3598507337958186,16.58146423896747,14.953394145927378,3624372.0,-42.967380131852664,-87.59691007525699,57.98787434068476,0.3008220586311115,182118088704,59.83163,3.92,8.724797,
2021-03-19,58.0,58.900001525878906,56.09999847412109,58.20000076293945,58.20000076293945,65217,60.13499984741211,53.13900009155273,59.12254089321906,53.36229498590235,,50.026030218926934,1.7025329346646032,2.7878451701542666,-1.0853122354896634,71.378402450157,60.13499984741211,48.89159724466723,5.177004470793103,22.64062247830685,17.707781935653205,3689589.0,-39.519840074020934,-80.36175950017407,57.98666579023605,0.25161940589105203,182118088704,59.83163,3.92,8.724797,
2021-03-22,60.45000076293945,60.45000076293945,56.20000076293945,56.650001525878906,56.650001525878906,85357,60.26999988555908,53.274000091552736,58.88706095347238,53.49122465413673,,47.387113365282985,1.3149786894113191,2.493271874005677,-1.178293184594358,71.27542590963674,60.26999988555908,49.26457386148142,5.110789865736453,29.69945797539633,22.973848230890198,3604232.0,-42.150054001078594,-88.37209210631632,57.98530711931034,0.2785954280206303,182118088704,59.83163,3.92,8.724797,
2021-03-23,57.70000076293945,58.45000076293945,56.150001525878906,56.400001525878906,56.400001525878906,49621,60.51499996185303,53.42000015258789,58.65019815084443,53.60529433538152,,46.95686231150279,0.9764107913990685,2.1898996574843554,-1.213488866085287,70.93095405565317,60.51499996185303,50.09904586805288,4.910019106545316,32.13261624998274,28.15756556789529,3554611.0,-61.113907002707066,-89.66408187228116,57.981782304159935,0.2819373492214147,182118088704,59.83163,3.92,8.724797,
2021-03-24,55.59999847412109,56.95000076293945,53.0,53.75,53.75,46044,60.569999885559085,53.51000015258789,58.18351261266877,53.610969067327346,,42.547033113375804,0.48862772061965387,1.8496452701114152,-1.3610175494917613,70.82969795786707,60.569999885559085,50.3103018132511,4.841446367716325,21.568907145561166,27.800327123646728,3508567.0,-106.04102013808892,-96.3855421686747,57.97048333178078,0.27728870498222974,182118088704,59.83163,3.92,8.724797,
2021-03-25,54.45000076293945,63.5,51.59999847412109,59.900001525878906,59.900001525878906,250050,60.97749996185303,53.71900016784668,58.346987747260215,53.85759779119211,,53.468552173082216,0.5914915023227607,1.5980145165536843,-1.0065230142309236,70.4182880248457,60.97749996185303,51.53671189886036,5.3456288790136535,35.994683020880714,29.898735472141524,3758617.0,-49.867800669722584,-61.032855105282025,57.976887763512245,0.28240390005256305,182118088704,59.83163,3.92,8.724797,
2021-03-26,61.29999923706055,62.900001525878906,56.79999923706055,60.650001525878906,60.650001525878906,173453,60.95,53.95100021362305,58.56632239284295,54.1239665651014,,54.601940155953585,0.7251712002118325,1.423445853285314,-0.6982746530734816,70.39123953634015,60.95,51.508760463659854,5.399512693999704,51.955154995258226,36.50624838723335,3932070.0,-18.971453127669605,-56.904747372581824,58.002769442914555,0.1810573866179511,182118088704,59.83163,3.92,8.724797,
2021-03-30,60.54999923706055,61.95000076293945,57.900001525878906,58.54999923706055,58.54999923706055,43485,60.86499996185303,54.15000022888184,58.56476780657796,54.29753647380568,,50.86597674521733,0.6541203968834424,1.2695807620049397,-0.6154603651214974,70.36037276596315,60.86499996185303,51.36962715774291,5.3031188756469065,68.06723739659455,52.005691804244485,3888585.0,-28.91768650561198,-59.7101405046988,58.00719509070744,0.2911869079967839,182118088704,59.83163,3.92,8.724797,
2021-03-31,58.0,59.29999923706055,57.0,57.25,57.25,33322,60.86499996185303,54.33300025939941,58.43955182499911,54.41331935718585,,48.646971343360285,0.4872958067394606,1.113123770951844,-0.6258279642123834,70.36037276596315,60.86499996185303,51.36962715774291,5.088610330033595,60.6442648865604,60.22221909280438,3855263.0,-58.07201864454669,-60.489508250948305,58.00683176808614,0.35140699166652767,182118088704,59.83163,3.92,8.724797,
2021-04-01,57.79999923706055,61.70000076293945,57.650001525878906,60.84999847412109,60.84999847412109,58994,61.03249988555908,54.622000198364255,58.66911817253453,54.66573814608527,,54.55883405193646,0.6382189171634991,1.018142800194175,-0.3799238830306759,70.40187979308452,61.03249988555908,51.66311997803364,5.042995360955443,61.20448035602133,63.30532754639208,3914257.0,-19.701695848934136,-35.31469911915194,58.01522614614716,0.3630343751582878,182118088704,59.83163,3.92,8.724797,
2021-04-05,60.45000076293945,61.29999923706055,55.150001525878906,59.75,59.75,109210,60.569999885559085,54.872000198364255,58.77205929895982,54.86512096388584,,52.56747380093444,0.6614412032676782,0.9468024808088756,-0.28536127754119744,69.20495237113249,60.569999885559085,51.93504739998568,5.122066957400171,61.52163327398845,61.12345950552338,3805047.0,-41.54267825637956,-31.5126010013098,58.020603095697595,0.10301637154497245,182118088704,59.83163,3.92,8.724797,
2021-04-06,60.09999847412109,71.69999694824219,59.400001525878906,70.44999694824219,70.44999694824219,1274636,60.53499965667724,55.322000122070314,59.88424383698671,55.4762925711155,,65.68703380653648,1.5256585206932058,1.0625736887857418,0.4630848319074641,69.00217662506032,60.53499965667724,52.06782268829417,5.634776133468965,76.51100977036623,66.41237446679199,5079683.0,139.29230552396484,-6.218905944741162,58.75699518174217,0.20857121131162853,182118088704,59.83163,3.92,8.724797,
2021-04-07,71.9000015258789,75.69999694824219,67.1500015258789,68.44999694824219,68.44999694824219,479444,60.467499351501466,55.76300003051758,60.70002984758247,55.98506529178714,,62.222676117714215,2.025821279124102,1.255223206853414,0.7705980722706882,68.65506550342018,60.467499351501466,52.279933199582764,5.843006082675702,72.17404454320383,70.06889586251948,4600239.0,199.5606191847625,-30.082989456555968,59.099611836272196,0.07115897560171551,182118088704,59.83163,3.92,8.724797,
2021-04-08,68.25,72.80000305175781,67.25,68.75,68.75,115215,60.582499504089355,56.23,61.46669367162224,56.48565096661901,,62.54180803832487,2.4185322731446703,1.4878850201116651,0.9306472530330052,69.15835207110209,60.582499504089355,52.006646937076624,5.8220772947529955,74.44912352910022,74.37805928089007,4715454.0,174.7818121796653,-28.838163436836673,59.17313543801295,0.09965979810600398,182118088704,59.83163,3.92,8.724797,
2021-04-09,68.75,71.3499984741211,67.55000305175781,68.5,68.5,70361,60.797499656677246,56.69,62.13653236956298,56.95680190910454,,62.07123347107788,2.6787071855750924,1.7260494532043507,0.9526577323707417,69.92331207298004,60.797499656677246,51.67168724037446,5.677642875296587,65.28791782082173,70.63702863104191,4645093.0,150.24886488458517,-29.875507900855844,59.21554455540758,0.11783428624167801,182118088704,59.83163,3.92,8.724797,
2021-04-12,67.55000305175781,67.80000305175781,62.34999847412109,63.75,63.75,119026,60.88749961853027,57.05,62.29019595341412,57.2232018342377,,53.78995341616406,2.473103972401489,1.8754603570437784,0.5976436153577107,70.09216431532877,60.88749961853027,51.68283492173176,5.711382778909609,52.61022712399019,64.11575615797071,4526067.0,63.2055610914667,-49.5850527172201,59.25428871704933,0.11776523277091301,182118088704,59.83163,3.92,8.724797,
2021-04-13,64.05000305175781,65.9000015258789,63.54999923706055,63.84999847412109,63.84999847412109,28321,60.9899995803833,57.422999954223634,62.43874857443383,57.483076212272344,,53.92930640682339,2.291812399076825,1.9587307654503878,0.3330816336264373,70.27830276206737,60.9899995803833,51.70169639869922,5.47128417247452,34.29552724459723,50.73122406313638,4554388.0,56.63162996416105,-49.17012126306061,59.26308627583991,0.13018790128467403,182118088704,59.83163,3.92,8.724797,
2021-04-15,64.5,65.1500015258789,61.59999847412109,63.5,63.5,30311,61.197499656677245,57.787999954223636,62.539820138773464,57.71903400786951,,53.32319354487414,2.0957372152136315,1.9861320554030366,0.10960515981059493,70.51535620010078,61.197499656677245,51.87964311325371,5.33404980670904,18.295787814314583,35.067180727633996,4524077.0,35.09068329216425,-50.62239718123927,59.27062396108401,0.14643313121006477,182118088704,59.83163,3.92,8.724797,
2021-04-16,64.0,72.0,63.09999847412109,68.9000015258789,68.9000015258789,323832,61.63749980926514,58.25,63.14555169945017,58.15750332230125,,60.668096258884,2.3490033642204082,2.0587063171665108,0.2902970470538975,71.52045762899598,61.63749980926514,51.75454198953429,5.588760643792603,32.79752516086804,28.46294673992661,4847909.0,97.22222542577957,-28.215750426977024,59.436650886431586,0.1714911825077575,182118088704,59.83163,3.92,8.724797,
2021-04-19,66.0999984741211,70.3499984741211,63.95000076293945,66.9000015258789,66.9000015258789,90421,62.089999961853025,58.65900001525879,63.503118349586245,58.500346389108216,,57.08523879045247,2.3611178300892988,2.1191886197510685,0.24192921033823023,72.0661505874671,62.089999961853025,52.11384933623894,5.646706148606106,46.03939315683485,32.377568710672485,4757488.0,73.57693808554646,-42.822371691561514,59.47695691875966,0.18586360845312053,182118088704,59.83163,3.92,8.724797,
2021-04-20,69.0,70.9000015258789,68.5,69.25,69.25,50948,62.7125,59.10800003051758,64.05044041153042,58.9219014326726,,60.06924008800855,2.531166160770155,2.201584127954886,0.32958203281526943,72.84313940186206,62.7125,52.58186059813794,5.529084280848528,64.9038610843961,47.91359313403299,4808436.0,98.68700684498481,-31.386853455076963,59.50685011813489,0.18986693854426473,182118088704,59.83163,3.92,8.724797,
2021-04-22,71.5,75.9000015258789,68.19999694824219,73.94999694824219,73.94999694824219,272075,63.499999809265134,59.66799995422363,64.99325531978869,59.511238511714545,,65.27046834224085,3.0104782429494605,2.3633629509538006,0.64711529199566,74.51512434563091,63.499999809265134,52.48487527289936,5.6841500163333984,70.29428792598021,60.41251405573704,5080511.0,128.32516598865809,-9.397612422345633,59.71241263951884,0.2067093846369917,182118088704,59.83163,3.92,8.724797,
2021-04-23,73.94999694824219,74.9000015258789,70.25,70.5,70.5,75538,64.19249973297119,60.16099998474121,65.51770719409453,59.942170334784564,,59.17709487544317,3.076486775931585,2.5059877159493573,0.5704990599822275,75.139200113081,64.19249973297119,53.24579935286137,5.61028226701522,72.57793386232264,69.25869429089964,5004973.0,105.90826845198428,-26.02410373917545,59.76490157404434,0.20722244750049376,182118088704,59.83163,3.92,8.724797,
