Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,5.949999809265137,5.949999809265137,6.550000190734863,5.949999809265137,6.150000095367432,80021,7.025000047683716,,6.975954950533982,,37.955682512557736,,,,9.252218012042771,7.025000047683716,4.797782083324662,0.5193955028254346,37.84460632318379,60.51844480642888,3724109.0,-62.04882069710535,-80.95239825259608,8.32339338987026,,4758155776,40.5,0.56,14.833224,
2021-02-08,6.199999809265137,6.199999809265137,6.199999809265137,5.949999809265137,6.0,49181,6.855000019073486,,6.90205446088933,,41.92386035182187,,,,8.76677917910539,6.855000019073486,4.943220859041583,0.5001529669093321,23.839004007460705,42.35481738115383,3773290.0,-60.66635159720268,-62.85716465541294,8.308194641134232,,4758155776,40.5,0.56,14.833224,
2021-02-09,6.5,6.5,6.5,6.400000095367432,6.5,44806,6.722500038146973,,6.863763559852251,,46.357537144207434,,,,8.321398079723492,6.722500038146973,5.123601996570453,0.48585634003972716,31.372542419788527,31.01871758347769,3818096.0,-26.39212217477876,-32.14285227717053,8.296711524112718,,4758155776,40.5,0.56,14.833224,
2021-02-10,6.650000095367432,6.650000095367432,6.800000190734863,6.25,6.75,216216,6.620000052452087,,6.843405134663221,,48.47557693598514,,,,7.936586600489701,6.620000052452087,5.303413504414474,0.49043804366080834,58.8235217119755,38.0116893797416,4034312.0,-7.6103429707551165,-12.000007629394531,8.24617388139473,,4758155776,40.5,0.56,14.833224,
2021-02-11,6.849999904632568,6.849999904632568,6.949999809265137,6.599999904632568,6.599999904632568,134367,6.547500038146973,,6.844033207993635,,51.24004412321037,,,,7.62382481424904,6.547500038146973,5.471175262044906,0.480406748015934,79.01960772214197,56.40522395130202,4168679.0,36.93268394244662,-7.14285227717053,8.220388729765856,,4758155776,40.5,0.56,14.833224,
2021-02-12,6.699999809265137,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,97651,6.487500023841858,,6.8303157414480635,,49.11175609310266,,,,7.372302245734794,6.487500023841858,5.602697801948922,0.463949123157653,82.45098247110134,73.43137063507295,4071028.0,45.319017027501914,-17.85714772282947,8.201579370596935,,4758155776,40.5,0.56,14.833224,
2021-02-15,6.800000190734863,6.800000190734863,7.0,6.400000095367432,6.849999904632568,196877,6.445000028610229,,6.827428546142045,,50.58532897545284,,,,7.169499829224556,6.445000028610229,5.7205002279959025,0.473667036120147,79.44445610046382,80.30501543123573,4267905.0,62.37713688024814,-13.79309210850842,8.16466459356814,,4758155776,40.5,0.56,14.833224,
2021-02-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,99650,6.435000014305115,,6.853387723141142,,54.812736049472875,,,,7.1162487735824875,6.435000014305115,5.753751255027742,0.4612622273899726,82.77778625488277,81.55774160881599,4367555.0,152.1657036980564,-0.0,8.15128617580455,,4758155776,40.5,0.56,14.833224,
2021-02-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,29419,6.460000014305114,,6.910207921819618,,59.19832498585558,,,,7.2439641914261115,6.460000014305114,5.676035837184117,0.45331491862158657,91.11111958821611,84.44445398118758,4396974.0,213.08573080402377,-0.0,8.148694207017861,,4758155776,40.5,0.56,14.833224,
2021-02-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,86710,6.517500019073486,,6.994950042668688,,63.05934250899446,-0.22043000212297503,-0.5916161769009002,0.37118617477792515,7.493858005275865,6.517500019073486,5.5411420328711065,0.44593530882502513,99.99999999999996,91.29630194769963,4483684.0,231.6133169463127,-0.0,8.144936571489128,,4758155776,40.5,0.56,14.833224,
2021-02-19,7.900000095367432,7.900000095367432,8.149999618530273,7.800000190734863,8.149999618530273,642872,6.5950000286102295,,7.0811452857828545,,64.1044948583949,-0.12342629573487063,-0.49797820066769427,0.37455190493282364,7.737759822193897,6.5950000286102295,5.452240235026562,0.4390827458943383,95.23810302319379,95.44974087046997,5126556.0,201.64155783300455,-11.363615674419028,8.13051419222687,,4758155776,40.5,0.56,14.833224,
2021-02-22,7.550000190734863,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,141303,6.67000002861023,,7.125798133873522,,57.927043079931515,-0.07393989371220311,-0.413170539276596,0.3392306455643929,7.855917413214295,6.67000002861023,5.484082644006165,0.4327196858042119,76.19049695073905,90.47619999131093,4985253.0,134.9631836355056,-27.27270362790746,8.123091869137351,,4758155776,40.5,0.56,14.833224,
2021-02-23,7.199999809265137,7.199999809265137,7.599999904632568,7.199999809265137,7.5,64194,6.740000009536743,,7.132864960101294,,52.480691131387694,-0.06224613459559247,-0.3429856583403953,0.2807395237448028,7.876485849178186,6.740000009536743,5.6035141698953,0.4303825722015847,42.85716361740571,71.42858786377953,4921059.0,80.26753982495714,-43.181813255814056,8.11739210973503,,4758155776,40.5,0.56,14.833224,
2021-02-24,6.949999809265137,6.949999809265137,7.150000095367432,6.849999904632568,7.150000095367432,80222,6.784999990463257,,7.115449231450231,,48.94109130055757,-0.07231801979374097,-0.2888521306310644,0.21653411083732343,7.879120689362525,6.784999990463257,5.69087929156399,0.42464095308951216,16.84982794396627,45.29916283737035,4840837.0,27.215625675089527,-54.54545060465125,8.107255391511764,,4758155776,40.5,0.56,14.833224,
2021-02-25,7.25,7.25,7.25,6.650000095367432,6.650000095367432,87186,6.839999985694885,,7.128263590359733,,53.03462716594085,-0.05545332181579088,-0.2421723688680097,0.1867190470522188,7.911260987634847,6.839999985694885,5.768738983754924,0.43716659248544476,15.897436135697951,25.201475899023325,4928023.0,30.651347624156816,-40.909077116279356,8.097083624392495,,4758155776,40.5,0.56,14.833224,
2021-02-26,7.599999904632568,7.599999904632568,7.599999904632568,7.25,7.550000190734863,90739,6.9049999713897705,,7.173190858385717,,57.33251605617845,-0.013688072354504754,-0.1964755095653087,0.18278743721080395,7.99490829843465,6.9049999713897705,5.815091644344891,0.43094040049595356,41.230764382768264,24.659342820810846,5018762.0,82.47665772912238,-28.947359174900896,8.090999073251863,,4758155776,40.5,0.56,14.833224,
2021-03-01,7.75,7.75,7.949999809265137,7.349999904632568,7.900000095367432,130393,6.972499966621399,,7.228125062348982,,59.06160186855431,0.03115579819124914,-0.15094924801399714,0.18210504620524628,8.095654096138105,6.972499966621399,5.849345837104693,0.4430160793628546,66.87179566683844,41.33333206176823,5149155.0,99.01790054991476,-21.052615728401534,8.085272985052852,,4758155776,40.5,0.56,14.833224,
2021-03-02,7.550000190734863,7.550000190734863,8.0,7.400000095367432,7.699999809265137,140173,7.024999976158142,,7.258779836480971,,55.81384022754381,0.04998043223083126,-0.11076331196503146,0.16074374419586274,8.153051505443827,7.024999976158142,5.8969484468724565,0.4542292097392627,75.76068636103633,61.28774880354769,5008982.0,84.90030011560162,-34.28569093041854,8.078798327643899,,4758155776,40.5,0.56,14.833224,
2021-03-03,7.349999904632568,7.349999904632568,7.75,7.25,7.25,157960,7.06749997138977,,7.267467462019218,,52.6933660887669,0.0482050607809672,-0.07896963741583173,0.12717469819679894,8.177128400213356,7.06749997138977,5.957871542566185,0.4574985519007439,67.71130524272914,70.11459575686798,4851022.0,51.903112915605234,-45.71428182173642,8.068431883172872,,4758155776,40.5,0.56,14.833224,
2021-03-04,7.550000190734863,7.550000190734863,7.699999809265137,7.199999809265137,7.599999904632568,121823,7.1324999809265135,,7.294375340944518,,55.379909210511116,0.0622191935987102,-0.050731871212923337,0.11295106481163353,8.194232196121815,7.1324999809265135,6.070767765731212,0.4605343696221193,54.089519026535946,65.85383687676716,4972845.0,50.541509985351745,-34.28569093041854,8.061086023713848,,4758155776,40.5,0.56,14.833224,
2021-03-05,7.300000190734863,7.300000190734863,7.849999904632568,7.25,7.650000095367432,101885,7.2,,7.294911040924551,,51.446899231653944,0.0525468567055043,-0.03007612562923781,0.0826229823347421,8.113783464145186,7.2,6.286216535854814,0.47049619355143707,36.03397444755209,52.61159957227241,4870960.0,42.20075687524658,-56.66664653353581,8.054909401282597,,4758155776,40.5,0.56,14.833224,
2021-03-08,7.400000095367432,7.400000095367432,7.599999904632568,7.25,7.599999904632568,58671,7.260000014305115,,7.304919522300064,,52.88817471805074,0.052347190771767416,-0.013591462349036763,0.06593865312080419,8.052843090716923,7.260000014305115,6.467156937893307,0.46188931577151787,27.083370586227403,39.06895468677183,4929631.0,27.752504347483605,-49.999984105423,8.051113050790482,,4758155776,40.5,0.56,14.833224,
2021-03-09,7.150000095367432,7.150000095367432,7.5,7.099999904632568,7.199999809265137,81160,7.292500019073486,,7.290165291163622,,48.97416269576242,0.031651188222294735,-0.004542932234770463,0.0361941204570652,8.007535077416005,7.292500019073486,6.5774649607309685,0.457468657171226,14.72225553458996,25.946533522789835,4848471.0,-11.134305351121776,-66.666656070282,8.044575215371967,,4758155776,40.5,0.56,14.833224,
2021-03-10,7.25,7.25,7.400000095367432,7.099999904632568,7.150000095367432,131477,7.322500014305115,,7.286340025338515,,50.55057242141299,0.02305287447790061,0.0009762291077637514,0.022076645370136858,7.974784580836538,7.322500014305115,6.670215447773693,0.44622090956862864,17.222244871984838,19.67595699760075,4979948.0,-20.926751238784725,-59.9999936421692,8.03420759777885,,4758155776,40.5,0.56,14.833224,
2021-03-12,7.099999904632568,7.099999904632568,7.400000095367432,7.0,7.25,112426,7.335000014305114,,7.268593347176044,,48.14769772720774,0.004087773486709523,0.0015985379835529057,0.0024892355031566173,7.9595799889823935,7.335000014305114,6.710420039627835,0.4429194228399717,12.81046693208589,14.918322446220245,4867522.0,-48.77000308234809,-66.66667844042449,8.024634948192459,,4758155776,40.5,0.56,14.833224,
2021-03-15,6.900000095367432,6.900000095367432,7.25,6.75,7.25,71081,7.3450000286102295,7.195000019073486,7.233489227956176,7.195000019073486,45.07139695501199,-0.02677190892339887,-0.00407555139783745,-0.022696357525561418,7.933982267254503,7.3450000286102295,6.756017789965956,0.4469966069228309,16.4705935738171,15.50110179262929,4796441.0,-108.10809353711655,-81.48148017328617,8.017305313736397,,4758155776,40.5,0.56,14.833224,
2021-03-16,6.75,6.75,6.949999809265137,6.699999809265137,6.900000095367432,65872,7.342500019073486,7.178000020980835,7.187442634817493,7.17754903793335,42.859586614520204,-0.06261044937175964,-0.015782530992621887,-0.046827918379137745,7.941060892669568,7.342500019073486,6.7439391454774045,0.43292542071405726,11.887263452510071,13.722774652804368,4730569.0,-156.37861697360196,-92.59259913356917,8.009539675294386,,4758155776,40.5,0.56,14.833224,
2021-03-17,7.050000190734863,7.050000190734863,7.050000190734863,6.650000095367432,6.75,102172,7.340000033378601,7.169000024795532,7.174352878238195,7.172547122356939,48.321802962242266,-0.06604392938667658,-0.025834810671432826,-0.040209118715243755,7.942992644030709,7.340000033378601,6.737007422726493,0.43057361176072684,25.74348014130089,18.033779055876035,4832741.0,-117.00138006959128,-70.37036121300318,7.998831828880527,,4758155776,40.5,0.56,14.833224,
2021-03-18,6.699999809265137,6.699999809265137,7.25,6.699999809265137,7.050000190734863,85751,7.302500033378601,7.154000024795533,7.129176395478856,7.154015855176868,43.140464030512945,-0.09590159881034577,-0.03984816829921541,-0.056053430511130355,7.963919080379108,7.302500033378601,6.641080986378095,0.43910408168745085,22.08333230680709,19.9046919668727,4746990.0,-109.854302572664,-96.29631722742133,7.989733698515583,,4758155776,40.5,0.56,14.833224,
2021-03-19,6.900000095367432,6.900000095367432,7.0,6.400000095367432,6.650000095367432,78217,7.257500028610229,7.1350000286102295,7.10735008118253,7.1440544528314005,46.66010079344356,-0.1022470252644867,-0.05232793969226967,-0.04991908557221703,7.899586559168523,7.257500028610229,6.615413498051935,0.4505966404692449,39.607836860090835,29.14488310273295,4825207.0,-123.52350878840973,-68.74999813735474,7.980701856529366,-0.24051764825379127,4758155776,40.5,0.56,14.833224,
2021-03-22,6.849999904632568,6.849999904632568,7.0,6.650000095367432,6.900000095367432,45806,7.205000019073486,7.091000022888184,7.082840540558724,7.132522901921642,45.89523045977456,-0.11004192416593028,-0.06387073658700179,-0.04617118757892849,7.7982117112801586,7.205000019073486,6.611788326866813,0.4434111593380537,39.47710816743745,33.722759111445136,4779401.0,-98.22361494017898,-71.87501024454893,7.975761297042453,-0.16946077988603286,4758155776,40.5,0.56,14.833224,
2021-03-23,6.75,6.75,7.0,6.650000095367432,6.650000095367432,48608,7.165000009536743,7.034000015258789,7.051141441457893,7.117522003807068,44.33008983679105,-0.12287220003756971,-0.07567102927711537,-0.04720117076045434,7.767577878779406,7.165000009536743,6.56242214029408,0.43673892685909044,50.98038665701021,43.355110561512845,4730793.0,-96.01676507556485,-75.86207236744747,7.970413218323529,-0.11300970171472677,4758155776,40.5,0.56,14.833224,
2021-03-24,6.699999809265137,6.699999809265137,6.949999809265137,6.5,6.800000190734863,66589,7.1400000095367435,6.985000019073486,7.0176993812490585,7.1011485844132665,43.530736879340466,-0.13551277669035233,-0.08763937875976277,-0.04787339793058956,7.775295317685108,7.1400000095367435,6.504704701388379,0.43768613274523666,43.137237302432744,44.53157737562682,4664204.0,-103.68161936897508,-79.31036183723737,7.962649220783555,-0.08229959984916493,4758155776,40.5,0.56,14.833224,
2021-03-25,6.5,6.5,6.800000190734863,6.400000095367432,6.449999809265137,96305,7.1175000190734865,6.941000022888184,6.968394678272958,7.07757413012255,40.39318659865715,-0.15982645797860773,-0.10207679460353176,-0.05774966337507596,7.807626904140804,7.1175000190734865,6.427373134006169,0.4349942729325363,31.045735119151814,41.72111969286494,4567899.0,-125.18516624905834,-93.10345394574578,7.950257557601169,-0.09301733210726462,4758155776,40.5,0.56,14.833224,
2021-03-26,6.5,6.5,6.599999904632568,6.300000190734863,6.599999904632568,50991,7.080000019073486,6.905000019073486,6.9237856612945805,7.054924164235391,40.39318659865715,-0.17705425433859556,-0.11707228655054452,-0.05998196778805104,7.8171568024071325,7.080000019073486,6.342843235739839,0.42535180443004833,26.844050159241757,33.675674193608785,4567899.0,-128.4388142623289,-84.61539590147368,7.943317355845878,-0.13303463386066444,4758155776,40.5,0.56,14.833224,
2021-03-30,6.349999904632568,6.349999904632568,6.800000190734863,6.199999809265137,6.5,139648,7.017500019073486,6.8740000152587895,6.869139398755341,7.027280075623516,38.010176503446225,-0.20049992286261364,-0.13375781381295834,-0.0667421090496553,7.779257973042626,7.017500019073486,6.255742065104346,0.4378267027900254,21.32935666014959,26.406380646181066,4428251.0,-118.38314674958508,-88.461532818496,7.924427760840603,-0.2146752040609544,4758155776,40.5,0.56,14.833224,
2021-03-31,6.650000095367432,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,55641,6.962500023841858,6.854000015258789,6.848268988908874,7.01248478228014,44.99898513116009,-0.19265249782579996,-0.14553675061552668,-0.047115747210273284,7.660980644121792,6.962500023841858,6.264019403561924,0.44941050292163565,37.99603362885682,28.723146816082735,4483892.0,-110.82471877840095,-55.5555594801415,7.917033907272012,-0.21681110719605567,4758155776,40.5,0.56,14.833224,
2021-04-01,6.800000190734863,6.800000190734863,6.949999809265137,6.550000190734863,6.650000095367432,76722,6.925000023841858,6.844000015258789,6.843671960511349,7.004152053199933,48.14682608267385,-0.17234294071265222,-0.1508979886349518,-0.02144495207770042,7.571915881460701,6.925000023841858,6.278084166223016,0.44588115403653833,56.250020144169206,38.52513681105855,4560614.0,-40.566386791167,-44.4444405198585,7.909134105759005,-0.1736329631506151,4758155776,40.5,0.56,14.833224,
2021-04-05,6.699999809265137,6.699999809265137,7.099999904632568,6.5,6.949999809265137,36834,6.892500019073486,6.839000015258789,6.8299888984879,6.992224514222098,46.24655201575649,-0.1624441108328396,-0.15320721307452936,-0.009236897758310242,7.5156173155566215,6.892500019073486,6.2693827225903505,0.45688963622196904,70.6349318079814,54.96032852700248,4523780.0,-35.93949340446015,-45.8333565129211,7.905379856931802,-0.13586963607751398,4758155776,40.5,0.56,14.833224,
2021-04-06,6.699999809265137,6.699999809265137,6.900000095367432,6.550000190734863,6.550000190734863,32800,6.85,6.840000009536743,6.817608985228589,6.980764721870845,46.24655201575649,-0.15283740239899402,-0.1531332509394223,0.0002958485404282729,7.399545384567818,6.85,6.300454615432181,0.4492546553941547,69.04761784621668,65.31085659945576,4523780.0,-43.73521723102108,-45.8333565129211,7.901911592204206,-0.17844620070482328,4758155776,40.5,0.56,14.833224,
2021-04-07,6.699999809265137,6.699999809265137,7.0,6.550000190734863,6.699999809265137,50049,6.8199999809265135,6.847000007629394,6.8064081113273085,6.969754333141209,46.2465520157565,-0.14356904220268785,-0.1512204091920754,0.007651366989387565,7.332250019710264,6.8199999809265135,6.307749942142763,0.4493078806706534,61.9047424420154,67.19576403207115,4523780.0,-28.262678486857794,-45.8333565129211,7.896805993416131,-0.13878363817583533,4758155776,40.5,0.56,14.833224,
2021-04-08,6.550000190734863,6.550000190734863,6.849999904632568,6.5,6.5,93386,6.777499985694885,6.857000007629394,6.781988309366123,6.953293386380175,43.06243028485493,-0.1466371735304728,-0.15030376205975488,0.0036665885292820888,7.227472267780781,6.777499985694885,6.32752770360899,0.4422144538107902,44.04761711035363,58.33332579952856,4430394.0,-63.5696766785974,-58.33332671059397,7.886442579895317,-0.1739486372783927,4758155776,40.5,0.56,14.833224,
2021-04-09,6.75,6.75,6.849999904632568,6.449999809265137,6.550000190734863,163922,6.7574999809265135,6.876000003814697,6.778941803712207,6.9453210967182075,48.18502188775157,-0.13141550048658424,-0.14652610974512076,0.015110609258536523,7.173763163761743,6.7574999809265135,6.341236798091284,0.43919914249340747,38.79732587168715,48.249895141352056,4594316.0,-37.998541071988114,-33.333333333333336,7.869366455378986,-0.07594473758846022,4758155776,40.5,0.56,14.833224,
2021-04-12,6.449999809265137,6.449999809265137,6.75,6.449999809265137,6.75,69703,6.7174999713897705,6.8839999961853025,6.7476139947172475,6.925896732504362,42.070713771195834,-0.1419237148784953,-0.14560563077179567,0.003681915893300358,7.0880064513455405,6.7174999713897705,6.3469934914340005,0.42925636022494007,18.16241172434867,33.66911823546315,4524613.0,-89.51569308761411,-61.90478785509051,7.861451459320185,-0.12417378196561994,4758155776,40.5,0.56,14.833224,
2021-04-13,6.650000095367432,6.650000095367432,6.75,6.150000095367432,6.400000095367432,87399,6.6949999809265135,6.893999996185303,6.738317432874408,6.915077256538208,46.907554215760555,-0.13258484333261844,-0.14300147328396023,0.010416629951341794,7.021955727583909,6.6949999809265135,6.368044234269118,0.44145232768262777,34.992468245867855,30.65073528063456,4612012.0,-95.23806928777093,-42.857136369560706,7.851411351066255,-0.05078222579500711,4758155776,40.5,0.56,14.833224,
2021-04-15,6.699999809265137,6.699999809265137,6.849999904632568,6.449999809265137,6.650000095367432,67165,6.684999966621399,6.901999988555908,6.73466813538781,6.906642846841224,48.07480271680709,-0.11976854408024717,-0.1383548874432176,0.018586343362970437,6.998209240750354,6.684999966621399,6.371790692492445,0.43849145394582806,45.79831504008988,32.984398336768805,4679177.0,-10.34329088155322,-38.095257557984546,7.844652663532441,-0.02103504383448169,4758155776,40.5,0.56,14.833224,
2021-04-16,6.550000190734863,6.550000190734863,7.0,6.449999809265137,6.699999809265137,163957,6.6749999761581424,6.904999990463256,6.7170807120875295,6.892656860327249,44.886540407159515,-0.12032818182419192,-0.13474954631941247,0.014421364495220551,6.992017384502495,6.6749999761581424,6.35798256781379,0.4464563637164734,61.484595049746304,47.42512611190134,4515220.0,-6.832599769708953,-52.38093940578808,7.828473413745333,-0.059969775435912934,4758155776,40.5,0.56,14.833224,
2021-04-19,6.349999904632568,6.349999904632568,6.599999904632568,6.25,6.25,75926,6.639999961853027,6.901999988555908,6.682120635187057,6.871376195398046,40.98376522066871,-0.135349821890153,-0.13486960143356058,-0.0004802204565924062,6.937657500477174,6.639999961853027,6.34234242322888,0.4395666166390516,49.719880367629365,52.33426348582185,4439294.0,-141.85398914636153,-71.42859089131788,7.819445290332999,-0.14593172654560382,4758155776,40.5,0.56,14.833224,
2021-04-20,6.650000095367432,6.650000095367432,6.650000095367432,6.199999809265137,6.5,157526,6.637499976158142,6.904999990463256,6.679061536156617,6.862694779710571,48.25196508302131,-0.12164482585027336,-0.13222464631690314,0.01057982046662978,6.933937178246616,6.637499976158142,6.341062774069668,0.440311878743569,43.13725600193123,51.44724380643564,4596820.0,-76.19048202929812,-42.857136369560706,7.80236793070135,0.0071893019355581496,4758155776,40.5,0.56,14.833224,
2021-04-22,6.550000190734863,6.550000190734863,6.699999809265137,6.449999809265137,6.650000095367432,51371,6.619999980926513,6.9109999942779545,6.666769979449783,6.850432246809563,46.20907330564305,-0.11749822788829078,-0.12927936263118067,0.011781134742889887,6.892763606475232,6.619999980926513,6.347236355377794,0.4267181731190283,42.03432174323951,44.96381937093337,4545449.0,-33.04182151393633,-52.38093940578808,7.797174200195912,-0.030977841898449234,4758155776,40.5,0.56,14.833224,
2021-04-23,6.849999904632568,6.849999904632568,6.849999904632568,6.349999904632568,6.449999809265137,163937,6.619999980926513,6.928999996185302,6.68422044851481,6.850415292214387,52.681501602477475,-0.08897885654859206,-0.12121926141466295,0.032240404866070896,6.892763606475232,6.619999980926513,6.347236355377794,0.431952589324812,61.2745219379676,48.81536656104611,4709386.0,41.82800091150884,-26.31579475719949,7.782432024271526,0.061132366354560375,4758155776,40.5,0.56,14.833224,
