Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,656.7844959111816,664.6751930352028,643.7880535892642,662.1919555664062,27943126,625.7497528076171,570.3085522460938,628.6384762833163,577.7833594244017,65.94485905314714,26.143470220757422,26.143029273894975,0.0004409468624473334,693.4586257387151,625.7497528076171,558.0408798765192,18.003446847672127,80.0660795531865,84.91478037568633,316704148.0,73.80505845654108,-25.301666124559585,567.3543641678692,0.3626439265603314
2020-11-27,664.5824786304498,671.173509797099,657.0398994228406,668.7830810546875,17994580,631.7211547851563,573.624966430664,632.4617719758279,581.3519759589227,67.46500406495026,26.19657548660848,26.153738516437677,0.04283697017080357,692.0950232404601,631.7211547851563,571.3472863298524,17.727029956714002,74.55612885463249,79.3739140147443,334698728.0,92.96573891569972,-20.059594587275544,568.6255544897364,0.3897012040580125
2020-12-01,668.7831120646183,672.5660171438392,661.6582867070689,665.2787475585938,17147574,636.7816497802735,577.1154412841797,635.5871982218056,584.6432219040079,65.7836814902783,25.660097732397617,26.055010359629666,-0.3949126272320491,690.1897486834631,636.7816497802735,583.3735508770839,17.23993713386088,76.04941709908628,76.89054183563512,317551154.0,95.68952782219883,-26.490487990906,569.8168627489724,0.35652646716489206
2020-12-02,664.2110736288032,664.5824232382262,647.4085520123242,653.0480346679688,17892150,640.4717071533203,580.4355670166016,637.2501350262021,587.325763581026,60.14944416124109,23.97168823303832,25.638345934311396,-1.666657701273074,687.2566214888062,640.4717071533203,593.6867928178343,17.28495559189007,68.17151019425317,72.92568538265733,299659004.0,57.39320159086482,-48.93538683905892,570.8853004397984,0.30743342214284225
2020-12-03,663.2828247454224,664.675300934531,637.7773252122494,639.2393798828125,37933222,643.2520202636719,583.6085565185547,637.4395869173078,589.3615916712921,54.47647710817969,21.274133534347925,24.7655034543187,-3.4913699199707757,682.1375744033963,643.2520202636719,604.3664661239474,17.971599886918042,50.09937244472837,64.77343324602263,261725782.0,20.877004344183,-74.27600783584997,572.862602280648,0.20630187194982083
2020-12-04,641.0031260695799,650.4951482485387,637.429126958968,643.1382446289062,26912322,645.9534210205078,586.7495178222656,637.9823162231743,591.4704800225711,55.74560824564574,19.229245034670953,23.65825177038915,-4.429006735718197,675.8972341368701,645.9534210205078,616.0096079041455,17.621201415678946,32.490943748820804,50.25394212926747,288638104.0,-9.978573090540602,-79.31577407862868,574.1405117347116,0.17993161332369673
2020-12-07,638.2182088786949,640.5157717666592,630.3739155612045,636.9417724609375,24316318,647.4526489257812,589.9229699707031,637.883216817247,593.2536679613306,53.2068061739721,16.913682247625502,22.30933786583642,-5.395655618210917,671.9422863628619,647.4526489257812,622.9630114887005,17.274281962252,19.906540883000496,34.16561902551658,264321786.0,-78.39172927842345,-86.68859543651985,575.1319127389022,0.1350177741846378
2020-12-08,638.2182872639062,644.6237007382656,633.6463348653256,638.8217163085938,19457896,648.2823364257813,593.0077709960938,637.9725977211848,595.0406502494586,53.89288060319739,15.056713393797509,20.858812971428637,-5.802099577631129,670.2966611564968,648.2823364257813,626.2680116950658,16.82450224158686,17.03907047033469,23.14551836738535,283779682.0,-70.4290288911289,-82.8784190738474,575.9417324014437,0.10044263497542791
2020-12-09,639.1465529535517,654.4870212058703,638.2414661199049,653.1641235351562,22069074,648.5968048095704,596.2847320556641,639.4194097034677,597.3200021430154,58.84990688951062,14.574360442133298,19.60192246556957,-5.027562023436271,670.7012171373827,648.5968048095704,626.492392481758,16.783148873328184,25.541013851623372,20.828875068319537,305848756.0,0.6137765308773925,-53.80994393476262,576.9717770067112,0.0618248525083961
2020-12-10,648.8938731245622,650.7505079546754,638.5663418820576,643.2543334960938,19727966,648.5016540527344,599.2859808349609,639.7846405408607,599.121348470587,54.49074438033905,13.23983444620751,18.329504861697156,-5.089670415489646,670.6807265734908,648.5016540527344,626.3225815319779,16.62705121474036,29.805675067270034,24.12858646307605,286120790.0,-34.048273065917144,-73.89461178957986,577.8126056440382,0.06370186400999073
2020-12-11,645.2038347150083,647.5013976555932,637.2899060796627,641.8386840820312,21356384,648.7592651367188,602.109921875,639.9802637352578,600.7965381024084,53.876791630222755,11.93045504376255,17.049694898110236,-5.119239854347686,670.4987473526588,648.7592651367188,627.0197829207788,16.168796954825368,31.843888302845716,29.063525740579724,264764406.0,-53.163936408560424,-76.76377936712035,578.6729852500832,0.07007429356655055
2020-12-14,641.9315579352908,644.2523517094603,634.9691766127822,636.8954467773438,17222050,649.069091796875,604.5718225097656,639.686471644028,602.2121815798569,51.68684920787394,10.374296068324725,15.714615132153133,-5.340319063828408,669.9290029731151,649.069091796875,628.2091806206349,15.676966822100562,20.853040941127023,27.500868103747607,247542356.0,-89.02785768235785,-86.78248601991872,579.3128859170907,0.04449104704748857
2020-12-15,640.9103304236619,647.4781304424206,634.0407592697716,645.7839965820312,21561436,649.5703826904297,607.1427966308594,640.2671883047901,603.9208802073931,55.21214353927925,9.745915703688183,14.520875246460143,-4.77495954277196,669.5916966512689,649.5703826904297,629.5490687295905,15.516995704282595,22.562039236932595,25.08632282696846,269103792.0,-62.03185452241428,-68.76761690216313,580.1441463085907,0.07711505027975743
2020-12-16,651.6788554689873,657.6201098637591,647.2693475438055,654.7886962890625,16832092,649.6226043701172,609.6176904296875,641.650189065197,605.9156965243213,58.51467895863729,9.860853962112856,13.588870989590685,-3.7280170274778293,669.6925821679887,649.6226043701172,629.5526265722457,15.254075531242972,34.10521941079545,25.840099862951707,285935884.0,31.302403895202506,-42.13423884553178,580.8878306465836,0.04589199802804909
2020-12-17,658.4555438406807,670.7093452872716,651.9109172705695,669.2240600585938,21924478,650.3907897949218,612.212802734375,644.2762720169491,608.398377447234,63.1994148525021,10.990069890218933,13.069110769716335,-2.079040879497402,672.1553317424981,650.3907897949218,628.6262478473456,15.507243565918627,60.392444052471824,39.01990090006664,307860362.0,110.95424955291894,-7.920812094889614,581.9743680701711,0.08700698302043035
2020-12-18,666.067758041388,668.2492813444923,652.74642554456,655.0903930664062,22995918,651.2494842529297,614.2509240722657,645.3061883073735,610.22943688328,56.47494184486387,10.622068251720407,12.579702266117149,-1.9576340143967421,672.3217777682057,651.2494842529297,630.1771907376537,15.576557205069706,69.50858844052787,54.6687506345984,284864444.0,61.30077366115027,-41.41918373799497,583.012777881864,0.0779474898454098
2020-12-21,657.9449474594763,660.8923438286182,634.365663186348,637.12744140625,23761824,650.5300354003906,615.5422131347656,644.527260031076,611.2842605900631,49.29594267222278,8.77975665605561,11.819713144104842,-3.0399564880492314,672.4809646619851,650.5300354003906,628.5791061387961,16.358708879155454,55.80113761832968,61.90072337044314,261102620.0,-53.17448482905258,-83.25659131212635,583.8557332169576,0.0029173695241487174
2020-12-22,642.7669945316412,642.7669945316412,624.2934554895859,637.3363037109375,22851558,650.0310638427734,617.0224145507813,643.8424070482057,612.3059093399013,49.376522648048834,7.25295730875996,10.906361977035866,-3.653404668275906,672.6937197016174,650.0310638427734,627.3684079839294,16.509768176505446,34.47472957665295,53.26148521183685,283954178.0,-112.66667018550763,-71.90003621991983,584.5226184230289,0.03425181024530383
2020-12-23,634.737053572419,640.9799657314894,631.7432524736827,638.5199584960938,15467394,648.5794097900391,618.6673950195312,643.3355071860998,613.3339112675951,49.86281123237211,6.068514813725756,9.938792544373843,-3.8702777306480876,670.2649800001778,648.5794097900391,626.8938395799004,15.990264253741254,25.16448103263276,38.48011607587181,299421572.0,-88.85674622427734,-69.34992937005552,584.984230971366,-0.009808496999333328
2020-12-24,644.9021357801125,651.6788417483447,639.1465563301073,648.4761352539062,14952188,648.4471252441406,620.3903515625,643.8250908116052,614.7120376984309,53.87626948919589,5.86560086452198,9.124154208403471,-3.2585533438814913,670.1013007179178,648.4471252441406,626.7929497703634,15.788022753634802,36.950012317222466,32.196407642169405,314373760.0,-14.399402199439418,-47.89999745835724,585.5015639553077,0.05343620143781406
2020-12-28,652.1429258617562,659.5694645192567,651.6787671956625,655.7865600585938,11699194,648.12685546875,622.6517321777344,644.9642783589373,616.3228032811824,56.62203023752104,6.22294603558214,8.543912573839204,-2.320966538257064,669.1383383553589,648.12685546875,627.1153725821412,15.452687504471635,50.19996933846088,37.438154229438716,326072954.0,61.06225263841329,-32.15016515620456,585.9608082150091,0.005258551966623978
2020-12-29,659.5927957561347,665.9517477878604,659.1054064183737,662.4473266601562,14495346,647.8100677490235,624.7669030761718,646.6293305781011,618.1316081195735,59.0160012161647,6.963343764194519,8.227798811910267,-1.2644550477157477,667.7289091609675,647.8100677490235,627.8912263370794,15.075008949099853,67.38328613532751,51.5110892636703,340568300.0,120.56606566623847,-17.799978979455663,586.5764224394817,-0.024537017641007873
2020-12-30,668.3421957514829,668.3421957514829,655.8563140389807,664.9074096679688,16216726,647.7915008544921,626.8922875976563,648.3701000152313,619.965953278334,59.89632822318901,7.660319047756957,8.114302859079604,-0.4539838113226473,667.6457631061348,647.7915008544921,627.9372386028494,14.89007128934288,79.1833216301275,65.58885903463865,356785026.0,129.813537220769,-12.499890973957257,587.2582718944132,0.0072858195745567214
2020-12-31,666.0677136230396,670.2451417921039,661.4493573667945,666.671142578125,22145750,648.47265625,628.8635705566406,650.1130564497926,621.7975293293063,60.550569846091285,8.25978186334953,8.14339865993359,0.11638320341594088,669.8758752518563,648.47265625,627.0694372481437,14.454765084769061,87.00002877285685,77.85554551277063,378930776.0,139.5144000005084,-8.700043728016519,588.2071433173411,0.03207255156221988
2021-01-01,668.3884903302293,669.7809663517506,659.3838007257259,661.4493408203125,8810938,649.583154296875,630.5192248535157,651.1927025803183,623.3525023289535,57.55677045597184,8.218763907839048,8.158471709514682,0.06029219832436539,671.2578665207049,649.583154296875,627.9084420730452,14.164936552001608,86.28333035758448,84.15556025352295,370119838.0,102.62381408224194,-19.950074225272772,588.566033504918,0.10856721240957966
2021-01-04,667.4602096471409,667.4602096471409,649.3580203729833,657.2487182617188,15740192,650.2886779785156,632.2152600097656,651.7694659785469,624.6817656988659,55.19268095276352,7.757873808017507,8.078352129215247,-0.32047832119774,671.9968998628372,650.2886779785156,628.580456094194,14.446168889298463,80.78328038214708,84.68887983752948,354379646.0,56.57220932667545,-29.000040900269468,589.1521814986531,0.11549680471391396
2021-01-05,658.7340196303235,664.0950754034686,653.999623444688,662.2152099609375,14386824,651.5523498535156,633.9874169921875,652.7642987387746,626.1536654738491,57.41956852777287,7.704556129655998,8.003592929303398,-0.29903679964739993,672.9458041467072,651.5523498535156,630.1588955603239,14.135403394261472,77.58327521393873,81.54996198455677,368766470.0,63.93407240056211,-18.30005923264155,589.6952727994637,0.12373932234391433
2021-01-06,666.067788871945,668.3885825613943,655.9027011801568,659.3607177734375,22134050,652.5792999267578,635.9336352539062,653.3925291230282,627.455902818931,55.705947716388415,7.3472730318837876,7.872328949819476,-0.5250559179356884,673.3937587620576,652.5792999267578,631.764841091458,14.017580393331189,76.08334127897325,78.1499656250197,346632420.0,65.44332505658844,-24.4498760301692,590.5277360087222,0.09891539923077645
2021-01-07,664.9073248220984,664.9537293591966,655.64738160114,657.36474609375,19894842,652.7893310546875,637.63384765625,653.7708355011922,628.6287986336298,54.481572205663966,6.824397957678343,7.662742751391249,-0.8383447937129063,673.7076708449353,652.7893310546875,631.8709912644398,13.681063776525862,76.4065881204538,76.69106820445528,326737578.0,47.391071230962915,-28.030300375827814,591.2399929365055,0.014308342313704129
2021-01-08,664.6752615965942,669.3168486189168,660.5442378147276,664.5128173828125,13768764,653.8522552490234,639.69517578125,654.7938813946798,630.0360150551663,58.03856195958602,6.907183595446213,7.511630920202242,-0.6044473247560287,674.884670679919,653.8522552490234,632.8198398181278,13.557566544285928,78.34838222193984,76.94610387378897,340506342.0,80.19105201619183,-12.47467692818341,591.7632665424318,0.023578881829127513
2021-01-11,673.0301175464526,679.9460935346192,666.6711659963921,673.703125,17331392,655.4454772949218,642.1482543945312,656.5947617380436,631.7484507392775,62.135449333228586,7.626459747257172,7.534596685613228,0.0918630616439442,677.4035122808829,655.4454772949218,633.4874423089608,13.691545801965983,82.75909405495388,79.17135479911586,357837734.0,132.8558054895443,-11.21774053112716,592.4882098762565,0.03333255493540292
2021-01-12,674.167313203769,690.5289081566685,672.6123928168411,687.4190673828125,20388156,657.9716583251953,644.9095349121094,659.5304098946883,633.9316121762788,67.27130323797077,9.197233221552665,7.867123992801115,1.3301092287515495,682.308262530275,657.9716583251953,633.6350541201157,13.99332934038466,90.33914905117854,83.81554177602409,378225890.0,193.20584199357964,-5.2901353871538195,593.4288687431396,0.0984764808757465
2021-01-13,692.9425830674506,694.7992179974136,678.6464714427347,682.6150512695312,16934650,659.8132110595703,647.280458984375,661.7289471684829,635.840766650524,63.99711433457751,9.939858068769695,8.281670807994832,1.658187260774863,685.7063874145387,659.8132110595703,633.920034704602,14.147573427119967,87.19963045738939,86.76595785450728,361291240.0,188.949239353152,-21.893232709550833,594.2111400731281,0.029635850201038375
2021-01-14,682.8470854780269,690.6681482712767,675.8150698138298,681.7330932617188,12297166,661.1604309082031,649.3301831054688,663.6341039392673,637.6404657333159,63.38715165495812,10.338056292390434,8.692947904873952,1.6451083875164816,688.6239280249703,661.1604309082031,633.696933791436,14.197966643571887,81.3542379438894,86.29767248415244,348994074.0,148.24747735628702,-28.753918071627158,594.754837552778,0.0009542943281898555
2021-01-15,681.8955279559303,683.0791552929835,670.7093147308274,680.7583618164062,14165236,661.7371459960938,651.2726879882813,665.264985641852,639.3313636189273,62.67615595081618,10.45446599568777,9.045251523036715,1.4092144726510547,690.315540437938,661.7371459960938,633.1587515542495,14.067386209185047,72.81796402397656,80.45727747508512,334828838.0,104.27733109355138,-30.898957146892332,595.3409009051095,-0.02725218977114977
2021-01-18,682.2668657846932,697.5608718670151,680.9207942595428,688.3937377929688,42825632,663.4023132324219,653.2583581542968,667.4677239419584,641.2553782924191,65.90255248922371,11.03562078704897,9.443325375839166,1.592295411209804,694.0439909527668,663.4023132324219,632.760635512077,14.262752197858173,73.77643316928072,75.9828783790489,377654470.0,147.10514739673113,-19.017825273638326,597.2878112730775,0.00667341373586621
2021-01-19,692.4320068234723,701.6455461588308,680.9208478093215,698.0250854492188,17360254,666.4471954345703,655.0797155761719,670.3779488474117,643.4816413181759,69.48578429670033,12.133492065827113,9.981358713836755,2.152133351990358,698.1252742323201,666.4471954345703,634.7691166368205,14.724319780118973,81.0530263560129,75.88247451642339,395014724.0,147.85785322850919,-6.924138511430607,598.0923792622417,0.09187941074908013
2021-01-20,696.7022085726741,696.7022085726741,689.7398280739465,692.5247802734375,13346052,669.2066192626953,656.4856518554687,672.4871708879856,645.4049016693626,65.26751298435529,12.416603429014572,10.46840765687232,1.9481957721422525,699.8588994336757,669.2066192626953,638.554339091715,14.264386751201354,85.53818426866762,80.12254793132041,381668672.0,125.75085491883245,-17.44348340892813,598.6983617380898,0.05932052447326103
2021-01-21,692.5247665823343,693.6155281735713,681.4545931402125,684.541259765625,26333054,671.5076843261719,657.2389819335938,673.6351793525226,646.9396608103925,59.6108988030622,11.860052537110732,10.746736632920001,1.1133159041907312,699.3838154789084,671.5076843261719,643.6315531734353,14.114140199926883,80.97346512407269,82.52155858291773,355335618.0,82.2189167009586,-32.711982707423104,599.79132727814,0.0006578021425608969
2021-01-22,681.3385689624952,681.3385689624952,668.4581650015672,670.0363159179688,15392364,672.585693359375,657.7365612792969,673.2924304539937,647.8454119910817,50.96793282535014,10.131761559457232,10.623741618227447,-0.4919800587702152,698.4076376821205,672.585693359375,646.7637490366295,14.254779811650522,61.16753074787872,75.893060046873,339943254.0,3.7749310717369373,-66.34194164001252,600.3219474845338,-0.05256827090053294
2021-01-25,680.0389249844047,687.4190599171355,675.4205684139849,678.9945678710938,20344718,673.74609375,658.5827233886719,673.8354911603842,649.0669475157881,55.28041037597874,9.376844150895863,10.37436212476113,-0.9975179738652677,698.5081463892831,673.74609375,648.9840411107169,14.47820582504454,50.56761788515333,64.23620458570159,360287972.0,41.71865911499518,-49.24322199710433,601.0809736110953,-0.07521847497181822
2021-01-27,681.3850184841787,683.1952488707351,652.6768122458476,654.2781372070312,23556276,673.3376342773438,659.0543078613281,671.9728860219697,649.2713078958369,43.826984731296626,6.706844941346844,9.640858688078273,-2.934013746731429,699.0817546388729,673.3376342773438,647.5935139158147,15.623936596461894,29.228311027402828,46.98781988681163,336731696.0,-65.72287190963888,-96.72990328067459,601.75554857385,-0.12894126938323727
2021-01-28,645.1342585468002,650.4256796336385,622.9010430694732,636.5704956054688,42704446,671.9207885742187,659.0705541992188,668.6012297918268,648.7732368256264,37.78663584907035,3.125958538967552,8.337878658256129,-5.2119201192885765,702.1015885310414,671.9207885742187,641.739988617396,16.74916213511162,23.795373799797943,34.530434237451374,294027250.0,-199.24769243366916,-82.6407533228272,602.4269573469653,-0.13936313004718748
2021-01-29,645.8071822460577,653.8835547871403,633.3445327467989,645.4126586914062,28704502,670.8578643798828,658.9039221191406,666.3927944489295,648.6414494478139,42.07939020364994,0.9901550392413583,6.868333934453174,-5.878178895211816,703.1283755010583,670.8578643798828,638.5873532587074,17.019866414056604,16.405839158966703,23.14317466205583,322731752.0,-137.44408537735075,-71.41182591959804,602.9607594232004,-0.1349523021786775
2021-02-01,654.5798552903665,688.1153238560315,650.2863869964925,685.4464111328125,26370544,672.0577178955078,659.5356433105469,668.2074246092993,650.0847812785981,56.66045300851083,2.499096594163575,5.994486466395254,-3.495389872231679,704.6228583119758,672.0577178955078,639.4925774790398,18.854352039097225,41.791884871521404,27.33103261009536,349102296.0,13.158489621634196,-20.571766143010493,603.7919356882352,-0.06341725488307098
2021-02-02,696.7022217414138,732.6745216647713,695.031261722135,724.3428955078125,42420206,675.4124267578125,661.2641711425781,673.5536599329672,652.9968641895478,65.69624872460658,6.7556894822745335,6.14672706957111,0.6089624127034234,714.378549861102,675.4124267578125,636.4463036545229,20.881049074301625,66.80885756751006,41.668860532666066,391522502.0,202.36811228437205,-7.589835234861247,605.8720437392769,-0.002723207868817035
2021-02-03,732.9065972227068,734.1598030656746,715.7327250901924,730.9571533203125,20237254,678.8495239257812,662.8529858398438,679.0206593031905,656.0541304299699,66.95780430153371,10.54127211774869,7.025636079206626,3.5156360385420644,724.1630343335614,678.8495239257812,633.536013518001,20.705765424385955,89.65327966545898,66.08467403483016,411759756.0,209.26266443121634,-2.878559625751237,606.9209445277936,0.006454599789242798
2021-02-04,726.8725957284898,737.0840881333601,716.4057933494965,732.9530639648438,24484684,682.5291412353515,664.565732421875,684.1570787947766,659.0697748823178,67.34803262287244,13.546273924960246,8.32976364835735,5.216510276602897,732.6153847279489,682.5291412353515,632.4428977427541,20.703803235777208,95.30456961140017,83.92223561478976,436244440.0,185.46758600093315,-3.617896305186955,608.185286232595,0.05997946544796283
2021-02-05,718.5177162795848,751.1248671637196,718.5177162795848,741.5399780273438,27054716,686.7379028320313,666.0454711914062,689.6221168169258,662.3039004958482,69.04199425227303,16.431242571778853,9.95005943304165,6.481183138737203,741.5793425076839,686.7379028320313,631.8964631563787,21.55404235351704,95.3428068748351,93.43355205056476,463299156.0,183.28242898046187,-7.475123444556472,609.6456269186916,0.10991712626616694
2021-02-08,751.9371001584158,757.3445603897028,740.6580209920403,745.0907592773438,17447580,690.7667999267578,667.9248498535156,694.9048446702989,665.5504439774755,69.74106218114298,18.787548220177655,11.71755719046885,7.069991029708804,750.1374639361766,690.7667999267578,631.396135917339,21.206363570956,93.26417329188843,94.63718325937458,480746736.0,178.84981665568824,-9.114460374591243,610.6471405848262,0.09443726109276629
2021-02-09,747.2954925582814,755.6503489968211,736.480572393284,748.1541748046875,18421366,694.4893524169922,669.6440942382812,699.9762094450025,668.7898059706995,70.36286024411913,20.66392854836738,13.506831462048556,7.157097086318824,758.2849205657559,694.4893524169922,630.6937842682286,21.06089307328322,92.19151501735608,93.59949839469323,499168102.0,145.664569786571,-6.8358711287839995,611.6817849634293,0.10055745141714792
2021-02-10,746.5296548698465,749.5466865049458,727.3367034154837,734.1830444335938,19788006,696.8275512695312,670.9520935058594,703.2340032534397,671.3542466947346,63.91239421830955,20.784034604401768,14.962272090519198,5.82176251388257,762.8057739723055,696.8275512695312,630.849328566757,21.14297093158171,88.9406586144679,91.46544897457083,479380096.0,101.43994489420716,-17.227692653220956,612.6969250140969,0.05623780423986411
2021-02-11,734.2990278238955,741.6327575925822,726.0369807001849,729.8198852539062,13648618,699.18779296875,672.2429162597656,705.7659920153889,673.64701683431,62.00078553528079,20.2932214134064,16.02846195509664,4.264759458309761,766.3304969402076,699.18779296875,632.0450889972925,20.746742785925676,85.15446539176212,88.76221300786206,465731478.0,79.20472377222848,-20.473040042708647,613.36243988441,0.060030166105237426
2021-02-12,730.5393744080648,739.172714720525,730.1216202545594,734.2758178710938,9910106,701.8149291992188,673.8674719238281,708.481213525456,676.0246168749682,63.21097785566063,20.032878393759347,16.82934524282918,3.2035331509301663,770.1218535000686,701.8149291992188,633.508004898369,19.932891834546613,81.71352672095533,85.26955024239514,475641584.0,74.57812699199602,-17.15868714120432,613.8491903378667,0.06396538564244589
2021-02-15,742.7003895684776,754.2579535424517,741.1222385182961,750.3590087890625,10355244,705.2949615478516,676.0898645019531,712.4695749791329,678.9396910676777,67.26354075641987,20.88360062089646,17.640196318442637,3.243404302453822,776.0058032449188,705.2949615478516,634.5841198507844,19.936409251461704,85.72412405280471,84.19737205517407,485996828.0,94.19868616358184,-5.195900657672827,614.4124031561474,0.05441852227504582
2021-02-16,752.4941046557877,761.6844701034864,746.5760808935577,755.0238037109375,13897358,708.62646484375,678.3275756835938,716.5223586678761,681.9233817595702,68.35246200284566,21.68425152628572,18.449007360011255,3.235244166274466,782.0641169873143,708.62646484375,635.1888127001857,19.591550677066493,90.94869605001607,86.12878227459204,499894186.0,95.47476689716395,-4.799324051074576,615.1935370649431,0.07196990526713287
2021-02-17,751.9370723499547,752.7725806498975,734.7632009444311,736.3877563476562,12794426,710.5445983886718,680.3164953613282,718.4143013040457,684.059239586554,59.79516218404858,20.577791887268745,18.87476426546275,1.7030276218059939,784.7741869592312,710.5445983886718,636.3150098181125,19.639340112026485,90.09802153278304,88.92361387853462,487099760.0,62.747970440275225,-19.710710692903437,615.8379685392794,0.021755021976986602
2021-02-18,745.4155831429933,745.4155831429933,718.5176112514222,721.4418334960938,14720560,711.9904510498047,681.9688977050781,718.7026377032884,685.5252236614378,53.96054304851721,18.284135453871386,18.75663850314448,-0.4725030492730937,785.8854917311603,711.9904510498047,638.0954103684492,20.15781381056539,79.7882980876291,86.94500522347607,472379200.0,33.68863544880269,-36.12507099313465,616.4962127611615,0.001034443125673173
2021-02-19,717.1252666991691,726.0370920096816,711.5553617150978,714.38671875,17139508,713.4827239990234,683.193349609375,718.2915978029752,686.6570469982443,51.410405969159775,15.715943790365941,18.14849956058877,-2.43255577022283,786.2977384014579,713.4827239990234,640.6677095965889,19.75237927370956,57.73442203087124,75.8735805504278,455239692.0,8.099787198156127,-70.96095222134821,617.1777493428674,0.007084647668783563
2021-02-22,717.1483937133518,730.5393603463208,714.5490597682387,718.5176391601562,29451838,715.9067901611328,684.6986157226562,718.3131255512782,687.9064819849859,52.81646991929071,13.854260852642028,17.289651818999424,-3.435390966357396,785.9501619710377,715.9067901611328,645.8634183512279,19.495255153896075,35.60088958097506,57.70786989982514,484691530.0,12.435114854639593,-86.111308042592,618.3721009066749,-0.0005559293652678662
