Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-25,2684.91796875,2785.85009765625,2800.0,2666.050048828125,2735.60009765625,2652,,,,,37.50437958643691,,,,,,,105.14200042635636,37.938190404564814,32.294075342882216,38036.0,,-74.61055716441842,2868.4413387574705,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-27,2614.46630859375,2712.75,2762.35009765625,2673.0,2741.0,1505,,,,,32.22116712986702,,,,,,,105.69257879992018,32.05477623309967,31.78447802532715,36531.0,,-90.10279417829076,2866.4527480151546,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-28,2690.17041015625,2791.300048828125,2800.050048828125,2686.10009765625,2686.10009765625,3967,,,,,41.72147777623479,,,,,,,106.28239111220266,54.19898515165735,41.39731726310729,40498.0,,-73.45553907311906,2862.885045327177,,63784247296,36.103245,183.64,6.0560665,0.91,
2021-01-29,2717.156005859375,2819.300048828125,2850.0,2775.0,2775.0,1815,2855.867529296875,,2855.867529296875,,44.6971655878568,,,,3014.0660758707854,2855.867529296875,2697.6689827229648,104.0479346041882,62.48478026036333,49.5795138817068,42313.0,-36.8321675901556,-67.52144800762872,2862.1640266630666,-0.0545232463264173,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-01,2701.30224609375,2802.85009765625,2874.89990234375,2770.199951171875,2786.0,1736,2849.5125366210937,,2850.818250093006,,43.29840933049584,,,,3005.492551289134,2849.5125366210937,2693.532521953053,104.0945072161658,76.72331308737509,64.46902616646527,40577.0,-31.602314158686017,-71.0077161603707,2861.511513604817,-0.0634075585397596,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-02,2694.892822265625,2796.199951171875,2803.35009765625,2760.64990234375,2802.85009765625,529,2842.032531738281,,2845.616507338613,,42.71642903550726,,,,2993.095937087509,2842.032531738281,2690.9691263890536,99.7091992230468,69.94421408002489,69.71743580925445,40048.0,-54.114290748066175,-60.661943488633455,2861.190928267246,-0.0820814819991687,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-03,2685.59228515625,2786.550048828125,2810.0,2772.199951171875,2782.0,1901,2834.905029296875,,2839.991130337614,,41.83764935934581,,,,2982.270073477968,2834.905029296875,2687.5399851157827,95.28711705198096,59.90880540172756,68.85877752304253,38147.0,-46.62992101809308,-50.77615360910181,2860.1044666295697,-0.0830377121369105,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-04,2686.171142578125,2787.14990234375,2814.89990234375,2747.25,2786.550048828125,2949,2829.085021972656,,2834.9586324334364,,41.91763946975711,,,,2974.3249923466965,2829.085021972656,2683.845051598616,93.31303028710734,48.49402748449837,59.44901565541696,41096.0,-49.05269277889655,-50.307805589088304,2858.3337022615565,-0.0616443659513522,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-05,2725.7333984375,2828.199951171875,2850.0,2765.0,2849.85009765625,11871,2825.3400146484373,,2834.314948503764,,47.26284262077395,,,,2966.559910765093,2825.3400146484373,2684.120118531782,92.7192424094568,49.29245660210258,52.565096496109526,52967.0,-11.844465366072018,-22.36053815014104,2854.6114411383214,-0.0262320377647032,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-08,2755.466064453125,2859.050048828125,2872.0,2814.0,2842.25,2349,2821.53251953125,,2836.67067234418,,50.91849880518856,,,,2954.568240798956,2821.53251953125,2688.496798263544,90.23929652306704,61.43072303137745,53.07240237265949,55316.0,33.32885488007013,-7.589114020824152,2854.5081989614496,-0.0240136446404977,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-09,2729.8779296875,2832.5,2914.949951171875,2801.0,2869.949951171875,3752,2815.4400146484377,,2836.2734654542573,,47.84469674623358,,,,2933.955768807916,2815.4400146484377,2696.92426048896,91.9329147122676,67.95657209184174,59.559917241773945,51564.0,46.80910485430624,-33.12574669394817,2854.3792553794096,-0.0524319770663916,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-10,2714.939453125,2817.0,2831.10009765625,2800.0,2817.35009765625,677,2807.202514648437,,2834.437897315757,,46.09522356581195,,,,2897.9948206238187,2807.202514648437,2716.4102086730563,87.68770651853421,60.68208580705698,63.35646031009208,50887.0,18.164929134898195,-39.35314969975301,2854.2025245573204,0.0245977310281796,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-11,2690.4111328125,2791.550048828125,2830.0,2776.199951171875,2806.64990234375,1614,2801.19501953125,,2830.353340316935,,43.29585705633246,,,,2878.4215688731,2801.19501953125,2723.9684701894003,85.26715954064784,36.71097336642328,55.11654375510735,49273.0,-0.6223013445009713,-49.578124049773706,2853.6052828844104,0.0309330891566178,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-12,2676.966796875,2777.60009765625,2805.949951171875,2759.050048828125,2805.949951171875,1434,2797.702526855469,,2825.329221968298,,41.797469213078834,,,,2872.526254578236,2797.702526855469,2722.8787991327017,82.52664116944085,23.73225765453221,40.3751056093375,47839.0,-34.600462231481075,-55.18276713742307,2852.909619121303,0.0429701830404476,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-15,2728.094482421875,2830.64990234375,2864.300048828125,2762.25,2792.199951171875,1346,2796.63251953125,,2825.835953432627,,49.02268237768604,,,,2868.884757206192,2796.63251953125,2724.380281856309,83.92117028791829,25.177147687657342,28.54012623620429,49185.0,62.85580497779591,-34.84193669799107,2852.6085143461337,-0.0293641688424644,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-16,2718.79443359375,2821.0,2838.949951171875,2810.0,2838.949951171875,933,2795.717517089844,,2825.375386439044,,47.8588384064526,,,,2866.227715932216,2795.717517089844,2725.207318247471,79.99465463677234,38.89510461893504,29.268169987041546,48252.0,68.48323297119461,-41.05309648601564,2852.4289737591434,-0.0492906718062996,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-17,2733.010009765625,2835.75,2870.300048828125,2802.199951171875,2847.199951171875,984,2796.592517089844,,2826.36344487342,,49.819864208649264,,,,2868.6175337240643,2796.592517089844,2724.567500455623,79.14504342387788,57.9101328116195,40.66079503940398,49236.0,96.13273770921408,-47.22717604771589,2852.323987465368,-0.031169393349128,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-18,2717.927001953125,2820.10009765625,2850.60009765625,2811.10009765625,2850.60009765625,682,2800.367517089844,,2825.766935614642,,47.7671149125516,-21.59755759060453,-36.91331457683777,15.315756986233232,2868.927559784288,2800.367517089844,2731.8074743954,76.3132546078866,60.89334526958954,52.566194233381374,48554.0,68.26358400958344,-56.55926125966118,2852.21293611381,0.0425997428625895,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-19,2664.678955078125,2764.85009765625,2861.949951171875,2752.050048828125,2861.800048828125,1535,2799.335021972656,,2819.9653319995573,,41.29770558842894,-23.639066828092385,-34.25846502708869,10.619398198996308,2869.365758605624,2799.335021972656,2729.3042853396887,78.71230087473398,44.88159677476029,54.56169161865646,47019.0,-14.212714638359037,-89.50500728636962,2851.627624427548,0.0039754140962578,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-22,2629.356689453125,2728.199951171875,2845.0,2705.0,2840.0,821,2799.42001953125,,2811.2257719207305,,37.65452340121113,-27.89280721145224,-32.9853334639614,5.09252625250916,2869.1001942542325,2799.42001953125,2729.739844808268,83.08999366939585,26.57868934146196,44.11787712860396,46198.0,-96.77122097500197,-88.94977062753284,2851.142992495791,0.1771373279453736,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-23,2658.84814453125,2758.800048828125,2780.0,2690.0,2703.0,7081,2798.067517089844,,2806.2328459119108,,42.23637664421212,-28.466609610891283,-32.08158869334737,3.614979082456088,2869.7695222644143,2798.067517089844,2726.3655119152736,83.58356555015328,21.006086967293868,30.82212436117207,53279.0,-133.87710293527186,-69.41539730517313,2846.4514189609813,0.19469599996467,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-24,2671.66650390625,2772.10009765625,2828.949951171875,2604.14990234375,2780.0,611,2801.035021972656,,2802.9821079828,,44.157332938040255,-27.53079153173121,-31.171429261024137,3.6406377292929264,2862.557366166285,2801.035021972656,2739.512677779027,93.67045721286556,39.113719934977,28.899498747910968,53890.0,-160.83754741650694,-45.96197910979807,2846.036270645848,0.2079081622964182,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-25,2707.518310546875,2809.300048828125,2825.050048828125,2750.0,2750.0,3030,2801.935021972656,,2803.583816634736,,49.24177497616766,-23.516342042533324,-29.640411817325976,6.124069774792652,2863.387987958321,2801.935021972656,2740.482055986991,92.34042804252694,60.96111304690953,40.36030664972683,56920.0,-17.830282762615113,-33.9928847315514,2845.106141026988,0.1784285270091354,63784247296,36.103245,183.64,6.0560665,0.91,
2021-02-26,2596.684814453125,2694.300048828125,2814.25,2673.050048828125,2711.10009765625,1759,2795.685021972656,,2793.175838748392,,37.787543353071705,-29.27691475563961,-29.567712404988704,0.2907976493490949,2872.346392203444,2795.685021972656,2719.0236517418684,95.8303939803375,60.71822638873277,53.597686456873134,55161.0,-167.42214748216884,-70.9941659197651,2843.876911442008,0.1458890024537071,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-01,2668.5341796875,2768.85009765625,2799.0,2717.85009765625,2799.0,992,2793.9850219726563,,2790.8591015015213,,46.478977413794304,-27.50953147898508,-29.15607621978798,1.6465447408028986,2871.4392707674306,2793.9850219726563,2716.530773177882,96.46393377973304,63.424136727401184,61.70115872101453,56153.0,-76.22329612202442,-38.117563530189855,2843.3977434845315,0.1675900389148081,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-02,2645.740478515625,2745.199951171875,2798.0,2734.75,2798.0,21642,2791.435021972656,,2786.510610993936,,44.36162978055091,-27.69795191934554,-28.86445135969949,1.1664994403539524,2871.735495823706,2791.435021972656,2711.1345481216063,94.09150993832353,57.81328227528551,60.65188179713985,34511.0,-75.42927185495572,-47.00358023796704,2833.8882819249256,-0.1028649185074071,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-03,2659.763427734375,2759.75,2800.0,2736.199951171875,2782.0,1250,2790.09501953125,,2783.961981375466,,45.9917185690064,-26.369240939955944,-28.365409275750785,1.9961683357948417,2871.5627996991707,2790.09501953125,2708.627239363329,91.92783414473791,64.34976903283456,61.862396011840445,35761.0,-56.754156526647726,-41.536722894351335,2833.44325433261,-0.1019218180512454,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-04,2677.737548828125,2778.39990234375,2812.0,2744.0,2760.0,972,2789.65751953125,,2783.432259562922,,48.09102626482329,-23.53998239660268,-27.400323899921165,3.860341503318484,2871.277700801841,2789.65751953125,2708.0373382606585,90.21870313439952,64.79817173969651,62.32040768260555,36733.0,-28.50984225849949,-34.529436747753294,2833.165528802966,-0.112937452168326,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-05,2698.8447265625,2800.300048828125,2810.0,2766.0,2792.0,956,2788.2625244140627,,2785.0387156834176,,50.52308198035712,-19.30804470266821,-25.78186806047057,6.473823357802363,2868.135040486493,2788.2625244140627,2708.3900083416324,86.91736719622813,73.07430198378421,67.40741425210511,37689.0,3.640519375811219,-26.30094363074473,2832.963719187242,-0.232012808932072,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-08,2706.409912109375,2808.14990234375,2840.0,2780.85009765625,2824.0,1412,2785.717517089844,,2787.23978107964,,51.40200063911136,-15.14619016397819,-23.654732481172097,8.508542317193907,2859.410375714542,2785.717517089844,2712.024658465145,84.93397684962255,77.3073629818468,71.7266122351092,39101.0,49.25050273186535,-23.351535704686786,2832.795838209626,-0.2624163486475951,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-09,2685.303466796875,2786.25,2824.800048828125,2770.0,2824.75,1186,2783.405017089844,,2787.1455162149123,,48.79758847846042,-13.45987251961742,-21.615760488861163,8.155887969243743,2853.9144728631027,2783.405017089844,2712.8955613165845,82.78155341951559,68.50981201876972,72.96382566146694,37915.0,20.32443108596009,-29.36382344223064,2832.560525592737,-0.2521716259688206,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-10,2651.9091796875,2751.60009765625,2810.0,2744.0,2809.949951171875,9715,2780.1350219726564,,2783.7602382569444,,44.9195705915414,-14.749389395251,-20.24248627013913,5.493096874888131,2850.173567687536,2780.1350219726564,2710.096476257777,81.58287103240733,41.95771456738265,62.59162985599975,28200.0,-38.75253025322954,-42.804434683872046,2829.55334219757,-0.3399303858554848,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-12,2621.020263671875,2719.550048828125,2790.0,2713.85009765625,2763.949951171875,7254,2776.535021972656,,2777.644982120866,,41.62444995381775,-18.148309481876822,-19.82365091248667,1.6753414306098475,2851.1111918423,2776.535021972656,2701.9588521030123,81.19480184036037,20.21763812629461,43.561721570815685,20946.0,-98.71579188132766,-52.08631941304908,2826.557553360102,-0.39417002138884,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-15,2690.604248046875,2791.75,2800.0,2721.0,2789.75,2604,2777.242517089844,2814.817021484375,2778.988317156974,2814.817021484375,50.443628152531296,-14.844922453620711,-18.82790522071348,3.982982767092768,2852.1135739081783,2777.242517089844,2702.371460271509,81.14159822118283,24.72900556456082,28.96811941941272,23550.0,-22.3194229739894,-20.457909697507976,2825.888950708791,-0.3519182135487591,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-16,2693.881103515625,2795.14990234375,2810.0,2772.0,2799.699951171875,3072,2775.467517089844,2812.1210205078123,2780.5275157461906,2814.0457619102326,50.82041541310935,-11.816408527096884,-17.42560588199016,5.609197354893276,2846.7888868081022,2775.467517089844,2704.146147371585,78.06005549109834,46.515451692247744,30.48736512770108,26622.0,36.052708677515376,-19.01635746685962,2825.4206131442825,-0.3399451234970516,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-17,2696.4833984375,2797.85009765625,2825.0,2760.0,2795.199951171875,1281,2774.310021972656,2809.162021484375,2782.1772854519104,2813.410637821841,51.138161296582176,-9.093581083642675,-15.759200922320662,6.665619838677987,2843.353002653323,2774.310021972656,2705.267041291989,77.12719438459132,70.20052516733962,47.14832747471609,27903.0,47.62372748873086,-25.247028853789043,2825.240176362192,-0.3319095576124075,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-18,2685.929931640625,2786.89990234375,2869.60009765625,2760.0,2781.35009765625,215312,2771.867517089844,2806.318017578125,2782.6270584892286,2812.371001136426,49.73480839842675,-7.730201019441665,-14.153400941744865,6.423199922303198,2835.2693837690967,2771.867517089844,2708.4656504105906,79.44668747542407,65.2505612359049,60.65551269849745,-187409.0,88.71397773694713,-42.07589660016719,2815.500032463573,-0.4677624021692805,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-19,3223.0869140625,3344.25,3344.25,2799.89990234375,2799.89990234375,275772,2798.0750122070312,2815.1320166015626,2836.11495768073,2833.2290010918605,79.92784208937348,37.88704415465509,-3.745311922464872,41.63235607711996,3055.624095839649,2798.0750122070312,2540.5259285744137,113.58264534548309,74.15852564424227,69.86987068249563,88363.0,606.914529057876,-0.0,2949.9896878415148,0.2573874381419396,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-22,2964.266357421875,3075.699951171875,3397.64990234375,3051.0,3397.64990234375,67944,2813.6175048828127,2818.584013671875,2858.9325761084588,2842.7376658008807,60.93506318758904,51.77249395257695,7.358249252543494,44.41424470003346,3097.4477297063013,2813.6175048828127,2529.787280059324,130.23030655964502,65.4706268119058,68.293237897351,20419.0,338.9230891680396,-47.08248656476405,2969.5688056706203,0.1386408817586081,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-23,3345.4375,3471.199951171875,3537.10009765625,3042.0,3099.0,175539,2850.7675048828123,2829.304013671875,2917.243754685927,2867.383245619351,71.62780885836023,93.61126523069152,24.6088524481731,69.00241278251842,3250.846009129759,2850.7675048828123,2450.689000635866,156.2924344951168,80.34321810091575,73.32412351902128,195958.0,291.4144614856246,-8.004876584801094,3039.4687539541137,0.270160540321271,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-24,3498.194580078125,3629.699951171875,3984.699951171875,3302.64990234375,3464.0,374056,2894.3125,2842.811010742188,2985.0967257798266,2897.2780183861164,74.62537766159365,137.96800893598677,47.28068374573583,90.68732519025092,3415.976847778512,2894.3125,2372.648152221488,193.84654980461733,70.680987509651,72.1649441408242,570014.0,281.5579525517846,-27.934063100998365,3208.129235938503,0.1688059857746856,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-25,3450.343994140625,3580.050048828125,3870.0,3511.0,3550.0,166441,2934.709997558594,2854.77701171875,3041.7589470225216,2924.05339212894,72.0571861996849,167.18748249036662,71.26204349466198,95.92543899570464,3531.925104052419,2934.709997558594,2337.4948910647686,205.6432248185733,76.12653646670111,75.71691402575597,403573.0,207.30803303141172,-31.84088987572716,3257.696398108872,0.070689614448598,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-26,3456.22265625,3586.14990234375,3780.199951171875,3532.0,3688.0,44933,2973.552490234375,2868.2660107421875,3093.6057046721626,2950.017961156972,72.18384159571468,188.6615599716497,94.74194679005952,93.91961318159017,3631.093504420217,2973.552490234375,2316.011476048533,208.68299098666623,64.86078869733055,70.55610422456091,448506.0,158.5648693772741,-31.360907641889643,3268.632925359991,0.0488226308177941,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-30,3240.91650390625,3362.75,3648.0,3320.0,3611.0,20805,3006.974987792969,2878.57201171875,3119.238494703385,2966.203531307679,61.23642499373904,185.5149155324516,112.89654053853796,72.61837499391365,3672.2497333527294,3006.974987792969,2341.7002422332075,217.20563448761868,52.531223263475255,64.50618280916899,427701.0,96.777425996903,-48.93968783576904,3270.963381078392,0.0379966641960649,63784247296,36.103245,183.64,6.0560665,0.91,
2021-03-31,3151.527099609375,3270.0,3420.0,3236.35009765625,3365.0,15860,3032.0324829101564,2886.9310107421875,3133.5967333030626,2978.117118315221,57.34773312211202,173.5366053247326,125.02455349577689,48.51205182895572,3697.2953734896537,3032.0324829101564,2366.769592330659,214.8087964773424,32.08121689564893,49.824409618818265,411841.0,59.039245094380384,-56.237953617790446,3271.3435659903053,0.0302780870266001,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-01,3188.439453125,3308.300048828125,3420.300048828125,3280.0,3300.0,11414,3060.187487792969,2896.311010742188,3150.235144305449,2991.065468531413,58.5191499122792,165.22953876850988,133.06555055032348,32.163988218186404,3722.164881459372,3060.187487792969,2398.2100941265653,210.20102878811247,16.625333929137494,33.74592469608725,423255.0,57.9783612656606,-53.22421846078717,3271.809399692919,0.0359950925177334,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-05,3114.1328125,3231.199951171875,3339.0,3132.0,3325.60009765625,7609,3083.7599853515626,2904.570009765625,3157.946078292728,3000.4825070663337,55.23070767019293,150.68776044255446,136.58999252876967,14.097767913784793,3734.749950614217,3083.7599853515626,2432.770020088908,209.972383874676,10.38510067545924,19.697217166748576,415646.0,31.74005167414421,-59.62649593372635,3271.6295430977766,0.0358399609757006,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-06,3052.2587890625,3167.0,3284.0,3150.550048828125,3233.60009765625,10109,3103.189990234375,2913.0180078125,3158.8083565505635,3007.0126048284383,52.58107236582728,132.45602621400622,135.76319926581698,-3.3071730518107643,3739.597609973897,3103.189990234375,2466.7823704948523,204.50649582447588,11.147233611835532,12.719222738810778,405537.0,20.58732892250976,-66.76737027624154,3271.182158801842,0.0302106961271181,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-07,3439.694091796875,3569.0,3677.0,3170.0,3170.0,96306,3141.624987792969,2928.6880078125,3197.874227355272,3029.051326207715,64.17171574733074,148.73080963934308,138.3567213405222,10.37408829882088,3792.8952788640113,3141.624987792969,2490.354696721926,226.3274604084419,34.09011471285712,18.540816333383987,501843.0,75.93633216498377,-33.943003816902696,3282.5375200600406,0.0645871490706318,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-08,3414.53955078125,3542.89990234375,3744.300048828125,3485.0,3599.949951171875,46711,3178.3624877929688,2945.016005859375,3230.7338154494123,3049.202250762069,63.09341327522906,157.70471126052644,142.22631932452305,15.47839193600339,3833.127790243571,3178.3624877929688,2523.597185342366,228.6826452955621,51.35801255153154,32.198453625408085,455132.0,95.4644632081222,-36.07414603106509,3290.764502823048,0.0461385991085065,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-09,3373.483154296875,3500.300048828125,3623.5,3457.60009765625,3571.25,13497,3214.064990234375,2959.3050048828127,3256.406790056909,3066.89236049015,61.28336478739532,159.5400622643606,145.68906791249054,13.850994351870042,3857.1802556381176,3214.064990234375,2570.949724830632,224.198163656147,69.14711607995969,51.53174778144947,441635.0,73.96733586263522,-40.88452754731616,3292.5736976093976,0.0419025981982699,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-12,3159.6708984375,3278.449951171875,3494.89990234375,3232.5,3494.89990234375,12306,3240.4074829101564,2970.61900390625,3258.506138734525,3075.188736595316,52.78975955501933,141.46245127467955,144.84374458492834,-3.381293310248793,3847.759000714588,3240.4074829101564,2633.0559651057247,227.312584025574,49.59963272851916,56.70158712000349,429329.0,22.67219126220453,-74.91779320896931,3292.869689477452,0.041502884129045,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-13,3227.231201171875,3348.550048828125,3422.050048828125,3282.0,3389.0,8800,3271.857482910156,2981.76400390625,3267.0817492196297,3085.9087880554257,54.91601504426812,131.27900371659962,142.1307964112626,-10.851792694662976,3831.321445792773,3271.857482910156,2712.393520027539,221.33312071347945,37.5937736670148,52.11350749183124,438129.0,20.943641648707363,-67.48169463178066,3293.1556978719414,0.0451117063939059,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-15,3165.164306640625,3284.14990234375,3389.85009765625,3267.949951171875,3389.0,4609,3296.477478027344,2991.0610009765624,3268.707287612403,3093.682949400066,52.57341400729906,116.6671285174516,137.0380628325004,-20.3709343150488,3810.777906582368,3296.477478027344,2782.177049472319,214.23076541140057,20.907625794248847,36.03367739659429,433520.0,2.717451155072388,-82.15668921586678,3293.209353659735,0.0415918440429723,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-16,3176.825927734375,3296.25,3439.800048828125,3253.35009765625,3286.0,9254,3321.5324829101564,3000.9289990234374,3271.3304030778886,3101.6267553059456,52.97927317219139,104.85478817710828,130.60140790142196,-25.74661972431369,3781.6716580020593,3321.5324829101564,2861.3933078182536,212.2464215371488,19.162063008207657,25.887820823157124,442774.0,-1.1951321602146088,-77.7439024390244,3293.3976447631053,0.037839289390799,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-19,3107.96484375,3224.800048828125,3340.300048828125,3180.0,3231.050048828125,7525,3342.87998046875,3009.5010009765624,3266.898940768387,3106.457080542109,50.2449869359709,88.70546800868897,122.22221992287535,-33.5167519141864,3739.02134725824,3342.87998046875,2946.7386136792607,208.53596634364703,13.540973031529973,17.870220611328847,435249.0,-48.57164371523853,-85.68342242847248,3293.2100011734224,0.0354629497347461,63784247296,36.103245,183.64,6.0560665,0.91,
2021-04-20,3119.819091796875,3237.10009765625,3301.949951171875,3222.199951171875,3269.89990234375,5929,3365.389990234375,3018.512001953125,3264.0609557100884,3111.580336115213,50.71653804495353,76.02317868913724,112.98241167612774,-36.9592329869905,3674.1233502563146,3365.389990234375,3056.656630212436,199.33696874767224,17.50319493569781,16.735410325145168,441178.0,-63.01575320259301,-82.83519691736102,3293.0808699798404,0.1178617241185268,63784247296,36.103245,183.64,6.0560665,0.91,
