Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-10-14,370.0,375.0,357.625,368.3999938964844,1380576,,,,,58.26977547967446,,,,,,,16.628354620307945,44.76818058914247,55.61353403116451,989856.0,,-27.737685460376547,349.4262184207513,,366.56683349609375
2020-10-15,369.5,377.0,361.2749938964844,362.79998779296875,757604,,,,,55.132742786616454,,,,,,,16.563829726251353,32.01191325812865,44.10523357825719,232252.0,,-34.674764797655065,350.24094938069976,,360.99462890625
2020-10-16,365.0,369.375,360.5249938964844,365.8999938964844,389180,,,,,56.52796817708414,,,,,,,16.01284232462737,28.115128066171167,34.96507397114743,621432.0,,-37.76793657037581,350.58998345272613,,364.0792236328125
2020-10-19,366.5,386.45001220703125,363.04998779296875,383.95001220703125,1402150,349.79375,,349.79375,,63.62145759038103,,,,389.4629066399608,349.79375,310.12459336003917,16.540498188158452,47.93908459745859,36.02204197391947,2023582.0,103.73522719169401,-11.086470500136235,352.6926295780269,-0.0608625406762818,382.0394592285156
2020-10-20,377.5,398.45001220703125,377.5,394.2250061035156,1310886,352.11125030517576,,354.0252982003348,,66.92955738689702,,,,396.22757088319497,352.11125030517576,307.99492972715655,16.855463475220795,72.72296596942778,49.592392877685846,3334468.0,130.5538692923995,-5.659751804072716,355.20879364052655,0.01007992275344284,392.2633056640625
2020-10-21,395.1000061035156,404.625,375.04998779296875,386.7749938964844,3562514,354.75500030517577,,357.14431683806333,,62.492249519282595,,,,400.49641629821997,354.75500030517577,309.01358431213157,17.764002670350113,80.16723846315752,66.94309634334796,-228046.0,113.83284440718128,-24.24449046317912,360.4077072967451,0.01950821562045247,384.8503723144531
2020-10-22,388.0,396.5,385.29998779296875,389.4750061035156,883660,357.8700012207031,,360.22343010143976,,63.43831508827491,,,,404.1563767185365,357.8700012207031,311.5836257228697,17.29514620868448,71.60700523370825,74.83240322209785,655614.0,110.97875961098669,-21.151823939245197,361.5169314507012,0.03712774243802747,387.5369567871094
2020-10-23,394.9750061035156,398.0,390.07501220703125,394.67498779296875,424904,361.74375,,363.5045308339663,,65.25592921777303,,,,406.7161486946272,361.74375,316.7713513053728,16.668706757813045,67.07913473842673,72.95112614509749,1080518.0,119.9226491053138,-14.823109433193668,362.08839840002787,0.03674513843904667,392.7110290527344
2020-10-26,397.17498779296875,398.5,383.92498779296875,386.2250061035156,342112,364.6487503051758,,365.6683856215424,,60.033110283583426,,,,408.037491321997,364.6487503051758,321.2600092883546,16.519157147042915,59.832980292508125,66.17304008821436,738406.0,98.24308079141608,-36.76323353483273,362.4690656357826,-0.005233733221056405,384.3031311035156
2020-10-27,386.2250061035156,396.5249938964844,376.25,394.82501220703125,636818,367.70500030517576,,368.4452072011128,,63.25636607875177,,,,410.5509647507948,367.70500030517576,324.85903585955674,16.78743120057445,60.23887468548549,62.38366323880678,1375224.0,90.56295349448595,-20.85103785738032,363.14144904208774,0.023571573007996897,392.8603210449219
2020-10-28,398.5,406.0,390.32501220703125,399.67498779296875,1631982,371.2800003051758,,371.4194720193848,,64.97203996822414,,,,412.2256449017139,371.2800003051758,330.3343557086377,16.707970957174044,61.12958433041937,60.400479769471,3007206.0,119.26781653557417,-13.074960634689923,365.29279120736584,0.05754155713006733,397.6861572265625
2020-10-29,398.5,404.5,386.4750061035156,391.42498779296875,745876,374.4925003051758,,373.3247592359166,,59.852466626399405,,,,410.9257113201601,374.4925003051758,338.0592892901915,16.80204402426764,65.53725912423577,62.301906046713555,2261330.0,91.40187538395645,-30.129224200581394,366.06952218946964,0.05010485481734157,389.4772033691406
2020-10-30,391.0,394.75,387.25,387.67498779296875,724496,377.2262496948242,,374.69144766992156,,57.62959276314605,,,,408.6573712293626,377.2262496948242,345.79512816028586,16.137612308248524,56.0503791360294,60.905740863561526,1536834.0,64.7332012853857,-37.88116218507752,366.6768208536261,0.024475764421779792,385.7458801269531
2020-11-02,387.0,392.3500061035156,381.7749938964844,384.7250061035156,744738,379.70124969482424,,375.64702466359716,,55.87168034054751,,,,404.6379350762247,379.70124969482424,354.76456431342376,15.740283729590148,39.29969937193626,53.62911254406716,792096.0,39.29077457650341,-43.97931554828811,367.17749505241477,0.02577067757667254,382.8105773925781
2020-11-03,386.5,396.75,382.57501220703125,386.1000061035156,624142,380.6449996948242,,376.64254670549417,,56.53716461989369,,,,405.0444486116861,380.6449996948242,356.2455507779623,15.628476876974334,28.24807961695222,41.19938604163931,1416238.0,46.10012789251307,-43.76028856639544,367.62373379226875,-0.04052696514999488,384.1787414550781
2020-11-04,389.92498779296875,394.45001220703125,386.1000061035156,389.79998779296875,921176,382.0299987792969,,377.8956363328727,,58.357047677535135,,,,405.1738882870221,382.0299987792969,358.8861092715716,15.10858610744157,27.21813784959478,31.5886389461611,2337414.0,50.98161223843128,-35.62399127589967,368.2984436291652,-0.05383238878848881,387.8603210449219
2020-11-05,392.5,397.0,376.0,378.92498779296875,905602,382.7537475585938,,377.9936698052628,,51.5276814514994,,,,404.5175111447107,382.7537475585938,360.98998397247686,15.529401385481458,22.36517045821114,25.943795974919396,1431812.0,5.208903668116841,-63.038427268709505,368.747493274721,-0.0904339233416386,377.0394287109375
2020-11-06,380.5,394.92498779296875,380.5,386.1000061035156,833332,383.5337478637695,,378.76570183366783,,55.24877390090016,12.8441575004926,17.50157622797038,-4.657418727477779,404.5916781260747,383.5337478637695,362.4758176014643,15.563015572232784,32.44575848995901,27.34302226592166,2265144.0,25.195550152093986,-64.29720855477878,369.22074459894736,-0.06981043017724244,384.1787414550781
2020-11-09,391.6499938964844,414.2250061035156,390.5,404.3999938964844,2278250,385.43374786376955,,381.2070629825075,,63.041708369659,13.436059501417503,16.688472882659802,-3.252413381242299,406.81980328849306,385.43374786376955,364.04769243904605,16.460300174216155,45.44022624145288,33.417051729874366,4543394.0,142.27077427288143,-25.079789699513977,371.43957666175976,-0.02634034410064837,402.3876647949219
2020-11-10,410.0,431.0,407.4750061035156,428.70001220703125,3751542,388.23874816894534,,385.7302010038907,,70.41020006727128,15.685145897269308,16.487807485581705,-0.8026615883123966,415.93972649664306,388.23874816894534,360.5377698412476,17.18456488345183,72.73678981243052,50.20759151461416,8294936.0,275.80834418757667,-4.181795987215909,376.4073029844476,0.09274233991750021,426.5667724609375
2020-11-11,435.0,435.9750061035156,403.875,423.57501220703125,4045838,390.9974990844727,,389.33446873752314,,67.3599165822597,16.859670613138746,16.562180111093113,0.2974905020456333,421.12915106164,390.9974990844727,360.86584710730534,18.249953542027818,83.14661106376572,67.10787570588305,4249098.0,228.39962552576134,-20.675269086396156,380.66344200586065,0.10541719183123668,421.4672546386719
2020-11-12,424.5,435.0,408.04998779296875,413.4750061035156,1418618,393.53125,,391.63356753428434,,61.68814435976145,16.782050794087752,16.60615424769204,0.1758965463957125,422.24125891356067,393.53125,364.82124108643933,18.87138630381378,78.19470970462774,78.02603686027467,2830480.0,172.3178209952473,-37.51562769525269,381.8959658885049,0.0943029736671988,411.4175109863281
2020-11-13,412.93492735681406,421.8901426488896,398.5319500222486,419.9996032714844,733104,394.3690216064453,363.67725646972656,393.6317147719705,363.67725646972656,65.22769691403066,14.667618947775452,12.637147648337244,2.030471299438208,422.56908549727694,394.3690216064453,366.16895771561366,19.09583775705358,72.89149240241481,78.48499047673697,4289430.0,125.71164049398034,-23.13461776869484,371.6994329605262,0.1121545900698137,
2020-11-14,422.8851475603518,432.1637573560518,421.8901236837392,424.0294189453125,186022,396.46851959228513,365.59765258789065,396.5267342170507,366.04400793935736,66.45967864320089,15.324116364150598,13.174541391499917,2.149574972650683,426.85200603888165,396.46851959228513,366.0850331456886,18.60071749473314,74.3226320795171,75.47440807494239,4475452.0,167.18816825096982,-16.381855168017797,371.8772668286333,0.0719120390291449,
2020-11-17,428.8055949281944,449.9498544342055,422.88519012022255,443.7060546875,3863198,399.040657043457,367.9981481933594,401.020002833284,369.0895784000688,71.72703308635231,17.233478543147214,13.986328821829376,3.2471497213178395,435.6389201705175,399.040657043457,362.4423939163966,19.20528512467956,84.0828634372652,77.09899597306571,8338650.0,186.71782710901644,-8.23493675149181,376.1399894559216,0.1100224194629048,
2020-11-18,448.2085351199937,470.39755630107527,433.8304273871366,445.6960754394531,5548206,402.082942199707,370.5041156005859,405.2748668910144,372.0937547545545,72.20250237284642,18.69177274857793,14.927417607179086,3.7643551413988474,443.28347186903113,402.082942199707,360.8824125303829,20.445416823912357,83.2414266050228,80.5489740406017,13886856.0,188.49878898076813,-25.65892826542205,382.32420727673485,0.0643103800561822,
2020-11-19,443.2831466670828,454.12890108478337,430.9199868777062,439.7508239746094,1157708,404.69363555908205,372.9165515136719,408.5582913751663,374.7469731553409,68.49641031986984,19.14703421434291,15.77134092861185,3.3756932857310584,448.4163698162492,404.69363555908205,360.9709013019149,20.64280949413841,78.0905043241274,81.80493145547179,12729148.0,130.90613778667438,-31.834622010703978,383.3423830012883,0.0621060909629551,
2020-11-20,440.4722244896672,446.84040220059927,433.5319565802098,436.8403930664063,631522,406.9001037597656,375.1075946044922,411.2518248695701,377.1820092302847,66.69170005032858,19.053349601232696,16.42774266313602,2.625606938096677,452.3992215001159,406.9001037597656,361.4009860194153,20.1189263602992,69.21619546049003,76.8493754632134,12097626.0,106.09799781160788,-34.85786334240392,383.85970719208194,0.0495376842386534,
2020-11-23,440.2980817913883,444.15379945679314,430.6214681579703,432.6612854003906,599688,409.31801147460936,377.06281616210936,413.29082111060063,379.3576671193084,64.08086755268246,18.42944167627917,16.82808246576465,1.60135921051452,454.8963798694856,409.31801147460936,363.7396430797332,19.648455284479464,64.70285279302294,70.66985085921345,11497938.0,85.3026441514171,-39.198956267823306,384.3136663394576,0.0433616747471807,
2020-11-24,440.2980564174697,443.60652288599,432.8353774951397,434.9995422363281,673496,411.4249725341797,378.7886834716797,415.3583183606699,381.5397014376229,64.9086209901978,17.91713040943847,17.04589205449941,0.8712383549390594,457.65664582760496,411.4249725341797,365.1932992407544,19.02679687027374,63.05770449908968,65.65891758420089,12171434.0,81.49098852404296,-36.77006689250376,384.8271046435417,0.0141762697899466,
2020-11-25,436.5170193315074,437.7110298529507,423.382691035584,425.99462890625,903398,412.8403961181641,380.3424139404297,416.3713003173918,383.2830319265887,59.24613445792212,16.59322245142954,16.955358133885436,-0.3621356824558965,459.0362605214874,412.8403961181641,366.6445317148407,18.691192723637524,58.55233618566327,62.1042978259253,11268036.0,50.34980029129604,-48.37396828268316,385.3958840302511,-0.0139044933292868,
2020-11-26,427.3627664843303,433.3826489532466,420.6960941856676,428.3826599121094,772924,414.7856689453125,381.81256225585935,417.5152393264125,385.051644788766,60.23680929729163,15.557374274523228,16.675761362012995,-1.1183870874897686,460.1515832440961,414.7856689453125,369.4197546465289,18.26229001249049,54.50618839346833,58.70540969274043,12040960.0,40.965438957975,-51.337399644408144,385.8542294735167,0.0020698785800434,
2020-11-27,435.3229378493263,440.2234182034,410.944853329764,417.4373779296875,1699800,416.3702438354492,383.1473858642578,417.5078239552958,386.3216735393904,53.78349228047088,13.695392390605434,16.079687567731483,-2.3842951771260488,459.73805580492007,416.3702438354492,373.0024318659784,19.04916678828659,42.198424757083,51.75231644540487,10341160.0,20.80256023095694,-73.69335780165974,386.7199030620365,-0.0073926955204172,
2020-12-01,422.6363766339612,435.3229306117905,417.9100133873189,434.2781677246094,1220234,418.9436233520508,384.603603515625,419.1049995523733,388.20232037018326,60.75089593471938,13.423926654474371,15.54853538508006,-2.12460873060569,460.0917277036024,418.9436233520508,377.7955190004992,18.966051494987767,41.569870497191,46.09149454924744,11561394.0,39.492484379939256,-50.25963106235916,387.4208437059859,0.0355322379968247,
2020-12-02,436.4174939786631,442.78564094381215,428.8553061725461,441.1189880371094,927000,421.7906356811524,386.5031048583984,421.2015698842529,390.2774838081019,63.17917068275389,13.603967066713835,15.159621721406817,-1.5556546546929813,460.744127591876,421.7906356811524,382.8371437704287,18.606357443293355,45.10209573101883,42.95679699509761,12488394.0,69.02627618476957,-40.74072394292466,388.042326680684,0.066016813669947,
2020-12-03,442.78564997796894,444.825436893377,433.8304345851561,437.9597778320313,573344,424.2956085205078,388.6175311279297,422.7975896888032,392.1473776913933,61.29319806948725,13.337976637530971,14.795292704631647,-1.4573160671006755,460.5490215688217,424.2956085205078,388.042195472194,18.062689219359605,54.62097454059395,47.097646922934594,11915050.0,70.21884034662932,-45.13672137293438,388.42883455402745,0.0655609934350963,
2020-12-04,440.1985581016013,445.27318595885714,432.3378755287674,438.0343933105469,637950,427.3453567504883,390.8672808837891,424.248713843255,393.94686849998754,61.322564706662654,12.983532075773269,14.432940578859972,-1.449408503086703,456.8110594580267,427.3453567504883,397.8796540429499,17.6964478772689,53.22913772663387,50.98406933274888,12553000.0,64.99337579557555,-54.43514150423938,388.8493310586707,0.0838882121027043,
2020-12-07,438.308043470967,452.4871345480641,437.8105315033495,447.0891418457031,813648,430.4908767700196,393.4966320800781,426.423992700631,396.0308792194274,64.81155054425537,13.280188988017985,14.202390260691574,-0.9222012726735916,453.5980731824084,430.4908767700196,407.38368035763074,17.48074467494359,53.74105565643057,53.86372264121946,13366648.0,103.49008957512146,-39.2049701535346,389.4522335645571,0.0963157595556753,
2020-12-08,449.2533060541994,464.6761770261598,448.7060550369666,451.641357421875,1321306,432.9535614013672,395.9996142578125,428.82564648360665,398.21168228619007,66.45011555577233,13.724411013795873,14.106794411312434,-0.3823833975165609,453.9581734035986,432.9535614013672,411.9489493991358,17.48833685390881,58.27059572547064,55.08026303617836,14687954.0,155.33544968889174,-31.548101165814167,390.5602732641867,0.060267845844931,
2020-12-09,454.725936546554,460.1985681680114,451.3926003039768,457.1637573242188,651248,434.48341064453126,398.502099609375,431.52451418271255,400.5235283661128,68.37407744593892,14.356577994705788,14.156751127991104,0.1998268667146838,457.7406777511295,434.48341064453126,411.226143537933,16.868167640346375,71.7551586017499,61.255603327883705,15339202.0,148.9376725845927,-13.981452875401557,391.1030154602245,-0.0323652858222753,
2020-12-10,457.7607166592451,460.1985372732502,448.4323679307332,453.25823974609375,597506,436.0729598999024,401.0364251708984,433.59439280779645,402.59155626336695,65.51275547009989,14.376706529132832,14.200742208219449,0.1759643209133834,459.8932996130872,436.0729598999024,412.2526201867175,16.50373919050142,77.7401294248008,69.25529458400712,14741696.0,124.41825574696551,-21.25005768438187,391.5759228721108,-0.0780559274331356,
2020-12-11,454.5766931533948,459.2035484021794,446.7657491496827,457.8602600097656,1032716,438.39509735107424,403.6826922607422,435.90542777941255,404.75895641028455,67.25182507828184,14.595752364556516,14.279744239486863,0.3160081250696542,461.1810217710399,438.39509735107424,415.6091729311086,16.213314909215374,84.02776864144872,77.84101888933314,15774412.0,121.032772679719,-12.685183515870412,392.3850259382386,-0.0117664223527521,
2020-12-14,452.7358623450883,463.6811249512333,448.7557668519447,462.4124755859375,588730,440.5157409667969,406.3040832519531,438.4299085228912,407.0198787308984,68.92130142622449,14.964175815884404,14.416630554766371,0.5475452611180316,463.9443108177624,440.5157409667969,417.0871711158314,16.121317994220608,87.28391912043573,83.01727239556175,16363142.0,130.82374421784732,-4.213001438440533,392.8637345078563,-0.016991337780852,
2020-12-15,460.54682187835226,461.8154712878736,450.24831835768987,459.0045166015625,464160,442.2644958496094,408.8130352783203,440.38939500657415,409.0584919807283,66.20041686998684,14.8104347739731,14.495391398607715,0.3150433753653825,465.7309082902959,442.2644958496094,418.7980834089229,15.838663653793969,90.848740321031,87.38680936097182,15898982.0,106.1939325529722,-10.555594082596071,393.2290999403507,-0.002733820653292,
2020-12-16,460.1487755045586,461.1437993197998,452.7855749792005,455.6213989257813,512468,442.8602630615234,410.617509765625,441.8400620464986,410.8844883315147,63.51957227431093,14.25132417413448,14.44657795371307,-0.1952537795785893,467.0370807208817,442.8602630615234,418.6834454021652,15.304346559994348,89.45981673483458,89.19749205876711,15386514.0,90.06186193058038,-16.8519542744597,393.6245274008837,-0.1084496077235158,
2020-12-17,455.6214239155248,472.6363381625193,452.7358607662027,469.2283935546875,898568,444.03687896728513,412.7961145019531,444.44847457108807,413.1724846147764,68.96351169434362,14.73632456717496,14.50452727640545,0.2317972907695118,470.8030536462985,444.03687896728513,417.2707042882718,15.632641619731652,89.0227594074874,89.77710548778434,16285082.0,130.72857238026157,-5.52417342048205,394.3965623954077,0.0135174646446684,
2020-12-18,459.67617211510185,459.67617211510185,438.0592718220077,446.2682189941406,11127804,444.36274871826174,414.4687487792969,444.6217835637597,414.4703565512221,54.25174765568688,13.11679443077071,14.226980707278502,-1.1101862765077914,471.07089475560434,444.36274871826174,417.6546026809192,16.742390199227952,76.48069636112666,84.98775750114955,5157278.0,23.01000473365758,-48.1817832216783,400.7391966539677,-0.0815898243419663,
2020-12-21,447.7607407385352,449.9746749186639,358.4324790343412,418.1339111328125,2300470,443.427424621582,415.4583001708984,442.0991290465266,414.6140253583432,42.33429473683744,9.454120398430462,13.272408645508891,-3.818288247078432,472.3428004170813,443.427424621582,414.5120488260827,22.085233462449008,66.19007945351794,77.23117840737733,2856808.0,-184.7308271079107,-47.72380499728587,400.9327867694609,-0.0408415934301936,
2020-12-22,418.9050417748567,437.8104949665961,409.0791812344132,425.8702087402344,1375614,443.0878707885742,416.6841693115234,440.5535175887845,415.0554443144958,45.85637049556948,7.093905277406293,12.036707971888372,-4.942802694482079,472.6531711477397,443.0878707885742,413.5225704294087,22.559953481715716,54.38157301015466,65.68411627493309,4232422.0,-93.32046657237646,-40.94969275057191,401.2610633861369,-0.0173703390315605,
2020-12-23,425.8702537657374,434.82546938230666,420.3229830569629,432.2135314941406,2601826,442.9485702514648,417.9135223388672,439.7592331988184,415.7283104784034,48.62703560927291,5.669911709651615,10.76334871944102,-5.093437009789406,472.6907188966695,442.9485702514648,413.2064216062602,21.984420113403427,58.64373171448867,59.73846139272042,6834248.0,-63.93326207306108,-35.39530710867626,401.9835782149487,0.0503581059597277,
2020-12-24,432.83537934913744,437.81049865200106,424.4274155810105,431.7657165527344,1586958,443.23712463378905,419.2175,438.9979458991914,416.3572283636713,48.43858628499672,4.45390972580401,9.50146092071362,-5.047551194909609,472.422504011985,443.23712463378905,414.05174525559306,21.37003889608822,62.62252470332631,58.54927647598988,5247290.0,-53.82459890163438,-35.78742603077297,402.4406300669404,0.0722162287763288,
2020-12-28,436.293132869449,436.293132869449,423.382691035584,425.99462890625,981228,443.1177230834961,420.5175,437.7595347570065,416.7351656398509,45.966292703229,2.99007314870181,8.199183366311257,-5.209110217609446,472.5635895145857,443.1177230834961,413.6718566524065,20.76578196307228,62.658839928563424,61.308365448792806,4266062.0,-68.49955985054869,-40.84074707486056,402.68968541103953,0.0483096296572873,
2020-12-29,432.8851290071757,435.6960836284858,419.9498185026475,422.114013671875,2171508,443.3515548706055,421.6781958007812,436.2694851298512,416.946100856793,44.32791698302115,1.4995529838573134,6.859257289820468,-5.359704305963154,472.0425896554449,443.3515548706055,414.66052008576605,20.407245046127,59.71103591698727,61.66413351629234,2094554.0,-83.71886709411916,-44.23871914340471,403.16981880385305,0.0281935248457365,
2020-12-30,425.3727449409271,427.8603048528623,418.7309721223486,424.1040954589844,1182792,442.8428512573242,422.5194885253906,435.1108765897686,417.2268065274672,45.402650053532426,0.4734305701006178,5.582091945876497,-5.108661375775879,472.503735051647,442.8428512573242,413.1819674630015,19.60167988072605,57.47479476243024,59.94822353599364,3277346.0,-92.42847318909276,-42.49614949444409,403.3968693802773,0.0015057465840519,
2020-12-31,425.87023321214593,425.87023321214593,418.15879791449606,424.1786804199219,1303682,441.99583587646487,423.1577960205078,434.0697150497832,417.4994290330537,45.445157153416375,-0.3299569146778367,4.399682173765631,-4.729639088443467,472.7525294726207,441.99583587646487,411.239142280309,18.752376696220608,56.94476349489663,58.04353139143805,4581028.0,-87.91587191093124,-42.43084087746137,403.63128900939137,0.0022999469526129,
2021-01-01,425.37271434542015,438.1339079220705,421.5169967592482,435.4970703125,1512142,441.8727005004883,424.1707299804688,434.2056536462324,418.2052188871496,51.60297257654083,-0.0527398595871773,3.509197767095069,-3.5619376266822464,472.7126484503161,441.8727005004883,411.03275255066046,18.599843443835017,60.85095275528008,58.423503670868975,6093170.0,-42.13827068408171,-32.520151362254374,404.0206803994309,0.037139043893178,
2021-01-04,442.78566560764136,443.6563115793418,431.84040196340754,439.4274597167969,2693724,441.9423538208008,425.2085400390625,434.7029685100957,419.0374636255672,53.56313415256295,0.4785893509786092,2.903076083871777,-2.424486732893168,472.7535904608497,441.9423538208008,411.1311171807519,18.115276741842106,65.3234706937542,61.039728981310304,8786894.0,-11.310412826574034,-29.07859567902168,404.8471274705311,0.0585650981350136,
2021-01-05,442.5617527583424,442.78563921086266,434.0791800128962,440.12396240234375,1533304,441.5940948486328,426.1567987060547,435.2192536426907,419.86438514622506,53.91930966585138,0.9449803786053508,2.511456942818492,-1.5664765642131409,472.3221047112602,441.5940948486328,410.86608498600543,17.443218345850983,69.97751131437384,65.38397825446937,10320198.0,-6.6089769973988775,-28.468719015602492,405.30931433001103,0.0678554700235387,
2021-01-06,444.2781899506305,446.268237833948,434.3279505340431,442.561767578125,2616550,441.1401153564453,427.32197143554686,435.91854068416063,420.754478574927,55.214111297090994,1.4940862361689256,2.3079828014885786,-0.813896565319653,471.5273492164014,441.1401153564453,410.7528814964893,17.050151842569125,72.03952489825686,69.11350230212831,12936748.0,6.784351407889241,-26.334110610605297,406.1162099431253,0.1139639558339264,
2021-01-07,444.7508211210181,447.7607623950855,438.3826741289876,441.7906188964844,1155794,440.37145843505857,428.3005773925781,436.47778622819146,421.5794252542038,54.69060632780312,1.845754620212688,2.2155371652334006,-0.3697825450207128,469.8630480564637,440.37145843505857,410.8798688136535,16.502147301392608,75.84377534627556,72.62027051963543,11780954.0,19.228318906457996,-17.665844334965552,406.4768682531217,0.0989095573232924,
2021-01-08,447.26323679496574,455.8701873364525,441.7408663734846,444.57666015625,1975580,439.9373794555664,429.2383874511719,437.2491075546732,422.4812776033036,56.3025895952448,2.322492347861214,2.236928201758963,0.0855641461022509,468.90845257940873,439.9373794555664,410.9663063317241,16.332659705790842,81.46984506751635,76.4510484373496,13756534.0,47.38696226146004,-11.59050985188018,407.1559715431338,0.0683281377570301,
2021-01-11,448.18362008027447,449.9995508119281,434.57668063484704,447.4871215820313,1128786,439.41872253417966,430.39858581542967,438.2241565096597,423.4618989358028,57.98426894275244,2.9017112243106453,2.3698848062693,0.5318264180413457,467.44372654313486,439.41872253417966,411.3937185252245,16.267674739454428,84.2758897019026,80.52983670523152,14885320.0,33.30245318377688,-17.91597670744653,407.5022652126902,0.0669383330225383,
2021-01-12,445.5219509537296,451.740850324943,445.2483254545401,450.1736755371094,945394,438.8067825317383,431.6871417236328,439.3622059408454,424.5094195868344,59.53241928983367,3.536759249577188,2.6032596949308773,0.93349955464631,465.28874307799487,438.8067825317383,412.3248219854817,15.569449748807887,85.12932201796768,83.6250189291289,15830714.0,66.87782134919914,-15.10554738677031,407.8266186908401,0.0663511379117745,
2021-01-13,452.21349666176224,452.21349666176224,439.8752062756975,444.0294189453125,1460602,438.05802764892576,432.9115185546875,439.8067024174613,425.2749097577551,54.57920752406681,3.5038589230235857,2.783379540549419,0.7204793824741667,463.0163367420114,438.05802764892576,413.0997185558401,15.33865265146909,78.52669595070135,82.64396922352391,14370112.0,50.99068520995704,-31.39838805367915,408.2740268959111,0.0473144858557632,
2021-01-14,445.9697533999641,463.4324118449338,445.9697533999641,454.7259521484375,2031400,438.0132553100586,434.3224627685547,441.227583344221,426.4298525966054,60.70825595620103,4.291436997647963,3.084991031969128,1.2064459656788356,462.8482852846579,438.0132553100586,413.1782253354593,15.62896266919425,78.08843510483322,80.58148435783411,16401512.0,110.02369742396912,-19.23075924505093,409.0310565376416,0.0496308799623577,
2021-01-15,454.72593838609583,458.6562950764215,451.3677326047981,457.83538818359375,2823654,437.44360504150393,435.7219641113281,442.8092790432089,427.66144222746766,62.30080807513816,5.10762626122488,3.489518077820278,1.6181081834046016,459.7861010374804,437.44360504150393,415.1011090455275,15.033219797939193,79.00273038400228,78.53928714651232,19225166.0,125.22092670999126,-12.36266154926315,410.0707990192079,0.0833600986034655,
2021-01-18,458.2085154459749,459.676181802035,437.81052507324426,442.4622497558594,3679398,437.2533065795898,437.0304205322266,442.7762286348898,428.2418660521105,51.24250907225888,4.462536991886395,3.6841218606335016,0.7784151312528937,459.3554528550778,437.2533065795898,415.1511603041019,15.52125100728573,74.02928373753694,77.04014974212419,15545768.0,65.91840053147422,-46.31872799307516,411.0973523193552,0.1152898663215282,
