Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,2508.2788427558903,2550.2546474868377,2502.67583715033,2540.589599609375,2341099,2496.589318847656,2468.0419677734376,2501.3759128762854,2441.019157498841,57.73894222623317,18.52166038694395,17.185584857567893,1.336075529376057,2560.891973254424,2496.589318847656,2432.286664440888,51.83396048612245,78.56884891144416,76.11589081206093,87574647.0,98.16096795468991,-17.086353308759552,2427.43289111325,-0.004083054888185375
2020-11-27,2526.021666575861,2537.8813160489153,2492.4503706156024,2502.348876953125,6086808,2497.28037109375,2472.321689453125,2501.468576121699,2443.4242445362643,51.73765271765242,16.58543610537663,17.06555510712964,-0.48011900175301037,2561.518662936725,2497.28037109375,2433.0420792507753,51.57005109381174,68.37874514521727,75.46829998719853,81487839.0,34.90653306351182,-46.59811410703148,2429.1014263402526,-0.09030572060573305
2020-12-01,2501.741590028018,2554.8766598906127,2450.8008935400076,2546.37890625,3605017,2502.9860961914064,2477.6875244140624,2505.7457504196323,2447.4616822505286,57.24755929260703,18.391810459963835,17.33080617769648,1.0610042822673549,2563.260924988584,2502.9860961914064,2442.711267394229,55.320459326439845,74.79974676928107,73.91578027531413,85092856.0,47.042392987601644,-11.91629227636571,2430.1341346025893,-0.009909503555283137
2020-12-02,2539.095099899602,2572.4329340618538,2523.6400988394357,2567.623779296875,2509032,2508.4000244140625,2483.1918505859376,2511.6388960269887,2452.173921350385,59.641745989071204,21.292215448522256,18.123088031861634,3.169127416660622,2571.412032966581,2508.4000244140625,2445.388015861544,54.85420046186686,79.33255524140941,74.17034905196921,87601888.0,146.90973446930118,-3.487927892374542,2431.1393652907914,0.01986254803264684
2020-12-03,2590.3625699358627,2590.3625699358627,2522.099427399725,2530.177001953125,2852548,2511.0287475585938,2486.8750927734377,2513.404429924716,2455.2328656877476,53.91090076075022,20.334758879959736,18.565422201481255,1.7693366784784814,2573.061181088899,2511.0287475585938,2448.9963140282885,55.8119820386005,81.98938312900337,78.70722837989791,84749340.0,112.05551209185153,-38.62763044424957,2432.198791256765,0.0038805620396888435
2020-12-04,2531.4376239100243,2557.631717047482,2520.4183354972165,2547.079345703125,2686527,2512.982775878906,2491.9285546875,2516.6115647607553,2458.8346884334487,55.967541481494955,20.70121481479009,18.99258072414302,1.7086340906470703,2576.942473241949,2512.982775878906,2449.0230785158633,54.48351057514801,76.70162836654252,79.3411889123184,87435867.0,84.13780614180418,-27.779556563748276,2433.129472645474,0.02793021360607561
2020-12-07,2535.3601125559912,2562.4413071284125,2527.095587845169,2556.55810546875,1996400,2514.3952392578126,2499.685947265625,2520.4159972091356,2462.666979297578,57.12305055245458,21.508553265663977,19.495775232447212,2.0127780332167653,2580.8455734179443,2514.3952392578126,2447.944905097681,53.11652548286911,70.63226945849381,76.44109365134653,89432267.0,94.6951461349215,-21.696004616520653,2433.854753686527,0.010282702449184427
2020-12-08,2558.7051339352147,2619.9179976090204,2551.654641709673,2612.2138671875,4277818,2517.6963134765624,2506.8817626953123,2529.1586514927894,2468.5315631363987,63.22533499928342,26.33574753646917,20.863769693251605,5.471977843217566,2595.693388244605,2517.6963134765624,2439.6992387085197,54.198441941188996,82.12274844837218,76.4855487578028,93710085.0,189.83745869238209,-4.15619347461451,2435.9876266203037,0.046425382124858694
2020-12-09,2628.7433472158564,2652.0892028749668,2608.3389781750448,2624.8212890625,3659996,2525.223034667969,2514.2553369140624,2538.269378880381,2474.660571996246,64.45927952042713,30.823335134262834,22.85568278145385,7.967652352808983,2613.40020622791,2525.223034667969,2437.045863108028,53.452140709669926,86.86703555742902,79.87401782143162,97370081.0,221.03954765992302,-13.546695236577728,2438.147682077319,0.08685172001128497
2020-12-10,2631.5451222601478,2640.2298270615793,2596.2928765662796,2600.074951171875,2127801,2529.7288330078127,2519.9791015625,2544.155623860523,2479.5787829443098,60.19012852346696,32.01392142462919,24.68733051008892,7.326590914540269,2623.3662632597648,2529.7288330078127,2436.0914027558606,52.77248426578634,85.48547977726038,84.82508792768715,95242280.0,161.20803381843365,-25.8406719570266,2439.2761727148495,0.016190366852580032
2020-12-11,2607.9186526304075,2621.9261652430823,2581.6313118220314,2599.4208984375,1795408,2534.983984375,2525.6172509765624,2549.4189833440446,2484.278473747964,60.07687547087875,32.52971079098188,26.255806566267513,6.273904224714368,2631.8246340664027,2534.983984375,2438.1433346835975,51.88122491973381,78.14900918505413,83.5005081732478,93446872.0,121.1495338707877,-26.165605251233274,2440.15608104625,0.03892673345075539
2020-12-14,2616.6034232745073,2618.471091670849,2573.8805087081946,2612.587890625,2483658,2541.5605224609376,2530.9394189453124,2555.435069751755,2489.3102155862794,61.641619851300476,33.61346866515032,27.727338986044074,5.886129679106247,2640.696591198668,2541.5605224609376,2442.424453723207,51.36046477994243,76.1231590536484,79.91921600532093,95930530.0,109.38165938597662,-19.624245630794952,2441.362509445911,0.05073816019129662
2020-12-15,2601.6620341642156,2609.786345959962,2572.713174487586,2578.829833984375,2365509,2545.818811035156,2532.1951904296875,2557.6631425358137,2492.820788856793,55.62235075153421,31.386556855458366,28.459182559926933,2.9273742955314326,2643.667746539744,2545.818811035156,2447.9698755305685,50.54005416261897,72.60496877594966,75.62571233821735,93565021.0,75.67610354320286,-36.39524279012277,2442.39220515019,0.024670206390487778
2020-12-16,2595.124694162721,2633.2251670799255,2577.8020278108706,2627.99560546875,2565149,2552.7361694335937,2534.276201171875,2564.3614723389505,2498.121762057262,61.51642062411047,33.20619966592949,29.408585981127445,3.7976136848020445,2653.247848986723,2552.7361694335937,2452.2244898804643,50.88884595593583,77.33693874242189,75.35502219067328,96130170.0,106.9839027000899,-11.969695351816565,2443.689384810677,0.07204723848385215
2020-12-17,2625.0082000697275,2664.8828788206165,2619.405194306505,2650.408447265625,2863460,2562.6137939453124,2536.40283203125,2572.556422331967,2504.093788928178,63.872081036507936,36.0413465164379,30.735138088189537,5.306208428248361,2660.721343441184,2562.6137939453124,2464.5062444494406,50.50233442437694,81.62463301862213,77.18884684566454,98993630.0,139.67261185721756,-6.7611628021942485,2445.3827025856663,0.10392678815430843
2020-12-18,2678.2363018421224,2706.251325919969,2657.8786720815174,2671.699462890625,6076692,2573.0774169921874,2537.286171875,2581.998616670887,2510.666560456117,66.00113089634655,39.55031641764572,32.498173754080774,7.052142663564943,2670.8506219868555,2573.0774169921874,2475.3042119975194,50.88380186937459,89.24776124477528,82.73644433527308,105070322.0,166.96002126902903,-13.52585811166333,2449.4749082378994,0.10791284628454771
2020-12-21,2671.6994617245073,2695.5122321802833,2600.7280674249396,2633.55224609375,2705195,2580.543408203125,2537.6436669921877,2586.908486139731,2515.4856069517105,59.26246728995468,38.80571068217341,33.7596811396993,5.046029542474109,2672.681293328489,2580.543408203125,2488.4055230777612,54.01954207551523,80.19744194200351,83.68994540180029,102365127.0,102.25012903225816,-39.12065326013186,2450.9768751790652,0.07972426684102488
2020-12-22,2646.486585991895,2692.8513709419803,2632.152137318313,2682.439208984375,2881737,2587.4654541015625,2538.6618310546874,2596.006650220173,2522.0328070314226,64.29377846698104,41.679914502554766,35.343727812270394,6.3361866902843715,2687.999889610087,2587.4654541015625,2486.931018593038,54.49666290038323,78.17992325719977,82.5417088146595,105246864.0,127.59473122984399,-12.813718856605467,2452.763411594556,0.06219961287767234
2020-12-23,2685.753708457947,2725.8618389423077,2675.8549754362843,2716.2900390625,2790988,2596.1827880859373,2540.421171875,2607.4622110622995,2529.650737699308,67.30491136620118,46.157149929284515,37.50641223567322,8.650737693611298,2708.9121435895313,2596.1827880859373,2483.4534325823433,54.175962943643235,81.13551227808018,79.83762582576112,108037852.0,160.38160539403552,-4.659091049022129,2454.756005139449,0.09549302243520474
2020-12-24,2716.523652776969,2728.0565961930256,2692.4306851302167,2716.8505859375,1807144,2605.8969970703124,2542.2841650390624,2617.880151526604,2536.991908218453,67.35400703808378,49.18366404647395,39.84186259783336,9.341801448640588,2724.887388784236,2605.8969970703124,2486.906605356389,52.850959237869354,92.31699296472453,83.87747616666813,109844996.0,150.56944369317324,-5.57621120019879,2456.0622169749277,0.13157069210583916
2020-12-28,2717.457923786185,2754.531101410218,2709.9872490816183,2735.57421875,2108994,2615.6462280273436,2545.8103271484374,2629.0891103097847,2544.779449807925,69.02704645523043,52.48799010001039,42.37108809826877,10.116902001741622,2743.273609239644,2615.6462280273436,2488.018846815043,52.257594458635815,93.47354845707265,88.97535123329243,111953990.0,155.70549818486165,-9.34405237956108,2457.692977284125,0.11421649522752148
2020-12-29,2726.79605855976,2756.678755091921,2726.79605855976,2736.601318359375,1994151,2627.358850097656,2548.933076171875,2639.3283682192696,2552.301876025629,69.12053388186125,54.56062968230344,44.808996415075704,9.751633267227739,2754.239799004165,2627.358850097656,2500.4779011911473,50.65938746388764,91.3886814952694,92.39307430568884,113948141.0,142.94234602768864,-10.913691934431919,2459.254226924482,0.171495074231404
2020-12-30,2740.242811075248,2752.662850743021,2709.9866761135177,2716.8037109375,2637968,2635.880090332031,2552.6263916015623,2646.7069722876727,2558.752928375114,65.04513403629663,53.98342272671607,46.643881677403776,7.339541049312295,2762.75347374994,2635.880090332031,2509.0067069141223,50.089157975717335,86.02232713938768,90.2948523639099,111310173.0,112.61129260206596,-21.675274267843946,2461.194859254523,0.08731324940739273
2020-12-31,2708.11930999476,2712.788481218889,2656.758426529342,2673.333984375,4040956,2641.1656005859377,2554.93763671875,2649.2428782007514,2563.246303120208,57.086228086000254,49.44832885935648,47.204771113794315,2.243557745562164,2764.995657445718,2641.1656005859377,2517.3355437261575,50.8003098637488,74.03549600000343,83.81550154488683,107269217.0,50.85719994655707,-45.30454579771383,2463.6126972423085,0.0203460501513748
2021-01-01,2689.44273990438,2745.472796985721,2688.5089056196907,2734.500244140625,2681440,2651.3817626953123,2559.6600439453123,2657.3626273378823,2569.9621439445377,63.79856889244707,50.21103867267857,47.80602462557117,2.4050140471074,2770.524452110665,2651.3817626953123,2532.2390732799595,52.32448863138966,73.65479539795822,77.90420617911643,109950657.0,93.16753049898915,-12.055793740567543,2465.491374646137,0.08806622028567318
2021-01-04,2754.811099356147,2848.894902156192,2746.3598536065088,2838.342529296875,5113293,2665.944921875,2566.538671875,2674.598808476834,2580.486864938747,71.84898550534426,58.52011282751573,49.94884226596008,8.57127056155565,2800.710291430798,2665.944921875,2531.1795523192022,56.758072158830906,79.6062842366999,75.76552521155385,115063950.0,178.86981560644966,-3.82080775161889,2470.2041127522166,0.13358116115641794
2021-01-05,2838.482227110261,2908.1928516169637,2838.482227110261,2888.348876953125,5801309,2682.534460449219,2574.1251416015625,2694.9559578555286,2592.5598850177425,74.7598388339207,68.35228569260198,53.62953095128846,14.722754741313523,2839.2522399041036,2682.534460449219,2525.816680994334,57.69323288463504,92.705728698979,81.98893611121237,120865259.0,221.86381550558056,-6.00621241087651,2476.420387067143,0.14406895863379893
2021-01-06,2894.8856799422415,2907.492440161345,2836.240853473786,2849.5947265625,3726716,2694.4035034179688,2580.9103759765626,2709.683459637145,2602.63968272538,68.82070442643982,72.18511242818795,57.340647246668354,14.844465181519595,2863.4886742897115,2694.4035034179688,2525.318332546226,58.66168672770102,90.37149879099434,87.56117057555775,117138543.0,173.35255408532174,-19.058483464521526,2480.18008014769,0.05467697463734906
2021-01-07,2871.5405757799913,2877.0035978262345,2801.736459344364,2832.1328125,3717827,2704.769079589844,2588.430556640625,2721.3453027669407,2611.639413304777,66.26620841407221,72.97244379235735,60.46700655580615,12.505437236551202,2880.79620800006,2704.769079589844,2528.741951179628,59.8477904244274,83.39916633585254,88.82546460860863,113420716.0,127.3686202382754,-24.737805117044285,2483.5957687253103,0.057633674451414214
2021-01-08,2885.5476904620014,2921.033390215256,2857.5326643410112,2914.403076171875,5879039,2720.485485839844,2597.7446142578124,2739.7317573769346,2623.5124981230947,71.61246216075145,79.32057408520541,64.237720061686,15.082854023519403,2911.782737869858,2720.485485839844,2529.18823380983,61.92298951662945,84.71123777828296,86.16063430170995,119299755.0,159.30072228759448,-2.0699980835852427,2489.7707594968683,0.15146982359366581
2021-01-11,3016.284702967295,3016.284702967295,2938.3562784524047,2966.27783203125,9508039,2738.828332519531,2607.9010009765625,2761.3075740106788,2636.9542759234146,74.37062719483036,87.528399436359,68.8958559366206,18.63254349973839,2949.5419940644265,2738.828332519531,2528.114670974636,64.7771778936859,86.72468943923998,84.9450311844585,128807794.0,186.40276625243806,-13.018128481650486,2501.166283514174,0.10194061443408473
2021-01-12,2966.277445116004,2997.6076264981134,2941.577577404691,2964.783447265625,3611458,2756.4381103515625,2617.42611328125,2780.686228606388,2649.8103218584033,74.14712700337897,92.84234701580135,73.68515415245676,19.15719286334459,2980.455169975425,2756.4381103515625,2532.4210507277,64.15238297938136,90.19570638214928,87.21054453322408,125196336.0,149.9855295027363,-14.324754288316381,2505.3051660136184,0.06770846135731458
2021-01-13,2964.9236316180336,2966.791300047399,2919.3992136522447,2949.935546875,3572801,2774.9933959960936,2627.7795361328126,2796.8052112986366,2661.579938525721,71.83712325230633,94.76321591992064,77.90076650594953,16.862449413971106,2998.5683501446524,2774.9933959960936,2551.4184418475347,62.955218937650855,84.73417056677287,87.21818879605405,121623535.0,115.71567093650823,-18.45460552971444,2509.1315288929104,0.10102087272477715
2021-01-14,2951.853172097025,3056.1738151045743,2919.480935006227,3041.39111328125,6931542,2795.6631713867187,2639.4204541015624,2820.0991067255522,2676.474494398487,76.66039416723389,102.48384823994365,82.81738285274835,19.666465387195302,3036.8035461369764,2795.6631713867187,2554.522796636461,68.22219473484346,87.83985182838119,87.58990959243447,128555077.0,135.23020638119226,-3.7010846968255593,2517.3688056332403,0.13719390348625551
2021-01-15,3026.702602847732,3063.1914441185395,3003.31231998183,3025.158935546875,4131692,2814.4006958007812,2650.37158203125,2839.6286142323447,2690.148394051365,74.23044041576632,106.06999501625205,87.46790528544909,18.60208973080296,3065.514564847507,2814.4006958007812,2563.2868267540557,67.62626112069101,89.4955590561326,87.3565271504289,124423385.0,132.98481871507434,-9.357632605062097,2522.393612632498,0.10866257719707893
2021-01-18,3040.7371754845,3047.0525526951214,2982.167808059171,3014.30615234375,4160906,2831.5310302734374,2660.4977294921873,2856.264570242955,2702.8604630040077,72.57407001578012,106.80513021207025,91.33535027077332,15.469779941296935,3088.054112524041,2831.5310302734374,2575.0079480228337,67.43043851463811,91.6377995757593,89.65773682009103,120262479.0,109.55214107107187,-12.027883970834369,2527.198800718411,0.1434164417234563
2021-01-19,3024.830930574348,3067.8690446499495,3023.8953193987913,3050.747314453125,2975735,2852.3907836914063,2670.9464990234374,2874.786736358209,2716.503084629463,74.62179704919643,109.07092564530194,94.88246534567904,14.188460299622903,3108.975293219109,2852.3907836914063,2595.8062741637036,66.43989949974964,91.48324441562164,90.87220101583785,123238214.0,116.19954713798037,-4.164750177238552,2530.806960998151,0.16153982855749888
2021-01-20,3059.448726817137,3113.6673519950905,3056.7355456142377,3095.75048828125,3453446,2873.05634765625,2681.9376611328125,2895.8309032080224,2731.375531831494,76.91420134123096,113.19314475853525,98.54460122825029,14.648543530284968,3138.0005493443828,2873.05634765625,2608.1121459681176,66.18848078847934,93.19773477200442,92.10625958779512,126691660.0,126.39842742990977,-4.214161535913727,2535.2611614619486,0.15278984447687163
2021-01-21,3092.1949784074054,3096.077673471921,3052.05734978365,3063.05078125,2778546,2890.394384765625,2693.712939453125,2911.756605878687,2744.3824043577097,71.83656813964726,112.52432960249553,101.34054690309934,11.18378269939619,3157.4101928037217,2890.394384765625,2623.3785767275285,64.60504099560733,92.61355112469904,92.43151010410837,123913114.0,104.4646402760714,-13.780434912750469,2538.676641563377,0.11420283851967104
2021-01-22,3033.1583708895046,3110.907766127021,3033.1583708895046,3090.41796875,3052459,2909.07275390625,2705.322119140625,2928.771973771193,2757.952426490741,73.41821636486443,112.90113804602606,103.65266513168469,9.248472914341377,3177.1777942446874,2909.07275390625,2640.9677135678126,65.54392344145799,91.5173424149872,92.44287610389688,126965573.0,98.65643747838381,-7.4533763063741025,2542.4329913585498,0.12191050011588792
2021-01-25,3095.8903981758704,3124.754092860327,3067.541335296261,3079.376953125,2272887,2926.262890625,2717.02330078125,2943.1153051382225,2770.5573098881628,71.66948874188668,111.02897090154329,105.1279262856564,5.901044615886889,3191.7410727177516,2926.262890625,2660.7847085322487,64.94884016450143,88.23943520770065,90.79010958246228,124692686.0,96.4941410512852,-14.047883157773372,2545.2601374058227,0.10159908925627173
2021-01-27,3087.5169617483702,3093.551608307647,3019.2173441096943,3051.074951171875,2786662,2941.986572265625,2728.4236572265627,2953.3971761890466,2781.5580017032103,67.24778978314302,106.039176306027,105.31017628973052,0.7290000162964816,3197.742385890006,2941.986572265625,2686.230758641244,65.61922759546222,85.22970200029908,88.32882654099564,121906024.0,70.14086878829059,-22.809634534955187,2548.4609328654115,0.10409660877097474
2021-01-28,3022.0241763027448,3064.1266803069625,2978.798984542555,2990.72802734375,3083938,2955.6827880859373,2738.3649365234373,2956.9524953466375,2789.7607478067607,58.90300770154756,96.10736979269768,103.46961499032395,-7.362245197626265,3190.1915780553727,2955.6827880859373,2721.173998116502,67.02697532181546,70.99568298093543,81.48827339631173,118822086.0,38.79359520799806,-50.15543336446506,2551.656899846404,0.09841847218710947
2021-01-29,3003.3589450406294,3009.7211472381055,2900.39488107821,2911.01416015625,5445659,2967.566796875,2746.7922509765626,2952.5774158046956,2794.515783585172,50.06534152431348,80.87185824971675,98.95006364220251,-18.078205392485756,3164.757926964974,2967.566796875,2770.3756667850257,70.04835323882118,43.922697160294355,66.71602738050963,113376427.0,-20.882825795834744,-95.26684061969658,2556.340356275924,0.06445824468754639
2021-02-01,2900.3945476000904,2961.209271985254,2848.093975997126,2937.2109375,3985846,2977.7023315429688,2756.4793505859375,2951.113941680439,2800.111671973989,52.583198465809886,70.10335870073186,93.18072265390838,-23.077363953176516,3144.41681073753,2977.7023315429688,2810.9878523484076,73.12456343520023,28.929812845448524,47.94939766222611,117362273.0,-55.38558671225172,-67.78828747949268,2559.4799975344595,0.07099483905632906
2021-02-02,2969.6303739308155,3016.410940627898,2947.1757019162155,2997.18408203125,2881837,2985.6444091796875,2767.1744921875,2955.501574094802,2807.840001780156,57.82604271139081,65.65178387480955,87.67493489808861,-22.023151023279055,3139.699879736129,2985.6444091796875,2831.588938623246,73.55852341325009,30.278045935828022,34.37685198052364,120244110.0,2.0357686968995297,-46.11073409332655,2562.1645892818265,0.039700537760732145
2021-02-03,3006.119050109461,3027.6381096029304,2959.01093067612,2994.0029296875,2505866,2990.927111816406,2777.36990234375,2959.168369865535,2815.1405087569146,57.46310165841598,61.16214718463016,82.37237735539692,-21.210230170766764,3138.379304321458,2990.927111816406,2843.474919311354,73.20628452136154,46.28013433745779,35.16266437291145,117738244.0,3.215601241015621,-47.26057541480729,2564.5076777408426,0.01089087470871771
2021-02-04,3008.972373937109,3029.368743296538,2971.501100583458,2983.1494140625,2057261,2997.604846191406,2786.1529248046877,2961.452278836675,2821.7290932787023,56.1678006830345,56.0818135207046,77.11426458845845,-21.032451067753854,3130.197871728839,2997.604846191406,2865.0118206539732,72.11066724934143,51.815021582663796,42.79106728531654,115680983.0,-3.2778842076518755,-51.18362574387467,2566.417343298647,0.025091887904886066
2021-02-05,2992.9730923333445,2999.4289459966153,2927.5271413609767,2954.613037109375,2366135,3003.728857421875,2794.406318359375,2960.8009224816938,2826.9402283308855,52.79794189016531,49.18597999834083,71.52860767043492,-22.342627672094096,3114.7439767065953,3003.728857421875,2892.713738137155,72.09574849121981,46.68585859806623,48.26033817272927,113314848.0,-62.4414557428925,-61.49822304711924,2568.419383767046,0.027228015403886897
2021-02-08,2984.132307640422,3018.282120849036,2951.9939674032,3007.1484375,2526592,3008.3661254882813,2804.097958984375,2965.214971531056,2834.007216925753,57.81573413821379,47.41359558892236,66.70560525413241,-19.292009665210045,3111.540053181851,3008.3661254882813,2905.192197794712,71.68092027369241,48.26969221571292,48.923524132147655,115841440.0,-25.30417732361662,-42.50907456186722,2570.7072411567974,-0.011673617682965947
2021-02-09,2989.27791655799,3036.807013309784,2960.2739680718246,2972.34326171875,2658751,3008.669396972656,2812.7330322265625,2965.8938563108363,2839.4321598588117,53.73982532077005,42.70816819057245,61.90611784142042,-19.197949650847967,3111.3813043396235,3008.669396972656,2905.957489605689,72.02750062828291,46.96771532721508,47.30775538033141,113182689.0,-31.469635872086283,-55.0895564093682,2573.0732081745264,0.00014215277610492467
2021-02-10,2979.9206043424406,3012.1055267228203,2954.004229072001,3006.3984375,2127983,3010.750146484375,2822.8140234375,2969.751435471709,2845.979857021211,56.93864723335441,41.25152920073333,57.775200113283,-16.52367091254967,3111.4886891375377,3010.750146484375,2910.011603831212,71.03277184417836,53.20706790391616,49.481491815614724,115310672.0,-32.480805112146214,-42.78016531701602,2574.9523198396123,0.035577413514779686
2021-02-11,3007.9903259086964,3012.0135001780386,2979.9688131912976,2999.56982421875,1165882,3013.2318603515623,2831.877841796875,2972.5912820190465,2852.002992989742,56.100949992516114,39.09545224664862,54.03925053995612,-14.943798293307502,3110.2315262121488,3013.2318603515623,2916.232194490976,68.24790864007569,52.29396034951848,50.82291452688324,114144790.0,-27.6735490396827,-45.24839722506026,2575.9903049333166,0.024759415696016918
2021-02-12,2979.1732631229083,3036.5262777882303,2977.114964080157,2985.348388671875,2777404,3010.429724121094,2840.232333984375,2973.806244557411,2857.232224192963,54.30891426834613,35.826212455559016,50.3966429230767,-14.570430467517681,3107.25139628552,3010.429724121094,2913.6080519566676,67.61672328778982,53.86088021019788,53.12063615454417,111367386.0,-22.56592734571126,-50.388796827330005,2578.457022665673,-0.09918684416428233
2021-02-15,3002.3758799784714,3002.3758799784714,2929.912849344645,2937.678466796875,2630853,3006.055700683594,2848.38236328125,2970.3655038183124,2860.386978804881,48.694064271612284,29.05383751290401,46.12808184104216,-17.07424432813815,3107.608972571787,3006.055700683594,2904.5024287954006,67.962888098221,46.953244033329575,51.03602819768198,108736533.0,-89.8417668975258,-63.503073847620925,2580.5313523163363,-0.11823543765669023
2021-02-16,2947.1753099760517,2963.6887564557305,2900.3947495002412,2908.628173828125,3435770,3000.7718017578127,2855.61333984375,2964.4857581049614,2862.27879037442,45.6000446372763,21.099345597215688,41.122334592276864,-20.022988995061176,3110.709053347432,3000.7718017578127,2890.8345501681933,67.62939658802587,38.04299276972748,46.285705671084976,105300763.0,-129.38208702671892,-71.9791510158665,2582.9757535527206,-0.16367462723007156
2021-02-17,2905.1663643799484,2931.129574607018,2849.4506729652862,2875.226806640625,3678426,2991.9957763671873,2861.9867138671875,2955.9849055845484,2862.786555718193,42.27406587950707,11.962248900767463,35.290317453974986,-23.328068553207522,3112.1245555436535,2991.9957763671873,2871.866997190721,68.63293266329059,26.298533447106966,37.098256750054674,101622337.0,-175.04748689367506,-85.62217479519155,2585.2600774220496,-0.19662292230541972
2021-02-18,2867.648301041308,2898.4298178636504,2835.8375205403604,2860.490966796875,4189909,2980.232800292969,2866.952255859375,2946.890244747627,2862.6965326232394,40.85817904677725,3.491724391504704,28.93059884148093,-25.438874449976225,3103.452717924318,2980.232800292969,2857.0128826616196,68.2014587104334,18.221977409118217,27.52116787531755,97432428.0,-179.04618371896206,-87.73274196158718,2587.6466738244058,-0.2312806389422761
