Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-21,327.5068359375,333.8500061035156,341.8999938964844,326.0,340.0,2923490,308.65099945068357,,309.3247486071252,,63.04801985857834,,,,359.15763016055183,308.65099945068357,258.1443687408153,18.200875902967425,81.55110823574385,69.90759544381622,63001670.0,76.56695968543164,-12.616799011377068,296.6510634149492,0.35772567115319326
2020-10-22,329.4689025878906,335.8500061035156,339.1000061035156,325.04998779296875,333.0,2855307,311.7895004272461,,311.8509636067814,,63.69868070971966,,,,360.8447426882348,311.7895004272461,262.73425816625735,17.904386074937385,81.72469327499955,80.07120270448134,65856977.0,69.23813984396163,-9.946571824490908,297.20810183828337,0.4200144982208517
2020-10-23,329.1745300292969,335.54998779296875,341.0,334.1499938964844,339.75,1920553,315.6490005493164,,314.10801352927547,,63.51799815924997,,,,359.1093659900496,315.6490005493164,272.1886351085832,17.114787505550115,73.57388722090285,78.94989624388211,63936424.0,76.95869588058235,-17.184044778987655,297.6094218252086,0.45323452828338195
2020-10-26,309.8489074707031,315.8500061035156,340.8500061035156,313.3500061035156,339.0,5757691,318.16100158691404,,314.273917583965,,52.90607568931242,,,,355.0769905299842,318.16100158691404,281.2450126438439,17.85658839801082,51.07483792770429,68.79113947453558,58178733.0,23.5951792476212,-77.76201467956531,298.3667093314726,0.41483888325062723
2020-10-27,317.45166015625,323.6000061035156,325.75,305.0,318.79998779296875,6475323,319.7325012207031,,315.16211649058886,,56.01909618051456,,,,354.71424011654756,319.7325012207031,284.75076232485867,18.06326065529576,40.49253920009716,55.04708811623479,64654056.0,-6.175860060370145,-51.4359999171324,298.9992447454589,0.11783181091231017
2020-10-28,316.42156982421875,322.54998779296875,329.8999938964844,320.04998779296875,325.25,4033071,321.4,,315.8657232812917,,55.48395989421926,,,,353.45839853305574,321.4,289.3416014669442,17.476599615882893,35.97102206816347,42.51279973198833,60620985.0,18.22701364505783,-52.56760055954392,299.4914584672673,0.14157220915813806
2020-10-29,323.68096923828125,329.95001220703125,337.5,309.0,319.0,11368605,323.54000091552734,,317.20708413136214,,58.49327544429268,,,,351.6368060534828,323.54000091552734,295.4431957775719,18.263985357605545,56.1540281662927,44.20586314485113,71989590.0,18.546922144670482,-32.38477958282712,300.8495162714768,0.19397733739195755
2020-10-30,313.3315124511719,319.3999938964844,344.8999938964844,316.5,335.0,12110703,325.4925003051758,,317.4159326804214,,52.9931145561146,,,,345.6055369914933,325.4925003051758,305.37946361885827,18.987985967525464,51.38192378105515,47.835658005170465,59878887.0,17.657695437460394,-63.909784212390136,302.224792042697,0.10315000304975609
2020-11-02,295.1339111328125,300.8500061035156,319.70001220703125,298.45001220703125,319.5,10620524,325.76000061035154,,315.83822538738275,,44.983716408916244,,,,344.35539004635814,325.76000061035154,307.16461117434494,19.149558398416502,36.85421340647407,48.13005511794066,49258363.0,-197.08970682220715,-94.83316503216338,302.4063660638183,-0.011905998160174453
2020-11-03,285.8143615722656,291.3500061035156,305.3500061035156,287.3500061035156,305.0,7325073,324.76750030517576,,313.50601402701443,,41.52250118944464,,,,347.92477071394256,324.76750030517576,301.61022989640895,19.067447084243895,16.06917669169224,34.7684379597405,41933290.0,-275.9005927716221,-93.0495206803698,302.1779227331355,-0.0720808316101963
2020-11-04,271.9331970214844,277.20001220703125,296.29998779296875,270.04998779296875,292.0,9354697,322.32750091552737,,310.0482995679684,,36.96075201935847,,,,353.38670500050983,322.32750091552737,291.2682968305449,19.580486578226473,7.223261445199263,20.048883847788538,32578593.0,-286.0807961445323,-90.44752995186909,301.41371253297837,-0.16153064928033004
2020-11-05,276.6910705566406,282.04998779296875,290.0,279.5,281.1499938964844,6327541,319.51500091552737,,307.3817936846351,,39.41751338452745,,,,354.24920709114275,319.51500091552737,284.780794739912,19.096165236422355,10.845004062903485,11.379147399931677,38906134.0,-205.61407092807752,-83.96793717905072,300.99166277709907,-0.22740954128450247
2020-11-06,271.54083251953125,276.79998779296875,285.6000061035156,275.6000061035156,281.79998779296875,4213405,317.02750091552736,,304.4692407425716,,37.70454220302179,-1.3877452730499158,9.65279666298386,-11.040541936033776,356.2286579748429,317.02750091552736,277.8263438562118,18.44643914810647,13.059897449055129,10.37605431905264,34692729.0,-178.43875831929006,-90.98196466321603,300.65056702023,-0.21965444473232043
2020-11-09,259.1802978515625,264.20001220703125,283.95001220703125,260.3500061035156,280.0,9138703,313.63250122070315,,300.6340761201392,,33.89721710791482,-4.329118933183338,6.856413543750421,-11.185532476933759,358.3911791859701,313.63250122070315,268.8738232554362,18.81455107349284,12.727597139319357,12.210832883759338,25554026.0,-173.17707532852378,-95.44647349572321,299.6216477584295,-0.30318565919661195
2020-11-10,255.34268188476562,259.5,275.3999938964844,254.1999969482422,263.1000061035156,9112272,310.2375015258789,,296.7165450610783,,32.57581339283511,-6.959209026063206,4.0932890297876945,-11.0524980558509,360.29139176683395,310.2375015258789,260.1836112849238,18.98494006454636,11.579937405909375,12.455810664761302,16441754.0,-159.06171141936133,-94.1565565269178,298.45503413876094,-0.31269907592305496
2020-11-11,277.7283020019531,282.25,285.0,252.0,252.0,8813715,308.07750091552737,,295.3387788647851,,43.96293497560435,-7.125698882011079,1.8494914474279396,-8.97519032943902,359.0393049435825,308.07750091552737,257.1156968874722,19.98601577422162,33.583305299179244,19.296946614802675,25255469.0,-108.18398707556798,-67.43810335046237,297.6959757677125,-0.2573459160677002
2020-11-12,284.4685363769531,289.1000061035156,294.8999938964844,284.0,284.95001220703125,6252604,306.7425018310547,,294.7446100303785,,46.87239707396081,-6.628495873347788,0.1538939832727939,-6.782389856620582,358.2214128599924,306.7425018310547,255.263590802117,19.462014211526103,59.558186596639,34.90714310057589,31508073.0,-53.43641736002609,-60.06457638215237,297.5221756672343,-0.2364694659393461
2020-11-13,279.4501953125,284.0,292.5,282.1000061035156,288.3999938964844,2731588,304.6375015258789,,293.7213138370091,,44.99910448464027,-6.570249035805432,-1.1909346205428513,-5.379314415262581,356.2209858901751,304.6375015258789,253.05401716158275,18.81472704616598,80.2258537912396,57.789115229019295,28776485.0,-56.408639500099895,-65.55435726329904,297.4203012340624,-0.27379437587292843
2020-11-14,285.00970458984375,289.6499938964844,291.8999938964844,275.0,287.0,1518168,302.52000122070314,,293.33356908076865,,47.50227756417843,-5.999027652418192,-2.1525532269179193,-3.846474425500273,352.8996046473964,302.52000122070314,252.14039779400986,18.67796039261729,82.94484474565243,74.24296171117702,30294653.0,-52.32867061034441,-59.47255503758524,297.36106964886767,-0.2618011784754676
2020-11-17,274.9731140136719,279.45001220703125,291.8500061035156,279.0,291.5,3711155,299.6500015258789,,292.01132556898415,,43.640829381556316,-6.296798297043608,-2.981402240943057,-3.315396056100551,348.393122886797,299.6500015258789,250.9068801649608,18.261677943395743,75.44679092326002,79.53916315338404,26583498.0,-52.74324560101251,-70.45208394995379,297.1936939114626,-0.2871271831011823
2020-11-18,266.9536437988281,271.29998779296875,281.0,270.5,280.0,3801082,296.5225006103516,,290.03881720936363,,40.78777534096747,-7.108480398689039,-3.8068178724922537,-3.3016625261967856,344.0996319363134,296.5225006103516,248.94536928438973,17.707272376010334,51.67564229372157,70.0224259875447,22782416.0,-74.53368605361729,-79.22498486439714,296.9149244598948,-0.3101426158536705
2020-11-19,264.198486328125,268.5,275.25,267.54998779296875,271.29998779296875,3578574,293.1550003051758,,287.98750128466236,,39.82450259252991,-7.886766195158771,-4.622807537025557,-3.2639586581332134,338.60766538011774,293.1550003051758,247.70233523023387,16.992468078226114,23.690784384511122,50.271072533830925,19203842.0,-81.90227434913895,-75.62777396621159,296.6152145958989,-0.3413958448920165
2020-11-20,278.31866455078125,282.8500061035156,284.0,269.04998779296875,269.95001220703125,4130498,290.52000122070314,,287.4982160293151,,46.76367890790388,-7.261926760258746,-5.150631381672195,-2.1112953785865507,331.75037194418076,290.52000122070314,249.28963049722552,16.88586321549568,23.306678873882024,32.89103518403825,23334340.0,-49.99149088723891,-42.17431569987639,296.38334278889596,-0.30009175598246246
2020-11-23,285.7476501464844,290.3999938964844,292.0,284.70001220703125,284.8999938964844,4321845,289.24750061035155,,287.77457582618837,,50.02871225970086,-6.087344965838099,-5.337974098505375,-0.7493708673327237,328.80944557847647,289.24750061035155,249.68555564222663,16.333301121280588,53.3658027765026,33.45442201163193,27656185.0,-4.707552822918511,-13.318274316592062,296.2854959155274,-0.24807280006963944
2020-11-24,285.0589294433594,289.70001220703125,294.8999938964844,286.0,292.8999938964844,2873638,287.55250091552733,,287.95795071960197,,49.72422249354007,-5.1535561167659125,-5.301090502157483,0.1475343853915705,323.85232764261536,287.55250091552733,251.2526741884393,15.802350605223717,79.0923400509923,51.92160723379232,24782547.0,7.181176303730511,-12.121171163801169,296.23210214551085,-0.3000225058185883
2020-11-25,280.8769836425781,285.45001220703125,292.1499938964844,282.54998779296875,292.0,2187334,285.69750213623047,,287.7190994326905,,47.82112895445669,-4.702256521432787,-5.181323706012543,0.4790671845797565,318.25257259750214,285.69750213623047,253.1424316749588,15.359325997958853,79.96375247462191,70.80729843403896,22595213.0,-0.8334519550259037,-22.027932480026635,296.16897505434025,-0.2954371293675496
2020-11-26,287.66644287109375,292.3500061035156,298.79998779296875,289.29998779296875,295.0,4631170,283.8175018310547,,288.1601381632453,,51.09378699784048,-3.744660384954443,-4.893991041800923,1.1493306568464803,309.5641373479954,283.8175018310547,258.07086631411397,15.215800968528756,74.91821189308247,77.99143480623225,27226383.0,57.206573565371926,-13.782015751769434,296.13177411522895,-0.37246376906969314
2020-11-27,311.7740173339844,316.8500061035156,321.0,291.0,292.6499938964844,10692160,283.69000244140625,,290.8925065385091,,60.55417687145825,-0.9973168548365834,-4.114656204408055,3.1173393495714716,308.7465531906515,283.69000244140625,258.633451692161,16.271815185062415,77.65804763046596,77.51333733272348,37918543.0,192.8757982046015,-6.01448390794837,296.5496581777314,-0.226428910968992
2020-12-01,317.7270202636719,322.8999938964844,326.6000061035156,311.0,320.04998779296875,4957145,284.79250183105466,300.43260070800784,293.94083866784007,300.43260070800784,62.48407234125276,1.6491458129835905,-2.961895800929726,4.611041613913317,314.3147012185939,284.79250183105466,255.27030244351545,16.223828822094788,86.37553347250793,79.65059766535215,42875688.0,248.54173214239162,-4.959801480306959,296.8841643081315,-0.13939823390612538
2020-12-02,316.00506591796875,321.1499938964844,325.0,317.0,324.3999938964844,3155485,286.2825012207031,301.15620056152346,296.5321867848538,301.2450474997128,61.5460755283437,3.564190401013832,-1.6566785605410141,5.220868961554846,319.72578361573454,286.2825012207031,252.8392188256717,15.636412477659446,89.47829478990803,84.50395863096067,39720203.0,213.1315518058891,-9.22948436420354,297.10009651527554,-0.10521356404737384
2020-12-03,314.7259521484375,319.8500061035156,322.79998779296875,318.0,322.5,1982085,288.41500091552734,301.8694006347656,298.7529314818692,301.9746537194698,60.81572086919087,4.920261175660926,-0.34129061330062616,5.261551788961552,324.59676528703017,288.41500091552734,252.23323654402452,14.862382143038683,87.04386572628594,87.63256466290068,37738118.0,168.2330914652649,-11.430987141276447,297.22911870459,-0.07434966699654859
2020-12-04,326.3368225097656,331.6499938964844,334.5,317.0,320.0,5409655,290.89500122070314,303.04080078125,301.8859850451659,303.138392549941,64.88865907921512,6.867948003377251,1.1005571100349494,5.767390893342301,331.5185007275504,290.89500122070314,250.27150171385586,15.05078341853592,87.65980973353442,88.06065674990951,43147773.0,166.34592579696627,-4.256916480765496,297.6865701875384,-0.004054192198161818
2020-12-07,326.73040771484375,332.04998779296875,335.75,330.0,334.29998779296875,3543516,293.6575012207031,304.5146008300781,304.7587472116233,304.27218059868716,65.02138479059573,8.347554597992769,2.5499566076265134,5.797597990366255,337.46110598594987,293.6575012207031,249.85389645545638,14.386441745783355,86.80073723280681,87.16813756420909,46691289.0,152.34171854161275,-5.425236869165528,298.0263771246965,0.018553879286189217
2020-12-08,327.32086181640625,332.6499938964844,339.25,322.1000061035156,335.0,3616025,297.08000030517576,305.85540100097654,307.4150564197053,305.3850360221302,65.23368639513566,9.459525441370943,3.931870374375399,5.5276550669955435,341.82858638019286,297.08000030517576,252.33141423015869,14.583838327976284,82.94525626010658,85.80193440881597,50307314.0,123.83999855387708,-9.205027865906551,298.3539286413519,0.09647449897326463
2020-12-09,323.18817138671875,328.45001220703125,335.8500061035156,326.1000061035156,335.0,1752272,300.52750091552736,306.5810009765625,309.41838554230776,306.2895448921263,62.37958399427161,9.887885534985799,5.123073406497479,4.76481212848832,343.76243075977106,300.52750091552736,257.29257107128365,14.238564161692265,68.94941198989544,79.56513516093632,48555042.0,103.88617014684289,-15.062741916673831,298.5046573192888,0.14857365139323886
2020-12-10,325.1068420410156,330.3999938964844,334.45001220703125,320.3500061035156,328.0,2279373,302.93500061035155,307.4050006103516,311.41663395699123,307.23505269621876,63.184945553063564,10.266366933586482,6.15173211191528,4.114634821671203,347.1812964886563,302.93500061035155,258.6887047320468,14.22866715753679,60.674157303370784,70.85627518445764,50834415.0,86.8397672191623,-12.606844109108582,298.68797158379266,0.07850603673819666
2020-12-11,323.6800842285156,328.95001220703125,333.0,324.0,333.0,1646067,304.92750091552733,308.2410009765625,313.0864795046141,308.08661973585845,62.12002889735429,10.33023425431628,6.98743254039548,3.3428017139208013,350.08200479011526,304.92750091552733,259.7729970409394,13.855190931998449,52.39603772695168,60.673202340072685,49188348.0,78.51768943267025,-18.16575939236124,298.82006377922454,0.0912997506146909
2020-12-14,323.1388854980469,328.3999938964844,331.79998779296875,326.5,329.0,1532748,307.1475006103516,309.2020007324219,314.544909446697,308.8832226441183,61.695259604750476,10.218673181632823,7.633680668642948,2.584992512989875,352.3339493756001,307.1475006103516,261.96105184510304,13.244104993496327,49.43997530677916,54.17005677903393,47655600.0,72.05827005505161,-19.135809113935498,298.94304159226886,0.111058116831864
2020-12-15,323.1388854980469,328.3999938964844,331.5,324.0,327.8500061035156,2056817,309.0850006103516,309.86000061035156,315.86444129905766,309.64858622264245,61.69525960475048,10.01481566677677,8.109907668269713,1.9049079985070563,354.4270415100447,309.0850006103516,263.74295971065845,12.83381177967516,46.67687978889074,49.504297607540586,47655600.0,63.45178367106025,-19.135809113935498,299.1014033562145,0.09968534890939304
2020-12-16,333.51995849609375,338.95001220703125,344.8999938964844,327.6499938964844,329.3999938964844,6296660,312.06000061035155,310.41500061035157,318.06306709981703,310.79766175144204,66.75262425013398,10.582566189405782,8.604439372496927,1.9781268169088548,357.0403902146057,312.06000061035155,267.0796110060974,13.14925379541265,56.763918954555805,50.96025801674196,53952260.0,86.8509081443793,-10.701404741530963,299.72678873031316,0.16881605223140905
2020-12-17,336.66864013671875,342.1499938964844,352.25,339.0,341.0,4203732,315.60250091552734,310.7380004882813,320.35706012807105,312.02716497281625,68.12720682043964,11.162055124648077,9.115962522927157,2.04609260172092,358.28556577173345,315.60250091552734,272.91943605932124,13.1600205095238,63.98232703635809,55.80770859326827,58155992.0,106.29240670650258,-16.489805883290813,300.2121899343027,0.18149427350080793
2020-12-18,348.0827941894531,353.75,355.0,335.0,343.0,5076683,319.86500091552733,311.04700073242185,323.5373401158738,313.6633545817254,72.55662241132191,12.4142243770454,9.775614893750806,2.6386094832945943,359.82104700744736,319.86500091552733,279.9089548236073,13.648590473129243,78.65977264287692,66.46867287793033,63232675.0,118.24059873475763,-2.840909090909091,300.8291497645063,0.2714248124260907
2020-12-21,326.2384338378906,331.54998779296875,365.75,311.0,356.0,8015171,322.3,311.1470007324219,324.30044941845426,314.36479117824473,56.40189368003855,11.482854875917837,10.117062890184211,1.365791985733626,358.7150319595163,322.3,285.8849680404837,16.584405439334297,65.9165774067111,69.51955902864877,55217504.0,67.99451465938562,-62.46577572060502,301.5349274448067,0.18981222389625005
2020-12-22,332.0439758300781,337.45001220703125,347.70001220703125,322.0,334.0,5255957,324.65250091552736,311.2540008544922,325.5527887316521,315.2700939636873,59.013731870358995,11.092947899507578,10.312239892048884,0.7807080074586938,358.5095534522754,324.65250091552736,290.7954483787793,17.235520208455508,60.60416359797713,68.39350454918845,60473461.0,62.3701398292082,-51.68947542094749,301.9776418797179,0.17082382010637628
2020-12-23,338.7841491699219,344.29998779296875,346.8999938964844,337.70001220703125,339.3500061035156,2634202,327.3824996948242,311.59200073242187,327.3382362613013,316.4085211726787,61.86979425000012,11.207486663881923,10.491289246415493,0.7161974174664305,358.1941515147545,327.3824996948242,296.57084787489396,16.67941031424105,48.8888814569064,58.469874153864936,63107663.0,101.12357824138392,-39.17810448772831,302.2419948930887,0.19146672351781469
2020-12-24,342.72003173828125,348.29998779296875,354.3999938964844,346.0,347.0,2543680,330.5249984741211,312.04900024414064,329.3345935500315,317.659166922494,63.470560684479125,11.48859268538456,10.690749934209306,0.7978427511752546,355.9355918132277,330.5249984741211,305.1144051350145,16.209452870617806,59.086750558885086,56.1932652045896,65651343.0,145.6545186492947,-31.872168414668952,302.5348962423263,0.18712204930647738
2020-12-28,342.2773132324219,347.8500061035156,354.0,346.70001220703125,352.1000061035156,1875128,333.2999984741211,312.69000061035155,331.0979661741729,318.84312140018113,63.14938145231754,11.542012337427252,10.861002414852894,0.6810099225743578,352.88215676216765,333.2999984741211,313.7178401860745,15.573062507928586,65.41855810621196,57.79806337400121,63776215.0,135.89006504548985,-32.6940527789669,302.7482767464468,0.19844122559226848
2020-12-29,340.50616455078125,346.04998779296875,351.79998779296875,340.0,349.0,1618548,334.75999755859374,313.0890002441406,332.52196823310584,319.9100573371532,61.802140116101235,11.308741232774082,10.950550178437132,0.35819105433695064,353.5569794875901,334.75999755859374,315.96301562959735,15.30355717114574,69.8873833917397,64.79756401894565,62157667.0,96.34304680520385,-35.98175745576484,302.91697932345187,0.11360043379051571
2020-12-30,344.4421081542969,350.04998779296875,353.3999938964844,341.1000061035156,348.1000061035156,1537979,336.117497253418,313.45,334.19130342928327,321.092015394244,63.657624735394634,11.316192746418722,11.02367869203345,0.292514054385272,355.211478788278,336.117497253418,317.023515718558,15.089016501275955,71.8287830967466,69.04490819823282,63695646.0,103.42357430984582,-28.67582138270548,303.084324234739,0.09062608097319935
2020-12-31,347.49237060546875,353.1499938964844,359.0,347.70001220703125,352.20001220703125,2446342,337.71749725341795,313.7759997558594,335.99689299758813,322.3491910217829,65.07361167193422,11.440365299595499,11.10701601354586,0.3333492860496392,356.88924959599046,337.71749725341795,318.5457449108454,14.818371593539725,72.46363208707658,71.39326619185437,66141988.0,127.84796814808657,-23.01370977811073,303.37778674920753,0.08847276050685449
2021-01-01,347.7384338378906,353.3999938964844,355.3999938964844,351.75,354.79998779296875,1044451,339.3949966430664,314.16699951171876,337.65433117843537,323.5668695658888,65.1913979404135,11.427219974596142,11.171056805755915,0.25616316884022616,357.8784693489556,339.3949966430664,320.9115239371772,14.020630329464343,71.22960285269401,71.84067267883914,67186439.0,114.72174849994929,-22.55708877354452,303.50261714721256,0.09526035333454082
2021-01-04,353.5438537597656,359.29998779296875,361.04998779296875,350.1499938964844,355.70001220703125,2636585,340.7774963378906,314.6359991455078,339.7158222845814,324.9681683198919,67.939352291859,11.757350985503138,11.28831564170536,0.46903534379777767,360.80842898395633,340.7774963378906,320.7465636918249,13.797727727108631,77.1410779480844,73.61143762928508,69823024.0,124.595733436185,-11.780844213755708,303.8357027336936,0.06939667944079247
2021-01-05,353.7899169921875,359.54998779296875,365.0,352.54998779296875,357.5,2848973,342.1524963378906,315.1159991455078,341.6047904282373,326.32431810314984,68.05443409226385,11.901956752048477,11.411043863773983,0.49091288827449375,363.34030341359056,342.1524963378906,320.9646892621907,13.701462332817389,79.80311182432696,76.0579308750352,72671997.0,125.4970234365869,-11.324223209189498,304.20572198871264,0.09270262304947222
2021-01-06,350.0015869140625,355.70001220703125,363.8999938964844,353.0,360.3999938964844,2428903,343.304997253418,315.91299926757813,342.9471925024082,327.4763061072236,64.23076666302924,11.572496473944511,11.44333438580809,0.12916208813642172,364.80517543758674,343.304997253418,321.8048190692492,13.501357444507889,71.70861966769222,76.21760314670126,70243094.0,104.87847853502072,-18.356142087614156,304.5087640814529,0.06008298763333101
2021-01-07,347.54168701171875,353.20001220703125,358.95001220703125,352.0,357.0,1314622,344.542497253418,316.50499938964845,343.9236515218961,328.48507889545135,61.802499639920605,10.98306182330532,11.351279873307536,-0.3682180500022163,365.31700530997045,344.542497253418,323.7679891968655,13.033404213259558,47.99274613897659,66.50149254366534,68928472.0,78.15914113374139,-22.922352133276256,304.66271418343206,0.06131808515576331
2021-01-08,347.9352111816406,353.6000061035156,359.8500061035156,351.5,354.1000061035156,1719966,345.7024978637695,317.12599975585937,344.84520910109796,329.46997800164996,62.04970989090551,10.427999295905238,11.166623757827077,-0.7386244619218392,365.7674771162281,345.7024978637695,325.6375186113109,12.698875776849277,30.004679493986384,49.90201510021848,70648438.0,74.7518076192092,-22.191769673944066,304.8637780552383,0.030833283877120303
2021-01-11,344.4913024902344,350.1000061035156,356.45001220703125,347.0,355.8500061035156,1526043,346.75999755859374,317.52899963378906,345.3456659584711,330.27899871152704,58.4830561071078,9.595081369356365,10.852315280132935,-1.25723391077657,365.35754122949976,346.75999755859374,328.1624538876877,12.466814093290846,20.331162472266158,32.77619603507646,69122395.0,39.20266763497881,-34.65114859647529,305.0274078780142,0.01913388044240481
2021-01-12,347.0987548828125,352.75,355.6499938964844,349.04998779296875,351.0,1057505,347.97749786376954,318.19599975585936,346.0508406290929,331.1602144483299,60.34178428324084,9.044560212157478,10.490764266537843,-1.446204054380365,364.70165648457294,347.97749786376954,331.25333924296615,12.047756379735473,24.82611098109678,25.053984315783186,70179900.0,46.18059076698143,-44.87181493595777,305.1432968771581,0.028956657383735606
2021-01-13,342.5233459472656,348.1000061035156,355.25,343.1000061035156,352.8999938964844,1530834,348.9624984741211,319.14099975585935,346.2459992457046,331.8245200034352,55.6349350930826,8.139228621901395,10.020457137610553,-1.8812285157091573,363.07504062995383,348.9624984741211,334.8499563182884,12.055059059503252,27.032227775389003,24.063167076250725,68649066.0,-2.2351324117074616,-67.5999755859375,305.2971412734479,0.018330937741205686
2021-01-14,360.9236755371094,366.79998779296875,377.45001220703125,347.3999938964844,349.79998779296875,6304577,350.354997253418,320.6499993896484,348.20352196449164,333.1961069755738,66.83779715851756,8.8289049338577,9.782146696859982,-0.953241763002282,365.6844742010859,350.354997253418,335.0255203057501,13.340413291720653,44.289998272644915,32.04944567637698,74953643.0,166.90786281915624,-28.437973144540003,306.1349266649331,0.016295740175959375
2021-01-15,364.1217041015625,370.04998779296875,375.8500061035156,361.70001220703125,370.70001220703125,3274821,351.7499969482422,322.5069989013672,350.28413775767996,334.64135720370695,68.33438646481898,9.527894580731072,9.7312962736342,-0.20340169290312815,368.81818025367824,351.7499969482422,334.68181364280616,13.398240477775204,59.10110210810265,43.474442718712275,78228464.0,196.6355809668774,-19.75973832305759,306.5999171464792,0.0658674802179258
2021-01-18,350.09991455078125,355.79998779296875,373.0,352.45001220703125,373.0,2808862,351.8524963378906,323.9819989013672,350.80945680865983,335.4711074228937,56.33056425158331,8.830203909982515,9.551077800903863,-0.7208738909213483,368.9919636451214,351.8524963378906,334.7130290306598,13.9090795717176,61.47494790098032,54.95534942724271,75419602.0,88.77553846271259,-59.55989210127972,306.93812023886187,-0.04779381139893983
