Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-08,2064.834228515625,2141.949951171875,2193.800048828125,2125.39990234375,2193.800048828125,420079,,,,,,,,,,,,,78.50464647269892,80.51793215082351,1261191.0,,,2041.600148180926,
2020-10-09,1980.581298828125,2054.550048828125,2180.0,2047.0999755859375,2100.0,454195,,,,,,,,,,,,,60.796467687997556,75.00870283301238,806996.0,,-48.32455283717105,2047.8273998755058,
2020-10-12,2100.83935546875,2179.300048828125,2210.0,2010.949951171875,2040.0,501440,,,,,65.80063534999293,,,,,,,115.35715157645089,55.18285160405901,64.82798858825184,1308436.0,,-26.43858792489035,2057.7740629992736,
2020-10-13,2052.061279296875,2128.699951171875,2172.0,2111.25,2172.0,141533,,,,,62.16387661955915,,,,,,,111.97807280871334,50.94491094873596,55.64141008026419,1166903.0,,-35.31579804002193,2060.300332012097,
2020-10-14,1983.4248046875,2057.5,2141.14990234375,2046.0,2130.0,183175,,,,,57.359849704563594,,,,,,,110.77606063264453,44.90299781996677,50.34358679092059,983728.0,,-47.80701754385965,2061.139300345166,
2020-10-15,2001.2105712890625,2075.949951171875,2097.949951171875,2025.0,2067.0,189163,,,,,58.26001007804693,,,,,,,108.074195671161,34.98327450384166,43.61039442418147,1172891.0,,-44.57018400493421,2061.3414691959365,
2020-10-16,1992.052734375,2066.449951171875,2083.0,2012.050048828125,2050.0,191169,,,,,57.58590065941954,,,,,,,105.42246392121199,27.974547073563514,35.95360646579066,981722.0,,-51.304277570379945,2061.0555393151317,
2020-10-19,2048.39794921875,2124.89990234375,2139.89990234375,2060.10009765625,2075.0,172478,1981.277490234375,,1981.277490234375,,60.60608992524108,,,,2253.003122250103,1981.277490234375,1709.5518582186469,103.59227397594684,43.696922130148685,35.5515812358513,1154200.0,72.92198918210906,-41.85716278698979,2062.6249003089624,0.11114629914737027
2020-10-20,2049.844482421875,2126.39990234375,2222.0,2065.550048828125,2119.699951171875,313479,1993.3499877929687,,1995.0986723400297,,60.683463196048024,,,,2268.319335626611,1993.3499877929687,1718.3806399593261,107.36782234708457,50.96698480283252,40.87948466884825,1467679.0,80.20960804909805,-41.5510403380102,2066.915518459725,0.09851137550493723
2020-10-21,2110.1904296875,2189.0,2215.0,2116.5,2116.5,233691,2012.577490234375,,2013.565465450503,,63.872558570663315,,,,2285.796258871802,2012.577490234375,1739.3587215969483,106.73440646514996,69.76682929771903,54.81024541023342,1701370.0,90.47174612738354,-28.77551020408163,2071.2552479610617,0.14340382301007373
2020-10-22,2143.833740234375,2223.89990234375,2250.0,2160.75,2170.0,225164,2033.0749877929688,,2033.5973165831933,,65.55025045942848,,,,2305.1204958026265,2033.0749877929688,1761.0294797833112,105.48552028906782,75.92617527937266,65.55332979330808,1926534.0,103.38769538747393,-22.52895395619828,2076.551333906456,0.15254008373755576
2020-10-23,2214.012939453125,2296.699951171875,2315.0,2201.550048828125,2228.5,210824,2058.5524841308593,,2058.654710353544,,68.80455591255212,,,,2329.137320901827,2058.5524841308593,1787.9676473598915,106.05440820926833,88.71130871626097,78.13477109778422,2137358.0,130.48774378491603,-8.305288161476863,2083.192441566004,0.18709276900058502
2020-10-26,2187.310546875,2269.0,2394.699951171875,2238.050048828125,2309.699951171875,337251,2080.5624816894533,,2078.687595081778,,66.24049788527921,,,,2344.3403977511234,2080.5624816894533,1816.7845656277834,109.66837207601702,81.22089533468674,81.95279311010681,1800107.0,141.35417020050227,-27.403523992261164,2094.4496726959073,0.13297657890028364
2020-10-27,2191.21435546875,2273.050048828125,2298.0,2232.0,2233.0,136021,2099.207482910156,,2097.1983049623823,,66.43743687796949,,,,2362.0549795167008,2099.207482910156,1836.3599863036113,106.5492026420158,70.30130449232632,80.07783618109136,1936128.0,113.17054461485154,-31.700300285016286,2097.993709991256,0.1313888437604063
2020-10-28,2179.405517578125,2260.800048828125,2285.25,2222.199951171875,2245.0,167034,2118.137487792969,,2112.7794234257863,,65.19854306760618,,,,2370.048987805641,2118.137487792969,1866.2259877802967,103.44212022673788,53.61626645623639,68.37948876108315,1769094.0,98.54300417010617,-34.89248269543974,2101.8680026838233,0.15193599602571511
2020-10-29,2231.171630859375,2314.5,2330.0,2251.85009765625,2264.0,149938,2139.8749877929686,,2131.9909069090445,,68.014326201469,,,,2380.530876119932,2139.8749877929686,1899.219099466005,101.63553323509589,52.50531416669755,58.807628371753424,1919032.0,121.50733628745738,-20.899010077361563,2106.106629451834,0.16516853873213094
2020-10-30,2214.157470703125,2296.85009765625,2323.699951171875,2262.25,2314.5,126167,2161.5824951171876,,2147.6917822183023,,66.12070820027584,,,,2375.1086760122967,2161.5824951171876,1948.0563142220785,98.76513451629441,48.17296548580762,51.431515369580524,1792865.0,109.90797396914249,-25.571639484628037,2109.454057685522,0.17653516764806534
2020-11-02,2196.3720703125,2278.39990234375,2340.949951171875,2225.800048828125,2324.949951171875,102361,2179.119989013672,,2160.140174611202,,64.11129223442286,,,,2369.2450960231026,2179.119989013672,1988.994882004241,99.93547507539837,49.693197712518845,50.12382578834134,1690504.0,90.82476830355338,-30.393330330357156,2111.9050386197205,0.16020413105317244
2020-11-03,2216.95361328125,2299.75,2333.0,2273.0,2300.60009765625,276554,2194.2999877929688,,2173.4363484577543,,65.42086623136026,,,,2371.614807209131,2194.2999877929688,2016.9851683768065,97.08294114144134,51.96900872822906,49.94505730885184,1967058.0,96.28650794509177,-24.813792082606515,2118.9388834084334,0.12423046966441925
2020-11-04,2207.65087890625,2290.10009765625,2315.0,2266.199951171875,2299.949951171875,407351,2197.387487792969,,2184.547181714754,,64.27917090224491,,,,2379.0632010107947,2197.387487792969,2015.7117745751432,93.6341631190616,56.15729237735153,52.60649960603314,1559707.0,77.29168175563197,-27.33565404693575,2127.806244142186,0.003065445362598263
2020-11-05,2239.02880859375,2322.64990234375,2365.550048828125,2295.0,2315.0,144530,2206.4224853515625,,2197.6998217746586,,66.40864152716706,,,,2394.047138465611,2206.4224853515625,2018.7978322375136,92.3352908371197,63.482607741174775,57.20296961558512,1704237.0,96.34094183136231,-21.533197959024342,2131.407963497791,0.04303479240503212
2020-11-06,2235.17236328125,2318.64990234375,2377.800048828125,2265.0,2331.0,187523,2219.627478027344,,2209.218877066953,,65.88881539243947,108.22318146348152,120.4304175340342,-12.207236070552682,2399.659348427371,2219.627478027344,2039.595607627317,93.79705926504866,62.07598296389955,60.57196102747528,1516714.0,83.36091920346378,-23.10498902980126,2135.7264871607163,0.13528389215467776
2020-11-09,2191.88916015625,2273.75,2318.60009765625,2251.0,2302.0,162622,2224.3499755859375,,2215.364698298672,,60.19307564377845,100.7502037118029,116.49437476958795,-15.744171057785053,2404.8571931556044,2224.3499755859375,2043.8427580162706,91.92940519924161,49.443094725533264,58.33389514353586,1354092.0,47.47457767192717,-43.47590668596156,2138.550340871505,0.04802675293653876
2020-11-10,2052.25439453125,2128.89990234375,2263.199951171875,2093.0,2260.0,397325,2224.359973144531,,2207.1299558267747,,46.290669323193406,82.19216259803125,109.63393233527661,-27.441769737245366,2404.8460198552007,2224.359973144531,2043.8739264338612,98.27373339929578,30.544121347391222,47.35439967894134,956767.0,-52.1966945161462,-88.10079278955592,2139.5991158261772,0.005889732777146826
2020-11-11,2078.47509765625,2156.10009765625,2205.25,2132.050048828125,2145.0,100246,2229.2899780273438,,2202.269969334344,,48.68732693780361,68.88554012529812,101.48425389328091,-32.59871376798279,2396.147477881083,2229.2899780273438,2062.4324781736045,96.70775941764965,17.567621154977505,32.51827907596732,1057013.0,-56.88383758775696,-79.0851482039841,2139.880149050761,0.030710006461372032
2020-11-12,2084.595947265625,2162.449951171875,2172.699951171875,2125.25,2153.0,82053,2233.6149780273436,,2198.477586652204,,49.25658904965115,58.18164427895863,92.82373197041645,-34.64208769145782,2388.3970436171503,2233.6149780273436,2078.832912437537,93.18934454295147,19.715580792559635,22.609107764976113,1139066.0,-75.81845731439108,-76.9804566085892,2140.004674891267,0.024604911982597764
2020-11-13,2096.309326171875,2174.60009765625,2182.0,2132.0,2151.0,63985,2239.0224853515624,,2196.203540081161,,50.39069409302412,50.10160486785662,84.27930654990448,-34.177701682047854,2376.675110705111,2239.0224853515624,2101.369859998014,90.10439136131208,27.570560715249428,21.617920887595513,1203051.0,-79.49901371929951,-71.34828522958044,2140.166914842826,0.011141363214910853
2020-11-14,2113.275390625,2192.199951171875,2202.25,2180.449951171875,2200.0,10502,2242.387487792969,,2195.822245899324,,52.062036482045414,44.604108118321165,76.34426686358782,-31.740158745266655,2371.7576136023035,2242.387487792969,2113.017361983634,85.64335643148623,39.613370712894756,28.966504073567933,1213553.0,-58.16682495510276,-65.16856244229736,2140.226791160299,-0.016244111522058825
2020-11-17,2067.9189453125,2145.14990234375,2199.949951171875,2140.0,2193.39990234375,241306,2243.324987792969,,2190.9963084178407,,47.458882589029,36.03536337250034,68.28248616537033,-32.24712279286999,2369.5530331555346,2243.324987792969,2117.096942430403,83.80811319865686,39.77649256201267,35.653474663385616,972247.0,-96.13399218891031,-81.68894192317286,2140.7858615378746,-0.051165863830008484
2020-11-18,2081.3564453125,2153.050048828125,2174.699951171875,2145.5,2145.5,106430,2241.527490234375,,2187.382378933106,,48.28569087142303,29.541511073274705,60.534291146951205,-30.9927800736765,2371.7590820523556,2241.527490234375,2111.2958984163943,79.9325371721903,39.75439893563929,39.71475407018223,1078677.0,-98.21100406271734,-78.91501456013977,2140.9784541206936,-0.0974426224924756
2020-11-19,2053.95068359375,2124.699951171875,2175.64990234375,2119.949951171875,2150.0,83399,2236.567492675781,,2181.4126239082266,,45.51754818315367,21.855533406735958,52.79853959890816,-30.9430061921722,2376.3152998501055,2236.567492675781,2096.8196855014567,78.20163817216778,22.250133819568518,33.92700843907348,995278.0,-106.55004097052598,-88.86940107548727,2140.970707553122,-0.14795459734728364
2020-11-20,2123.79443359375,2196.949951171875,2244.39990234375,2130.64990234375,2147.050048828125,252995,2231.5799926757813,,2182.892369361907,,52.924403043343325,21.348222888430882,46.5084762568127,-25.160253368381817,2369.4954609562888,2231.5799926757813,2093.664524395274,81.16580338643257,34.58259521706936,32.195709324092384,1248273.0,-46.964913032606525,-63.5007256495914,2142.2653957072034,-0.17472395585817174
2020-11-23,2214.56787109375,2290.85009765625,2328.75,2186.89990234375,2219.64990234375,206788,2232.672497558594,,2193.1740577708924,,60.44993922410483,28.198082767276446,42.84639755890545,-14.648314791629005,2372.0943028926436,2232.672497558594,2093.2506922245443,85.50039583427667,49.830845384309725,35.55452480698253,1455061.0,37.89070700341362,-30.530174250197806,2144.90434537223,-0.09323528034057911
2020-11-24,2194.65380859375,2270.25,2374.699951171875,2260.10009765625,2321.0,165416,2232.5324951171874,,2200.5146236974742,,58.24992897005795,31.600123796445587,40.59714280641348,-8.997019009967893,2371.797371552406,2232.5324951171874,2093.267618681969,87.57892852580156,67.5733366512544,50.66225908421115,1289645.0,69.7323187419504,-37.76335336691981,2147.4763029718088,-0.1417296825996388
2020-11-25,2163.429443359375,2237.949951171875,2274.64990234375,2192.14990234375,2265.0,139991,2231.389990234375,,2204.0798929807506,,54.87750785270911,31.328783114532143,38.743470868037214,-7.414687753505071,2370.082251685213,2231.389990234375,2092.697728783537,87.21614791681574,62.389223107743874,59.931135047769324,1149654.0,0.6458234603592384,-49.10466070202419,2148.6736554188165,-0.14932419755427445
2020-11-26,2154.487548828125,2228.699951171875,2269.0,2205.050048828125,2238.0,61594,2227.099987792969,,2206.4246604275245,,53.91483675799573,30.021279353892623,36.999032565208296,-6.977753211315672,2360.4488513799547,2227.099987792969,2093.751124205983,85.55427672074855,48.49838822555272,59.486982661517,1088060.0,3.543762628288394,-51.828194997066326,2149.186155284457,-0.1853848261291993
2020-11-27,2214.229248046875,2290.5,2303.050048828125,2229.0,2229.0,129683,2226.7824829101564,,2214.431835624903,,59.07965039692795,33.58467740402375,36.316161532971385,-2.731484128947635,2359.4942492570917,2226.7824829101564,2094.070716563221,84.7539782161415,47.22041124786577,52.70267419372078,1217743.0,50.14121869954513,-29.889941699173978,2150.7426336773774,-0.1641774550628077
2020-12-01,2202.7255859375,2278.60009765625,2302.25,2261.199951171875,2290.5,104402,2226.7924926757814,2133.799990234375,2220.5430986755077,2133.799990234375,57.73783345395322,35.044502157713396,36.06182965791979,-1.0173275002063917,2359.51985974052,2226.7924926757814,2094.0651256110427,81.63226897414032,47.566098366637,47.76163261335182,1113341.0,57.635665107120985,-37.72320059494603,2152.0323134527475,-0.16619710864737783
2020-12-02,2171.83935546875,2246.64990234375,2288.25,2220.60009765625,2279.0,126082,2224.137487792969,2141.0339892578127,2223.029460929626,2138.2254769837623,54.17981900136657,33.240138425188434,35.49749141137352,-2.257352986185083,2352.9888033973484,2224.137487792969,2095.2861721885893,80.63352850054102,50.55513240780653,48.44721400743642,987259.0,28.765139204353527,-50.26498481967616,2153.2143782975418,-0.173767382377809
2020-12-03,2176.334716796875,2251.300048828125,2285.0,2242.0,2269.25,75707,2222.1974853515626,2149.9709912109374,2225.7218978723404,2142.6597739188355,54.6181550335486,31.81860999617811,34.76171512833444,-2.943105132156326,2348.1536478029943,2222.1974853515626,2096.241322900131,77.94541932193094,47.89805596489807,48.67309557978052,1062966.0,40.59802475979604,-48.43960837831207,2153.9644686981715,-0.20621775525286704
2020-12-04,2162.656005859375,2237.14990234375,2262.10009765625,2230.0,2253.0,56488,2217.9224853515625,2158.434990234375,2226.8102792505697,2146.365269151185,52.95795446283839,29.213485040266733,33.652069110720895,-4.438584070454162,2335.4743024296463,2217.9224853515625,2100.3706682734787,74.67075348866801,38.803243808195006,45.75214406029986,1006478.0,27.82382565292219,-53.99413104146222,2154.4315785364497,-0.21283879707503398
2020-12-07,2160.915771484375,2235.35009765625,2298.0,2220.0,2237.14990234375,165166,2213.7574951171873,2167.3989916992186,2227.6235952892057,2149.854870269031,52.738371130640594,26.69594135283978,32.260843559144675,-5.564902206304893,2322.295889020445,2213.7574951171873,2105.2191012139297,74.90855681090602,28.6430522138831,38.448117328992055,841312.0,45.603463635389,-54.70062944676153,2155.8909578458483,-0.24789233279422934
2020-12-08,2161.49609375,2235.949951171875,2256.0,2220.0,2250.0,144386,2211.8674926757812,2175.541989746094,2228.4165815637457,2153.2311479514956,52.80860320805081,24.467131150514433,30.702101077418625,-6.234969926904192,2317.4372582666338,2211.8674926757812,2106.2977270849287,72.12937418155559,19.72797814639553,29.058091389491207,985698.0,30.744488071377635,-54.46516192345437,2156.9513862485355,-0.23602763500571378
2020-12-09,2110.841064453125,2183.550048828125,2249.0,2170.0,2245.949951171875,429633,2214.6,2181.209990234375,2224.1435784460677,2154.4201244564615,46.33160042192055,18.262035435795042,28.21408794909391,-9.952052513298867,2314.0925139792703,2214.6,2115.1074860207295,72.62013316858733,16.56578790276542,21.645606087681344,556065.0,-26.114708054291167,-75.03430906526006,2158.5890758608084,-0.2523827383335442
2020-12-10,2103.05908203125,2175.5,2205.5,2163.050048828125,2195.0,196323,2215.5699951171873,2187.0759912109374,2219.5108566892995,2155.246786242483,45.41014358052789,12.550209707935664,25.08131230086226,-12.531102592926594,2313.1215766571995,2215.5699951171873,2118.018413577175,70.46512016882217,13.420079092264714,16.57128171380855,359742.0,-58.25068975679321,-81.6225819779138,2158.9705835114705,-0.26031415295383625
2020-12-11,2114.03125,2186.85009765625,2198.5,2165.050048828125,2165.050048828125,51821,2216.790002441406,2193.2179931640626,2216.4003082099616,2156.486131788121,47.01034465749123,8.837531133525317,21.83255606739487,-12.995024933869551,2312.2414355252213,2216.790002441406,2121.338569357591,67.82117952618309,12.482595344376406,14.156154113135509,411563.0,-59.58214274408762,-88.7549918216025,2159.078485126713,-0.2740933395919048
2020-12-14,2069.513916015625,2140.800048828125,2197.60009765625,2131.0,2197.60009765625,100161,2215.1,2198.7799951171874,2209.2002835069297,2155.870991279886,41.67292042274611,2.1545166045098085,17.896948174817858,-15.74243157030805,2314.5909475360477,2215.1,2115.609052463952,67.73395939261644,11.567283149552187,12.489985862064431,311402.0,-101.77261223052776,-95.9786414478133,2159.0564367653114,-0.3112436320086545
2020-12-15,2103.542236328125,2176.0,2197.0,2118.050048828125,2140.0,105946,2214.290002441406,2203.746994628906,2206.038351744365,2156.6603641708707,46.6583373696914,-0.2980430225125019,14.257949935351785,-14.555992957864287,2314.772358157094,2214.290002441406,2113.8076467257183,68.53510166256349,23.243251421085773,15.764376638338119,417348.0,-84.85696208441104,-68.67570206925676,2159.097387138146,-0.2845861879938645
2020-12-16,2103.300537109375,2175.75,2204.0,2134.0,2181.0,130776,2215.8200073242188,2207.338994140625,2203.1537468163306,2157.4089773406404,46.62785425675893,-2.2361106160765303,10.959137825066122,-13.195248441142652,2312.919625344804,2215.8200073242188,2118.7203893036335,68.63973725809467,39.35803049454012,24.72285502172602,286572.0,-74.82627870266339,-68.81083720439189,2159.2287162103557,-0.21624838285651737
2020-12-17,2084.15966796875,2155.949951171875,2198.0,2144.14990234375,2152.300048828125,125549,2215.9650024414063,2205.8909912109375,2198.6581472311445,2157.35176062814,44.166715520408744,-5.3085479749179285,7.705600665069312,-13.01414863998724,2312.697225160729,2215.9650024414063,2119.2327797220837,67.58333442939148,51.44312271887486,38.014801544833574,161023.0,-84.52564451950384,-79.51356630067568,2159.2985868190617,-0.22150724911517827
2020-12-18,2109.05224609375,2181.699951171875,2198.5,2155.949951171875,2174.5,162739,2218.8150024414062,2206.6859912109376,2197.0430809397853,2158.306591629855,48.01002971810363,-5.60110091446677,5.044260349162096,-10.645361263628866,2307.6608787851,2218.8150024414062,2129.9691260977124,65.7952426007296,61.3768228221646,50.72599201185985,323762.0,-71.1242243841534,-65.4452121518974,2159.5536428726864,-0.18024048356544364
2020-12-21,2126.84033203125,2200.10009765625,2260.0,2108.0,2208.25,371605,2218.972509765625,2209.5969921875,2197.3342253889723,2159.945552650498,50.62546777152478,-4.298660894966815,3.1756761003363136,-7.474336995303129,2307.6738285149368,2218.972509765625,2130.2711910163134,71.95272527210605,59.58069888397626,57.46688147500523,695367.0,-53.21251471045196,-51.52626439144737,2160.421787761026,-0.16116822082374624
2020-12-22,2103.348876953125,2175.800048828125,2255.0,2145.0,2202.0,187736,2213.220007324219,2209.5269921875,2195.2833514307963,2160.5672975986404,47.24518543431172,-5.1677085252954384,1.506999175209963,-6.674707700505401,2297.333344905115,2213.220007324219,2129.1066697433225,74.6703877526699,59.75069206602859,60.2360712573898,507631.0,-43.54135881187055,-64.31576377467105,2160.8786435640413,-0.2211977892838866
2020-12-23,2151.7802734375,2225.89990234375,2231.0,2184.0,2184.0,171460,2211.0025024414062,2211.4709912109374,2198.199213422506,2163.129360529821,54.05637788487591,-1.7931255218809383,0.8469742357917827,-2.640099757672721,2291.233769301657,2211.0025024414062,2130.7712355811555,73.27964228261312,60.921063339501096,60.08415142983531,679091.0,0.8699126173982071,-37.94741981907895,2161.5680454671865,-0.13174162855682442
2020-12-24,2196.442626953125,2272.10009765625,2293.0,2222.64990234375,2249.0,119621,2212.710009765625,2215.7629931640627,2205.2373928733386,2167.402722770073,59.277752235856426,4.556698685459196,1.5889191257252653,2.9677795597339305,2296.5356865391823,2212.710009765625,2128.8843329920674,73.07038909501576,70.29125866589244,63.65433802380736,798712.0,88.09010387188813,-13.631527549342106,2162.480690356082,-0.12165808918390568
2020-12-28,2221.431396484375,2297.949951171875,2336.0,2280.0,2300.0,166480,2216.172509765625,2220.2029931640627,2214.067160330342,2172.522221923085,61.88765445011833,11.541800567835708,3.579495414147354,7.962305153688353,2307.7193411608137,2216.172509765625,2124.625678370436,72.4153543270682,83.19328760298127,71.46853653612493,965192.0,143.50975411074572,-16.68861790707237,2164.2461119834716,-0.13157483579400256
2020-12-29,2233.80517578125,2310.75,2343.199951171875,2275.10009765625,2312.0,101909,2217.185009765625,2225.088994140625,2223.2750498226906,2177.942919102572,63.14716446818067,17.9040147631913,6.444399283956143,11.459615479235156,2312.3731754396917,2217.185009765625,2121.9968440915586,72.10710426910796,85.21393567489366,79.56616064792244,1067101.0,142.0162187358425,-13.79675081146672,2165.343297255123,-0.15891533593994958
2020-12-30,2241.490234375,2318.699951171875,2331.89990234375,2288.199951171875,2328.89990234375,72318,2219.1900024414062,2228.9649951171873,2232.36313566547,2183.462802713133,63.94414778791241,23.318805297329163,9.819280486630747,13.499524810698416,2320.9318373152314,2219.1900024414062,2117.448167567581,70.0780219050199,83.84986652618225,84.08569660135238,1139419.0,138.7677977451035,-10.41666882919391,2166.1292135074186,-0.14603913719803685
2020-12-31,2228.488037109375,2305.25,2323.949951171875,2299.949951171875,2318.699951171875,72931,2222.120007324219,2232.5419970703124,2239.304741792568,2188.2387712341865,61.52012626822763,26.222490604697214,13.099922510244042,13.122568094453172,2330.0436686060148,2222.120007324219,2114.196346042423,66.7867346260899,78.91918578140604,82.66099599416064,1066488.0,120.74824661656221,-16.13518667108168,2166.89617859975,-0.1525201884740093
2021-01-01,2327.04345703125,2407.199951171875,2425.0,2310.0,2319.199951171875,548528,2229.915002441406,2236.90599609375,2255.2947617334544,2196.8254841729195,70.61365171818201,36.331385561733896,17.74621512054201,18.585170441191885,2364.3958227373028,2229.915002441406,2095.4341821455096,70.56982500994062,80.41842151237609,81.06249127332144,1615016.0,186.264832718913,-5.615157359029968,2175.1550926696323,-0.010688948351278888
2021-01-04,2319.55126953125,2399.449951171875,2460.0,2381.0,2407.25,255915,2238.0300048828126,2240.4169970703124,2269.0238273942564,2204.77154170229,69.27346616936417,43.219193456144694,22.840810787662548,20.378382668482146,2391.5214671269746,2238.0300048828126,2084.5385426386506,71.17198036637343,74.63241391530762,77.99000706969656,1359101.0,183.7268636654445,-17.201718417080965,2179.373575059011,-0.038649992206884295
2021-01-05,2306.598388671875,2386.050048828125,2427.0,2361.199951171875,2390.0,293694,2245.5650024414062,2242.2039990234375,2280.1691818165295,2211.8805027660483,66.90893527590556,47.054159642792456,27.68348055868853,19.370679084103926,2412.0374461982797,2245.5650024414062,2079.092558684533,70.78827097078427,70.77790168572403,75.27624570446922,1065407.0,135.14955558765638,-21.00850885564631,2183.595112863456,-0.029917957132620594
2021-01-06,2273.681640625,2352.0,2405.050048828125,2327.0,2387.0,182407,2251.3675048828127,2243.8639990234374,2287.0102121197174,2217.3753850105168,61.19308057792124,46.80628982959979,31.508042412870783,15.298247416729009,2424.068374281106,2251.3675048828127,2078.6666354845192,71.30696938916574,52.243145389708765,65.88448699691345,883000.0,93.6730147876715,-30.681818181818183,2185.766201044254,-0.0423862879360749
2021-01-07,2315.6357421875,2395.39990234375,2427.949951171875,2359.0,2360.0,638319,2261.959997558594,2246.31099609375,2297.3330397601017,2224.356738631428,65.26601460160283,49.54078529307208,35.11459098891104,14.426194304161037,2442.531345011916,2261.959997558594,2081.3886501052716,71.63861094507355,48.80339304858924,57.27481337467399,1521319.0,107.23977683977975,-18.352300470525567,2194.3064348772164,0.03816576704911445
2021-01-08,2326.705078125,2406.85009765625,2445.0,2375.300048828125,2423.89990234375,320669,2273.5275024414063,2249.2319970703124,2307.763235750211,2231.513340946127,66.27178846382235,52.03203480883394,38.49807975289562,13.533955055938321,2460.0063077516793,2273.5275024414063,2087.0486971311334,71.50013524698794,49.830681128877934,50.29240652239196,1841988.0,105.91558025664551,-15.099404074928977,2198.6391763018196,0.04918238834150326
2021-01-11,2296.5439453125,2375.64990234375,2424.0,2357.35009765625,2418.0,148357,2282.967492675781,2250.4549951171875,2314.228632568643,2237.1657551185826,61.081576806425076,50.90200634401708,40.97886507111991,9.923141272897169,2470.053284706481,2282.967492675781,2095.8817006450813,71.15369003961379,52.733222146556386,50.455765441341164,1693631.0,79.68400350211206,-26.777808779761905,2200.3688488146176,0.028756968932431414
2021-01-12,2310.271240234375,2389.85009765625,2413.85009765625,2375.0,2387.60009765625,101197,2295.4199951171877,2252.3149951171877,2321.430676862701,2243.1533763945695,62.52029019741402,50.56935567606615,42.89696319210916,7.67239248395699,2476.0391971500294,2295.4199951171877,2114.800793084346,68.84629058365924,51.509730944814386,51.35787807341621,1794828.0,79.09370101168332,-25.416631283967394,2201.575795529096,0.03970106847907867
2021-01-13,2316.458251953125,2396.25,2405.39990234375,2375.10009765625,2393.0,87617,2306.4324951171875,2254.6719970703125,2328.556326685301,2249.1571655555667,63.180916313550114,50.24297650009521,44.36616585370637,5.87681064638884,2483.405110083915,2306.4324951171875,2129.45988015046,66.09297016250501,46.29084149780102,50.17793152972391,1882445.0,73.75555762316854,-26.859057834611892,2202.6051117678358,0.03637772569635824
2021-01-14,2254.202880859375,2331.85009765625,2405.0,2326.0,2400.0,166133,2314.2375,2255.3139990234376,2328.8700191587245,2252.4000256379463,53.048183695938576,44.277382639647385,44.34840921089457,-0.07102657124718803,2480.9386158961825,2314.2375,2147.536384103818,67.01490086518322,34.18661404808173,43.99572883023236,1716312.0,35.80163732493194,-69.30771769987456,2204.141938654412,-0.002744084832479842
2021-01-15,2219.0146484375,2295.449951171875,2353.199951171875,2281.64990234375,2331.85009765625,81490,2321.2125,2255.42099609375,2325.6871555409293,2254.088258011826,48.33014630647809,36.195183369720326,42.717764042659724,-6.522580672939398,2471.725836008557,2321.2125,2170.699163991443,67.33884000539335,19.663830114986336,33.38042855362301,1634822.0,-13.239476721040434,-88.99412424902621,2204.665937957834,0.002042872728498756
