Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,379.3999938964844,380.989990234375,378.2000122070313,379.1600036621094,357.7045288085937,123380,381.9854995727539,,384.6169686367017,,,42.26760942001492,-9.084431427154698,-11.147337353671212,2.062905926516514,393.58610910140106,381.9854995727539,370.3848900441067,10.680841522663327,46.853166857237056,33.28191967594564,334010.0,-43.114106987657486,-56.35874694109332,403.8509277047572,-0.24291857974667588,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-19,382.2000122070313,382.2000122070313,370.0,377.80999755859375,356.4309387207031,188270,381.2375,,383.9686856768819,,,41.24807542234062,-8.562730766105062,-10.630416036157982,2.0676852700529196,391.8470263280967,381.2375,370.6279736719033,10.789353714403898,59.94470186620824,45.86910893701752,145740.0,-74.55870733637863,-60.87683891868926,403.26540150021856,-0.19763480010389584,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-22,377.0,381.9800109863281,376.010009765625,377.7999877929688,356.4215087890625,1232240,380.77699890136716,,383.3811906403187,,,41.24013237890097,-8.057208454379747,-10.115774519802335,2.0585660654225872,391.1410100985434,380.77699890136716,370.4129877041909,10.445114250568128,67.40893111140944,58.06893327828493,-1086500.0,-42.52609965460187,-60.163745709117066,400.21708333087645,-0.2467240086041784,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-23,378.0,383.5499877929688,375.0,376.6199951171875,355.30828857421875,335635,380.0494979858398,,382.73726725716335,,,40.255999042585316,-7.663454395633039,-9.625310494968476,1.9618560993354368,389.3848546298092,380.0494979858398,370.71414134187046,10.30974807502532,61.82976721115813,63.06113339625862,-1422135.0,-40.48752378789885,-64.18827634013984,399.5063536501069,-0.2990055497444472,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-24,378.0,383.0,370.0,380.25,358.7328491210937,171190,379.71599731445315,,382.50038466124306,,,44.63319450376357,-6.97805177324949,-9.095858750624679,2.1178069773751886,388.50640325517526,379.71599731445315,370.92559137373104,10.501908926809225,62.812061115324944,64.01691981263086,-1250945.0,-46.57649423752054,-51.80763522135657,399.1509250848195,-0.27320644878938705,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-25,380.6000061035156,382.0400085449219,379.0,380.9299926757813,359.3743591308594,185045,379.476496887207,,382.35082351977053,,,45.43961356339919,-6.307289029174456,-8.538144806334634,2.230855777160178,387.8506797816982,379.476496887207,371.10231399271584,9.9689160423887,68.38871546780884,64.34351459809731,-1065900.0,13.541968276885619,-49.488424764612844,398.8300028321181,-0.24107016652074326,185406160896,93.68971,6.22,3.2485633,0.2
2021-02-26,380.0,391.0,378.0400085449219,382.239990234375,360.6102294921875,442680,379.2629959106445,,382.3402679687805,,,47.039947656403506,-5.605383495334081,-7.951592544134523,2.346209048800442,387.1101563458771,379.2629959106445,371.41583547541194,10.18256428615223,71.53190588230963,67.57756082181449,-623220.0,84.80483714977386,-45.02049423476058,398.22934870996585,-0.2512843771955573,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-01,384.0199890136719,387.75,381.3900146484375,384.0199890136719,362.2895202636719,169035,378.9394958496094,,382.5002414016273,,,49.219484556649306,-4.849584288474375,-7.331190893002494,2.4816066045281184,385.30157366315734,378.9394958496094,372.57741803606143,9.909522933681535,68.57058182900398,69.49706772637417,-454185.0,112.30626792493639,-38.949558577706476,398.02182957654276,-0.2648085734497968,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-02,385.3500061035156,387.2000122070313,377.3699951171875,381.4100036621094,359.82720947265625,154170,378.8294967651367,,382.3964092359589,,,46.21609207650755,-4.4103719545810804,-6.747027105318211,2.3366551507371307,384.9356921636017,378.8294967651367,372.7233013666717,9.903843944835982,59.79362366691469,66.63203712607613,-608355.0,66.61926277075533,-47.85127992689116,397.80562941623924,-0.25026974625011006,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-03,382.6000061035156,385.0,377.9500122070313,380.8900146484375,359.3366394042969,583215,379.0439971923828,,382.2529430847664,,,45.6188367711303,-4.057479683195993,-6.2091176208937675,2.1516379376977746,385.1231913477384,379.0439971923828,372.9648030370272,9.699997076845461,48.973574147352736,59.11259321442384,-1191570.0,45.02142818437298,-40.6349813803559,397.0033300879176,-0.21761488619767513,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-04,381.3800048828125,382.4800109863281,377.6700134277344,379.8399963378906,358.3460693359375,295310,379.179997253418,,382.023138632683,,,44.3718503509469,-3.8185201941122955,-5.730998135537473,1.9124779414251778,385.20237084219536,379.179997253418,373.1576236646406,9.350711396970338,32.76022087626558,47.175806230177706,-1486880.0,10.648157345389523,-44.855311382269385,396.59529258693846,-0.20858744476020363,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-05,379.8800048828125,381.7099914550781,371.0,378.6700134277344,357.2423095703125,286510,379.3989974975586,,381.70379337506887,,,42.9626400573578,-3.681117291576413,-5.321021966745262,1.6399046751688484,384.9978150514563,379.3989974975586,373.80017994366085,9.447802829692323,29.912812266181692,37.21553576326671,-1773390.0,-69.48777869682253,-58.714221772693456,396.1524142241491,-0.17720200892032814,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-08,377.9700012207031,380.8800048828125,375.2000122070313,376.5199890136719,355.21392822265625,229110,379.1989974975586,,381.2100977216025,,,40.42204689154391,-3.7030273093259325,-4.997423035261396,1.2943957259354635,384.908040462543,379.1989974975586,373.4899545325742,9.178673532984387,32.662299385428476,31.778444175958622,-2002500.0,-52.8508947742384,-68.95243326822917,395.81976811156005,-0.19120183815113462,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-09,379.3699951171875,384.0,374.7999877929688,377.4100036621094,356.0535583496094,800995,379.10149841308595,,380.8481840016508,,,41.95231495866706,-3.6069952166978965,-4.719337471548696,1.1123422548508,384.8625802265099,379.10149841308595,373.340416599662,9.180197723987732,41.88361532237625,34.81957565799551,-1201505.0,-17.972997430948265,-64.71426827566964,394.8154674423557,-0.21243691628763645,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-10,376.4100036621094,379.9400024414063,375.0499877929688,376.7799987792969,355.459228515625,213300,378.96849822998047,,380.46073778999806,,,41.14666202843225,-3.540907838861017,-4.483651545011161,0.9427437061501438,384.8143739197791,378.96849822998047,373.12262254018185,8.873756075734144,41.4404166989818,38.66211046892888,-1414805.0,-53.08032586047716,-67.71429152715774,394.54481829388845,-0.21543005116923525,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-12,376.4200134277344,380.0,374.8200073242188,377.8200073242188,356.4403686523437,207575,378.64849853515625,,380.20923965040004,,,43.089610547699294,-3.3658141080393307,-4.260084057616795,0.8942699495774642,383.98823756451316,378.64849853515625,373.30875950579934,8.609915832880363,47.56962143894532,43.63121782010116,-1207230.0,-39.49024381425489,-62.76186988467235,394.293611501912,-0.1991679436559165,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-15,377.4800109863281,378.7200012207031,373.1099853515625,373.989990234375,352.8270874023437,208045,378.3809982299805,388.658798828125,379.61693018220717,388.658798828125,,38.10104615990871,-3.4958039829894574,-4.107228042691327,0.6114240597018696,384.07935705721366,378.3809982299805,372.6826394027473,8.395637264041811,35.00132197394129,41.33712003728951,-1415275.0,-99.81140558434046,-81.00004650297619,394.01599612973575,-0.20585851584575898,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-16,375.7900085449219,381.7999877929688,373.9800109863281,378.989990234375,357.5441589355469,576655,378.7684982299805,387.9885986328125,379.557221615747,388.2796298636642,,46.765654012555636,-3.1589492812212256,-3.917572290397307,0.7586230091760813,383.4317635599426,378.7684982299805,374.10523290001834,8.35451865994173,38.178966472194965,40.24996996169389,-838620.0,-19.538594367472356,-57.19052269345238,393.4032236167254,-0.16190597807398727,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-17,380.0,380.0,370.5499877929688,373.9599914550781,352.7987670898437,90685,378.67049713134764,386.87419860839844,379.0241520766357,387.7180754162687,,40.607452370160416,-3.260285821703121,-3.78611499665847,0.5258291749553488,383.64133217423176,378.67049713134764,373.6996620884635,8.432768199019549,30.79548275936524,34.65859040183387,-929305.0,-135.15598835099516,-83.3251754200084,393.2903831581471,-0.18233410131720662,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-18,373.9599914550781,378.989990234375,370.2000122070313,375.0,353.7799377441406,303040,378.50549774169923,385.9197985839844,378.6408994979085,387.21932736072876,,42.299301660598324,-3.219562648164356,-3.672804526959647,0.45324187879529143,383.7273131571771,378.50549774169923,373.28368232622137,8.458283186756988,41.89496614354427,36.956471791701524,-626265.0,-129.03771457479309,-76.92312206744997,392.9209355807805,-0.1809169183448021,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-19,373.1000061035156,375.8699951171875,361.6000061035156,372.5,351.4214172363281,2779010,378.17249755859376,385.0279986572266,378.0560519266791,386.6420988367786,,39.394271927296494,-3.350397054672044,-3.6083230325021267,0.25792597783008286,383.9992740920377,378.17249755859376,372.3457210251498,8.873405031536624,41.8836168672138,38.19135525670781,-3405275.0,-232.3146127260801,-58.31741322911063,389.3812695294178,0.029135114614034112,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-22,369.1000061035156,377.0,367.7900085449219,375.4200134277344,354.1761779785156,159370,378.0529983520508,384.2901989746094,377.8050006410653,386.20201705603176,,44.213485113343424,-3.1817859367072288,-3.523015613343147,0.3412296766359182,384.0013726725974,378.0529983520508,372.10462403150416,8.897446918932445,54.58521559920435,46.12126620332085,-3245905.0,-123.08414402958363,-46.01560926065236,389.2410689286596,0.03473372952473782,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-23,377.2999877929688,394.7999877929688,375.4599914550781,382.3299865722656,360.6951293945313,298400,378.2794982910156,383.6743988037109,378.235951682132,386.05017272333504,,53.61353101736679,-2.4622006112541612,-3.3108526129253497,0.8486520016711885,384.51036267299696,378.2794982910156,372.04863390903427,9.646198879382586,61.60536308014872,52.69139851552233,-2947505.0,138.0924278479067,-37.56026535600348,389.15953185653376,0.0864891368148384,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-24,383.1400146484375,400.0,380.3200073242188,395.7300109863281,373.3368835449219,1110495,379.23499908447263,383.5021990966797,379.9020525682459,386.42977422384456,,65.68784884600385,-0.801415851885622,-2.8089652607174043,2.0075494088317822,389.008689911924,379.23499908447263,369.46130825702124,10.362898436268202,73.24530322642863,63.14529396859393,-1837010.0,240.40327795098278,-11.119764823876194,389.3216475443211,0.16961180238877963,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-25,398.0,399.0,386.5700073242188,391.9400024414063,369.7613830566406,176865,379.81949920654296,383.1933990478516,381.04852398473736,386.6458616049254,,60.86238013397367,0.20656486884394099,-2.205859234805135,2.412424103649076,391.0549719383792,379.81949920654296,368.5840264747067,10.510548024804844,76.77679650280399,70.54248760312714,-2013875.0,198.16507791667382,-20.98958031170835,389.3501425904987,0.1562591151850797,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-26,394.3999938964844,397.3999938964844,387.3999938964844,393.0499877929688,370.8085021972656,118325,380.42549896240234,382.95939880371094,382.19152053790225,386.8970038083781,,61.74864399672176,1.0824851781573557,-1.5481903522126368,2.6306755303699925,393.05599504092305,380.42549896240234,367.79500288388164,10.474080308747356,82.1044870961841,77.3755289418056,-1895550.0,163.99241751338735,-18.09899299923453,389.3695978332488,0.15363988904314207,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-30,397.0,400.7999877929688,385.0,394.1199951171875,371.8179931640625,190445,381.01949920654295,382.7481988525391,383.3275657359294,387.1802583695079,,62.62721779467512,1.8417682249570362,-0.8701986367787021,2.711966861735738,394.982573914535,381.01949920654295,367.0564244985509,10.85450227190603,77.02392246214501,78.6350686870444,-1705105.0,149.62319512892677,-17.040805602158148,389.40698081364,0.17865763852540084,185406160896,93.68971,6.22,3.2485633,0.2
2021-03-31,397.8399963378906,399.0,391.1099853515625,394.30999755859375,371.9972229003906,53730,381.53399963378905,382.6435986328125,384.3735116238022,387.4598559847662,,62.7906511121612,2.430816183160573,-0.20999567279084708,2.64081185595142,396.61496425860645,381.53399963378905,366.45303500897165,10.642753155943993,73.45730401181935,77.5285711900495,-1651375.0,144.83253231861121,-16.55610527012363,389.4214071146398,0.18314988584925,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-01,394.2000122070313,398.0,392.2200012207031,397.0,374.5350036621094,43800,382.3134994506836,382.64299865722654,385.5760343262972,387.83397927948124,,65.11650954266419,3.0792064741369813,0.4478447565947187,2.6313617175422626,398.8314101122103,382.3134994506836,365.7955887891569,10.295413557612054,72.63284379274018,74.3713567555682,-1607575.0,128.86651314914957,-9.693850938688575,389.43513867184816,0.19189554543230078,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-05,392.0,419.0,391.5400085449219,402.239990234375,379.478515625,395605,383.3809982299805,382.5353985595703,387.16307774611414,388.3989208855555,,69.16042508079113,3.9701188122693907,1.1522995677296533,2.8178192445397374,402.01674085647403,383.3809982299805,364.74525560348695,11.521454836002489,64.98861457824289,70.35958746093416,-1211970.0,167.50208620176812,-29.198626389839237,389.720526675036,0.1972233345115103,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-06,404.0,418.0,404.0,415.0299987792969,391.5447387695313,268420,385.14049835205077,382.8865985107422,389.8170702254649,389.4432768813885,,76.3631494005245,5.643169117098807,2.050473477603484,3.5926956394953233,408.2214785911337,385.14049835205077,362.05951811296785,11.824208759546954,71.65960173962515,69.76035337020276,-943550.0,185.31288500950816,-6.916379168720223,390.01220810750164,0.21939556834039933,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-07,417.7999877929688,422.2000122070313,411.010009765625,417.3800048828125,393.7618103027344,256070,387.0759979248047,383.378798828125,392.4421116214027,390.53883484222865,,77.4072454040774,7.077118770255936,3.0558025361339745,4.0213162341219615,413.85753514077754,387.0759979248047,360.2944607088319,11.778908308251193,74.50866399797142,70.38562677194652,-687480.0,177.05154437910835,-7.9538066646154615,390.3384648705273,0.20975952508135184,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-08,420.6000061035156,423.0,412.2200012207031,415.0299987792969,391.5447387695313,128790,389.0014984130859,383.93919860839844,394.5933389697736,391.49927264368233,,73.89217555074538,7.932467797716754,4.03113558845053,3.901332209266224,417.92242327826705,389.0014984130859,360.0805735479048,11.707557627611598,82.49545681677442,76.22124085145703,-816270.0,151.04236325275465,-12.980459304507308,390.49888838575305,0.21954754061079587,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-09,416.0,422.739990234375,415.9800109863281,419.510009765625,395.7712707519531,117695,391.1064987182617,384.50599853515627,396.96635523604516,392.5977329229742,,76.11859502667961,8.869594347511736,4.998827340262771,3.870767007248965,422.37912401252544,391.1064987182617,359.833873423998,11.42201718671635,82.68980688487024,79.89797589987205,-698575.0,144.7333679649148,-5.684023748046055,390.65848038406887,0.2847417583844506,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-12,424.0,429.010009765625,410.0,423.0199890136719,399.0826110839844,657310,393.41849822998046,385.227998046875,399.4476536910572,393.7907625735898,,77.721584812576,9.78273065163961,5.955608002538139,3.8271226491014714,426.8735453573355,393.41849822998046,359.9634511026254,11.964016656638396,79.87410488596781,81.68645619587085,-41265.0,134.4320665046388,-9.784417890418867,391.5562322912361,0.3067338547394706,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-13,424.0,426.6000061035156,413.989990234375,417.2799987792969,393.6674499511719,689585,395.39149780273436,385.85919799804685,401.14597227088956,394.71190909146065,,69.50522206124,9.928775764078694,6.75024155484625,3.178534209232444,429.58039844348,395.39149780273436,361.2025971619887,12.010159457531413,67.75056345122685,76.77149174068832,-730850.0,111.52052731512171,-21.9047749308012,392.3999196352603,0.2475315992549016,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-15,417.4599914550781,422.4400024414063,406.3999938964844,416.2900085449219,392.73345947265625,166605,397.5064987182617,386.4547979736328,402.58826143984504,395.55810907002774,,68.16673284350175,9.851076551263645,7.370408554129729,2.4806679971339163,431.36994001622463,397.5064987182617,363.64305742029876,12.29800582091645,52.69561854127144,66.77342895948873,-897455.0,80.92139015737925,-26.124462072086445,392.56512896072934,0.26989294933904145,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-16,418.4800109863281,424.3999938964844,410.3999938964844,421.0199890136719,397.1958312988281,761280,399.6079986572266,387.0653979492188,404.3436640659238,396.5566141658569,,71.0365898398377,10.05525849826023,7.907378542955829,2.1478799553044006,433.82892904280044,399.6079986572266,365.3870682716527,12.419576833708131,48.89964541149493,56.448609134664444,-136175.0,85.90527867510369,-18.155007905028707,393.4053098618119,0.2906140766718637,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-19,418.2000122070313,425.8900146484375,411.0199890136719,420.0,396.2334899902344,705680,401.90999908447264,387.7931982421875,405.834743678693,397.47596262994097,,69.57984552223587,10.01927362375369,8.329757559115402,1.6895160646382887,435.09852031773437,401.90999908447264,368.7214778512109,12.594608890926523,56.18456305634476,52.593275669703736,-841855.0,78.92778670855864,-20.4726375058941,394.1476660500871,0.2898841183364968,185406160896,93.68971,6.22,3.2485633,0.2
2021-04-20,423.7900085449219,423.8900146484375,411.1300048828125,415.3299865722656,391.8277587890625,262765,403.92649841308594,388.5677978515625,406.7390525256999,398.17612043160074,,63.19044703686655,9.504363905916478,8.564678828475618,0.9396850774408598,435.17393776690693,403.92649841308594,372.67905905926494,12.60642323911927,56.33993523051297,53.80804789945091,-1104620.0,63.00758477769036,-31.08389038360192,394.38979915263735,0.2785315378678005,185406160896,93.68971,6.22,3.2485633,0.2
