Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,459.5108343402605,461.54193420207747,450.51597195684894,459.7042541503906,28707911,449.3529312133789,402.88295166015627,447.70378490767484,409.1380545497648,59.47588284223957,17.531766553910813,20.34682146368136,-2.815054909770545,500.67992247365606,449.3529312133789,398.0259399531017,15.09903826466183,59.30446668104104,62.426565149143265,543302884.0,27.536884153754674,-47.40003303417669,399.482991919573,0.2697329684252587
2020-11-27,460.7681475553961,463.8147824653229,455.83548509749374,457.8182373046875,48390771,453.25794982910156,404.90147216796873,448.6670660883427,411.0470813244676,58.452565238471756,16.26510550763328,19.530478272471743,-3.265372764838464,493.4821607242759,453.25794982910156,413.0337389339272,14.590485343459495,44.487313340559105,54.99617344534647,494912113.0,26.8357750975149,-77.25906187366502,401.0205938548977,0.24308839531503684
2020-12-01,463.9599016248854,472.4711406635117,458.7370649933134,469.1827087402344,20120049,456.5294616699219,407.13664306640624,450.62093681709433,413.3269098505761,62.62542827161438,15.993917446204364,18.823166107218267,-2.829248661013903,490.2301605349382,456.5294616699219,422.8287628049056,14.594943773128401,44.491142602722306,49.427640874774134,515032162.0,54.95833655180362,-41.867477283991114,401.71781915994393,0.24279799130052565
2020-12-02,470.3916419909318,471.0203079566238,456.7059449011856,464.68524169921875,21244707,458.2994125366211,409.646494140625,451.9603944249157,415.3409620799346,60.05478982725041,15.240409002255035,18.10661468622562,-2.866205683970584,489.7330052921079,458.2994125366211,426.8658197811343,14.574902293293388,41.66661137312165,43.54835577213433,493787455.0,38.700745500061046,-55.87362672297866,402.4087113709592,0.19197609596682327
2020-12-03,466.28110351762894,469.0859413876305,463.1377441165778,466.039306640625,22701738,460.4659118652344,412.1118542480469,453.3012432073642,417.32913245486367,60.57943933999249,14.584390085629082,17.40216976610631,-2.81777968047723,487.4463887313436,460.4659118652344,433.4854349991252,13.958709077419055,50.20071324404322,45.45282240662903,516489193.0,47.10133733987646,-51.65675626090028,403.1530812712124,0.16923214856050597
2020-12-04,467.82863927708763,487.4625351357903,467.15159617179904,485.5765075683594,39547014,463.5391510009766,415.01728515625,456.37507790841136,420.0055001063733,67.26099476404886,15.462734426261306,17.01428269813731,-1.5515482718760047,487.03276624932323,463.5391510009766,440.0455357526299,14.4918890358295,62.454957581506186,51.44076073289033,556036207.0,161.67367685823226,-5.104744271602252,404.687974262365,0.2389012285989814
2020-12-07,488.429713257333,498.6818776850047,487.60759793573476,493.7008972167969,37778332,466.8106628417969,418.3976055908203,459.9299178425433,422.8955156793311,69.57071614464063,16.622781908099114,16.93598254012967,-0.3132006320305578,487.84187059712303,466.8106628417969,445.77945508647076,14.392851970173485,77.63240005839066,63.42935696131334,593814539.0,274.20433273889586,-10.341299292325225,406.34626404246217,0.21882000723425857
2020-12-08,494.71645763065817,495.20005143088366,488.8166073646628,491.7181701660156,19339943,469.020686340332,421.48776977539063,462.9573704447788,425.5944433062599,68.30423531654375,17.18405134528183,16.985596301160104,0.19845504412172588,490.7556348536574,469.020686340332,447.28573782700664,13.82075140560544,90.03206792372174,76.70647518787284,574474596.0,210.5238062943632,-14.457752664907051,407.15795551902204,0.17394394883341827
2020-12-09,493.2656797705508,498.10161780751696,489.44527691485814,494.7164611816406,21272782,470.35782318115236,424.3603173828125,465.98204575305135,428.3051106739219,69.21683630062668,17.66714262243744,17.12190556541557,0.5452370570218683,494.7932808240129,470.35782318115236,445.9223655382918,13.451864940394968,88.98937311912682,85.55128036707971,595747378.0,179.28823229550983,-8.232828685386975,408.0556383876641,0.13929530833490267
2020-12-10,491.42799463025165,497.52129383768204,482.3847852343927,490.31573486328125,20419020,471.34435577392577,427.2599462890625,468.29953995402565,430.73689985781834,66.20384304333716,17.49324288971377,17.19617303027521,0.2970698594385581,497.28374517164235,471.34435577392577,445.4049663762092,13.572196630601708,86.6466631999147,88.55603474758773,575328358.0,124.68666030220199,-17.36942904996166,408.8606310245723,0.10139049242149373
2020-12-11,492.540229946645,499.93923786809773,489.4935952522809,498.53680419921875,25335765,473.21828002929686,430.368486328125,471.1792794059488,433.3957196359125,68.92518778174345,17.813455263925675,17.319629477005304,0.4938257869203717,501.2456040901852,473.21828002929686,445.1909559684085,13.34887134383136,90.52004804515587,88.71869478806578,600664123.0,135.07390024442202,-2.8375981291835046,409.90893515061583,0.14253594950753426
2020-12-14,501.0998245536532,510.4815551928306,501.0998245536532,508.54718017578125,26369591,475.1647430419922,433.3977166748047,474.73812709831384,436.34283573551517,71.89300667493349,18.659880076450804,17.587679596894404,1.0722004795564004,507.06160400833494,475.1647430419922,443.2678820756495,13.248577033101398,92.18905469804791,89.78525531437282,627033714.0,160.7309697779813,-3.2258087267108846,411.1061331392724,0.1195919476998131
2020-12-15,506.8062607073669,507.0480575874754,496.2638931216608,501.0514831542969,26969145,476.6711364746094,436.20159301757815,477.24416100840745,438.880429751938,66.7520954576571,18.512437872852615,17.772631252086047,0.7398066207665686,510.41665592950324,476.6711364746094,442.92561701971556,13.179627748888477,92.73692862997602,91.81534379105993,600064569.0,115.3549867790949,-15.72580725417733,412.23466311576493,0.11028817013197104
2020-12-16,502.98588637801146,504.581769489123,494.32957529483787,495.6352844238281,24263586,477.93090057373047,438.75206604003904,478.99569657178085,441.1061103273062,63.23351081727674,17.753891086715726,17.768883219011983,-0.014992132296256955,512.5224376335228,477.93090057373047,443.3393635139381,12.970525352131096,85.43013263600494,90.11870532134294,575800983.0,89.16478845383297,-24.757986111096745,413.18978963469965,0.07319298463637766
2020-12-17,497.13440798976995,499.552376900226,492.39519482852046,493.65252685546875,23883288,478.54748077392577,441.2232305908203,480.3915851702273,443.1667541127244,61.94621725015329,16.79909580908452,17.57492573702649,-0.7758299279419703,513.792185453716,478.54748077392577,443.3027760941356,12.555286546386414,76.239931881015,84.80233104899864,551917695.0,68.71726560947306,-30.796410991680716,414.07717000261323,0.004583918169520888
2020-12-18,497.13439642175734,501.24494347388276,492.4435309413817,500.1810607910156,21735833,480.4044815063477,443.7311486816406,482.2762971341119,445.40260927657897,64.50827076324555,16.3803888735016,17.33601836432151,-0.9556294908199092,516.096327283227,480.4044815063477,444.71263572946845,12.287152688251746,75.09700632573477,78.92235694758489,573653528.0,72.5788659901329,-19.154583920018034,414.89511316966997,0.07376253293126916
2020-12-21,497.71470834826346,497.8114625263707,472.1809914867809,478.2742614746094,29157759,481.0960205078125,445.5301177978516,481.89515088082595,446.69169367650176,51.884807533286505,14.118120088206183,16.692438709098447,-2.5743186208922637,516.0524478579505,481.0960205078125,446.1395931576746,13.409503875107674,63.38566513804042,71.57420111493005,544495769.0,7.207912234948529,-59.89200967417977,415.7713439881593,0.013891322098284599
2020-12-22,480.98237886731914,485.33472304192634,473.05145830332435,483.8839416503906,32328041,482.64593811035155,447.39195434570314,482.0845595255464,448.15021320488955,54.348368300474995,12.632292876276892,15.880409542534135,-3.2481166662572427,515.1225705287703,482.64593811035155,450.1693056919327,13.329058222500125,54.92456703385046,64.46907949920853,576823810.0,-6.9591589286572235,-56.17970530425059,416.6885548358076,0.10172858085018169
2020-12-23,482.62658447039485,488.9133035065824,480.25696318103564,487.0756530761719,19205951,483.87426605224607,449.46850646972655,482.55990176846313,449.67670104297906,55.73701557092239,11.578834942192032,15.020094622465715,-3.4412596802736832,515.0435213179688,483.87426605224607,452.7050107865233,12.995292658432026,43.303486150657115,53.871239440849315,596029761.0,9.78161808354619,-54.017826569598064,417.26004589485956,0.09763969785802297
2020-12-24,490.1222640252208,499.02040080266494,488.5264105586737,496.6991271972656,17576807,485.84974212646483,451.53345153808596,483.9064946664443,451.52071775491186,59.715907740941475,11.389208172244764,14.293917332421525,-2.904709160176761,514.942587366025,485.84974212646483,456.75689688690466,12.920253734722099,51.272515357644465,49.833522847383996,613606568.0,51.93186692639175,-35.984922053217744,417.84528469739126,0.17323347574674433
2020-12-28,498.9721000804918,504.09818248853617,496.7475214029454,503.03424072265625,14470472,488.0162414550781,454.0307293701172,485.72818476703594,453.54085591050966,62.129321401102864,11.616213825482532,13.758376631033727,-2.1421628055511945,515.4016911842432,488.0162414550781,460.63079172591296,12.525882417332701,63.51761742083659,52.69787297637938,628077040.0,82.3253766341314,-19.44439911467424,418.36094309651753,0.16075458542772111
2020-12-29,505.40386899881935,513.3831667055341,500.8580754685047,511.44879150390625,19092649,490.69776916503906,456.5976446533203,488.1777663610236,455.81175534554484,65.11851705421647,12.332934968540826,13.473288298535147,-1.140353329994321,516.1660530266598,490.69776916503906,465.2294853034183,12.525825904453894,79.95861375419726,64.9162488442261,647169689.0,122.29488742050319,-4.694837569516053,419.0904359699203,0.24825631858855968
2020-12-30,514.2052886729333,515.5109682628731,507.33822159368026,511.4004211425781,21365141,492.80865478515625,458.75737426757814,490.3894477687907,457.9917030238599,65.08671342538678,12.750063755861845,13.328643390000487,-0.5785796341386416,517.7876564708771,492.80865478515625,467.8296530994354,12.214891673363821,88.79138350741063,77.42253822748148,625804548.0,136.4218820690516,-9.486612793577665,419.91848183224994,0.22569575098130337
2020-12-31,512.7061229542174,520.8305224041408,509.2242712085053,517.4937133789062,27817770,495.44907836914064,461.08732849121094,492.9708063983255,460.325115194646,67.25620771079485,13.41764878180777,13.346444468361943,0.07120431344582734,519.1080793885966,495.44907836914064,471.7900773496847,12.171417353526083,92.98655923216359,87.24551883125714,653622318.0,163.17440626324614,-6.85887194041541,421.0257771344083,0.24179481389314486
2021-01-01,517.9772538185119,519.3796874999999,508.83732013702394,510.19140625,13592625,497.65668334960935,463.1609777832031,494.61086352705644,462.28065602034616,62.26288336463522,13.205257577814962,13.318207090252546,-0.11294951243758433,517.9232706766437,497.65668334960935,477.390096022575,12.055056639915362,87.26187251769015,89.67993841908812,640029693.0,129.25898093583413,-21.86889771293633,421.540503991492,0.22654176080575675
2021-01-04,514.8339510602137,517.4453694038815,507.0964502093146,514.253662109375,16549750,499.09054107666014,465.4590155029297,496.481606249182,464.3188131218767,63.86989310776484,13.212421545487985,13.297049981299633,-0.08462843581164847,519.7887676037769,499.09054107666014,478.39231454954336,11.93318967953333,85.91779126705676,88.72207433897017,656579443.0,116.11431034375717,-13.518856545477831,422.160345092788,0.18150348968216504
2021-01-05,509.3694162174623,522.2330005785209,505.8391575660191,519.62158203125,23311516,500.38657531738284,467.7860693359375,498.6854134665218,466.4875491575384,65.93427871527888,13.495675570390006,13.336775099117707,0.15890047127229856,522.7515666812029,500.38657531738284,478.02158395356275,12.251807774745362,86.46494523406386,86.54820300627027,679890959.0,120.49371574443393,-5.217410039394093,423.04737631211384,0.21464350484916508
2021-01-06,521.0723213555052,532.533470843339,518.2674536925388,528.761474609375,28178838,502.2387405395508,470.5377185058594,501.54980024203167,468.92966388113985,69.16490426679322,14.292909606726198,13.528002000639406,0.7649076060867923,527.3876869798166,502.2387405395508,477.08979409928503,12.395679873034998,91.6712630988484,88.01799986665634,708069797.0,168.49348360061813,-6.249944118582703,424.21759498419084,0.24365369317737606
2021-01-07,534.0326856234831,536.2088578403149,522.0395351266308,523.34521484375,21138034,503.67017822265626,473.07465209960935,503.6255540136239,471.0636070561442,65.21780293485995,14.322574701108124,13.686916540733149,0.6356581603749749,530.1664641106076,503.67017822265626,477.1738923347049,12.522368647367076,89.48065046160144,89.20561959817122,686931763.0,145.97747801021217,-20.090694457218728,425.08388822414344,0.19540665153382852
2021-01-08,529.0515670232015,529.1482621610521,518.7509964471592,524.2639770507812,21937965,505.3675903320312,475.8988397216797,505.5911181124008,473.14989607554173,65.57667007661846,14.25588793172767,13.800710818932053,0.45517711279561723,532.564667618515,505.3675903320312,478.1705130455474,12.370575580690351,85.00120270839693,88.71770542294892,708869728.0,112.59268986354927,-18.655753299007635,425.9404788428963,0.19551929935907128
2021-01-11,527.2623336204688,528.084419451692,517.4453560561452,526.8270874023438,19394393,506.7821044921875,478.69981567382814,507.6135913781097,475.25488397071047,66.61162360796547,14.245644844939136,13.88969762413347,0.35594722080566576,535.3206343554,506.7821044921875,478.24357462897507,12.246896138894385,82.13298863794253,85.53828060264698,728264121.0,101.32127915452372,-14.854586329945908,426.6859884096039,0.18980791440909853
2021-01-12,523.248485704408,532.5818695522247,519.4764304939304,530.018798828125,16388310,507.8556854248047,481.7058343505859,509.7474206590635,477.4024884749228,67.90563401536316,14.329885561962612,13.977735211699299,0.3521503502633134,538.141046194929,507.8556854248047,477.57032465468035,12.308220633137239,85.14216000892674,84.09211711842208,744652431.0,105.48806937215005,-11.063180344266119,427.32783374737534,0.18154312833949657
2021-01-13,533.4039304447089,542.5922121114808,530.2605709271289,538.2398681640625,21920297,509.715104675293,484.3955822753906,512.460987088111,479.7882680705753,71.02103993654886,14.888394383443767,14.159867046048193,0.7285273373955743,542.5594892123642,509.715104675293,476.8707201382219,12.327162965295704,88.67738217939244,85.31751027542059,766572728.0,137.24028219647292,-8.050086787610555,428.25543290136096,0.2055148652901629
2021-01-14,535.8702881747465,540.1259373087389,532.5334790847353,535.1448974609375,13330898,511.6905853271484,486.5127557373047,514.6213595045707,481.95911628196205,68.3318472806449,14.909411958047883,14.30977602844813,0.5996359295997529,545.6439372229054,511.6905853271484,477.7372334313915,11.988969769489128,88.21402391354746,87.34452203395556,753241830.0,118.89242628274381,-16.24466112748083,428.806316009646,0.24379694377118294
2021-01-15,531.9531744575852,532.9203620475081,523.7320799432407,525.182861328125,15708956,513.2671020507812,488.5622265625,515.6272168210996,483.65416510730176,60.40365198448245,13.961278549116798,14.240076532581863,-0.2787979834650649,546.6470732414425,513.2671020507812,479.8871308601199,11.947816037218246,77.99678609146206,84.96273072813399,737532874.0,71.9181150696831,-41.71489381052235,429.39640560583354,0.26006093666839225
2021-01-18,526.6335596608179,530.4056142796275,511.54545925045215,515.656005859375,21580313,514.0408493041992,490.3931121826172,515.6299586342687,484.90913925444187,53.95632512211078,12.299359019836118,13.851933030032715,-1.5525740101965972,546.8847256672528,514.0408493041992,481.1969729411457,12.44155453664375,56.250245782874266,74.15368526262793,715952561.0,28.66148197923961,-73.28970771337396,430.1296684309148,0.19095226737414203
2021-01-19,521.3140942006606,529.7769853402817,516.3814612636875,528.5196533203125,20575358,516.5531188964844,492.3980920410156,516.8575486043682,486.61935549231913,60.1425442607477,11.883281590419358,13.458202742110043,-1.5749211516906847,545.5281359402596,516.5531188964844,487.5781018527092,12.561513461233963,48.90196799892584,61.04966662442072,736527919.0,52.419800584135245,-38.28949447932611,430.8616756502602,0.27393320777557695
2021-01-20,528.5196575001761,536.4022007473827,528.0844112887789,532.9203491210938,16097138,519.0049392700196,494.10614501953125,518.3873391297706,488.4350807326632,62.022400898427186,11.772925644466682,13.12114732258137,-1.3482216781146885,544.6101757807115,519.0049392700196,493.3997027593276,12.25839031818895,54.03499685450481,53.06240354543498,752625057.0,90.0108916826511,-26.315807243785425,431.4720354907533,0.22865242251355938
2021-01-21,536.7890947725659,542.5922201214586,531.6630125208662,534.5645751953125,18189277,521.3793853759765,495.43796203613283,519.9280282788698,490.2440805155122,62.72969968878761,11.683463371997277,12.83361053246455,-1.1501471604672737,543.2334639469013,521.3793853759765,499.5253068050518,12.163448695503478,71.18419557132533,58.040386808252,770814334.0,109.30899126589424,-21.842111562912407,432.1786071607808,0.1788083680043353
2021-01-22,534.951501116834,535.3383998154995,513.1897775470983,516.2847900390625,24515997,522.3586685180665,496.3519561767578,519.581053208412,491.2652848105534,51.2924179027323,10.022010486549789,12.271290523281598,-2.2492800367318093,541.2566239596001,522.3586685180665,503.4607130765328,12.87667537928189,60.08773414874108,61.768975524857076,746298337.0,-4.438442565029322,-71.57887874707886,432.98390721513397,0.10616371443718924
2021-01-25,518.9444823072852,524.5058108715461,513.7700523865595,520.395263671875,23415249,523.2267196655273,497.5386950683594,519.6585970620752,492.4076369227621,53.35204085882298,8.933992470237854,11.60383091267285,-2.6698384424349957,539.9659836423587,523.2267196655273,506.48745568869595,12.723752743975083,45.02792295876531,58.76661755961058,769713586.0,-33.434131363255496,-71.49524081371273,433.7221654754233,0.09194316898250507
2021-01-27,520.1534474912922,521.5075336610132,502.06702867686676,505.21038818359375,28049286,522.9147994995117,498.25054443359375,518.2825771688864,492.90970559965746,45.66924889632848,6.768415723689031,10.636747874876086,-3.8683321511870545,540.7189423708644,522.9147994995117,505.1106566281589,13.20352076113018,21.56081242460012,42.22548984403551,741664300.0,-130.40716274261464,-92.24344316540797,434.48938651264086,0.012057240745589708
2021-01-28,497.7146757786245,512.4642855060281,495.2000118315192,510.91680908203125,29836591,522.8906188964844,499.0504083251953,517.5810754463288,493.61586652053484,48.661177264611794,5.4498189059129345,9.599362081083456,-4.149543175170521,540.7584485800076,522.8906188964844,505.0227892129613,13.493574540657232,23.141522523780793,29.910085969048748,771500891.0,-154.3097312123613,-66.83674844953683,435.2524497478476,0.0702076450428059
2021-01-29,515.8495022563794,527.0689142579889,512.0775058939221,519.3797607421875,33172808,522.9849212646484,500.0292034912109,517.7523788078391,494.6262153135408,52.811522202800475,5.029731287600384,8.68543592238684,-3.6557046347864564,540.7574751896183,522.9849212646484,505.2123673396785,13.683469586035836,30.64677458214685,25.11636984350926,804673699.0,-33.50130955197061,-48.979484638614565,436.2376902123083,0.03962651002775622
2021-02-01,533.8874371389936,589.4523642781528,532.9202497528723,583.9877319335938,69354326,526.6747375488281,502.08253967285157,524.0605076769587,498.1305885143272,71.65246195469481,9.797196168435221,8.907787971596516,0.8894081968387049,557.8666992182688,526.6747375488281,495.4827758793876,17.711264868173654,59.46196440733602,37.7500871710879,874028025.0,331.27265161200563,-5.797873689840437,439.40083024893016,0.17189219291375157
2021-02-02,592.8859585223905,603.5250213996276,579.0551885884709,597.0932006835938,42362384,530.8167144775391,504.7635827636719,531.0160022490192,502.01147526606314,73.92659313761281,14.466190990531572,10.019468575383527,4.446722415148045,574.0047909375285,530.8167144775391,487.62863801754975,18.194019721243873,79.76170672906399,56.62348190618229,916390409.0,338.86583855914245,-5.937521484352953,441.6108026672677,0.19021072935289174
2021-02-03,602.944793458404,606.9102391369971,593.8532061037708,601.92919921875,27155908,534.932095336914,507.51329711914065,537.7696400556601,505.9298173818548,74.73213299471783,18.34515615035707,11.684606090378235,6.660550059978835,587.6937803835392,534.932095336914,482.1704102902889,17.827092100671187,94.60190381880768,77.94185831840257,943546317.0,265.7021338379909,-4.4588933693834365,443.06440599370853,0.17034121784116746
2021-02-04,598.4956777203032,610.9240738547344,589.017251004875,607.6839599609375,29982222,538.8782196044922,510.6092645263672,544.4281467133056,509.9201759143678,75.69445498675661,21.63423904247054,13.674532680796696,7.9597063616738435,600.2985686041523,538.8782196044922,477.45787060483207,18.118501439898917,95.60124109013096,89.98828387933422,973528539.0,201.50783470609005,-2.7998618758706333,444.6551890373549,0.18498490722212846
2021-02-05,607.6839602021124,614.4542734347405,590.9516264479638,593.998291015625,32015570,542.4108734130859,513.2390484619141,549.149112837336,513.2173568987308,68.96748261578466,22.87287752877421,15.514201650392199,7.358675878382012,607.847333483973,542.4108734130859,476.97441334219894,18.503083264675897,91.86266469724717,94.02193653539528,941512969.0,150.8000765785066,-17.15325066300432,446.29030705950134,0.16882251628121778
2021-02-08,601.9291138068694,613.1485241665923,601.9291138068694,608.9412231445312,18230551,546.6447357177734,516.2740808105468,554.8435995332594,516.9712340064093,71.9035223705525,24.77468998811264,17.36629931793629,7.408390670176352,617.5645740150342,546.6447357177734,475.72489742051266,18.54930825655386,91.80798323366787,93.09062967368202,959743520.0,138.9021363510349,-4.622937760121347,447.2550261771082,0.17622153442919963
2021-02-09,610.6338621221892,622.0950704979593,607.9740962462539,612.5682373046875,27155615,550.9317932128906,519.3313604736328,560.3411840829192,520.7201360965379,72.58160872477578,26.271715808197996,19.14738261598863,7.124333192209367,626.7390606190485,550.9317932128906,475.1245258067328,18.232998684778973,90.23872149196109,91.30312314095873,986899135.0,126.99437517025147,-7.507647100991014,448.725547983452,0.12771092277941545
2021-02-10,612.5682316814824,617.2591268754472,605.8463252099625,611.4076538085938,23967387,555.0012359619141,522.4031488037109,565.2046573901263,524.2765093401479,71.98295645947846,27.052624353497436,20.72843096349039,6.324193390007046,634.5279334324437,555.0012359619141,475.47453849138446,17.74584175482938,93.14905567389285,91.73192013317396,962931748.0,104.66350552152777,-8.422248117209062,449.9811777949853,0.10617721776798451
2021-02-11,606.18485376823,612.8100654936029,603.6217829075667,609.9569091796875,16072702,558.5870880126953,525.2186328125,569.4667766081798,527.6365250201299,71.19249352719163,27.240426356158196,22.03083004202395,5.209596314134245,641.1758208067134,558.5870880126953,475.9983552186771,17.13458752848701,91.50153112319583,91.62976942968328,946859046.0,87.7874975962674,-9.565511412212311,450.7984804090347,0.10667575624693273
2021-02-12,609.2314148357126,628.5751643585809,608.7478210976409,626.3505859375,19049709,563.1473724365235,528.4519396972656,574.8842822585913,531.5076646639483,74.58838757504881,28.384890158226085,23.301642065264378,5.083248092961707,650.0161532443858,563.1473724365235,476.27859162866116,17.32692722366222,93.4481099282895,92.69956557512609,965908755.0,96.7412715598776,-1.6679106857100037,451.8316834320395,0.14083423375287427
2021-02-15,633.5078437351505,654.592520468244,630.6062810920887,651.8360595703125,27155194,569.4800323486328,532.1678747558594,582.2130229549457,536.2264252485115,78.77688792422077,30.99110453615924,24.83953455944335,6.151569976715891,662.5963605470653,569.4800323486328,476.36370415020025,18.106570602739488,95.6790745976122,93.54290521636587,993063949.0,121.68277415465944,-1.729354109240957,453.49255258219915,0.19567690330321708
2021-02-16,651.3041452267947,657.1072707534994,628.2366858386765,636.7479248046875,24966739,575.5346282958984,535.191303100586,587.4068231311115,540.1684448389498,71.28561277024771,31.476223517211906,26.16687235099706,5.309351166214846,669.6069768070957,575.5346282958984,481.4622797847011,18.8754287678883,94.67601299887777,94.60106584159318,968097210.0,103.08397156991921,-12.574696208415613,454.9557241219021,0.1979711142380199
2021-02-17,633.3143842829531,643.1313613478358,628.0432004259342,635.7807006835938,21684753,580.8976806640625,538.0328991699218,592.0138590884908,543.9179450681515,70.82067669138941,31.420441609320278,27.217586202661703,4.202855406658575,675.862904324281,580.8976806640625,485.932457003844,18.60490963603211,90.33032962768391,93.56180574139131,946412457.0,87.69579281937371,-14.70496079929161,456.17410042434426,0.16832655464344431
2021-02-18,628.6718659610644,630.9931395406657,616.6787175205237,623.4974365234375,27845347,585.4265350341797,540.6684844970703,595.0122950346762,547.0387094389471,65.02084577941434,30.038808596238027,27.781830681376967,2.2569779148610607,679.4421432525558,585.4265350341797,491.4109268158035,18.640414887963395,81.88548554608842,88.96394272421672,918567110.0,64.12338723550188,-27.063886354027435,457.61233183009637,0.15784232717256144
2021-02-19,614.6476732455143,614.6476732455143,598.689079054246,603.5733642578125,24055811,588.8769744873047,542.8456225585937,595.8276349606891,549.2557547259614,56.88337214714772,27.024625301593915,27.630389605420355,-0.6057643038264402,680.1994040949144,588.8769744873047,497.5545448796949,19.080982215193973,63.214578861560064,78.47679801177749,894511299.0,31.070877939361168,-68.58741626200066,458.70196120993864,0.15481533635580344
2021-02-22,601.5905843422124,608.6510408085518,587.3729172466086,589.8392333984375,27092321,592.5546966552735,544.8360925292968,595.2573110023794,550.8472636935095,52.047807683629834,23.259512562858845,26.756214196908054,-3.4967016340492094,677.5955323044269,592.5546966552735,507.51386100612,19.237920882818916,35.961809295791504,60.353957901146686,867418978.0,7.508150315911869,-96.46326949659728,459.82499192219916,0.1486221118988726
