Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-12-18,22.77617645263672,26.4375,26.4375,26.4375,26.4375,0,26.325,21.546687507629393,25.72766941877635,21.58269353409308,68.72050138446474,1.2147683423010456,1.5833841570621392,-0.3686158147610936,27.438552872565907,26.325,25.21144712743409,0.371745207297451,0.0,33.33333333333338,451200.0,29.784537389100336,-60.0,21.29241765931595,
2020-12-21,22.722335815429688,26.375,26.4375,26.125,26.125,28800,26.328125,21.791687507629394,25.78931995032146,21.770627120991392,67.64782613426202,1.129835746696088,1.492674474988929,-0.3628387282928409,27.44187079123792,26.328125,25.21437920876208,0.3675134067762045,26.666666666666668,20.000000000000046,422400.0,4.435994930291785,-76.47058823529412,21.461633917990696,
2020-12-22,23.422311782836914,27.1875,27.1875,25.3125,26.5,48000,26.371875,22.052937507629395,25.92247995505275,21.983053508403493,73.44982198427196,1.1152323085817066,1.4171860417074844,-0.3019537331257778,27.546791885358303,26.371875,25.196958114641696,0.47519102057790413,60.0,28.888888888888932,470400.0,51.810237203495475,-0.0,21.73295658192736,
2020-12-23,23.422311782836914,27.1875,27.1875,27.1875,27.1875,0,26.48125,22.314187507629395,26.042958054571535,22.187149449250416,73.44982198427198,1.0910816683658062,1.3519651670391488,-0.2608834986733426,27.524906432931772,26.48125,25.437593567068227,0.4412488048223396,93.33333333333333,60.000000000000036,470400.0,184.3919251600202,-0.0,21.73295658192736,
2020-12-24,23.422311782836914,27.1875,27.1875,27.1875,27.1875,0,26.59375,22.575437507629395,26.151962049374248,22.383241627711183,73.44982198427196,1.0597262474745364,1.2935173831262263,-0.23379113565168996,27.40721097017625,26.59375,25.78028902982375,0.4097310330493153,100.0,84.44444444444449,470400.0,165.20584329349086,-0.0,21.73295658192736,
2020-12-28,23.422311782836914,27.1875,27.1875,27.1875,27.1875,0,26.646875,22.836687507629396,26.250584711338604,22.57164391682055,73.44982198427196,1.0230833821326613,1.2394305829275134,-0.21634720079485215,27.469670349707183,26.646875,25.82407965029282,0.3804645306886499,100.0,97.77777777777783,470400.0,133.3333333333347,-0.0,21.73295658192736,
2020-12-29,24.499197006225586,28.4375,28.4375,28.4375,28.4375,19200,26.709375,23.122937507629395,26.458862357877784,22.801677488709938,80.63595686154655,1.0824306143333864,1.208030589208688,-0.1255999748753016,27.824803028830004,26.709375,25.59394697117,0.442574207068032,100.0,100.00000000000006,489600.0,276.70144063586747,-0.0,21.872634569803875,
2020-12-30,24.499197006225586,28.4375,28.4375,28.4375,28.4375,0,26.834375,23.409187507629394,26.6473040380799,23.02269013621151,80.63595686154656,1.1165923419626331,1.189742939759477,-0.07315059779684385,28.122709074492978,26.834375,25.546040925507025,0.41096176370602977,100.0,100.00000000000006,489600.0,209.59242211993956,-0.0,21.872634569803875,
2020-12-31,24.499197006225586,28.4375,28.4375,28.4375,28.4375,0,26.896875,23.695437507629393,26.817798891596098,23.235035621065958,80.63595686154655,1.1306325292281372,1.177920857653209,-0.0472883284250718,28.357437284703906,26.896875,25.436312715296097,0.38160735201274193,100.0,100.00000000000006,489600.0,174.3696266805154,-0.0,21.872634569803875,
2021-01-01,25.683774948120117,29.8125,29.8125,29.8125,29.8125,9600,27.028125,24.009187507629395,27.103008520967897,23.492975400631998,85.88478329850315,1.2384345844449491,1.190023603011557,0.048410981433392175,28.964001335797317,27.028125,25.092248664202682,0.4525639697261175,100.0,100.00000000000006,499200.0,243.20071926275608,-0.0,21.9544888525894,
2021-01-04,26.922195434570312,31.25,31.25,31.25,31.25,9600,27.278125,24.351687507629393,27.497960090399527,23.79717244374447,89.18523333716644,1.423454034151053,1.2367096892394562,0.18674434491159686,29.912772450324315,27.278125,24.643477549675683,0.5229165433171091,100.0,100.00000000000006,508800.0,262.97435897435923,-0.0,22.049341007154815,
2021-01-05,27.999088287353516,32.5,32.5625,31.5625,32.5,86400,27.5875,24.717937507629394,27.97434484369481,24.138459798891745,91.12790218952371,1.65190569378802,1.319748890149169,0.33215680363885114,31.026340647660188,27.5875,24.14865935233981,0.5793153616516014,99.4949494949495,99.83164983164988,595200.0,233.16169969314032,-0.8620689655172414,22.903835688795997,
2021-01-06,29.345199584960938,34.0625,34.0625,32.6875,32.6875,38400,27.975,25.115437507629395,28.554169144295305,24.52763784599403,92.85551766767762,1.9367107753407637,1.443141267187488,0.4935695081532758,32.366469002509284,27.975,23.58353099749072,0.6495428358193441,99.4949494949495,99.66329966329971,633600.0,225.35153274452875,-0.0,23.289433201512058,
2021-01-07,29.345199584960938,34.0625,34.0625,34.0625,34.0625,0,28.359375,25.49875,29.078772082933845,24.901554008896223,92.8555176676776,2.1377778816816253,1.5820685900863154,0.5557092915953099,33.41838228280755,28.359375,23.30036771719245,0.6031469189751053,99.4949494949495,99.49494949494954,633600.0,192.98245614035082,-0.0,23.289433201512058,
2021-01-08,30.804370880126953,35.756248474121094,35.756248474121094,35.75,35.75,9600,28.825312423706055,25.901062469482422,29.71472221542787,25.32722830165014,94.26055774901315,2.4060607876428826,1.7468670295976287,0.6591937580452538,34.73540469807596,28.825312423706055,22.915220149336147,0.6810470300569617,100.0,99.66329966329971,643200.0,193.08646688773237,-0.0,23.400725455511186,
2021-01-11,32.33354949951172,37.53125,37.54375076293945,37.53125,37.54375076293945,19200,29.379999923706055,26.323249969482422,30.45915343300617,25.80581738785994,95.30304124966395,2.7304300147465383,1.9435796266274106,0.7868503881191278,36.28773602052143,29.379999923706055,22.472263826890682,0.7600795485399187,99.93033361841913,99.80842770445626,662400.0,188.67871432306762,-0.10220347192398581,23.64870249876502,
2021-01-12,33.921966552734375,39.375,39.375,38.125,38.125,9600,30.026874923706053,26.765937461853028,31.308281677481773,26.337942196179156,96.09622265588247,3.100529209602719,2.1749695432224723,0.9255596663802468,38.04506506023735,30.026874923706053,22.008684787174758,0.8374845807870673,99.93033361841913,99.9535557456128,672000.0,177.81568515311173,-0.0,23.78182972341344,
2021-01-13,33.921966552734375,39.375,39.375,39.375,39.375,0,30.673749923706055,27.19143745422363,32.07654056534065,26.849199364956444,96.09622265588246,3.355159300050122,2.4110074945880022,0.9441518054621199,39.47820050411643,30.673749923706055,21.86929934329568,0.7776642535879911,99.93033361841913,99.93033361841918,672000.0,153.87826478075087,-0.0,23.78182972341344,
2021-01-14,32.306640625,37.5,41.34375,37.40625,38.75,33600,31.226874923706056,27.561374969482422,32.593060511498685,27.26687782123266,80.13559855386981,3.366847726468457,2.602175540964093,0.7646721855043639,40.283636833902705,31.226874923706056,22.170113013509404,1.0033668069031345,77.0949720670391,92.31854643462584,638400.0,123.64006099782604,-27.1523178807947,24.223927579683927,
2021-01-15,30.691303253173828,35.625,37.5,35.625,37.5,14400,31.686249923706054,27.87481246948242,32.881816653260714,27.594647318439225,67.9768406297252,3.1880640408820433,2.719353240947683,0.46871079993436027,40.6563063973783,31.686249923706054,22.716193450033803,1.065626320695768,43.76163873370576,73.59564813972139,624000.0,73.62954395459948,-44.30992736077482,24.37425348493788,
2021-01-18,29.156734466552734,33.84375,33.84375,33.84375,33.84375,9600,32.056562423706055,28.132687454223632,32.97342935295017,27.83971016869651,58.84275618656638,2.869566121509415,2.7493958170600292,0.12017030444938559,40.73610583990979,32.056562423706055,23.37701900750232,1.1167422977889274,10.428305400372428,43.76163873370583,614400.0,29.94359255111849,-58.11138014527845,24.452513786715254,
2021-01-19,29.156734466552734,33.84375,33.84375,33.84375,33.84375,0,32.429999923706056,28.370187454223633,33.05631703362158,28.075162711100567,58.84275618656637,2.587329106371204,2.716982474922264,-0.12965336855106013,40.7341813535532,32.429999923706056,24.12581849385892,1.036974990804004,-1.1842378929335004e-14,18.063314711359457,614400.0,24.967939888296367,-58.11138014527845,24.452513786715254,
2021-01-20,29.156734466552734,33.84375,33.84375,33.84375,33.84375,0,32.76281242370605,28.607687454223633,33.131310649467146,28.30138182046917,58.84275618656637,2.3367180078284946,2.64092958150351,-0.3042115736750155,40.72643906894919,32.76281242370605,24.799185778462913,0.9629053486037181,-1.1842378929335004e-14,3.476101800124201,614400.0,19.890440983792317,-65.04065040650407,24.452513786715254,
2021-01-21,29.156734466552734,33.84375,33.84375,33.84375,33.84375,0,33.095624923706055,28.845187454223634,33.19916201618456,28.51872959221548,58.84275618656637,2.1137410160035444,2.535491868403517,-0.4217508523999727,40.64500610288784,33.095624923706055,25.54624374452427,0.894126395132024,-1.1842378929335004e-14,5.4080197110629845e-14,614400.0,14.803899588985942,-74.30340557275542,24.452513786715254,
2021-01-22,31.641658782958984,36.728126525878906,37.209373474121094,36.25,37.209373474121094,76800,33.57265625,29.14037498474121,33.535253874250685,28.840666726868946,68.16092039851995,2.145048440244942,2.457403182771802,-0.31235474252686,40.76576032255825,33.57265625,26.379552177441752,1.0706619007741003,28.567035182410365,9.522345060803513,691200.0,70.55158541790775,-47.18848280251598,25.213856600975806,
2021-01-25,31.641658782958984,36.728126525878906,36.728126525878906,36.728126525878906,36.728126525878906,0,34.04968757629395,29.41362503051758,33.83933698392956,29.14997887584973,68.16092039851995,2.1451320525110518,2.394948956719652,-0.24981690420860003,40.73308978763806,34.04968757629395,27.366285364949835,0.9941860507188075,57.13407036482075,28.567035182410432,691200.0,64.3077102760052,-53.32128201150722,25.213856600975806,
2021-01-27,31.641658782958984,36.728126525878906,36.728126525878906,36.728126525878906,36.728126525878906,0,34.46421890258789,29.664437561035157,34.114459797448546,29.447161136635188,68.16092039851995,2.120751611380392,2.3401094876518,-0.2193578762714079,40.71849723023806,34.46421890258789,28.20994057493772,0.9231727613817499,85.70110554723112,57.13407036482081,691200.0,56.46311905305227,-61.541646321614586,25.213856600975806,
2021-01-28,31.641658782958984,36.728126525878906,36.728126525878906,36.728126525878906,36.728126525878906,0,34.878750228881835,29.899000091552736,34.36338043825144,29.732689191115334,68.16092039851995,2.077482016632665,2.287583993447973,-0.21010197681530807,40.552324051173656,34.878750228881835,29.20517640659001,0.8572318498544821,85.70110554723112,76.17876048642772,691200.0,49.57122225079119,-61.541646321614586,25.213856600975806,
2021-01-29,32.05625534057617,37.209373474121094,37.5,37.209373474121094,37.5,9600,35.31734390258789,30.118187561035157,34.63442739404855,30.025892496331245,69.70040607910877,2.0582963981956937,2.241726474397517,-0.1834300762018235,40.237547385633064,35.31734390258789,30.39714041954272,0.851134823016383,82.71736300804992,84.70652470083745,700800.0,59.29482936495656,-55.125020345052086,25.30687500391251,
