Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-12-15,4.27714204788208,4.27714204788208,4.302855968475342,4.268570899963379,4.285713195800781,139995,4.208142101764679,,4.1690201856843885,,51.41809674705312,,,,4.481379470976485,4.208142101764679,3.934904732552873,0.11297847720715919,50.97433380951443,66.05354865906111,-233340.0,48.578409186853776,-22.000032265942572,4.200699613513393,
2020-12-16,4.32857084274292,4.32857084274292,4.32857084274292,4.114284992218018,4.114284992218018,209995,4.227427840232849,,4.18421548635663,,53.962751906347016,,,,4.476418165466952,4.227427840232849,3.978437514998746,0.12021471815842655,53.2637049407903,56.42717405276924,-23345.0,26.00970445050383,-16.666666666666664,4.204109010513337,
2020-12-17,4.302855968475342,4.302855968475342,4.3199992179870605,4.268570899963379,4.285713195800781,139995,4.2282849788665775,,4.1955145798917455,,52.48251313182829,,,,4.478188334756249,4.2282849788665775,3.978381622976906,0.11591366277422044,73.50585627001907,59.2479650067746,-163340.0,51.58604186465717,-26.66688919053235,4.207710360836441,
2020-12-18,4.302855968475342,4.302855968475342,4.3199992179870605,4.285713195800781,4.285713195800781,373325,4.241999220848084,,4.205737569280659,,52.4825131318283,,,,4.476166698676638,4.241999220848084,4.007831743019529,0.11008311701793892,90.7178118460735,72.49579101896096,-163340.0,52.18668718987582,-26.66688919053235,4.216613158555169,
2020-12-21,4.422855854034424,4.422855854034424,4.465713024139404,4.3714280128479,4.465713024139404,93325,4.261713457107544,,4.22641550116197,,58.624966142511084,,,,4.486905192057374,4.261713457107544,4.0365217221577145,0.11385268406409062,87.93477250542266,84.05281354050508,-70015.0,141.56076128981502,-12.195148426454347,4.221261810445381,
2020-12-22,4.414285182952881,4.414285182952881,4.44857120513916,4.32857084274292,4.32857084274292,93325,4.280999159812927,,4.244307851808723,,58.04781055684566,,,,4.488383154938733,4.280999159812927,4.073615164687121,0.11429180394495844,87.05687451002906,88.5698196205084,-163340.0,126.77220578903113,-14.63396101481958,4.225191965548629,
2020-12-23,4.362855911254883,4.362855911254883,4.422855854034424,4.285713195800781,4.285713195800781,93325,4.297713398933411,,4.255598143184548,,54.57572783498712,0.12514656102464183,0.14748884500007056,-0.02234228397542873,4.472318042813541,4.297713398933411,4.123108755053281,0.1159240078227216,73.66559957940227,82.88574886495132,-256665.0,87.89973631685525,-29.268329086374727,4.2280760129485255,
2020-12-28,4.3199992179870605,4.3199992179870605,4.362855911254883,4.268570899963379,4.285713195800781,139995,4.312284803390503,,4.261731578880025,,51.79544634850043,0.11503455431861731,0.1409979868637799,-0.02596343254516259,4.435772849733595,4.312284803390503,4.1887967570474105,0.1143783652133489,53.09295737917023,71.27181048953385,-396660.0,23.030316075236108,-41.46334182725055,4.2309035578081415,
2020-12-29,4.354284763336182,4.354284763336182,4.354284763336182,4.285713195800781,4.285713195800781,139995,4.315713381767273,,4.27054616787585,,53.82219370653081,0.10853613610877222,0.13450561671277836,-0.02596948060400614,4.439865974378156,4.315713381767273,4.191560789156389,0.11110645109349544,39.13034714680428,55.29630136845893,-256665.0,42.12237761816692,-31.707277360318482,4.233996660550785,
2020-12-30,4.3199992179870605,4.3199992179870605,4.337141990661621,4.27714204788208,4.285713195800781,116660,4.313141942024231,,4.275255982172156,,51.4907473447515,0.09947287450786657,0.127499068271796,-0.028026193763929425,4.434674928072092,4.313141942024231,4.19160895597637,0.10868046997639588,32.7121242038623,41.645142909945605,-373325.0,15.62509518577268,-41.46334182725055,4.235932431618962,0.2814206986739374
2020-12-31,4.457141876220703,4.457141876220703,4.457141876220703,4.251428127288818,4.285713195800781,139995,4.318284797668457,,4.2925784482720175,,59.11909858418999,0.1021785895855345,0.12243497253454369,-0.020256382949009194,4.454200656572517,4.318284797668457,4.182368938764396,0.11561141847321652,57.34981587957912,43.06409574341524,-233330.0,143.39822349140974,-2.4389482739437556,4.240378282909866,0.31027985664866387
2021-01-04,4.259998798370361,4.259998798370361,4.285713195800781,4.114284992218018,4.19999885559082,489995,4.316570496559143,,4.2894756244718595,,47.54462652839625,0.08740751012173664,0.11542948005198228,-0.028021969930245638,4.454503875953073,4.316570496559143,4.178637117165213,0.13184323743960716,57.0237105218358,49.02855020175908,-723325.0,-129.46561546155453,-58.536658172749455,4.2384929004754595,0.3897335544492494
2021-01-05,4.18285608291626,4.18285608291626,4.225712776184082,4.131427764892578,4.148571014404297,536660,4.311427640914917,,4.279321382418945,,43.920998078415444,0.06868479523357074,0.10608054308829998,-0.03739574785472924,4.460777215991191,4.311427640914917,4.162078065838642,0.13160950858519116,54.16660292276229,56.180043108059074,-1259985.0,-178.4646000306173,-80.48787106613587,4.233111269396119,0.30044815911073774
2021-01-06,4.27714204788208,4.27714204788208,4.3199992179870605,4.19999885559082,4.285713195800781,186660,4.31957049369812,,4.279113826748767,,49.03382480398905,0.06075465632719812,0.0970153657360796,-0.036260709408881486,4.439995270885111,4.31957049369812,4.199145716511129,0.13200476761987756,36.66660639970252,49.285639948100204,-1073325.0,-60.563473073635976,-53.6584902537049,4.234122197438805,0.35660521147129787
2021-01-07,4.499999046325684,4.499999046325684,4.534285068511963,4.302855968475342,4.457141876220703,116660,4.328570485115051,,4.3001505143275205,,58.63380404811671,0.07162699003619988,0.09193769059610366,-0.020310700559903777,4.4724071401730034,4.328570485115051,4.184733830057099,0.14094321426344938,53.1121966171209,47.981801979861906,-956665.0,188.01361121142995,-8.16333713289222,4.23814479790361,0.3494331924508264
2021-01-08,4.3199992179870605,4.3199992179870605,4.362855911254883,4.294284820556641,4.294284820556641,69995,4.330284786224365,,4.302040867057,,50.37962836566595,0.06496997754716549,0.08654414798631602,-0.021574170439150525,4.472849059096814,4.330284786224365,4.187720513351917,0.1455697150852775,62.77208065491245,50.8502945572453,-1026660.0,16.90809165583312,-51.020431333191034,4.239132387845914,0.34910405442756093
2021-01-11,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,209995,4.329427647590637,,4.300485850746885,,48.96563705588559,0.05627890357027443,0.0804910991031077,-0.02421219553283327,4.472844837909924,4.329427647590637,4.18601045727135,0.1376208798782062,59.70467274982514,58.52965000728617,-1236655.0,-37.69869902678651,-59.18376846608326,4.2406568836502405,
2021-01-14,4.414285182952881,4.414285182952881,4.525712966918945,4.285713195800781,4.285713195800781,116660,4.3349991083145145,,4.311323882385551,,54.16126820916143,0.059084757366093754,0.07620983075570491,-0.017125073389611153,4.482455119436512,4.3349991083145145,4.187543097192517,0.14493365782391748,50.460002421824754,57.645585275520794,-1119995.0,113.93082092183795,-28.57139613353254,4.243655305743813,
2021-01-15,4.405713081359863,4.405713081359863,4.44857120513916,4.285713195800781,4.285713195800781,163325,4.338856220245361,,4.320313329906914,,53.768236990892426,0.059925930926724824,0.0729530507899089,-0.01302711986318407,4.489440398176995,4.338856220245361,4.188272042313728,0.14621396864637903,50.22538945686593,53.463354876171955,-1283320.0,69.49815486181589,-30.612372332550713,4.246980748241169,
2021-01-18,4.422855854034424,4.422855854034424,4.44857120513916,4.285713195800781,4.285713195800781,209995,4.346570467948913,,4.330079284585724,,54.47965073004782,0.06126956807873185,0.07061635424767349,-0.009346786168941634,4.497768148548671,4.346570467948913,4.1953727873491555,0.1474028286958076,56.50707013823496,52.397487338975225,-1073325.0,68.42822339901333,-26.530760532422647,4.251199061237563,
2021-01-19,4.285713195800781,4.285713195800781,4.414285182952881,4.285713195800781,4.354284763336182,163325,4.346999025344848,,4.325853942796682,,48.10251374819477,0.05068389148028363,0.06662986169419552,-0.015945970213911892,4.4974538836414375,4.346999025344848,4.196544167048259,0.14666995937708152,35.13951951053276,47.29065970187789,-1236650.0,-2.1096938086138635,-59.18376846608326,4.252986510499021,
2021-01-20,4.542856216430664,4.542856216430664,4.628571033477783,4.354284763336182,4.3714280128479,256660,4.357713294029236,,4.346520825999918,,58.024048205934974,0.062325509563311066,0.06576899126801863,-0.0034434817047075683,4.530286671027189,4.357713294029236,4.185139917031283,0.16068337925564727,44.047574817249604,45.23138815533911,-979990.0,182.38999115681972,-16.666759384944033,4.26194026239357,
2021-01-25,4.559998989105225,4.559998989105225,4.714284896850586,4.525712966918945,4.542856216430664,233325,4.37057044506073,4.217827744483948,4.366852079628995,4.217827744483948,58.59238238504487,0.07210368782390031,0.06703593057919496,0.005067757244705345,4.562149098284331,4.37057044506073,4.17899179183713,0.1626754185896468,46.33329114656545,41.84012849144927,-746665.0,226.5005465058382,-25.71432204474164,4.2723742622479755,
2021-01-28,4.688570976257324,4.688570976257324,4.722856044769287,4.628571033477783,4.628571033477783,116660,4.389856195449829,4.227599186897278,4.397491974545979,4.236288263377022,62.674273921695935,0.0891994140649981,0.07146862727635558,0.01773078678864251,4.623356596304142,4.389856195449829,4.156355794595515,0.16268839266639076,77.052294588052,55.811053517289025,-630005.0,238.9639562176893,-5.633700184757723,4.278569094138536,
2021-01-29,4.697142124176025,4.697142124176025,4.714284896850586,4.457141876220703,4.457141876220703,163325,4.403570508956909,4.244399189949036,4.426030084034554,4.2543609638005115,62.93657740332743,0.10226072233213568,0.0776270462875116,0.024633676044624075,4.672712182661525,4.403570508956909,4.134428835252293,0.16943515180664018,83.42490618177277,68.93683063879675,-466680.0,164.57327462182283,-4.225294726961308,4.28574169849555,
2021-02-01,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,139995,4.397141909599304,4.2546848917007445,4.412666570869433,4.25559046309464,46.16570143941558,0.07850803540799767,0.07780324411160881,0.0007047912963888542,4.671052554465163,4.397141909599304,4.123231264733445,0.18672042156154048,62.09158026590163,74.18959367857548,-606675.0,-64.54727255458174,-73.91307853246957,4.285741198443887,
2021-02-02,4.457141876220703,4.457141876220703,4.457141876220703,4.285713195800781,4.285713195800781,139995,4.401856207847596,4.268399167060852,4.4169023142362205,4.263494440079976,51.91524506233945,0.07267892431394607,0.07677838015207626,-0.004099455838130192,4.67648875544771,4.401856207847596,4.127223660247481,0.18562815433713917,44.44448080457699,63.32032241741714,-466680.0,11.086941424591416,-50.81964522015739,4.287711177225406,
2021-02-05,4.491427898406982,4.491427898406982,4.559998989105225,4.285713195800781,4.559998989105225,233325,4.4104276418685915,4.282799162864685,4.42399998891915,4.272433007073191,52.996487130183404,0.07001877437974624,0.07542645899761026,-0.00540768461786402,4.68500670601728,4.4104276418685915,4.135848577719903,0.19196084283480377,28.758210572435726,45.09809054763812,-233355.0,37.463968782947,-52.941080223178496,4.292124683034846,
2021-02-18,4.131427764892578,4.131427764892578,4.131427764892578,4.131427764892578,4.131427764892578,23325,4.399284791946411,4.28999915599823,4.3961359675832865,4.266903389732775,42.25303840957236,0.03841871720644896,0.068024910639378,-0.029606193432929043,4.699009318403217,4.399284791946411,4.099560265489606,0.2039636493119181,28.758210572435726,33.986967316482826,-256680.0,-152.63144654769437,-100.0,4.291677199051403,
2021-02-22,4.525712966918945,4.525712966918945,4.525712966918945,4.525712966918945,4.525712966918945,23325,4.409570479393006,4.3050848531723025,4.408476634186683,4.277052784916546,53.39624208996321,0.04467596810461316,0.06335512213242503,-0.018679154027811867,4.711814067468098,4.409570479393006,4.107326891317913,0.21755804593437875,46.35294803954097,34.623123061470814,-233355.0,80.30570212104162,-33.333387083120016,4.292327096015193,
2021-02-23,4.225712776184082,4.225712776184082,4.225712776184082,4.225712776184082,4.225712776184082,23325,4.397999024391174,4.3141705465316775,4.39107055247215,4.2750394512407635,46.10611360099883,0.025137605665868534,0.05571161883911373,-0.030574013173245193,4.709645804730279,4.397999024391174,4.086352244052069,0.2234467705629848,37.999923600054416,37.703694070677045,-256680.0,-87.35109723036317,-84.05808201948699,4.292142626102068,
2021-03-02,4.534285068511963,4.534285068511963,4.534285068511963,4.534285068511963,4.534285068511963,23325,4.411713337898254,4.3259991264343265,4.404710030190227,4.285205946035712,53.18591546736921,0.03415875692473591,0.051401046456238164,-0.017242289531502253,4.721999255728732,4.411713337898254,4.101427420067776,0.22952716497476308,69.33328437802838,51.228718672541255,-233355.0,76.2821959829438,-31.883997210386074,4.292811320781813,
2021-03-03,4.18285608291626,4.18285608291626,4.18285608291626,4.157142162322998,4.157142162322998,46660,4.411713337898254,4.323941984176636,4.383581082830801,4.281192225913381,45.80573776369506,0.01280311581878113,0.04368146032874676,-0.030878344509965627,4.721999255728732,4.411713337898254,4.101427420067776,0.2400711464900632,42.921939414291494,50.08504913079144,-280015.0,-125.17980569534102,-91.30438638571654,4.292160137758637,
2021-04-06,4.19999885559082,4.19999885559082,4.285713195800781,4.19999885559082,4.285713195800781,209995,4.407856178283692,4.3273705387115475,4.366097061188898,4.278008172175242,46.19792851502605,-0.0027069016528002976,0.03440378793243735,-0.037110689585237645,4.726541851113731,4.407856178283692,4.0891705054536525,0.23027014408966734,39.37649582035801,50.5439065375593,-70020.0,-92.32590689331519,-88.4058485142887,4.290625762228199,
2021-04-15,4.114284992218018,4.114284992218018,4.114284992218018,4.114284992218018,4.114284992218018,23325,4.388570475578308,4.329084815979004,4.3421149593821475,4.271587655314174,44.465244334802165,-0.021665350007535444,0.02318996034444279,-0.044855310351978234,4.728587462482172,4.388570475578308,4.048553488674444,0.21994469546703416,8.043135042384042,30.113856759011185,-93345.0,-134.37516291494083,-100.0,4.290154408460285,
2021-04-26,4.071427822113037,4.071427822113037,4.242856025695801,4.071427822113037,4.242856025695801,69995,4.376141905784607,4.32994194984436,4.316335232023184,4.2637382500906,43.58502419168907,-0.039690742202582285,0.010613819835037773,-0.05030456203762006,4.742432996381398,4.376141905784607,4.009850815187816,0.21647923176101486,3.787838558853771,17.069156473865277,-163340.0,-112.8492340088469,-100.0,4.288868624794979,
2021-04-27,4.079998970031738,4.079998970031738,4.079998970031738,4.079998970031738,4.079998970031738,46660,4.365856194496155,4.330970506668091,4.2938270165954275,4.256532788127507,43.824530805602976,-0.05267714602908935,-0.0020443733377876524,-0.050632772691301696,4.752703240478322,4.365856194496155,3.9790091485139882,0.20162865434370672,1.3332917954526124,4.388088465563478,-116680.0,-121.14455377612981,-98.68425290452544,4.2877665137125,
2021-05-06,4.097142219543457,4.097142219543457,4.097142219543457,4.097142219543457,4.097142219543457,23325,4.349999046325683,4.332341928482055,4.2750951311619065,4.2502821775948,44.33357475177221,-0.06088381691753586,-0.013812262053737295,-0.04707155486379856,4.753257285020373,4.349999046325683,3.946740807630993,0.18845112542713616,5.333315531384437,3.484815295230277,-93355.0,-100.02882081586894,-95.99998219807753,4.287265025011108,
2021-05-25,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,93325,4.34399905204773,4.332341928482055,4.276106375413228,4.251671629289151,49.72974949155706,-0.05157701318946639,-0.021365212280883113,-0.03021180090858328,4.7473338146523965,4.34399905204773,3.940664289443063,0.188459686200721,38.666648864717764,15.111085397184942,-30.0,-21.579883584090837,-56.140397107967146,4.287248860754974,
2021-05-28,4.251428127288818,4.251428127288818,4.251428127288818,4.251428127288818,4.251428127288818,69995,4.33542766571045,4.329941930770874,4.273756066068046,4.2516620801911,48.803436131356385,-0.04643257683721025,-0.02637868519214854,-0.02005389164506171,4.738980948745811,4.33542766571045,3.9318743826750877,0.17744721350866685,65.33344904600095,36.44447114736772,-70025.0,-32.57478043190834,-63.15781254879915,4.286971186493539,
2021-06-09,4.268570899963379,4.268570899963379,4.268570899963379,3.4028561115264893,4.028571128845215,256660,4.3345705509185795,4.328227653503418,4.273262240724744,4.252325171162561,49.31184007425984,-0.040505374731492516,-0.029204023100017334,-0.011301351631475182,4.738615069984369,4.3345705509185795,3.93052603185279,0.22660918314639705,94.01953060227908,66.00654283766593,186635.0,-124.27124716812537,-25.1851430612998,4.278486837568702,
2021-06-10,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,46660,4.3088562965393065,4.322913379669189,4.249958325307646,4.243550502836391,42.89026877449288,-0.05454523659277566,-0.034272265798569,-0.02027297079420666,4.721963579753105,4.3088562965393065,3.895749013325508,0.227565653715809,84.31082192844214,81.22126719224072,139975.0,-98.75527017852966,-44.69692388058978,4.27723737484005,
2021-06-14,3.514285087585449,3.514285087585449,4.028571128845215,3.514285087585449,4.028571128845215,46660,4.256570601463318,4.307484817504883,4.179894207429341,4.21495185910106,32.979404958501604,-0.10594919733566766,-0.04860765210598873,-0.05734154522967892,4.77942488577184,4.256570601463318,3.733716317154796,0.2480456813975202,60.51786524928224,79.61607259333448,93315.0,-204.53764859805156,-90.15148274480741,4.274294742724361,
2021-06-17,3.771428108215332,3.771428108215332,3.771428108215332,3.7028560638427734,3.7028560638427734,69995,4.210713458061218,4.300627679824829,4.140992674170864,4.197558770831031,40.39566995244942,-0.12450272393770678,-0.06378666647233235,-0.06071605746537444,4.734844047897675,4.210713458061218,3.686582868224762,0.24869549134268895,42.02319273269137,62.283959970138575,163310.0,-165.0170779951692,-67.4242033126986,4.270400571362809,
2021-06-18,3.7371420860290527,3.7371420860290527,3.7885708808898926,3.685713052749634,3.685713052749634,93325,4.1627134561538695,4.288970537185669,4.102530713395454,4.179503214564287,39.763851296976526,-0.14035519556456144,-0.07910037229077817,-0.061254823273783274,4.675576277879084,4.1627134561538695,3.649850634428655,0.23827851539965822,31.269857746866098,44.6036385762799,69985.0,-153.454286950907,-70.45453252379015,4.265185527467558,
2021-06-22,3.9428560733795166,3.9428560733795166,3.9428560733795166,3.9342849254608154,3.9342849254608154,69995,4.145570600032807,4.282113394737244,4.087323604822507,4.170222934517825,45.292695481951654,-0.13476550117514208,-0.09023339806765095,-0.04453210310749113,4.663735082031922,4.145570600032807,3.627406118033692,0.23595247768185862,54.84045386792926,42.711168115828904,139980.0,-71.53975343170094,-38.83495171849847,4.262817712201198,
2021-06-23,4.285713195800781,4.285713195800781,4.285713195800781,3.985713005065918,3.985713005065918,233325,4.13699916601181,4.281770539283753,4.106217851582342,4.174751964372058,53.030643397379116,-0.10149989607660537,-0.09248669766944183,-0.009013198407163539,4.639705054063042,4.13699916601181,3.6342932779605777,0.24358852373467332,73.9823544256435,53.36422201347961,373305.0,22.893299167693115,-0.0,4.260990561617845,
2021-06-24,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,4.113856327533722,4.27628484249115,4.098822925607378,4.169019382586692,47.59347775644987,-0.09479316356478762,-0.09294799084851099,-0.0018451727162766274,4.591138454340676,4.113856327533722,3.6365742007267676,0.24455663396473712,80.15873110485379,69.66051313280884,349980.0,-31.60066738900895,-29.126126021510835,4.26044127454532,
2021-06-29,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,139995,4.117284882068634,4.273713402748108,4.108458728462944,4.170234263880971,51.18664124637231,-0.0747831907901837,-0.08931503083684553,0.014531840046661831,4.596005640518113,4.117284882068634,3.638564123619154,0.23933314059194202,80.95242636543277,78.36450396531,489975.0,36.6501856799161,-9.708744680960235,4.2595959127268515,
2021-06-30,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,69995,4.105284893512726,4.274056248664856,4.125340106304643,4.174762849446454,52.924612717106825,-0.05141602041395643,-0.08173522875226771,0.030319208338311282,4.5535130552155385,4.105284893512726,3.6570567318099134,0.22836036913608623,80.95242636543277,80.6878612785731,559970.0,81.3022752931761,-0.0,4.2597772791494,
2021-07-05,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,23325,4.108284914493561,4.27422767162323,4.140613733875703,4.179113843421133,52.924612717106825,-0.03252247074125414,-0.071892677150065,0.039370206408810865,4.560482641056089,4.108284914493561,3.6560871879310337,0.21204891419779437,95.2380933458847,85.71431535891674,559970.0,78.64483920675961,-0.0,4.25983715907937,
2021-07-08,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,4.082999217510223,4.268227677345276,4.129943009587086,4.173210207555411,47.09108029770373,-0.037861963139539156,-0.06508653434795983,0.027224571208420673,4.491534343662586,4.082999217510223,3.67446409135786,0.21526985368049237,66.66666666666664,80.95239545932803,536645.0,-21.654392567426193,-29.126126021510835,4.259304450121929,
2021-07-09,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,46660,4.075284969806671,4.262741980552673,4.120288544754526,4.167538086821678,47.091080297703726,-0.04161385076623425,-0.060391997631614715,0.018778146865380464,4.481808173920767,4.075284969806671,3.6687617656925764,0.1998934355604572,33.33333333333331,65.07936444862821,536645.0,-18.488113442852118,-29.126126021510835,4.258246135070623,
2021-07-12,4.285713195800781,4.285713195800781,4.285713195800781,4.028571128845215,4.028571128845215,69995,4.079570686817169,4.262399125099182,4.1360432734255985,4.172172404820858,53.08798786309562,-0.02356637446857146,-0.05302687299900606,0.0294604985304346,4.493011060994112,4.079570686817169,3.666130312640226,0.2039826235172507,33.33333333333331,44.44444444444441,606640.0,64.34799438012419,-0.0,4.257848099177418,
2021-07-13,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,23325,4.083856379985809,4.25794198513031,4.142134281250858,4.173263638184387,51.01240856987044,-0.015995662349332918,-0.045620630869071435,0.029624968519738518,4.50041255447223,4.083856379985809,3.667300205499388,0.19553488899530141,55.55551434727943,40.74072700464867,583315.0,60.605972839643584,-11.111124847169183,4.25771666345282,
