Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-03,468.0,479.7999877929688,462.1000061035156,475.5499877929688,474.0914306640625,96402,,,,,,57.04134140971231,,,,,,,28.126138547319812,33.001661301031525,35.05051015876659,354987.0,,-31.984270154807596,464.7751894541596,,83900989440,71.63176,9.07,12.134852,0.17
2024-12-04,474.0499877929688,489.4500122070313,461.1000061035156,479.6499938964844,478.1788635253906,74055,,,,,,58.03355632845758,,,,,,,28.142129087048087,41.17364478514198,36.43709602707154,429042.0,,-29.731389399481834,465.1154355850337,,83900989440,71.63176,9.07,12.134852,0.17
2024-12-05,485.0,485.1000061035156,474.0,480.4500122070313,478.9764404296875,53836,462.0350006103516,,462.0350006103516,,,58.236256709807975,,,,504.2733679398126,462.0350006103516,419.79663328089055,26.92483458822434,57.648840068349415,43.941382051507624,482878.0,66.62098223119472,-32.505153657770116,465.41403818135365,0.014647945945529466,83900989440,71.63176,9.07,12.134852,0.17
2024-12-06,485.25,495.0,473.1000061035156,479.75,478.278564453125,69216,463.86000061035156,,463.7221434093657,,,57.972402476505394,,,,505.847453090198,463.86000061035156,421.87254813050515,26.5659173959572,61.61092752321699,53.47780412556944,413662.0,72.2062321905967,-33.47135391875968,465.8508697981222,-0.0013477195239895536,83900989440,71.63176,9.07,12.134852,0.17
2024-12-09,480.0,494.9500122070313,470.0499877929688,474.2999877929688,472.8452758789063,273357,465.5875,,464.72955716018504,,,55.85074096125076,,,,506.28822959752625,465.5875,424.8867704024737,26.446925040107576,54.713724701648324,57.99116409773822,140305.0,56.793647205678866,-56.090661680881254,467.1192370905742,-0.05805538932463625,83900989440,71.63176,9.07,12.134852,0.17
2024-12-10,475.1000061035156,505.0,465.9500122070313,498.8500061035156,497.3200073242188,293066,469.3050003051758,,467.9791237262165,,,62.50717969716412,,,,507.8395625435379,469.3050003051758,430.77043806681365,27.347143808169083,62.1071038320006,59.477252018955284,433371.0,97.88086037838015,-11.399430036983121,469.1501210906378,0.017282995697747286,83900989440,71.63176,9.07,12.134852,0.17
2024-12-11,503.6000061035156,524.4500122070312,483.0499877929688,493.3999938964844,491.8866882324219,195270,473.1600006103516,,470.40015898052775,,,60.33247641530425,,,,504.45977457822073,473.1600006103516,441.8602266424824,28.35092099430432,57.28398401856913,58.034937517406,238101.0,148.88106924302147,-45.03265092588412,470.89427074531494,-0.0023249691594515857,83900989440,71.63176,9.07,12.134852,0.17
2024-12-12,490.5,493.5,481.1499938964844,489.0,487.5002136230469,69208,476.0975006103516,,472.1715724109537,,,58.561069294054924,,,,501.1392200220954,476.0975006103516,451.05578119860775,27.20799850210513,57.438544832060664,58.94321089421012,168893.0,75.91397564627252,-51.4140767670759,471.2248559666666,0.026191409690856104,83900989440,71.63176,9.07,12.134852,0.17
2024-12-13,492.0,495.0,478.0,488.5499877929688,487.0515747070313,77593,477.4600006103516,,473.7314214949551,,,58.37230017653627,,,,502.09496958510294,477.4600006103516,452.8250316356002,26.478855751954764,41.652390352341506,52.12497306765709,91300.0,66.04545362864714,-52.06674120124593,471.56557692343716,-0.04860718289631045,83900989440,71.63176,9.07,12.134852,0.17
2024-12-16,488.5499877929688,495.0,480.1499938964844,486.1000061035156,484.6091003417969,85779,478.89250030517576,,474.90938193386563,,,57.28956878576565,,,,501.99062764677245,478.89250030517576,455.79437296357906,25.64822363420911,37.492853148370706,45.52792944425761,5521.0,60.358771079369454,-55.62001350828599,471.9233958843771,-0.07100003398675159,83900989440,71.63176,9.07,12.134852,0.17
2024-12-17,489.8999938964844,511.5,482.5,505.8999938964844,504.3483581542969,295348,481.54750061035156,,477.8608687874484,,,63.2261897231416,,,,504.24209204495617,481.54750061035156,458.85290917574696,25.887636231765605,44.38047585370452,41.17523978480556,300869.0,154.46142739868176,-26.903575092703488,473.9860961520531,-0.020010036174217264,83900989440,71.63176,9.07,12.134852,0.17
2024-12-18,510.0,523.5,504.0499877929688,519.9500122070312,518.3552856445312,306380,483.9000015258789,,481.8693586369325,,,66.75720462674603,,,,511.7011191844686,483.9000015258789,456.0988838672892,25.427805944284575,62.23560656283911,48.03631185497142,607249.0,232.35165701678048,-6.526467299945028,476.95274850994736,0.04788061296086409,83900989440,71.63176,9.07,12.134852,0.17
2024-12-19,501.0499877929688,520.9500122070312,499.9500122070313,510.3500061035156,508.7847290039063,266405,486.0050018310547,,484.58180125279756,,,62.351767657858936,,,,515.0930419301561,486.0050018310547,456.9169617319533,25.11153409112139,74.45376673021804,60.35661638225387,340844.0,163.8086841218408,-20.449606391915566,478.89578233056767,0.0462687371576878,83900989440,71.63176,9.07,12.134852,0.17
2024-12-20,516.0,536.4500122070312,511.0,528.1500244140625,526.5301513671875,372230,488.29500274658204,,488.7311558395847,,,66.7351561353475,,,,522.6127306286148,488.29500274658204,453.97727486454926,25.182139234863833,82.85143962065148,73.1802709712362,713074.0,208.67751871941562,-11.015245017453948,482.37047072969807,0.06343630350107546,83900989440,71.63176,9.07,12.134852,0.17
2024-12-23,530.0999755859375,537.1500244140625,502.6499938964844,506.8999938964844,505.3453063964844,124176,488.8425018310547,,490.46152136881324,,,58.04628086500401,,,,523.9710761141793,488.8425018310547,453.7139275479301,25.847702897914854,67.00140572812911,74.76887069299953,588898.0,133.09945428199697,-39.77649340471355,483.1811924489275,0.030887161103011748,83900989440,71.63176,9.07,12.134852,0.17
2024-12-24,506.9500122070313,519.4500122070312,500.2000122070313,514.7999877929688,513.2210693359375,67864,490.7525009155273,,492.77947055206613,,,60.12484371680122,,,,527.1421535700808,490.7525009155273,454.36284826097375,25.376438405206645,56.60819292710821,68.82034609196292,656762.0,96.32376254633424,-31.39049549051429,483.5539670958456,0.057699370992547204,83900989440,71.63176,9.07,12.134852,0.17
2024-12-26,517.6500244140625,530.2999877929688,501.3500061035156,527.9500122070312,526.3307495117188,125702,494.0675018310547,,496.1290459477771,,,63.377410556127934,17.574100010739414,15.786898275100985,1.7872017356384298,531.3178666928487,494.0675018310547,456.8171369692607,25.631691496938537,53.278598654727126,58.9627324366548,782464.0,116.91391758543223,-12.92136324398372,484.41877603922876,0.10189104055468151,83900989440,71.63176,9.07,12.134852,0.17
2024-12-27,530.0,546.5999755859375,511.1000061035156,516.9500122070312,515.364501953125,226635,495.6850021362305,,498.1119951153251,,,59.039158326812,17.09503300137237,16.048525220355263,1.0465077810171088,533.9462046073878,495.6850021362305,457.4237996650731,26.336568495901634,50.42907834584167,53.43862330922565,555829.0,119.90169097095298,-36.76376545839961,486.0847280799693,0.050938348265385645,83900989440,71.63176,9.07,12.134852,0.17
2024-12-30,524.7000122070312,524.7000122070312,505.0,516.0999755859375,514.5170288085938,227343,497.7175003051758,,499.8251361125263,,,58.704745327918715,16.457071220825185,16.13023442044925,0.3268368003759363,535.7813766712968,497.7175003051758,459.6536239390548,25.862528760982322,48.54504947573554,50.750908825434756,328486.0,72.28685480516609,-37.81774810821204,487.2421210660569,0.06587692547877898,83900989440,71.63176,9.07,12.134852,0.17
2024-12-31,510.0499877929688,518.4500122070312,502.8999938964844,509.25,507.6880798339844,65502,500.0949996948242,,500.72274219704764,,,55.95424256895393,15.223261844927663,15.948839905344931,-0.7255780604172681,534.6405709115022,500.0949996948242,465.5494284781462,25.125920871665503,29.956885117450998,42.97700431300939,262984.0,46.04495647039626,-54.44604792774005,487.50150132152663,0.12255925227951073,83900989440,71.63176,9.07,12.134852,0.17
2025-01-01,513.25,525.0,508.0,518.4000244140625,516.81005859375,39495,502.2375015258789,,502.40629288438237,,,58.735453128562845,14.813034089492419,15.72167874217443,-0.9086446526820104,535.7271790167755,502.2375015258789,468.7478240349823,24.545497952260824,30.483704272811224,36.328546288665905,302479.0,69.14895615802942,-41.10781517195727,487.7019959714857,0.11219058546194198,83900989440,71.63176,9.07,12.134852,0.17
2025-01-02,513.25,520.2000122070312,503.1000061035156,512.1500244140625,510.5792236328125,93443,503.8625030517578,,503.3342673157805,,,56.12837122837051,13.824245573530447,15.342192108445634,-1.5179465349151862,535.934430035148,503.8625030517578,471.79057606836756,24.013677105921882,26.117016692311353,28.852535360857843,209036.0,39.65405916639635,-50.21860558640926,488.08195179088165,0.10631084570889934,83900989440,71.63176,9.07,12.134852,0.17
2025-01-03,512.1500244140625,515.9500122070312,508.0,512.0499877929688,510.4794921875,64217,505.4425018310547,,504.16433593265555,,,56.085460259592246,12.884032326880003,14.850560152132507,-1.9665278252525038,535.8135563340539,505.4425018310547,475.07144732805546,22.866272470286837,33.41647550885823,30.005732157993588,144819.0,35.583061198026044,-51.993976393303484,488.33816596517534,0.10372788473759653,83900989440,71.63176,9.07,12.134852,0.17
2025-01-06,515.0,516.0,492.0499877929688,501.0,499.4634094238281,163522,506.5050018310547,,503.862970605736,,,51.410033739115235,11.11909092990129,14.104266307686263,-2.985175377784973,534.6085880979398,506.5050018310547,478.40141556416955,22.94368245148286,29.91073228186234,29.81474149434396,-18703.0,-18.72074897281573,-71.13883456133702,488.7279261026577,0.09676261100782448,83900989440,71.63176,9.07,12.134852,0.17
2025-01-07,458.5499877929688,504.9500122070313,458.5499877929688,500.2999877929688,498.7655334472656,190478,507.8050018310547,,503.523638909282,,,51.11930738151146,9.55374736954343,13.194162520057697,-3.640415150514267,531.9570082707727,507.8050018310547,483.65299539133673,24.619135448809978,43.79808447624646,35.70843075565566,-209181.0,-113.54123211421255,-52.58375265404184,488.7040863364144,0.19837368940896744,83900989440,71.63176,9.07,12.134852,0.17
2025-01-08,500.1000061035156,517.4500122070312,493.0,514.25,512.6727294921875,332023,508.5750015258789,,504.545197108398,,,56.409614508896475,9.331285469886097,12.421587110023378,-3.0903016401372803,532.5169527313992,508.5750015258789,484.6330503203587,24.607055217254356,60.11343482458752,44.60741719423209,122842.0,4.485669524395688,-36.74046572499449,489.6746536861431,0.20918308566719881,83900989440,71.63176,9.07,12.134852,0.17
2025-01-09,514.2000122070312,514.2000122070312,496.1499938964844,500.25,498.7156982421875,74468,508.91750183105466,,504.136130717122,,,50.50226675695389,7.9338434063951695,11.524038369297736,-3.590194962902567,532.1672923776871,508.91750183105466,485.6677112844223,24.142265994844447,74.65862143141705,59.52338024408366,48374.0,-28.668311134986457,-52.640524715255914,489.82742767292143,0.23435806950444407,83900989440,71.63176,9.07,12.134852,0.17
2025-01-10,504.6499938964844,506.9500122070313,487.7999877929688,494.8999938964844,493.3821105957031,171525,509.2125015258789,,503.25649863896604,,,48.415680368212676,6.321786107295452,10.48358791689728,-4.161801809601828,531.5767898240452,509.2125015258789,486.84821322771256,23.78567731050288,74.28714551081565,69.68640058894006,-123151.0,-84.26337938280531,-58.716625618409985,489.9938957438227,0.20851671809991495,83900989440,71.63176,9.07,12.134852,0.17
2025-01-13,499.75,502.0,467.5499877929688,482.75,481.2693786621094,94781,508.9225021362305,,501.3034987685883,,,43.97232179453005,4.017504823012928,9.190371298120409,-5.172866475107481,532.4701112536827,508.9225021362305,485.37489301877827,24.54741551739776,57.86643357947719,68.93740017390328,-217932.0,-169.81159181315718,-72.51559845308269,489.9143366313623,0.19864457856515838,83900989440,71.63176,9.07,12.134852,0.17
2025-01-14,489.8999938964844,507.0,470.0499877929688,500.3500061035156,498.8153991699219,71459,509.63500213623047,,501.2126899433433,,,50.98912392908901,3.570361798593183,8.066369398214963,-4.49600759962178,531.1520545078236,509.63500213623047,488.11794976463733,25.433315280943003,56.177604723734284,62.777061271342355,-146473.0,-116.5855273284929,-52.526945933449866,489.94005016757313,0.21809980777410506,83900989440,71.63176,9.07,12.134852,0.17
2025-01-15,500.0,502.5,486.6499938964844,494.25,492.7341003417969,124622,509.05250244140626,,500.54957661540584,,,48.71205994351425,2.692738009965751,6.99164312056512,-4.298905110599369,531.5508561594029,509.05250244140626,486.5541487234097,24.748793196841046,54.68426049778606,56.24276626699916,-271095.0,-96.04930590921688,-59.45483571108223,490.0182079926219,0.1715210480679178,83900989440,71.63176,9.07,12.134852,0.17
2025-01-16,494.25,514.0,493.1000061035156,500.3500061035156,498.8153991699219,43550,508.07250213623047,,500.5305698999877,,,51.065470952096106,2.4610647250256648,6.085527441457229,-3.624462716431564,530.2925350415029,508.07250213623047,485.85246923095804,24.473878961101285,64.52659139868437,58.46281887340157,-227545.0,-34.3440898222274,-37.095544572189134,490.0929692525452,0.11613807038908637,83900989440,71.63176,9.07,12.134852,0.17
2025-01-17,500.3500061035156,510.6000061035156,492.5499877929688,504.5,502.9526672363281,36865,507.7800018310547,486.8490008544922,500.90861086189364,486.8490008544922,,52.657090769781476,2.582561639108121,5.384934280987407,-2.802372641879286,530.0264124636891,507.7800018310547,485.53359119842025,24.015031771775966,69.13207102635417,62.7809743076082,-190680.0,-30.68049314613449,-30.8502576886372,490.15589393551625,0.13132077626181898,83900989440,71.63176,9.07,12.134852,0.17
2025-01-20,504.5,508.0,496.0499877929688,504.0,502.4541931152344,44826,506.57250061035154,488.0640008544922,501.20302887504664,487.5215890562768,,52.43580215462818,2.608434587302497,4.829634342250425,-2.2211997549479277,526.7947820841634,506.57250061035154,486.3502191365396,23.153244660008482,75.80278931389329,69.82048391297728,-235506.0,-23.6100921793733,-31.602702998116158,490.23236993012455,0.10125648992338597,83900989440,71.63176,9.07,12.134852,0.17
2025-01-21,499.0,512.0999755859375,496.8500061035156,507.2000122070313,505.6443786621094,73602,506.5875015258789,489.41300109863283,501.77417014475947,488.29329192493384,,53.774702455164004,2.854251294428252,4.43455773268599,-1.5803064382577379,526.8111775440096,506.5875015258789,486.3638255077482,22.58872500446658,77.31064860217928,74.08183631414225,-161904.0,0.6473590565273867,-21.08677186027947,490.38272956897526,0.15486326160944033,83900989440,71.63176,9.07,12.134852,0.17
2025-01-22,513.0,522.0,472.5499877929688,480.0499877929688,478.57763671875,655662,504.8500015258789,490.5240008544922,499.7052003969699,487.97002509622934,,42.77337978449397,0.8485017379841224,3.7173465337456166,-2.868844795761494,527.7471713853588,504.8500015258789,481.952831666399,24.507388376078335,55.8502903019968,69.65457607268979,-817566.0,-98.96109104371425,-66.11505774049719,490.4761868827921,-0.04477286733471043,83900989440,71.63176,9.07,12.134852,0.17
2025-01-23,478.0,481.25,466.0,480.0499877929688,478.57763671875,164264,502.45500030517576,491.7990008544922,497.833275387065,487.65943539806227,,42.77337978449396,-0.7326240026827691,2.8273524264599397,-3.5599764291427087,525.2063145907688,502.45500030517576,479.70368601958273,23.846146349215594,38.46441901918161,57.20845264111923,-817566.0,-191.063525006871,-66.11505774049719,490.1828257035545,-0.03299432012137537,83900989440,71.63176,9.07,12.134852,0.17
2025-01-24,486.2999877929688,486.2999877929688,468.1000061035156,478.7999877929688,477.33148193359375,49896,500.54749908447263,492.7700006103516,496.0205813304844,487.3120060802155,,42.31117848321355,-2.0627638393570464,1.8493291732965425,-3.912093012653589,524.4840591438764,500.54749908447263,476.6109390250689,23.44284887351828,21.037738805974058,38.450816042384155,-867462.0,-150.65999924042893,-68.08511252302642,490.1078611082175,0.02268792807192363,83900989440,71.63176,9.07,12.134852,0.17
2025-01-27,471.25,474.7999877929688,457.1499938964844,464.9500122070313,463.5239868164063,155267,497.99000091552733,492.84300109863284,493.06147950920314,486.4350651440122,,37.478740769589,-4.186230267089911,0.6422172852192516,-4.828447552309163,525.4099941553699,497.99000091552733,470.5700076756848,23.314787803730148,19.991389479642496,26.497849101599385,-1022729.0,-193.14941865897106,-87.97221653596101,489.6576981802168,0.005987915945327966,83900989440,71.63176,9.07,12.134852,0.17
2025-01-28,467.0,481.0,431.6000061035156,476.8500061035156,475.3874816894531,161110,496.3700012207031,493.2310009765625,491.51752966104243,486.05918047575744,,43.4544815204382,-4.852921200014748,-0.45681041182754845,-4.396110788187199,524.7492329488889,496.3700012207031,467.99076949251736,25.178016810355448,28.313405878999294,23.114178054871946,-861619.0,-174.412425353684,-49.944686885913875,489.1612657733971,0.05784879524963564,83900989440,71.63176,9.07,12.134852,0.17
2025-01-29,478.7999877929688,492.0499877929688,468.3999938964844,489.25,487.7494201660156,52430,494.9125,493.96000122070313,491.3015744552289,486.1843106531787,,48.93186839199445,-4.330780153441253,-1.2316043601502895,-3.099175793290964,521.5575380623668,494.9125,468.2674619376332,25.068872316507516,52.48372938537634,33.59617491467271,-809189.0,-56.68684813876656,-36.22787855218388,489.1253561867096,0.06865026671665014,83900989440,71.63176,9.07,12.134852,0.17
2025-01-30,488.75,491.25,426.3500061035156,438.2000122070313,436.8560180664063,1023422,491.2149993896484,493.26600158691406,486.2442828125434,484.30257345921217,,34.23074715588264,-7.944705366494361,-2.574224561419104,-5.370480805075257,526.4159484541185,491.2149993896484,456.0140503251784,27.913952429363007,54.48664956306883,45.094594942481486,-1832611.0,-192.96804344641993,-87.61107489840495,485.1926229058661,-0.12318577402999256,83900989440,71.63176,9.07,12.134852,0.17
2025-01-31,414.0,429.7999877929688,402.1499938964844,422.2000122070313,420.9050903320313,712707,486.7225006103516,492.3450018310547,480.1448284691613,481.8671789003031,,31.07910970173976,-11.961943577672798,-4.451768364669843,-7.510175213002955,531.7132882976252,486.7225006103516,441.73171292307796,28.495099992304716,45.23573861839882,50.73537252228133,-2545318.0,-273.31956090505327,-83.27074068462748,480.5874965934997,-0.03229803385557601,83900989440,71.63176,9.07,12.134852,0.17
2025-02-01,425.0,467.5,416.3500061035156,462.3500061035156,460.9319458007813,159382,484.79000091552734,491.9450018310547,478.450083481957,481.10179957493887,,44.81080399002801,-11.770185471296202,-5.915451785995115,-5.8547336853010865,530.476618829008,484.79000091552734,439.10338300204677,30.113306699746122,35.767478316404656,45.16328883262411,-2385936.0,-127.15248145908399,-49.77053888922133,480.1062951261179,0.006055318520294922,83900989440,71.63176,9.07,12.134852,0.17
2025-02-03,462.3500061035156,487.9500122070313,458.0499877929688,469.7000122070313,468.2593994140625,549583,483.26000213623047,491.42000183105466,477.6167433605355,480.65467065855034,,46.8966491816421,-10.899489197685966,-6.912259268333285,-3.987229929352681,528.8158259633834,483.26000213623047,437.7041783090776,30.09807225076872,54.80165326755927,45.26829006745425,-1836353.0,-36.78592376769536,-43.63786827661626,479.6999932609704,-0.05198739436084322,83900989440,71.63176,9.07,12.134852,0.17
2025-02-04,465.0,491.0,465.0,486.2999877929688,484.8084716796875,84658,481.8625015258789,491.61400146484374,478.4437190207673,480.8760556442138,,51.36720637893924,-8.768894472786258,-7.28358630922388,-1.4853081635623777,525.1902450833998,481.8625015258789,438.53475796835806,29.80535280428524,78.84893688241375,56.47268948879256,-1751695.0,0.519531952834851,-29.787242710857058,479.7080668522133,-0.09726232632869558,83900989440,71.63176,9.07,12.134852,0.17
2025-02-05,475.0,488.8999938964844,471.0,482.9500122070313,481.4687805175781,101332,480.9975021362305,492.04000183105467,478.8728898004115,480.9573872741282,,50.44427274912131,-7.266929199759716,-7.280254887331047,0.013325687571331457,523.5053482576105,480.9975021362305,438.4896560148504,28.954970025156605,86.84110016432366,73.49723010476556,-1853027.0,5.912256951686723,-32.58238281543419,479.7192174361245,-0.08022024060778138,83900989440,71.63176,9.07,12.134852,0.17
2025-02-06,488.0,488.0,472.2000122070313,479.75,478.278564453125,103160,480.24000244140626,491.94300170898435,478.9564241051342,480.91003875357416,,49.52881741623983,-6.2626334017982686,-7.076730590224491,0.8140971884262225,522.2671026936899,480.24000244140626,438.21290218912253,28.015328437143182,90.1046340706518,85.26489037246309,-1956187.0,5.573327035769754,-35.252397036599454,479.7216097218854,-0.0725381155150475,83900989440,71.63176,9.07,12.134852,0.17
2025-02-07,472.1000061035156,484.8500061035156,457.8500061035156,476.6000061035156,475.1382446289063,303191,479.93250274658203,491.96600158691405,478.7320033430753,480.7410178653366,,48.59394950651232,-5.655704487424998,-6.792525369664593,1.1368208822395944,521.9716372344068,479.93250274658203,437.89336825875733,27.94280497734724,77.4768558246964,84.80753001989062,-2259378.0,-21.32057856093816,-37.88067716681796,479.54990982815326,-0.04167358403566397,83900989440,71.63176,9.07,12.134852,0.17
2025-02-10,470.1000061035156,474.0,445.0,454.1499938964844,452.757080078125,461554,477.6225021362305,491.81500122070315,476.39085958625714,479.69823261165607,,42.444883038049035,-6.906622072594587,-6.815344710250591,-0.09127736234399553,519.9960443655644,477.6225021362305,435.2489599068966,28.20403362921641,53.79401934521727,73.79183641352184,-2720932.0,-77.07061029310918,-42.15794935439536,478.7207893369621,-0.08114709352838377,83900989440,71.63176,9.07,12.134852,0.17
2025-02-11,456.3999938964844,459.8999938964844,405.1499938964844,416.1000061035156,414.8237915039063,231621,473.7150024414062,490.6260015869141,470.6488735402817,477.2041845132976,,34.480931584782766,-10.843304425399083,-7.62093665328029,-3.222367772118793,523.0723892459982,473.7150024414062,424.3576156368143,30.10017408427238,29.84234296910614,53.70440604633995,-2952553.0,-170.27846575323633,-84.48274398873261,477.75451287187093,-0.10536869206818501,83900989440,71.63176,9.07,12.134852,0.17
2025-02-12,418.0,426.3999938964844,391.5499877929688,414.6000061035156,413.3283996582031,155222,469.42750244140626,489.3250018310547,465.31088616535163,474.7491186933062,,34.20843697578013,-13.92368741491373,-8.881486805606977,-5.042200609306752,523.4613148329794,469.42750244140626,415.3936900498332,30.439447799932605,18.954780476698232,34.19704759700722,-3107775.0,-187.8517209237199,-77.06465839746586,476.92642166312487,-0.09112365937245015,83900989440,71.63176,9.07,12.134852,0.17
2025-02-13,414.3500061035156,425.7000122070313,408.1000061035156,415.5,414.2256164550781,55116,464.9775024414063,488.02600158691405,460.56699224484197,472.42562384258827,,34.54268595757814,-16.106624005669573,-10.326514245619496,-5.7801097600500775,521.3340634479265,464.9775024414063,408.62094143488605,29.52234482161711,20.88098016577794,23.226034537194113,-3052659.0,-145.1154782724346,-76.16914208255604,476.66172505658966,-0.09471998432343681,83900989440,71.63176,9.07,12.134852,0.17
2025-02-14,426.9500122070313,426.9500122070313,385.6000061035156,404.0,402.7608947753906,199789,459.9775024414063,486.51100158691406,455.1796596500951,469.7422660448397,,32.28558245762033,-18.55072960804904,-11.971357318105404,-6.579372289943635,519.2663046399487,459.9775024414063,400.6887002428639,30.367177770324155,23.46092440893426,21.098895017136822,-3252448.0,-150.64573200184049,-82.71489238000741,475.5508969392998,-0.09877704513454341,83900989440,71.63176,9.07,12.134852,0.17
2025-02-17,406.0499877929688,406.0499877929688,368.0,384.6000061035156,383.42041015625,497294,453.84750213623045,484.717001953125,448.45778788375424,466.40335389027797,,28.859677715619824,-21.801800694441397,-13.937445993372602,-7.864354701068795,517.5280702578569,453.84750213623045,390.166934014604,30.915949914798773,21.515828078910644,21.952577551207625,-3749742.0,-170.91215308497368,-86.53143521012932,472.20892223526073,-0.10691765499116128,83900989440,71.63176,9.07,12.134852,0.17
2025-02-18,390.3500061035156,392.8999938964844,377.2999877929688,389.0499877929688,387.8567504882813,141886,449.2975021362305,482.52100158691405,442.7999021608223,463.3698885531286,,30.676809861774657,-23.74549829750532,-15.899056454199146,-7.846441843306176,517.6702619049257,449.2975021362305,380.9247423675352,29.821953928278543,24.861931099925496,23.279561195923478,-3607856.0,-143.7516959609198,-82.88618878620423,471.30287928868,-0.018588984046039026,83900989440,71.63176,9.07,12.134852,0.17
2025-02-19,389.8999938964844,400.9500122070313,380.9500122070313,399.0,397.7762451171875,82512,445.24500274658203,480.63300170898435,438.6284829074106,460.84557919810396,,34.69357697951693,-24.204001163191037,-17.560045395997523,-6.643955767193514,515.430242951276,445.24500274658203,375.05976254188806,29.12038579054436,35.452748774265054,27.27683598436708,-3525344.0,-109.11126178317201,-74.79674796747967,470.82877940339137,-0.03250834466152059,83900989440,71.63176,9.07,12.134852,0.17
