Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-08,34.95721435546875,40.849998474121094,41.349998474121094,40.45000076293945,40.79999923706055,1756135,,,,,,,,,,,,,35.16545022635356,44.968100680324,-522350.0,,,41.06860247150613,
2020-10-09,35.770164489746094,41.79999923706055,42.25,40.900001525878906,41.45000076293945,1282762,,,,,,,,,,,,,48.226895094133816,41.22910085568551,760412.0,,-39.47369213579924,41.114736712948385,
2020-10-12,35.898536682128906,41.95000076293945,43.20000076293945,41.599998474121094,42.25,1361096,,,,,51.162795855461916,,,,,,,1.2750001634870256,61.13255019867383,48.17496517305374,2121508.0,,-33.783776817574,41.20289870248472,
2020-10-13,35.94131851196289,42.0,42.79999923706055,41.79999923706055,42.099998474121094,1185423,,,,,51.466667371962316,,,,,,,1.255357294666524,68.86951813481777,59.40965447587515,3306931.0,,-32.432446364852005,41.26606505089155,
2020-10-14,37.438873291015625,43.75,44.54999923706055,43.150001525878906,43.45000076293945,8383958,,,,,60.686796252257544,,,,,,,1.3478317191232398,68.74845056612257,66.25017296653806,11690889.0,,-15.841571444002879,42.05525731149682,
2020-10-15,36.24082946777344,42.349998474121094,44.099998474121094,42.0,44.0,1941305,,,,,52.151158393547725,,,,,,,1.401557915908801,61.283372344352614,66.30044701509765,9749584.0,,-44.44445300717548,42.1061612728324,
2020-10-16,36.79706573486328,43.0,43.20000076293945,42.25,42.900001525878906,866030,,,,,55.295052500592476,,,,,,,1.3693038335538474,55.89048383093601,61.97410224713706,10615614.0,,-33.33333333333333,42.12673805368048,
2020-10-19,37.353302001953125,43.650001525878906,43.79999923706055,43.25,43.79999923706055,934086,41.535000228881835,,41.535000228881835,,58.249287609147785,,,,43.59317871596601,41.535000228881835,39.47682174179766,1.3286392195186116,51.485481923576344,56.21977936628832,11549700.0,154.59228245669192,-19.354799014577072,42.17035412475735,-0.15455720910680215
2020-10-20,37.05379104614258,43.29999923706055,43.79999923706055,43.099998474121094,43.599998474121094,625450,41.61250019073486,,41.7030953725179,,56.099528162546406,,,,43.80928716898397,41.61250019073486,39.415713212485755,1.2837364726201004,55.23695152091846,54.20430575847694,10924250.0,125.75862876919373,-26.88173366180764,42.19479803618904,-0.13547591025463906
2020-10-21,37.396087646484375,43.70000076293945,43.849998474121094,43.150001525878906,43.54999923706055,907292,41.75750026702881,,41.893276838272335,,58.006972532545596,,,,44.09871215559202,41.75750026702881,39.4162883784656,1.2420407923073924,66.40188803223386,57.70810715890955,11831542.0,117.61430480563621,-18.27954607541291,42.233249391165266,-0.11511838036174389
2020-10-22,37.9095344543457,44.29999923706055,44.599998474121094,43.5,43.70000076293945,834483,41.937500190734866,,42.122488495299784,,60.76103281267865,,,,44.471444227075324,41.937500190734866,39.40355615439441,1.2318949124369425,73.05564010795518,64.89815988703583,12666025.0,133.29215653600963,-6.382966635175102,42.28100101875436,-0.09565927816447072
2020-10-23,38.50856018066406,45.0,46.20000076293945,44.25,44.95000076293945,1368544,42.20500011444092,,42.39653721003314,,63.748195880799905,,,,44.84392006975995,42.20500011444092,39.56608015912189,1.2831881874728361,76.49228979447639,71.98327264488847,14034569.0,170.63350051905468,-19.04763346446609,42.394566616893066,-0.08615195771286464
2020-10-26,37.78118133544922,44.150001525878906,45.45000076293945,43.849998474121094,45.400001525878906,729646,42.38000011444092,,42.56353381154226,,57.97656969160098,,,,45.04728347145331,42.38000011444092,39.712716757428524,1.3058177661403736,60.79847815252697,70.11546935165285,13304923.0,115.64628461554656,-32.539674370135884,42.437737378585226,-0.1256030772871394
2020-10-27,37.9095344543457,44.29999923706055,44.75,43.29999923706055,44.150001525878906,579547,42.51000003814697,,42.728911471115424,,58.687396874431116,,,,45.28337345124982,42.51000003814697,39.73662662504412,1.316116551626022,44.28874004971294,60.5265026655721,13884470.0,85.01272369993958,-33.04350479789402,42.46485407718695,-0.14544140675120995
2020-10-28,37.31051254272461,43.599998474121094,44.29999923706055,43.400001525878906,44.0,548638,42.63999996185303,,42.811872138068345,,54.0892576921053,,,,45.361323070727515,42.63999996185303,39.91867685297854,1.2863937773085663,27.306896477955817,44.13137156006525,13335832.0,59.575268246099455,-49.05665402058354,42.484458773658055,-0.1456163951067457
2020-10-29,37.01100158691406,43.25,43.5,42.650001525878906,43.150001525878906,578204,42.76999988555908,,42.853598601109454,,51.89970947142007,,,,45.343013837428074,42.76999988555908,40.19698593369009,1.2623654323752536,21.650339118867453,31.08199188217874,12757628.0,18.481377454207085,-64.13041945892694,42.49459624013263,-0.1284686062542358
2020-10-30,36.45476531982422,42.599998474121094,43.75,42.25,43.599998474121094,877129,42.82499980926514,,42.82944620806294,,48.012559805241814,,,,45.33328627300794,42.82499980926514,40.31671334552233,1.2793393300627354,12.72787154799587,20.561702381606384,11880499.0,-2.763978760425967,-81.81820546299139,42.503210193609,-0.18412387734692506
2020-11-02,35.94131851196289,42.0,42.900001525878906,41.70000076293945,42.599998474121094,1852052,42.85999984741211,,42.750451331104564,,44.68555131323235,,,,45.300819496940996,42.85999984741211,40.41918019788323,1.2736722895539294,12.558287276299607,15.645499314387648,10028447.0,-50.78542772190668,-93.33335028754341,42.48907886907552,-0.1761258664595124
2020-11-03,36.19804382324219,42.29999923706055,42.75,42.0,42.349998474121094,1201142,42.91499977111816,,42.7075511316718,,46.67522902406677,,,,45.251043721844745,42.91499977111816,40.57895582039158,1.236267126014363,14.61679022031113,13.300983014868871,11229589.0,-46.311360195555174,-86.66670057508681,42.48499839369965,-0.16907325194888814
2020-11-04,36.02689743041992,42.099998474121094,42.5,41.650001525878906,42.20000076293945,1034586,42.99749965667725,,42.64968897380983,,45.50018669735544,,,,45.082560283136736,42.99749965667725,40.91243903021776,1.2086765080219866,18.113787543069968,15.096288346560238,10195003.0,-76.72215325960678,-90.10995552313761,42.475098136517836,-0.1515757848547546
2020-11-05,36.28361511230469,42.400001525878906,42.79999923706055,42.29999923706055,42.400001525878906,1070339,43.07499980926514,,42.62590921686403,,47.62993777512877,,,,44.93846466239605,43.07499980926514,41.21153495613422,1.172342526230377,26.739877091348617,19.823484951576575,11265342.0,-55.62760774588732,-83.51648075254349,42.47571734005983,-0.17114180393295156
2020-11-06,36.625919342041016,42.79999923706055,43.25,42.29999923706055,42.400001525878906,1364587,43.124999809265134,,42.64248921878751,,50.4123645813552,0.4431917854310683,0.8448961783272166,-0.40170439289614834,44.900528189768494,43.124999809265134,41.349471428761774,1.1564609717095968,43.0058929452062,29.286519193208264,12629929.0,-38.580282916203814,-74.72532079094198,42.485169597551156,-0.18324234303694864
2020-11-09,37.82395935058594,44.20000076293945,44.400001525878906,43.099998474121094,43.20000076293945,2822694,43.23749980926514,,42.79082365156388,,58.68595572472294,0.523374475212691,0.7805918377043115,-0.2572173624916205,44.98589246775995,43.23749980926514,41.48910715077032,1.1881424943602228,66.77216071425634,45.50597691693705,15452623.0,58.1861349970262,-43.95605132655072,42.56972318274652,-0.08266674912825775
2020-11-10,38.123470306396484,44.54999923706055,45.29999923706055,43.79999923706055,44.5,1918324,43.364999771118164,,42.95836418351595,,60.46201522532657,0.6081513956243256,0.7461037492883144,-0.13795235366398872,45.1057185080757,43.364999771118164,41.62428103416063,1.2104180304773497,81.35140412919434,63.709819262885624,17370947.0,108.74697695033234,-36.263775880210105,42.64701284480047,-0.05730905080991359
2020-11-11,37.69559860229492,44.04999923706055,45.20000076293945,43.599998474121094,44.599998474121094,1493302,43.37999973297119,,43.06232942671067,,56.71126882311393,0.6277555196434292,0.7224341033593373,-0.0946785837159081,45.13880658541196,43.37999973297119,41.62119288053042,1.2382454775017078,76.83754007559779,74.98703497301615,15877645.0,78.71850266937149,-47.252788711847785,42.69526216307356,-0.050960214743288955
2020-11-12,37.9095344543457,44.29999923706055,44.5,43.79999923706055,44.400001525878906,749166,43.47749977111816,,43.180202741982086,,58.11051706659918,0.6559039869559058,0.709128080078651,-0.05322409312274523,45.213148299276675,43.47749977111816,41.74185124295965,1.1997994264615468,68.15068063648005,75.44654161375739,16626811.0,64.61921948295182,-30.263204125495538,42.71719711236718,0.018577125571368137
2020-11-13,37.995113372802734,44.400001525878906,44.79999923706055,43.79999923706055,44.25,779487,43.54749984741211,,43.296374054734166,,58.68579005281559,0.6784603306881607,0.7029945302005529,-0.02453419951239222,45.313137540087304,43.54749984741211,41.78186215473692,1.1855280388571505,61.36367577165233,68.78396549457672,17406298.0,70.50693642146936,-24.657487001280277,42.74134321953799,0.003135001252995604
2020-11-14,38.38019561767578,44.849998474121094,45.25,44.599998474121094,45.0,383537,43.60749969482422,,43.44433828515197,,61.26372051581483,0.724298130558239,0.7072552502720901,0.017042880286148865,45.46229772985013,43.60749969482422,41.75270165979831,1.1615616413760037,66.42902424907767,65.31446021907,17789835.0,107.6824337028615,-12.328795756799833,42.757096462314,-0.020410968171670887
2020-11-17,38.337406158447266,44.79999923706055,45.400001525878906,44.70000076293945,44.95000076293945,1215019,43.682499694824216,,43.57344885200041,,60.80969209097068,0.7479682838469657,0.7153978569870653,0.032570426859900414,45.601685844232314,43.682499694824216,41.76331354541612,1.1285930072019643,66.42900070160361,64.74056690744453,16574816.0,101.60796036788126,-16.00006103515625,42.80702447528463,-0.046760310110019285
2020-11-18,38.765281677246094,45.29999923706055,45.95000076293945,43.900001525878906,44.45000076293945,2916270,43.76249961853027,,43.737882222006135,,63.706377324029894,0.7978754605393092,0.7318933776975141,0.06598208284179519,45.80721847970834,43.76249961853027,41.7177807573522,1.1944077379061488,69.98778904520832,67.61527133196319,19491086.0,97.67897466673841,-15.116317237378007,42.92241447422783,-0.020341974165055586
2020-11-19,38.251834869384766,44.70000076293945,46.25,44.5,45.0,3984622,43.78249969482422,,43.82951255923788,,58.151804669887305,0.7800208009177894,0.7415188623415692,0.038501938576220196,45.85548684389648,43.78249969482422,41.709512545751956,1.2340928994842812,57.72291102966566,64.71323359215918,15506464.0,96.9092758794901,-33.695646765550286,43.06871142924086,-0.14373000621845153
2020-11-20,37.86674499511719,44.25,45.349998474121094,43.849998474121094,44.75,1690023,43.744999694824216,,43.869558982167604,,54.325996164140754,0.7212454847870404,0.7374641868306634,-0.016218702043622968,45.7547013216004,43.744999694824216,41.73529806804803,1.2530862638068325,41.05628557109733,56.25566188199042,13816441.0,51.643130790555844,-43.4782752918659,43.10704810607791,-0.1590835654497333
2020-11-23,39.27873229980469,45.900001525878906,46.20000076293945,44.70000076293945,45.0,2679991,43.83249969482422,,44.06293446252106,,63.74463410934482,0.798601179514975,0.7496915853675257,0.04890959414744933,46.04705990181871,43.83249969482422,41.61793948782973,1.302865870887734,46.27273462808757,48.350643742950176,16496432.0,125.98101350032641,-7.608665004784958,43.20976818079566,-0.07924501184439688
2020-11-24,40.22004699707031,47.0,47.5,46.45000076293945,46.599998474121094,3505043,43.96749973297119,,44.34265498990001,,68.42007464851241,0.9378557909323888,0.7873244264804983,0.15053136445189053,46.574083194413625,43.96749973297119,41.36091627152876,1.3240896282615455,62.794944918330465,50.04132170583844,20001475.0,189.98275951353477,-9.615383204623999,43.40272414991655,-0.07376782753143028
2020-11-25,40.348411560058594,47.150001525878906,48.20000076293945,46.25,47.5,4786445,44.14499988555908,,44.610021326659904,,69.00702556001902,1.0482365251223271,0.8395068462088641,0.20872967891346306,47.08896052084481,44.14499988555908,41.201039250273354,1.3687975664528247,82.52673810377638,63.86480588339813,24787920.0,173.95269112582898,-17.796592635696506,43.65057166232246,-0.06701389150516371
2020-11-26,40.22004699707031,47.0,47.54999923706055,45.95000076293945,47.54999923706055,1294283,44.33249988555908,,44.837638343168486,,67.65289129524903,1.1108055082480632,0.8937665786167039,0.2170389296313593,47.49418921150067,44.33249988555908,41.17081055961749,1.3853119170005583,78.19242162469989,74.50470154893556,23493637.0,136.1321324922764,-23.529416164585413,43.70577107632724,-0.061315357809324435
2020-11-27,40.476776123046875,47.29999923706055,48.400001525878906,47.0,47.0,2806701,44.56749992370605,,45.07214890449154,,68.96459282084409,1.1710996021633946,0.9492331833260421,0.22186641883735247,47.874504243957674,44.56749992370605,41.26049560345443,1.3863611747775832,72.84870127499384,77.85595366782336,26300338.0,153.68033631568213,-22.916699780337154,43.845714149907074,-0.08704933061532612
2020-12-01,41.11857986450195,48.04999923706055,48.79999923706055,47.29999923706055,47.54999923706055,3192471,44.86999988555908,43.28599998474121,45.35575369806954,43.28599998474121,72.01939094801163,1.2648217600496139,1.0123508986707566,0.2524708613788573,48.28722124045175,44.86999988555908,41.452778530666414,1.3944782337220416,72.12273368568043,74.3879521951247,29492809.0,157.10138537773597,-14.423074806935999,44.012185836224454,-0.06154769922231682
2020-12-02,42.10268783569336,49.20000076293945,49.900001525878906,48.04999923706055,48.29999923706055,4683825,45.214999961853025,43.435,45.72187246615239,43.51792158388624,75.93138359650406,1.415574891397533,1.092995697216112,0.3225791941814211,48.90689682264552,45.214999961853025,41.52310310106053,1.4270156662289215,75.41095869938839,73.46079788668754,34176634.0,173.30917640962417,-11.47541803750784,44.28877831735102,-0.02562555383115742
2020-12-03,43.89975357055664,51.29999923706055,52.0,49.599998474121094,49.79999923706055,6565582,45.675,43.645,46.25312263481031,43.823101099697,81.12184213166854,1.6850756572963306,1.2114116892321556,0.473663968064175,49.946826151950745,45.675,41.40317384804925,1.5250859212883232,81.46413318468116,76.33260852324997,40742216.0,208.08582865353142,-8.536593875736713,44.76598869175026,0.03081619273735617
2020-12-04,43.856971740722656,51.25,52.349998474121094,50.349998474121094,51.79999923706055,4283305,46.117499923706056,43.85599998474121,46.72901571720933,44.11435203696378,80.6757478234351,1.8730312964851876,1.343735610682762,0.5292956858024256,50.75821925819194,46.117499923706056,41.47678058922017,1.5590083554820144,83.38249270350367,80.08586152919105,36458911.0,181.7917058949138,-12.94115851907169,45.05778077596696,0.03297865071566526
2020-12-07,44.32762908935547,51.79999923706055,52.45000076293945,51.0,51.45000076293945,2950196,46.56749992370605,44.098999938964845,47.21196652862373,44.41574996637934,81.85760983495452,2.0428194851709165,1.483552385580393,0.5592670995905236,51.56582699079043,46.56749992370605,41.56917285662168,1.5512220988718315,85.0825426258039,83.30972283799622,39409107.0,167.2032645456796,-7.558155266121639,45.25698814004476,0.03628900656957898
2020-12-08,46.937652587890625,54.849998474121094,56.29999923706055,50.849998474121094,52.0,10643878,47.099999809265135,44.382999877929684,47.93939814248063,44.82493618236921,86.71127422610653,2.395869207636977,1.6660157499917099,0.7298534576452673,53.13721729328418,47.099999809265135,41.06278232524609,1.8297062891623759,83.08070768581095,83.84858100503949,50052985.0,197.61698935048278,-11.646591759702888,46.104884314829796,0.08014860266066046
2020-12-09,51.64425277709961,60.349998474121094,61.29999923706055,54.54999923706055,55.5,19129600,47.88999977111816,44.75599983215332,49.12136007882734,45.433762154594774,91.25479747520771,3.0839182015048365,1.9495962402943352,1.1343219612105013,56.12186393001451,47.88999977111816,39.65813561222181,2.181155839936492,87.22772798433044,85.13032609864841,69182585.0,247.9853026442908,-5.444130208619117,47.97927464013027,0.23523554530880986
2020-12-10,50.189491271972656,58.650001525878906,60.0,57.04999923706055,60.0,7586225,48.61999988555908,45.1089998626709,50.02884974045129,45.95204605150788,81.93032582509585,3.4522312669090027,2.2501232456172686,1.202108021291734,57.884901050405034,48.61999988555908,39.35509872071313,2.261073225445353,83.36789280402974,84.55877615805701,61596360.0,192.0957979978194,-15.186232637936278,48.56781982518296,0.23363878997667814
2020-12-11,49.37652587890625,57.70000076293945,59.75,57.150001525878906,59.0,4115771,49.28999996185303,45.44999984741211,50.759435552116834,46.41275015783853,77.18401280303685,3.6256704308867924,2.5252326826711733,1.1004377482156191,59.12867849362082,49.28999996185303,39.45132143008524,2.285282171779335,77.74323386229524,82.77961821688511,57480589.0,153.16657027465283,-21.686739789364346,48.84981175505325,0.19459814215462626
2020-12-14,50.44620895385742,58.95000076293945,60.400001525878906,57.5,57.95000076293945,4053250,50.017499923706055,45.7989998626709,51.53948938171899,46.904407044313075,78.91486072555917,3.819952733936212,2.784176692924181,1.035776041012031,60.43687018433678,50.017499923706055,39.598129663075326,2.329190697072161,72.95378122131363,78.02163596254617,61533839.0,139.55615778819003,-15.30943783533926,49.13285289755153,0.18602235377231602
2020-12-15,49.333744049072266,57.650001525878906,58.79999923706055,57.099998474121094,58.20000076293945,2465078,50.65750007629394,46.12599990844726,52.12144291925803,47.32580290633526,72.73497153900091,3.824932345802729,2.992327823499891,0.8326045223028382,61.29870666868793,50.65750007629394,40.01629348389996,2.2949629536254608,62.9960647172174,71.2310266002754,59068761.0,107.32258363722227,-23.778489081515243,49.27893007456729,0.1736611347453234
2020-12-16,51.25917434692383,59.900001525878906,61.400001525878906,57.79999923706055,58.5,5515564,51.41250019073486,46.499999923706056,52.862258024650494,47.81890873455266,76.20778093109874,3.9647319579966975,3.1868086503992523,0.7779233075974452,62.42058269603877,51.41250019073486,40.40441768543095,2.3988941712236422,62.98506577443018,66.3116372376537,64584325.0,118.22661426233584,-9.708737384648622,49.65554178274688,0.18418538571057483
2020-12-17,49.84718704223633,58.25,59.79999923706055,57.849998474121094,59.400001525878906,1661067,52.06000022888183,46.85599990844727,53.37537630801712,48.22797113711922,69.24256404137347,3.897455384768051,3.328937997273012,0.5685173874950391,63.07719598790247,52.06000022888183,41.042804469861196,2.3739733769760827,46.06247396956068,57.34786815373605,62923258.0,90.90390713090997,-21.87500827842201,49.75220182071048,0.1655843001717056
2020-12-18,48.606361389160156,56.79999923706055,58.20000076293945,56.099998474121094,58.099998474121094,2226678,52.66500015258789,47.17499992370605,53.70153087268792,48.5641291018228,63.73006813702119,3.684660796337127,3.400082557085835,0.2845782392512919,63.322115261922896,52.66500015258789,42.00788504325289,2.3579753876119987,35.15633867809245,48.06795947402774,60696580.0,61.29741102027645,-32.62412441213766,49.85579313693175,0.19295123674619008
2020-12-21,43.942543029785156,51.349998474121094,56.95000076293945,50.0,56.04999923706055,3531129,53.02000007629395,47.365999908447264,53.47757540615775,48.67337888112861,48.1983276955142,3.0411930574022037,3.3283046571491086,-0.2871115997469049,62.98260029107495,53.02000007629395,43.05739986151294,2.685977200135388,17.264615601518,32.827809416390345,57165451.0,-3.287742105029038,-75.28090882932247,49.92001963648005,0.1752816612162696
2020-12-22,44.19926834106445,51.650001525878906,51.95000076293945,47.150001525878906,51.29999923706055,4172315,53.30750007629395,47.55999992370605,53.30352075089309,48.79010918092274,48.93606846341033,2.5263260631358406,3.167908938346455,-0.6415828752106143,62.74991933057401,53.30750007629395,43.86508082201389,2.8369787742014707,18.876197207188465,23.765717162266274,61337766.0,-46.38448749325782,-68.42105263157896,49.928403938200574,0.19324305219018756
2020-12-23,46.295841217041016,54.099998474121094,54.5,51.25,51.599998474121094,3110342,53.6625,47.80199989318848,53.379375772152905,48.99834013359719,54.620002451641355,2.2895915528081687,2.992245461238798,-0.7026539084306291,62.6527102806273,53.6625,44.6722897193727,2.8664802903299367,32.787244980053735,22.976019262920033,64448108.0,-4.21006380752765,-51.2280915912829,49.99076914506255,0.21606375406795775
2020-12-24,46.680931091308594,54.54999923706055,55.599998474121094,53.900001525878906,54.099998474121094,2397858,54.03249988555908,48.01799987792969,53.49086372119173,49.21605225530163,55.597629750841094,2.1139210821841274,2.8165805854278636,-0.7026595032437362,62.514910211210214,54.03249988555908,45.55008955990795,2.783160051609383,51.162651449768276,34.27536454567012,66845966.0,13.852230907946264,-48.070191500479716,50.057067826953656,0.2193844362240885
2020-12-28,47.108802795410156,55.04999923706055,55.54999923706055,54.599998474121094,54.599998474121094,1376204,54.43499984741211,48.27199989318848,53.63935281794114,49.444834489880414,56.713472604396884,1.992083293721599,2.6516811270866105,-0.6595978333650114,62.28478392810706,54.43499984741211,46.585215766717155,2.6557914764944273,67.5070782664311,50.485658232084326,68222170.0,14.535103394959005,-44.561419570655154,50.09736267541382,0.21425453230208308
2020-12-29,50.745723724365234,59.29999923706055,60.0,55.0,55.5,12099298,55.03499984741211,48.59799987792969,54.17846200071441,49.831311538789436,64.80880227929724,2.2129558720632474,2.563936076081938,-0.3509802040186907,62.43304737252595,55.03499984741211,47.63695232229827,2.8232349424591114,80.71102003983344,66.46024991867756,80321468.0,67.01004115137715,-14.736858167146384,50.62590824089883,0.2929645550599198
2020-12-30,49.88997268676758,58.29999923706055,60.0,57.20000076293945,59.5,4142432,55.54749984741211,48.89099983215332,54.5709893565569,50.16341693872164,61.87653514087149,2.281013238318806,2.507351508529312,-0.22633827021050568,62.33384493747342,55.54749984741211,48.7611547573508,2.8215752492163566,85.24539008975809,77.82116279867417,76179036.0,68.26608553479895,-21.754402026795507,50.800022360251354,0.2820379602408151
2020-12-31,49.4193115234375,57.75,58.70000076293945,57.349998474121094,58.5,1710792,55.974999809265135,49.17999984741211,54.873752274980056,50.46092999994824,60.26159318477791,2.264465500795467,2.458774306982543,-0.19430880618707613,62.158486468975646,55.974999809265135,49.791513149554625,2.716462894902214,79.41289577419904,81.78976863459683,74468244.0,50.020157277858154,-25.61404579564145,50.8645756560396,0.272419477720035
2021-01-01,49.932762145996094,58.349998474121094,59.29999923706055,57.75,58.0,2278422,56.32749977111816,49.472999801635744,55.20482334156492,50.77030523422953,61.443811723544584,2.2735580006623906,2.4217310457185124,-0.14817304505612183,62.20078505620219,56.32749977111816,50.45421448603413,2.633144062199238,71.04352984845818,78.5672719041384,76746666.0,57.51987218406017,-21.403530187774123,50.95510604072331,0.251481820375556
2021-01-04,50.317848205566406,58.79999923706055,59.95000076293945,58.5,58.95000076293945,2471063,56.70499973297119,49.76299980163574,55.547221045897835,51.08519519512487,62.34853747505264,2.2906697579930437,2.3955187881734186,-0.10484903018037484,62.18148629753641,56.70499973297119,51.22851316840597,2.559348221243461,69.51971814482164,73.32538125582624,79217729.0,68.9102033741349,-18.245630096970945,51.05874752468823,0.24570033904287683
2021-01-05,51.687042236328125,60.400001525878906,60.900001525878906,58.04999923706055,58.04999923706055,4663768,57.13499984741211,50.07099983215332,56.00939061541984,51.450481717899535,65.45259871847195,2.4056074170268644,2.397536513944108,0.008070903082756598,62.3475909857162,57.13499984741211,51.92240870910802,2.580109226070239,77.31029961190099,72.62451586839354,83881497.0,85.65612503662777,-7.017543859649123,51.263773137319085,0.26886218499410314
2021-01-06,53.69804382324219,62.75,63.849998474121094,62.04999923706055,62.150001525878906,11051025,57.52999992370606,50.44299980163574,56.651353413951284,51.89360008190347,69.43791724361887,2.6557082256923437,2.449170856293755,0.20653736939858858,63.16989400263713,57.52999992370606,51.890105844774986,2.6422440633682354,81.85447352205483,76.22816375959243,94932522.0,169.64421844117015,-6.5868184139810735,51.87666617587201,0.1932250765046106
2021-01-07,54.810516357421875,64.05000305175781,65.25,63.20000076293945,63.79999923706055,7180529,57.71500015258789,50.83799987792969,57.35598671279,52.3703217669958,71.40320644765897,2.9250956186537564,2.544355808765755,0.38073980988800127,63.92653093621201,57.71500015258789,51.50346936896377,2.632083773127647,84.52115883835258,81.22864399076941,102113051.0,186.8803796616796,-6.629817952514814,52.28392056188997,0.049025045838086354
2021-01-08,54.981666564941406,64.25,65.19999694824219,62.5,64.75,3997622,57.99500007629395,51.25099990844726,58.01255940681,52.83619150162342,71.70466117600834,3.1187738669174436,2.659239420396093,0.45953444652135067,64.82404934645822,57.99500007629395,51.16595080612967,2.636934714207257,84.39603327497264,83.5905552117933,106110673.0,161.37030574409857,-5.5248623442138625,52.49584649276999,0.057544471693454016
2021-01-11,54.89609146118164,64.1500015258789,65.75,62.400001525878906,65.75,3680668,58.31750011444092,51.668999938964845,58.59707770386418,53.279870326104025,71.29994677940839,3.226997415434411,2.7727910194037566,0.4542063960306546,65.65093672259503,58.31750011444092,50.9840635062868,2.687867839915388,83.1106514563965,84.0092811899072,102430005.0,142.17164954582452,-8.602143039674086,52.68620621090576,0.08815051135939884
2021-01-12,57.976776123046875,67.75,71.30000305175781,64.19999694824219,64.69999694824219,25381845,58.757500076293944,52.17199996948242,59.46878458921045,53.847326391747,76.45266754433825,3.562192411035035,2.9306712977300124,0.6315211133050225,67.16697639912391,58.757500076293944,50.34802375346398,3.006591674627068,75.65117271198984,81.05261914778629,127811850.0,189.45181600232863,-17.705748186639696,54.21711236157974,0.0702639126218973
2021-01-13,57.292171478271484,66.94999694824219,68.8499984741211,65.30000305175781,68.44999694824219,12196462,59.22249984741211,52.670999908447264,60.18128100435633,54.36115660964877,73.30310465089778,3.7203968802567218,3.0886164142353545,0.6317804660213673,68.3347160030583,59.22249984741211,50.110283691765915,3.0454062280367973,63.98864695321876,74.250157040535,115615388.0,145.31805880202188,-25.000032885318372,54.81384250567669,0.06440664127372933
2021-01-14,57.54890060424805,67.25,67.9000015258789,66.25,67.1500015258789,5750325,59.589999771118165,53.16999992370606,60.85449233727477,54.86660144848608,73.73999372098673,3.8258804328611546,3.2360692179605146,0.58981121490064,69.35158819343029,59.589999771118165,49.828411348806036,2.9457344635969482,55.7464984327564,65.12877269932163,121365713.0,124.88363539306326,-24.25150863240628,55.078472311264086,0.06688644744119823
2021-01-15,56.393646240234375,65.9000015258789,67.5999984741211,65.19999694824219,67.30000305175781,3914901,59.97249984741211,53.64599998474121,61.33501702190374,55.29928380446227,68.32171353384469,3.7572322788992807,3.3403018301482676,0.41693044875101304,70.0872162470378,59.97249984741211,49.85778344778642,2.9067535394742308,48.31457559857163,56.016573661515565,117450812.0,95.80458748776992,-33.128837514521585,55.23925276480512,0.06004830047090725
