Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,49.36056137084961,54.227272033691406,55.45454406738281,53.18181610107422,53.772727966308594,17283,57.61363582611084,,57.61363582611084,,34.35178397926057,,,,61.642406469727455,57.61363582611084,53.58486518249422,2.100809870986183,23.525076616459145,20.787228781574004,-54586.0,-152.61930643168836,-75.97766044133381,58.428552793885785,-0.1167040170556693,,,,,,
2021-02-01,48.57442855834961,53.3636360168457,56.09090805053711,52.727272033691406,53.68181610107422,14470,57.38181762695312,,57.20887393951416,,31.259784383954425,,,,61.80885709027421,57.38181762695312,52.95477816363204,2.1910117385475774,25.17737303237996,22.46738471784296,-69056.0,-138.62815150743864,-85.36586489158536,58.31989514371493,-0.1280800175644268,,,,,,
2021-02-02,50.85006713867188,55.8636360168457,56.0,53.81818008422852,54.3636360168457,58377,57.1931812286377,,57.08075604211716,,46.32177100195737,,,,61.54067738993837,57.1931812286377,52.84568506733703,2.222822613162343,46.70716618196639,31.80320527693516,-10679.0,-83.10257472645443,-47.33333519829692,58.0378304289092,-0.0715065877717162,,,,,,
2021-02-03,50.31219100952149,55.272727966308594,57.59090805053711,54.59090805053711,57.59090805053711,31846,56.9659086227417,,56.90856289204015,,43.87468111669444,,,,61.21486330255972,56.9659086227417,52.71695394292368,2.278335283650747,54.31267905948234,42.06573942460955,-42525.0,-52.75433752671497,-55.9999888102185,57.932626651020335,-0.1187355797607762,,,,,,
2021-02-04,51.13969039916992,56.18181610107422,56.3636360168457,55.09090805053711,55.727272033691406,55742,56.7409086227417,,56.83934891194816,,48.39173041293269,,,,60.64122686746868,56.7409086227417,52.84059037801472,2.206506189554879,71.7386877994927,57.5861776803138,13217.0,-43.53450279264361,-42.666692776156815,57.77529054535675,-0.1087810081854434,,,,,,
2021-02-05,51.71894454956055,56.81818008422852,57.272727966308594,55.68181610107422,55.68181610107422,53960,56.556817626953126,,56.83733283311771,,51.34374803637301,,,,60.05709833147754,56.556817626953126,53.05653692242871,2.162535166389129,70.51680762276139,65.52272482724548,67177.0,-6.822516173373528,-33.33335198296915,57.69352403172461,-0.0592803567443273,,,,,,
2021-02-08,49.898433685302734,54.81818008422852,57.8636360168457,53.95454406738281,57.8636360168457,37214,56.29772663116455,,56.64503257131874,,43.01582034775449,,,,59.49411890437701,56.29772663116455,53.1013343579521,2.287289222322969,59.95308023781475,67.40285855335628,29963.0,-47.97317105220486,-59.42030836369474,57.595897931660886,-0.0539193882378517,,,,,,
2021-02-09,50.5190658569336,55.5,56.409088134765625,54.727272033691406,54.727272033691406,29451,56.12272663116456,,56.535981850240766,,46.21845237792732,,,,59.08266596295528,56.12272663116456,53.16278729937383,2.2440411422337725,49.45537849049146,59.9750887836892,59414.0,-40.96835991409177,-48.55071009519222,57.52470892364035,-0.0272701645998005,,,,,,
2021-02-10,50.18806076049805,55.1363639831543,56.272727966308594,54.6363639831543,56.18181610107422,20882,55.96136302947998,,56.402684910518246,,44.77317073630056,,,,58.76267259462968,55.96136302947998,53.16005346433029,2.200635630870953,31.495531927496625,46.96799688526761,38532.0,-45.3643141148673,-54.34780890037869,57.47242371125931,-0.0278646255842769,,,,,,
2021-02-11,50.93281173706055,55.95454406738281,56.81818008422852,53.909088134765625,55.1363639831543,28188,55.84545383453369,,56.36000483021964,,48.66303104855128,,,,58.43873809186368,55.84545383453369,53.25216957720371,2.25123965362752,40.497214797430026,40.48270840513936,66720.0,-27.461856873444656,-36.71876690350977,57.41236815682167,0.0104257817145047,,,,,,
2021-02-12,49.650184631347656,54.54545211791992,59.727272033691406,53.227272033691406,56.45454406738281,145283,55.672726440429685,,56.18719028619109,,43.04044899198133,,,,58.12535182671213,55.672726440429685,53.22010105414724,2.554722535511268,34.07880977040204,35.357185498442895,-78563.0,-3.968277967498699,-69.51223131733059,57.19233976598341,-0.1170369259472712,,,,,,
2021-02-15,48.243431091308594,53.0,54.54545211791992,52.59090805053711,54.54545211791992,59566,55.46136283874512,,55.88364835417289,,37.87204653609369,,,,58.06559860413498,55.46136283874512,52.85712707335525,2.511852644930664,25.912111079067813,33.49604521563329,-138129.0,-154.91391744879758,-90.24390992772358,56.98624290929602,-0.1579393155684768,,,,,,
2021-02-16,49.02956008911133,53.8636360168457,55.04545211791992,52.3636360168457,52.3636360168457,44107,55.32954463958741,,55.6912662268084,,42.05924509069359,,,,57.97668130779205,55.32954463958741,52.68240797138276,2.5239928917980605,15.460854436517744,25.15059176199586,-94022.0,-116.75717617749956,-78.6585465702981,56.86201093126883,-0.1317437717973663,,,,,,
2021-02-17,51.594818115234375,56.68181610107422,57.772727966308594,53.727272033691406,53.81818008422852,82020,55.31363544464112,,55.78560431007181,,53.15428891926606,,,,57.923992418141616,55.31363544464112,52.70327847114061,2.6326688232851407,28.24827474297003,23.20708008618519,-12002.0,42.407909746943886,-41.35804547712752,56.80849768439033,-0.0546669058457974,,,,,,
2021-02-18,53.08432388305664,58.31818008422852,59.8636360168457,55.45454406738281,55.727272033691406,225456,55.34090805053711,,56.02680200284863,,58.1637754380354,-0.7961987520493281,-1.3775927344908918,0.5813939824415637,58.06249193519036,55.34090805053711,52.61932416588386,2.759556189440694,52.80208225034119,32.17040380994299,213454.0,167.87672522829303,-20.6060791015625,56.97448158934941,0.0223471020147474,,,,,,
2021-02-19,53.29119491577149,58.54545211791992,60.727272033691406,57.81818008422852,59.772727966308594,84646,55.41590805053711,,56.26667344237923,,58.82239590109582,-0.4991368814212436,-1.201901563876962,0.7027646824557185,58.39202049492351,55.41590805053711,52.43979560615072,2.770237315156565,70.64963236194914,50.56666311842012,298100.0,227.992102770142,-26.086978335462582,57.08759564448621,-0.003508641724126,,,,,,
2021-02-22,52.75332260131836,57.95454406738281,60.6363639831543,56.59090805053711,58.772727966308594,37257,55.49090805053711,,56.427423025712905,,56.33897535044644,-0.3078458941466806,-1.0230904299309058,0.7152445357842252,58.63859400878346,55.49090805053711,52.34322209229076,2.861324359260895,73.38491966082861,65.61221142437297,260843.0,162.97095933882588,-33.1521835804891,57.11848422332097,-0.0163777936015437,,,,,,
2021-02-23,52.8360710144043,58.04545211791992,59.59090805053711,57.81818008422852,58.18181610107422,27584,55.59090805053711,,56.58152103449453,,56.64225368190651,-0.1472138984426081,-0.8479151236332463,0.7007012251906382,58.924309038364186,55.59090805053711,52.25750706271003,2.7835674740500163,67.48304166719952,70.50586456332576,288427.0,148.41622570655707,-32.06523945291102,57.14199240069234,-0.0222338387873849,,,,,,
2021-02-24,53.20845031738281,58.45454406738281,59.59090805053711,57.272727966308594,57.3636360168457,42219,55.81363525390625,,56.759904180483886,,58.05426613584794,0.012949147133888,-0.6757422694798194,0.6886914166137075,59.28451656554844,55.81363525390625,52.34275394226406,2.7503255176341947,61.81088252565152,67.55961461789322,330646.0,125.14171735782898,-27.17392246304066,57.17528054224405,-0.0120236567731087,,,,,,
2021-02-25,52.79469680786133,58.0,59.0,57.54545211791992,58.68181610107422,53594,56.02727165222168,,56.87800854424732,,55.87684010957991,0.1020255205193123,-0.520188711479993,0.6222142319993054,59.48413596833625,56.02727165222168,52.57040733610711,2.657769972237472,50.883595839718346,60.05917334418979,277052.0,97.114310784394,-32.608688711443726,57.20702979794937,-0.0333861725433217,,,,,,
2021-02-26,53.41532897949219,58.68181610107422,59.45454406738281,56.6363639831543,57.727272033691406,51152,56.24999885559082,,57.0497997401356,,58.39744741573256,0.2250419063568927,-0.3711425879126159,0.5961844942695086,59.787342886412425,56.24999885559082,52.71265482476921,2.6692278373796894,47.54928347345607,53.41458727960864,328204.0,87.99718636722153,-24.45653933883913,57.23773296068932,-0.0117344923252028,,,,,,
2021-03-01,55.52545928955078,61.0,62.59090805053711,58.18181610107422,60.0,170067,56.63181705474854,,57.42600928869411,,65.59418612296028,0.5037840364133928,-0.1961572630474141,0.699941299460807,60.475766369002535,56.63181705474854,52.78786774049454,2.7935038453856325,53.01125339212663,50.48137756843368,498271.0,165.25451460209354,-15.555546437957522,57.53470036514538,0.0317128269107577,,,,,,
2021-03-02,59.62160110473633,65.5,66.09091186523438,61.04545211791992,61.59090805053711,426223,57.11363525390625,,58.19496078500896,,74.73190155535583,1.0754049755013853,0.0581551846623457,1.0172497908390394,62.54118208015172,57.11363525390625,51.68608842766079,2.957604418231971,72.9059253585303,57.822154074704336,924494.0,245.38719917342488,-4.304654993173588,58.74759232707133,0.1862091414457301,,,,,,
2021-03-03,59.66297912597656,65.54545593261719,67.90908813476562,64.2727279663086,66.31818389892578,377774,57.62727165222168,,58.89500794192403,,74.80469431220527,1.5146269255312177,0.3494495328361201,1.1651773926950977,64.10371413368262,57.62727165222168,51.15082917076074,3.006086971819476,82.02157181079062,69.31291685381585,1302268.0,240.2025675071976,-15.204653967083887,59.74066864346381,0.1080677347703732,,,,,,
2021-03-04,59.580223083496094,65.45454406738281,66.0,63.8636360168457,65.45454406738281,79827,58.09090805053711,,59.5197256681582,,74.34340569429496,1.834233752680845,0.6464063768050652,1.1878273758757798,65.36551063201605,58.09090805053711,50.816305469058165,2.943963901200534,83.66935805495537,79.53228507475876,1222441.0,182.6465084454254,-15.789467226581028,59.89340945208893,0.1064523957939996,,,,,,
2021-03-05,58.83546447753906,64.63636016845703,66.09091186523438,64.0,64.54545593261719,151758,58.48181705474853,,60.00702419199618,,70.1507313302194,1.9984667819842696,0.9168184578409062,1.0816483241433636,66.26341230961242,58.48181705474853,50.700221799884645,2.883031612917237,74.53774418720415,80.07622468431673,1070683.0,148.7440085633312,-21.052639328102764,60.15092025733821,0.0637158858641947,,,,,,
2021-03-08,59.04234313964844,64.86363220214844,66.68181610107422,64.54545593261719,64.54545593261719,52603,58.98408966064453,,60.46955828820116,,70.64594938750102,2.122494795869919,1.1579537254467087,0.9645410704232102,67.04666861360673,58.98408966064453,50.92151070768234,2.8296979383129366,66.7366866689084,74.98126297035598,1123286.0,132.17301619901414,-21.474371906335083,60.24206415807778,0.0558862681548603,,,,,,
2021-03-09,58.21484375,63.95454406738281,65.7272720336914,62.81818008422852,65.04545593261719,52422,59.40681686401367,,60.80146169574227,,65.9338353623615,2.1229599151338405,1.3509549633841351,0.7720049517497054,67.58016950953716,59.40681686401367,51.23346421849018,2.8353689391093617,48.10189574109872,63.12544219907044,1070864.0,92.1962108029538,-31.751817216170625,60.30927819514114,0.0512025992468092,,,,,,
2021-03-10,57.30459213256836,62.95454406738281,65.0,62.727272033691406,63.04545211791992,18276,59.7977258682251,,61.00651715970803,,61.105602066452455,2.019358969655329,1.484635764638374,0.534723205016955,67.86385097078616,59.7977258682251,51.73160076566404,2.795180298195021,27.899222493174623,47.5792683010606,1052588.0,70.63052218170701,-43.77509485192584,60.3285759733108,0.0483218144336309,,,,,,
2021-03-12,56.84946441650391,62.45454406738281,65.86363220214844,62.04545211791992,62.95454406738281,97086,60.122725868225096,,61.14442448424849,,58.78756658811852,1.8752914600108497,1.562766903712869,0.3125245562979806,68.06612573780109,60.122725868225096,52.17932599864911,2.868251711483128,12.297367350014454,29.43282852809595,955502.0,61.00440688921464,-48.19276621144708,60.4241246449663,0.0083632117340059,,,,,,
2021-03-15,57.42871475219727,63.09090805053711,66.31818389892578,61.909088134765625,63.727272033691406,44636,60.54999866485596,58.33454452514648,61.32980387151407,58.33454452514648,60.82448679376395,1.7918112905978705,1.608575781089869,0.1832355095080009,68.15974096754444,60.54999866485596,52.94025636216747,2.9783120009600585,13.110866532992892,17.769152125394005,1000138.0,60.17668735118565,-42.741931936122135,60.47053039922919,0.0388880466531516,,,,,,
2021-03-16,60.242218017578125,66.18181610107422,69.0,65.04545593261719,65.40908813476562,353991,61.20908946990967,58.498180847167966,61.79190027432932,58.64228066537894,68.87200670095545,1.952555261150806,1.6773716771020566,0.2751835840487495,68.35846375828014,61.20908946990967,54.0597151815392,3.1876534258531177,31.280628382463984,18.8962874218238,1354129.0,106.257423673396,-22.79413511596385,61.09158293865236,-0.0126211732124785,,,,,,
2021-03-17,58.2975959777832,64.04545593261719,67.7272720336914,62.909088134765625,67.68181610107422,70139,61.71818046569824,58.58636268615723,62.00652462273769,58.85416989154515,59.737821447640286,1.8858210336313093,1.719061548407907,0.1667594852234022,68.11307810390727,61.71818046569824,55.3232828274892,3.3041198882154506,38.382195328120666,27.59123008119253,1283990.0,63.9567977782888,-40.07351931609881,61.16474929862827,-0.029413294396165,,,,,,
2021-03-18,54.94620513916016,60.3636360168457,65.63636016845703,58.272727966308594,65.45454406738281,99458,61.90227146148682,58.59727180480957,61.85005904122417,58.91336464155693,47.93790608106479,1.5183391124233625,1.678917061210998,-0.1605779487876357,67.90669672577131,61.90227146148682,55.89784619720233,3.594085053496378,36.62538849201456,35.429404067533085,1184532.0,-16.672414718892302,-69.85294594071742,61.171641716923865,-0.0613059038012335,,,,,,
2021-03-19,55.27720642089844,60.727272033691406,61.3636360168457,56.45454406738281,60.772727966308594,51448,62.02272605895996,58.59818092346191,61.74312694526867,58.98449826477789,49.00920418140617,1.2421309178074085,1.59155983253028,-0.3494289147228717,67.82807428668306,62.02272605895996,56.21737783123685,3.688014117493986,27.892580596983816,34.30005480570636,1235980.0,-65.18980470048369,-65.94202722278239,61.14919054956126,-0.0783680853284434,,,,,,
2021-03-22,52.75332260131836,57.95454406738281,61.3636360168457,57.272727966308594,60.909088134765625,79041,61.993180656433104,58.54727180480957,61.38230952832716,58.94410790409573,41.925059178737975,0.7903868715189262,1.4313252403280092,-0.6409383688090831,67.87453343049768,61.993180656433104,56.11182788236853,3.716792255568495,21.835336726630548,28.784435271876323,1156939.0,-80.42211179162017,-88.0434795829132,61.10257024470243,-0.0829946707605589,,,,,,
2021-03-23,54.57382583618164,59.95454406738281,60.6363639831543,57.909088134765625,57.95454406738281,106741,62.09318065643311,58.54636268615722,61.24633186538008,58.98373285167562,47.787660494049085,0.5869932526716113,1.2624588427967296,-0.6754655901251183,67.76057875271653,62.09318065643311,56.425782560149685,3.646112512198508,25.687626126917653,25.13851448351069,1263680.0,-67.95584484199146,-72.10145236013082,61.05960884659719,-0.0533703947612448,,,,,,
2021-03-24,53.7463264465332,59.04545211791992,61.54545211791992,57.727272033691406,61.54545211791992,27051,62.1431806564331,58.547271728515625,61.03672427038387,58.98615321505775,45.53740237203903,0.3484297404816985,1.0796530223337233,-0.7312232818520248,67.68306420812917,62.1431806564331,56.60329710473704,3.6584030530577936,23.740907483176446,23.754623445574897,1236629.0,-72.00852031057084,-79.34783666330567,61.04867568847477,-0.0483361887521894,,,,,,
2021-03-25,50.47768783569336,55.45454406738281,60.04545211791992,54.54545211791992,58.5,79862,61.993180656433104,58.48908988952637,60.505088060574245,58.84765873867834,37.9381061778664,-0.1289039068949122,0.8379416364879961,-0.9668455433829084,68.06167912584144,61.993180656433104,55.92468218702478,3.789945692125094,24.08440996063748,24.504314523577207,1156767.0,-133.9923307560219,-93.71068568260144,60.96337909140789,-0.0698123940162342,,,,,,
2021-03-26,52.008567810058594,57.1363639831543,57.54545211791992,55.909088134765625,57.54545211791992,22196,61.94999885559082,58.46636260986328,60.18425719605806,58.780549140422494,42.75638635984392,-0.367251997377501,0.5969029097148967,-0.9641549070923976,68.1425629683071,61.94999885559082,55.75743474287454,3.668585860583095,26.07262378055641,24.63264707479013,1178963.0,-124.7291166182454,-82.07545551496328,60.941242920321386,-0.0577863867370445,,,,,,
2021-03-30,52.42232131958008,57.59090805053711,58.727272033691406,56.81818008422852,57.272727966308594,73228,61.895453453063965,58.45818077087402,59.937271563151306,58.73389654866228,44.02132889690471,-0.5135468207577887,0.3748129636203595,-0.8883597843781482,68.22001512264322,61.895453453063965,55.570891783484704,3.5429077240745093,31.168855939592635,27.108629893595523,1252191.0,-103.01890682889136,-78.93081155175548,60.8847278118614,-0.0724847765930588,,,,,,
2021-03-31,51.3465690612793,56.409088134765625,59.0,55.59090805053711,57.31818008422852,55266,61.665907859802246,58.44181709289551,59.60125409378124,58.64272759125457,41.456288733924566,-0.7165891192995346,0.1565325470363807,-0.8731216663359154,68.42231142224671,61.665907859802246,54.909504297357785,3.533349454459393,35.71430387951079,30.98526119988664,1196925.0,-107.97424202387243,-87.10692280347189,60.83408443316668,-0.1088785278849828,,,,,,
2021-04-01,52.42232131958008,57.59090805053711,59.0,56.81818008422852,58.18181610107422,57800,61.2704532623291,58.46363525390625,59.40979256585323,58.60147976612839,44.91301288799392,-0.7732253528613029,-0.029419032943156,-0.7438063199181468,68.00874116988834,61.2704532623291,54.53216535476986,3.466032483800464,41.83393701330408,36.23903227746919,1254725.0,-80.98325786247369,-78.93081155175548,60.79331409793187,-0.3054117533457681,,,,,,
2021-04-05,51.13969039916992,56.18181610107422,57.409088134765625,55.272727966308594,57.409088134765625,52510,60.80227127075195,58.447271575927736,59.10236623587428,58.5065909949498,41.7478822717569,-0.9211929807900744,-0.2077738225125397,-0.7134191582775348,67.58839405786662,60.80227127075195,54.01614848363728,3.384043026688182,35.46182390824098,37.670021600351966,1202215.0,-101.79109278898012,-88.67924478507578,60.73892314160645,-0.3016146051676187,,,,,,
2021-04-06,51.80169296264648,56.909088134765625,58.45454406738281,56.5,57.81818008422852,49214,60.37499847412109,58.42999877929688,58.893482607197264,58.44394382396218,43.94365050003236,-0.968608105615985,-0.3599406791332288,-0.6086674264827562,67.01004639120848,60.37499847412109,53.7399505570337,3.304663379518211,41.22148473598828,39.50574855251113,1251429.0,-73.69554552965519,-83.64780388755013,60.70031304229347,-0.3498425911937142,,,,,,
2021-04-07,51.594818115234375,56.68181610107422,58.18181610107422,56.409088134765625,56.909088134765625,66710,59.97727127075196,58.42272605895996,58.68284770185221,58.37484077600579,43.39318500642828,-1.012848401479289,-0.4905222236024408,-0.5223261778768481,66.49549124701625,59.97727127075196,53.45905129448766,3.1952394214318103,35.3657796036225,37.349696082617264,1184719.0,-71.91498429160318,-83.79310294932623,60.64639284655821,-0.3608071965568868,,,,,,
2021-04-08,52.67057418823242,57.8636360168457,58.727272033691406,56.8636360168457,57.59090805053711,88562,59.627271461486814,58.45090789794922,58.6048275413754,58.35479353054853,47.10382025156854,-0.9416909374191462,-0.5807559663657819,-0.3609349710533643,65.80103679230105,59.627271461486814,53.45350613067257,3.113112029373623,50.40644831583567,42.33123755181549,1273281.0,-51.69742764959129,-70.08194564587443,60.59139378174648,-0.3243246983406836,,,,,,
2021-04-09,53.62220001220703,58.909088134765625,59.727272033691406,57.909088134765625,58.54545211791992,54126,59.37499866485596,58.50818061828613,58.63380474074589,58.37653057385116,50.212913743544576,-0.7918113771115358,-0.6229670485149327,-0.1688443285966031,65.2246919834234,59.37499866485596,53.52530534628851,3.0238637427644863,62.983197142002496,49.585141687153566,1327407.0,-23.01244841838481,-37.66234261648995,60.5709224562355,-0.313058600048395,,,,,,
2021-04-12,49.98118591308594,54.909088134765625,58.6363639831543,54.54545211791992,58.6363639831543,76434,58.9727258682251,58.526362380981446,58.27906982589063,58.24055243898506,40.42300583990917,-0.9844491987837783,-0.6952634785687019,-0.2891857202150766,64.88862483832764,58.9727258682251,53.05682689812255,3.1195617623417164,52.720771864830624,55.37013910755627,1250973.0,-92.52459201528136,-94.80519975934708,60.496838804989856,-0.331755641389036,,,,,,
2021-04-13,50.89144134521485,55.909088134765625,57.0,55.45454406738281,55.45454406738281,35405,58.64545307159424,58.56999870300293,58.053357283878725,58.149122466270576,43.3943155430734,-1.0443853929852978,-0.765087861452021,-0.2792975315332767,64.47829065966228,58.64545307159424,52.8126154835262,3.0460867696911924,38.32196980844001,51.34197960509105,1286378.0,-85.25033510374479,-80.5194854736328,60.46401751555162,-0.3050425421710774,,,,,,
2021-04-15,50.5604362487793,55.54545211791992,57.227272033691406,54.54545211791992,57.227272033691406,28069,58.26818027496338,58.5963623046875,57.81450917283503,58.04701774672741,42.56302395829052,-1.1084501231994182,-0.8337603138015004,-0.2746898093979177,63.873734883123504,58.26818027496338,52.66262566680325,3.0200677086969274,17.5438493169207,36.19553033006378,1258309.0,-91.23532372017412,-85.71428571428571,60.4362846289592,-0.2994654797560223,,,,,,
2021-04-16,50.436309814453125,55.409088134765625,57.1363639831543,54.6363639831543,55.6363639831543,26034,57.72954387664795,58.637271347045896,57.58542145492366,57.94356952665048,42.23626797565441,-1.156889416203427,-0.8983861342818857,-0.2585032819215411,62.13084833808536,57.72954387664795,53.32823941521055,2.982920015218576,20.76022250965549,25.54201387833874,1232275.0,-94.66072834102567,-84.29752696644177,60.41060600836481,-0.2641144097481858,,,,,,
2021-04-19,49.93981170654297,54.8636360168457,55.45454406738281,53.95454406738281,55.45454406738281,36135,57.270452880859374,58.6172713470459,57.32620379415433,57.82278782038362,40.88423107741336,-1.2251683541323288,-0.9637425782519744,-0.2614257758803544,60.76229470789597,57.270452880859374,53.77861105382278,2.876997156988677,18.460794770612207,18.921622199062806,1196140.0,-140.10880115482448,-84.25195237384077,60.36814056518494,-0.233445166124189,,,,,,
2021-04-20,47.78830337524414,52.5,56.1363639831543,51.3636360168457,54.272727966308594,63056,56.87727108001709,58.56181678771973,56.86656533756821,57.61405104311368,35.57047811443246,-1.453253376883325,-1.0616447379782443,-0.3916086389050801,60.64721529527236,56.87727108001709,53.107326864761816,3.012406500511528,18.487999059034067,19.236338779767262,1133084.0,-199.17962161043943,-86.41303876847967,60.27711804058256,-0.2321620665385217,,,,,,
2021-04-22,48.94681167602539,53.772727966308594,53.909088134765625,52.09090805053711,52.09090805053711,31581,56.52954387664795,58.51363502502441,56.571914159353,57.463410922454656,40.08605376692676,-1.5138630198814766,-1.1520883943588909,-0.3617746255225857,60.09212140908156,56.52954387664795,52.96696634421434,2.92710461363417,26.627544756807893,21.1921128621514,1164665.0,-177.80557984815718,-71.19563854033588,60.23192207085488,-0.2464792192426805,,,,,,
2021-04-23,48.82268142700195,53.6363639831543,54.09090805053711,53.1363639831543,53.772727966308594,23700,56.31363487243652,58.44999870300293,56.29233795209598,57.31333065032523,39.76448610870951,-1.554975245731292,-1.2326657646333712,-0.3223094810979208,60.02489675388693,56.31363487243652,52.60237299098612,2.786207431759073,33.27840984562986,26.13131788715728,1140965.0,-139.15452235453358,-72.82607753695933,60.20013371712629,-0.2083440408753062,,,,,,
2021-04-26,49.60881042480469,54.5,55.04545211791992,53.272727966308594,53.6363639831543,26416,56.04090766906738,58.44363510131836,56.121639099515406,57.20300395815561,42.88921906439575,-1.5005711222386822,-1.2862468361544337,-0.2143242860842487,59.42949949751355,56.04090766906738,52.65231584062121,2.7138157688913767,48.723220315291,36.209724972576254,1167381.0,-98.10651010873242,-62.49999429868591,60.16853409243812,-0.2699306323106974,,,,,,
2021-04-27,50.27081298828125,55.227272033691406,55.45454406738281,53.8636360168457,55.3636360168457,26301,55.84999866485596,58.43818054199219,56.036461283722645,57.12552427484329,45.455262307425045,-1.3828302806638106,-1.305563525056309,-0.0772667556075017,58.95864993327763,55.84999866485596,52.74134739643429,2.6336080747232145,62.0122437925076,48.00462465114282,1193682.0,-62.49387262475747,-53.80435005703595,60.14044491611332,-0.2422144029326391,,,,,,
2021-04-28,50.76731491088867,55.772727966308594,56.727272033691406,54.54545211791992,54.6363639831543,46150,55.86590785980225,58.45090782165527,56.011343824921305,57.07247343921448,47.36539995650487,-1.2313122787577484,-1.290713275796597,0.0594009970388484,58.96955371317564,55.86590785980225,52.762262006428855,2.601337491940948,75.35948050594617,62.03164820458159,1239832.0,-16.942111959822025,-47.28259407054213,60.09951706713895,-0.1878262911318559,,,,,,
