Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-10-30,22.899999618530273,23.34000015258789,22.799999237060547,23.290000915527344,19960,23.51599988937378,,23.460226918141895,,48.96195587453205,,,,24.485956911523797,23.51599988937378,22.546042867223765,1.009135506432506,27.622950980312286,42.3822717200003,-268525.0,-75.86753664677818,-72.77222674404331,23.647102498425134,,23.154159545898438
2020-11-02,23.010000228881836,23.110000610351562,22.440000534057617,23.0,508430,23.475999927520753,,23.416395783080763,,46.671146533031774,,,,24.46166553425269,23.475999927520753,22.49033432078882,0.9977687117923075,19.102691220804243,29.349469733618776,-776955.0,-110.74006924126493,-75.86208881011027,23.48134391108528,,22.86585235595703
2020-11-03,23.510000228881836,24.149999618530273,23.110000610351562,24.149999618530273,36620,23.533499908447265,,23.486262815028336,,55.55218266925491,,,,24.53542387141298,23.533499908447265,22.53157594548155,1.0086423479878766,47.07322019576901,31.266287465628512,-740335.0,35.49513569346342,-26.293133215165398,23.486095449239684,,24.009143829345703
2020-11-04,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,34615,23.65299997329712,,23.663761630879897,,62.55895302925286,,,,24.89432375066006,23.65299997329712,22.41167619593418,1.0223108061987034,71.1786523663743,45.784854594315846,-705720.0,233.39338021306475,-0.0,23.511737124012214,,25.202144622802734
2020-11-05,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,37230,23.848000049591064,,23.944355819401007,,68.22330194516354,,,,25.56837937388893,23.848000049591064,22.1276207252932,1.0392886221046413,95.74829733373296,71.33338996529208,-668490.0,321.1107526660024,-0.0,23.55691136144232,,26.454797744750977
2020-11-06,26.610000610351562,27.170000076293945,25.299999237060547,25.459999084472656,258855,23.928999996185304,,24.08870279702688,,59.39168656443828,0.4964918527274733,0.2080093978204588,0.2884824549070145,25.787267046988052,23.928999996185304,22.070732945382556,1.0986252090424098,87.94925188644727,84.95873386218483,-927345.0,194.68790328787858,-36.15224434065814,23.779637747928078,,25.31150245666504
2020-11-09,25.459999084472656,25.489999771118164,24.600000381469727,25.100000381469727,48545,23.96300001144409,,24.185016852688104,,56.90815808663059,0.5123979539671097,0.26888710904978896,0.24351084491732078,25.879915396296408,23.96300001144409,22.046084626591774,1.0837233647999833,70.95417826481612,84.88390916166543,-975890.0,97.52420672866882,-43.76321131408672,23.80142074324599,,24.953603744506836
2020-11-10,25.799999237060547,25.799999237060547,24.420000076293945,25.1299991607666,22495,24.010499954223633,,24.2750151677432,,57.06925944277563,0.5214137711903106,0.3193924414778933,0.20202132971241732,25.992544149451078,24.010499954223633,22.028455758996188,1.1048859216547418,46.22689444024226,68.3767748638352,-953395.0,90.34078373348592,-43.128987588925604,23.811682039087323,,24.983428955078125
2020-11-11,25.579999923706055,26.0,24.75,25.270000457763672,38840,24.074499988555907,,24.369775671554674,,57.86103333900582,0.5337036030066571,0.36225467378364606,0.17144892922301103,26.131026046362848,24.074499988555907,22.017973930748965,1.1152512129651173,35.24734414736742,50.80947228414191,-914555.0,93.12307200516601,-40.16912901500959,23.83199584128686,,25.12261390686035
2020-11-12,25.010000228881836,26.530000686645508,24.739999771118164,26.530000686645508,71440,24.215000057220458,,24.57551138727761,,64.25126654229818,0.637763135046999,0.41735636603631665,0.22040676901068235,26.523917755879296,24.215000057220458,21.90608235856162,1.1634476202909905,44.48484940962357,41.986362665744394,-843115.0,115.85908403222103,-13.530643796761298,23.88214293170988,,26.375263214111328
2020-11-13,26.265905042221757,27.68756484985352,25.87818032967636,27.68756484985352,236990,24.299441814422607,23.85465129852295,24.770021495948527,23.85465129852295,68.71892842822915,0.744701361617718,0.4075781510382621,0.3371232105794559,27.040861819523418,24.299441814422607,21.5580218093218,1.2173329051519866,82.10008569528956,69.1566892058944,-802465.0,165.8690712890797,-0.0,24.00073819265881,0.2711433213193175,
2020-11-14,27.757156590030995,29.069457382577852,26.74310528807241,28.463014602661133,157275,24.56488447189331,23.91966983795166,25.12173512515925,24.035371428096997,71.4222110915402,0.942706179532351,0.5146037567370799,0.4281024227952711,27.79571697733209,24.56488447189331,21.33405196645453,1.296548561534376,92.49958508594791,80.77447430866674,-645190.0,184.0483539235054,-8.970598122567827,24.171371536768596,0.2943653115810639,
2020-11-17,29.22852412762609,29.22852412762609,27.160655802988952,28.154823303222656,137215,24.82933301925659,23.9858814239502,25.410600665927195,24.19691856045486,68.87467245554828,1.0625100080910883,0.6241850070078816,0.4383250010832067,28.316271028130608,24.82933301925659,21.34239501038257,1.351642830327431,91.83738662668776,88.81235246930841,-782405.0,162.07995653871023,-15.51724199736891,24.31216460539889,0.2773672561698168,
2020-11-18,29.208638877796165,29.208638877796165,26.93199640090584,27.06123733520508,108570,25.042581844329835,24.053882446289062,25.56780415823937,24.309244786915656,60.61295758416839,1.0570274032956384,0.710753486265433,0.3462739170302054,28.527756058763813,25.042581844329835,21.557407629895856,1.417714233653352,81.3967645367669,88.5779120831342,-890975.0,125.6228504069164,-31.3218662697626,24.40465620187333,0.2190344586503573,
2020-11-19,27.7869804324229,28.0355222899715,26.83257871339986,27.399253845214844,70200,25.24638614654541,24.140971450805665,25.742227937951323,24.430421612731312,62.12523099537754,1.067650298874959,0.7821328487873382,0.2855174500876207,28.781891511263915,25.24638614654541,21.71088078182691,1.4023734724332295,75.57469237136725,82.93628117827397,-820775.0,99.08958962810615,-26.436814618766764,24.45649332190793,0.2111295416904439,
2020-11-20,26.78287335884198,27.627916125010117,26.78287335884198,27.11094856262207,13470,25.40843544006348,24.208177185058595,25.87258228315806,24.5355403166486,60.00886051199208,1.0408074133371097,0.8338677616972925,0.2069396516398169,28.973708022268443,25.40843544006348,21.843162857858516,1.3625641362714374,69.45935099462646,75.47693596758687,-834245.0,78.0284924253994,-33.86326612759127,24.465420396370277,0.2147460064744195,
2020-11-23,26.24602052436952,27.608030776812285,26.24602052436952,27.01152992248535,32985,25.577941036224367,24.275382843017574,25.98105348690352,24.63263794825004,59.2591748905747,0.9999847777243324,0.8670911649027004,0.132893612821632,29.1094472466218,25.577941036224367,22.04643482582693,1.3625245731408178,64.97359907957599,70.00254748185655,-867230.0,61.61107983606018,-44.779122014914,24.48528964640413,0.2312748794737253,
2020-11-24,27.38931331543293,27.39925521777978,26.32555441523177,26.673513412475582,51085,25.716627311706542,24.329465522766117,26.047002051243712,24.712672280180453,56.667088458933335,0.9296411133805051,0.8796011545982614,0.0500399587822437,29.191021756864664,25.716627311706542,22.24223286654842,1.3418943038127595,56.58373024702773,63.67222677374338,-918315.0,49.51663995657752,-51.60642111641155,24.513542062881424,0.2163620695680661,
2020-11-25,26.693398028087643,28.00569883815446,26.633748508418435,27.230247497558597,95510,25.89905710220337,24.386530723571777,26.159692093749893,24.81140072007764,59.78708435285709,0.9083461909709598,0.885350161872801,0.0229960290981587,29.287991931470508,25.89905710220337,22.51012227293623,1.3440411628072784,54.41767312459146,58.65833415039839,-822805.0,65.33520946671514,-40.36143749490007,24.57549942902612,0.210329430152704,
2020-11-26,26.912112257941608,27.836688279181683,26.832578938707183,27.72732925415039,39340,26.147598838806157,24.462485084533693,26.30899087093089,24.925750858668724,62.390807801404094,0.9209638569483438,0.8924729008879095,0.0284909560604342,29.298973649269467,26.147598838806157,22.99622402834284,1.319760318354937,59.23694081242135,56.74611472801351,-783465.0,67.1526477699842,-30.321318951424328,24.601822241743733,0.2275019974274747,
2020-11-27,27.62791519319404,27.62791519319404,26.971762911540075,27.05129623413086,47780,26.34245557785034,24.52810012817383,26.37968661980708,25.009105579275083,56.98665949125076,0.8664256180749526,0.8872634443253181,-0.0208378262503655,29.19736134183449,26.34245557785034,23.487549813866192,1.2794607486588927,61.78044213308539,58.478352023366064,-831245.0,49.78424445234716,-43.97591715441944,24.63043523181886,0.1987888493880497,
2020-12-01,28.403366088867188,28.403366088867188,27.83669089896273,28.403366088867188,133690,26.619331264495848,24.629902877807616,26.572417997812803,25.142213834553203,63.74959725521159,0.9216798567363044,0.8941467268075154,0.0275331299287888,29.12451843758225,26.619331264495848,24.114144091409447,1.2846471133787094,69.2972100951546,63.43819768022045,-697555.0,102.22659873622416,-17.811133608692458,24.736896846195197,0.1191010328701123,
2020-12-02,29.42735671194507,29.437298613928665,27.44896372658405,28.174705505371094,77355,26.827609252929687,24.733296279907226,26.72501680805645,25.26113507654606,61.97489747127061,0.9362260102036436,0.902562583486741,0.0336634267169027,29.11314376333624,26.827609252929687,24.54207474252313,1.3349105258048457,70.71163810793156,67.26309677872386,-774910.0,109.17345624693168,-26.078034913093383,24.79800911266047,0.0827088461954271,
2020-12-03,29.427357734005152,29.427357734005152,27.47878849069401,27.73727226257324,32035,26.954365539550786,24.83609317779541,26.821422089439,25.35823849560595,58.61327748033357,0.902058367367072,0.9024617402628072,-0.0004033728957351,29.14445022263074,26.954365539550786,24.764280856470823,1.3787432913410096,69.44848402993433,69.81911074434016,-806945.0,94.08660700906336,-47.76537938841116,24.82174981430976,0.0690771563218815,
2020-12-04,27.89633900985474,29.02969122859956,27.4986723963583,27.80686378479004,92085,27.02196884155273,24.94425857543945,26.91527367947243,25.454263016750424,58.99434835257355,0.8705604396535236,0.8960814801409505,-0.0255210404874268,29.22959814662238,27.02196884155273,24.81433953648309,1.3896201156910273,58.35541520319527,66.17184578035373,-714860.0,79.48112163336367,-51.09034008890965,24.88617956014816,0.0357764067861673,
2020-12-07,29.0197480619896,29.0197480619896,27.120888406071906,27.72732925415039,39570,27.142760181427,25.065944633483888,26.992612305632235,25.54340286919748,58.33328177793805,0.8296170244462608,0.8827885890020125,-0.0531715645557516,29.2235370961908,27.142760181427,25.061983266663205,1.4259943685643606,49.18723116348559,58.99704346553841,-754430.0,63.51080004943418,-53.58258703222244,24.91179728673337,0.1703464939311814,
2020-12-08,28.582314413490284,28.582314413490284,26.6039213998947,26.8226375579834,118285,27.23621187210083,25.14965347290039,26.976424234427583,25.593568935424383,51.29253794192166,0.7159153869178887,0.8494139485851877,-0.133498561667299,29.0683456589188,27.23621187210083,25.404078085282865,1.4654514146380195,37.79853423674504,48.44706020114197,-872715.0,5.582689989767268,-81.93147016863283,24.97080559298679,0.1022790913909525,
2020-12-09,27.796922186864222,28.035524053799303,27.041356561057825,27.82674789428711,108620,27.37837791442871,25.230976371765134,27.05740744012849,25.68114458086998,57.433489848192906,0.6987742973125606,0.8192860183306623,-0.1205117210181017,28.90501085791984,27.37837791442871,25.85174497093758,1.4474110632935828,38.00622646265001,41.66399728762689,-764095.0,25.46725710659388,-50.46726341119469,25.02903791220072,0.1337290864425172,
2020-12-10,27.349547944144582,27.76709836681183,27.23024701071508,27.44896507263184,31745,27.49469547271729,25.28167892456055,27.09469864322405,25.75047087466456,54.64214565455849,0.6472449074633779,0.7848777961572054,-0.1376328886938275,28.61709972453553,27.49469547271729,26.37229122089904,1.3866317647420432,35.098674757589954,36.96781181899501,-795840.0,-6.001753622067011,-62.3052421474026,25.04461124193912,0.134670127640662,
2020-12-11,26.88229089039214,27.43902417560748,26.34543951462357,26.63374900817871,48135,27.507619762420653,25.333773345947264,27.050798677981632,25.785109232841588,49.09693816802025,0.534465387112764,0.7347953143483171,-0.2003299272355531,28.58313973065999,27.507619762420653,26.432099794181315,1.3664098928324877,33.12570818532882,35.4102031351896,-843975.0,-119.2342677267092,-87.85036988541626,25.06140585592269,0.0802087422892502,
2020-12-14,26.633747812418196,28.015640008691115,26.633747812418196,26.931997299194336,75900,27.46984138488769,25.398791885375974,27.03948426095427,25.830085235443654,51.053968078875386,0.463806476866516,0.680597546851957,-0.2167910699854409,28.57021703709978,27.46984138488769,26.369465732675607,1.367515771649661,23.111076373295504,30.445153105404767,-768075.0,-60.747522797381166,-80.51115884729464,25.092989624817115,-0.0966497497583114,
2020-12-15,27.359488530163496,29.616249084472656,27.13083047300193,29.616249084472656,281495,27.527503108978276,25.5178931427002,27.28489043462269,25.97856224913107,64.34155075360937,0.6172897354494502,0.6679359845714556,-0.0506462491220054,28.913743229861964,27.527503108978276,26.14126298809458,1.4615683440517082,43.8794904224297,33.37209166035135,-486580.0,168.30352519422846,-0.0,25.28538349576892,0.0368148637055847,
2020-12-16,30.023859003723725,31.276508374417297,29.24840767766313,29.646074295043945,234465,27.602065658569337,25.653497581481933,27.509765087996144,26.122386250931573,64.45700965093913,0.7328847299352184,0.6809257336442082,0.0519589962910101,29.25081852859135,27.602065658569337,25.95331278854733,1.5020349406733122,62.14144153332281,43.04400277634935,-252115.0,272.2293504175003,-33.06451655273693,25.483734901348168,-0.0444753912677408,
2020-12-17,29.437301624560654,30.550768213465467,27.91622459753677,29.626192092895508,181330,27.73031339645386,25.789499740600583,27.711329564653223,26.259790401596824,64.3075264433702,0.8135126014557024,0.707443107206507,0.1060694942491953,29.577883315745908,27.73031339645386,25.88274347716181,1.582928417477268,77.82258806912178,61.281173341624765,-433445.0,155.89186362972643,-33.46771923989773,25.604606723242235,0.0405824381111296,
2020-12-18,29.9244405760666,31.793474544718933,28.87062361170593,31.127382278442383,253120,27.916719818115237,25.960496559143067,28.036667918347437,26.45067635755155,69.97029964564543,0.9871648506227152,0.7633874558897487,0.2237773947329666,30.27481661490465,27.916719818115237,25.55862302132581,1.678637168586963,73.74715987897612,71.23706316047357,-180325.0,217.77744794790897,-12.226284570436974,25.81263166587089,0.1081831528975676,
2020-12-21,31.127382737956324,34.229186057090935,30.4215247493601,31.97242546081543,737185,28.159793663024903,26.12592601776123,28.41150197001105,26.6672155380717,72.60511326799651,1.17937829285885,0.8465856232835689,0.332792669575281,31.072554744116445,28.159793663024903,25.24703258193336,1.8307103213829536,75.22683743392753,75.59886179400847,556860.0,262.33881600172435,-28.625483887882723,26.50469720332458,0.0300254808109872,
2020-12-22,32.40985656154563,33.801692474534995,30.24257316630056,31.89289283752441,212610,28.403861808776856,26.27823246002197,28.743063005012324,26.872144059618865,71.96512491057447,1.3101881788741032,0.9393061344016758,0.3708820444724274,31.68553882551703,28.403861808776856,25.122184792036684,1.95416810615806,76.50464334859703,75.15954688716688,344250.0,191.5176618405849,-29.63430149588924,26.670386272478854,0.0214041866665026,
2020-12-23,31.107501605181827,34.94498871509521,31.0975597027564,34.15959548950195,195790,28.77816591262817,26.4806449508667,29.258923241630384,27.15792646863389,77.93475638599968,1.578563222162046,1.0671575519537495,0.5114056702082963,32.80754089142214,28.77816591262817,24.748790933834208,2.089401028028113,77.53575217081512,76.42241098444656,540040.0,206.4561631259208,-9.13295810378269,26.852887126343333,0.0644641577443909,
2020-12-24,34.76604046339159,34.795864276330725,30.749602648164696,31.654294967651367,320390,28.99936828613281,26.636729316711424,29.48705388220381,27.334254645065947,62.17600889512458,1.5709862119162352,1.1679232839462468,0.4030629279699884,33.14850725028453,28.99936828613281,24.850229321981097,2.229176785180821,74.32228459127107,76.12089337022773,219650.0,133.90377747129494,-38.265886626514856,27.088566903617075,0.0095231501616351,
2020-12-28,32.40986023520951,32.40986023520951,30.799309884869672,31.187036514282227,80565,29.172353649139403,26.788837013244628,29.648956990020803,27.485344130133253,59.74936617591104,1.5098726524871786,1.236313157654433,0.2735594948327455,33.38296170452738,29.172353649139403,24.961745593751424,2.18498918269218,69.63391533197877,73.83065069802164,139085.0,84.5286086579014,-43.69940927376612,27.134834171563934,-0.0125648007839049,
2020-12-29,30.928549698732382,32.80752555557841,30.66012403454755,30.79930686950684,117440,29.359754180908205,26.941342277526857,29.758514121400424,27.615303453245943,57.73571576315008,1.4138551325252102,1.2718215526285883,0.1420335798966217,33.50925569356833,29.359754180908205,25.21025266824808,2.182304349716371,56.60885808126138,66.85501933483707,21645.0,73.34042183462823,-48.20812985593484,27.19989876449501,-0.031885013378596,
2020-12-30,31.922718698265115,33.503445158447704,31.018026434415205,33.0958366394043,1115280,29.594377708435054,27.14017578125,30.07635436121032,27.83022632329137,65.21373147849815,1.5057143776462567,1.3186001176321225,0.1871142600141344,34.02234527784085,29.594377708435054,25.166410139029267,2.2195782025181208,62.1965217992381,62.813098404159405,1136925.0,100.41080889862344,-21.502895472584715,27.87243662858392,0.1167519844678864,
2020-12-31,33.7818068814814,33.980641114582895,32.02213017607169,32.718048095703125,173010,29.82154483795166,27.33721969604492,30.327944240685824,28.021905608483987,63.23170640166453,1.5303877556350578,1.3609576452327097,0.1694301104023483,34.39853584532833,29.82154483795166,25.244553830574983,2.200930540803341,68.13098629162077,62.31212205737341,963915.0,100.23961105086576,-25.896015796618126,27.96892607429153,0.1076847333755724,
2021-01-01,33.15548515948476,33.38414702564229,31.853128139989845,32.211029052734375,156080,30.045232677459715,27.525515060424805,30.507285651357115,28.186184959238904,60.57101142166218,1.491832469940633,1.387132610174294,0.1046998597663386,34.63018526306802,30.045232677459715,25.46028009185141,2.153079708292563,73.2354552854599,67.85432112543958,807835.0,77.90007928764577,-32.894722874417404,28.04564468840108,0.0917372820415053,
2021-01-04,32.101668686332175,32.549044808688755,31.505167821931398,31.684118270874023,114120,30.239095401763915,27.69273406982422,30.619364948453963,28.323358814597142,57.84682267005719,1.402591628522341,1.3902244138439035,0.0123672146784374,34.75646070982826,30.239095401763915,25.721730093699566,2.07385094246862,66.49299236796939,69.28647798168335,693715.0,53.73485147359403,-41.73028422505624,28.09311195018556,0.0869490340171921,
2021-01-05,31.465400788388504,31.96248643133658,31.027966560328604,31.157209396362305,111540,30.41058940887451,27.83847900390625,30.670588229207137,28.434490209960483,55.174470705981385,1.274657023421348,1.3671109357593925,-0.0924539123380445,34.791883894977865,30.41058940887451,26.02929492277116,1.9924701516500023,57.16176704094644,65.6300715647919,582175.0,31.95555391275099,-53.88969177768703,28.132107679270312,0.0713824062952442,
2021-01-06,31.77359185769526,31.77359185769526,30.62035772870657,30.94843292236328,111385,30.616879177093505,27.985019302368165,30.69704962855534,28.53307619868216,54.107861698502816,1.143242818952885,1.322337312398091,-0.1790944934452061,34.67996851061921,30.616879177093505,26.5537898435678,1.9325247214599084,49.17333888775869,57.60936609889151,470790.0,17.59078186750084,-56.86000733398067,28.166996818182795,0.0809556692116245,
2021-01-07,31.783534918927792,33.31455191307318,31.018027369967125,32.28062057495117,855980,30.839572811126708,28.152635955810545,30.84786590916447,28.68003872324173,59.48937637508315,1.133525943647534,1.2845750386479795,-0.1510490950004457,34.751984559190106,30.839572811126708,26.92716106306331,1.9634957406920504,48.46260168627024,51.59923587165846,1326770.0,55.27728055634359,-43.86249582952159,28.500060592498347,0.0738778747535539,
2021-01-08,32.41980147281947,33.14554326342337,31.6145244650518,31.902833938598636,108925,31.062266254425047,28.31905960083008,30.948339054824864,28.80642284933416,57.432583959923065,1.0828585068913164,1.244231732296647,-0.1613732254053306,34.67273116706479,31.062266254425047,27.451801341785306,1.932604530526302,44.86134947965817,47.49909668456237,1217845.0,52.56247787312717,-64.69344839752323,28.538715330010533,0.0615300839416172,
2021-01-11,32.38997969330838,32.409859706397825,30.83907699341147,31.216859817504883,86190,31.29142179489136,28.48826690673828,30.973912460794388,28.900949789262423,53.795582430666414,0.9760999469877554,1.1906053752348686,-0.2145054282471132,34.2760213781497,31.29142179489136,28.30682221163301,1.9067601149877345,37.38763686868816,43.57052934487219,1131655.0,7.996186560254513,-79.28114516689068,28.562766307552003,0.0571268048269955,
2021-01-12,31.39580853005653,31.455458047130108,30.65018292985295,30.789365768432617,97735,31.484290218353276,28.640970993041996,30.95633658533136,28.97500531785733,51.60246154237167,0.8472314651203625,1.1219305932119674,-0.2746991280916049,33.72226640708159,31.484290218353276,29.24631402962495,1.8280826151512648,19.97781340456049,34.07559991763561,1033920.0,-43.909243341441496,-96.0919662219046,28.58477225275666,0.053148171152886,
2021-01-13,30.789366860996616,31.027966833981637,30.2226916881292,30.23263359069824,78160,31.51510944366455,28.78830661773681,30.8874124906044,29.024324073655013,48.81159001301794,0.6921993871984959,1.035984352009273,-0.3437849648107771,33.664563199821465,31.51510944366455,29.365655687507637,1.7550249387727772,8.281428264153933,21.882292845800865,955760.0,-95.22815697591776,-99.7826038187429,28.59866040647937,-0.0118019710655987,
2021-01-14,30.620357614161563,31.51510986280913,30.22269100155375,30.50105857849121,78955,31.557858657836917,28.918144874572757,30.85061687992695,29.08223523070741,50.2098068882869,0.5842600159189963,0.9456394847912176,-0.3613794688722214,33.587598252633015,31.557858657836917,29.52811906304081,1.7219816475215346,3.8442871221667207,10.701176263627048,1034715.0,-80.49080286337778,-92.59256859285232,28.61432299953148,0.006659844341714,
2021-01-15,30.719775460479656,32.01219435198889,30.222691709027803,30.988201141357425,252565,31.62595911026001,29.033865966796878,30.86372014292033,29.156978991909373,52.733155904670205,0.5318942740235997,0.8628904426376941,-0.3309961686140944,33.47526355512463,31.62595911026001,29.776654665395395,1.7268045757672168,9.331748472239928,7.152487952853527,1287280.0,-66.73202428508961,-79.62958217168499,28.670405226589924,-0.0106527691389105,
