Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-19,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.674999713897705,,9.674999713897705,,0.0,,,,10.124999523162842,9.674999713897705,9.224999904632568,0.022190182659526485,0.0,0.0,-6000.0,-66.66666666666667,-100.0,9.449999809265137,
2020-10-20,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.652499723434449,,9.653571151551747,,0.0,,,,10.100243880353569,9.652499723434449,9.20475556651533,0.02060516961241745,0.0,0.0,-6000.0,-60.6060606060608,-100.0,9.449999809265137,
2020-10-21,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.629999732971191,,9.634183404667308,,0.0,,,,10.07090769979098,9.629999732971191,9.189091766151401,0.019133371782959062,0.0,0.0,-6000.0,-55.55555555555547,-100.0,9.449999809265137,
2020-10-22,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.607499742507935,,9.6166421098671,,0.0,,,,10.036772201196074,9.607499742507935,9.178227283819796,0.017766702369890558,0.0,0.0,-6000.0,-51.28205128205138,-100.0,9.449999809265137,
2020-10-23,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.584999752044677,,9.600771414571676,,0.0,,,,9.997431389779406,9.584999752044677,9.172568114309948,0.01649765220061266,0.0,0.0,-6000.0,-47.61904761904744,0.0,9.449999809265137,
2020-10-26,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.562499761581421,,9.586412214066291,,0.0,,,,9.952211028103182,9.562499761581421,9.17278849505966,0.015319248471997471,0.0,0.0,-6000.0,-44.44444444444445,0.0,9.449999809265137,
2020-10-27,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.539999771118165,,9.57342055646618,,0.0,,,,9.89999961853016,9.539999771118165,9.17999992370617,0.014225016438283366,0.0,0.0,-6000.0,-41.66666666666688,0.0,9.449999809265137,
2020-10-28,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.517499780654907,,9.56166619958989,,0.0,,,,9.838863923727402,9.517499780654907,9.196135637582412,0.01320894383554884,0.0,0.0,-6000.0,-39.215686274509686,0.0,9.449999809265137,
2020-10-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.49499979019165,,9.551031305273247,,0.0,,,,9.764999675750675,9.49499979019165,9.224999904632627,0.012265447847295349,0.0,0.0,-6000.0,-37.0370370370372,0.0,9.449999809265137,
2020-10-30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.472499799728393,,9.54140925803438,,0.0,,,,9.668650169048433,9.472499799728393,9.276349430408352,0.011389344429631396,0.0,0.0,-6000.0,-35.087719298245034,0.0,9.449999809265137,
2020-11-02,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.532703596246833,,0.0,,,,9.449999809265137,9.449999809265137,9.449999809265137,0.010575819827514868,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-03,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.524827045105718,,0.0,,,,9.449999809265137,9.449999809265137,9.449999809265137,0.00982040412554952,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-04,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.517700641692329,,0.0,,,,9.449999809265137,9.449999809265137,9.449999809265137,0.009118946688010268,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.51125294336593,,0.0,,,,9.449999809265137,9.449999809265137,9.449999809265137,0.008467593353152392,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-06,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.505419311546808,,0.0,-0.09350803652991324,-0.12974300161782537,0.03623496508791213,9.449999809265137,9.449999809265137,9.449999809265137,0.00786276525649865,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-09,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.500141263710459,,0.0,-0.08658151530547542,-0.12111070435535538,0.03452918904987996,9.449999809265137,9.449999809265137,9.449999809265137,0.007301139166748746,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-10,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,9.449999809265137,,9.495365887096618,,0.0,-0.08016806972729285,-0.11292217742974288,0.03275410770245003,9.449999809265137,9.449999809265137,9.449999809265137,0.006779629226266693,0.0,0.0,-6000.0,0.0,0.0,9.449999809265137,
2020-11-11,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,12000,9.424999809265136,,9.443426260636476,,0.0,-0.11411573407797704,-0.1131608887593897,-0.0009548453185873329,9.642944756442201,9.424999809265136,9.207054862088071,0.04200965571010479,0.0,0.0,-18000.0,-666.6666666666616,-100.0,9.116666475931803,
2020-11-12,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.399999809265136,,9.396433265267778,,0.0,-0.13941244279628506,-0.11841119956676878,-0.021001243229516284,9.699999809265188,9.399999809265136,9.099999809265084,0.03900896601652588,0.0,0.0,-18000.0,-333.3333333333307,-100.0,9.116666475931803,
2020-11-13,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.374999809265137,,9.353915793267525,,0.0,-0.1576430556918691,-0.12625757079178884,-0.03138548490008025,9.732071230692277,9.374999809265137,9.017928387837998,0.03622261130105974,0.0,0.0,-18000.0,-222.22222222222345,-100.0,9.116666475931803,
2020-11-17,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,9.349999809265137,,9.315447604314917,,0.0,-0.17012979735431344,-0.13503201610429377,-0.035097781250019666,9.749999809265097,9.349999809265137,8.949999809265178,0.033635281922412615,0.0,0.0,-18000.0,-166.66666666666703,-100.0,9.116666475931803,
2020-11-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,12000,9.299999809265136,,9.233024004786367,,0.0,-0.21786009583794552,-0.1515976320510241,-0.06626246378692141,9.856776245548192,9.299999809265136,8.743223372982081,0.06694704749938314,0.0,0.0,-30000.0,-251.85185185185156,-100.0,8.849999809265137,
2020-11-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6000,9.247499799728393,,9.153688348952453,,0.0,-0.2567615119069586,-0.17263040802221102,-0.0841311038847476,9.923129183828266,9.247499799728393,8.57187041562852,0.06573655773048886,0.0,0.0,-36000.0,-199.29456585186983,-100.0,8.774999777475992,
2020-11-20,8.75,8.75,8.75,8.75,8.75,6000,9.212499809265136,,9.11524183952841,,29.05590750648539,-0.256393513873336,-0.18938302919243602,-0.06701048468089996,9.914550396262229,9.212499809265136,8.510449222268043,0.08604111656900584,21.212136975327585,7.070712325109195,-30000.0,-99.86500604915211,-66.66663639129705,8.771428380693708,
2020-11-23,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6000,9.187499809265137,,9.099504503312861,,39.81695081176762,-0.23722893218056207,-0.19895220979006123,-0.03827672239050084,9.889550396262148,9.187499809265137,8.485449222268127,0.09418102319015806,54.545470308660924,25.2525357613295,-24000.0,-50.264550264550444,-47.619038968942014,8.793749809265137,
2020-11-24,8.600000381469727,8.600000381469727,8.75,8.600000381469727,8.75,12000,9.144999837875366,,9.051932682184944,,30.965116186905036,-0.24743066518351498,-0.20864790086875198,-0.03878276431476299,9.880458811552623,9.144999837875366,8.409540864198108,0.11245376637624749,66.66672446509004,47.47477724969284,-36000.0,-99.67435287779251,-80.9523117515361,8.76499989827474,
2020-11-25,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0,9.102499866485596,,9.008891510688256,,30.965116186905036,-0.25260375326065976,-0.21743907134713353,-0.03516468191352623,9.86044102295932,9.102499866485596,8.344558710011873,0.1044213544922298,57.575841646191584,59.59601213998084,-36000.0,-97.5844547070666,-80.9523117515361,8.76499989827474,
2020-11-26,9.0,9.0,9.0,9.0,9.0,6000,9.079999876022338,,9.008044700146518,,46.677369391328035,-0.22186926576585897,-0.2183251102308786,-0.003544155534980359,9.821889221459365,9.079999876022338,8.338110530585311,0.12553408763780435,57.575841646191584,60.60613591915773,-30000.0,-16.628850234020344,-42.857116906826036,8.786363543886127,
2020-11-27,9.0,9.0,9.0,9.0,9.0,6000,9.057499885559082,,9.007278538227803,,46.677369391328035,-0.19526111441505023,-0.21371231106771293,0.018451196652662705,9.780185715295866,9.057499885559082,8.334814055822298,0.1165673670922469,78.7879208230958,64.64653470515965,-30000.0,-12.820489307828266,-42.857116906826036,8.804166581895617,
2020-12-01,9.0,9.0,9.0,9.0,9.0,0,9.034999895095826,,9.006585344110869,,46.677369391328035,-0.1721890743035619,-0.20540766371488273,0.03321858941132083,9.735071191154217,9.034999895095826,8.334928599037434,0.10824112658565783,100.0,78.78792082309579,-30000.0,-8.657984637871516,-42.857116906826036,8.804166581895617,
2020-12-02,10.25,10.25,10.699999809265137,7.650000095367432,10.699999809265137,18000,9.074999904632568,9.389999809265136,9.125005787528881,9.389999809265136,71.76201776278805,-0.05243532123269645,-0.17481319521844546,0.12237787398574901,9.937843970350446,9.074999904632568,8.21215583891469,0.3183667399650898,95.08196883631763,91.28996321980446,-12000.0,111.42590683407552,-14.754093491047108,8.949999925825331,
2020-12-03,10.25,10.25,10.25,10.25,10.25,0,9.114999914169312,9.396999816894532,9.23214809347851,9.423725306941014,71.76201776278805,0.0419863977969861,-0.13145327661535916,0.17343967441234526,10.108025562287496,9.114999914169312,8.121974266051128,0.2956262585390119,90.16393767263526,95.08196883631761,-12000.0,225.00405164309333,-14.754093491047108,8.949999925825331,
2020-12-04,10.25,10.25,10.25,10.25,10.25,0,9.154999923706054,9.403999824523925,9.329086370290081,9.456128236080582,71.76201776278805,0.11548505062312664,-0.082065611167662,0.19755066179078865,10.257224940566568,9.154999923706054,8.05277490684554,0.2745100972147968,85.24590650895288,90.16393767263524,-12000.0,188.921469347718,-14.754093491047108,8.949999925825331,
2020-12-07,10.25,10.25,10.25,10.25,10.25,0,9.194999933242798,9.41099983215332,9.416792430262454,9.487260462116637,71.76201776278805,0.1717533962775306,-0.031301809678623484,0.2030552059561541,10.391202270501061,9.194999933242798,7.998797595984534,0.2549022331280256,85.24590650895288,86.88525023018032,-12000.0,161.17488746918002,-14.754093491047108,8.949999925825331,
2020-12-08,10.25,10.25,10.25,10.25,10.25,0,9.234999942779542,9.417999839782714,9.49614553214222,9.517171816543437,71.76201776278805,0.2138809788127194,0.017734748019645093,0.1961462307930743,10.513319178896865,9.234999942779542,7.956680706662219,0.2366949307617381,85.24590650895288,85.24590650895287,-12000.0,139.17469492757837,-14.754093491047108,8.949999925825331,
2020-12-09,10.25,10.25,10.25,10.25,10.25,0,9.274999952316284,9.42499984741211,9.567941195747723,9.545910176678989,71.76201776278805,0.2444495294734761,0.06307770431041129,0.1813718251630648,10.625740527367487,9.274999952316284,7.924259377265081,0.2197881499930425,56.83060433930192,75.7741391190692,-12000.0,121.30326118464191,-14.754093491047108,8.949999925825331,
2020-12-10,10.25,10.25,10.25,10.25,10.25,0,9.314999961853028,9.431999855041504,9.632899177105083,9.57352154229942,71.76201776278805,0.26561349902850395,0.10358486325402982,0.16202863577447413,10.729955836305667,9.314999961853028,7.9000440874003885,0.2040889964221109,28.415302169650957,56.83060433930191,-12000.0,106.4980294706477,-14.754093491047108,8.949999925825331,
2020-12-11,10.25,10.25,10.25,10.25,10.25,0,9.37999997138977,9.438999862670899,9.691670684047455,9.600050109268071,71.76201776278805,0.27916802219522197,0.13870149504226825,0.1404665271529537,10.840616318579592,9.37999997138977,7.919383624199949,0.1895112109633887,-9.473903143468002e-15,28.41530216965094,-12000.0,92.50725383716474,-14.754093491047108,8.949999925825331,
2020-12-14,10.25,10.25,10.25,10.25,10.25,0,9.444999980926514,9.445999870300293,9.744844904614364,9.625538340277167,71.76201776278805,0.2866062608905686,0.16828244821192834,0.11832381267864028,10.938619775516093,9.444999980926514,7.9513801863369356,0.1759746958945752,-9.473903143468002e-15,9.471767389883627,-12000.0,81.84850714183196,-14.754093491047108,8.949999925825331,
2020-12-15,10.25,10.25,10.25,10.25,10.25,0,9.509999990463257,9.452999877929688,9.792954913698711,9.650027032815318,71.76201776278805,0.28916777256480763,0.1924595130825042,0.09670825948230344,11.024793724931264,9.509999990463257,7.99520625599525,0.1634050747592484,-9.473903143468002e-15,-2.8026963466092842e-14,-12000.0,73.47585131127377,-14.754093491047108,8.949999925825331,
2020-12-16,10.25,10.25,10.25,10.25,10.25,0,9.575,9.459999885559082,9.836483017155977,9.67355538446962,71.76201776278805,0.2878792956991578,0.21154346960583492,0.0763358260933229,11.099631107927072,9.575,8.050368892072926,0.15173328370501635,-9.473903143468002e-15,-2.8026963466092842e-14,-12000.0,66.66666666666669,-14.754093491047108,8.949999925825331,
2020-12-17,10.25,10.25,10.25,10.25,10.25,0,9.665000009536744,9.47599988937378,9.875865586950646,9.69616105566689,71.76201776278805,0.2835891295428876,0.22595260159324546,0.05763652794964216,11.124486193973468,9.665000009536744,8.20551382510002,0.1408951920118009,-9.473903143468002e-15,-2.8026963466092842e-14,-12000.0,60.606060606060645,-14.754093491047108,8.949999925825331,
2020-12-18,10.25,10.25,10.25,10.25,10.25,0,9.75750002861023,9.491999893188476,9.911497435812489,9.717880229954464,71.76201776278805,0.27699610330030744,0.23616130193465784,0.0408348013656496,11.115540789547296,9.75750002861023,8.399459267673162,0.13083124972524368,-9.473903143468002e-15,-2.8026963466092842e-14,-12000.0,55.55555555555554,-14.754093491047108,8.949999925825331,
2020-12-21,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6000,9.730000019073486,9.466999893188477,9.748497661855598,9.65835550757449,23.74799214597027,0.10514119740148509,0.2099572810280233,-0.10481608362653821,11.187189036116377,9.730000019073486,8.272811002030595,0.26791474551164507,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-150.26776090583277,-81.96722080360983,8.90312491854032,
2020-12-22,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.692500019073487,9.441999893188477,9.601021675894602,9.601165088032946,23.747992145970265,-0.030701149925530302,0.16182559483731257,-0.19252674476284287,11.262300928212255,9.692500019073487,8.122699109934718,0.24877797797509899,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-137.20422153322414,-100.0,8.90312491854032,
2020-12-23,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.672499990463256,9.416999893188477,9.467591021929891,9.546217430042052,23.747992145970265,-0.13678046877233108,0.10210438211538383,-0.2388848508877149,11.30635285206925,9.672499990463256,8.038647128857264,0.23100812240544905,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-130.13286414976557,-100.0,8.90312491854032,
2020-12-24,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.652499961853028,9.391999893188476,9.346868049295153,9.493424582168448,23.74799214597027,-0.21833229443552504,0.03801704680520206,-0.2563493412407271,11.347042803821841,9.652499961853028,7.957957119884215,0.21450754223363128,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-124.26901129657683,-100.0,8.90312491854032,
2020-12-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.612499952316284,9.366999893188476,9.237642502625627,9.442702042054593,23.74799214597026,-0.2797380576253712,-0.025533974080912597,-0.25420408354445856,11.401878486563863,9.612499952316284,7.8231214180687045,0.19918557493122904,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-113.58636199559976,-100.0,8.90312491854032,
2020-12-29,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.57249994277954,9.341999893188477,9.138819388972248,9.393968621160889,23.74799214597026,-0.3246600879578665,-0.08535919685630337,-0.2393008911015631,11.448526495971354,9.57249994277954,7.696473389587727,0.18495803386471268,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-104.10176700870107,-100.0,8.90312491854032,
2020-12-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.532499933242798,9.316999893188477,9.049408000428713,9.347146314812036,23.74799214597026,-0.35615558080574417,-0.13951847364619152,-0.21663710715955264,11.488075478096983,9.532499933242798,7.576924388388614,0.17174674573151893,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-95.23809523809531,-100.0,8.90312491854032,
2020-12-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.429999923706054,9.291999893188477,8.968511982222658,9.302160177339609,23.747992145970265,-0.37677278368307476,-0.18696933565356816,-0.1898034480295066,11.438581699669513,9.429999923706054,7.421418147742597,0.15947912103641043,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-83.33333333333333,-100.0,8.90312491854032,
2021-01-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,9.327499914169312,9.266999893188476,8.895320346702894,9.258938202121001,23.747992145970258,-0.3886321559239132,-0.22730189970763717,-0.16133025621627603,11.36722435001666,9.327499914169312,7.287775478321966,0.14808775524809542,-9.473903143468002e-15,-2.8026963466092842e-14,-18000.0,-74.07407407407412,-100.0,8.90312491854032,
2021-01-04,7.5,7.5,9.800000190734863,7.5,9.800000190734863,12000,9.189999914169311,9.227999897003174,8.762432694635951,9.189960233410375,16.433202332222262,-0.44933527102920934,-0.2717085739719516,-0.17762669705725775,11.330700892769332,9.189999914169311,7.04929893556929,0.3017957863542931,-9.473903143468002e-15,-2.8026963466092842e-14,-30000.0,-62.751480759463966,-100.0,8.832407342063057,
2021-01-05,7.5,7.5,7.5,7.5,7.5,0,9.052499914169312,9.18899990081787,8.642201009432528,9.123687283080557,16.433202332222262,-0.4917740618264723,-0.31572167154285574,-0.17605239028361658,11.25556041841455,9.052499914169312,6.849439409924073,0.2802389444718436,-9.473903143468002e-15,-2.8026963466092842e-14,-30000.0,-101.65879940894818,-100.0,8.832407342063057,
2021-01-06,8.800000190734863,8.800000190734863,8.800000190734863,8.5,8.5,12000,8.979999923706055,9.175999908447265,8.657229502889892,9.11099367161602,49.76211583102109,-0.4157158449642644,-0.33572050622713745,-0.07999533873712694,11.115041029130168,8.979999923706055,6.844958818281943,0.35307903349063074,18.84058091200281,6.2801936373342455,-18000.0,-21.114091007566344,-52.727265791459516,8.819166620572409,
2021-01-07,9.75,9.75,9.75,9.75,9.75,6000,8.954999923706055,9.181999912261963,8.761302883567046,9.136052743317352,61.76347845595197,-0.27560511084350203,-0.3236974271504104,0.048092316306908356,11.0411208469969,8.954999923706055,6.86887900041521,0.3957162317602383,51.44927385999646,23.429951590666402,-12000.0,52.930277588707135,-18.181818181818183,8.863492019592769,
2021-01-08,9.75,9.75,9.75,9.75,9.75,0,8.929999923706054,9.18799991607666,8.855464513703518,9.160129106324515,61.76347845595196,-0.16269094467089928,-0.2914961306545082,0.1288051859836089,10.964797331639602,8.929999923706054,6.895202515772507,0.367450786634507,84.05796680799011,51.449273859996445,-12000.0,56.43233079593047,-2.173921156019032,8.863492019592769,
2021-01-11,8.5,8.5,11.100000381469727,7.800000190734863,11.100000381469727,24000,8.842499923706054,9.168999919891357,8.82161075049366,9.13424169039022,45.26294772157039,-0.17208650171890483,-0.2676142048673875,0.09552770314848269,10.791416401630999,8.842499923706054,6.893583445781109,0.5769186012131039,74.47664417410023,69.99462828069558,-36000.0,17.45910876258623,-72.22222516566116,8.906666660308838,
2021-01-12,9.800000190734863,9.800000190734863,9.899999618530273,9.75,9.899999618530273,18000,8.819999933242798,9.175999927520753,8.914790697183298,9.160349866874325,57.8691545227801,-0.07378287448457499,-0.22884793879082502,0.15506506430625003,10.712987122571473,8.819999933242798,6.927012743914123,0.6357101024500446,62.06997026048153,73.53486041419062,-18000.0,74.19954270769138,-36.11111258283058,9.004166654178075,
2021-01-13,10.5,10.5,11.5,10.050000190734863,11.5,24000,8.832499933242797,9.19699993133545,9.06576301173727,9.212885166212587,62.832813109029786,0.05991690798495064,-0.17109496943566987,0.23101187742062052,10.765961985013721,8.832499933242797,6.899037881471874,0.7117307957939797,53.785601172398096,63.44407186899327,6000.0,137.28900768533146,-25.0,9.214062497019768,
2021-01-14,10.5,10.5,10.5,10.5,10.5,0,8.844999933242798,9.217999935150146,9.202357010619433,9.263360257733662,62.832813109029786,0.1639846360395918,-0.10407904834061754,0.26806368438020933,10.817789965738374,8.844999933242798,6.872209900747222,0.6608928818086953,68.85066675419536,61.568746062358315,6000.0,120.06078542769538,-25.0,9.214062497019768,
2021-01-15,11.75,11.75,11.75,11.100000381469727,11.100000381469727,12000,8.919999933242797,9.263999938964844,9.444989676274725,9.360875541744107,70.12275051072304,0.34336550974576774,-0.014590136723340474,0.3579556464691082,11.1920916022492,8.919999933242797,6.647908264236396,0.7029719616795028,81.98198105315375,68.20608299324904,18000.0,178.07660777090373,-0.0,9.350490200753306,
2021-01-18,11.75,11.75,11.75,11.75,11.75,0,8.994999933242799,9.309999942779541,9.664514469010465,9.45456669696983,70.12275051072304,0.4799930830512267,0.08432650723157296,0.3956665758196537,11.52242957468141,8.994999933242799,6.467570291804186,0.6527596787023955,90.99099052657687,80.60787944464197,18000.0,171.7735836147129,-0.0,9.350490200753306,
2021-01-19,11.75,11.75,11.75,11.75,11.75,0,9.172499942779542,9.355999946594238,9.863132138628515,9.544583689245522,70.12275051072304,0.5815674714466557,0.18377470007458951,0.39779277137206615,11.938991513889391,9.172499942779542,6.406008371669692,0.6061339873665101,99.99999999999999,90.99099052657685,18000.0,143.94806809170217,-0.0,9.350490200753306,
2021-01-20,11.75,11.75,11.75,11.75,11.75,0,9.349999952316285,9.401999950408936,10.042833839711514,9.631070603392757,70.12275051072304,0.6545209954436828,0.2779239591484082,0.37659703629527463,12.29397695741277,9.349999952316285,6.4060229472198,0.5628387025546165,99.99999999999999,96.99699684219227,18000.0,124.02380204742784,-0.0,9.350490200753306,
2021-01-21,11.75,11.75,11.75,11.75,11.75,0,9.527499961853028,9.447999954223633,10.205421093072323,9.714165873847943,70.12275051072304,0.7042193860915678,0.3631830445370401,0.34103634155452767,12.598082247506273,9.527499961853028,6.456917676199784,0.5226359380864297,99.99999999999999,99.99999999999999,18000.0,109.69927785973614,-0.0,9.350490200753306,
2021-01-22,10.0,10.0,10.0,10.0,10.0,12000,9.61749997138977,9.45899995803833,10.185857179446387,9.72537505526567,50.16812998910704,0.5955304398915757,0.40965252360794724,0.18587791628362849,12.632176652608951,9.61749997138977,6.60282329017059,0.6103047996516847,66.66666666666664,88.88888888888886,6000.0,16.930373415252635,-41.17647058823529,9.386574078489232,
2021-01-25,10.0,10.0,10.0,10.0,10.0,0,9.707499980926514,9.479999961853027,10.168156495689589,9.736144660941527,50.16812998910704,0.5035886109327024,0.4284397410728983,0.07514886985980407,12.654239772267614,9.707499980926514,6.7607601895854135,0.5667115996765644,33.333333333333314,66.66666666666663,6000.0,12.881993858104417,-44.30379960766561,9.386574078489232,
2021-01-27,10.0,10.0,10.0,10.0,10.0,0,9.797499990463256,9.500999965667724,10.1521415913382,9.746491929139898,50.16812998910704,0.4258155129058636,0.42791489543949135,-0.002099382533627736,12.663416124917703,9.797499990463256,6.93158385600881,0.526232199699667,-1.8947806286936004e-14,33.33333333333329,6000.0,8.308308332675656,-44.30379960766561,9.386574078489232,
