Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-09,36.76327133178711,37.32500076293945,41.04999923706055,37.150001525878906,39.67499923706055,58000,,,,,,,,,,,,,21.145066985400863,11.424419864524646,90000.0,,-90.731712279281,38.54293384806315,
2020-10-12,35.48283767700195,36.025001525878906,37.375,35.474998474121094,35.474998474121094,94000,,,,,7.402220111943289,,,,,,,1.6464285169328963,24.433575066057582,19.568944886543843,-4000.0,,-96.51896869920779,37.92776200198387,
2020-10-13,34.596378326416016,35.125,35.125,35.125,35.125,28000,,,,,7.021999347224744,,,,,,,1.5931123032861827,11.305382457884505,18.96134150311432,-32000.0,,-100.0,37.71680142118939,
2020-10-14,36.32004165649414,36.875,36.875,36.5,36.70000076293945,10000,,,,,16.051547474360977,,,,,,,1.6043185673371698,13.13379767469776,16.290918399546616,-22000.0,,-89.16408771110154,37.69149248346192,
2020-10-15,38.11758041381836,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,2000,,,,,24.30717710605192,,,,,,,1.6200815813087615,29.957814056930527,18.132331396504267,-20000.0,,-77.86377445716745,37.69674513075086,
2020-10-16,40.01361083984375,40.625,40.625,38.70000076293945,38.724998474121094,8000,,,,,31.913121169431975,,,,,,,1.6418614138624605,63.29114739026386,35.460919707297386,-12000.0,,-65.94427566346201,37.74341020129975,
2020-10-19,42.00813293457031,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,4000,43.275000953674315,,43.275000953674315,,38.87169522396717,,,,54.86454457715039,43.275000953674315,31.68545733019824,1.6692285647207783,86.77919112955614,60.009384192250174,-8000.0,-8.14460856982903,-15.449435553486762,37.79297172983086,
2020-10-20,42.00813293457031,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0,42.843750953674316,,43.215477198646184,,38.87169522396718,,,,53.83700971422155,42.843750953674316,31.850492193127078,1.5499979529550085,100.0,83.35677950660667,-8000.0,-2.67583276059179,-15.449435553486762,37.79297172983086,
2020-10-21,39.91511535644531,40.525001525878906,40.525001525878906,40.525001525878906,40.525001525878906,2000,42.306250953674315,,42.9592414202874,,34.571589607621746,,,,52.62876206850821,42.306250953674315,31.98373983884042,1.5910695277439366,82.06751401216904,89.61556838057506,-10000.0,-28.243676977470653,-39.32583595432994,37.80670052277582,
2020-10-22,37.92058563232422,38.5,38.5,38.5,38.5,2000,41.66750087738037,,42.534551761212406,,31.04694292729457,,,,51.24518540837182,41.66750087738037,32.08981634638892,1.622064670467863,48.734180678835706,76.93389823033492,-12000.0,-55.238478888998266,-55.14951075566983,37.81016702016194,
2020-10-23,39.81661605834961,40.42499923706055,40.42499923706055,40.42499923706055,40.42499923706055,2000,41.12500076293945,,42.33364199700747,,37.563587998552656,,,,49.63398212392377,41.12500076293945,32.61601940195513,1.6437028537959117,30.862682921999433,53.8881258710014,-10000.0,-14.011604088560494,-29.568130732817135,37.8231761356689,
2020-10-26,39.939735412597656,40.54999923706055,42.42499923706055,40.0,42.42499923706055,42000,40.58875064849853,,42.1637712579649,,37.973519990214186,,,,47.7101359992604,40.58875064849853,33.46736529773666,1.6995097383148143,31.927686848092986,37.174850149642715,32000.0,9.773245327514104,-27.90700150154565,38.12289816481215,
2020-10-27,39.028656005859375,39.625,39.625,39.625,39.625,2000,40.00625057220459,,41.9219835191111,,36.085433657431274,,,,45.17379113403353,40.00625057220459,34.83871001037566,1.6441875596537954,41.48182883261065,34.75739953423437,30000.0,-12.500679629870382,-40.19934767422644,38.129634047481154,
2020-10-28,40.973934173583984,41.599998474121094,41.599998474121094,40.5,41.0,8000,39.8850004196167,,41.8913182767311,,42.64292954448542,,,,44.77607429859031,39.8850004196167,34.993926540643095,1.6678169106871739,52.34694932148343,41.9188216673957,38000.0,46.201892206796096,-13.95352609759337,38.18432476587057,
2020-10-29,38.93016052246094,39.525001525878906,39.525001525878906,39.525001525878906,39.525001525878906,2000,39.6600004196167,,41.66595477664994,,38.207623547903054,,,,44.16756092373721,39.6600004196167,35.15243991549619,1.6969011990839604,35.8810980498875,43.236625401327196,36000.0,-4.898890171360835,-41.528230781787194,38.19020492709868,
2020-10-30,40.87543869018555,41.5,41.5,41.5,41.5,4000,39.53375034332275,,41.65014955982613,,44.1608120485121,,,,43.67148137987882,39.53375034332275,35.39601930676668,1.7167652901580415,49.028105868649675,45.75205108000687,40000.0,80.39943890276611,-15.282409205154124,38.21898575381956,
2020-11-02,40.87543869018555,41.5,41.5,41.5,41.5,0,39.51750030517578,,41.63584960174745,,44.16081204851209,,,,43.62152561227575,39.51750030517578,35.41347499807581,1.5941391980038957,54.42807958333234,46.44576116728984,40000.0,81.72384117079004,-18.69920716344144,38.21898575381956,
2020-11-03,40.87543869018555,41.5,41.5,41.5,41.5,0,39.60500030517578,,41.62291154443817,,44.160812048512106,,,,43.79876335376294,39.60500030517578,35.41123725658861,1.480272112432189,86.15500936338485,63.20373160512228,40000.0,74.5716098548069,-27.710869952881612,38.21898575381956,
2020-11-04,38.93016052246094,39.525001525878906,39.525001525878906,39.5,39.525001525878906,6000,39.692500305175784,,41.42311059028967,,39.41773234569434,,,,43.802065289719195,39.692500305175784,35.58293532063237,1.5173955329727469,63.87055165808676,68.15121353493464,34000.0,-7.004803399139934,-75.30117713241499,38.235694104850886,
2020-11-05,40.85081481933594,41.474998474121094,41.5,41.474998474121094,41.5,4000,39.81125030517578,,41.428052293511705,,45.627232741238664,,,,43.98226533424051,39.81125030517578,35.640235276111056,1.550081457340486,65.06026311338582,71.69527471161913,38000.0,67.66380728285937,-28.31331613809383,38.26333357898901,
2020-11-06,40.85081481933594,41.474998474121094,41.474998474121094,41.474998474121094,41.474998474121094,0,40.01875019073486,,41.43252335833164,,45.62723274123867,-1.2757975965300545,-2.1323181462899123,0.8565205497598578,44.08599321265232,40.01875019073486,35.95150716881741,1.439361353244737,66.24997456868488,65.06026311338582,38000.0,61.71350705094752,-28.31331613809383,38.26333357898901,
2020-11-09,38.8316650390625,39.42499923706055,39.45000076293945,39.42499923706055,39.42499923706055,6000,40.18875007629394,,41.241330584877254,,40.55867885363813,-1.2754470082397233,-1.9609439186798745,0.6854969104401512,43.83667665373031,40.18875007629394,36.54082349885758,1.4829783449458662,65.83328247070311,65.71450671759128,32000.0,-33.7832140212217,-76.43313587614138,38.27808147184655,
2020-11-10,37.96983337402344,38.54999923706055,38.54999923706055,38.099998474121094,38.099998474121094,4000,40.36000003814697,,40.985013313656616,,38.58827892003081,-1.330437891963939,-1.8348427133366874,0.5044048213727483,43.29237962002432,40.36000003814697,37.42762045626962,1.471694231945408,37.32841144108331,56.47055616015711,28000.0,-102.87355753984133,-89.59535991772604,38.27909745110405,
2020-11-11,38.46230697631836,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,2000,40.46875,,40.800726258742706,,40.370965504679994,-1.3184741924092478,-1.7315690091511995,0.4130948167419517,43.011527843617436,40.46875,37.925972156382564,1.4022875010921645,13.725498995837475,38.96239763587464,30000.0,-82.52552874520924,-78.03466831543881,38.282296213701386,
2020-11-12,39.39801025390625,40.0,40.0,40.0,40.0,10000,40.533749961853026,,40.724466615052926,,43.714159050713,-1.2182920399605806,-1.6289136153130757,0.4106215753524951,42.95595344661799,40.533749961853026,38.11154647708806,1.369981305509828,32.490946165011856,27.84828553397755,40000.0,-31.565057591356023,-56.069336630877615,38.31720889228469,
2020-11-13,39.39801025390625,40.0,40.0,38.025001525878906,38.025001525878906,4000,40.502499961853026,,40.655469794571694,,43.714159050713,-1.1259180796095123,-1.528314508172363,0.40239642856285074,42.935291765947895,40.502499961853026,38.06970815775816,1.4131968175534897,61.41250929261343,35.87631815115426,40000.0,-69.12533843530656,-44.75524027811568,38.32547065263153,
2020-11-14,39.39801025390625,40.0,40.0,40.0,40.0,0,40.36999988555908,,40.59304409985058,,43.714159050713,-1.0407143433844936,-1.4307944752147892,0.39008013183029555,42.60078439555388,40.36999988555908,38.139215375564284,1.3122541877282405,85.43211383584104,59.77852309782211,40000.0,-22.371177799053488,-44.75524027811568,38.32547065263153,
2020-11-17,39.39801025390625,40.0,40.0,40.0,40.0,0,40.23749980926514,,40.53656370938862,,43.714159050713,-0.9620992868733325,-1.3370554375464978,0.37495615067316534,42.2107896856522,40.23749980926514,38.264209932878074,1.2185217457476518,99.99999999999999,82.28154104281816,40000.0,-15.208043261261558,-43.165486579944016,38.32547065263153,
2020-11-18,38.61005401611328,39.20000076293945,39.20000076293945,38.75,38.75,4000,40.17124977111816,,40.40927200020299,,41.103857530936736,-0.9533598023993477,-1.2603163105170678,0.30695650811772013,42.18992906036847,40.17124977111816,38.152570481867855,1.2207701924799623,86.49789274028747,90.64333552537617,36000.0,-79.03904215323469,-66.18705746747901,38.33126689147949,
2020-11-19,37.30499267578125,37.875,38.0,37.875,38.0,6000,40.13999977111816,,40.16791276208842,,37.14738599543438,-1.0413461953405516,-1.2165222874817645,0.17517609214121288,42.27707657498555,40.13999977111816,38.002922967250775,1.2282152332270688,53.16455940695414,79.88748404908053,30000.0,-156.02841571541109,-100.0,38.326350683280126,
2020-11-20,39.15177917480469,39.75,39.75,39.724998474121094,39.724998474121094,6000,40.10624980926514,,40.128111546651425,,45.1877049595324,-0.9488415608034231,-1.1629861421460963,0.21414458134267322,42.24557588331371,40.10624980926514,37.96692373521656,1.274414145139421,49.24299077950317,62.96848097558159,36000.0,-23.28313046430914,-48.27586206896552,38.34293641149997,
2020-11-23,37.4281120300293,38.0,38.400001525878906,37.775001525878906,37.79999923706055,26000,39.97874984741211,,39.92543425649415,,40.039455777263825,-1.0051545501455266,-1.1314198237459823,0.1262652736004557,42.29382350301913,39.97874984741211,37.663676191805095,1.3244558829238264,32.782530674758966,45.06336028707209,10000.0,-131.37822732551138,-93.95977003254526,38.32918240855617,
2020-11-24,36.44316101074219,37.0,37.0,37.0,37.0,4000,39.84749984741211,,39.64682147016137,,37.41617206101665,-1.1175917406540563,-1.1286542071275971,0.01106246647354081,42.500841536804856,39.84749984741211,37.19415815801936,1.3012804627149817,32.782530674758966,38.269350709673695,6000.0,-174.98139831108867,-100.0,38.31937294428638,
2020-11-25,35.950687408447266,36.5,36.5,36.5,36.5,2000,39.59249992370606,,39.347124187288856,,36.141161191040844,-1.2328335082530018,-1.149490067352678,-0.08334344090032375,42.49198660839176,39.59249992370606,36.69301323902035,1.244046143949626,3.3707659688766163,22.97860910613151,4000.0,-180.6558745814039,-100.0,38.31268407316768,
2020-11-26,35.950687408447266,36.5,36.5,36.5,36.5,0,39.44124984741211,,39.075969502785156,,36.141161191040844,-1.3090732577022877,-1.1814067054225998,-0.12766655227968782,42.63926745856389,39.44124984741211,36.243232236260326,1.1551857050960812,-4.736951571734001e-15,12.051098881211852,4000.0,-151.32925190730762,-99.99999999999999,38.31268407316768,
2020-11-27,36.44316101074219,37.0,37.0,37.0,37.0,2000,39.21624984741211,,38.87825812156752,,38.56895501913314,-1.3140010014850318,-1.2079255646350862,-0.10607543684994569,42.436353318820956,39.21624984741211,35.99614637600326,1.1083867261606468,8.771922779881432,4.047562916252674,6000.0,-110.72899459592159,-85.71428571428571,38.307875706599305,
2020-12-01,35.950687408447266,36.5,38.849998474121094,36.0,37.5,12000,38.96624984741211,41.024500350952145,38.6517573480849,41.024500350952145,37.05195160788083,-1.3427734389047359,-1.2348951394890162,-0.10787829941571969,42.214567267462634,38.96624984741211,35.71793242736158,1.2327875653006788,14.619879127228765,7.797267302370057,-6000.0,-93.21498808305009,-87.5,38.282258296952875,
2020-12-02,35.950687408447266,36.5,36.5,36.5,36.5,0,38.71624984741211,40.72900032043457,38.44682807683872,40.84706896464029,37.05195160788083,-1.350013685442626,-1.2579188486797381,-0.09209483676288777,41.9153224874483,38.71624984741211,35.517177207375916,1.1447313106363446,20.467835474576102,14.619879127228758,-6000.0,-110.10510868633223,-87.5,38.282258296952875,
2020-12-03,35.950687408447266,36.5,36.5,36.5,36.5,0,38.56499977111817,40.43350028991699,38.261415879044556,40.676595671909304,37.05195160788083,-1.3403014719273756,-1.2743953733292657,-0.06590609859810992,41.88073441605838,38.56499977111817,35.24926512617795,1.0629647884480342,17.543869042042,17.543861214615617,-6000.0,-97.48763638015612,-87.5,38.282258296952875,
2020-12-04,38.70854949951172,39.29999923706055,39.29999923706055,37.5,37.5,14000,38.45624980926514,40.194000244140625,38.360328579807984,40.62261149799367,50.63285489708538,-1.0940563344855008,-1.2383275655605126,0.14427123107501183,41.51586030270005,38.45624980926514,35.39663931583023,1.1870386776346424,45.02924602802799,27.68031684821536,8000.0,15.063662728866477,-17.500019073486328,38.292482731781355,
2020-12-07,40.62920379638672,41.25,41.25,41.0,41.25,16000,38.444999885559085,39.993500213623044,38.63553538173103,40.647214968660585,57.50845297224719,-0.7331057376286338,-1.1372831999741368,0.404177462345503,41.461479531393735,38.444999885559085,35.428520239724435,1.241535969442129,72.51462301401399,45.02924602802799,24000.0,147.6566936389389,-0.0,38.370691818444904,
2020-12-08,40.62920379638672,41.25,41.25,41.25,41.25,0,38.53624992370605,39.79300018310547,38.884532012042364,40.67085359734056,57.50845297224719,-0.44195520461964577,-0.9982176009032386,0.5562623962835929,41.76848886266207,38.53624992370605,35.304010984750036,1.1528548287676912,100.0,72.51462301401399,24000.0,137.29147685079153,-0.0,38.370691818444904,
2020-12-09,42.57447814941406,43.224998474121094,43.29999923706055,40.07500076293945,41.25,12000,38.76999988555908,39.63200012207031,39.29790977033558,40.77101614152803,63.482573524363815,-0.05125955028533724,-0.8088259907796583,0.7575664404943211,42.59434913280606,38.76999988555908,34.9456506383121,1.3008650891500773,99.63234916002789,90.71565739134729,36000.0,156.20694509810582,-1.0274078188760647,38.447277971903475,
2020-12-10,43.091575622558594,43.75,44.0,41.5,44.0,14000,39.00499992370605,39.626500091552735,39.72191836363695,40.8878390379387,64.89547858324411,0.29730565161689526,-0.5875996623003475,0.8849053139172428,43.40376650012269,39.00499992370605,34.60623334728941,1.3865175827822147,98.35029787797659,99.32754901266816,50000.0,164.58588331293353,-3.125,38.55298607460709,
2020-12-11,44.17502212524414,44.849998474121094,44.849998474121094,42.5,42.5,6000,39.24749984741211,39.64300003051758,40.210306945587824,41.04321783935762,67.71413084081682,0.6547591137024753,-0.339127907099783,0.9938870208022583,44.32181941976033,39.24749984741211,34.173180275063885,1.4553376464492775,98.35029787797659,98.77764830532702,56000.0,173.99716746659325,-0.0,38.60634426404071,
2020-12-14,44.17502212524414,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0,39.489999771118164,39.659499969482425,40.65218232925766,41.19250335444638,67.71413084081681,0.9273536026447076,-0.0858316051508849,1.0131852077955925,45.11830690087327,39.489999771118164,33.86169264136306,1.3513849574171863,98.71794871794872,98.47284815796729,56000.0,165.4735639987376,-0.0,38.60634426404071,
2020-12-15,44.17502212524414,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,2000,39.73249969482422,39.719999923706055,41.05197434305418,41.33593453561009,67.71413084081682,1.130356651216033,0.1574060461224987,0.9729506050935344,45.82647323163982,39.73249969482422,33.638526158008624,1.2548574604588159,100.0,99.02274886530843,56000.0,141.1424360344975,-0.0,38.62642032259402,
2020-12-16,41.98351287841797,42.625,44.5,42.625,44.5,8000,39.86374969482422,39.77749992370605,41.20178631038235,41.386486122448915,56.29484912493893,1.0990303106942676,0.3457308990368525,0.7532994116574151,46.086820282391265,39.86374969482422,33.64067910725718,1.3241532471489788,77.86070161614184,92.19288344469686,48000.0,87.35431980876164,-25.141230031026208,38.68513244548171,
2020-12-17,40.85081481933594,41.474998474121094,41.474998474121094,40.5,40.5,4000,39.9774995803833,39.8514998626709,41.22780651645271,41.38995719506351,51.46407193694114,0.970224306104889,0.4706295804504598,0.4995947256544292,46.23097568482516,39.9774995803833,33.72402347594144,1.3813565866383375,51.998623578808655,76.6197750649835,44000.0,31.562061959582277,-38.13559979551495,38.70068365391872,
2020-12-18,39.89048767089844,40.5,42.5,40.5,42.5,4000,40.108749580383304,39.87949989318847,41.15849161012388,41.35505691290415,47.72483499577339,0.7804735774385421,0.5325983798480762,0.24787519759046583,46.28997580010891,40.108749580383304,33.927523360657695,1.4255454018784561,18.66529024547532,49.50820514680861,40000.0,28.30994271042267,-49.15253360598006,38.7161443624626,
2020-12-21,37.895965576171875,38.474998474121094,38.5,38.474998474121094,38.5,10000,40.044999504089354,39.90249984741211,40.90292083526647,41.24211344471658,41.05320423897472,0.4613756075877973,0.5183538253960205,-0.05697821780822321,46.26588284760837,40.044999504089354,33.82411616057034,1.4683636964499167,7.471255296000152,26.04505637342805,30000.0,-36.24449470705325,-76.34731934092983,38.71255158396905,
2020-12-22,38.41306686401367,39.0,39.0,36.57500076293945,37.0,26000,40.09499950408936,39.96199981689453,40.721690279526804,41.15418742727672,43.26751842121676,0.24799269757441778,0.4642815998316999,-0.21628890225728215,46.26520126513691,40.09499950408936,33.92479774304181,1.5366948064935333,10.199787467992243,12.112111003155912,56000.0,-43.62616556349137,-70.0598747682628,38.69245811032258,
2020-12-23,37.0095100402832,37.57500076293945,37.775001525878906,37.5,37.775001525878906,8000,40.123749542236325,40.01099983215332,40.422005563661344,41.01382716593016,38.986633760323514,-0.035688925450287456,0.3642874947753024,-0.3999764202255899,46.24113116007567,40.123749542236325,34.00636792439698,1.5340737488868523,15.825667236015697,11.165570000002704,48000.0,-59.10470161743175,-87.91540451245389,38.679838864800985,
2020-12-24,37.0095100402832,37.57500076293945,37.57500076293945,37.57500076293945,37.57500076293945,0,40.1774995803833,40.02499984741211,40.150862249306876,40.87897122855797,38.98663376032351,-0.25753989590611326,0.2399220166390193,-0.49746191254513256,46.18447165547219,40.1774995803833,34.17052750529441,1.4244970525377916,21.451547004039153,15.825667236015704,48000.0,-62.71416030605022,-87.91540451245389,38.679838864800985,
2020-12-28,34.62100601196289,35.150001525878906,35.150001525878906,35.125,35.125,22000,40.109999656677246,39.9539998626709,39.67458979945659,40.654305750021535,32.617399607470034,-0.621867063796202,0.06756420055197504,-0.689431264348177,46.30805058071467,40.109999656677246,33.91194873263982,1.4977473175664817,11.466826425327826,16.248013555127564,26000.0,-119.32358026451197,-99.74291486065076,38.56927101539843,
2020-12-29,36.344669342041016,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,2000,40.104999732971194,39.87949989318847,39.4103432972111,40.50707813338849,40.20876858133495,-0.7606206333534402,-0.09807276622910802,-0.6625478671243322,46.31323082459875,40.104999732971194,33.89676864134364,1.515765366311733,21.1097769874455,18.00938347227083,28000.0,-75.81194841168981,-81.74805342538293,38.564542206646244,
2020-12-30,38.1422004699707,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,2000,40.21624965667725,39.80099983215332,39.34507236167872,40.43719265655447,46.92425135612254,-0.7150788514276414,-0.2214739832688147,-0.49360486815882665,46.239064877559684,40.21624965667725,34.19343443579481,1.5378533364496225,48.817230552755376,27.13127798850957,30000.0,-33.986965669159666,-62.98201502343735,38.56499547293855,
2020-12-31,36.984886169433594,37.54999923706055,38.724998474121094,37.54999923706055,38.724998474121094,6000,40.26874961853027,39.69899978637695,39.17411301647699,40.32396938520177,43.53402504737377,-0.764981054283453,-0.33017539747174235,-0.43480565681171063,46.178314252138016,40.26874961853027,34.35918498492253,1.51193518649326,71.05586982004525,46.994292453415376,24000.0,-57.19397824427024,-75.06427128483732,38.559757407194645,
2021-01-01,38.6593017578125,39.25,39.25,36.0,36.0,4000,40.406249618530275,39.673499755859375,39.181340348241086,40.28185293872327,49.24731866487117,-0.6597478924769291,-0.3960898964727797,-0.2636579960041494,46.08200547818491,40.406249618530275,34.73049375887564,1.6360826731723128,89.12037282323745,69.66449106534603,28000.0,-55.30723062159426,-57.58354090258301,38.5575674866346,
2021-01-04,38.6593017578125,39.25,39.25,39.25,39.25,2000,40.40374965667725,39.688499755859375,39.18787936269432,40.24138811759686,49.24731866487117,-0.5697817640817675,-0.43082826999457724,-0.13895349408719027,46.08149606118809,40.40374965667725,34.72600325216641,1.519219625088576,89.12037282323745,83.0988718221734,28000.0,-27.221747172972833,-57.58354090258301,38.55949091028284,
2021-01-05,40.5799560546875,41.20000076293945,41.20000076293945,41.150001525878906,41.150001525878906,6000,40.401249694824216,39.703999786376954,39.37950997224147,40.278980770355396,55.268335033950976,-0.3372466252575492,-0.41211194104717164,0.07486531578962241,46.077547297208184,40.401249694824216,34.72495209244025,1.5499897063636385,100.0,92.74691521549164,34000.0,25.31004068259208,-35.199991861979164,38.581175566814274,
2021-01-06,40.5799560546875,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,40.39874973297119,39.71699981689453,39.55289004754604,40.31509920143712,55.26833503395097,-0.15121770879688512,-0.3599330945971143,0.2087153858002292,46.07359375807433,40.39874973297119,34.72390570786805,1.439276155909093,100.0,96.37345760774582,34000.0,25.857307831131713,-17.62710829912606,38.581175566814274,
2021-01-07,40.5799560546875,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0,40.29749984741211,39.74849983215332,39.70975773472637,40.34980122345682,55.26833503395097,-0.0037452789909906414,-0.28869553147588956,0.2849502524848989,45.83769053051848,40.29749984741211,34.757309164305745,1.3364707162013008,100.0,100.0,34000.0,27.784553723561867,-17.62710829912606,38.581175566814274,
2021-01-08,40.382965087890625,41.0,41.0,41.0,41.0,2000,40.15999984741211,39.7364998626709,39.83263795046671,40.37529921469381,54.4409879597356,0.09588400291863763,-0.21177962459698413,0.30766362751562176,45.48285975890084,40.15999984741211,34.83713993592338,1.2552942909683116,96.58118487711137,98.86039495903712,32000.0,26.262630737435057,-3.292193215177156,38.58782068888346,
2021-01-11,38.46230697631836,39.04999923706055,39.099998474121094,39.0,39.0,6000,39.86999988555908,39.72699981689453,39.75810093014231,40.32332666655133,47.04622955838842,0.017292821013136006,-0.1659651354749601,0.18325795648809612,44.75299492683493,39.86999988555908,34.987004844283234,1.3084875558991464,64.00541547894902,86.8622001186868,26000.0,-24.929593548215408,-35.39096717476963,38.59159871516284,
2021-01-12,38.46230697631836,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0,39.579999923706055,39.67799980163574,39.69066267365834,40.27339225755169,47.04622955838841,-0.04447853598989582,-0.14166781557794725,0.09718927958805143,43.9022266283014,39.579999923706055,35.25777321911071,1.2150241590492075,31.429646080786657,64.00541547894902,26000.0,-18.121172556315322,-35.39096717476963,38.59159871516284,
2021-01-13,40.382965087890625,41.0,41.0,41.0,41.0,4000,39.3875,39.667999801635744,39.81536146664326,40.301886678824175,54.25284644802868,0.06318759600562629,-0.10069673326123255,0.16388432926685884,43.045658266459846,39.3875,35.72934173354016,1.2675224878985107,31.818147664568006,42.41773640810123,30000.0,67.18279349894705,-3.292193215177156,38.60465238066331,
2021-01-14,38.41306686401367,39.0,39.20000076293945,39.0,39.20000076293945,4000,39.20625,39.61799980163574,39.73770799362962,40.25083229926244,47.1632974844294,-0.012722842983698968,-0.08310195520572583,0.07037911222202686,42.55056841373843,39.20625,35.86193158626156,1.3198423101914742,31.060583729397027,31.436125824917227,26000.0,-4.1287596754182845,-36.21399978022323,38.6071430250855,
2021-01-15,38.41306686401367,39.0,39.0,39.0,39.0,2000,39.08250007629395,39.607499771118164,39.66745008947442,40.20178005223254,47.1632974844294,-0.072051843981221,-0.08089193296082486,0.008840088979603866,42.26090743891036,39.08250007629395,35.904092713677535,1.2255678594635118,30.30301979422605,31.060583729397024,26000.0,-2.38173805222486,-42.307700772256005,38.60819909222237,
2021-01-18,39.39801025390625,40.0,40.0,40.0,40.0,2000,39.05750007629395,39.57799980163574,39.699121509524474,40.19386710900774,50.885063256173645,-0.03794149611339748,-0.07230184559133938,0.03436034947794191,42.19856253635311,39.05750007629395,35.91643761623479,1.2094558695018323,16.666666666666668,26.010090063429914,28000.0,55.61464889810085,-23.076934363008007,38.61193046194831,
2021-01-19,39.39801025390625,40.0,40.0,40.0,40.0,0,39.13375015258789,39.54849983215332,39.727776603855474,40.186264477281945,50.88506325617366,-0.01078448287093181,-0.05999837304725787,0.04921389017632606,42.28855865381003,39.13375015258789,35.97894165136576,1.1230661645374156,33.333333333333336,26.76767326474202,28000.0,50.651427859454245,-23.076934363008007,38.61193046194831,
2021-01-20,39.39801025390625,40.0,40.0,40.0,40.0,0,39.18375015258789,39.55999984741211,39.75370264158352,40.17895998797677,50.88506325617366,0.010615279445772785,-0.04587564254865174,0.05649092199442453,42.36011861647076,39.18375015258789,36.007381688705024,1.042847152784743,66.66666666666667,38.88888888888889,28000.0,45.3247558608043,-23.076934363008007,38.61193046194831,
2021-01-21,41.36791229248047,42.0,42.0,42.0,42.0,12000,39.40500011444092,39.628999862670895,39.96763572333747,40.2503733217816,58.233938876970825,0.18680466269167084,0.000660418499412771,0.18614424419225806,42.7159136072311,39.40500011444092,36.09408662165073,1.1112152133001183,83.33333333333333,61.111111111111114,40000.0,132.392748002784,-0.0,38.66556744671958,
