Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-12,88.69999694824219,88.69999694824219,89.69999694824219,88.1500015258789,89.3499984741211,1305619,87.71250076293946,,88.8976777988212,,51.66752954291831,,,,95.0254949609425,87.71250076293946,80.39950656493642,3.4800249957136367,19.014723976226417,37.93892429868743,13300448.0,23.224692515406858,-28.880869607849075,89.24079094302925,-0.0457705626994682,755905265664,22.328186,12.95,2.48059,,
2021-02-15,94.0999984741211,94.0999984741211,95.0,89.5999984741211,89.94999694824219,13155903,87.75250053405762,,89.39313691075454,,62.03645328153867,,,,95.1949109802659,87.75250053405762,80.31009008784933,3.681451999716792,36.64161259953298,29.9060339155448,26456351.0,114.6518041268216,-5.572764339599199,89.66784970028857,0.0505307455825939,755905265664,22.328186,12.95,2.48059,,
2021-02-16,97.75,97.75,101.8499984741211,94.4499969482422,94.8000030517578,19806981,88.15750045776367,,90.18902863353982,,67.16419560276279,,,,96.76001582296549,88.15750045776367,79.55498509256188,3.972062571165593,56.3407031600498,37.33234657860308,46263332.0,202.09767515187795,-17.826080322265625,90.91558525618284,0.0296517542596865,755905265664,22.328186,12.95,2.48059,,
2021-02-17,104.0500030517578,104.0500030517578,104.8000030517578,97.3499984741211,97.75,13781651,88.79000053405761,,91.50912143527486,,73.75378668238855,,,,99.78157050049847,88.79000053405761,77.79843056761675,4.2204870001992445,84.14326058223351,59.041858780605445,60044983.0,240.762945848065,-2.988047082167648,91.96593416530654,0.1341928356688718,755905265664,22.328186,12.95,2.48059,,
2021-02-18,104.0999984741211,104.0999984741211,107.5999984741211,102.4000015258789,105.5,10635411,89.45750045776367,,92.70825258183164,,73.79872402760702,2.151399681668281,-0.6675609709203769,2.818960652588657,102.30830874122282,89.45750045776367,76.60669217430453,4.290451996488026,82.52454388171715,74.33616920800017,70680394.0,232.2938132307457,-12.544802181295736,92.82883871623017,0.0917006254349915,755905265664,22.328186,12.95,2.48059,,
2021-02-19,98.6500015258789,98.6500015258789,104.6500015258789,96.0999984741211,103.5,7567849,90.02750053405762,,93.27413343364567,,61.4478391507778,2.3663556694411767,-0.0607776428480661,2.427133312289243,103.43531455102448,90.02750053405762,76.61968651709077,4.594705643293011,75.92614306834264,80.86464917743112,63112545.0,132.97151368603488,-37.605036427160265,93.14951526474556,0.0815194429128471,755905265664,22.328186,12.95,2.48059,,
2021-02-22,106.1500015258789,106.1500015258789,110.25,98.5,98.5,26430475,91.01000061035155,,94.50040658528694,,69.10951304261349,3.1060920624889974,0.5725962982193465,2.533495764269651,106.02354805113347,91.01000061035155,75.99645316956966,5.10579809734351,68.77786029255707,75.7428490808723,89543020.0,163.8459355478222,-15.860730043081732,94.78521724108276,0.1322856859402338,755905265664,22.328186,12.95,2.48059,,
2021-02-23,112.8000030517578,112.8000030517578,113.9000015258789,105.3000030517578,107.0,16631461,92.4450008392334,,96.2432252963794,,74.03651837394317,4.180745004263358,1.2942260394281488,2.8865189648352088,109.83985408678322,92.4450008392334,75.05014759168358,5.3553838385419095,72.71622555463208,72.47340963851062,106174481.0,181.63211599114032,-4.174567505958022,96.05765811805816,0.2165552605591522,755905265664,22.328186,12.95,2.48059,,
2021-02-24,122.3499984741211,122.3499984741211,124.9000015258789,112.8499984741211,113.6500015258789,17590947,94.54250068664552,,98.72958464664052,,79.17380986587082,5.736888738727927,2.1827585792881044,3.554130159439823,115.39503703311928,94.54250068664552,73.68996434017174,5.837142026797565,86.33890186902757,75.94432923873893,123765428.0,212.0285968493777,-6.938783814306973,97.93071091731788,0.2761391309672036,755905265664,22.328186,12.95,2.48059,,
2021-02-25,120.8000030517578,120.8000030517578,127.3499984741211,118.3499984741211,125.25,13709277,96.51500091552734,,100.83152925665168,,76.52714633401968,6.767065662365184,3.09961999590352,3.667445666461664,119.36993707020828,96.51500091552734,73.66006476084641,6.063060453454882,88.00202422485631,82.35238388283868,110056151.0,186.11737012981789,-16.709173296649954,99.32161341915692,0.2196957686803957,755905265664,22.328186,12.95,2.48059,,
2021-02-26,123.6500015258789,123.6500015258789,125.4499969482422,114.9499969482422,117.5,13262514,98.6575008392334,,103.0047170918162,,77.9844360483969,7.72441708295257,4.02457941331333,3.69983766963924,123.19026063089406,98.6575008392334,74.12474104757273,6.379984706779533,85.78696385029075,86.70929664805823,123318665.0,153.91423359810145,-9.43876845992485,100.4802950416492,0.2566904034230557,755905265664,22.328186,12.95,2.48059,,
2021-03-01,129.6999969482422,129.6999969482422,130.6999969482422,122.5,124.3000030517578,12882971,100.84750061035156,,105.5471246971901,,80.72074625079942,8.869071909607555,4.993477912572176,3.87559399703538,128.10274711803967,100.84750061035156,73.59225410266346,6.5099855811697225,87.42601968521171,87.07166925345295,136201636.0,164.16487564200747,-2.350176516057681,101.80021741902866,0.2817354609310248,755905265664,22.328186,12.95,2.48059,,
2021-03-02,126.75,126.75,130.10000610351562,125.4000015258789,130.10000610351562,3588936,102.94750061035155,,107.56644615460056,,75.77520489086803,9.429481810293892,5.880678692116519,3.548803118177374,131.3652846890044,102.94750061035155,74.52971653169875,6.380701223774508,87.03640269053847,86.74979540868033,132612700.0,139.4785987056564,-9.283190066258296,102.14247804699691,0.2831164532420655,755905265664,22.328186,12.95,2.48059,,
2021-03-03,129.64999389648438,129.64999389648438,130.89999389648438,125.25,127.4000015258789,3813453,104.95750045776369,,109.66964117763712,,77.2507610490693,9.992429458582023,6.70302884540962,3.289400613172403,134.9171093155577,104.95750045776369,74.99789159996965,6.328507843253784,88.69905424975673,87.72049220850232,136426153.0,126.3925729912618,-2.9239771300157926,102.51283245053904,0.279444189143966,755905265664,22.328186,12.95,2.48059,,
2021-03-04,130.64999389648438,130.64999389648438,134.89999389648438,126.3499984741211,127.9000015258789,3935421,106.97000007629394,,111.66777000800352,,77.75395571345172,10.399383548168643,7.442299785961425,2.957083762207218,138.13110135405773,106.97000007629394,75.80889879853015,6.487185527475892,82.91030338840096,86.21525344289874,140361574.0,117.9044475412882,-9.381899402801924,102.91327051492718,0.2706804000567098,755905265664,22.328186,12.95,2.48059,,
2021-03-05,124.3499984741211,124.3499984741211,130.60000610351562,122.1999969482422,129.89999389648438,2670930,108.67999992370603,,112.87560129049092,,67.60801627822947,10.097146991523276,7.973269227073795,2.12387776444948,139.71462950978236,108.67999992370603,77.64537033762976,6.627386343244913,62.59629881395085,78.06855215070287,137690644.0,83.21204525667004,-26.08157285119832,103.13154656869004,0.2728658508564162,755905265664,22.328186,12.95,2.48059,,
2021-03-08,131.25,131.25,133.0,124.5,126.0,3894234,110.6474998474121,,114.62554402472988,,71.9284711657669,10.295712238477805,8.437757829354597,1.857954409123208,142.16307252487408,110.6474998474121,79.13192716995012,6.771858856290199,55.62859073655621,67.04506431296936,141584878.0,91.1371115008816,-9.407201873999748,103.49563084446082,0.2675017520099429,755905265664,22.328186,12.95,2.48059,,
2021-03-09,134.3000030517578,134.3000030517578,139.6999969482422,131.64999389648438,134.89999389648438,9577378,112.90499992370606,,116.49930202730395,,73.60441329927434,10.57725833365673,8.865657930215024,1.7116004034417056,144.40588545982982,112.90499992370606,81.40411438758231,6.891725862858197,52.44397521129599,56.889621587267705,151162256.0,105.54266959835726,-12.385307535479749,104.53426087315702,0.2518925795736904,755905265664,22.328186,12.95,2.48059,,
2021-03-10,134.35000610351562,134.35000610351562,137.0,132.5,135.5500030517578,2776312,115.15750007629394,,118.19936908218126,,73.63220708166921,10.681293172086342,9.228784978589289,1.4525081934970547,146.0208965898959,115.15750007629394,84.29410356269199,6.720888301225469,69.94379981241342,59.33878858675522,153938568.0,94.0234175727152,-12.270621632938967,104.81710366085028,0.2529703176502945,755905265664,22.328186,12.95,2.48059,,
2021-03-12,131.3000030517578,131.3000030517578,135.1999969482422,128.5,134.8000030517578,2937746,117.27000007629394,,119.4470485078552,,68.86870154102968,10.397772723170618,9.462582527505552,0.935190195665065,146.43323754474315,117.27000007629394,88.10676260784473,6.719396061726664,63.52385021391368,61.97054174587438,151000822.0,74.55237219656141,-20.38833621040538,105.08159793522788,0.2530670663697651,755905265664,22.328186,12.95,2.48059,,
2021-03-15,127.9000015258789,127.9000015258789,132.14999389648438,125.0,132.0,2963746,119.23000030517578,100.897000579834,120.2520916524289,100.897000579834,63.90551374460426,9.78592298793096,9.527250619590635,0.2586723683403242,145.5829581366706,119.23000030517578,92.87704247368094,6.750153049923642,47.93236473465012,60.46667158699242,148037076.0,53.6907052568585,-34.30231836049605,105.31056738555304,0.2500903486136276,755905265664,22.328186,12.95,2.48059,,
2021-03-16,128.35000610351562,128.35000610351562,132.6999969482422,126.9499969482422,128.8000030517578,4777558,120.9425006866455,101.68200073242188,121.02332160015143,101.97358903174307,64.27251183169902,9.230930848418708,9.46798666535625,-0.2370558169375414,144.88157458245436,120.9425006866455,97.00342679083664,6.678713546357668,32.38587745246409,47.94736413367598,152814634.0,55.73872490852151,-42.271849123813,105.68568202263138,0.2028612209301774,755905265664,22.328186,12.95,2.48059,,
2021-03-17,125.75,125.75,134.89999389648438,124.5,131.1999969482422,4256074,122.34250068664552,102.41000076293945,121.47348144775609,102.90599730500806,60.44824032315584,8.483504259649536,9.271090184214907,-0.7875859245653718,143.84327395875275,122.34250068664552,100.84172741453824,6.944519285652433,18.385865826720043,32.90136933794477,148558560.0,45.48629840982531,-56.36362403330177,105.99708692363484,0.2144715845403902,755905265664,22.328186,12.95,2.48059,,
2021-03-18,124.5999984741211,124.5999984741211,130.5,121.5500030517578,128.6999969482422,3157114,123.37000045776368,103.1090007019043,121.77124497407657,103.75674244889484,58.78222795893602,7.7094975027414705,8.95877164792022,-1.2492741451787488,143.17293946912247,123.37000045776368,103.56706144640488,7.08776769012313,18.377820232500977,23.04985450389506,145401446.0,18.69525312772808,-61.01009484493371,106.19407484682834,0.1562080021297185,755905265664,22.328186,12.95,2.48059,,
2021-03-19,120.8000030517578,120.8000030517578,123.6500015258789,115.5500030517578,122.4000015258789,3895703,124.2050006866455,103.7540007019043,121.67874574337952,104.42510560979144,53.532008736626025,6.712090893092309,8.509435496954637,-1.797344603862328,141.99325169685213,124.2050006866455,106.41674967643888,7.227926813854569,19.82536486084529,18.863016973355457,141505743.0,-39.11706794181215,-78.26086407100804,106.36359589927405,0.1929381220920244,755905265664,22.328186,12.95,2.48059,,
2021-03-22,120.8000030517578,120.8000030517578,122.5999984741211,119.0500030517578,120.8000030517578,2094161,125.31250076293944,104.31200073242188,121.59505596322508,105.06725845065286,53.532008736626025,5.85415590384477,7.978379578332664,-2.1242236744878937,138.84848442440702,125.31250076293944,111.77651710147188,6.965217428748048,25.53596345514347,21.2463828494966,141505743.0,-51.45925547668914,-78.26086407100804,106.45836903942774,0.2192886210106648,755905265664,22.328186,12.95,2.48059,,
2021-03-23,122.6999969482422,122.6999969482422,123.9499969482422,120.9000015258789,121.4499969482422,2129656,126.14000053405762,104.91800064086914,121.70028843798862,105.7587383917348,55.82020659538375,5.266837053255344,7.436071073317199,-2.169234020061856,136.55194511866827,126.14000053405762,115.72805594944698,6.692701462157785,30.40482729960309,25.255385205197303,143635399.0,-51.451900384496064,-70.39339253197396,106.5647435299711,0.2018812341572205,755905265664,22.328186,12.95,2.48059,,
2021-03-24,115.9000015258789,115.9000015258789,122.75,115.0,120.6999969482422,2419900,126.29500045776368,105.42100067138672,121.14788016064485,106.15643498523065,46.91588758719119,4.204216244277319,6.789700107509224,-2.5854838632319046,135.97450971699547,126.29500045776368,116.61549119853188,6.768222786289372,23.296382524399338,26.41239109304865,141215499.0,-136.95757895680734,-96.35626867580258,106.64930287482932,0.1041822501084968,755905265664,22.328186,12.95,2.48059,,
2021-03-25,117.9499969482422,117.9499969482422,120.25,112.5,116.8499984741211,4392651,126.07500038146972,105.97100067138672,120.84331985470172,106.6189276112311,49.529698258664446,3.487299675559669,6.129220021119313,-2.641920345559644,136.2884477891713,126.07500038146972,115.86155297376811,6.838349730125846,30.11853036627343,27.93991339675864,145608150.0,-144.27670919373932,-79.96324426575204,106.78645480531794,0.0364522428448008,755905265664,22.328186,12.95,2.48059,,
2021-03-26,122.9499969482422,122.9499969482422,124.6999969482422,117.0,119.0,3692542,126.18250007629396,106.6040005493164,121.04395576837224,107.2593617028786,55.30966068326744,3.2847319972132567,5.560322416338101,-2.2755904191248444,136.2152610690701,126.18250007629396,116.14973908351782,6.899895959991299,46.353478294194936,33.256130394955925,149300692.0,-71.22876739663451,-61.58088926213088,106.95065759994652,0.129071031318697,755905265664,22.328186,12.95,2.48059,,
2021-03-30,119.0500030517578,119.0500030517578,124.1999969482422,118.5,124.0,2745078,125.95250015258787,107.1540005493164,120.85405550964704,107.7217397949915,50.45588656175956,2.777481659219859,5.003754264914453,-2.226272605694594,136.40890901309018,125.95250015258787,115.49609129208558,6.814188887723505,62.31417881991672,46.26206249346171,146555614.0,-84.66957369377296,-75.91910372555718,107.06245305779184,0.0131748664745371,755905265664,22.328186,12.95,2.48059,,
2021-03-31,119.3000030517578,119.3000030517578,121.5,117.3499984741211,118.9499969482422,2184409,125.43250045776368,107.6740005493164,120.7060505136576,108.17578933447254,50.7542243833968,2.368354110544473,4.476674234040457,-2.108320123495984,136.12349127321866,125.43250045776368,114.74150964230869,6.623889790448891,65.02734700871376,57.89833470760849,148740023.0,-91.16134217719072,-72.24488550302934,107.14233327556586,-0.1221660264603916,755905265664,22.328186,12.95,2.48059,,
2021-04-01,121.5500030517578,121.5500030517578,123.0,120.0500030517578,120.0500030517578,2429443,125.17250061035156,108.31200057983398,120.78642694585764,108.70026830377785,53.469897274990494,2.200309972858122,4.02140138180399,-1.8210914089458683,135.97502259118033,125.17250061035156,114.36997862952278,6.415040301719841,61.20222611613274,62.8479173149211,151169466.0,-54.49693079440552,-60.132139786659245,107.24535789016998,-0.1019982390494268,755905265664,22.328186,12.95,2.48059,,
2021-04-05,120.1500015258789,120.1500015258789,122.8000030517578,117.0999984741211,120.9000015258789,2769642,124.69750099182129,108.88700057983398,120.72581500109774,109.1492774497426,51.56448129641284,1.9318956694969105,3.603500239342574,-1.671604569845664,135.50617772771764,124.69750099182129,113.88882425592492,6.363966321428189,56.94241408441777,61.05732906975479,148399824.0,-68.05176225996787,-65.84819816812738,107.34874639172678,-0.1312406620162298,755905265664,22.328186,12.95,2.48059,,
2021-04-06,119.3499984741211,119.3499984741211,122.6500015258789,118.5,120.5,2192623,124.13250122070312,109.4590005493164,120.5947848556714,109.54930572520844,50.45796453165754,1.6357657505466392,3.209953341583387,-1.5741875910367478,134.81816058711587,124.13250122070312,113.44684185429035,6.205825978888955,48.92654867800845,55.690396292853016,146207201.0,-59.99607104559994,-69.4196413366158,107.43037084176544,-0.1539930249616166,755905265664,22.328186,12.95,2.48059,,
2021-04-07,127.6500015258789,127.6500015258789,131.39999389648438,119.6999969482422,119.6999969482422,11270173,124.297501373291,110.267000579834,121.26671025283402,110.25913693307784,60.039045133950985,2.047222430705361,2.9774071594077816,-0.9301847287024207,135.09284835992926,124.297501373291,113.50215438665278,6.623266653422836,48.7918477763404,51.55360351292223,157477374.0,23.94008384739329,-32.36604618782212,108.02684658911872,-0.0668202932042968,755905265664,22.328186,12.95,2.48059,,
2021-04-08,127.8000030517578,127.8000030517578,130.8000030517578,125.5500030517578,129.0,4031328,124.1250015258789,111.09300064086914,121.88892861463628,110.9470140357712,60.188891778791564,2.358224539096909,2.853570635345607,-0.4953460962486979,134.5751952055744,124.1250015258789,113.6748078461834,6.525176178178348,60.09721572632532,52.60520406022474,161508702.0,50.72035805036771,-19.04757675819252,108.25130504501826,-0.1040787182343472,755905265664,22.328186,12.95,2.48059,,
2021-04-09,125.25,125.25,127.8000030517578,124.0500030517578,127.8000030517578,2159283,123.672501373291,111.91600067138673,122.2090306513376,111.5079154461331,56.32235889208068,2.3715937590458225,2.75717526008565,-0.3855815010398276,133.04984190746197,123.672501373291,114.29516083912006,6.326949308308466,68.53151181035985,59.14019177100854,159349419.0,27.42431585797277,-32.53966075422039,108.35544754757026,-0.0792163442949533,755905265664,22.328186,12.95,2.48059,,
2021-04-12,113.5,113.5,120.9499969482422,112.8000030517578,120.5,4777532,122.63000106811523,112.57800064086912,121.379599160734,111.58603640902984,42.70801782141708,1.4177195722930236,2.489284122527125,-1.0715645502341014,131.6567071857291,122.63000106811523,113.60329495050138,6.764309854018017,45.193897667462274,57.94087506804916,154571887.0,-123.8464458729282,-94.70899300033102,108.45182453532892,-0.125581873453713,755905265664,22.328186,12.95,2.48059,,
2021-04-13,116.0999984741211,116.0999984741211,118.0,113.0999984741211,114.0,2685449,121.8700008392334,113.27300064086914,120.87678004772324,111.7630545292295,45.82839711174687,0.8616331837722271,2.163753934776145,-1.302120751003918,130.3944023923283,121.8700008392334,113.34559928613852,6.631144973436652,26.166127272986405,46.630512250269526,157257336.0,-119.00180256877114,-80.95238287462762,108.50478185256604,-0.1107491029430027,755905265664,22.328186,12.95,2.48059,,
2021-04-15,119.6500015258789,119.6500015258789,123.4000015258789,117.3499984741211,121.0,7443237,121.4575008392334,114.05000061035156,120.7599439980238,112.0723465683138,49.84507872659172,0.6993249099001844,1.870868129800953,-1.1715432199007687,129.56294928903966,121.4575008392334,113.35205238942714,6.678920550459592,19.85363099654207,30.40455197899693,164700573.0,-33.8015835286058,-62.16929187893076,108.73455948665068,-0.1203940387813075,755905265664,22.328186,12.95,2.48059,,
2021-04-16,120.0999984741211,120.0999984741211,121.9499969482422,117.5999984741211,119.0500030517578,3856253,121.04500045776368,114.7340005493164,120.69709204336638,112.3871564469729,50.347653889181935,0.6000879856733121,1.6167121009754248,-1.0166241153021127,128.52062117341265,121.04500045776368,113.5693797421147,6.51256897357827,34.82136761112327,26.947041960217263,168556826.0,-33.67651020971503,-59.78835487595166,108.84753632313384,-0.0812911240998217,755905265664,22.328186,12.95,2.48059,,
2021-04-19,115.5500030517578,115.5500030517578,116.8000030517578,113.3000030517578,116.0,2847571,120.53500061035156,115.35000061035156,120.2068930917846,112.51118964716052,45.39455183653076,0.1525370513962229,1.3238770910595845,-1.1713400396633615,128.04872810519208,120.53500061035156,113.02127311551104,6.533099434205772,37.5551943961761,30.743397667947164,165709255.0,-137.35957589312386,-85.21504648600579,108.89484208872528,-0.0275550272396652,755905265664,22.328186,12.95,2.48059,,
2021-04-20,117.3000030517578,117.3000030517578,120.5999984741211,116.0,118.0,3698356,120.1700008392334,115.90700073242188,119.93004642130586,112.69898625126238,47.532514240228885,-0.0602454418567219,1.0470525844763232,-1.1072980263330452,127.56671645154326,120.1700008392334,112.77328522692352,6.42716343335988,38.46225583355224,36.946272613617225,169407611.0,-63.31344567230821,-75.80643970437312,108.98151696386972,-0.0355279084334146,755905265664,22.328186,12.95,2.48059,,
2021-04-22,117.25,117.25,118.3499984741211,115.0,116.0,1966765,119.99250068664551,116.4440007019043,119.67480390499102,112.87745737866386,47.4753169957724,-0.2302576621597154,0.7915905351491155,-1.021848197308831,127.48991871256432,119.99250068664551,112.49508266072672,6.207365936271395,35.27633931189711,37.09792984720851,167440846.0,-84.50947876894536,-76.07527344829934,109.02137824023876,-0.0431568990434087,755905265664,22.328186,12.95,2.48059,,
