Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,110.72770690917967,115.5,117.4000015258789,113.3000030517578,114.0,1343103,113.87250022888183,,114.77113937169943,,51.73692796942243,-0.2573058962667431,-0.9210795521431582,0.663773655876415,118.89430092405092,113.87250022888183,108.85069953371276,4.6276736389431,42.390306228866415,51.45553160820615,-9451656.0,39.55193631134043,-49.76960631615513,114.02999148803949,-0.2158530091324849,,,,,,
2021-03-05,109.52935791015624,114.25,116.75,110.0,115.4499969482422,6332447,113.81000022888183,,114.7215070505852,,49.18734192989623,-0.2743973769651973,-0.791743117107566,0.5173457401423687,118.78007138898036,113.81000022888183,108.83992906878332,4.7792683790185935,42.9632562070456,44.99010181544176,-15784103.0,-8.101529676659899,-61.00917977020827,114.0049997001052,-0.100733064962544,,,,,,
2021-03-08,110.82357025146484,115.5999984741211,119.6999969482422,115.1500015258789,116.0500030517578,3219540,113.89750022888184,,114.80517290044575,,51.94184989383923,-0.1769689165914769,-0.6687882770043482,0.4918193604128712,118.92855191894655,113.89750022888184,108.86644853881712,4.8271775625345645,51.35453284472777,45.569365093546615,-12564563.0,86.8554114353289,-48.62387440198504,114.10000755308404,-0.132436360380386,,,,,,
2021-03-09,110.39216613769533,115.1500015258789,117.5999984741211,114.0,117.4499969482422,1975939,114.23500022888184,,114.8380137219156,,50.95037778575251,-0.1345165299294848,-0.5619339275893755,0.4274173976598907,118.6082266819714,114.23500022888184,109.86177377579229,4.739521913362174,53.80666867986386,49.374819243879095,-14540502.0,43.37230657844606,-52.75228619324764,114.13014438370108,-0.1066991807016214,,,,,,
2021-03-10,110.05663299560548,114.8000030517578,117.5999984741211,114.5,117.5,1118197,114.53250045776367,,114.83439365809105,,50.148583376721,-0.1276432673187457,-0.4750757955352496,0.3474325282165038,118.14294100200038,114.53250045776367,110.92205991352697,4.622413096273525,53.43645341584619,52.86588498014596,-15658699.0,39.73192532656215,-50.51541688755213,114.1472309463117,-0.1342272749968901,,,,,,
2021-03-12,110.67977142333984,115.4499969482422,116.6500015258789,114.75,115.5,1726510,114.68750038146972,,114.89302254286731,,51.66970137337513,-0.0689522434190479,-0.3938510851120093,0.3248988416929613,118.173885041595,114.68750038146972,111.20111572134446,4.427955126959623,52.920984092576326,53.38803539609548,-13932189.0,34.31510211129188,-43.81444677433817,114.17257558986772,-0.1597970952685027,,,,,,
2021-03-15,109.67315673828124,114.4000015258789,116.0,111.0999984741211,116.0,1524148,114.90750045776367,115.43300018310546,114.846068160297,115.43300018310546,49.065215981711056,-0.1059437855275291,-0.3362696251951133,0.2303258396675841,117.66127550617038,114.90750045776367,112.15372540935697,4.461672726882429,48.01409055173477,51.45717602005245,-15456337.0,-63.483628701593815,-54.63914525585222,114.16748766276898,-0.1287357423639503,,,,,,
2021-03-16,109.28968048095705,114.0,115.1500015258789,113.25,114.9000015258789,876579,114.87500038146972,115.31100021362305,114.76549024026872,115.37680409749348,48.07111815544252,-0.165627380007109,-0.3021411761575124,0.1365137961504033,117.65537846251684,114.87500038146972,112.0946223004226,4.278696212525035,46.39103221106705,49.10870228512607,-16332916.0,-52.32964719057564,-58.76287362415231,114.1671955812224,-0.187039127155011,,,,,,
2021-03-17,105.4549560546875,110.0,114.3499984741211,109.0999984741211,114.1999969482422,888098,114.64750022888184,115.05400024414062,114.3116340269098,115.16594903484668,39.46104212868517,-0.5295888585309143,-0.3476307126321928,-0.1819581458987215,118.14828272524844,114.64750022888184,111.14671773251524,4.348075054487532,31.1919322177245,41.86568499350879,-17221014.0,-175.38929599659343,-91.50941834495376,114.14127817097112,-0.1998704966838798,,,,,,
2021-03-18,102.43509674072266,106.8499984741211,112.9499969482422,106.4000015258789,112.8000030517578,935442,114.2275001525879,114.6950001525879,113.60100206950132,114.83983332658296,34.25734595254766,-1.05999083540992,-0.4901027371877382,-0.5698880982221817,119.08933965618898,114.2275001525879,109.3656606489868,4.505355080764372,19.86462515509034,32.48252986129398,-18156456.0,-218.6309685176075,-96.61656313440876,114.09278678991544,-0.2287906221440611,,,,,,
2021-03-19,102.5309829711914,106.9499969482422,108.5500030517578,103.0500030517578,106.0,1430057,113.7625,114.35400009155272,112.9675730103338,114.53042797841272,34.55240190907308,-1.4554911859076327,-0.6831804269317171,-0.7723107589759156,119.46748836479514,113.7625,108.05751163520486,4.576401146424059,15.031419152085869,22.029325508300257,-16726399.0,-245.55202538053112,-76.57660464783802,113.98583148765694,-0.1618046520353513,,,,,,
2021-03-22,101.18882751464844,105.5500030517578,108.6999969482422,103.8499984741211,107.0,1262228,113.2900001525879,114.01300018310548,112.2611377761837,114.17825445187724,32.36253774654927,-1.860449763528152,-0.918634294251004,-0.9418154692771478,119.9860144741231,113.2900001525879,106.59398583105268,4.595943812688134,18.38905461363556,17.76169964027061,-17988627.0,-196.00532966608847,-84.98497948081608,113.89203401465934,-0.1580705827467333,,,,,,
2021-03-23,101.09295654296876,105.4499969482422,109.8000030517578,104.5,106.25,1919535,112.98250007629396,113.70500015258789,111.61245769733212,113.83596984389156,32.20551800074524,-2.1645009905651023,-1.1678076335138237,-0.9966933570512786,120.477851403664,112.98250007629396,105.48714874892389,4.646233758335968,24.005280785095795,19.141918183605764,-19908162.0,-152.31737527736053,-85.58561695934837,113.7632490669366,-0.1791198055340225,,,,,,
2021-03-24,97.78550720214844,102.0,106.1500015258789,101.5,105.4499969482422,1819972,112.5,113.35300018310546,110.69698553568143,113.37181416373892,27.28690295281525,-2.6532645176980907,-1.4648990103506772,-1.1883655073474135,121.38915166559784,112.5,103.61084833440216,4.646502884589035,15.42228855493768,19.272207984556367,-21728134.0,-182.62216111207096,-97.2527467920906,113.58994466396634,-0.2139449576157353,,,,,,
2021-03-25,100.18220520019533,104.5,105.4000015258789,99.8000030517578,102.6999969482422,2043508,111.99249992370603,113.00700012207032,110.10679643704512,113.023899882808,35.03026589613971,-2.8065320729424883,-1.7332256228690397,-1.0733064500734488,121.47207220899406,111.99249992370603,102.51292763841803,4.714609712412753,24.20189183898388,21.20982039300581,-19684626.0,-147.41909201926697,-76.38191763931893,113.40232119266336,-0.180873961516564,,,,,,
2021-03-26,98.0251693725586,102.25,106.5,101.4000015258789,105.0999984741211,1146712,111.21499977111816,112.63600006103516,109.35853010970747,112.60139400505082,31.75288200110021,-3.07411739886966,-2.001403978069164,-1.0727134208004965,121.19909247897708,111.21499977111816,101.23090706325924,4.742137481106206,25.28891745193358,21.63769928195174,-20831338.0,-123.60140563118698,-87.68845377045561,113.30149376800404,-0.2308823246815323,,,,,,
2021-03-30,101.5243682861328,105.9000015258789,106.5,102.75,103.9000015258789,1213953,110.68999977111817,112.3650001525879,109.02914643505714,112.33859429998526,41.34062765486403,-2.9575631319462445,-2.19263580884458,-0.7649273231016647,120.6324642457399,110.68999977111817,100.74753529649644,4.706984803884335,44.166641235351584,31.21915017542304,-19617385.0,-86.97746995695813,-65.73033683785518,113.214511140852,-0.221216934628859,,,,,,
2021-03-31,98.36071014404295,102.5999984741211,105.6999969482422,102.25,105.0,1622867,110.01499977111816,112.06200012207032,108.41684662925373,111.95668858132392,36.36627082536445,-3.095789369887825,-2.373266521053229,-0.722522848834596,120.22607742398596,110.01499977111816,99.80392211825036,4.631485998312519,42.43031657067987,37.29529175265503,-21240252.0,-96.20426091995216,-84.26968459303384,113.07974560641084,-0.2423528680415754,,,,,,
2021-04-01,100.03840637207033,104.3499984741211,105.1999969482422,103.0,103.9000015258789,1047396,109.5099998474121,111.83800003051758,108.02952775733633,111.65838700849244,40.45786598405618,-3.029205489415986,-2.5044543147257805,-0.5247511746902056,119.7925391781372,109.5099998474121,99.227460516687,4.48637974658456,56.90046353337773,47.83247377980308,-20192856.0,-78.03903379893707,-72.99705736263806,113.0006652169599,-0.2183845467479916,,,,,,
2021-04-05,97.54582977294922,101.75,104.4000015258789,99.3499984741211,104.3000030517578,1905230,108.86499977111816,111.50100006103516,107.43147749473286,111.26982281208096,36.68388008068324,-3.1499250569030863,-2.6335484631612416,-0.5163765937418447,119.3923978717728,108.86499977111816,98.33760167046351,4.526638554096935,47.75595120097203,49.02891043500989,-22098086.0,-99.81285714855224,-85.58557774214847,112.82297083711124,-0.1725565899518682,,,,,,
2021-04-06,94.8615264892578,98.9499969482422,102.4000015258789,98.0,101.9000015258789,1835186,108.03749961853028,111.07399993896485,106.62371744268611,110.78669238604807,33.10266536117945,-3.43197139958275,-2.793233050445543,-0.6387383491372067,118.94363987746723,108.03749961853028,97.13135935959332,4.517593052081361,37.551097599903855,47.40250411141788,-23933272.0,-116.181183704025,-94.46065968677225,112.6261293904106,-0.2020203154283875,,,,,,
2021-04-07,95.5805435180664,99.6999969482422,100.8000030517578,99.0,99.0,1963939,107.30999946594238,110.71299987792968,105.96431549083432,110.35192001593803,34.93493918777672,-3.554008033880677,-2.94538804713257,-0.6086199867481072,118.40101508296368,107.30999946594238,96.21898384892108,4.327051127183808,22.27359120802622,35.86021333630071,-21969333.0,-105.60393098305391,-89.60246417800616,112.42275111246144,-0.2960857525792576,,,,,,
2021-04-08,97.25823211669922,101.4499969482422,102.4000015258789,100.1999969482422,100.1999969482422,1434344,106.60249938964844,110.42399978637695,105.53438039153984,110.00282499367545,39.12465411124641,-3.469518125893231,-3.0502140628847023,-0.4193040630085285,117.28573444161404,106.60249938964844,95.91926433768285,4.210833516501873,27.05699015698259,28.960559654970897,-20534989.0,-80.92208857333819,-76.92309262546146,112.29566253146216,-0.2203113643984154,,,,,,
2021-04-09,97.44996643066406,101.6500015258789,103.9499969482422,100.8499984741211,101.0,1876903,105.92749938964845,110.16999984741211,105.16443954719118,109.67526328905598,39.60332414536879,-3.347828879813605,-3.1097370262704827,-0.2380918535431222,116.05678858681888,105.92749938964845,95.798210192478,4.131488156331818,42.341932010097146,30.55750445836866,-18658086.0,-65.76516798442243,-69.06779167878965,112.14554004545435,-0.2276265470937262,,,,,,
2021-04-12,88.48629760742188,92.3000030517578,98.9000015258789,92.0,98.0,2880165,104.80249938964845,109.83699996948242,103.93925511905466,108.99388053465212,28.371813323454813,-3.960205230480952,-3.2798306671125763,-0.6803745633683755,115.70834491766372,104.80249938964845,93.89665386163315,4.525667682728039,35.81946375509941,35.07279530739306,-21538251.0,-177.56239163624855,-98.31458988582484,111.75155548166838,-0.2699473096485669,,,,,,
2021-04-13,90.21192169189452,94.0999984741211,94.5500030517578,91.6999969482422,92.8000030517578,1729021,103.73499946594238,109.64,103.00218305763242,108.40980672835678,32.34942667728426,-4.251267349242852,-3.4741180035386314,-0.7771493457042205,114.44079727132778,103.73499946594238,93.02920166055698,4.405977569927152,26.37786528842783,34.84642035120814,-19809230.0,-182.2277439535082,-86.74032753274737,111.51083624910618,-0.2177060613114583,,,,,,
2021-04-15,87.28794860839844,91.0500030517578,93.5,90.9000015258789,93.0,1991915,102.56749954223632,109.455,101.86388019993008,107.7290301135882,29.372973892632785,-4.674164457757726,-3.7141272943824495,-0.9600371633752758,113.45764441639956,102.56749954223632,91.67735466807312,4.319836096949654,7.750591001282843,23.31597334827004,-21801145.0,-189.2894151371256,-99.0384516631348,111.21686860913384,-0.2864935524472257,,,,,,
2021-04-16,87.86315155029297,91.6500015258789,92.75,91.0,91.0999984741211,1177995,101.44999961853028,109.13,100.89112985002043,107.09847997289371,30.72335056275851,-4.904364143612924,-3.952174664228545,-0.9521894793843786,111.99978493892516,101.44999961853028,90.9002142981354,4.136276375738965,8.829471675566626,14.319309321759112,-20623150.0,-164.74704270480078,-95.19230722205404,111.04696726004843,-0.2874901044832106,,,,,,
2021-04-19,83.40528106689453,87.0,91.1999969482422,85.5,91.1999969482422,2439443,100.29999961853028,108.56800003051758,99.56816510239943,106.3103042876822,26.495297412110723,-5.399770125836085,-4.2416937565500525,-1.1580763692860323,111.8389756041575,100.29999961853028,88.76102363290306,4.280113886463246,6.030198137305479,7.536753604718328,-23062593.0,-185.5456485791931,-92.85714285714286,110.63500265574764,-0.2912293423335435,,,,,,
2021-04-20,88.86976623535156,92.6999969482422,93.9000015258789,88.4000015258789,91.3499984741211,2323937,99.59249954223633,108.12099990844726,98.91405384962256,105.77656674495908,37.79580050501238,-5.271672262751309,-4.447689457790304,-0.8239828049610054,111.17339987343271,99.59249954223633,88.01159921103994,4.467248717850079,32.16636917654923,15.675346329807123,-20738656.0,-113.21232569407746,-65.71430024646578,110.3187552783764,-0.2193291374970286,,,,,,
2021-04-22,88.39041900634766,92.1999969482422,93.0,90.5,92.6999969482422,721114,98.85499954223631,107.63999984741211,98.2746198590149,105.24415224312705,37.25474193825286,-5.151120691813091,-4.588375704594862,-0.5627449872182293,110.34607837695256,98.85499954223631,87.3639207075201,4.326730952289359,56.83794433981378,31.67817055122284,-21459770.0,-94.55534438827124,-66.83169326505653,110.22395784400248,-0.2337057354001211,,,,,,
2021-04-23,86.47306823730469,90.1999969482422,92.6999969482422,89.9000015258789,90.0999984741211,988092,98.08749923706054,107.13399978637696,97.50560815322704,104.65418536881782,35.090832524026034,-5.157513384761046,-4.702203240628099,-0.4553101441329472,109.73678528787931,98.08749923706054,86.43821318624177,4.217678414437496,71.7573796338133,53.58723105005878,-22447862.0,-93.33460194235006,-76.14214377499401,110.0888675827888,-0.2472927922038676,,,,,,
2021-04-26,86.23339080810547,89.94999694824219,92.75,89.5,91.0,1577541,97.31249923706056,106.65599975585936,96.78602613370468,104.07755052879524,34.81858537797026,-5.123689843512167,-4.786500561204912,-0.3371892823072553,108.961785896958,97.31249923706056,85.6632125771631,4.148558527691961,62.896777641034056,63.830700538220384,-24025403.0,-85.07654647676372,-76.45504450277947,109.8748558938707,-0.2471107100568024,,,,,,
2021-04-27,85.17884826660156,88.8499984741211,90.9000015258789,88.5999984741211,89.0,2478009,96.6549991607666,106.2649996948242,96.03021397564908,103.48039162469036,33.58395142965558,-5.126549456212743,-4.854510340206478,-0.2720391160062645,108.6510362328667,96.6549991607666,84.65896208866651,4.016518850839522,39.036747225293446,57.896968166713606,-26503412.0,-90.3063321107926,-81.84282369520791,109.52616918741715,-0.2572313915900956,,,,,,
2021-04-28,88.10282135009766,91.9000015258789,92.75,88.5,89.19999694824219,3599439,96.02499923706054,105.92599975585938,95.63686040900431,103.02625867963894,39.94288691106039,-4.827062590738635,-4.84902079031291,0.021958199574275,107.62372755906928,96.02499923706054,84.42627091505182,4.033196075779556,45.57116556059757,49.16823014230837,-22903973.0,-64.56826668552331,-65.3116391084896,109.07909235201436,-0.2245990974389959,,,,,,
2021-04-29,87.71934509277344,91.5,93.4000015258789,91.0,92.5,1423531,95.48749923706056,105.50899978637696,95.24287370338486,102.57424853533938,39.40996510287469,-4.569321577508646,-4.793080947752057,0.2237593702434113,106.87696236782838,95.48749923706056,84.09803610629271,3.916539322215224,48.32060762989008,44.309506805260376,-24327504.0,-48.547638592597856,-67.47966941766,108.9168823696435,-0.2247024626705792,,,,,,
