Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-25,109.62522888183594,114.3499984741211,119.9000015258789,113.75,117.5,1600044,,,,,39.57209639388046,,,,,,,4.543002720824483,26.760459176726638,45.43725260699179,-5943435.0,,-95.29412961473652,120.64638543490936,
2021-01-27,104.44833374023438,108.94999694824219,115.25,108.25,114.69999694824219,1705359,,,,,32.19619263364294,,,,,,,4.718502526479877,12.386954409297124,29.957323270738424,-7648794.0,,-96.02274426744152,119.9867269789366,
2021-01-28,99.6549301147461,103.94999694824219,109.4000015258789,99.05000305175781,109.0,5751034,,,,,27.150068616452806,,,,,,,5.120752237025678,11.500054513731497,16.882489366585087,-13399828.0,,-80.78433766084558,117.06103051151597,
2021-01-29,96.15575408935547,100.30000305175781,107.8499984741211,99.5999984741211,107.8499984741211,6248131,117.5125,,117.5125,,24.17176735395895,,,,130.03247950518775,117.5125,104.99252049481225,5.3442699343809865,10.966817296630026,11.617942073219552,-19647959.0,-244.6334880648301,-94.87704789885171,114.64307069590465,-0.30131259373390135
2021-02-01,103.44171905517578,107.9000015258789,109.1500015258789,100.0,101.0999984741211,4921643,116.90250015258789,,116.59702395484561,,39.141802765618436,,,,130.03271276576478,116.90250015258789,103.772287539411,5.616107905202267,23.374211205165064,15.28036100517553,-14726316.0,-156.7903010313736,-63.729505377473764,113.60140376547567,-0.18542157474675136
2021-02-02,110.34423065185547,115.0999984741211,115.9000015258789,110.0,110.9000015258789,4234309,116.51500015258789,,116.45445009953852,,49.3446367187658,,,,129.37490347533804,116.51500015258789,103.65509682983775,5.786385911973534,47.89781673572068,27.41294841250526,-10492007.0,-42.51908302181829,-33.9506236795729,113.60733807414113,-0.1183517087031568
2021-02-03,110.29630279541016,115.05000305175781,117.0,112.5999984741211,115.75,2108549,116.02750015258789,,116.32069323784512,,49.28285212696747,,,,128.32089175798785,116.02750015258789,103.73410854718793,5.687358455823918,75.61158377888775,48.96120390659117,-12600556.0,-20.98374845067923,-29.978113485999142,113.66261215948559,-0.14714821012391627
2021-02-04,111.44671630859375,116.25,118.0,113.25,116.0,1450365,115.64000015258789,,116.31396054852654,,50.87284941801741,,,,127.37987249587772,115.64000015258789,103.90012780929806,5.620404280407924,91.62594786890196,71.71178279450346,-11150191.0,-1.8027922182563416,-23.89381367464411,113.72542067875213,-0.13487864172227954
2021-02-05,110.72770690917969,115.5,122.3499984741211,114.25,116.80000305175781,3079415,115.28500022888184,,116.23644049628591,,49.82155431997276,,,,126.58261535486353,115.28500022888184,103.98738510290015,5.797518151387436,82.99229059616233,83.40994074798402,-14229606.0,27.228103708677416,-29.399140857969787,113.93616825133064,-0.1531011060564792
2021-02-08,109.14588165283203,113.8499984741211,117.0999984741211,113.69999694824219,116.05000305175781,1186304,114.93500022888183,,116.00916030369878,,47.49611797209818,,,,125.95153836243978,114.93500022888183,103.91846209532389,5.626266963851113,63.6714823161617,79.42990692707535,-15415910.0,-6.879964919694939,-36.48069386246196,113.95682624728367,-0.15814111385644533
2021-02-09,103.92106628417969,108.4000015258789,112.25,107.5999984741211,112.0,2831374,114.37500038146973,,115.28447851533498,,40.73322416718838,,,,125.5239246800629,114.37500038146973,103.22607608287656,5.670819323576033,35.31635507614202,60.660042662822036,-18247284.0,-84.24532293791253,-59.871243300129635,113.73218099248903,-0.17406961968945703
2021-02-10,104.35247039794922,108.8499984741211,109.69999694824219,107.6500015258789,108.69999694824219,1148777,113.7275001525879,,114.67167089236223,,41.47422655574233,,,,124.57648550213283,113.7275001525879,102.87851480304296,5.41218904491798,15.024135446603317,38.003990946302366,-17098507.0,-82.0448912752888,-57.93992554626312,113.63380200893191,-0.191648496906739
2021-02-11,107.70785522460938,112.3499984741211,114.0999984741211,108.0999984741211,108.6500015258789,1464742,113.30499992370605,,114.45055923348212,,47.022327330010796,,,,123.66655868984277,113.30499992370605,102.94344115756932,5.454175541709553,15.367238535045919,21.902576352597105,-15633765.0,-33.69553248956671,-42.91846336760231,113.58197653469787,-0.1768746428926405
2021-02-12,105.4549560546875,110.0,113.5,108.94999694824219,113.5,1282889,112.83250007629394,,114.02669644934097,,44.00590364718734,,,,122.88741344507605,112.83250007629394,102.77758670751183,5.389591792427287,21.980380019438343,17.45725133369588,-16916654.0,-38.10091030884234,-53.004295710151055,113.52393305362345,-0.17454001183996473
2021-02-15,109.91282653808594,114.6500015258789,115.0,110.05000305175781,110.05000305175781,2238814,112.6775001525879,,114.08605883758268,,50.739638541159735,,,,122.51769751606741,112.6775001525879,102.83730278910838,5.361763807253909,50.91228521754973,29.41996792401135,-14677840.0,4.64588413440902,-33.04720369537819,113.51366454184549,-0.1134683646831511
2021-02-16,109.81695556640625,114.55000305175781,116.25,113.30000305175781,115.30000305175781,2031457,112.62750015258788,,114.13024400083746,,50.5987167230604,,,,122.4188475058672,112.62750015258788,102.83615279930856,5.189494745895929,66.92201864664797,46.60489462787871,-16709297.0,30.900336693681755,-33.47638178021642,113.55052037722972,-0.10709326005927215
2021-02-17,110.48802947998047,115.25,117.0,113.3499984741211,114.3499984741211,1875026,112.46000022888184,,114.23688742932913,,51.61182889474291,,,,121.9468127570492,112.46000022888184,102.97318770071448,5.079530944466142,85.27998800205296,67.70476395541691,-14834271.0,43.35140768304323,-31.20878450163118,113.59650011181375,-0.110461496412415
2021-02-18,111.44671630859375,116.25,120.9000015258789,115.19999694824219,115.94999694824219,3518812,112.25750007629395,,114.4286124360597,,53.09181113633794,-1.8554670030155194,-3.5184775932706125,1.6630105902550931,121.22495665538437,112.25750007629395,103.29004349720353,5.123850489692612,73.88584679549065,75.36261781473054,-11315459.0,87.18246818281712,-27.293059913110238,113.78806628672639,-0.15321014329130522
2021-02-19,110.24835968017578,115.0,118.4000015258789,113.5,116.9000015258789,1342823,112.12000007629395,,114.48303029929211,,50.99230737513748,-1.569582607854656,-3.128698596187421,1.5591159883327652,120.82691701524516,112.12000007629395,103.41308313734274,5.107861277991633,62.349016124518336,73.83828364068732,-12658282.0,59.67251409553286,-49.830498129634535,113.8224208029216,-0.1373229728748068
2021-02-22,106.98884582519531,111.5999984741211,113.80000305175781,110.3499984741211,113.5,1591471,111.90499992370606,,114.20845583975202,,45.69875442573789,-1.5989373190340217,-2.8227463407567415,1.2238090217227198,120.4385748170802,111.90499992370606,103.37142503033192,5.075157009983582,39.5194347185415,58.584765879516844,-14249753.0,-5.944302110754221,-72.88135593220339,113.78127810257953,-0.14154572921230607
2021-02-23,107.03678131103516,111.6500015258789,112.75,110.55000305175781,111.1500015258789,875306,111.77000007629394,,113.96479352414505,,45.787887935348515,-1.5997256690310877,-2.5781422064116106,0.9784165373805229,120.229692853216,111.77000007629394,103.31030729937189,4.869788434144911,23.26424538449915,41.710898742519674,-13374447.0,-7.234190967725389,-72.54235219147246,113.75626885709306,-0.11825359345513402
2021-02-24,109.91282653808594,114.6500015258789,116.25,110.0999984741211,112.0,848302,112.05500030517578,,114.03005142907209,,50.98616395937899,-1.3427965908916804,-2.3310730833076247,0.9882764924159444,120.49951920796258,112.05500030517578,103.61048140238898,4.961232226411624,22.100094676892155,28.29459159331095,-12526145.0,30.780665427003434,-52.203369140625,113.75526132497254,-0.08487634999721996
2021-02-25,112.93267822265625,117.80000305175781,118.9000015258789,115.5,116.0,2344006,112.74750061035157,,114.38909444075644,,55.780724676808354,-0.8749141818417883,-2.0398413030144575,1.1649271211726693,120.67558160371419,112.74750061035157,104.81941961698894,4.91042992452508,47.31732263339358,30.89388756492831,-10182139.0,101.36605623423311,-23.308253855711545,113.86509277308963,-0.06677909802719771
2021-02-26,111.59051513671875,116.4000015258789,119.0,112.55000305175781,115.0,1793980,113.55250053405761,,114.58060940124429,,53.285873485242874,-0.6100501462535419,-1.7538830716622744,1.1438329254087325,119.20426859564643,113.55250053405761,107.9007324724688,5.020398997647731,66.80540222122524,45.407606510503676,-11976119.0,67.01494691609916,-33.834578702636094,113.91284483760344,0.057438708719278704
2021-03-01,111.30291748046875,116.0999984741211,118.4000015258789,115.0999984741211,118.4000015258789,978020,113.96250038146972,,114.72531312247065,,52.74150266140476,-0.4195153174143229,-1.4870095208126841,1.0674942033983612,119.07893301230884,113.96250038146972,108.84606775063061,4.897513572941308,75.23409315348725,63.118939336035375,-12954139.0,77.44040562950244,-36.22643812647406,113.94465925601396,-0.04029109835716298
2021-03-02,109.72108459472656,114.44999694824219,117.0,114.0,116.5999984741211,833614,113.93000030517578,,114.6990925344489,,49.73221365383151,-0.3970791451184965,-1.2690234456738465,0.87194430055535,119.02533229087095,113.93000030517578,108.83466831948061,4.761976889159786,62.35954558533877,68.13301365335043,-13787753.0,32.10702456689791,-50.39064874871999,113.95700443913505,-0.1495996767712343
2021-03-03,109.91282653808594,114.6500015258789,117.5,114.05000305175781,115.0,2992994,113.91000022888184,,114.69441720029937,,50.10385044845229,-0.35902104786592304,-1.087022966112262,0.7280019182463389,118.99070954484577,113.91000022888184,108.82929091291791,4.6682640362371,49.61674301041321,62.40346058307977,-10794759.0,38.585656076018175,-52.30123519530923,114.00818566612195,-0.2072681193595431
2021-03-04,110.72770690917969,115.5,117.4000015258789,113.30000305175781,114.0,1343103,113.87250022888183,,114.77113937169943,,51.73692796942243,-0.25730589626674316,-0.9210795521431582,0.663773655876415,118.89430092405091,113.87250022888183,108.85069953371276,4.6276736389431,42.390306228866415,51.45553160820615,-9451656.0,39.55193631134043,-49.76960631615513,114.02999148803947,-0.21585300913248498
2021-03-05,109.52935791015625,114.25,116.75,110.0,115.44999694824219,6332447,113.81000022888183,,114.7215070505852,,49.18734192989623,-0.2743973769651973,-0.791743117107566,0.5173457401423687,118.78007138898035,113.81000022888183,108.83992906878332,4.7792683790185935,42.963256207045596,44.99010181544176,-15784103.0,-8.101529676659899,-61.00917977020827,114.0049997001052,-0.10073306496254407
2021-03-08,110.82357025146484,115.5999984741211,119.69999694824219,115.1500015258789,116.05000305175781,3219540,113.89750022888184,,114.80517290044577,,51.94184989383923,-0.17696891659147695,-0.6687882770043482,0.4918193604128712,118.92855191894657,113.89750022888184,108.86644853881711,4.8271775625345645,51.35453284472777,45.569365093546615,-12564563.0,86.8554114353289,-48.62387440198504,114.10000755308403,-0.132436360380386
2021-03-09,110.39216613769531,115.1500015258789,117.5999984741211,114.0,117.44999694824219,1975939,114.23500022888183,,114.83801372191559,,50.95037778575251,-0.13451652992948482,-0.5619339275893755,0.42741739765989073,118.60822668197139,114.23500022888183,109.86177377579227,4.739521913362174,53.80666867986386,49.374819243879095,-14540502.0,43.37230657844606,-52.752286193247635,114.13014438370107,-0.10669918070162149
2021-03-10,110.05663299560547,114.80000305175781,117.5999984741211,114.5,117.5,1118197,114.53250045776367,,114.83439365809103,,50.148583376721,-0.12764326731874576,-0.4750757955352496,0.34743252821650383,118.14294100200038,114.53250045776367,110.92205991352697,4.622413096273525,53.43645341584619,52.86588498014596,-15658699.0,39.73192532656215,-50.51541688755213,114.1472309463117,-0.1342272749968901
2021-03-12,110.67977142333984,115.44999694824219,116.6500015258789,114.75,115.5,1726510,114.68750038146973,,114.89302254286733,,51.66970137337513,-0.06895224341904793,-0.3938510851120093,0.32489884169296135,118.173885041595,114.68750038146973,111.20111572134446,4.427955126959623,52.920984092576326,53.38803539609548,-13932189.0,34.31510211129188,-43.81444677433817,114.17257558986772,-0.15979709526850272
2021-03-15,109.67315673828125,114.4000015258789,116.0,111.0999984741211,116.0,1524148,114.90750045776367,115.43300018310546,114.84606816029701,115.43300018310546,49.065215981711056,-0.10594378552752914,-0.3362696251951133,0.23032583966758413,117.66127550617038,114.90750045776367,112.15372540935697,4.461672726882429,48.01409055173477,51.45717602005245,-15456337.0,-63.483628701593815,-54.63914525585222,114.16748766276898,-0.12873574236395038
2021-03-16,109.28968048095703,114.0,115.1500015258789,113.25,114.9000015258789,876579,114.87500038146973,115.31100021362305,114.76549024026872,115.37680409749349,48.07111815544252,-0.16562738000710908,-0.30214117615751246,0.13651379615040338,117.65537846251685,114.87500038146973,112.09462230042261,4.278696212525035,46.39103221106705,49.10870228512607,-16332916.0,-52.32964719057564,-58.76287362415231,114.16719558122239,-0.18703912715501106
2021-03-17,105.4549560546875,110.0,114.3499984741211,109.0999984741211,114.19999694824219,888098,114.64750022888184,115.05400024414062,114.31163402690979,115.16594903484669,39.46104212868517,-0.5295888585309143,-0.3476307126321928,-0.1819581458987215,118.14828272524844,114.64750022888184,111.14671773251524,4.348075054487532,31.1919322177245,41.86568499350879,-17221014.0,-175.38929599659343,-91.50941834495377,114.14127817097113,-0.19987049668387985
2021-03-18,102.43509674072266,106.8499984741211,112.94999694824219,106.4000015258789,112.80000305175781,935442,114.2275001525879,114.6950001525879,113.60100206950133,114.83983332658295,34.25734595254766,-1.05999083540992,-0.4901027371877382,-0.5698880982221817,119.08933965618898,114.2275001525879,109.3656606489868,4.505355080764372,19.86462515509034,32.48252986129398,-18156456.0,-218.6309685176075,-96.61656313440875,114.09278678991545,-0.22879062214406118
2021-03-19,102.5309829711914,106.94999694824219,108.55000305175781,103.05000305175781,106.0,1430057,113.7625,114.35400009155273,112.9675730103338,114.53042797841272,34.552401909073076,-1.4554911859076327,-0.6831804269317171,-0.7723107589759156,119.46748836479514,113.7625,108.05751163520486,4.576401146424059,15.031419152085867,22.029325508300257,-16726399.0,-245.55202538053112,-76.57660464783802,113.98583148765694,-0.1618046520353513
2021-03-22,101.18882751464844,105.55000305175781,108.69999694824219,103.8499984741211,107.0,1262228,113.2900001525879,114.01300018310548,112.2611377761837,114.17825445187724,32.36253774654927,-1.8604497635281518,-0.9186342942510041,-0.9418154692771478,119.9860144741231,113.2900001525879,106.59398583105269,4.595943812688134,18.38905461363556,17.76169964027061,-17988627.0,-196.00532966608847,-84.98497948081608,113.89203401465934,-0.15807058274673338
2021-03-23,101.09295654296875,105.44999694824219,109.80000305175781,104.5,106.25,1919535,112.98250007629395,113.70500015258789,111.61245769733213,113.83596984389155,32.205518000745236,-2.1645009905651023,-1.1678076335138237,-0.9966933570512786,120.477851403664,112.98250007629395,105.48714874892389,4.646233758335968,24.005280785095795,19.141918183605764,-19908162.0,-152.31737527736053,-85.58561695934837,113.7632490669366,-0.1791198055340225
2021-03-24,97.78550720214844,102.0,106.1500015258789,101.5,105.44999694824219,1819972,112.5,113.35300018310546,110.69698553568145,113.37181416373893,27.28690295281525,-2.6532645176980907,-1.4648990103506772,-1.1883655073474135,121.38915166559785,112.5,103.61084833440215,4.646502884589035,15.42228855493768,19.272207984556367,-21728134.0,-182.62216111207096,-97.25274679209059,113.58994466396634,-0.21394495761573532
2021-03-25,100.18220520019531,104.5,105.4000015258789,99.80000305175781,102.69999694824219,2043508,111.99249992370605,113.00700012207031,110.10679643704512,113.023899882808,35.03026589613971,-2.8065320729424883,-1.7332256228690395,-1.0733064500734488,121.47207220899406,111.99249992370605,102.51292763841803,4.714609712412753,24.20189183898388,21.20982039300581,-19684626.0,-147.41909201926697,-76.38191763931893,113.40232119266336,-0.180873961516564
2021-03-26,98.0251693725586,102.25,106.5,101.4000015258789,105.0999984741211,1146712,111.21499977111816,112.63600006103516,109.35853010970749,112.60139400505082,31.752882001100218,-3.07411739886966,-2.0014039780691637,-1.0727134208004965,121.19909247897708,111.21499977111816,101.23090706325924,4.742137481106206,25.28891745193358,21.63769928195174,-20831338.0,-123.60140563118698,-87.68845377045561,113.30149376800405,-0.23088232468153233
2021-03-30,101.52436828613281,105.9000015258789,106.5,102.75,103.9000015258789,1213953,110.68999977111817,112.3650001525879,109.02914643505714,112.33859429998526,41.34062765486403,-2.9575631319462445,-2.19263580884458,-0.7649273231016647,120.6324642457399,110.68999977111817,100.74753529649644,4.7069848038843345,44.166641235351584,31.21915017542304,-19617385.0,-86.97746995695813,-65.73033683785518,113.214511140852,-0.221216934628859
2021-03-31,98.36071014404297,102.5999984741211,105.69999694824219,102.25,105.0,1622867,110.01499977111817,112.06200012207032,108.41684662925371,111.95668858132392,36.36627082536445,-3.095789369887825,-2.373266521053229,-0.722522848834596,120.22607742398597,110.01499977111817,99.80392211825037,4.6314859983125185,42.43031657067987,37.29529175265503,-21240252.0,-96.20426091995216,-84.26968459303384,113.07974560641084,-0.24235286804157544
2021-04-01,100.03840637207031,104.3499984741211,105.19999694824219,103.0,103.9000015258789,1047396,109.5099998474121,111.83800003051758,108.02952775733633,111.65838700849244,40.45786598405618,-3.029205489415986,-2.5044543147257805,-0.5247511746902056,119.7925391781372,109.5099998474121,99.227460516687,4.48637974658456,56.900463533377724,47.83247377980308,-20192856.0,-78.03903379893707,-72.99705736263806,113.0006652169599,-0.2183845467479916
2021-04-05,97.54582977294922,101.75,104.4000015258789,99.3499984741211,104.30000305175781,1905230,108.86499977111816,111.50100006103516,107.43147749473286,111.26982281208097,36.68388008068324,-3.1499250569030863,-2.6335484631612416,-0.5163765937418447,119.39239787177281,108.86499977111816,98.33760167046351,4.526638554096935,47.75595120097203,49.02891043500989,-22098086.0,-99.81285714855224,-85.58557774214847,112.82297083711124,-0.1725565899518682
2021-04-06,94.86152648925781,98.94999694824219,102.4000015258789,98.0,101.9000015258789,1835186,108.03749961853028,111.07399993896485,106.62371744268613,110.78669238604807,33.10266536117945,-3.43197139958275,-2.793233050445543,-0.6387383491372067,118.94363987746723,108.03749961853028,97.13135935959332,4.517593052081361,37.551097599903855,47.402504111417876,-23933272.0,-116.18118370402499,-94.46065968677223,112.62612939041061,-0.2020203154283875
2021-04-07,95.5805435180664,99.69999694824219,100.80000305175781,99.0,99.0,1963939,107.30999946594238,110.71299987792969,105.96431549083432,110.35192001593803,34.93493918777672,-3.5540080338806774,-2.94538804713257,-0.6086199867481072,118.40101508296368,107.30999946594238,96.21898384892108,4.327051127183808,22.27359120802622,35.86021333630071,-21969333.0,-105.60393098305391,-89.60246417800616,112.42275111246143,-0.2960857525792576
2021-04-08,97.25823211669922,101.44999694824219,102.4000015258789,100.19999694824219,100.19999694824219,1434344,106.60249938964844,110.42399978637695,105.53438039153984,110.00282499367545,39.12465411124641,-3.469518125893231,-3.0502140628847023,-0.4193040630085285,117.28573444161405,106.60249938964844,95.91926433768283,4.210833516501873,27.05699015698259,28.960559654970897,-20534989.0,-80.92208857333819,-76.92309262546146,112.29566253146217,-0.22031136439841545
2021-04-09,97.44996643066406,101.6500015258789,103.94999694824219,100.8499984741211,101.0,1876903,105.92749938964843,110.16999984741211,105.16443954719118,109.67526328905598,39.60332414536879,-3.347828879813605,-3.1097370262704827,-0.23809185354312223,116.05678858681887,105.92749938964843,95.798210192478,4.131488156331818,42.341932010097146,30.55750445836866,-18658086.0,-65.76516798442243,-69.06779167878965,112.14554004545435,-0.2276265470937262
2021-04-12,88.48629760742188,92.30000305175781,98.9000015258789,92.0,98.0,2880165,104.80249938964843,109.83699996948242,103.93925511905466,108.99388053465212,28.371813323454813,-3.960205230480952,-3.2798306671125763,-0.6803745633683755,115.70834491766371,104.80249938964843,93.89665386163315,4.525667682728039,35.81946375509941,35.07279530739306,-21538251.0,-177.56239163624855,-98.31458988582484,111.75155548166838,-0.26994730964856695
2021-04-13,90.21192169189453,94.0999984741211,94.55000305175781,91.69999694824219,92.80000305175781,1729021,103.73499946594238,109.64,103.00218305763242,108.40980672835678,32.34942667728426,-4.251267349242852,-3.4741180035386314,-0.7771493457042205,114.44079727132778,103.73499946594238,93.02920166055698,4.405977569927152,26.37786528842783,34.84642035120814,-19809230.0,-182.2277439535082,-86.74032753274737,111.51083624910618,-0.21770606131145837
2021-04-15,87.28794860839844,91.05000305175781,93.5,90.9000015258789,93.0,1991915,102.56749954223633,109.455,101.86388019993008,107.7290301135882,29.372973892632785,-4.674164457757726,-3.7141272943824504,-0.9600371633752758,113.45764441639956,102.56749954223633,91.67735466807311,4.319836096949654,7.750591001282843,23.315973348270038,-21801145.0,-189.28941513712553,-99.03845166313481,111.21686860913385,-0.28649355244722574
2021-04-16,87.86315155029297,91.6500015258789,92.75,91.0,91.0999984741211,1177995,101.44999961853027,109.13,100.89112985002045,107.09847997289371,30.72335056275851,-4.9043641436129235,-3.952174664228545,-0.9521894793843786,111.99978493892515,101.44999961853027,90.9002142981354,4.136276375738965,8.829471675566626,14.319309321759112,-20623150.0,-164.74704270480078,-95.19230722205404,111.04696726004845,-0.2874901044832106
2021-04-19,83.40528106689453,87.0,91.19999694824219,85.5,91.19999694824219,2439443,100.29999961853028,108.56800003051758,99.56816510239945,106.3103042876822,26.495297412110723,-5.399770125836085,-4.2416937565500525,-1.1580763692860323,111.8389756041575,100.29999961853028,88.76102363290306,4.280113886463246,6.0301981373054785,7.536753604718328,-23062593.0,-185.5456485791931,-92.85714285714286,110.63500265574764,-0.2912293423335435
2021-04-20,88.86976623535156,92.69999694824219,93.9000015258789,88.4000015258789,91.3499984741211,2323937,99.59249954223633,108.12099990844726,98.91405384962256,105.77656674495907,37.79580050501238,-5.271672262751309,-4.447689457790304,-0.8239828049610054,111.17339987343271,99.59249954223633,88.01159921103994,4.467248717850079,32.16636917654923,15.675346329807125,-20738656.0,-113.21232569407746,-65.71430024646578,110.31875527837641,-0.2193291374970286
2021-04-22,88.39041900634766,92.19999694824219,93.0,90.5,92.69999694824219,721114,98.85499954223633,107.63999984741211,98.2746198590149,105.24415224312703,37.25474193825286,-5.151120691813091,-4.588375704594862,-0.5627449872182293,110.34607837695256,98.85499954223633,87.3639207075201,4.326730952289359,56.83794433981378,31.678170551222838,-21459770.0,-94.55534438827124,-66.83169326505653,110.22395784400247,-0.23370573540012116
2021-04-23,86.47306823730469,90.19999694824219,92.69999694824219,89.9000015258789,90.0999984741211,988092,98.08749923706054,107.13399978637695,97.50560815322703,104.65418536881782,35.090832524026034,-5.157513384761046,-4.702203240628099,-0.45531014413294724,109.73678528787931,98.08749923706054,86.43821318624177,4.217678414437496,71.7573796338133,53.58723105005878,-22447862.0,-93.33460194235006,-76.14214377499401,110.0888675827888,-0.2472927922038676
2021-04-26,86.23339080810547,89.94999694824219,92.75,89.5,91.0,1577541,97.31249923706055,106.65599975585937,96.78602613370467,104.07755052879524,34.81858537797026,-5.123689843512167,-4.786500561204912,-0.3371892823072553,108.961785896958,97.31249923706055,85.6632125771631,4.148558527691961,62.896777641034056,63.830700538220384,-24025403.0,-85.07654647676372,-76.45504450277947,109.8748558938707,-0.2471107100568024
2021-04-27,85.17884826660156,88.8499984741211,90.9000015258789,88.5999984741211,89.0,2478009,96.65499916076661,106.26499969482421,96.03021397564909,103.48039162469037,33.58395142965558,-5.126549456212743,-4.854510340206478,-0.2720391160062645,108.6510362328667,96.65499916076661,84.65896208866651,4.016518850839522,39.036747225293446,57.896968166713606,-26503412.0,-90.30633211079261,-81.84282369520791,109.52616918741717,-0.2572313915900956
2021-04-28,88.10282135009766,91.9000015258789,92.75,88.5,89.19999694824219,3599439,96.02499923706054,105.92599975585938,95.63686040900431,103.02625867963894,39.94288691106039,-4.827062590738635,-4.84902079031291,0.021958199574275028,107.62372755906927,96.02499923706054,84.42627091505182,4.033196075779556,45.57116556059757,49.16823014230837,-22903973.0,-64.56826668552331,-65.3116391084896,109.07909235201436,-0.2245990974389959
2021-04-29,87.71934509277344,91.5,93.4000015258789,91.0,92.5,1423531,95.48749923706055,105.50899978637695,95.24287370338486,102.57424853533938,39.40996510287469,-4.569321577508646,-4.793080947752057,0.2237593702434113,106.87696236782838,95.48749923706055,84.09803610629271,3.916539322215224,48.32060762989008,44.309506805260376,-24327504.0,-48.547638592597856,-67.47966941766,108.9168823696435,-0.22470246267057922
2021-04-30,86.90447235107422,90.6500015258789,93.4000015258789,89.0,89.0,2555797,94.72499923706054,105.12199981689453,94.80545730552716,102.10663100555662,38.24232367216595,-4.383121840548839,-4.711089126311413,0.3279672857625746,105.23168670006878,94.72499923706054,84.21831177405231,3.9510723367626297,60.219209563835875,51.370327584774515,-26883301.0,-56.54802383014228,-72.08670797981043,108.6173424156033,-0.2556543877251882
2021-05-03,86.08959197998047,89.80000305175781,90.8499984741211,89.0,90.0999984741211,1585297,94.08499946594239,104.62499984741211,94.32874737659674,101.62401814462334,37.059849190723945,-4.255094895390016,-4.619890280127134,0.3647953847371177,104.14482439014027,94.08499946594239,84.0251745417445,3.800995632288234,43.877568497149916,50.80579523029197,-28468598.0,-69.25031745182528,-67.91042864097155,108.42488841445522,-0.22715344180763591
