Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-27,26.700000762939453,26.700000762939453,27.200000762939453,25.450000762939453,26.100000381469727,26080,,,,,34.47442131094629,,,,,,,1.3868453921203268,24.547642638226765,23.3791811946807,-148981.0,,-67.10525655350064,27.951446953771,
2021-01-28,27.25,27.25,27.600000381469727,26.549999237060547,27.25,20783,,,,,42.0288456234512,,,,,,,1.3627850887123876,41.74621550520421,27.592911786450685,-128198.0,,-52.63158951439898,27.920265526678804,
2021-01-29,27.200000762939453,27.200000762939453,28.0,26.850000381469727,27.600000381469727,12932,27.65,,27.65,,41.55976278643812,,,,29.018940678383785,27.65,26.281059321616212,1.347586126556522,63.28870092333407,43.19418635558835,-141130.0,-44.22511048236168,-53.947359174900896,27.907054482900644,-0.19594210546327007
2021-02-01,27.700000762939453,27.700000762939453,28.399999618530273,27.049999237060547,27.200000762939453,14278,27.61000003814697,,27.654761977422805,,47.83038998501642,,,,28.922858982740678,27.61000003814697,26.297141093553265,1.3477585733360367,73.83148316396824,59.62213319750217,-126852.0,4.077456983858428,-40.789461796301154,27.902306240888045,-0.15517177255198175
2021-02-02,27.450000762939453,27.450000762939453,28.75,27.0,28.75,21819,27.54250011444092,,27.635260909376772,,45.21784623378889,,,,28.737185840700448,27.54250011444092,26.34781438818139,1.3764901038120338,68.5015873866542,68.54059049131884,-148671.0,13.07192525454413,-47.368410485601025,27.8961027933658,-0.18838092318798597
2021-02-03,26.75,26.75,28.200000762939453,26.5,28.200000762939453,26358,27.45250015258789,,27.550950346578983,,38.82348261567394,,,,28.600313030132,27.45250015258789,26.304687275043783,1.399598008035421,49.32946725263168,63.8875126010847,-175029.0,-57.12942913121152,-60.60607461780771,27.864418303537224,-0.2053175922856863
2021-02-04,26.549999237060547,26.549999237060547,27.600000381469727,26.200000762939453,27.600000381469727,22929,27.385000133514403,,27.45562166948199,,37.204648013363695,,,,28.57751840073668,27.385000133514403,26.192481866292127,1.399626694499339,28.480873397716067,48.770642679000645,-197958.0,-98.05309766379584,-66.66670519897119,27.82590363556401,-0.18170237286380428
2021-02-05,25.799999237060547,25.799999237060547,27.100000381469727,25.149999618530273,27.100000381469727,49478,27.270000076293947,,27.29794334258471,,31.842598886206513,,,,28.60018813158976,27.270000076293947,25.939812020998133,1.438939127959347,14.297362873760191,30.702567841369312,-247436.0,-177.3540035927029,-81.94445695405993,27.696745124262304,-0.17955352211293812
2021-02-08,27.0,27.0,27.5,26.549999237060547,27.0,42823,27.217500114440917,,27.26956778614807,,45.401368666881844,,,,28.502519782988863,27.217500114440917,25.93248044589297,1.457586387600783,27.723290516692163,23.500508929389472,-204613.0,-40.268496583001,-48.61110596009298,27.657170708162305,-0.18941251704877332
2021-02-09,26.649999618530273,26.649999618530273,27.399999618530273,26.200000762939453,26.600000381469727,31771,27.132500076293944,,27.210561293993994,,42.731284847773885,,,,28.328441343339513,27.132500076293944,25.936558809248375,1.4391872781715,39.541582167151496,27.18741185253462,-236384.0,-68.5314757446146,-58.33333774849174,27.619626587245374,-0.2187434480917422
2021-02-10,29.299999237060547,29.299999237060547,29.299999237060547,28.399999618530273,28.5,112702,27.185000038146974,,27.409555383809856,,61.2926919339093,,,,28.63727406075143,27.185000038146974,25.732726015542518,1.5256738739114124,66.85640115183814,44.7070912785606,-123682.0,222.86940397346663,-0.0,27.79633565165892,-0.012046161465509504
2021-02-11,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,28652,27.41500005722046,,27.865788277060293,,71.99123277120236,,,,30.04047167172684,27.41500005722046,24.78952844271408,1.6238401347662335,83.0601031385358,63.15269548584181,-95030.0,420.700496369303,-0.0,27.93513614533725,
2021-02-12,32.54999923706055,32.54999923706055,35.400001525878906,32.0,35.400001525878906,453137,27.6625,,28.311903606584128,,72.9625258734777,,,,31.114292954867434,27.6625,24.21070704513257,1.7507088055599958,89.67390560698256,79.8634699657855,358107.0,327.14960157643685,-27.80489520470313,29.725350348942495,
2021-02-15,30.950000762939453,30.950000762939453,31.0,30.950000762939453,31.0,19612,27.835000038146973,,28.563150954808446,,62.32257128986986,,,,31.570251107873805,27.835000038146973,24.09974896842014,1.7399437818857884,73.5507157739792,82.09490817316585,338495.0,147.05170120417813,-43.41463351093692,29.74296872756772,
2021-02-16,29.450000762939453,29.450000762939453,29.950000762939453,29.450000762939453,29.649999618530273,9047,27.91750011444092,,28.647612841297114,,54.32439156662227,,,,31.71832580901594,27.91750011444092,24.116674419865898,1.7228049403225179,45.2173865278204,69.48066930292738,329448.0,70.57949099631617,-58.04877712923801,29.742147166968007,
2021-02-17,28.0,28.0,30.75,28.0,28.0,79775,27.93000011444092,,28.585935427840248,,47.921998000793714,,,,31.730184445377763,27.93000011444092,24.129815783504075,1.7961760160137668,22.21014758750452,46.992749963101375,249673.0,35.56033730022635,-72.19512340357275,29.697367714953806,
2021-02-18,28.649999618530273,28.649999618530273,29.399999618530273,26.600000381469727,28.0,108280,27.99250011444092,,28.592036779334535,,50.72549026943049,0.3885108863284863,0.1002149784669939,0.2882959078614924,31.7968759766741,27.99250011444092,24.188124252207736,1.8678776746599652,12.765151702573627,26.73089527263285,357953.0,3.6310708303842905,-65.8536648906308,29.595820908527582,
2021-02-19,28.049999237060547,28.049999237060547,29.799999237060547,27.649999618530273,29.25,35496,28.057500076293945,,28.540414156260823,,48.14884839074988,0.2936574465907391,0.13890347209174295,0.15475397449899617,31.81891944189554,28.057500076293945,24.296080710692348,1.888029242079273,18.749988382841117,17.90842922430642,322457.0,12.592559803464843,-71.7073260596064,29.57172660989917,
2021-02-22,26.700000762939453,26.700000762939453,28.649999618530273,26.649999618530273,28.649999618530273,34194,28.05000009536743,,28.365136690230216,,42.87207172981939,0.10830336399919105,0.13278345047323256,-0.024480086474041513,31.821604584125296,28.05000009536743,24.278395606609564,1.896027153359325,19.553204372092555,17.022781485835768,288263.0,-39.9955353567011,-84.87804042945668,29.525298752258283,
2021-02-23,28.0,28.0,28.0,26.549999237060547,26.950000762939453,36660,28.145000076293947,,28.330361767351146,,48.702175193596055,0.06555234539241539,0.11933722945706912,-0.05378488406465373,31.80954652287928,28.145000076293947,24.480453629708613,1.8641681254721914,23.29599722926171,20.53306332806513,324923.0,-35.22057311024143,-72.19512340357275,29.48160357837357,
2021-02-24,28.450000762939453,28.450000762939453,29.299999237060547,27.0,29.299999237060547,20426,28.232500076293945,,28.341755957407177,,50.5822102213538,0.0672084190786606,0.10891146738138742,-0.04170304830272682,31.83795096901638,28.232500076293945,24.62704918357151,1.895298919157074,31.79835159903924,24.882517733464507,345349.0,-5.956308922048424,-67.80487287477207,29.466854578608753,
2021-02-25,28.0,28.0,28.950000762939453,27.649999618530273,28.5,24336,28.270000076293947,,28.309207770987445,,48.66160500790224,0.03184250803905542,0.09349767551292101,-0.061655167473865596,31.84930184017815,28.270000076293947,24.690698312409744,1.8527776495322243,45.86693830660271,33.653762378301224,321013.0,-11.214488616169472,-80.43479252402327,29.449033599026443,
2021-02-26,27.0,27.0,27.950000762939453,26.799999237060547,27.0,37401,28.260000038146973,,28.18452131660769,,44.608144951033324,-0.07600078417760514,0.05959798357481578,-0.1355987677524209,31.852297554574914,28.260000038146973,24.667702521719033,1.8061507290613121,39.81355253633087,39.15961414732428,283612.0,-57.64857590918698,-91.30435684002114,29.4024983863703,
2021-03-01,27.450000762939453,27.450000762939453,28.200000762939453,25.649999618530273,27.75,49724,28.247500038146974,,28.114566978163097,,46.757441392764534,-0.12372978947836444,0.022932428964179734,-0.14666221844254418,31.849232451035956,28.247500038146974,24.645767625257992,1.8592829015861596,36.764725732731186,40.815072191888255,333336.0,-62.51258536577106,-81.53845341248079,29.339492345598224,
2021-03-02,27.350000381469727,27.350000381469727,28.350000381469727,27.200000762939453,28.0,26753,28.242500019073486,,28.041751111811347,,46.327251664263514,-0.1676915216178152,-0.01519236115221926,-0.15249916046559595,31.848921580850238,28.242500019073486,24.636078457296733,1.8086198099393105,37.418045781216584,37.99877468342621,306583.0,-36.36653992965399,-82.56409814998958,29.314737436796122,
2021-03-03,27.049999237060547,27.049999237060547,27.950000762939453,26.299999237060547,27.200000762939453,33421,28.257499980926514,,27.94729855231127,,44.989945927086765,-0.224155174880881,-0.05698492389795161,-0.16717025098292937,31.841391280541952,28.257499980926514,24.673608681311077,1.7972899325064244,46.10489646299745,40.095889325648415,273162.0,-61.913670122830496,-85.6410323625159,29.275308968356175,
2021-03-04,27.299999237060547,27.299999237060547,28.399999618530273,27.200000762939453,27.450000762939453,47544,28.294999980926512,,27.885650998477868,,46.37903650356713,-0.2458955849886273,-0.09476705611608674,-0.15112852887254055,31.82188268726931,28.294999980926512,24.768117274583716,1.765340678860946,49.666523505502106,44.39648858323872,320706.0,-39.09009384811062,-69.15888783400435,29.234751697172005,
2021-03-05,26.799999237060547,26.799999237060547,27.950000762939453,26.600000381469727,27.950000762939453,20651,28.344999980926513,,27.782255592628598,,43.98668805423366,-0.30001248082815835,-0.13581614105850107,-0.16419633976965728,31.755410707914283,28.344999980926513,24.934589253938743,1.7356735147615734,48.080790075720266,47.95073668140662,300055.0,-69.2278364916292,-77.45098955857598,29.21226860099143,
2021-03-08,26.649999618530273,26.649999618530273,27.75,26.5,27.75,27194,28.32749996185303,,27.67442169033352,,43.26566209473627,-0.35095859408002994,-0.17884463166280684,-0.1721139624172231,31.76878992058198,28.32749996185303,24.886210003124077,1.700982549421461,39.494945293093494,45.747419624771965,272861.0,-76.60652738121951,-80.39215832937217,29.1813123021981,
2021-03-09,26.549999237060547,26.549999237060547,27.5,26.450000762939453,27.5,15839,28.32249994277954,,27.567333837640856,,42.76240724531898,-0.3948513503452631,-0.2220459753992981,-0.17280537494596498,31.77380069238749,28.32249994277954,24.87119919317159,1.6544837413956814,23.4632031643808,37.01297951106486,257022.0,-83.75634475581948,-78.31326021063565,29.16261013229895,
2021-03-10,26.850000381469727,26.850000381469727,27.5,26.049999237060547,26.049999237060547,11436,28.2,,27.49901636562456,,44.835460917638606,-0.40080881623728715,-0.2577985435668959,-0.14301027267039124,31.67764315850084,28.2,24.72235684149916,1.6398778143630939,20.871345970096097,27.943164809190137,268458.0,-79.00243117733135,-71.0843163073727,29.149100429621928,
2021-03-12,26.850000381469727,26.850000381469727,28.0,25.549999237060547,28.0,32975,27.932499980926515,,27.437205319514575,,44.835460917638606,-0.4009087246571106,-0.28642057978493884,-0.11448814487217174,30.92787566193106,27.932499980926515,24.93712429992197,1.6977437392614052,33.00287026094402,25.779139798473647,268458.0,-77.8806957039462,-65.33330281575522,29.11099702578787,-0.4447729176395755
2021-03-15,26.049999237060547,26.049999237060547,26.75,25.649999618530273,26.700000762939453,22685,27.607499980926512,27.74199996948242,27.305090454518954,27.74199996948242,40.31920812147847,-0.4602359951992163,-0.3211836628677943,-0.139052332331422,29.842287980806073,27.607499980926512,25.37271198104695,1.6621906695241229,35.837335983574626,29.90385073820492,245773.0,-125.81347197777306,-86.66666666666667,29.078320579319445,-0.28774061891785835
2021-03-16,26.299999237060547,26.299999237060547,27.0,26.049999237060547,26.149999618530273,19290,27.374999904632567,27.697999954223633,27.209367481427677,27.685450921152153,42.27601076118144,-0.4815296003795062,-0.3532528503701367,-0.1282767500093695,29.073676332322446,27.374999904632567,25.676323476942688,1.611319961910932,34.69388231740452,34.51136285397439,265063.0,-104.6151672643771,-80.0,29.053885586222663,-0.2727621648305941
2021-03-17,25.549999237060547,25.549999237060547,26.75,25.299999237060547,25.850000381469727,36425,27.179999828338623,27.63299995422363,27.05133241053557,27.601707717854442,38.22666554065846,-0.552554167396778,-0.393113113775465,-0.159441053621313,28.773235925689967,27.179999828338623,25.58676373098728,1.5997971619843978,20.093216306062626,30.208144869013925,228638.0,-157.14672147881976,-93.15068779485507,28.998899197223714,-0.2829633143472441
2021-03-18,24.450000762939453,24.450000762939453,26.299999237060547,24.299999237060547,26.299999237060547,26670,27.002499866485596,27.55099998474121,26.80358653933594,27.478111366681304,33.203372600746576,-0.6896524481248498,-0.452420980645342,-0.23723146747950785,28.943755964784547,27.002499866485596,25.061243768186646,1.6283830789855123,14.641862155377124,23.142986926281424,201968.0,-224.2199856720572,-96.34142653847424,28.949223753492635,-0.2199145072049306
2021-03-19,24.600000381469727,24.600000381469727,25.450000762939453,23.25,25.450000762939453,22429,26.799999904632568,27.485,26.593721190967727,27.36524426922203,34.46798765721882,-0.7772405623381609,-0.5173848969839058,-0.2598556653542551,28.853289940035282,26.799999904632568,24.746709869229853,1.6692129135536509,16.43778709115548,17.057621850865075,224397.0,-231.82719347119925,-73.7863984181227,28.902341004374282,-0.3300603822094032
2021-03-22,23.950000762939453,23.950000762939453,25.5,23.799999237060547,25.5,31190,26.594999980926513,27.402000007629393,26.341938293060274,27.231313151328592,31.669918826011855,-0.8888581078599742,-0.5916795391591194,-0.2971785687008548,28.910145645873435,26.594999980926513,24.27985431597959,1.671412045652637,19.57359721410521,16.88441548687927,193207.0,-190.866804240364,-86.40775116913072,28.838503211968163,-0.33840846532020225
2021-03-23,24.399999618530273,24.399999618530273,24.899999618530273,23.149999618530273,24.899999618530273,20351,26.479999923706053,27.32900001525879,26.156991752628844,27.1202812480816,35.569491469181195,-0.9302809700551755,-0.6593998253383306,-0.2708811447168449,28.983677155822647,26.479999923706053,23.97632269158946,1.6770254709631627,29.79630524238946,21.935896515883382,213558.0,-168.93670084412585,-76.19047619047619,28.79536714163539,-0.27358501905555527
2021-03-24,23.899999618530273,23.899999618530273,24.5,23.75,24.399999618530273,11592,26.27499990463257,27.24,25.94204012080993,26.99399569398155,33.295769230220564,-0.992019326817168,-0.7259237256340981,-0.26609560118306985,28.91498094999876,26.27499990463257,23.635018859266378,1.6108093658943654,25.732810749178515,25.03423773522439,201966.0,-145.831717673715,-85.71428571428572,28.770628333974066,-0.3673439653000231
2021-03-25,23.950000762939453,23.950000762939453,24.950000762939453,23.149999618530273,23.149999618530273,20607,26.049999904632568,27.154000015258788,25.75232208672703,26.874623343744606,33.751835785195404,-1.0250960754178031,-0.7857581955908391,-0.23933787982696397,28.67716536857671,26.049999904632568,23.422834440688426,1.6243230643597093,30.85811386650603,28.795743286024663,222573.0,-126.59509721070017,-83.50513234048962,28.726975277290634,-0.38136722320655825
2021-03-26,24.149999618530273,24.149999618530273,25.100000381469727,23.200000762939453,24.0,37032,25.857499885559083,27.085,25.59971994689877,26.767775354520513,35.64712312224528,-1.0233745757225314,-0.8332814716171776,-0.19009310410535385,28.448884358889526,25.857499885559083,23.26611541222864,1.6440142468004637,33.46843587946744,30.019786831717322,259605.0,-103.68705130096018,-79.38144492069166,28.652674737903546,-0.352206236459218
2021-03-30,23.850000381469727,23.850000381469727,24.649999618530273,23.5,24.649999618530273,4408,25.69999990463257,27.01,25.43307998828648,26.653352806557738,34.07247951303516,-1.0342949971430606,-0.8734841767223542,-0.16081082042070638,28.37600402685187,25.69999990463257,23.02399578241327,1.608727487638307,37.4977473077092,33.94143235122755,255197.0,-98.29403602104743,-85.56699571377503,28.64370164527415,-0.3308894148115297
2021-03-31,24.149999618530273,24.149999618530273,25.0,23.0,24.450000762939453,23317,25.53499984741211,26.942999992370606,25.310881857833508,26.55518209330176,37.06629987962633,-1.0071324822267584,-0.900213837823235,-0.10691864440352339,28.165607678916633,25.53499984741211,22.904392015907586,1.6366755242355708,44.40417406949595,38.456785752224185,278514.0,-84.64099701433611,-77.00000762939453,28.59731154968959,-0.3831756825165298
2021-04-01,24.450000762939453,24.450000762939453,25.0,24.200000762939453,24.899999618530273,13861,25.389999866485596,26.876000022888185,25.228893182129312,26.472625962699315,40.00052796383687,-0.9504423011032621,-0.9102595304792405,-0.040182770624021646,27.922310432003496,25.389999866485596,22.857689300967696,1.580484442609439,53.23566015402985,45.045860510411664,292375.0,-52.37773751294423,-70.99998474121094,28.57315963468909,-0.3630548592462426
2021-04-05,23.899999618530273,23.899999618530273,24.75,23.600000381469727,23.700000762939453,4376,25.232499885559083,26.799000015258787,25.102331890357974,26.371738655084844,36.62875641037257,-0.9390704009040682,-0.9160217045642061,-0.023048696339862174,27.72373901297847,25.232499885559083,22.741260758139695,1.5497355266037844,55.5555454637657,51.06512656243049,287999.0,-70.51981515519206,-77.50000953674316,28.56471696374079,-0.38439315586516376
2021-04-06,25.049999237060547,25.049999237060547,25.049999237060547,23.950000762939453,24.5,14608,25.119999885559082,26.752000007629395,25.09734782813917,26.31990573673095,46.73819592056718,-0.8277212741882778,-0.8983616184890204,0.07064034430074262,27.42377894910535,25.119999885559082,22.816220822012813,1.5211829617413908,70.63491991407851,59.80870851062468,302607.0,-32.635789542077276,-48.75001907348633,28.54050484753648,-0.2846950238442725
2021-04-07,25.75,25.75,26.100000381469727,25.200000762939453,26.100000381469727,15155,25.067499923706055,26.732000007629395,25.159505177840202,26.297556492153266,51.780647357209105,-0.675208692120183,-0.8537310332152529,0.17852234109506993,27.26096144702612,25.067499923706055,22.87403840038599,1.4875271176462328,77.18892780334501,67.79313106039639,317762.0,34.06762658562901,-26.666666666666668,28.522133286382243,-0.2449922773687185
2021-04-08,26.399999618530273,26.399999618530273,28.0,25.850000381469727,26.299999237060547,18880,25.054999923706056,26.722999992370607,25.27764750552497,26.301573869658245,55.950898214798336,-0.49617227002316255,-0.7822192805768349,0.2860470105536723,27.214837529824493,25.054999923706056,22.89516231758762,1.5419894663857876,84.11533943905425,77.31306238549259,336642.0,105.20561170052851,-32.00000762939453,28.508050544624645,-0.2216494168186681
2021-04-09,26.450000762939453,26.450000762939453,27.5,26.399999618530273,27.5,19686,25.05,26.73,25.389300196707303,26.30739453213986,56.264247661685516,-0.3462584888259279,-0.6950271222266535,0.3487686334007256,27.196392174501565,25.05,22.903607825498437,1.5104188174632118,72.372919958434,77.89239573361108,356328.0,107.87541742475808,-30.999984741210938,28.49387693588595,-0.23202245514554737
2021-04-12,24.5,24.5,26.600000381469727,24.149999618530273,26.5,16349,24.932499980926515,26.685999984741212,25.304604939878036,26.2365163151932,43.32130731487307,-0.38041432238080475,-0.6321045622574838,0.25169023987667904,26.923548467069992,24.932499980926515,22.94145149478304,1.5775318135686578,47.32977466863582,67.93934468870803,339979.0,1.8315043139292662,-70.0,28.470758100838662,-0.2604792929087357
2021-04-13,24.700000762939453,24.700000762939453,25.0,23.850000381469727,25.0,7498,24.825,26.635,25.24702358969341,26.17626080334011,44.72575260474648,-0.38688490806674025,-0.5830606314193351,0.1961757233525948,26.612036292478074,24.825,23.037963707521925,1.5469937996373446,32.94497032584901,50.882554984306275,347477.0,-34.62937780281074,-65.99998474121094,28.458503612129693,-0.2735978272952936
2021-04-15,25.0,25.0,26.75,24.049999237060547,26.75,4727,24.772500038146973,26.59099998474121,25.223497533532132,26.13013292869932,46.85308918843148,-0.3636139473649429,-0.5391712946084566,0.17555734724351368,26.472051184919508,24.772500038146973,23.072948891374438,1.6293514398732096,20.591002049350603,33.62191568127848,352204.0,31.746013921566263,-60.0,28.45227943827503,-0.27394257057613347
2021-04-16,25.399999618530273,25.399999618530273,26.0,24.649999618530273,25.850000381469727,21331,24.72750005722046,26.544999961853026,25.240307255912906,26.10150024986916,49.63635469666228,-0.30932916303074975,-0.4932028682929152,0.18387370526216545,26.306257318962107,24.72750005722046,23.148742795478814,1.6093977928443894,30.21950415821134,27.918492177803653,373535.0,47.821950283723375,-52.00000762939453,28.425218514808748,-0.24137345228208887
2021-04-19,24.25,24.25,25.5,23.600000381469727,23.700000762939453,14662,24.66250009536743,26.48099994659424,25.145992279159298,26.028892396933117,42.711039349474625,-0.35501109173394596,-0.46556451298112134,0.11055342124717538,26.20712781494905,24.66250009536743,23.11787237578581,1.630155066107667,30.270494904243325,27.027000370601755,358873.0,-33.17555196861317,-75.0,28.40152614470405,-0.20128059449650793
2021-04-20,24.399999618530273,24.399999618530273,25.450000762939453,24.100000381469727,24.149999618530273,10008,24.660000038146972,26.433999938964845,25.07494535909939,25.965014248760458,43.81222029358018,-0.37479028463307884,-0.4474096673115128,0.07261938267843399,26.206156530151276,24.660000038146972,23.113843546142668,1.610144017204957,29.499150745400787,29.996383269285147,368881.0,-11.055957786910097,-72.00000762939453,28.386326048548387,-0.15985609440890136
2021-04-22,24.200000762939453,24.200000762939453,25.450000762939453,23.200000762939453,25.450000762939453,18019,24.64000005722046,26.38699996948242,24.991617302322254,25.89579803363022,42.63547916804154,-0.4019700135939672,-0.4383217365680037,0.03635172297403649,26.19903815030764,24.64000005722046,23.080961964133277,1.6558480159760316,24.733578471395973,28.167741373680027,350862.0,-48.23644862154738,-75.99998474121094,28.356611729078022,-0.18367543817292772
2021-04-23,24.0,24.0,24.600000381469727,23.549999237060547,24.200000762939453,7481,24.642500019073488,26.35099998474121,24.897177559243943,25.821453012703547,41.43691334062079,-0.43463829499616935,-0.43758504825363687,0.002946753257467516,26.19725883827544,24.642500019073488,23.087741199871534,1.6125732394355423,27.379077833060254,27.203935683285668,343381.0,-69.35239789874954,-83.33334657881205,28.343701736925336,-0.11701154347484376
2021-04-26,24.399999618530273,24.399999618530273,24.899999618530273,24.100000381469727,24.600000381469727,10553,24.642500019073488,26.298999977111816,24.849827279175976,25.76570974234381,44.780378315965194,-0.4233711579214514,-0.4347422701871998,0.011371112265748384,26.19725883827544,24.642500019073488,23.087741199871534,1.5616751236565947,36.304769946788696,29.47247541708164,353934.0,-28.891789287316758,-75.00001986821809,28.327375967962737,-0.15952930252972047
2021-04-27,25.049999237060547,25.049999237060547,25.549999237060547,24.299999237060547,25.399999618530273,18378,24.7,26.266999969482423,24.868891275164984,25.73764266370525,49.79625806055316,-0.3578670649126714,-0.41936722913229413,0.06150016421962273,26.225450670533522,24.7,23.174549329466476,1.5394126148239808,53.15622671406134,38.9466914979701,372312.0,18.39676287167914,-61.45835899644836,28.302910468249518,-0.12060615063377295
2021-04-28,25.149999618530273,25.149999618530273,26.0,24.799999237060547,26.0,19312,24.75999994277954,26.183999977111817,24.895663498342632,25.71459783840427,50.54060553999457,-0.29449069876390155,-0.3943919230586156,0.09990122429471404,26.256863308592834,24.75999994277954,23.263136576966247,1.5151689111179432,66.84670209358977,52.102566251479935,391624.0,48.31929525109311,-59.37501738469082,28.280239622159495,-0.14034041399039124
2021-04-29,24.350000381469727,24.350000381469727,26.700000762939453,24.049999237060547,26.700000762939453,25932,24.769999980926514,26.02699996948242,24.843695582449975,25.66108421264213,44.81600282862946,-0.30529843423891023,-0.3765732252946745,0.07127479105576429,26.25303733102946,24.769999980926514,23.286962630823567,1.596228383600869,57.921025037452274,59.30798461503446,365692.0,14.419821390176061,-76.04167080587877,28.247474178072512,-0.21526330597740023
2021-04-30,25.350000381469727,25.350000381469727,25.850000381469727,23.25,25.850000381469727,20213,24.844999980926513,25.882999992370607,24.891915087118523,25.648884846713802,52.11698823718168,-0.23051476904994672,-0.34736153404572895,0.11684676499578223,26.285451306770693,24.844999980926513,23.404548655082333,1.6679263834486446,51.969749161944186,58.91249209766207,385905.0,-14.471757541968108,-50.0,28.220698855600777,-0.1575465208933922
2021-05-03,25.450000762939453,25.450000762939453,26.25,24.299999237060547,25.899999618530273,46321,24.910000038146972,25.772999992370604,24.945066103863372,25.641085470879514,52.78964258570545,-0.16131939103194526,-0.3101531054429722,0.14883371441102694,26.336394121446773,24.910000038146972,23.48360595484717,1.6880745534122739,50.01151206432633,53.30076208790759,432226.0,39.35706740391409,-36.61970468864004,28.169966076626125,-0.13176147180553843
2021-05-04,24.950000762939453,24.950000762939453,26.399999618530273,24.600000381469727,26.399999618530273,41168,24.935000038146974,25.682999992370604,24.94553607139443,25.613984109783825,49.077330669336,-0.1451541302938324,-0.2771533104131442,0.13199918011931183,26.345709159770102,24.935000038146974,23.524290916523846,1.6960691736728648,57.97102010142303,53.317427109231176,391058.0,33.115630754062316,-50.70421475783114,28.126094169027784,-0.17789709224535608
2021-05-05,25.299999237060547,25.299999237060547,25.799999237060547,25.0,25.799999237060547,11057,25.005000019073485,25.628999977111818,24.979294468124536,25.60167097752017,51.64095443329108,-0.10291475565124841,-0.24230559946076508,0.13939084380951666,26.340252783845933,25.005000019073485,23.669747254301036,1.6356355522763095,57.48791736372414,55.156816509824495,402115.0,33.17275843891325,-40.845100691911014,28.114745471679786,-0.17646590619106917
