Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,225.1428529155291,227.21896528872557,221.5903883340221,226.4807891845703,64248318,210.00568389892578,190.70337738037108,212.2157438248815,196.4089392734218,66.35518434326599,10.537699563948365,9.776582770969636,0.7611167929787293,241.35588100713403,210.00568389892578,178.65548679071753,8.014191217076457,75.75354745170223,75.67244608228462,847439547.0,80.43078447263875,-21.00139473430016,193.72930716434124,0.23982361641673594
2020-11-27,226.48079228788583,227.21896840215584,223.34356140166125,225.37353515625,54355703,212.54315490722655,191.60394897460938,213.46886680882136,197.54480577863075,65.07738709096293,10.283310941152848,9.877928405006278,0.40538253614657016,240.0011757575537,212.54315490722655,185.0851340568994,7.718563773034894,74.86215740257404,74.8983892652847,793083844.0,78.1913378178169,-26.595736315510134,194.22759553867465,0.2378942564102348
2020-12-01,226.06556388775854,229.71029159167404,225.37352644728583,228.87985229492188,37003272,214.9422180175781,192.6272415161133,214.93657971225952,198.7736311322108,67.22947076996726,10.246521097419048,9.951646943488832,0.2948741539302162,239.10878032117435,214.9422180175781,190.77565571398188,7.477006728131561,79.11909042674876,76.578265093675,830087116.0,88.34255343886504,-15.045597669943298,194.586346316664,0.23230786244526277
2020-12-02,229.15667988925853,231.4634714561746,225.2351342255012,227.8648681640625,56723083,216.8891502380371,193.75572357177734,216.1678452790979,199.9144639569893,65.96228337077808,10.019960279525776,9.96530961069622,0.054650668829555826,238.4968604164833,216.8891502380371,195.28144005959092,7.387816049741692,79.98987169804393,77.99037317578892,773364033.0,84.63986921311019,-18.38905092041466,195.1249226837862,0.1941286777847209
2020-12-03,230.0332465452772,238.98359456841854,228.83371217362085,236.49224853515625,79266442,219.16364593505858,195.0493719482422,218.10350273205583,201.3488868816233,70.97091289203959,10.416491858875844,10.055546060332144,0.3609457985436997,238.8875062111763,219.16364593505858,199.43978565894088,7.6543096464998595,86.54148075922501,81.88348096133923,852630475.0,128.35668068405573,-6.940909131966875,195.9934548302995,0.17592808309192487
2020-12-04,237.13817560242973,243.9201485131473,233.95480602211805,243.13583374023438,79252024,221.23283920288085,196.52018249511718,220.48753425664427,202.98759068000018,74.12806592305868,11.138430897701909,10.272123027806098,0.8663078698958113,241.87755464477556,221.23283920288085,200.58812376098615,7.819383421109102,90.78253974490299,85.77129740072398,931882499.0,161.8505484380877,-2.3224207129093166,196.94392602665133,0.2062222416395065
2020-12-07,243.41266091136694,250.47146638836062,242.67449879463493,248.76443481445312,76053084,223.55808715820314,198.24104949951172,223.180572405007,204.78276103821403,76.46359376667988,12.026124180221814,10.62292325828924,1.403200921932573,245.56211429834252,223.55808715820314,201.55406001806375,7.817782290581716,95.38770429771131,90.90390826727976,1007935583.0,203.64952405805215,-4.573557261989727,197.95890032337482,0.24130776845004376
2020-12-08,250.01004815465674,252.54751854199878,244.75055281544587,250.88661193847656,65617502,225.97560272216796,199.89640228271483,225.81924283676602,206.5907551911655,77.29579489004212,12.75385100485073,11.049108807601538,1.7047421972491925,248.81824346677246,225.97560272216796,203.13296197756347,7.816295393151087,96.19189095729958,94.12071166663794,1073553085.0,200.43681089846447,-4.528349153202065,198.83803664154792,0.27216630323579893
2020-12-09,251.0711901924382,253.65478538514657,248.39531770875973,249.45643615722656,48495641,227.7587532043457,201.4299575805664,228.0704041053813,208.27176228787377,75.36190176366075,13.064576221028915,11.452202290287014,1.6123739307419012,252.04159813538126,227.7587532043457,203.47590827331015,7.63366484195364,93.26233681374065,94.94731068958384,1025057444.0,173.7572639470503,-11.111083143586137,199.48251698840087,0.22266488777272586
2020-12-10,248.21077882493222,250.05621212474585,245.02739511912273,248.71826171875,38676657,229.38965454101563,202.98934875488283,230.03686673522594,209.85789952045715,74.32822529009589,13.10025213352904,11.78181225893542,1.3184398745936203,254.68181125580526,229.38965454101563,204.097497826226,7.447604282215745,90.43195973276653,93.29539583460225,986380787.0,130.91573861870128,-13.064688504912066,199.959797869457,0.23947723934624587
2020-12-11,249.1796074055546,254.90046160845162,249.1796074055546,251.39414978027344,50255223,231.49575576782226,204.5957989501953,232.07089369189714,211.48677207966563,75.63297986300087,13.192373880326954,12.063924583213726,1.128449297113228,256.7513909196063,231.49575576782226,206.24012061603818,7.357218254179022,88.62119181716294,90.77182945455671,1036636010.0,131.77202537302608,-9.96065290001282,200.6152635575473,0.2648665207248601
2020-12-14,252.8243412955791,254.8081762980177,251.30186458017621,253.00889587402344,31946501,233.5603340148926,206.14411743164064,234.06498913781394,213.1150906598365,76.41206312803578,13.243020249196235,12.299743716410228,0.9432765327860064,258.7619806916542,233.5603340148926,208.358687338131,7.082153501583485,90.46547949759355,89.83954368250767,1068582511.0,120.35387493534715,-5.578220102294334,201.03307122898119,0.22787258998993157
2020-12-15,252.8704767041671,252.8704767041671,247.42645431551162,249.73324584960938,34890948,235.4519027709961,207.65552734375,235.55720406274685,214.55109674570997,71.42323109276538,12.870477427995894,12.413890458727362,0.4565869692685318,259.5206724701907,235.4519027709961,211.38313307180152,6.9750312199355085,89.64955169695236,89.57874100390295,1033691563.0,90.64566110318985,-15.51247190683564,201.4557016663682,0.22028402242335518
2020-12-16,251.71708008712807,252.50139483788814,247.74940992550836,248.57984924316406,24844177,236.7990692138672,209.09127410888672,236.79745598469134,215.88555762796307,69.69770592553736,12.339918195737937,12.399096006129477,-0.059177810391540575,260.63899125146446,236.7990692138672,212.95914717626994,6.8162421979672425,86.6447433506968,88.91992484841423,1008847386.0,78.39848838640539,-18.97507793877949,201.74977608686288,0.16735115744949688
2020-12-17,249.13348264944094,251.11731771279722,246.08852912513373,247.01124572753906,25904699,237.52340240478514,210.51225830078124,237.77019786496254,217.1061728475543,67.31583491037648,11.65848127240065,12.250973059383712,-0.5924917869830626,261.6780439868621,237.52340240478514,213.36876082270814,6.6885669400884025,80.17082640516445,85.48837381760454,982942687.0,62.387115658818225,-24.99997093889142,202.0428723898024,0.08306055528417981
2020-12-18,247.01123320449148,250.9327785658985,244.51988724067365,250.47142028808594,29816205,238.98590850830078,211.9876821899414,238.9798380957362,218.41461392365358,69.77001901037936,11.267757080628428,12.054329863632656,-0.7865727830042282,262.55006618014846,238.98590850830078,215.42175083645313,6.668875824741006,80.36497478334215,82.39351484640113,1012758892.0,59.731002796207854,-14.930026772302512,202.37978076948514,0.17962781710116568
2020-12-21,247.703282231031,248.2107650967807,231.64800496292168,235.0159149169922,55160758,239.5372314453125,213.02850646972655,238.6023216025225,219.06564533515706,51.256512568971644,9.600308842877695,11.563525659481664,-1.9632168166039694,262.16966728807483,239.5372314453125,216.90479560255014,7.537057217628381,64.34680479909808,74.96086866253489,957598134.0,-7.375383028439431,-67.02958789151171,202.8537872415278,0.10910412666103438
2020-12-22,235.10818316227991,238.7067862071407,229.06438685630673,237.5533905029297,51189571,240.40227813720702,214.11269836425782,238.50242340256128,219.7906549495795,53.440890839938774,8.386918004283103,10.928204128441951,-2.541286124158848,261.2742820269136,240.40227813720702,219.53027424750042,7.687438798571638,50.497243503678966,65.06967436203972,1008787705.0,-34.468956271464265,-66.54865482514873,203.24408875687595,0.1954475013518136
2020-12-23,237.09204475429377,243.5049083132559,235.84637169608274,242.67446899414062,29056404,241.2857795715332,215.35467529296875,238.8997610779498,220.68805942191523,57.573225696141364,7.749197335118595,10.29240276977728,-2.5432054346586845,260.93602474880487,241.2857795715332,221.63553439426153,7.685374357043175,39.70011866023513,51.51472232100405,1037844109.0,-1.719928719845675,-47.32140130263403,203.49943655267495,0.19412798024731542
2020-12-24,244.5198973804288,248.07236189871432,244.1969409407527,246.2269287109375,28585509,242.38611907958983,216.58742431640624,239.59758656680577,221.68958370775923,60.21139105449503,7.444635792980705,9.722849374417965,-2.27821358143726,260.4948163729346,242.38611907958983,224.27742178624504,7.521982824723927,50.85284679859635,47.016736320836806,1066429618.0,34.80284567248345,-33.57140347642805,203.78386932000194,0.25640664904333754
2020-12-28,247.98007699589056,254.6697720962448,247.28803957171598,253.93161010742188,36870242,243.75866012573243,218.10713836669922,240.96273166591206,222.95397689990287,65.25726309691461,7.735798504780462,9.325439200490464,-1.5896406957100027,260.97647679247115,243.75866012573243,226.54084345899372,7.587758579051311,71.78573342036101,54.112899626397486,1103299860.0,76.99886853488898,-3.7499949598547784,204.1946120492982,0.24475734560936632
2020-12-29,254.94656054926315,258.2683456183793,253.47023665994325,256.42291259765625,45032526,245.31112899780274,219.61946990966797,242.4351298498877,224.26648418216772,66.72663153652707,8.07449657159637,9.075250674711645,-1.0007541031152751,261.1631530477552,245.31112899780274,229.45910494785028,7.388497891864509,85.4531607246393,69.36391364786554,1148332386.0,110.07359030134485,-6.319119389799153,204.7290375753224,0.25566492170588556
2020-12-30,256.5152381247328,257.16115106709555,251.44029636327224,255.500244140625,30971894,246.64214859008788,220.96479095458983,243.67942644900552,225.4913375138719,65.61973996634481,8.17423806815222,8.89504815339976,-0.720810085247539,261.16683297638474,246.64214859008788,232.11746420379103,7.269380521290137,93.48412370317965,83.57433928272665,1117360492.0,96.1888050477872,-9.478514540806989,205.08072595077073,0.24662754633338543
2020-12-31,253.74706755999904,255.8231799309445,251.53255332947248,253.70094299316406,29467966,247.93395233154297,222.29165771484375,244.63385659606823,226.59759655227552,63.410662058150145,8.015695410463763,8.719177604812561,-0.7034821943487977,259.9230929404956,247.93395233154297,235.94481172259032,7.056612384160272,89.52089886341476,89.4860610970779,1087892526.0,85.15111645747163,-15.639669479149468,205.40402087783966,0.2644236003976461
2021-01-01,253.65478222568382,258.3606424157864,253.1934239356556,257.8070068359375,24531791,248.99969024658202,223.6877276611328,245.88844233319864,227.82149499477208,66.206525158651,8.127683373687319,8.600878758587513,-0.47319538490019397,260.5109554778044,248.99969024658202,237.48842501535967,6.921655676729595,90.99734441469091,91.3341223270951,1112424317.0,120.63302765518719,-1.8897827359706927,205.68514187535555,0.25652803244395883
2021-01-04,260.0676884924348,261.9592463253599,256.2845446675077,259.3294982910156,31450608,249.8093734741211,225.12255187988282,247.1685429006098,229.0571029671738,67.20711217692127,8.244252368370837,8.529553480544177,-0.28530111217333953,261.82398556645427,249.8093734741211,237.7947613817879,6.832587532524068,91.49204785416218,90.67009704408929,1143874925.0,150.29404740652637,-7.994404222393173,206.0602417648281,0.19033594161841966
2021-01-05,256.56131002131747,260.6212851242051,255.59246896576227,259.9753723144531,27393072,250.3699203491211,226.57952026367187,248.38824094002345,230.26958411804748,67.64477939243146,8.29315247298831,8.482273279033004,-0.18912080604469317,263.1583987440199,250.3699203491211,237.58144195422227,6.7037467200896925,94.69495284367623,92.39478170417645,1171267997.0,126.13181336750166,-6.030954510607278,206.3798895501551,0.1725914709545969
2021-01-06,261.12876716259206,266.8034679549823,259.6524151439926,263.02032470703125,40765708,250.97660598754882,228.20995971679687,249.78177272735752,231.55392688624292,69.69807706237884,8.479857845837444,8.481790192393891,-0.001932346556447584,264.90592979903744,250.97660598754882,237.04728217606024,6.7356971551539795,91.98339008233313,92.72346359339052,1212033705.0,160.1715420348786,-10.02447102000004,206.88810609890842,0.12262716870923604
2021-01-07,266.6650658286514,269.2486607391408,264.8196328471382,265.4655456542969,30546600,251.77706146240234,229.92713470458983,251.27546538706602,232.8837942889117,71.2745849416305,8.724560787927459,8.530344311500604,0.19421647642685436,267.0409678184815,251.77706146240234,236.51315510632318,6.69945707493652,91.51005251211818,92.72946514604251,1242580305.0,169.97747314964906,-9.414416933038074,207.28533616759898,0.13623756876954046
2021-01-08,267.6801167072637,268.8796371375243,263.158810569794,263.89697265625,32543357,252.53599700927734,231.69044647216796,252.47751369841689,234.09999736214064,68.80174108054736,8.691726092707313,8.562620667741946,0.12910542496536692,268.6042919681364,252.53599700927734,236.4677020504183,6.629554895850361,89.08108173851237,90.85817477765455,1210036948.0,136.54384359394737,-13.317866831424663,207.6942963145043,0.07633528881716861
2021-01-11,265.74242256637166,265.92697717900825,257.9916075400019,260.66748046875,29703173,252.99966354370116,233.42146362304686,253.2575105336867,235.14185944475278,63.8871257063856,8.30932658613645,8.511961851420846,-0.20263526528439613,269.4402717409616,252.99966354370116,236.55905534644074,6.72282737750436,85.30438093785945,88.63183839616333,1180333775.0,86.31564143012807,-21.354573421958765,208.0383849964314,0.08117465230679105
2021-01-12,258.36063534989313,271.14026526597956,256.422924952954,269.89459228515625,44307145,253.8439483642578,235.32687316894533,254.84199451001714,236.5047117130039,70.39416770360003,8.65109855254056,8.53978919164479,0.11130936089577048,271.8586655935532,253.8439483642578,235.8292311349624,7.293864015755873,87.26604351993008,87.21716873210062,1224640920.0,112.92959665060806,-3.529429186826203,208.5840732518374,0.1348236068217769
2021-01-13,273.1241188148436,284.1967182262562,271.74004388841706,283.0894470214844,78042133,255.51175842285156,237.3706903076172,257.5322280825378,238.33156407804236,76.82497247642588,9.872861598603691,8.80640367303657,1.0664579255671214,277.4453841740697,255.51175842285156,233.5781326716334,7.794454153280452,90.78260132212172,87.78434192663707,1302683053.0,199.03386613432397,-2.7681934248497404,209.74730847693817,0.222504407289178
2021-01-14,282.99718633411106,285.3501023493519,280.32128572499755,283.5046691894531,40123498,257.257999420166,239.2622592163086,260.005793902244,240.1030583961369,76.99432188775116,10.750695250957193,9.195261988620695,1.5554332623364981,282.07728316837165,257.257999420166,232.43871567196038,7.596908615500018,96.28463101028929,91.44442528411368,1342806551.0,188.92241648677896,-4.8484843574560745,210.3588891607818,0.25411250800494406
2021-01-15,283.0894594037894,286.87260333331164,278.0145177849145,280.3674621582031,35307601,258.9258102416992,241.04956176757813,261.94500040281156,241.68205462210028,72.6733077070221,11.065680084342887,9.569345607765133,1.4963344765777542,285.20661569718334,258.9258102416992,232.64500478621508,7.686992682135526,91.34132414274114,92.80285215838404,1307498950.0,153.8789034199047,-18.359349789470638,210.87915912136683,0.25072794201904175
2021-01-18,280.0445139460507,284.7964992428088,269.61782666737446,271.6939392089844,54969750,259.98693618774416,242.44840118408203,262.8734707653042,242.85899127256633,62.26853336831763,10.49445349250692,9.754367184713491,0.7400863077934297,286.5291000758475,259.98693618774416,233.44477229964082,8.222112674514014,77.98455970314335,88.53683828539125,1252529200.0,99.5106550257995,-42.838486743643124,211.60263721807056,0.15824928492058848
2021-01-19,274.64660129085075,279.12178261080635,273.4932054949383,275.523193359375,35803901,262.0123001098633,243.91367553710938,264.07820625045383,244.1399403740098,64.67325445399446,10.23278394688299,9.850050537147391,0.38273340973559833,286.74371221096595,262.0123001098633,237.28088800876066,8.16537915503601,68.89576556680555,79.40721647089669,1288333101.0,94.04818871756396,-32.11486676646949,212.07010812482798,0.1923634605305445
2021-01-20,275.7076901811415,281.15174028043606,273.90840982820134,279.1678771972656,33759304,264.09302444458007,245.4463070678711,265.5153177691978,245.51358495531395,66.83952230988814,10.201903282002206,9.920421086118354,0.2814821958838518,287.1915136309891,264.09302444458007,240.99453525817106,8.099518533407347,67.38994128464493,71.4234221848646,1322092405.0,97.47020876199349,-22.876822635952472,212.5185039288493,0.16487063799796625
2021-01-21,280.5058393265329,281.5669577579597,268.9718821173827,272.06298828125,29995203,265.56245040893555,246.61169830322265,266.1389054370123,246.55473802691927,59.21640383479646,9.494676257447622,9.835272120384207,-0.34059586293658484,286.67776506987764,265.56245040893555,244.44713574799346,8.420629755348036,65.88773243747785,67.39114642964277,1292097202.0,63.86366019915487,-47.345113285144414,212.8885730408245,0.1132851537572858
2021-01-22,272.6627324235646,274.96952373002455,260.5751403458998,261.7746887207031,44440810,266.3398384094238,247.52518737792968,265.72326574974477,247.1515988384402,50.27470820242777,8.011660518195129,9.470549799946392,-1.4588892817512633,285.6151109800513,266.3398384094238,247.06456583879626,8.847326443117803,49.847369610357134,61.04168111082663,1247656392.0,-4.608893823451734,-80.23595524783163,213.35452289772766,0.06012381279004025
2021-01-25,262.51287636443817,265.7423845095192,255.63862633484962,259.23724365234375,34034630,266.6051200866699,248.52448974609376,265.1055493595161,247.6255456938874,48.336112250961186,6.556035355000631,8.88764691095724,-2.3316115559566093,285.3281321236425,266.6051200866699,247.88210804969734,8.937071566800071,27.980138120875363,47.90508005623678,1213621762.0,-54.10198947795052,-88.47851710439778,213.6685397469946,0.00818944994554425
2021-01-27,258.5452408396331,262.83586803268645,251.6248653156502,254.34686279296875,39211107,266.50131759643557,249.37708038330078,264.08091254365445,247.88912675659648,44.75429686052121,4.950759784171623,8.100269485600117,-3.149509701428494,285.47038674635627,266.50131759643557,247.53224844651487,9.09949522038837,13.002667285258001,30.276725005496825,1174410655.0,-86.74530455461466,-92.2775257919965,213.9949716697336,-0.03264010826457564
2021-01-28,250.88665244215622,261.45176938782834,248.67213810568364,260.529052734375,48717297,266.75275802612305,250.3496240234375,263.7426401808659,248.38481012827407,49.81689394313953,4.129812482874456,7.306178085054985,-3.176365602180529,285.2595557322708,266.75275802612305,248.24596031997524,9.362362081942393,16.760874207522992,19.24789320455211,1223127952.0,-83.35721461968855,-68.96133448103666,214.39944024112827,0.005620114571922556
2021-01-29,263.5278786085926,268.1875863874432,257.5302204351015,260.2983703613281,42300984,267.08262939453124,251.12286102294922,263.4146144837671,248.852008568786,49.634120983829156,3.4211547500153756,6.529173418047064,-3.108018668031688,284.86824576709785,267.08262939453124,249.29701302196463,9.454862358399486,23.065310680875573,17.609617391218844,1180826968.0,-45.807410082678416,-69.56520768434004,214.78609392220733,-0.021008312650966688
2021-02-01,263.06649951287875,289.6407254424253,260.8981099434261,286.68804931640625,103414068,268.5266815185547,252.20613037109376,265.6311320868756,250.33577487261425,65.3127863940711,4.932110633792831,6.209760861196218,-1.2776502274033863,287.7009889870703,268.5266815185547,249.35237405003915,10.875397552877896,51.42209562750798,30.41609350530217,1284241036.0,88.92221496138714,-7.207170952099282,216.0377687082088,0.05432664265593769
2021-02-02,290.65572709388283,311.32457316652153,290.65572709388283,307.3569030761719,121434166,270.9280517578125,253.9288424682617,269.6050150382371,252.57189754726357,72.52643076244763,7.70849904056513,6.50950849707,1.19899054349513,296.01245599972594,270.9280517578125,245.8436475158991,11.858335145537708,72.29826491199903,48.928557073460844,1405675202.0,228.65212884394805,-6.332826627563476,217.9839672360533,0.12574784865779487
2021-02-03,307.9566759641038,313.63137761971683,300.6210674752607,309.9866638183594,66420168,273.4286163330078,255.64878662109376,273.45088635062973,254.82345700887518,73.28760259554707,10.005667463588964,7.208740290373792,2.7969271732151713,303.18326036069385,273.4286163330078,243.67397230532183,11.940619074031881,93.61641066388127,72.44559040112942,1472095370.0,216.97790558243773,-5.610770428693342,219.0720994639923,0.12974690687690338
2021-02-04,308.5564319570743,330.33254981107206,305.5114783760777,327.65667724609375,145203439,276.6604339599609,257.7968710327148,278.6133426263882,257.6796617240602,77.74858562342803,13.100992313884603,8.387190695075954,4.713801618808649,314.21080375418927,276.6604339599609,239.11006416573258,12.860651385529199,94.92652443863437,86.94706667150488,1617298809.0,238.8518958301479,-3.2768296278400184,221.69837362921575,0.2239543424054896
2021-02-05,357.0913326430714,376.79133815067377,355.38430126089514,362.71990966796875,214955688,281.52315216064454,260.5511804199219,286.62349186844347,261.79888713362527,83.60099757170434,18.173872292198723,10.344527014500509,7.829345277698215,334.1694029813666,281.52315216064454,228.87690133992248,15.451652065461401,93.37644147809387,93.97312552686982,1832254497.0,317.23687471968424,-10.983075509184975,226.95397975833188,0.15546775664734205
2021-02-08,367.2411854886202,376.2837963802379,364.2423567126453,366.3645935058594,79389205,286.646533203125,263.39406951904294,294.2178825005783,265.8995030697913,84.07001106232806,22.23198526179567,12.722018663959542,9.50996659783613,350.23984405713776,286.646533203125,223.05322234911222,15.316811683090526,92.53392647277735,93.61229746316853,1911643702.0,234.29151506581186,-8.13831544464292,228.85227137109,0.1293289994706873
2021-02-09,366.08779120209425,372.3161279144172,358.9367379397975,364.2884826660156,63869990,291.8275833129883,266.15022338867186,300.8912729925247,269.75789442650597,82.62046868187325,24.992446863152793,15.176104303798192,9.8163425593546,362.5906265735486,291.8275833129883,221.06454005242796,15.178424418199752,90.37328035163495,92.09454943416871,1847773712.0,173.6099064850852,-9.758767991267241,230.3027811536537,0.12378056808868224
2021-02-10,363.5964559678432,367.14892042173966,358.01403193963114,361.9355773925781,54163507,296.42963256835935,268.88146423339845,306.70501626872027,273.3727055232147,80.91763748662746,26.68269132259536,17.477421707557625,9.205269615037736,372.6497598956469,296.42963256835935,220.20950524107178,14.746743279907522,90.16921718881075,91.02547467107435,1793610205.0,137.5772833442408,-11.595264997657585,231.48371727447187,0.09032436709459213
2021-02-11,361.52034047659157,366.27235333428075,358.244707920217,359.99786376953125,36392708,300.2750534057617,271.50382446289063,311.78052555451177,276.769770552482,79.46509060227373,27.54830522462106,19.49159841097031,8.056706813650749,381.03983940588137,300.2750534057617,219.51026740564203,14.266807718061537,88.51275723222541,89.6850849242237,1757217497.0,115.53901145958473,-13.107695314398892,232.26025818938086,0.029215096375227827
2021-02-12,360.78218669182075,368.4868758501748,355.75337001266513,362.7660217285156,53589755,304.23812103271484,274.2018475341797,316.6362870948931,280.14217255938524,80.01695773659566,28.13337367194339,21.219953463164927,6.9134202087784615,389.00192288593746,304.23812103271484,219.47431917949226,14.157286155164973,88.11665190297855,88.93287544133824,1810807252.0,101.72142163502953,-10.947083979007857,233.39424760818238,0.025003906993791188
2021-02-15,366.7798588564866,377.80633380146327,365.11898019322,375.4995422363281,56608937,308.9947250366211,276.98199340820315,322.2423113940774,283.8816772525987,82.36477862703046,29.28693179885113,22.833349130302167,6.453582668548961,398.41551309724787,308.9947250366211,219.57393697599437,14.220359435006591,91.38628949719744,89.33856621080047,1867416189.0,104.32771408806775,-1.7863522150008897,234.66641186404138,0.06330709374002196
2021-02-16,380.1592450966896,383.6194324003609,369.3634494456045,371.2550354003906,80365431,313.97277984619143,279.54437744140625,326.9101898708691,287.3080834544729,79.03153393917331,29.518369309671584,24.17035316617605,5.348016143495535,405.5912973155431,313.97277984619143,222.35426237683976,14.222903972131578,92.70139136691341,90.7347775890298,1787050758.0,94.47799107661393,-9.162389705250993,236.45786639699213,0.0483412210992477
2021-02-17,371.85478813574395,382.78898542862254,369.22504020569835,379.9285583496094,74161370,319.19304809570315,282.1676599121094,331.9595582974158,290.9402589405567,80.74625634745874,30.055208286352695,25.347324190211378,4.707884096141317,413.31693849708523,319.19304809570315,225.06915769432106,14.175835490045335,95.37468850152231,93.15412312187772,1861212128.0,87.96452352939197,-2.9271925751811683,238.10080185757673,0.0841997457993658
2021-02-18,392.2007055797048,394.6459272591487,381.72789400233967,383.1119689941406,67154539,324.3902526855469,284.81216705322265,336.83121645900866,294.5548358054031,81.34910548471687,30.3872464159503,26.35530863535916,4.031937780591139,420.55670125661,324.3902526855469,228.2238041144838,14.214516448580621,93.09558559691531,93.72388848845036,1928366667.0,91.32461332951665,-8.623660928821925,239.65174737847084,0.03553799115685058
2021-02-19,382.9274003941507,382.9274003941507,364.473067845035,368.6714172363281,66155518,329.2206741333008,287.1964666748047,339.8636165330391,297.46136841053743,70.55693123591168,29.149143996453972,26.914075707578125,2.2350682888758477,424.08473335546626,329.2206741333008,234.35661491113532,14.53054392718955,87.82376748255747,92.0980138603317,1862211149.0,63.786195886633074,-24.977844048324492,241.00076537397354,0.020747173236181197
