Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-03,482.922607421875,502.0,504.8999938964844,477.0,477.0,327597,525.4699951171875,,522.8010752776621,,41.82556831188811,,,,561.9991373775551,525.4699951171875,488.9408528568199,24.01831225217263,20.27555448228569,16.429089320880806,507776.0,-173.69810459500215,-58.8701085678009,531.0475755858387,-0.006855357455180361
2020-11-04,480.0365905761719,499.0,510.20001220703125,477.5,500.0,144879,523.754995727539,,520.534306203599,,41.12152272264291,,,,561.8402122018158,523.754995727539,485.6697792532623,24.638433677519675,38.53160298201957,23.943344092746212,362897.0,-142.57587253730935,-62.038006786696016,530.2012127484421,0.024327679325050575
2020-11-05,487.7325744628906,507.0,509.0,497.0,501.1000061035156,82530,522.7474945068359,,519.2453246603991,,43.8365018613386,,,,561.4807387740478,522.7474945068359,484.01425023962395,23.7356884148397,64.63858371210507,41.14858039213678,445427.0,-86.51667338571929,-53.5902782029757,529.8544220017577,0.05996438778239001
2020-11-06,502.73974609375,522.5999755859375,528.0,509.70001220703125,514.7999877929688,359776,522.6249938964844,,519.5648152247361,,48.79490379973984,-8.36382959718469,-6.641582974440742,-1.7222466227439481,561.3438296636488,522.6249938964844,483.9061581293201,23.54028209949401,80.03309870252927,61.067761798884646,805203.0,-11.365509917040983,-37.117233245142806,529.3158279333323,0.10426894119380589
2020-11-09,509.08892822265625,529.2000122070312,539.4500122070312,518.75,530.0,325253,523.1324951171875,,520.4824530325737,,50.774974241631966,-6.492965513311333,-6.61185948221486,0.1188939689035271,561.9166162576399,523.1324951171875,484.3483739767351,23.33740567860381,87.2344630480482,77.30204848756085,1130456.0,29.538274843867637,-30.147818492941,529.307151831778,0.11344146088825491
2020-11-10,507.3573303222656,527.4000244140625,544.0,518.0,530.9000244140625,392986,523.5224975585937,,521.1412693546202,,50.204783124006354,-5.09678367024776,-6.30884431982144,1.2120606495736803,562.313556675777,523.5224975585937,484.7314384414104,23.52759098727497,83.43679320515427,83.56811831857726,737470.0,30.091310910570396,-32.04854453406722,529.333925779356,0.08370173205625235
2020-11-11,492.1096496582031,511.54998779296875,540.0,509.95001220703125,530.0,241684,522.8599975585937,,520.2278139677964,,45.37293774068724,-5.209216387817946,-6.0889187334207415,0.8797023456027953,561.9922405838856,522.8599975585937,483.7277545333017,23.993476473395955,63.19397474593137,77.9550769997113,495786.0,-11.62757684754803,-48.785645461195635,529.0483348321951,0.030676987142633467
2020-11-12,473.2064514160156,491.8999938964844,511.54998779296875,486.0,511.54998779296875,537051,521.5074966430664,,517.5299263419571,,40.206607149602,-6.805461290615881,-6.23222724485977,-0.5732340457561111,562.8918194905673,521.5074966430664,480.1231737955655,24.10465585336544,38.72248493458091,61.78441762855552,-41265.0,-105.20777727798304,-69.53537234985322,526.8657050342739,-0.01784811556570031
2020-11-13,486.578125,505.79998779296875,509.0,494.0,496.0,218514,519.3274948120118,,516.4127893372915,,44.979146216844896,-6.869693980090062,-6.359720591905829,-0.5099733881842337,559.1696721041285,519.3274948120118,479.4853175198951,23.604323728376166,25.08924469792719,42.33523479281316,177249.0,-70.24014871210976,-50.116693219685935,526.230383402738,-0.04638584944652174
2020-11-14,491.1476745605469,510.54998779296875,513.0,506.20001220703125,511.5,23206,517.6574935913086,,515.8544272854513,,46.54919880010709,-6.462814246999017,-6.380339322924466,-0.08247492407455059,556.0032720863154,517.6574935913086,479.3117150963018,22.43258719113724,28.879292805989603,30.897007479499237,200455.0,-35.692126861736504,-44.50936953420071,526.184520755548,-0.06426760438952174
2020-11-17,494.466552734375,514.0,517.8499755859375,504.0,512.0,174218,516.0824935913085,,515.6778151630274,,47.716185333632524,-5.795168875531999,-6.263305233445973,0.46813635791397346,552.2503059061113,516.0824935913085,479.91468127650586,21.819543505051545,42.77244233334,32.2469932790856,374673.0,-21.25639774851746,-37.059907938339045,525.8903013239623,-0.04506830465127701
2020-11-18,495.2421875,510.79998779296875,519.0,502.54998779296875,510.95001220703125,195033,514.3449935913086,,515.2132601754028,,46.69777338739999,-5.461314713541469,-6.102907129465072,0.6415924159236024,547.9299508376048,514.3449935913086,480.76003634501245,21.436005555192953,56.44363172421807,42.69845562118257,179640.0,-21.076975178009548,-41.012979864810355,525.5486475179665,-0.057556855142520014
2020-11-19,485.0619812011719,500.29998779296875,509.29998779296875,498.5,504.0,292734,513.2049942016602,,513.7929485199328,,43.42286896427592,-5.975117695303368,-6.077349242632731,0.1022315473293629,547.0705143428269,513.2049942016602,479.33947406049344,20.783432857891224,50.73442706141275,49.98350037299028,-113094.0,-56.006109578546294,-53.983947643229016,524.7985165968074,-0.0745981763679345
2020-11-20,494.127197265625,509.6499938964844,512.0,498.04998779296875,502.3500061035156,360105,512.422494506836,,513.3983814129377,,46.98806482305469,-5.5637079468842785,-5.974620983483041,0.4109130365987621,545.8544262904061,512.422494506836,478.99056272326584,20.295331382829797,51.907118201474134,53.02839232903499,247011.0,-32.601342178679616,-51.26866582614272,524.0907847761821,-0.020188991453589576
2020-11-23,489.3280029296875,504.70001220703125,514.0,501.04998779296875,512.2000122070312,168296,510.4774963378906,,512.5699652980895,,45.35847864155903,-5.572844626946676,-5.894265712175768,0.3214210852290922,540.8103543067529,510.4774963378906,480.1446383690283,19.770665727415615,37.43740597337203,46.69298374541964,78715.0,-26.471021939122554,-59.097726004464285,523.7788260723261,-0.05472466337934176
2020-11-24,483.9954833984375,499.20001220703125,507.20001220703125,498.20001220703125,507.20001220703125,187912,508.1949981689453,,511.29663643227445,,43.55116577995885,-5.955241232386413,-5.906460816217897,-0.04878041616851636,534.4321082370764,508.1949981689453,481.9578881008142,19.001332461171643,30.867213409275212,40.07057919470712,-109197.0,-51.35553828175957,-77.24135826373923,523.3448747532193,-0.09971829587576
2020-11-25,485.3043518066406,500.54998779296875,511.0,496.0,507.0,311234,506.95749816894534,,510.2731460856739,,44.13950466134363,-6.07928335534973,-5.941025324044263,-0.1382580313054671,532.1653029612941,506.95749816894534,481.74969337659655,18.71552299965938,20.836474972242375,29.713698118296534,202037.0,-38.38370188433273,-74.91381415005388,522.6929855886423,-0.093362409468472
2020-11-26,483.17138671875,498.3500061035156,505.1499938964844,494.0,504.25,189890,506.0749984741211,,509.13760894451593,,43.346627834080934,-6.282684887253481,-6.009357236686107,-0.2733276505673743,531.1903845086237,506.0749984741211,480.9596124396185,18.175128063718308,17.50570465270007,23.069797678072547,12147.0,-58.79670929176853,-78.70688602842134,522.2521508429727,-0.1165457695311605
2020-11-27,475.8512878417969,490.79998779296875,502.0,490.0,502.0,299528,505.26749725341796,,507.3911688348448,,40.648069464275416,-6.972728176198871,-6.202031424588659,-0.7706967516102115,531.242224263182,505.26749725341796,479.2927702436539,17.73404748773843,16.787007649739593,18.376395758227343,-287381.0,-86.83397674581335,-91.72415897764009,521.4487361807068,-0.14597193411338008
2020-12-01,470.8581848144531,485.6499938964844,495.1000061035156,480.3999938964844,495.0,311469,506.0499969482422,521.1799975585938,505.3205807454771,521.1799975585938,38.8704474028534,-7.844724816816381,-6.530570103034203,-1.3141547137821776,528.420674971715,506.0499969482422,483.67931892476935,17.51733068197363,14.080057437083312,16.12425657984099,-598850.0,-145.36690996265506,-91.19127606986886,520.4516064886185,-0.11314750746622414
2020-12-02,467.9495544433594,482.6499938964844,490.5,481.0,489.45001220703125,288584,505.0824966430664,519.7379974365234,503.1614772360492,519.6690170228247,37.83252692389768,-8.677830733917688,-6.9600222292109,-1.7178085047067873,529.6372220818961,505.0824966430664,480.5277712042368,16.944664204689797,9.281027167838507,13.382697418220467,-887434.0,-151.57280564349009,-94.17098537765496,519.5169555824016,-0.20173881131769053
2020-12-03,473.0396423339844,487.8999938964844,494.04998779296875,480.1000061035156,485.0,500665,504.5274963378906,519.0339978027343,501.70800263228114,518.4231729786545,40.81109531795876,-8.812852968297136,-7.330588377028148,-1.4822645912689882,530.0882233828321,504.5274963378906,478.96676929294915,16.73075831074432,18.5491633422168,13.970082649046203,-386769.0,-124.75153501166018,-79.94861435267813,518.1206881716072,-0.18610710734806835
2020-12-04,480.1173400878906,495.20001220703125,499.0,488.5,494.79998779296875,528760,503.9374969482422,518.4489978027344,501.0881940203526,517.512460791532,44.77335003541544,-8.235870603299531,-7.511644822282425,-0.7242257810171067,529.7858258520087,503.9374969482422,478.0891680444758,16.328561724513698,35.81348315979435,21.214557889949884,141991.0,-70.42671498193391,-61.18249749936258,517.0736281520187,-0.15663880094628363
2020-12-07,500.9625244140625,516.7000122070312,521.0,490.54998779296875,496.0,1724204,503.6424987792969,518.3699975585937,502.57503384765533,517.4806000627281,54.44567533767793,-5.974863102480356,-7.204288478322011,1.2294253758416556,528.7563744022308,503.6424987792969,478.528623156363,17.337236758979238,63.19136353796631,39.184670013325814,1866195.0,35.259670475832166,-10.513419155640417,516.1160611036894,0.022628716563608854
2020-12-08,488.0190734863281,503.3500061035156,528.5999755859375,495.0,522.0,1008297,502.3499984741211,517.8759979248047,502.64884072916584,516.9264591231511,48.737784418691234,-5.200286623173383,-6.803488107292286,1.6032014841189026,524.5627050296035,502.3499984741211,480.1372919186386,18.49886096090483,68.79152470467312,55.93212380081125,857898.0,44.45233555602898,-52.061825506041544,515.6299728974424,-0.043466749647076246
2020-12-09,504.646728515625,520.5,524.2000122070312,505.0,510.1000061035156,1827485,502.00499725341797,517.176997680664,504.34895113591193,517.0665979810667,55.23096130208363,-3.166071502365128,-6.0760047863068545,2.9099332839417267,522.8211443587389,502.00499725341797,481.188850148097,18.666799899662742,73.57458808000602,68.51915877421514,2685383.0,119.82134531103077,-16.700991098300012,515.7329509168974,0.09439001565020538
2020-12-10,512.0152587890625,528.0999755859375,533.0,510.04998779296875,523.7999877929688,1611686,502.8324966430664,516.8909967041016,506.6109534644858,517.4992794557676,57.78296057272853,-0.9299667712028281,-5.046797183286049,4.116830412083221,526.2534524157456,502.8324966430664,479.41154087038717,18.972743635903353,73.40863085918016,71.9249145479531,4297069.0,176.5776708362613,-9.262807144460078,516.4385972580434,0.18827547778574502
2020-12-11,511.2881164550781,527.3499755859375,537.75,518.75,530.0,948172,504.60499572753906,516.8129962158204,508.5860984284336,517.8855812647938,57.43501344682552,0.7727359870719397,-3.8828905492144514,4.655626536286391,529.7504046279724,504.60499572753906,479.4595868271057,18.97469051905311,83.41792458409513,76.8003811744271,3348897.0,178.10190610704777,-18.039940182364386,517.0075841697487,0.1991784843426436
2020-12-14,511.9667663574219,528.0499877929688,541.7999877929688,524.0,534.6500244140625,642642,505.7174957275391,516.3909954833985,510.43980217743695,518.2841854423693,57.69109264831235,2.153797686143605,-2.67555290214284,4.829350588286445,532.8650350847687,505.7174957275391,478.56995637030946,18.890783181475655,79.1914717689498,78.67267573740834,3991539.0,170.788717689023,-22.28525782909657,517.4703317124257,0.15088136097732588
2020-12-15,522.7772216796875,539.2000122070312,548.0499877929688,526.7000122070312,530.0,1463470,507.1499969482422,516.1129962158203,513.178869799303,519.1044139429443,61.64889891619928,4.10074201689531,-1.32029391833521,5.42103593523052,537.9448965293504,507.1499969482422,476.3550973671339,19.066439781794355,76.00942190585194,79.53960608629893,5455009.0,180.83884083673655,-13.024250140910858,518.8804610362023,0.15290709203056463
2020-12-16,519.7716064453125,536.0999755859375,547.4500122070312,532.0,545.0,443890,508.25499572753904,515.869995727539,515.361832255173,519.7709065563951,59.96921796493305,5.332097280423909,0.010184321416613962,5.321912959007295,541.4465231895955,508.25499572753904,475.0634682654826,18.808123526454132,72.87160316801113,76.02416561427093,5011119.0,156.02616062400537,-17.586483336589442,519.2815275656717,0.12833601163292851
2020-12-17,508.088623046875,524.0499877929688,540.2999877929688,521.5,538.5999755859375,344543,508.91749572753906,515.6849957275391,516.189275639725,519.9387136637117,53.82978090984925,5.2748170814084006,1.0631108734149712,4.211706207993429,542.8073589348622,508.91749572753906,475.0276325202159,18.807542402633747,55.36128737435589,68.08077081607296,4666576.0,92.26402272974802,-35.320097817958896,519.4272130603896,0.10820327418494675
2020-12-18,502.56219482421875,518.3499755859375,531.0,515.9500122070312,526.7000122070312,245593,509.8199951171875,515.5089947509765,516.3950565869833,519.8764102096814,51.1615832229131,4.7151257285543124,1.7935138444428396,2.921611884111473,543.7051962273049,509.8199951171875,475.93479400707014,18.53914564480053,31.37260988215377,53.201833474840235,4420983.0,52.850742906790046,-43.708639014454874,519.4529512284287,0.11066417593796514
2020-12-21,483.5107116699219,498.70001220703125,525.0,493.75,520.0,346341,509.27249603271486,514.9819952392578,514.7098142650831,519.0459632291853,43.210051158498665,2.655369034655564,1.9658848824853845,0.6894841521701796,543.5030796851227,509.27249603271486,475.0419123803071,19.447063813029065,11.560425606933803,32.764774287814454,4074642.0,-21.347400483003323,-72.6269152087165,519.2446166038281,0.07528093051469383
2020-12-22,486.90411376953125,502.20001220703125,507.0,480.6499938964844,495.0,284853,509.14749603271486,514.644995727539,513.5184045452686,518.3853376989048,44.85408652753947,1.2905412085564194,1.8308161476995914,-0.540274939143172,543.462111592418,509.14749603271486,474.8328804730118,19.94013111949239,16.284357118497727,19.73913086919507,4359495.0,-60.18601551357438,-67.47606761026415,518.9638118661126,0.09347037734015061
2020-12-23,497.2782897949219,512.9000244140625,518.0,499.0,507.0,251470,509.8324966430664,514.5109967041016,513.4595111994395,518.170227374009,49.65271016472166,1.060086863215588,1.6766702908027908,-0.6165834275872029,543.8713236590442,509.8324966430664,475.7936696270886,19.8729788966715,31.81399410804077,19.886258944490738,4610965.0,-1.6612109944523301,-52.15128570024944,518.8663135704685,0.11238205388865846
2020-12-24,495.678466796875,511.25,522.2999877929688,510.1000061035156,514.7999877929688,174405,510.367497253418,514.2399969482422,513.2490815613976,517.8988459083615,48.94540623391081,0.7358248232858386,1.4885011972994004,-0.7526763740135618,544.1412401767948,510.367497253418,476.5937543300412,19.324907667584476,49.03350613463173,32.377285787056714,4436560.0,16.938194010620318,-54.59939336120364,518.8341157231299,0.11210450317144159
2020-12-28,500.91400146484375,516.6500244140625,521.5,513.0999755859375,517.0,164885,511.2824981689453,514.1939971923828,513.572980880699,517.8498725164283,51.38610171921177,0.9041590777585498,1.3716327733912304,-0.4674736956326806,544.6939754656747,511.2824981689453,477.8710208722159,18.676699977042727,65.33752332603972,48.728341189570706,4601445.0,25.085943820218144,-46.587486976826106,518.8218550032584,0.11352209097418811
2020-12-29,512.6939086914062,528.7999877929688,533.0,516.6500244140625,521.5,587558,513.1824981689454,513.781996459961,515.0231720152009,518.2792888017827,56.43274803616377,1.9949689304035019,1.4963000047936847,0.4986689256098171,546.0360011394774,513.1824981689454,480.3289951984132,18.51050537767807,77.97472895823104,64.1152528063008,5189003.0,62.1441707547636,-28.560833446906425,519.000274780947,0.15093991956817046
2020-12-30,504.7922058105469,520.6500244140625,532.2000122070312,517.5999755859375,529.4000244140625,187858,514.9324996948242,513.3159967041015,515.5590627198544,518.3722588257937,52.49603046982033,2.1767178168603323,1.6323835672070142,0.5443342496533181,545.373387780005,514.9324996948242,484.49161160964326,18.231186180779186,78.94204885323357,74.08476704583474,5001145.0,43.79991914072287,-40.65276833850789,519.0349033705985,0.15081328117582335
2020-12-31,504.1619873046875,520.0,524.0,517.7000122070312,520.6500244140625,164666,516.8,512.8059967041015,515.9820091274873,518.4360918130175,52.18335504288433,2.2424539676137556,1.7543976472883624,0.48805632032539314,543.4345886696209,516.8,490.1654113303791,17.37895772450701,66.29500776434887,74.40392852527113,4836479.0,21.47276027063589,-41.61719633988254,519.0452047760397,0.16290074234076019
2021-01-01,506.004150390625,521.9000244140625,526.5,520.4000244140625,520.4000244140625,151164,518.5000015258789,512.3329974365234,516.5456296309707,518.5719323071761,53.06337663043489,2.419970517985462,1.8875122214277824,0.5324582965576794,541.6517028045287,518.5000015258789,495.3483002472292,16.601889315613654,50.37642165154174,65.20449275637468,4987643.0,28.617483288926962,-38.79816876403344,519.0690618712787,0.15686308175415692
2021-01-04,510.9003601074219,526.9500122070312,529.6500244140625,521.5999755859375,522.0999755859375,227103,520.0875015258789,512.4099981689453,517.5365232096431,518.9004844601116,55.41217811657513,2.934320453835653,2.0968738679093564,0.8374465859262967,540.8630468315175,520.0875015258789,499.31195622024023,15.99104356650732,50.149894621201206,55.60710801236389,5214746.0,44.84645817640623,-31.305604594480663,519.1329785476624,0.15499124774516163
2021-01-05,512.0152587890625,528.0999755859375,530.0,516.0999755859375,526.7000122070312,244104,520.6574996948242,512.4659979248047,518.5425662930996,519.261248817987,55.95272317196691,3.395596593872142,2.3566184131019137,1.0389781807702283,541.6543714244834,520.6574996948242,499.66062796516496,15.841685055618404,60.584083300517534,53.703466524420115,5458850.0,30.01909893636767,-28.967112750085317,519.1874272807263,0.08162973148157565
2021-01-06,511.1427001953125,527.2000122070312,539.9000244140625,518.7000122070312,531.9000244140625,471218,521.85,512.1379986572266,519.3670849515693,519.5725728724593,55.38681296372799,3.6465070711518592,2.6145961447119026,1.0319109264399566,541.4416161056736,521.85,502.25838389432647,16.22442270929075,61.389888969014116,57.37462229691091,4987632.0,57.92497456593988,-21.961403061785695,519.3608293319722,0.12406977992553238
2021-01-07,512.209228515625,528.2999877929688,535.0,525.0499877929688,531.0499877929688,239881,522.2399993896485,511.8069989013672,520.2178376031311,519.9148244379695,55.97293616786882,3.889281057971175,2.869533127363757,1.019747930607418,542.0182448134043,522.2399993896485,502.4617539658926,15.77625053055793,57.477718643151206,59.81723030422757,5227513.0,60.64878832574048,-19.578110795491128,519.4545683317351,0.01430510591217417
2021-01-08,518.8505249023438,535.1500244140625,537.0,529.2999877929688,531.7000122070312,287020,522.5925018310547,512.003999633789,521.6399506327436,520.5122832605614,59.538001750946954,4.581607974022518,3.211948096695509,1.3696598773270088,543.0166993717002,522.5925018310547,502.16830429040925,15.27080493602031,59.31374057547316,59.39378272921278,5514533.0,90.98056863927724,-8.016873507922977,519.6124741672827,-0.08167143471349175
2021-01-11,541.1500244140625,558.1500244140625,564.2999877929688,534.5,537.0,1837464,524.1325042724609,512.8470001220703,525.1171005166788,521.9882731097183,68.70198392361037,6.906575125071072,3.9508735023706216,2.9557016227004502,549.7450439014028,524.1325042724609,498.51996464351896,16.30860371151663,72.84775039577885,63.21306987146769,7351997.0,210.9500469925261,-7.3520189212646425,521.7630257692495,0.060051479349027714
2021-01-12,535.962890625,552.7999877929688,566.0,550.0,560.0,645942,525.370004272461,513.763999633789,527.7535659715635,523.1965756463163,65.01345046858914,8.222639628340175,4.805226727564532,3.417412900775643,553.8510883125189,525.370004272461,496.88892023240305,16.28656058926544,79.79193036921045,70.65114044682076,6706055.0,203.0736470921044,-19.70151075676306,522.5426061057547,0.0520800567377155
2021-01-13,524.1830444335938,540.6500244140625,556.0,526.5499877929688,556.0,345730,525.4425048828125,515.1770001220704,528.9818001089443,523.8810246176005,57.46756603760853,8.190811153343816,5.482343612720389,2.7084675406234267,554.0710413797163,525.4425048828125,496.8139683859087,17.22680713339157,65.80968317437788,72.81645464645567,6360325.0,99.31974722043425,-45.34879848624061,522.763943781675,0.025050595427883817
2021-01-14,541.3923950195312,558.4000244140625,561.75,541.0999755859375,544.8499755859375,416155,526.5575073242187,516.3050006103516,531.7835357570508,525.2347108841284,64.03499175749725,9.48848615266752,6.283572120709815,3.2049140319577045,558.3245257954276,526.5575073242187,494.7904888530098,17.503462022859136,63.641160664160594,69.74759140258291,6776480.0,163.40687715970017,-14.366676896877172,523.2032846725177,0.08938897493681341
2021-01-15,528.9337158203125,545.5499877929688,564.7999877929688,540.0,562.0,261869,527.6325073242188,517.236000366211,533.0946264271382,526.0313884099653,57.15454842737381,9.371978046720756,6.901253305912003,2.4707247408087527,560.4258952946808,527.6325073242188,494.83911935375664,18.02464243500982,55.664235838458715,61.705026558999,6514611.0,120.86605471721124,-40.981968340015804,523.4412835060007,0.10449198234953878
2021-01-18,525.5404052734375,542.0499877929688,550.8499755859375,529.6500244140625,547.9000244140625,200212,528.8175079345704,517.9370001220703,533.9475179857887,526.6595687779262,55.40823675629027,8.894691319307071,7.299940908591017,1.5947504107160544,561.8951296494703,528.8175079345704,495.7398862196704,18.251450201928762,56.06254000031978,58.455978834312965,6314399.0,63.252210164969746,-47.99599296444796,523.5581938542873,0.1319964329787428
