Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,589.5271606445312,594.3499755859375,608.0,582.6500244140625,606.9500122070312,4331,576.9450012207031,,584.4961646434209,,52.55285947364064,,,,608.9193337329028,576.9450012207031,544.9706687085035,22.93652353926652,73.31186570171359,72.0761211150919,8832.0,87.94595855320313,-31.223392320345692,594.8581337054101,-0.30168656805313077,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-15,571.2764892578125,575.9500122070312,610.0,574.0,597.5,4028,575.9325012207031,,583.6822453637648,,44.713642115415716,,,,606.6620346634924,575.9325012207031,545.2029677779138,23.869629000747484,53.41836141139871,67.92706180953157,4804.0,49.11399090328872,-53.621393428859704,594.659283979814,-0.30302920104102327,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-16,556.5965576171875,561.1500244140625,587.5,555.5499877929688,580.3499755859375,5408,574.7075012207031,,581.5363195590312,,39.597180712694616,,,,605.7416759046986,574.7075012207031,543.6733265367076,24.446799229767752,30.492358469710368,52.407528527607546,-604.0,-57.26605699586528,-71.63719792621696,593.8215847532226,-0.31064930394063656,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-17,557.1917114257812,561.75,567.0,558.0,566.0,1867,573.0175018310547,,579.6519081724568,,39.89742836159313,,,,602.9907086138223,573.0175018310547,543.044295048287,23.343456427641485,14.29568462088932,32.73546816733279,1263.0,-88.6083063060848,-72.8125,593.4819332044176,-0.3172645240613076,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-18,558.3820190429688,562.9500122070312,578.9000244140625,560.0,578.9000244140625,1422,571.4675018310547,,578.0612514138448,,40.5341169222349,-9.100009347563741,-11.11726250748773,2.017253159923989,600.1279274416478,571.4675018310547,542.8070762204617,23.02606842667156,11.091212803130624,18.626418631243425,2685.0,-50.074994602958995,-69.6026328383692,593.2690083814057,-0.33674703051793475,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-19,560.8616333007812,565.4500122070312,575.9500122070312,546.0499877929688,560.0,2721,570.2950012207032,,576.860181013196,,41.914627687950826,-8.96413027373137,-10.686636060736458,1.7225057870050868,597.9063110956209,570.2950012207032,542.6836913457854,23.51706528291377,18.08956472328462,14.49215404910151,5406.0,-77.04676257321026,-72.06620445763089,592.797571066513,-0.3352945188255736,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-22,538.1970825195312,542.5999755859375,565.0,525.0499877929688,565.0,2857,568.6325012207031,,573.5973043058381,,34.118288321390494,-10.57831192328058,-10.664971233245282,0.08665930996470195,598.6084940975227,568.6325012207031,538.6565083438836,24.72299093513868,24.009727077619157,17.730168201344792,2549.0,-175.4654358593768,-80.59703103986483,592.0288030791313,-0.31413442033039285,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-23,533.7335815429688,538.0999755859375,550.0,534.5,542.5,2535,566.9975006103516,,570.2166063325142,,32.823438234426874,-12.081407951579536,-10.948258576912133,-1.1331493746674024,599.7598977400926,566.9975006103516,534.2351034806106,24.06420586834306,27.557544541955576,23.218945447619774,14.0,-163.79330019260584,-85.57215474653712,591.3203835178762,-0.31999090019644527,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-24,538.6434936523438,543.0499877929688,560.0,534.5999755859375,543.9500122070312,582,566.3825012207031,,567.6293093287479,,35.713648717745464,-12.726494658642196,-11.303905793258146,-1.42258886538405,600.4328385887655,566.3825012207031,532.3321638526407,24.159621478751593,28.58752073189955,26.718264117158082,596.0,-122.81034619716759,-80.0995051733108,591.1763980539107,-0.31053935693687945,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-25,536.0149536132812,540.4000244140625,554.8499755859375,535.5499877929688,548.0,2496,566.4800018310547,,565.0360440987779,,34.84923192267625,-13.298266283762018,-11.70277789135892,-1.595488392403098,600.2195999481753,566.4800018310547,532.740403713934,23.81250478690996,29.272444551943163,28.47250327526608,-1900.0,-132.21440246335624,-83.02925975735745,590.5384884528298,-0.28151989621911255,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-26,527.2863159179688,531.5999755859375,545.0,529.75,544.9500122070312,2822,564.95,,561.8516566213646,,32.07298407161971,-14.296686508720427,-12.221559614831222,-2.0751268938892053,601.9453570414993,564.95,527.9546429585008,23.200897302130677,26.65961610680179,28.17319379688149,-4722.0,-148.67747841096758,-92.75844454506378,589.7158544034728,-0.21147069189668088,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-01,525.550537109375,529.8499755859375,545.0,522.5999755859375,537.6500244140625,1942,563.4974975585938,,558.8038774751334,,31.534968218766558,-15.055600513930358,-12.788367794651048,-2.26723271927931,603.4887377383451,563.4974975585938,523.5062573788424,23.143692095840095,21.979233763958558,25.97043147423449,-6664.0,-140.7069622104838,-92.19591163110336,589.1336964968822,-0.22915229295045314,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-02,532.0970458984375,536.4500122070312,545.0,529.9500122070312,545.0,2323,561.8149993896484,,556.6749379257903,,35.90206411173459,-14.95211881588591,-13.22111799889802,-1.7310008169878905,603.3549902455591,561.8149993896484,520.2750085337377,22.57271583285598,24.270877397039083,24.303242422599798,-4341.0,-104.92431960279367,-85.09146073055581,588.5085932604168,-0.22372916379710725,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-03,548.1655883789062,552.6500244140625,554.9500122070312,532.0499877929688,532.0499877929688,7110,560.8975006103516,,556.2916128294353,,45.150171572515625,-13.408340228926818,-13.258562444903779,-0.14977778402303876,602.3960563718091,560.8975006103516,519.3989448488941,22.596095017227874,49.769160640823294,32.006423933940304,2769.0,-60.96794083848766,-65.61780270705508,587.0195936436392,-0.11010174364697181,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-04,541.3710327148438,545.7999877929688,556.9000244140625,538.0,538.0,2994,559.6299987792969,,555.2924104450099,,42.36664644266087,-12.592467160724937,-13.12534338806801,0.532876227343074,601.3465184867799,559.6299987792969,517.9134790718139,22.332089974144633,65.85363036844599,46.631222802102776,-225.0,-53.362838649869076,-73.45537102241539,586.4288888327178,-0.0962825535985387,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-05,528.4270629882812,532.75,545.0,531.0,544.9500122070312,2188,557.8524993896484,,553.1455142121517,,37.60961011179317,-12.850771137376455,-13.0704289379297,0.2196578005532448,600.9466187699084,557.8524993896484,514.7583800093885,21.794082675489214,63.37353252910926,59.6654411794595,-2413.0,-83.58162283828821,-84.36052296482157,585.8947150483697,-0.12566360782566646,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-08,528.1295166015625,532.4500122070312,543.0,530.0,538.9500122070312,4230,555.8625,,551.1745140211879,,37.5053582406327,-12.930629163680806,-13.042468983079921,0.11183981939911547,599.7813160259876,555.8625,511.94368397401223,21.16593391295427,35.50224089988102,54.909801265812085,-6643.0,-79.31668191212677,-82.50439062466121,584.871426475716,-0.1394004144082794,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-09,526.1952514648438,530.5,539.9500122070312,529.0,537.9500122070312,2053,553.475,,549.2055126858367,,36.79143715244297,-13.001394925435307,-13.034254171550998,0.032859246115691576,597.4576446013003,553.475,509.49235539869966,20.436225219674053,14.748212938142297,37.87466212237752,-8696.0,-79.38694322407662,-85.96799722469157,584.3701278127083,-0.17639068958758916,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-10,530.5099487304688,534.8499755859375,538.7999877929688,532.9000244140625,532.9000244140625,3141,550.8199981689453,,547.8383186763225,,39.555499642240726,-12.56166754188689,-12.939736845618176,0.37806930373128544,592.5087244721399,550.8199981689453,509.1312718657507,19.56935111776653,11.873469703182346,20.707974513735213,-5555.0,-66.4136101079311,-77.03844125355943,583.6562766399709,-0.22324997112736092,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-12,529.7660522460938,534.0999755859375,550.0,531.25,534.8499755859375,3429,547.3374969482422,,546.5299050486668,,39.23691420979457,-12.13382793891435,-12.77855506427741,0.64472712536306,581.7618118149421,547.3374969482422,512.9131820815423,19.510826037926062,16.87652449724165,14.49940237952209,-8984.0,-52.0253775783959,-72.87737410786518,582.9464741302005,-0.30184174375124945,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-15,523.9635009765625,528.25,539.7999877929688,524.0,539.7999877929688,2280,544.0324981689453,569.36,544.7889617106986,569.36,36.75057354145694,-12.12701344841048,-12.648246741104025,0.5212332926935446,571.8205039400577,544.0324981689453,516.2444923978328,19.245766163286255,20.53312931881845,16.427707839747473,-11264.0,-91.38392504479737,-84.89299271168905,582.4064775276382,-0.324764443655201,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-16,523.2196655273438,527.5,530.9500122070312,524.0,530.0499877929688,1534,541.6099975585937,567.5419995117187,543.1423939287273,567.718431372549,36.4318319826285,-12.043303936495363,-12.527258180182292,0.4839542436869291,566.0971040959864,541.6099975585937,517.122891021201,18.367498023553757,18.031096778655375,18.480250198238483,-12798.0,-111.40584275414489,-86.89833899621713,582.0273085869798,-0.27483593261164696,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-17,506.456787109375,510.6000061035156,526.4500122070312,509.3500061035156,526.4500122070312,4235,539.0824966430664,565.3920001220703,540.0431188977548,565.4784931267046,30.097329608784136,-13.188621593415291,-12.659530862828891,-0.5290907305864003,565.3508564542135,539.0824966430664,512.8141368319193,18.351962014477376,10.960907839903186,16.508377979125665,-17033.0,-183.48755130696821,-97.37118923522529,580.7824401067048,-0.28261527419558596,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-18,499.06719970703125,503.1499938964844,518.0499877929688,501.0,514.25,5278,536.1524963378906,563.1940002441406,536.5294879452529,563.0342382549313,27.802402289493077,-14.52995552810546,-13.033615795884206,-1.496339732221255,564.6332429758191,536.1524963378906,507.67174969996216,18.25896385579819,6.974770773147397,11.988925130568646,-22311.0,-219.85261735920437,-96.15385875226289,579.1109360992062,-0.32854333158490967,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-19,498.9679870605469,503.04998779296875,510.0,489.54998779296875,504.04998779296875,1537,533.1574951171875,561.0869995117188,533.3409641212259,560.6819147074034,27.771789772023325,-15.423252339574901,-13.511543104622344,-1.911709234952557,562.3260851216359,533.1574951171875,503.98890511273925,18.415467309457693,11.442815166564925,9.79283125987183,-23848.0,-235.4931691938637,-79.95546746923097,578.595350146563,-0.30266850186309957,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-22,498.7696533203125,502.8500061035156,509.3999938964844,499.95001220703125,509.1000061035156,2920,530.0274948120117,558.9609991455078,530.4370633576344,558.4139967229372,27.706093544916644,-15.963318154676017,-14.001898114633079,-1.9614200400429382,558.0768527595545,530.0274948120117,501.97813686446887,17.775075479457367,21.126347811976,13.181311250562766,-26768.0,-176.07333372315475,-80.25239631958662,577.673887213278,-0.3347707362719785,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-23,502.5387878417969,506.6499938964844,512.4500122070312,502.8500061035156,505.6000061035156,12482,528.2299957275391,556.9829992675782,528.1716281708582,556.3840358277822,31.044081458207877,-15.901395557328442,-14.381797603172151,-1.519597954156291,557.4109916783913,528.2299957275391,499.0489997766869,17.191141952604386,35.110916694860485,22.560026557800466,-14286.0,-128.7792744858342,-74.61024973198015,574.142076841945,-0.32055040529714,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-24,501.5469055175781,505.6499938964844,514.0,501.6499938964844,509.8999938964844,4876,526.6074966430664,555.1649993896484,526.0267106209178,554.3944655559666,30.643105507869357,-15.751440296644887,-14.655726141866698,-1.0957141547781895,556.9964503536543,526.6074966430664,496.21854293247856,16.845346534812332,44.986109309603385,33.741124605479946,-19162.0,-110.03640917425803,-76.09502991944451,572.8526941790578,-0.3150089153948208,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-25,496.68670654296875,500.75,507.20001220703125,469.75,505.25,5056,524.4924972534179,553.4249993896484,523.6194048474971,552.29076102436,28.687790076516624,-15.845333092163514,-14.89364753192606,-0.9516855602374541,555.8811343923205,524.4924972534179,493.1038601145154,18.317108368542254,57.62973198523364,45.90891932989916,-24218.0,-152.2719935632147,-61.37071651090343,571.282902564161,-0.24936381707648528,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-26,490.7353820800781,494.75,524.5,484.04998779296875,504.0,5159,522.2099960327148,551.6169989013672,520.869937719164,550.0342605920322,26.461229735491653,-16.21695470583569,-15.158308966707986,-1.0586457391277033,555.23605602552,522.2099960327148,489.1839360399095,19.89803007129147,57.403282372594,53.33970788914366,-29377.0,-98.12813515356348,-68.84735202492212,569.9100855806331,-0.2561181089028913,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-30,485.42877197265625,489.3999938964844,497.0,487.3500061035156,494.75,2807,520.0999969482422,549.2779992675781,517.8728002122422,547.6564462118146,24.62588782357649,-16.75008375379855,-15.476663924126099,-1.2734198296724504,555.7451531259937,520.0999969482422,484.4548407704906,19.166027487376677,50.53633248089755,55.18978227957505,-32184.0,-121.619003564645,-75.51402629721574,569.0817336634656,-0.24942655827448465,3581086976,20.67551,57.29,1.8224311,0.12
2021-03-31,487.8589172363281,491.8500061035156,499.20001220703125,486.04998779296875,486.04998779296875,711,518.1999984741211,547.1909991455078,515.394438868554,545.4679583644303,27.11887853185958,-16.78145073778063,-15.737621286857005,-1.0438294509236261,555.5729454008477,518.1999984741211,480.8270515473945,18.736312982139946,40.63926940639271,49.52629475329474,-31473.0,-103.40904508251229,-72.4610515844042,568.8776485069411,-0.24557481293356806,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-01,499.6127624511719,503.70001220703125,512.0,495.20001220703125,507.8999938964844,1780,516.5624984741211,545.5519989013671,514.280683948409,543.8299996915911,37.82956624055331,-15.669484774092666,-15.723993984304137,0.054509210211470815,553.460314901204,516.5624984741211,479.6646820470381,18.837290190307407,46.088287492865305,45.754629793385185,-29693.0,-54.64563130372639,-57.694688838590345,568.4459893798746,-0.24288002453110913,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-05,500.5054626464844,504.6000061035156,533.7000122070312,470.0,503.6499938964844,6328,514.1599975585938,543.7329992675782,513.3587146298477,542.2915685704901,38.56798503826824,-14.547922357533935,-15.488779658950097,0.9408573014161625,547.4243802154274,514.1599975585938,480.8956149017601,22.04177033435911,52.230524433444224,46.31936044423407,-23365.0,-53.017481534478556,-50.2498041733939,566.9366847853235,-0.31386776285045276,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-06,517.1195068359375,521.3499755859375,530.9500122070312,488.8500061035156,523.0,6690,512.9374969482421,542.2809985351563,514.1197871018562,541.4703296299194,50.380236323935826,-12.167237173797162,-14.82447116191951,2.657233988122348,543.114681756832,512.9374969482421,482.7603121396522,23.47450146072743,65.64615215735627,54.6549880278886,-16675.0,-0.46287638765154243,-19.312016049522935,565.6743977806519,-0.24625854921756635,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-07,620.5236206054688,625.5999755859375,625.5999755859375,515.0499877929688,524.5499877929688,72562,517.5799957275391,543.0149975585938,524.7369479098639,544.7695314321162,78.32059571752889,-1.8471306945299375,-12.229003068441596,10.381872373911659,574.8906497670035,517.5799957275391,460.26934168807463,29.694179055887528,78.30976725201,65.39548128093683,55887.0,276.88533105117784,-0.0,570.3960609890808,0.36769561974732023,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-08,604.2070922851562,609.1500244140625,719.0,600.2999877929688,644.7000122070312,139872,521.4149963378907,543.6809985351563,532.7762885293114,547.2942566470945,71.4808459540315,4.947225920182632,-8.79375727071675,13.740983190899382,591.1177416239653,521.4149963378907,451.71225105181594,36.05173856668351,78.83191168825114,74.26261036587248,-83985.0,330.46553955385457,-44.072206854939814,590.8808293415938,-0.21620564124685868,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-09,587.1466064453125,591.9500122070312,614.9500122070312,590.0,606.9000244140625,14265,524.4874969482422,544.1039990234375,538.4118812605228,549.0454627474842,65.08103014467078,8.8419804032834,-5.266609735916719,14.108590139200121,600.640250639998,524.4874969482422,448.3347432564864,35.25875811242263,68.28648415275687,75.14272103100602,-98250.0,171.6297897098036,-50.97291385876379,591.1075464292796,-0.24282481054140534,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-12,553.9680786132812,558.5,594.0,551.0999755859375,591.9000244140625,13221,525.6699981689453,544.1669995117187,540.3250354261874,549.4162289142495,54.8045055892869,9.124285871781012,-2.3884306143771727,11.512716486158185,603.152528705545,525.6699981689453,448.1874676323456,35.80456284825405,45.04077421627826,64.0530566857621,-111471.0,89.06714986876077,-64.39317953861584,590.5188894112382,-0.25959050708153664,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-13,535.2711181640625,539.6500244140625,578.1500244140625,539.0,575.0,11020,525.9475006103515,544.1909997558594,540.2607486631279,549.0332405024774,50.01197346523153,7.737783147973232,-0.36318786190709185,8.100971009880324,603.5884036888702,525.9475006103515,448.3065975318328,36.043524388668935,30.433525263142744,47.920261210725975,-122491.0,52.26901739605192,-71.9558578077984,589.7280103785849,-0.27960530649897536,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-15,538.445068359375,542.8499755859375,569.0,530.0,541.0,9881,526.6774993896485,543.8039990234375,540.5073417033955,548.7907595253582,50.798555217448325,6.818578735362166,1.0731654575467597,5.745413277815406,604.6650411469614,526.6774993896485,448.68995763233556,36.254701218049725,16.37453205133221,30.61627717691775,-112610.0,38.629308491127894,-70.67202584315446,588.9554742946921,-0.2801980492769265,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-16,557.0429077148438,561.5999755859375,565.0,547.0,563.9000244140625,5802,528.3824981689453,543.857998046875,542.5161639779233,549.2930817238123,55.242664254350935,7.516426232770982,2.3618176125916044,5.154608620179378,607.8444963396734,528.3824981689453,448.9204999982173,35.24722430347921,18.68634795019153,21.83146842155551,-106808.0,53.91245487669838,-63.149458140045134,588.6267289529752,-0.2655112683481165,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-19,538.097900390625,542.5,557.9000244140625,523.75,551.5,5543,529.9774978637695,543.3059985351563,542.5146245514544,549.0266863620942,50.2622548831513,6.453870792457792,3.180228248564842,3.27364254389295,609.2280525871105,529.9774978637695,450.7269431404285,35.43313510936908,23.56254607588843,19.541142025804074,-112351.0,19.724740181320826,-70.88353413654617,588.1542328515391,-0.25176197094513575,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-20,636.2945556640625,641.5,647.4500122070312,539.0,540.0499877929688,87597,536.8949981689453,544.7159985351562,551.9418031656016,552.6530908184827,66.9130308711503,13.445271848708671,5.233236968593609,8.212034880115063,628.7250253103477,536.8949981689453,445.0649710275429,40.64862633063067,53.02622523346843,31.758373086516144,-24754.0,127.98666551013065,-31.124497991967868,591.0425107460036,-0.0014460133674942298,3581086976,20.67551,57.29,1.8224311,0.12
2021-04-22,615.8120727539062,620.8499755859375,658.9000244140625,611.5,644.4000244140625,54997,542.7849975585938,545.7099975585937,558.5044862532527,555.3274784564221,62.23309558286449,17.12234740278393,7.611059055431673,9.511288347352258,640.1224323650347,542.7849975585938,445.4475627521528,41.1308690508758,64.57547456653577,47.054748625297556,-79751.0,142.107118182368,-39.417680487575296,594.1501387497071,-0.07417504616523392,3581086976,20.67551,57.29,1.8224311,0.12
