Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-29,355.45672607421875,385.2000122070313,395.5,383.0,392.5,13313,392.6700012207031,,392.6700012207031,,36.180258555301336,,,,423.5957902293285,392.6700012207031,361.7442122120777,18.157900386146867,75.92443636241366,72.32313777972185,-142748.0,-37.62908333471784,-41.06612102555945,397.98805626656366,-0.3443745026100575,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-01,368.42181396484375,399.25,404.0,387.1499938964844,387.1499938964844,21928,391.44750061035154,,393.2966677711124,,45.3306922648061,,,,419.1334782030162,391.44750061035154,363.7615230176869,18.20376377234843,78.90368404198715,78.19735762426815,-120820.0,22.63232750569173,-13.32675382704936,397.94720757625936,-0.3156356306642934,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-02,367.2222595214844,397.9500122070313,413.0,390.0,400.0499877929688,49608,390.0500015258789,,393.7398434316761,,44.69218442842783,,,,413.0665827920868,390.0500015258789,367.03342025967095,18.546352074323543,72.41007333338477,75.74606457926187,-170428.0,60.66129369551755,-26.10579251750196,398.1182134805212,-0.3420172249765999,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-03,385.2165222167969,417.4500122070313,417.7999877929688,398.0,400.9500122070313,155015,390.2950027465821,,395.9979547436147,,54.94411055858477,,,,414.345473666148,390.2950027465821,366.2445318270161,18.639468039438828,82.13720302346574,77.81698679961256,-15413.0,143.59145441321877,-0.5604094292258306,400.5040442514676,-0.0686813430595252,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-04,403.2569885253906,437.0,438.2999877929688,417.0,425.0,245408,391.6775024414063,,399.902911434699,,62.45754056540444,,,,422.2459936199043,391.6775024414063,361.1090112629082,18.829505164690968,85.68557241856071,80.07761625847041,229995.0,257.3174208999952,-1.5671947919598397,407.3313437864908,0.2085963084825815,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-05,404.1336364746094,437.9500122070313,470.3500061035156,436.0,449.8999938964844,174309,393.2375030517578,,403.52644484158776,,62.78233099617283,,,,429.39675139549337,393.2375030517578,357.07825470802226,19.93811237460701,85.95886774554323,84.59388106252322,404304.0,298.4868019249644,-28.17390773607337,412.9619067360925,0.0536008671736068,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-08,444.6438598632813,481.8500061035156,489.9500122070313,431.75,444.5499877929688,404324,397.945002746582,,410.985831628438,,73.98324728756232,,,,450.7005844960556,397.945002746582,345.1894209971084,22.671105219780173,83.53428534215534,85.05957516875308,808628.0,277.79218691210247,-6.017834870888658,426.2793753117352,0.321346103113758,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-09,438.0459899902344,474.7000122070313,489.0,470.1499938964844,488.75,138477,401.895002746582,,417.0538488263993,,70.27368226688712,,,,464.32896549664,401.895002746582,339.461039996524,22.39816956861842,78.7895166060157,82.76088989790475,670151.0,224.97783706785287,-11.329865756671524,430.2436844057359,0.2473982515279784,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-10,419.2673034667969,454.3500061035156,499.8999938964844,450.0,494.9500122070313,436767,404.6800033569336,,420.60586380517225,,60.91233413631966,,,,471.12678093135565,404.6800033569336,338.2332257825115,24.36258559203742,73.45504580274645,78.59294925030582,233384.0,154.3997175027592,-31.51158190217738,437.6163618931269,-0.0026828698565192,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-11,419.4518432617188,454.5499877929688,474.0,450.0,455.8500061035156,113528,407.8775024414063,,423.8386375182957,,60.967362165633055,,,,477.39032178750006,407.8775024414063,338.36468309531244,24.3366866211776,53.97493075152109,68.73983105342775,346912.0,112.16690002450184,-31.373234128852385,438.67202572197857,-0.0301010568926711,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-12,407.7325134277344,441.8500061035156,466.0499877929688,435.0,457.6000061035156,85205,410.4875030517578,,425.5540059549833,,55.61288362250502,,,,480.9797822613414,410.4875030517578,339.9952238421742,24.816208133448395,31.11005012799014,52.846675560752566,261707.0,75.26414632348423,-43.82785641229818,438.9849035711189,-0.046511361746444,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-15,385.2165222167969,417.4500122070313,447.2000122070313,414.8999938964844,443.0,98871,411.83250427246094,,424.7821970266069,,47.061159086987445,,,,481.77619390087335,411.83250427246094,341.8888146440485,25.350766003241144,17.091959659456656,34.05898017965597,162836.0,27.17648652565179,-66.09216969094439,438.4994315631672,-0.0798391351420923,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-16,391.7682800292969,424.5499877929688,435.0,417.0499877929688,417.0499877929688,47331,414.1525039672852,,424.7600818614985,,49.49485189437431,,,,482.53404168670966,414.1525039672852,345.77096624786066,24.82214073208329,9.72440509024409,19.308804959230297,210167.0,21.33949539575053,-60.643868091360666,438.26217122365,-0.0752499614272428,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-17,408.3323059082031,442.5,450.0,421.5,423.0,70585,417.2425033569336,,426.4495978746891,,55.11312995726275,,,,484.87936151306087,417.2425033569336,349.6056452008063,25.08484496550592,20.35115621878944,15.72250698949673,280752.0,42.81051856488112,-49.10179374971773,438.2552069659863,-0.0534103694578457,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-18,405.84075927734375,439.7999877929688,455.6000061035156,435.5,444.4500122070313,53697,420.1525024414062,,427.7210635811919,,54.13757433414204,10.973095474003912,10.436528679779515,0.5365667942243952,486.3987302681284,420.1525024414062,353.90627461468404,24.728785046792325,35.57793096564902,21.88449742489418,227055.0,49.76540220117992,-53.30377481464801,438.36173635739976,-0.0617121483902131,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-19,398.9198303222656,432.2999877929688,448.3999938964844,425.4500122070313,442.8999938964844,62755,423.14750213623046,,428.15715160136114,,51.41507576718364,10.285349408280185,10.40629282547965,-0.1209434171994665,485.8063760024968,423.14750213623046,360.4886282699641,24.60172766412524,46.0442246113823,33.99110393194025,164300.0,26.800114213369067,-61.51047302804091,438.2943484935548,-0.0653310486430245,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-22,405.1486511230469,439.0499877929688,443.0,426.25,435.0,55221,426.73000183105466,,429.1945645719904,,53.673103476362826,10.16776659999772,10.358587580383263,-0.1908209803855438,484.2088512711698,426.73000183105466,369.2511523909395,24.04088997383058,49.500291834169474,43.707482470400265,219521.0,22.85010478646437,-59.71541682851367,438.2515134948796,-0.0496886752427156,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-23,397.9509582519531,431.25,451.3999938964844,428.5,442.7000122070313,50489,429.0375015258789,,429.390320327039,,50.73855897733428,9.337550084667782,10.154380081240166,-0.816829996572384,483.2592193281338,429.0375015258789,374.815783723624,23.95939739687728,42.80429998965558,46.116272145069125,169032.0,19.675595185296874,-80.76469870174633,438.23044510255966,-0.0772320154140325,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-24,399.8426513671875,433.2999877929688,445.0,423.0,432.2999877929688,42311,431.5825012207032,,429.76266960950846,,51.48925475578287,8.744216512441938,9.87234736748052,-1.128130855038583,481.4092904198858,431.5825012207032,381.7557120215205,23.819440439957475,39.08537790006582,43.7966565746303,211343.0,2.6499599970817704,-78.35294835707721,438.1658014042396,-0.0779903457719791,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-25,407.2249450683594,441.2999877929688,449.6000061035156,435.0,435.0,82835,434.1800003051758,,430.861461817457,,54.40909108349198,8.817881474231513,9.66145418883072,-0.8435727145992065,480.2005402435145,434.1800003051758,388.159460366837,23.28233885928529,41.541336499062375,41.14367146292793,294178.0,24.12922575358022,-68.94118365119485,438.2705924560176,-0.0829763381192649,13519034368,22.272726,19.69,1.0087453,2.3,
2021-02-26,402.8417053222656,436.5499877929688,444.5,432.7999877929688,444.5,33151,436.7474990844727,,431.4032261960772,,52.39267818788259,8.396190131197898,9.408401377304155,-1.0122112461062578,476.9076462157886,436.7474990844727,396.5873519531568,22.45502981269572,47.91429137506714,42.84700192473178,261027.0,-1.1175999119550164,-74.5294189453125,438.2670936217899,-0.083648354170135,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-01,425.449951171875,461.0499877929688,471.7000122070313,442.0,442.0,113977,439.8374984741211,,434.2267273005431,,60.51991993416169,9.924538051827426,9.51162871220881,0.4129093396186167,477.4081617190543,439.8374984741211,402.266835229188,23.361815141364776,63.42639921622819,50.9606756967859,375004.0,79.97079288501715,-45.7058895335478,438.9897655759714,-0.071567161377259,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-02,435.646728515625,472.1000061035156,484.5,464.9500122070313,465.0,93797,443.5449981689453,,437.83370623415954,,63.54288624705783,11.89034442977936,9.98737185572292,1.9029725740564416,478.3851201444488,443.5449981689453,408.70487619344186,23.36811493176953,68.5600051210161,59.96689857077048,468801.0,136.02953975493335,-17.816081622237142,439.9972724497324,-0.0741911358859659,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-03,446.3048706054688,483.6499938964844,493.5499877929688,463.7999877929688,479.3999938964844,233210,446.854997253418,,442.197162202,,66.4357957554166,14.2163701688699,10.833171518352316,3.383198650517585,483.6721427362192,446.854997253418,410.0378517706168,23.82396386521456,80.55749807894003,70.84796747206144,702011.0,144.81702966151,-12.587405803888943,442.7014296247864,-0.0991264275080294,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-04,481.7398376464844,522.0499877929688,536.0,470.1000061035156,470.1000061035156,460667,451.1074966430664,,449.8021932106637,,73.86189804058459,18.93999246709205,12.454535708100265,6.485456758991791,500.0421502490916,451.1074966430664,402.1728430370412,26.82939458173383,83.34122331965766,77.48624217320459,1162678.0,215.4801579837821,-11.519414949580478,450.4993002105443,-0.0740448473721589,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-05,481.3245544433594,521.5999755859375,558.5,518.0999755859375,545.0,332252,455.2899948120117,,456.6400772464041,,73.65622760568603,22.389097368362343,14.44144804015268,7.947649328209664,512.594804365608,455.2899948120117,397.9851852584155,27.798725284043023,79.50414032060249,81.13428723973338,830426.0,232.0696026851891,-26.086971530305927,456.8956677522166,-0.1100881162340021,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-08,482.5703430175781,522.9500122070312,534.75,506.0,530.9500122070312,98592,457.3449951171875,,462.9553091474162,,73.8911074722198,24.943936353452106,16.541945702812562,8.40199065063954,520.9172991793716,457.3449951171875,393.7726910550034,27.86667347803995,72.42304206915607,78.42280190313873,929018.0,165.87952184987154,-25.94889619924726,458.3471484187908,-0.223922729677535,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-09,475.2803039550781,515.0499877929688,540.9000244140625,506.0,527.7999877929688,104052,459.3624938964844,,467.9167071136593,,69.96025472163224,26.03112806824447,18.439782175898944,7.591345892345526,527.4131408499236,459.3624938964844,391.3118469430452,28.369055687755843,61.63494651233196,71.18737630069683,824966.0,142.84826293177198,-32.06642967308579,459.7960649919844,-0.2187419316816876,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-10,473.3424682617188,512.9500122070312,536.7999877929688,510.0499877929688,514.0,42833,462.2924942016601,,472.205593313028,,68.91082694054305,26.41874599670217,20.03557494005959,6.383171056642581,534.1663445270046,462.2924942016601,390.4186438763156,28.25340885291614,55.01718038856631,63.02505632335144,782133.0,120.22503283611437,-33.61622715348247,460.3663202284633,-0.1128678803628535,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-12,464.1146545410156,502.9500122070313,524.9000244140625,495.0,523.0,59596,464.7124954223633,,475.133633207695,,63.988467520451394,25.623646128722328,21.153189177792136,4.470456950930192,538.6113601628363,464.7124954223633,390.8136306818904,28.371024250140884,38.37027547747884,51.67413412612569,722537.0,82.13835431329414,-40.99630095422048,460.9816060283314,-0.0964413073496978,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-15,457.10150146484375,495.3500061035156,508.0,485.8500061035156,508.0,61450,467.38749542236326,431.96099975585935,477.0590020549161,431.96099975585935,60.45411124706413,24.10242898026712,21.74303713828713,2.3593918419799884,541.6546647403574,467.38749542236326,393.1203261043691,27.92666493916542,26.08319950280192,39.82355178961568,661087.0,53.64715781050258,-46.60516154722095,461.45086548610215,-0.0797961540744959,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-16,443.6749572753906,480.7999877929688,502.7999877929688,477.0,502.7999877929688,47146,470.5549942016602,433.1029992675781,477.41528641092106,433.8762541886872,54.27350894412509,21.475235406359506,21.689476791901605,-0.2142413855421026,541.3554799964775,470.5549942016602,399.7545084068429,27.774759428722803,11.907836021785114,25.45377033402195,613941.0,30.310959103775645,-57.34318244061347,461.70661713128254,-0.0584190366033171,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-17,420.1439208984375,455.2999877929688,485.6499938964844,437.2999877929688,481.7999877929688,146962,472.09249420166014,433.6909991455078,475.3090674949256,434.7164006045413,45.49484418556877,17.13797280108878,20.77917599373904,-3.6412031926502593,540.1109040989469,472.09249420166014,404.0740843043734,29.24441990549372,13.764752021206844,17.251929181931285,466979.0,-29.980448994190585,-82.10024040177348,461.6369721705773,-0.0690797164487604,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-18,408.2861633300781,442.4500122070313,468.3500061035156,435.0,465.0,68799,472.0899948120117,434.28899963378905,472.1796336579833,435.0196794909135,41.82363489563084,12.51945877242764,19.12723254947676,-6.607773777049118,540.112757657348,472.0899948120117,404.0672319666754,29.537676062495283,10.774739871881428,12.149109304957785,398180.0,-54.98359823585059,-92.3229725720562,461.4539618619396,-0.1009986944673883,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-19,405.333251953125,439.25,456.2000122070313,421.0,442.4500122070313,70664,472.06249542236327,434.8869995117187,469.0434780715087,435.1855744128384,40.93769479170568,8.503021351435052,17.002390309868417,-8.499368958433365,540.1378755640832,472.06249542236327,403.98711528064337,29.94212864424785,15.784820207670212,13.441437366919486,327516.0,-75.0594111833774,-86.72727272727273,461.13220895754006,-0.0854969953407081,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-22,414.4226989746094,449.1000061035156,457.9500122070313,431.0499877929688,439.0,47451,472.9024963378906,435.733999633789,467.14409978884265,435.73123840070815,44.81285833439117,6.045094840665058,14.810931216027743,-8.765836375362687,539.3906814224257,472.9024963378906,406.4143112533556,29.724835484948898,21.205366396397736,15.921642158649782,374967.0,-61.68209533180023,-79.5636319247159,460.98946283195113,-0.0675880776392864,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-23,404.779541015625,438.6499938964844,454.8999938964844,433.2999877929688,450.0,37080,472.8824966430664,436.7529992675781,464.43037541814186,435.8456994005425,41.68783031194494,3.2168597648209243,12.49211692578638,-9.275257160965456,539.4116291612883,472.8824966430664,406.3533641248446,29.14449052913224,27.54331539768076,21.511167333916223,337887.0,-71.17209694743437,-87.16364080255681,460.8522794256807,-0.0896389220137585,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-24,384.9858703613281,417.2000122070313,438.9500122070313,411.0,431.5,66946,472.179997253418,437.1829992675781,459.9322455885123,435.1144959811891,36.11991299705152,-0.7467629480596543,9.844340951017172,-10.591103899076828,540.719083265009,472.179997253418,403.64091124182704,29.059170648982168,24.154588548065224,24.30109011404789,270941.0,-110.8959285979973,-95.79660189353812,460.349589656122,-0.0884834556326951,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-25,383.6939086914063,415.7999877929688,419.9500122070313,401.2000122070313,415.0,63519,471.304997253418,437.5259991455078,455.72917341750815,434.35706428753343,35.783970168402206,-3.955338098611492,7.08440514109144,-11.039743239702933,542.2130636318448,471.304997253418,400.3969308749912,28.322801316912013,21.279501347676053,24.325801764474004,207422.0,-125.91936859927216,-90.71838733696958,459.7613472100639,-0.0708363989277081,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-26,386.6468505859375,419.0,430.2000122070313,415.0,416.0,49379,470.1899978637695,438.0939990234375,452.231156901555,433.7548264723361,37.2212199794083,-6.168832321433229,4.433757648586506,-10.602589970019736,543.607185306244,470.1899978637695,396.7728104212951,27.385459237634816,22.634425809353484,22.68950523503158,256801.0,-101.62496451161232,-87.25842073185383,459.399575406062,-0.0772950136899209,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-30,389.0460815429688,421.6000061035156,435.0,414.9500122070313,435.0,19207,469.4424987792969,438.7329992675781,449.3139044445989,433.2781668500294,38.42705025541476,-7.625343464144919,2.0219374260402208,-9.64728089018514,544.5005816003878,469.4424987792969,394.384415958206,26.86149699158724,31.69375829524016,25.202561817423227,276008.0,-93.2780701092058,-85.39728553047497,459.2696475365968,-0.0753305386787906,13519034368,22.272726,19.69,1.0087453,2.3,
2021-03-31,381.479248046875,413.3999938964844,427.7999877929688,409.5499877929688,415.2999877929688,24349,467.0599990844727,439.1899993896485,445.8935320114451,432.49863065577273,36.073688569825805,-9.333718199717625,-0.2491936991113483,-9.084524500606276,545.9591511722566,467.0599990844727,388.1608469966888,26.24639006361673,33.89075931644698,29.4063144736802,251659.0,-96.9509803932696,-91.0029617359914,459.07431882391904,-0.1002668261812089,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-01,396.01312255859375,429.1499938964844,432.7999877929688,416.0,416.0,35183,464.9124984741211,440.2099993896484,444.2989093338298,432.3673115671732,43.26125832871742,-9.30941101875925,-2.0612371630409285,-7.248173855718321,545.4667195255703,464.9124984741211,384.3582774226719,25.75736176596441,50.99964802560436,38.86138854576382,286842.0,-72.26483655996967,-77.40502915822314,458.8552608876707,-0.0813203752508581,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-05,386.8314514160156,419.2000122070313,443.3999938964844,413.0,429.1499938964844,40943,461.6899993896485,440.9799993896484,441.9085381788966,431.8509468863833,40.18717055692794,-9.978007510115674,-3.644591232455878,-6.333416277659796,544.122711713163,461.6899993896485,379.257287066134,26.08897834671584,47.83943557816237,44.24328097340456,245899.0,-67.25725180423501,-83.14606548935856,458.5979749135931,-0.1441181484937865,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-06,407.3633728027344,441.4500122070313,448.0,420.9500122070313,426.7000122070313,81790,457.6600006103516,442.1769995117188,441.86486903871895,432.2273808205264,48.92696467667459,-8.61319840778674,-4.63831266752205,-3.97488574026469,535.6565023048985,457.6600006103516,379.6634989158046,26.282621878591048,64.72180035581756,54.52029465319475,327689.0,-43.043768281473874,-60.38384874811818,458.27009298297287,-0.3297135584540288,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-07,430.2945556640625,466.2999877929688,481.3500061035156,450.1000061035156,457.7000122070313,144628,454.8950012207032,444.05499938964846,444.1920232057904,433.5635614861124,56.5611965014626,-5.463413185057789,-4.803332771029198,-0.6600804140285907,527.3528454186629,454.8950012207032,382.43715702274335,27.25529130844057,63.50403158049688,58.68842250482559,472317.0,18.570373660910327,-22.91297844761076,458.4682091934106,-0.1632640367804959,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-08,436.2926635742188,472.7999877929688,484.0,469.75,470.0499877929688,52379,452.3875,446.1629992675781,446.9165912617121,435.10224487069496,58.31633598000061,-2.414853102463269,-4.325636837316012,1.910783734852744,518.439068801122,452.3875,386.335931198878,26.57277137262562,82.0764128668082,70.10074826770753,524696.0,47.14256320374962,-13.526586785297011,458.62669369795606,-0.2068933899852835,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-09,425.542236328125,461.1499938964844,476.8999938964844,460.0,476.8999938964844,32701,449.69250030517577,447.6839990234375,448.2721534174047,436.1237252246475,54.09736158546116,-0.928204652258728,-3.6461504003045553,2.717945748045828,509.3900415631312,449.69250030517577,389.99495904722033,25.88185869575839,77.0270682631556,74.2025042368202,491995.0,35.83481726244074,-27.59662979739716,458.6693354487937,-0.200962535564985,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-12,400.7193298339844,434.25,456.1499938964844,432.0,454.0,54616,445.7574996948242,448.7209991455078,446.9367102347947,436.0502458040731,45.84916090047447,-1.8987422211655485,-3.296668764476754,1.3979265433112054,498.1908012670481,445.7574996948242,393.3241981226003,26.11529692438168,57.71219400092634,72.27189171029669,437379.0,-21.42426721982643,-60.08454992094177,458.4987686977096,-0.2080387969378406,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-13,406.3021240234375,440.2999877929688,448.8999938964844,434.5,442.9500122070313,27116,442.624998474121,449.73999877929685,446.3046414308113,436.21690235265726,47.777690073608255,-2.1548767065261245,-3.068310352886628,0.9134336463605032,488.03161746202846,442.624998474121,397.2183794862137,25.296346708103297,34.957587356527696,56.56561654020319,464495.0,-12.092974941670072,-52.777800301490124,458.4173327667562,-0.1944973330682722,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-15,402.9801635742188,436.7000122070313,446.0499877929688,421.4500122070313,437.7000122070313,23551,439.6924987792969,450.7699987792969,445.3899148380703,436.2358478371425,46.71164414354848,-2.6181724132335944,-2.9782827649560213,0.3601103517224269,478.14244854026936,439.6924987792969,401.2425490183245,25.246605913662883,20.478789873053504,37.71619041016916,440944.0,-28.740460214873107,-57.1255975438506,458.32070508016113,-0.1883125182007307,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-16,427.9876098632813,463.7999877929688,479.75,435.25,436.8999938964844,92067,438.8424987792969,452.0609985351563,447.1432551194892,437.3167945020769,54.874256392157946,-0.7894952431064439,-2.5405252605861057,1.7510300174796618,474.2512224406839,438.8424987792969,403.4337751179099,26.621848348401247,37.66116603841811,31.03251442266641,533011.0,90.16510826326022,-24.396153605165875,458.340788539366,-0.1308344466191742,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-19,414.837890625,449.5499877929688,460.0,440.8500061035156,460.0,45814,438.55499877929685,453.092998046875,447.37246775505866,437.7965275723079,50.49429941373271,-0.4845260044814381,-2.129325409365172,1.644799404883734,473.5150811819043,438.55499877929685,403.5949163766894,26.35957215847638,48.406974061562856,35.5156433243448,487197.0,49.95999176088747,-46.272675028222096,458.2771687043781,-0.112175241162551,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-20,411.9773254394531,446.4500122070313,467.5,436.3500061035156,460.0,65105,438.7549987792969,453.672998046875,447.28461484572273,438.1358799109245,49.56741504093426,-0.4873598271777837,-1.8009322929276943,1.3135724657499108,473.8474393196941,438.7549987792969,403.6625582388997,26.701745139762664,54.5740258190281,46.880721973003,422092.0,49.17436342799846,-50.43650992097814,458.1880754328649,-0.0984377193751731,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-22,412.1618041992188,446.6499938964844,455.1499938964844,439.9500122070313,446.4500122070313,33215,439.124998474121,453.8659979248047,447.2241747553191,438.4697667338877,49.63164795036054,-0.4680731452065743,-1.5343604633834704,1.066287318176896,474.3861522885271,439.124998474121,403.863844659715,25.8801906075977,44.76842405378912,49.24980797812666,455307.0,32.89022569411092,-50.16789789053681,458.1276115916912,-0.1083018795040497,13519034368,22.272726,19.69,1.0087453,2.3,
