Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-04,6.992163181304932,6.992163181304932,7.210669040679932,6.948462009429932,7.12326717376709,53490,7.265294885635376,,7.239344078340968,,49.79100418295045,,,,8.200486961171732,7.265294885635376,6.330102810099019,0.5357452264881906,62.74506892169799,69.06718683886817,88396.0,-37.38214678913133,-54.90196791591669,7.50018356642045,-0.2911145929276732
2021-02-05,7.735081195831299,7.735081195831299,8.215791702270508,7.12326717376709,7.12326717376709,405301,7.2609247922897335,,7.286557137149571,,63.006136251161124,,,,8.186427860782835,7.2609247922897335,6.335421723796632,0.5848797475222894,64.59989533574746,68.03000900529493,493697.0,61.944917903248694,-21.568598924568537,7.5338367382118525,-0.21337937931653045
2021-02-08,7.866184234619141,7.866184234619141,8.128390312194824,7.735081195831299,8.084689140319824,145978,7.276220154762268,,7.341759717860959,,64.76843085157013,,,,8.230665328026296,7.276220154762268,6.321774981498241,0.5711961310109491,66.21622757995236,64.52039727913261,639675.0,91.40668696523451,-15.686245983392066,7.5562551632833035,-0.21168204674984506
2021-02-09,7.429173946380615,7.429173946380615,8.084689140319824,7.429173946380615,7.953586101531982,69702,7.271850061416626,,7.3500848824818785,,55.31005635677516,,,,8.222646570592,7.271850061416626,6.321053552241253,0.5772189212201104,63.52808607275148,64.78140299615045,569973.0,51.99781584350498,-35.294096252249936,7.558785561189008,-0.23453644388400816
2021-02-10,7.385472774505615,7.385472774505615,7.647678852081299,7.07956600189209,7.603978157043457,60082,7.256554698944091,,7.353455157912711,,54.45367650316908,,,,8.189538705076929,7.256554698944091,6.323570692811255,0.576568487575046,51.59891528122108,60.447742977974976,509891.0,14.11361764908112,-37.25488769757839,7.55440763242693,-0.16885301989950863
2021-02-11,7.429173946380615,7.429173946380615,7.735081195831299,7.12326717376709,7.298070907592773,56686,7.241259336471558,,7.360666471100131,,55.20067291378668,,,,8.152129976309883,7.241259336471558,6.330388696633232,0.5790860257528434,35.72918667237579,50.28539600878279,566577.0,26.33456646424525,-35.294096252249936,7.551713639060706,-0.18017288158583103
2021-02-12,7.298070907592773,7.298070907592773,7.778781890869141,7.166967868804932,7.735081195831299,129269,7.208483576774597,,7.354704988861335,,52.42293735325689,,,,8.05968974904016,7.208483576774597,6.357277404509034,0.5814237397750838,28.695117438143736,38.67440646391355,437308.0,30.957396727732277,-41.17644919342641,7.545302214439796,-0.20077113743345001
2021-02-15,7.12326717376709,7.12326717376709,7.603978157043457,6.86106014251709,7.210669040679932,120809,7.173522782325745,,7.332663292185693,,48.89035460132657,,,,7.9770874732020545,7.173522782325745,6.369958091449435,0.5929590451144612,24.343730136285448,29.589344748935,316499.0,-0.9742168108838958,-49.019572185122435,7.530680481796014,-0.17578489491405325
2021-02-16,7.210669040679932,7.210669040679932,7.647678852081299,7.035863876342773,7.07956600189209,66993,7.145117139816284,,7.3210447920422865,,50.679927469742005,,,,7.899767351188842,7.145117139816284,6.390466928443725,0.5943058973018943,26.78575377027185,26.60820044823369,383492.0,23.68863019592567,-45.09801068927442,7.525401944487042,-0.20576764801269448
2021-02-17,7.035863876342773,7.035863876342773,7.341772079467773,6.904760837554932,7.035863876342773,84972,7.11671142578125,,7.293884704832809,,47.1258723829981,,,,7.842346300670166,7.11671142578125,6.3910765508923335,0.5830705647741049,26.19050588121597,25.773329929257766,298520.0,-12.646426013706547,-69.23079720859624,7.513336117447416,-0.21399406920354921
2021-02-18,6.992163181304932,6.992163181304932,7.298070907592773,6.904760837554932,7.298070907592773,40156,7.092675828933716,,7.265149321639678,,46.25261309670965,-0.14645814524282397,-0.19993152876873813,0.05347338352591416,7.80117217321843,7.092675828933716,6.384179484649002,0.5695162437215147,23.80952875798045,25.5952628031561,258364.0,-15.549113562373632,-75.67567806676803,7.507485742301237,-0.23407461471625063
2021-02-19,7.07956600189209,7.07956600189209,7.298070907592773,6.992163181304932,7.254370212554932,31994,7.090490770339966,,7.247474719758955,,48.315456596290645,-0.1397501215580652,-0.18789524732660354,0.04814512576853833,7.7988657976933,7.090490770339966,6.382115742986632,0.5506870639048237,20.3703811149335,23.456805251376647,290358.0,-1.1596737623850524,-70.27022404248467,7.5035322271684235,-0.20699448227519018
2021-02-22,6.992163181304932,6.992163181304932,7.254370212554932,6.77365779876709,7.254370212554932,28481,7.101416039466858,,7.223159335144286,,46.397714515209586,-0.13987425824438837,-0.1782910495101605,0.03841679126577213,7.796523779269717,7.101416039466858,6.406308299663999,0.5456888746107535,22.354527490823127,22.178145787912367,261877.0,-29.918868034906087,-84.84846781515778,7.4990228723676795,-0.19098759105824153
2021-02-23,7.035863876342773,7.035863876342773,7.12326717376709,6.948462009429932,6.948462009429932,19229,7.114526343345642,,7.205321672401285,,47.51934786200828,-0.1348914123603473,-0.16961112208019785,0.034719709719850556,7.794130326567747,7.114526343345642,6.4349223601235375,0.5191971810197825,32.977210457853516,25.234039687870055,281106.0,-26.960810298735037,-81.8181878299443,7.496201833804268,-0.18844375036271374
2021-02-24,6.948462009429932,6.948462009429932,7.12326717376709,6.729957103729248,7.035863876342773,19827,7.13637683391571,,7.180858847356395,,45.470027431185756,-0.1364224779045271,-0.1629733932450637,0.026550915340536607,7.763056645229729,7.13637683391571,6.509697022601691,0.5102052445210725,36.53841228142632,30.623383410034325,261279.0,-58.628300625834726,-85.29412991760967,7.49269242680779,-0.18177292372928944
2021-02-25,7.166967868804932,7.166967868804932,7.516575813293457,6.904760837554932,6.948462009429932,124571,7.164782524108887,,7.17953589701816,,51.14279603239594,-0.1186366917237045,-0.15410605294079188,0.03546936121708738,7.740891081428679,7.164782524108887,6.588673966789094,0.5174630824651764,46.72360863614909,38.74641045847631,385850.0,-1.8651243001954176,-68.74997229540969,7.481501287870735,-0.1945953274597358
2021-02-26,6.992163181304932,6.992163181304932,7.429173946380615,6.948462009429932,7.429173946380615,20608,7.186633038520813,,7.161690876474043,,46.936097081437076,-0.11729450734586688,-0.14674374382180688,0.02944923647594,7.6981221586298165,7.186633038520813,6.675143918411809,0.5148380006427126,42.45012775715464,41.90404955824335,365242.0,-31.703553381533705,-80.64517037365029,7.479278997918394,-0.19435561083998706
2021-03-01,7.07956600189209,7.07956600189209,7.429173946380615,6.992163181304932,7.07956600189209,124708,7.1910031795501705,,7.15386945984719,,49.18666300711833,-0.10793394407028423,-0.13898178387150234,0.031047839801218113,7.6972379990290305,7.1910031795501705,6.684768360071311,0.5092789123879248,44.44447812143804,44.539404838247265,489950.0,-23.600846826911646,-66.66660604806903,7.4679791076131705,-0.24579224388582027
2021-03-02,7.254370212554932,7.254370212554932,7.385472774505615,7.035863876342773,7.341772079467773,37119,7.206298589706421,,7.16344096010507,,53.43988201986731,-0.08542565753003917,-0.1282705586032097,0.042844901073170544,7.700642322850751,7.206298589706421,6.711954856562091,0.49787391137184744,48.14819305080626,45.01426630979966,527069.0,-8.73363127418704,-49.99993180407766,7.465392777054848,-0.23610261984227512
2021-03-03,8.696502685546875,8.696502685546875,8.696502685546875,7.166967868804932,7.385472774505615,393247,7.28714542388916,,7.309446838718575,,73.29757216543157,0.04822445834591971,-0.09297155521338382,0.14119601355930353,8.09903230258514,7.28714542388916,6.475258545193181,0.57156397604114,70.37042200842718,54.321031060223845,920316.0,234.9501334637996,-0.0,7.538549333628487,-0.007979610291631993
2021-03-04,10.357142448425293,10.357142448425293,10.400842666625977,8.521698951721191,8.652802467346191,1523463,7.455394387245178,,7.5997035634525485,,82.53482121856605,0.28485920875361437,-0.017405402419984173,0.30226461117359854,9.008939652295846,7.455394387245178,5.901849122194511,0.6649625288171146,88.46698265315972,68.9951992374644,2443779.0,388.2783482222295,-1.190454386330675,8.165176124023267,0.4201996266890348
2021-03-05,10.269740104675293,10.269740104675293,11.231163024902344,9.745327949523926,10.488245010375977,1080649,7.582127332687378,,7.853992757854715,,80.94763315960657,0.46003827969977173,0.07808333400396701,0.38195494569580474,9.561450791342772,7.582127332687378,5.602803874031983,0.7235962821429219,92.0179272009113,83.61844395416608,1363130.0,314.0149358320079,-21.359229883366158,8.540370358766767,0.2645818485927106
2021-03-08,9.701626777648926,9.701626777648926,10.794153213500977,9.526823043823242,10.794153213500977,281883,7.673899459838867,,8.02995790259702,,71.34381198085252,0.546724656436683,0.1718115984905102,0.3749130579461728,9.857096834202299,7.673899459838867,5.490702085475435,0.7624344169668371,79.86514863382887,86.78335282929999,1081247.0,202.9400846942711,-33.98058818101779,8.601521146376413,0.22021440566862305
2021-03-09,9.657925605773926,9.657925605773926,10.444543838500977,9.308318138122559,9.876431465148926,317352,7.785337042808533,,8.185002445756727,,70.64944121111681,0.6049247195831349,0.25843422270903516,0.3464904968740997,10.128832566593072,7.785337042808533,5.441841519023994,0.7891337943533786,67.38385121072166,79.7556423484873,763895.0,145.56478025597278,-34.95146515577327,8.655399215765463,0.1967837812108777
2021-03-10,9.789029121398926,9.789029121398926,10.269740104675293,9.264616966247559,9.526823043823242,241879,7.905514860153199,,8.337766891055983,,71.54421175481647,0.6540877307638802,0.3375649243200042,0.316522806443876,10.396534438843682,7.905514860153199,5.414495281462715,0.8045616046444041,57.202057808683286,68.15035255107797,1005774.0,118.53089503779795,-32.038834231506826,8.692365311333193,0.19048519235641972
2021-03-12,10.226038932800293,10.226038932800293,10.663049697875977,10.00753402709961,10.05123519897461,605256,8.045358109474183,,8.517602323603061,,74.35110268115717,0.7200129497692576,0.4140545294098549,0.3059584203594027,10.720902963334211,8.045358109474183,5.3698132556141545,0.8095229597753074,52.317789998972394,58.96789967279248,1611030.0,126.13941486350144,-22.33010685812164,8.815019249895457,0.1326204724523595
2021-03-15,10.00753402709961,10.00753402709961,10.488245010375977,9.483121871948242,10.488245010375977,158257,8.180831265449523,7.677395563125611,8.659500581078923,7.677395563125611,70.6011861452951,0.7460278958313165,0.4804492026941472,0.26557869313716925,10.963539944952288,8.180831265449523,5.3981225859467585,0.8234944011076236,48.0781515802506,52.53266646263546,1452773.0,94.46600945654484,-27.184470544814232,8.838074182390425,0.14707223000735042
2021-03-16,9.570524215698242,9.570524215698242,10.663049697875977,9.308318138122559,10.663049697875977,95417,8.30319411754608,7.7254666900634765,8.746264736756954,7.751635902442184,63.68328539350839,0.7230470521404406,0.5289687725834059,0.19407827955703472,11.10428994994421,8.30319411754608,5.502098285147952,0.861439912439466,39.77842006851004,46.72478721591104,1357356.0,76.33589404579115,-36.89319791819942,8.849844630233369,0.14344404417636245
2021-03-17,9.177214622497559,9.177214622497559,9.876431465148926,8.871308326721191,9.701626777648926,84305,8.401521396636962,7.764797601699829,8.787307583017965,7.8075409502874935,58.15979931105009,0.6654271409348222,0.5562604462536892,0.10916669468113305,11.180284611976369,8.401521396636962,5.622758181297555,0.8717030000100566,29.173175742362034,39.009915797040925,1273051.0,44.13625642504034,-47.47474491418225,8.854520853551133,0.14217154744827484
2021-03-18,8.958709716796875,8.958709716796875,9.483121871948242,8.740203857421875,9.308318138122559,93835,8.497663688659667,7.78927017211914,8.803631595758814,7.85268482348394,55.29066453651248,0.595269529809741,0.5640622629648996,0.03120726684484143,11.213108278029738,8.497663688659667,5.7822190992895965,0.8625040724755074,16.770601488111488,28.57406576632788,1179216.0,27.682039599484483,-53.06121767304368,8.856834992164822,0.14106131180896817
2021-03-19,8.740203857421875,8.740203857421875,9.046112060546875,8.434296607971191,8.740203857421875,81958,8.585065722465515,7.8102466487884525,8.797590858774344,7.887489491481506,52.5014255638667,0.5160883752765901,0.5544674854272377,-0.038379110150647544,11.212144260889728,8.585065722465515,5.957987184041302,0.844597742482663,14.054095529673525,19.999290920049045,1097258.0,7.515253065544141,-58.76289831061954,8.855702611211775,0.14412096473133534
2021-03-22,8.827606201171875,8.827606201171875,9.089813232421875,8.477997779846191,8.477997779846191,51630,8.672467732429505,7.830349111557007,8.800449462812203,7.924356813430148,53.511661047496574,0.455142775924104,0.534602543526611,-0.07945976760250695,11.2081026621264,8.672467732429505,6.136832802732609,0.8279704360607358,14.24540919650429,15.023368738096464,1148888.0,6.572886619599791,-57.29166714024946,8.855354701033967,0.14751219385968614
2021-03-23,8.827606201171875,8.827606201171875,9.264616966247559,8.609101295471191,8.827606201171875,143878,8.764239883422851,7.855695695877075,8.803035818846457,7.95977835804747,53.51166104749656,0.40220656246076913,0.5081233473134426,-0.10591678485267342,11.179997507419511,8.764239883422851,6.348482259426192,0.8156522385404238,19.54843023140315,15.949311652527015,1148888.0,7.633936724060498,-59.139798445073964,8.856105783624136,0.13616614561314577
2021-03-24,8.958709716796875,8.958709716796875,9.177214622497559,8.783905029296875,9.002410888671875,43923,8.860382175445556,7.8845383739471435,8.817861904365545,7.9989521368219565,55.170361288839366,0.36660717068082604,0.47982011198691926,-0.11321294130609322,11.142709609335128,8.860382175445556,6.5780547415559845,0.7854849067304424,31.63994921336057,21.8112628804227,1192811.0,6.753346486386705,-81.24997655765436,8.856698643308073,0.1346739445320152
2021-03-25,8.434296607971191,8.434296607971191,8.958709716796875,8.259492874145508,8.390596389770508,130668,8.93467390537262,7.899396705627441,8.78133187613751,8.016024469023888,47.82045990018834,0.2927045254690679,0.442396994683349,-0.1496924692142811,11.054146365411029,8.93467390537262,6.8152014453342105,0.7793229021533656,31.55467923941657,27.581019561393457,1062143.0,-31.0142404632574,-94.11766027325866,8.852162859798145,0.12003858165763075
2021-03-26,8.740203857421875,8.740203857421875,8.871308326721191,8.303194046020508,8.871308326721191,78476,9.013335704803467,7.919499158859253,8.777414921974117,8.04442366072577,51.850149038583496,0.25587078600898217,0.4050917529484756,-0.14922096693949344,10.975482383232196,9.013335704803467,7.051189026374737,0.7642365720496026,38.40577925391742,33.866802568898215,1140619.0,-32.60339727636018,-81.03450092257309,8.850274411583758,0.13177422453821278
2021-03-30,8.609101295471191,8.609101295471191,9.133514404296875,8.477997779846191,8.740203857421875,22417,9.09418261051178,7.9326094627380375,8.761385052783362,8.066567881696178,50.06564630531418,0.21363821270362848,0.36680104489950616,-0.15316283219587767,10.837606860832686,9.09418261051178,7.350758360190873,0.7564708615068226,33.333301706249564,34.43125339986122,1118202.0,-34.08287647006651,-85.45453896184283,8.84999755548321,0.13234172638940928
2021-03-31,8.827606201171875,8.827606201171875,8.915008544921875,8.521698951721191,8.915008544921875,29959,9.18158462047577,7.952711925506592,8.767691828820363,8.096412521675617,52.97080241242275,0.19554598150656943,0.33255003222091883,-0.1370040507143494,10.668678515185194,9.18158462047577,7.694490725766346,0.7305307709135269,48.1711310694348,39.970070676533965,1148161.0,-44.46434992208802,-76.3636406921048,8.849678523040556,0.1512674252534903
2021-04-01,8.958709716796875,8.958709716796875,9.133514404296875,8.521698951721191,8.958709716796875,40850,9.266801595687866,7.976310482025147,8.785884008627649,8.130228097954882,54.674719168363204,0.18960111236777344,0.3039602482502898,-0.11435913588251634,10.470755120514855,9.266801595687866,8.062848070860877,0.7220511053179667,58.89577207832313,46.8000682846692,1189011.0,-46.217924878775285,-70.90907792368564,8.849776879520949,0.15266084084863088
2021-04-05,8.915008544921875,8.915008544921875,9.220915794372559,8.477997779846191,9.220915794372559,89000,9.277726888656616,8.002531089782714,8.798181583512813,8.16100380175751,53.97274881528419,0.1792966215554106,0.27902752291131394,-0.09973090135590335,10.464626270478583,9.277726888656616,8.09082750683465,0.7235415988328524,69.52379002690402,58.86356439155403,1100011.0,-53.006054515593746,-72.72726551315868,8.849988098787353,0.08892821925395933
2021-04-06,8.827606201171875,8.827606201171875,9.133514404296875,8.652802467346191,8.915008544921875,49162,9.201250076293945,8.02962571144104,8.800983928051771,8.187145072322778,52.52038705200401,0.16220776946247106,0.25566357222154534,-0.09345580275907428,10.293417402200992,9.201250076293945,8.109082750386898,0.706196622984126,64.5751463332103,64.33156947947919,1050849.0,-48.46011519656111,-76.3636406921048,8.85010300695131,-0.26984490311685605
2021-04-07,9.264616966247559,9.264616966247559,9.614225387573242,8.740203857421875,8.740203857421875,202147,9.150993919372558,8.07245270729065,8.84513945549899,8.229398872084534,58.52929351198699,0.18183180370381358,0.240897218517999,-0.059065414814185424,10.12833501998347,9.150993919372558,8.173652818761646,0.7181841163532147,60.985419444053726,65.02811860138938,1252996.0,0.8380546345948433,-37.83783146159531,8.857826960795984,-0.22719968069109572
2021-04-08,9.352019309997559,9.352019309997559,9.789029121398926,9.220915794372559,9.439420700073242,121287,9.13351354598999,8.124019937515259,8.893413727355997,8.273423202983084,59.629731411188715,0.20210686873672934,0.23313914856174506,-0.03103227982501572,10.082943009268545,9.13351354598999,8.184084082711435,0.7074647742584398,60.98543560900868,62.18200046209094,1374283.0,43.55679114074368,-28.571392942540847,8.865482704509033,-0.1890416149314373
2021-04-09,8.958709716796875,8.958709716796875,9.526823043823242,8.696502685546875,9.526823043823242,106015,9.098552751541138,8.167720975875854,8.899632393017033,8.300297183916959,52.835420487822596,0.18431355477515154,0.22337402980442636,-0.039060475029274816,10.01922476219321,9.098552751541138,8.177880740889067,0.7162401731168632,57.521397153929094,59.83075073566388,1268268.0,-12.718423389156445,-54.28569647127042,8.867649408243226,-0.17161503336353115
2021-04-12,8.521698951721191,8.521698951721191,9.046112060546875,8.128390312194824,9.046112060546875,101050,9.03518624305725,8.207925910949706,8.863638731941238,8.308979606183792,46.496117190823284,0.1334112271949408,0.20538146928252926,-0.07197024208758845,9.931164050491935,9.03518624305725,8.139208435622566,0.7306317142050908,42.339197684345734,53.615343482427875,1167218.0,-92.96144910809161,-76.31582272156645,8.864485002903272,-0.1927015183904262
2021-04-13,9.177214622497559,9.177214622497559,9.395719528198242,8.521698951721191,8.740203857421875,124922,8.982745027542114,8.25949312210083,8.893503102470412,8.343028038196097,55.18251091310547,0.1443019787288442,0.19316557117179226,-0.04886359244294805,9.698415547723144,8.982745027542114,8.267074507361084,0.740873775795945,41.169586846069585,47.01006056144818,1292140.0,4.573119006658836,-36.84211735329689,8.866619599323949,-0.09987399921141374
2021-04-15,8.609101295471191,8.609101295471191,9.089813232421875,8.390596389770508,9.089813232421875,141098,8.912823390960693,8.300572090148925,8.866417216089534,8.353462283579434,47.92114998629158,0.10587057018232038,0.17570657097389789,-0.06983600079157751,9.470059051509878,8.912823390960693,8.355587730411507,0.7441412370053098,38.59647107783852,40.70175186941799,1151042.0,-70.6074828683102,-71.0526466916211,8.864199411922323,-0.1334474152877566
2021-04-16,8.565400123596191,8.565400123596191,8.696502685546875,8.477997779846191,8.652802467346191,33586,8.86256718635559,8.33203682899475,8.837748921566359,8.361773571423228,47.40440290075854,0.07106785666800874,0.15477882811272006,-0.08371097144471132,9.350455849219948,8.86256718635559,8.374678523491234,0.706595784769265,41.11840203978641,40.294819987898215,1117456.0,-105.1438637318213,-73.68423470659378,8.863240128476377,-0.10886603615963937
2021-04-19,8.390596389770508,8.390596389770508,8.652802467346191,7.866184234619141,8.652802467346191,26278,8.823236274719239,8.360879516601562,8.79516296615723,8.362903878025083,45.300174005921036,0.029046425926622987,0.12963234767550064,-0.10058592174887765,9.329791651418198,8.823236274719239,8.31668089802028,0.7123116739091069,31.494347107087133,37.06974007490406,1091178.0,-179.75298863172264,-72.72727723609533,8.861765151016519,-0.08817192072983547
2021-04-20,8.128390312194824,8.128390312194824,8.521698951721191,8.084689140319824,8.390596389770508,36748,8.781720304489136,8.381856002807616,8.731660808637,8.353707267600367,42.26924657407553,-0.02512408498422225,0.09868106114355606,-0.1238051461277783,9.367036986424374,8.781720304489136,8.196403622553898,0.692647255158554,27.559515645728386,33.390754930867345,1054430.0,-172.87353564377577,-86.36363861804766,8.859501661289483,-0.08563063435097304
2021-04-22,8.477997779846191,8.477997779846191,8.652802467346191,7.866184234619141,8.084689140319824,67130,8.768610000610352,8.411572694778442,8.707502424942637,8.358581405335498,47.32943060427096,-0.03939013930418689,0.07106682105400747,-0.11045696035819436,9.368620708181632,8.768610000610352,8.16859929303907,0.699359467842018,33.80949961157202,30.95445412146255,1121560.0,-126.6247341473892,-68.18185650681042,8.855991381737907,-0.06366733382870648
2021-04-23,8.303194046020508,8.303194046020508,8.696502685546875,8.215791702270508,8.434296607971191,34725,8.742389392852782,8.422934951782226,8.668996865045292,8.356409352029027,45.19630370500117,-0.06406281431242888,0.0440408939807202,-0.10810370829314908,9.374757212983404,8.742389392852782,8.110021572722161,0.6837417189444714,39.92479067454403,33.764601977281515,1086835.0,-93.80540741549062,-77.27274756242903,8.854443877465924,-0.08248656698798162
2021-04-26,8.871308326721191,8.871308326721191,9.789029121398926,8.215791702270508,8.259492874145508,173135,8.744574499130248,8.443037433624268,8.68826462330014,8.376601468683623,52.66340603451736,-0.037343539413276616,0.027764007301920832,-0.06510754671519745,9.378405390296743,8.744574499130248,8.110743607963753,0.7472771261004676,51.63475768700689,41.78968265770769,1259970.0,54.21164072754283,-47.72724003830876,8.856198304295898,-0.06946618158166093
2021-04-27,9.308318138122559,9.308318138122559,9.570524215698242,8.740203857421875,9.133514404296875,123695,8.762054920196533,8.480620317459106,8.747317338997513,8.41313937728907,57.46443794420241,0.01887711435925432,0.02598662871338753,-0.00710951435413321,9.436525036603568,8.762054920196533,8.087584803789499,0.7532087855416033,59.96812113282491,50.50922316479198,1383665.0,111.44995074324778,-24.999987600737803,8.860357653627492,-0.03714378348872912
2021-04-28,8.871308326721191,8.871308326721191,9.570524215698242,8.783905029296875,9.352019309997559,73316,8.783905506134033,8.510337028503418,8.759126004495007,8.431106787070723,51.80593217772611,0.02784832977455487,0.026358968925621,0.0014893608489338697,9.442618117690664,8.783905506134033,8.125192894577403,0.7555952427458721,59.848510774214894,57.15046319801561,1310349.0,70.29977068332063,-47.72724003830876,8.861860044335344,-0.033453882335784085
2021-04-29,9.177214622497559,9.177214622497559,9.264616966247559,8.871308326721191,8.958709716796875,43714,8.805756044387817,8.545297842025757,8.798943968114298,8.460365917871776,55.136210031706455,0.05896248134677151,0.032879671409851104,0.026082809936920408,9.485865569331272,8.805756044387817,8.125646519444361,0.7297176282301931,62.79462894658797,60.87042028454263,1354063.0,70.31603515550978,-31.818193090238356,8.862866820404257,-0.04511895325972167
2021-04-30,9.046112060546875,9.046112060546875,9.177214622497559,8.652802467346191,9.089813232421875,88016,8.827606582641602,8.58025866508484,8.82248378644121,8.483336354839427,53.432104023704774,0.07220940448737956,0.0407456180253568,0.03146378646202276,9.509118700418858,8.827606582641602,8.146094464864346,0.7150529515817057,55.387230315607376,59.343456678803456,1266047.0,31.91491790287543,-38.63634898269013,8.863661279451227,-0.00970041860137101
