Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,7.07956600189209,7.07956600189209,7.210669040679932,6.86106014251709,6.992163181304932,45811,7.300255727767944,,7.265363120134236,,51.81300085441195,,,,8.24422855558293,7.300255727767944,6.356282899952959,0.5567866261218976,76.74506275843932,67.6266685180649,141886.0,-42.32284648604706,-54.5454401172236,7.513230656749476,-0.3170365151360136,,,,,,
2021-02-04,6.992163181304932,6.992163181304932,7.210669040679932,6.948462009429932,7.12326717376709,53490,7.265294885635376,,7.239344078340968,,49.79100418295045,,,,8.200486961171732,7.265294885635376,6.330102810099019,0.5357452264881906,62.74506892169799,69.06718683886817,88396.0,-37.38214678913133,-54.90196791591669,7.50018356642045,-0.2911145929276732,,,,,,
2021-02-05,7.735081195831299,7.735081195831299,8.215791702270508,7.12326717376709,7.12326717376709,405301,7.260924792289733,,7.286557137149571,,63.00613625116112,,,,8.186427860782835,7.260924792289733,6.335421723796632,0.5848797475222894,64.59989533574746,68.03000900529493,493697.0,61.94491790324869,-21.568598924568537,7.5338367382118525,-0.2133793793165304,,,,,,
2021-02-08,7.866184234619141,7.866184234619141,8.128390312194824,7.735081195831299,8.084689140319824,145978,7.276220154762268,,7.341759717860959,,64.76843085157013,,,,8.230665328026296,7.276220154762268,6.321774981498241,0.5711961310109491,66.21622757995236,64.52039727913261,639675.0,91.40668696523451,-15.686245983392066,7.556255163283303,-0.211682046749845,,,,,,
2021-02-09,7.429173946380615,7.429173946380615,8.084689140319824,7.429173946380615,7.953586101531982,69702,7.271850061416626,,7.3500848824818785,,55.31005635677516,,,,8.222646570592,7.271850061416626,6.321053552241253,0.5772189212201104,63.52808607275148,64.78140299615045,569973.0,51.99781584350498,-35.294096252249936,7.558785561189008,-0.2345364438840081,,,,,,
2021-02-10,7.385472774505615,7.385472774505615,7.647678852081299,7.07956600189209,7.603978157043457,60082,7.256554698944091,,7.353455157912711,,54.45367650316908,,,,8.189538705076929,7.256554698944091,6.323570692811255,0.576568487575046,51.59891528122108,60.447742977974976,509891.0,14.11361764908112,-37.25488769757839,7.55440763242693,-0.1688530198995086,,,,,,
2021-02-11,7.429173946380615,7.429173946380615,7.735081195831299,7.12326717376709,7.298070907592773,56686,7.241259336471558,,7.360666471100131,,55.20067291378668,,,,8.152129976309883,7.241259336471558,6.330388696633232,0.5790860257528434,35.72918667237579,50.28539600878279,566577.0,26.33456646424525,-35.294096252249936,7.551713639060706,-0.180172881585831,,,,,,
2021-02-12,7.298070907592773,7.298070907592773,7.778781890869141,7.166967868804932,7.735081195831299,129269,7.208483576774597,,7.354704988861335,,52.42293735325689,,,,8.05968974904016,7.208483576774597,6.357277404509034,0.5814237397750838,28.695117438143736,38.67440646391355,437308.0,30.95739672773228,-41.17644919342641,7.545302214439796,-0.20077113743345,,,,,,
2021-02-15,7.12326717376709,7.12326717376709,7.603978157043457,6.86106014251709,7.210669040679932,120809,7.173522782325745,,7.332663292185693,,48.89035460132657,,,,7.9770874732020545,7.173522782325745,6.369958091449435,0.5929590451144612,24.343730136285448,29.589344748935,316499.0,-0.9742168108838958,-49.01957218512244,7.530680481796014,-0.1757848949140532,,,,,,
2021-02-16,7.210669040679932,7.210669040679932,7.647678852081299,7.035863876342773,7.07956600189209,66993,7.145117139816284,,7.3210447920422865,,50.679927469742005,,,,7.899767351188842,7.145117139816284,6.390466928443725,0.5943058973018943,26.78575377027185,26.60820044823369,383492.0,23.68863019592567,-45.09801068927442,7.525401944487042,-0.2057676480126944,,,,,,
2021-02-17,7.035863876342773,7.035863876342773,7.341772079467773,6.904760837554932,7.035863876342773,84972,7.11671142578125,,7.293884704832809,,47.1258723829981,,,,7.842346300670166,7.11671142578125,6.3910765508923335,0.5830705647741049,26.19050588121597,25.773329929257766,298520.0,-12.646426013706549,-69.23079720859624,7.513336117447416,-0.2139940692035492,,,,,,
2021-02-18,6.992163181304932,6.992163181304932,7.298070907592773,6.904760837554932,7.298070907592773,40156,7.092675828933716,,7.265149321639678,,46.25261309670965,-0.1464581452428239,-0.1999315287687381,0.0534733835259141,7.80117217321843,7.092675828933716,6.384179484649002,0.5695162437215147,23.80952875798045,25.5952628031561,258364.0,-15.549113562373632,-75.67567806676803,7.507485742301237,-0.2340746147162506,,,,,,
2021-02-19,7.07956600189209,7.07956600189209,7.298070907592773,6.992163181304932,7.254370212554932,31994,7.090490770339966,,7.247474719758955,,48.315456596290645,-0.1397501215580652,-0.1878952473266035,0.0481451257685383,7.7988657976933,7.090490770339966,6.382115742986632,0.5506870639048237,20.3703811149335,23.456805251376647,290358.0,-1.1596737623850524,-70.27022404248467,7.503532227168423,-0.2069944822751901,,,,,,
2021-02-22,6.992163181304932,6.992163181304932,7.254370212554932,6.77365779876709,7.254370212554932,28481,7.101416039466858,,7.223159335144286,,46.39771451520959,-0.1398742582443883,-0.1782910495101605,0.0384167912657721,7.796523779269717,7.101416039466858,6.406308299663999,0.5456888746107535,22.354527490823127,22.178145787912367,261877.0,-29.918868034906087,-84.84846781515778,7.499022872367679,-0.1909875910582415,,,,,,
2021-02-23,7.035863876342773,7.035863876342773,7.12326717376709,6.948462009429932,6.948462009429932,19229,7.114526343345642,,7.205321672401285,,47.51934786200828,-0.1348914123603473,-0.1696111220801978,0.0347197097198505,7.794130326567747,7.114526343345642,6.4349223601235375,0.5191971810197825,32.97721045785352,25.23403968787005,281106.0,-26.96081029873504,-81.8181878299443,7.496201833804268,-0.1884437503627137,,,,,,
2021-02-24,6.948462009429932,6.948462009429932,7.12326717376709,6.729957103729248,7.035863876342773,19827,7.13637683391571,,7.180858847356395,,45.47002743118576,-0.1364224779045271,-0.1629733932450637,0.0265509153405366,7.763056645229729,7.13637683391571,6.509697022601691,0.5102052445210725,36.53841228142632,30.623383410034325,261279.0,-58.628300625834726,-85.29412991760967,7.49269242680779,-0.1817729237292894,,,,,,
2021-02-25,7.166967868804932,7.166967868804932,7.516575813293457,6.904760837554932,6.948462009429932,124571,7.164782524108887,,7.17953589701816,,51.14279603239594,-0.1186366917237045,-0.1541060529407918,0.0354693612170873,7.740891081428679,7.164782524108887,6.588673966789094,0.5174630824651764,46.72360863614909,38.74641045847631,385850.0,-1.8651243001954176,-68.74997229540969,7.481501287870735,-0.1945953274597358,,,,,,
2021-02-26,6.992163181304932,6.992163181304932,7.429173946380615,6.948462009429932,7.429173946380615,20608,7.186633038520813,,7.161690876474043,,46.93609708143708,-0.1172945073458668,-0.1467437438218068,0.02944923647594,7.698122158629816,7.186633038520813,6.675143918411809,0.5148380006427126,42.45012775715464,41.90404955824335,365242.0,-31.703553381533705,-80.64517037365029,7.479278997918394,-0.194355610839987,,,,,,
2021-03-01,7.07956600189209,7.07956600189209,7.429173946380615,6.992163181304932,7.07956600189209,124708,7.1910031795501705,,7.15386945984719,,49.18666300711833,-0.1079339440702842,-0.1389817838715023,0.0310478398012181,7.6972379990290305,7.1910031795501705,6.684768360071311,0.5092789123879248,44.44447812143804,44.53940483824727,489950.0,-23.60084682691165,-66.66660604806903,7.46797910761317,-0.2457922438858202,,,,,,
2021-03-02,7.254370212554932,7.254370212554932,7.385472774505615,7.035863876342773,7.341772079467773,37119,7.206298589706421,,7.16344096010507,,53.43988201986731,-0.0854256575300391,-0.1282705586032097,0.0428449010731705,7.700642322850751,7.206298589706421,6.711954856562091,0.4978739113718474,48.14819305080626,45.01426630979966,527069.0,-8.73363127418704,-49.99993180407766,7.465392777054848,-0.2361026198422751,,,,,,
2021-03-03,8.696502685546875,8.696502685546875,8.696502685546875,7.166967868804932,7.385472774505615,393247,7.28714542388916,,7.309446838718575,,73.29757216543157,0.0482244583459197,-0.0929715552133838,0.1411960135593035,8.09903230258514,7.28714542388916,6.475258545193181,0.57156397604114,70.37042200842718,54.321031060223845,920316.0,234.9501334637996,-0.0,7.538549333628487,-0.0079796102916319,,,,,,
2021-03-04,10.357142448425291,10.357142448425291,10.400842666625977,8.521698951721191,8.652802467346191,1523463,7.455394387245178,,7.599703563452548,,82.53482121856605,0.2848592087536143,-0.0174054024199841,0.3022646111735985,9.008939652295846,7.455394387245178,5.901849122194511,0.6649625288171146,88.46698265315972,68.9951992374644,2443779.0,388.2783482222295,-1.190454386330675,8.165176124023267,0.4201996266890348,,,,,,
2021-03-05,10.269740104675291,10.269740104675291,11.231163024902344,9.745327949523926,10.488245010375977,1080649,7.582127332687378,,7.853992757854715,,80.94763315960657,0.4600382796997717,0.078083334003967,0.3819549456958047,9.561450791342772,7.582127332687378,5.602803874031983,0.7235962821429219,92.0179272009113,83.61844395416608,1363130.0,314.0149358320079,-21.35922988336616,8.540370358766767,0.2645818485927106,,,,,,
2021-03-08,9.701626777648926,9.701626777648926,10.794153213500977,9.526823043823242,10.794153213500977,281883,7.673899459838867,,8.02995790259702,,71.34381198085252,0.546724656436683,0.1718115984905102,0.3749130579461728,9.8570968342023,7.673899459838867,5.490702085475435,0.7624344169668371,79.86514863382887,86.78335282929999,1081247.0,202.9400846942711,-33.98058818101779,8.601521146376413,0.220214405668623,,,,,,
2021-03-09,9.657925605773926,9.657925605773926,10.444543838500977,9.30831813812256,9.876431465148926,317352,7.785337042808533,,8.185002445756727,,70.64944121111681,0.6049247195831349,0.2584342227090351,0.3464904968740997,10.128832566593072,7.785337042808533,5.441841519023994,0.7891337943533786,67.38385121072166,79.7556423484873,763895.0,145.56478025597278,-34.95146515577327,8.655399215765463,0.1967837812108777,,,,,,
2021-03-10,9.789029121398926,9.789029121398926,10.269740104675291,9.26461696624756,9.526823043823242,241879,7.905514860153199,,8.337766891055983,,71.54421175481647,0.6540877307638802,0.3375649243200042,0.316522806443876,10.396534438843682,7.905514860153199,5.414495281462715,0.8045616046444041,57.202057808683286,68.15035255107797,1005774.0,118.53089503779796,-32.038834231506826,8.692365311333193,0.1904851923564197,,,,,,
2021-03-12,10.226038932800291,10.226038932800291,10.663049697875977,10.00753402709961,10.05123519897461,605256,8.045358109474183,,8.517602323603061,,74.35110268115717,0.7200129497692576,0.4140545294098549,0.3059584203594027,10.720902963334211,8.045358109474183,5.3698132556141545,0.8095229597753074,52.3177899989724,58.96789967279248,1611030.0,126.13941486350144,-22.33010685812164,8.815019249895457,0.1326204724523595,,,,,,
2021-03-15,10.00753402709961,10.00753402709961,10.488245010375977,9.483121871948242,10.488245010375977,158257,8.180831265449523,7.677395563125611,8.659500581078923,7.677395563125611,70.6011861452951,0.7460278958313165,0.4804492026941472,0.2655786931371692,10.963539944952288,8.180831265449523,5.398122585946759,0.8234944011076236,48.0781515802506,52.53266646263546,1452773.0,94.46600945654484,-27.184470544814232,8.838074182390425,0.1470722300073504,,,,,,
2021-03-16,9.570524215698242,9.570524215698242,10.663049697875977,9.30831813812256,10.663049697875977,95417,8.30319411754608,7.725466690063476,8.746264736756954,7.751635902442184,63.68328539350839,0.7230470521404406,0.5289687725834059,0.1940782795570347,11.10428994994421,8.30319411754608,5.502098285147952,0.861439912439466,39.77842006851004,46.72478721591104,1357356.0,76.33589404579115,-36.89319791819942,8.849844630233369,0.1434440441763624,,,,,,
2021-03-17,9.17721462249756,9.17721462249756,9.876431465148926,8.871308326721191,9.701626777648926,84305,8.401521396636962,7.764797601699829,8.787307583017965,7.807540950287493,58.15979931105009,0.6654271409348222,0.5562604462536892,0.109166694681133,11.180284611976369,8.401521396636962,5.622758181297555,0.8717030000100566,29.17317574236204,39.009915797040925,1273051.0,44.13625642504034,-47.47474491418225,8.854520853551133,0.1421715474482748,,,,,,
2021-03-18,8.958709716796875,8.958709716796875,9.483121871948242,8.740203857421875,9.30831813812256,93835,8.497663688659667,7.78927017211914,8.803631595758814,7.85268482348394,55.29066453651248,0.595269529809741,0.5640622629648996,0.0312072668448414,11.213108278029738,8.497663688659667,5.7822190992895965,0.8625040724755074,16.770601488111488,28.57406576632788,1179216.0,27.682039599484483,-53.06121767304368,8.856834992164822,0.1410613118089681,,,,,,
2021-03-19,8.740203857421875,8.740203857421875,9.046112060546877,8.434296607971191,8.740203857421875,81958,8.585065722465515,7.810246648788451,8.797590858774344,7.887489491481506,52.5014255638667,0.5160883752765901,0.5544674854272377,-0.0383791101506475,11.212144260889728,8.585065722465515,5.957987184041302,0.844597742482663,14.054095529673525,19.999290920049045,1097258.0,7.515253065544141,-58.76289831061954,8.855702611211775,0.1441209647313353,,,,,,
2021-03-22,8.827606201171875,8.827606201171875,9.089813232421877,8.477997779846191,8.477997779846191,51630,8.672467732429505,7.830349111557007,8.800449462812203,7.924356813430148,53.511661047496574,0.455142775924104,0.534602543526611,-0.0794597676025069,11.2081026621264,8.672467732429505,6.136832802732609,0.8279704360607358,14.24540919650429,15.023368738096464,1148888.0,6.572886619599791,-57.29166714024946,8.855354701033967,0.1475121938596861,,,,,,
2021-03-23,8.827606201171875,8.827606201171875,9.26461696624756,8.609101295471191,8.827606201171875,143878,8.764239883422851,7.855695695877075,8.803035818846457,7.95977835804747,53.51166104749656,0.4022065624607691,0.5081233473134426,-0.1059167848526734,11.179997507419513,8.764239883422851,6.348482259426192,0.8156522385404238,19.54843023140315,15.949311652527015,1148888.0,7.633936724060498,-59.13979844507397,8.856105783624136,0.1361661456131457,,,,,,
2021-03-24,8.958709716796875,8.958709716796875,9.17721462249756,8.783905029296875,9.002410888671875,43923,8.860382175445556,7.884538373947143,8.817861904365545,7.998952136821956,55.170361288839366,0.366607170680826,0.4798201119869192,-0.1132129413060932,11.142709609335128,8.860382175445556,6.5780547415559845,0.7854849067304424,31.63994921336057,21.8112628804227,1192811.0,6.753346486386705,-81.24997655765436,8.856698643308073,0.1346739445320152,,,,,,
2021-03-25,8.434296607971191,8.434296607971191,8.958709716796875,8.259492874145508,8.390596389770508,130668,8.93467390537262,7.899396705627441,8.78133187613751,8.016024469023888,47.82045990018834,0.2927045254690679,0.442396994683349,-0.1496924692142811,11.054146365411029,8.93467390537262,6.8152014453342105,0.7793229021533656,31.55467923941657,27.581019561393457,1062143.0,-31.0142404632574,-94.11766027325866,8.852162859798145,0.1200385816576307,,,,,,
2021-03-26,8.740203857421875,8.740203857421875,8.871308326721191,8.303194046020508,8.871308326721191,78476,9.013335704803469,7.919499158859253,8.777414921974117,8.04442366072577,51.850149038583496,0.2558707860089821,0.4050917529484756,-0.1492209669394934,10.975482383232196,9.013335704803469,7.051189026374737,0.7642365720496026,38.40577925391742,33.866802568898215,1140619.0,-32.60339727636018,-81.03450092257309,8.850274411583758,0.1317742245382127,,,,,,
2021-03-30,8.609101295471191,8.609101295471191,9.133514404296877,8.477997779846191,8.740203857421875,22417,9.09418261051178,7.932609462738037,8.761385052783362,8.066567881696178,50.06564630531418,0.2136382127036284,0.3668010448995061,-0.1531628321958776,10.837606860832686,9.09418261051178,7.350758360190873,0.7564708615068226,33.333301706249564,34.43125339986122,1118202.0,-34.08287647006651,-85.45453896184283,8.84999755548321,0.1323417263894092,,,,,,
2021-03-31,8.827606201171875,8.827606201171875,8.915008544921875,8.521698951721191,8.915008544921875,29959,9.18158462047577,7.952711925506592,8.767691828820363,8.096412521675617,52.97080241242275,0.1955459815065694,0.3325500322209188,-0.1370040507143494,10.668678515185194,9.18158462047577,7.694490725766346,0.7305307709135269,48.1711310694348,39.970070676533965,1148161.0,-44.46434992208802,-76.3636406921048,8.849678523040556,0.1512674252534903,,,,,,
2021-04-01,8.958709716796875,8.958709716796875,9.133514404296877,8.521698951721191,8.958709716796875,40850,9.266801595687866,7.976310482025147,8.785884008627649,8.130228097954882,54.6747191683632,0.1896011123677734,0.3039602482502898,-0.1143591358825163,10.470755120514855,9.266801595687866,8.062848070860877,0.7220511053179667,58.89577207832313,46.8000682846692,1189011.0,-46.217924878775285,-70.90907792368564,8.849776879520949,0.1526608408486308,,,,,,
2021-04-05,8.915008544921875,8.915008544921875,9.22091579437256,8.477997779846191,9.22091579437256,89000,9.277726888656616,8.002531089782714,8.798181583512813,8.16100380175751,53.97274881528419,0.1792966215554106,0.2790275229113139,-0.0997309013559033,10.464626270478584,9.277726888656616,8.09082750683465,0.7235415988328524,69.52379002690402,58.86356439155403,1100011.0,-53.00605451559375,-72.72726551315868,8.849988098787353,0.0889282192539593,,,,,,
2021-04-06,8.827606201171875,8.827606201171875,9.133514404296877,8.652802467346191,8.915008544921875,49162,9.201250076293944,8.02962571144104,8.800983928051771,8.187145072322778,52.52038705200401,0.162207769462471,0.2556635722215453,-0.0934558027590742,10.293417402200992,9.201250076293944,8.109082750386898,0.706196622984126,64.5751463332103,64.33156947947919,1050849.0,-48.46011519656111,-76.3636406921048,8.85010300695131,-0.269844903116856,,,,,,
2021-04-07,9.26461696624756,9.26461696624756,9.614225387573242,8.740203857421875,8.740203857421875,202147,9.150993919372558,8.07245270729065,8.84513945549899,8.229398872084534,58.52929351198699,0.1818318037038135,0.240897218517999,-0.0590654148141854,10.12833501998347,9.150993919372558,8.173652818761646,0.7181841163532147,60.985419444053726,65.02811860138938,1252996.0,0.8380546345948433,-37.83783146159531,8.857826960795984,-0.2271996806910957,,,,,,
2021-04-08,9.35201930999756,9.35201930999756,9.789029121398926,9.22091579437256,9.439420700073242,121287,9.13351354598999,8.124019937515259,8.893413727355997,8.273423202983084,59.62973141118872,0.2021068687367293,0.233139148561745,-0.0310322798250157,10.082943009268543,9.13351354598999,8.184084082711435,0.7074647742584398,60.98543560900868,62.18200046209094,1374283.0,43.55679114074368,-28.571392942540847,8.865482704509033,-0.1890416149314373,,,,,,
2021-04-09,8.958709716796875,8.958709716796875,9.526823043823242,8.696502685546875,9.526823043823242,106015,9.098552751541138,8.167720975875854,8.899632393017033,8.300297183916959,52.8354204878226,0.1843135547751515,0.2233740298044263,-0.0390604750292748,10.01922476219321,9.098552751541138,8.177880740889067,0.7162401731168632,57.52139715392909,59.83075073566388,1268268.0,-12.718423389156444,-54.28569647127042,8.867649408243226,-0.1716150333635311,,,,,,
2021-04-12,8.521698951721191,8.521698951721191,9.046112060546877,8.128390312194824,9.046112060546877,101050,9.03518624305725,8.207925910949706,8.863638731941238,8.308979606183792,46.49611719082328,0.1334112271949408,0.2053814692825292,-0.0719702420875884,9.931164050491937,9.03518624305725,8.139208435622566,0.7306317142050908,42.33919768434573,53.61534348242788,1167218.0,-92.9614491080916,-76.31582272156645,8.864485002903272,-0.1927015183904262,,,,,,
2021-04-13,9.17721462249756,9.17721462249756,9.395719528198242,8.521698951721191,8.740203857421875,124922,8.982745027542114,8.25949312210083,8.893503102470412,8.343028038196097,55.18251091310547,0.1443019787288442,0.1931655711717922,-0.048863592442948,9.698415547723144,8.982745027542114,8.267074507361084,0.740873775795945,41.16958684606959,47.01006056144818,1292140.0,4.573119006658836,-36.84211735329689,8.866619599323949,-0.0998739992114137,,,,,,
2021-04-15,8.609101295471191,8.609101295471191,9.089813232421877,8.390596389770508,9.089813232421877,141098,8.912823390960693,8.300572090148925,8.866417216089534,8.353462283579434,47.92114998629158,0.1058705701823203,0.1757065709738978,-0.0698360007915775,9.470059051509878,8.912823390960693,8.355587730411507,0.7441412370053098,38.59647107783852,40.70175186941799,1151042.0,-70.6074828683102,-71.0526466916211,8.864199411922323,-0.1334474152877566,,,,,,
2021-04-16,8.565400123596191,8.565400123596191,8.696502685546875,8.477997779846191,8.652802467346191,33586,8.86256718635559,8.33203682899475,8.837748921566359,8.361773571423228,47.40440290075854,0.0710678566680087,0.15477882811272,-0.0837109714447113,9.350455849219948,8.86256718635559,8.374678523491234,0.706595784769265,41.11840203978641,40.294819987898215,1117456.0,-105.1438637318213,-73.68423470659378,8.863240128476377,-0.1088660361596393,,,,,,
2021-04-19,8.390596389770508,8.390596389770508,8.652802467346191,7.866184234619141,8.652802467346191,26278,8.823236274719239,8.360879516601562,8.79516296615723,8.362903878025083,45.30017400592104,0.0290464259266229,0.1296323476755006,-0.1005859217488776,9.329791651418198,8.823236274719239,8.31668089802028,0.7123116739091069,31.494347107087133,37.06974007490406,1091178.0,-179.75298863172264,-72.72727723609533,8.861765151016519,-0.0881719207298354,,,,,,
2021-04-20,8.128390312194824,8.128390312194824,8.521698951721191,8.084689140319824,8.390596389770508,36748,8.781720304489136,8.381856002807616,8.731660808637,8.353707267600367,42.26924657407553,-0.0251240849842222,0.098681061143556,-0.1238051461277783,9.367036986424374,8.781720304489136,8.196403622553898,0.692647255158554,27.559515645728386,33.390754930867345,1054430.0,-172.87353564377577,-86.36363861804766,8.859501661289483,-0.085630634350973,,,,,,
2021-04-22,8.477997779846191,8.477997779846191,8.652802467346191,7.866184234619141,8.084689140319824,67130,8.768610000610352,8.411572694778442,8.707502424942637,8.358581405335498,47.32943060427096,-0.0393901393041868,0.0710668210540074,-0.1104569603581943,9.368620708181632,8.768610000610352,8.16859929303907,0.699359467842018,33.80949961157202,30.95445412146255,1121560.0,-126.6247341473892,-68.18185650681042,8.855991381737907,-0.0636673338287064,,,,,,
2021-04-23,8.303194046020508,8.303194046020508,8.696502685546875,8.215791702270508,8.434296607971191,34725,8.742389392852782,8.422934951782226,8.668996865045292,8.356409352029027,45.19630370500117,-0.0640628143124288,0.0440408939807202,-0.108103708293149,9.374757212983404,8.742389392852782,8.110021572722161,0.6837417189444714,39.92479067454403,33.764601977281515,1086835.0,-93.80540741549062,-77.27274756242903,8.854443877465924,-0.0824865669879816,,,,,,
2021-04-26,8.871308326721191,8.871308326721191,9.789029121398926,8.215791702270508,8.259492874145508,173135,8.744574499130248,8.443037433624268,8.68826462330014,8.376601468683623,52.66340603451736,-0.0373435394132766,0.0277640073019208,-0.0651075467151974,9.378405390296743,8.744574499130248,8.110743607963753,0.7472771261004676,51.63475768700689,41.78968265770769,1259970.0,54.21164072754283,-47.72724003830876,8.856198304295898,-0.0694661815816609,,,,,,
2021-04-27,9.30831813812256,9.30831813812256,9.570524215698242,8.740203857421875,9.133514404296877,123695,8.762054920196533,8.480620317459106,8.747317338997513,8.41313937728907,57.46443794420241,0.0188771143592543,0.0259866287133875,-0.0071095143541332,9.436525036603568,8.762054920196533,8.087584803789499,0.7532087855416033,59.96812113282491,50.50922316479198,1383665.0,111.44995074324778,-24.999987600737803,8.860357653627492,-0.0371437834887291,,,,,,
