Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-20,3.200000047683716,3.200000047683716,3.450000047683716,3.200000047683716,3.400000095367432,25851575,,,,,,,,,,,,,40.00000953674316,46.94319141436156,283598716.0,,-55.00000059604638,3.4033653259888563,,66643013632,56.409092,0.22,1.482145,,
2021-01-21,3.150000095367432,3.150000095367432,3.3499999046325684,3.0999999046325684,3.25,17335962,,,,,62.90322927977129,,,,,,,0.3678571837288992,26.66668891906738,40.17095139432618,266262754.0,,-60.526317770791415,3.400115963018615,,66643013632,56.409092,0.22,1.482145,,
2021-01-22,3.0,3.0,3.200000047683716,3.0,3.150000095367432,14136395,,,,,59.78773717658085,,,,,,,0.3558673882971004,10.000022252400711,25.55557356940375,252126359.0,,-81.25000465661246,3.3958273202502616,,66643013632,56.409092,0.22,1.482145,,
2021-01-25,3.150000095367432,3.150000095367432,3.150000095367432,3.0,3.049999952316284,14743938,,,,,61.82397768307565,,,,,,,0.341162581659267,13.333352406819657,16.666687859429253,266870297.0,,-88.461532818496,3.3919115598428786,,66643013632,56.409092,0.22,1.482145,,
2021-01-27,3.25,3.25,3.25,3.150000095367432,3.150000095367432,14296299,,,,,63.16317772104407,,,,,,,0.32393667615736,28.518522914054667,17.28396585775835,281166596.0,,-80.76923359075201,3.3896908350450667,,66643013632,56.409092,0.22,1.482145,,
2021-01-28,3.299999952316284,3.299999952316284,3.3499999046325684,3.150000095367432,3.25,14853209,,,,,63.84608971579463,,,,,,,0.3150840428079154,57.08995472927432,32.98061001671622,296019805.0,,-68.42105923597138,3.3880921750523645,,66643013632,56.409092,0.22,1.482145,,
2021-01-29,3.150000095367432,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,16283298,3.2824999928474425,,3.2824999928474425,,60.23814315537312,,,,3.952033413865157,3.2824999928474425,2.612966571829728,0.3104351826073501,59.58995333849808,48.39947699394236,279736507.0,-13.441784735322022,-79.99998728434245,3.3859184747560493,0.3532884973377633,66643013632,56.409092,0.22,1.482145,,
2021-02-01,3.150000095367432,3.150000095367432,3.200000047683716,3.049999952316284,3.200000047683716,19595183,3.322500002384186,,3.269880954992203,,60.23814315537312,,,,3.843532592986938,3.322500002384186,2.801467411781434,0.2989755335187845,53.57144174932474,56.75044993903239,279736507.0,-61.00217143492549,-74.99998013178192,3.3817201132055184,0.3556017867792671,66643013632,56.409092,0.22,1.482145,,
2021-02-02,3.200000047683716,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,25947697,3.342500007152557,,3.263225630486633,,61.088213900613695,,,,3.8096990514831406,3.342500007152557,2.8753009628219743,0.2954772811245856,39.28572746360825,50.81570751714369,305684204.0,-59.09091785262798,-66.66665342118795,3.377447641746645,0.2405903353412422,66643013632,56.409092,0.22,1.482145,,
2021-02-03,3.150000095367432,3.150000095367432,3.25,3.0999999046325684,3.200000047683716,11246273,3.3325000166893006,,3.2524422461895663,,59.713396961850165,,,,3.80713139081175,3.3325000166893006,2.857868642566851,0.2850860535705032,36.30954175173182,43.05557032155494,294437931.0,-66.2393209978352,-74.99998013178192,3.3754983688714755,0.0972365231107515,66643013632,56.409092,0.22,1.482145,,
2021-02-04,3.150000095367432,3.150000095367432,3.200000047683716,3.0999999046325684,3.150000095367432,5414269,3.290000021457672,,3.2426858508731726,,59.71339696185017,,,,3.658238994999514,3.290000021457672,2.92176104791583,0.2718656313905492,33.3333560398554,36.30954175173182,294437931.0,-69.2090387453891,-74.99998013178192,3.37449886024317,-0.2535971066326067,66643013632,56.409092,0.22,1.482145,,
2021-02-05,3.049999952316284,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,8208643,3.250000023841858,,3.224334812915374,,56.750882596784855,,,,3.529284780326152,3.250000023841858,2.9707152673575634,0.2631609502460408,19.04763851035224,29.563512100646488,286229288.0,-94.97208123910396,-91.66667328940603,3.3726665181850293,-0.1836484497904335,66643013632,56.409092,0.22,1.482145,,
2021-02-08,3.049999952316284,3.049999952316284,3.150000095367432,3.0,3.049999952316284,8474996,3.227500021457672,,3.2077314928583176,,56.750882596784855,,,,3.494848077148317,3.227500021457672,2.960151965767027,0.2550780320404259,15.0793703955721,22.486788315259915,286229288.0,-111.64530975866349,-90.00000953674316,3.3705720561511825,-0.0340624032683565,66643013632,56.409092,0.22,1.482145,,
2021-02-09,3.0,3.0,3.0999999046325684,3.0,3.0999999046325684,6519938,3.2050000190734864,,3.1879475411575253,,55.16386511595823,,,,3.469386066494556,3.2050000190734864,2.9406139716524167,0.2440010229398646,5.55555114039598,13.227520015440108,279709350.0,-125.81841846900818,-100.0,3.368805563317557,-0.0135736401511099,66643013632,56.409092,0.22,1.482145,,
2021-02-10,2.900000095367432,2.900000095367432,3.049999952316284,2.900000095367432,3.0,11634211,3.1800000190734865,,3.160523974891802,,52.03001840933111,,,,3.459999959809461,3.1800000190734865,2.9000000783375115,0.2372866539405066,5.55555114039598,8.730157558788022,268075139.0,-162.5344204538411,-100.0,3.364927277520869,-0.0659487726240168,66643013632,56.409092,0.22,1.482145,,
2021-02-11,2.950000047683716,2.950000047683716,3.0,2.799999952316284,2.900000095367432,10349599,3.1675000190734863,,3.14047407706246,,53.45385919075352,,,,3.464611048742748,3.1675000190734863,2.8703889894042245,0.2346233249221644,12.500004967052543,7.870369082614837,278424738.0,-157.21394791054135,-74.9999900658949,3.3612647441980164,-0.0201898611121452,66643013632,56.409092,0.22,1.482145,,
2021-02-12,2.950000047683716,2.950000047683716,3.049999952316284,2.900000095367432,2.950000047683716,15855060,3.1475000262260435,,3.1223336933121035,,53.45385919075352,,,,3.446623697908238,3.1475000262260435,2.848376354543849,0.2285787914954993,26.785722496555696,14.94709286800141,278424738.0,-113.33332833789623,-74.9999900658949,3.356386674070291,-0.1350947825522169,66643013632,56.409092,0.22,1.482145,,
2021-02-15,2.900000095367432,2.900000095367432,3.0,2.900000095367432,2.950000047683716,6643252,3.117500030994415,,3.1011590649364207,,51.67499938212128,,,,3.3881935273291406,3.117500030994415,2.84680653465969,0.2193945852910042,37.89685126830511,25.727526243971123,271781486.0,-122.3880405812662,-83.33331346512314,3.354206670052658,-0.2780278830231696,66643013632,56.409092,0.22,1.482145,,
2021-02-16,2.799999952316284,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,12492488,3.090000033378601,,3.072477244686884,,48.21882983824233,,,,3.372134737422982,3.090000033378601,2.80786532933422,0.214437836010749,25.396846301252555,30.026473355371124,259288998.0,-155.8897463074491,-100.0,3.349367722381745,-0.2617305049511982,66643013632,56.409092,0.22,1.482145,,
2021-02-17,2.75,2.75,2.799999952316284,2.700000047683716,2.799999952316284,14168290,3.0600000381469727,,3.041765126145276,,46.54265482212707,,,,3.352574832515341,3.0600000381469727,2.7674252437786047,0.2062636980551647,15.87303028986309,26.38890928647359,245120708.0,-186.81840316597007,-92.85715015567028,3.3429141139625216,-0.2578616903934986,66643013632,56.409092,0.22,1.482145,,
2021-02-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,9974523,3.0425000309944155,,3.023501771715494,,50.26629884152175,-0.1378147196128005,-0.1203896478402448,-0.0174250717725557,3.3412892877950724,3.0425000309944155,2.7437107741937585,0.1986734270964078,19.047606072454744,20.105827554523472,255095231.0,-129.8819601580184,-75.00001986821809,3.338955033182069,-0.1349520513101194,66643013632,56.409092,0.22,1.482145,,
2021-02-19,2.75,2.75,2.900000095367432,2.75,2.900000095367432,5822908,3.0225000262260435,,2.9974539839330663,,46.75871530724381,-0.1426372101476807,-0.124839160301732,-0.0177980498459486,3.342617223631717,3.0225000262260435,2.70238282882037,0.1951967605443381,24.60315721285072,19.8412645250562,249272323.0,-120.66750743030914,-91.66667328940603,3.336598348890137,-0.1226885033425807,66643013632,56.409092,0.22,1.482145,,
2021-02-22,2.650000095367432,2.650000095367432,2.799999952316284,2.650000095367432,2.799999952316284,10653243,3.005000030994416,,2.964363137403006,,43.49050323284749,-0.1527672197950118,-0.130424772200388,-0.0223424475946238,3.3640265066258457,3.005000030994416,2.645973555362985,0.1919684102875176,19.84125569473704,21.164006326680845,238619080.0,-143.93937948978328,-100.0,3.331545971972741,-0.1101223259872919,66643013632,56.409092,0.22,1.482145,,
2021-02-23,2.75,2.75,2.75,2.5999999046325684,2.650000095367432,7398119,2.985000026226044,,2.9439476005074816,,47.446314142026736,-0.1509856996928014,-0.1345369576988707,-0.0164487419939307,3.3539173731605274,2.985000026226044,2.6160826792915604,0.1889706735075115,22.222217807062645,22.22221023821681,246017199.0,-124.91229877137326,-74.9999900658949,3.328084285777841,-0.1447010728625784,66643013632,56.409092,0.22,1.482145,,
2021-02-24,2.75,2.75,2.799999952316284,2.700000047683716,2.75,2689205,2.9600000262260435,,2.92547640045915,,47.44631414202673,-0.1478692870806104,-0.1372034235752186,-0.0106658635053917,3.3213862657460336,2.9600000262260435,2.598613786706053,0.1826156185878727,33.33333333333333,25.13226894504435,246017199.0,-94.63277278498518,-74.9999900658949,3.326934777716835,-0.2159504893828997,66643013632,56.409092,0.22,1.482145,,
2021-02-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.75,2.75,9068313,2.937500023841858,,2.9182881627613804,,51.39257731660483,-0.1357653328173995,-0.1369158054236548,0.0011504726062552,3.2659433661203856,2.937500023841858,2.60905668156333,0.1767144961624938,61.11109345048684,38.888881530294285,255085512.0,-60.60608997850384,-54.54547030866092,3.3235360252080235,-0.2141538483752171,66643013632,56.409092,0.22,1.482145,,
2021-02-26,2.799999952316284,2.799999952316284,2.900000095367432,2.799999952316284,2.900000095367432,3964978,2.9200000166893005,,2.9070226189094663,,49.39536714337899,-0.1287235946726803,-0.1352773632734599,0.0065537686007795,3.2384337239816654,2.9200000166893005,2.601566309396936,0.1712348995116834,66.66664017573027,53.70368898651682,251120534.0,-47.272724330261376,-59.99999046325684,3.3221125560052576,-0.1671897081991834,66643013632,56.409092,0.22,1.482145,,
2021-03-01,2.900000095367432,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,5721641,2.9075000166893004,,2.9063538071435584,,53.303949240945535,-0.1137624084221937,-0.1309743723032067,0.0172119638810129,3.2079580305151065,2.9075000166893004,2.607042002863494,0.1661467026216451,83.33330684239694,70.37034682287135,256842175.0,-26.219618608838232,-33.3332980120661,3.3202120340272496,-0.1834688197214417,66643013632,56.409092,0.22,1.482145,,
2021-03-02,3.0,3.0,3.0,2.900000095367432,2.950000047683716,11838101,2.897500014305115,,2.9152724921775053,,56.88980331764666,-0.0927670432304998,-0.1233329064886653,0.0305658632581654,3.170401120271287,2.897500014305115,2.6245989083389425,0.1614219313367111,88.88888005857676,79.629609025568,268680276.0,33.802828725379754,-11.111099337355366,3.317185753223718,-0.1606782318677413,66643013632,56.409092,0.22,1.482145,,
2021-03-03,3.0,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,8306659,2.890000009536743,,2.9233417786367903,,56.88980331764666,-0.0752605087557487,-0.113718426942082,0.0384579181863332,3.142190422870911,2.890000009536743,2.637809596202575,0.1606060688804354,90.47619696377262,87.56612795491544,268680276.0,70.67667321905367,-19.999980926513672,3.31539151614744,-0.1577814279288325,66643013632,56.409092,0.22,1.482145,,
2021-03-04,3.0,3.0,3.049999952316284,2.950000047683716,2.950000047683716,6657192,2.882500004768372,,2.930642561623763,,56.889803317646646,-0.0606868933267468,-0.1031121202190149,0.0424252268922681,3.111137261018386,2.882500004768372,2.6538627485183577,0.1562770571484449,79.36509468298065,86.24339056844336,268680276.0,69.89246464172648,-19.999980926513672,3.3138895873205465,-0.156670026054282,66643013632,56.409092,0.22,1.482145,,
2021-03-05,2.900000095367432,2.900000095367432,3.0,2.900000095367432,3.0,5028285,2.875000011920929,,2.9277242315041123,,51.91099022024218,-0.0565544304020444,-0.0938005822556208,0.0372461518535764,3.090638597343802,2.875000011920929,2.659361426498056,0.152257260540168,57.14289012139673,75.66139392271667,263651991.0,35.08775364108317,-39.999961853027344,3.3125256713046314,-0.1411899629483436,66643013632,56.409092,0.22,1.482145,,
2021-03-08,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,6833186,2.865000009536743,,2.9203219146592034,,49.57479527959017,-0.0566608700449928,-0.0863726398134952,0.0297117697685024,3.065249864911604,2.865000009536743,2.664750154161882,0.1485246092909522,33.333359824290774,56.61378154288939,256818805.0,7.11969956978452,-50.0,3.310445428092021,-0.165895739856349,66643013632,56.409092,0.22,1.482145,,
2021-03-09,2.900000095367432,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,8657028,2.8600000143051147,,2.9183865032980822,,51.90571810019696,-0.0521099358029832,-0.0795200990113928,0.0274101632084095,3.05131129595103,2.8600000143051147,2.6686887326591995,0.1450585759881091,17.777820869731173,36.08469027180623,265475833.0,27.36842429318599,-39.999961853027344,3.307940447095407,-0.1263317440856106,66643013632,56.409092,0.22,1.482145,,
2021-03-10,2.900000095367432,2.900000095367432,2.950000047683716,2.8499999046325684,2.900000095367432,5579923,2.8600000143051147,,2.9166354168284965,,51.90571810019696,-0.0479505436099216,-0.0732061879310986,0.0252556443211769,3.05131129595103,2.8600000143051147,2.6686887326591995,0.1418401164926118,15.000055233630382,22.03707864255077,265475833.0,30.368766773478377,-39.999961853027344,3.306341993240601,-0.0615181104079386,66643013632,56.409092,0.22,1.482145,,
2021-03-12,2.799999952316284,2.799999952316284,2.950000047683716,2.799999952316284,2.900000095367432,7098572,2.852500009536743,,2.905527277351143,,46.8792889378967,-0.0521225349999516,-0.0689894573448692,0.0168669223449175,3.040848108770603,2.852500009536743,2.664151910302883,0.1424229721265275,15.000055233630382,15.925977112330648,258377261.0,-10.370386539660174,-59.99999046325684,3.304078510938091,-0.1373667053427074,66643013632,56.409092,0.22,1.482145,,
2021-03-15,2.75,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,9913830,2.842500007152557,3.061000008583069,2.890715155698653,3.061000008583069,44.55599498870799,-0.058785800404836,-0.0669487259568626,0.0081629255520265,3.0303164206992457,2.842500007152557,2.6546835936058693,0.142964178185265,15.0000234444865,15.00004463724909,248463431.0,-77.0975061593033,-69.99998092651367,3.300381367441688,-0.1300215236611434,66643013632,56.409092,0.22,1.482145,,
2021-03-16,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.75,3490499,2.8325000047683715,3.068000011444092,2.872551812078183,3.0468431473713293,42.29847038824877,-0.0673249840218725,-0.0670239775698646,-0.0003010064520079,3.028139981939696,2.8325000047683715,2.636860027597048,0.1363238763374807,6.666660308837886,12.222246328984925,244972932.0,-109.15747161400029,-100.0,3.29897092601933,-0.1123665254869528,66643013632,56.409092,0.22,1.482145,,
2021-03-17,2.650000095367432,2.650000095367432,2.75,2.5999999046325684,2.75,4561976,2.825000011920929,3.065000014305115,2.851356410486683,3.031280674743725,40.1098900179944,-0.0772365914960993,-0.0690665003551115,-0.0081700911409877,3.0359502283255004,2.825000011920929,2.6140497955163573,0.1373007491253343,11.42858128968698,11.031755014337122,240410956.0,-131.99998868306608,-89.99996185302734,3.296980359630328,-0.0439886089956733,66643013632,56.409092,0.22,1.482145,,
2021-03-18,2.549999952316284,2.549999952316284,2.700000047683716,2.549999952316284,2.650000095367432,7357902,2.815000009536744,3.0490000152587893,2.822655795422836,3.0124069209230417,36.08811518735885,-0.0920991262392898,-0.0736730255319472,-0.0184261007073426,3.0560394250050007,2.815000009536744,2.573960594068486,0.1382078452854841,4.761920980849088,7.619054193124651,233053054.0,-164.52599029845004,-100.0,3.293459306702633,-0.0984452638211447,66643013632,56.409092,0.22,1.482145,,
2021-03-19,2.5,2.5,2.549999952316284,2.450000047683716,2.549999952316284,9056537,2.7975000143051147,3.019000015258789,2.791926672049232,2.992312531867236,34.23949664659983,-0.1066825997842362,-0.080274940382405,-0.0264076594018312,3.0740411561757983,2.7975000143051147,2.520958872434431,0.1354787066674187,8.928585163988002,8.373029144841356,223996517.0,-191.21447486893527,-92.30769795073684,3.288555959032465,-0.170492733257712,66643013632,56.409092,0.22,1.482145,,
2021-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,2818023,2.790000009536743,2.994000015258789,2.773647932295264,2.9769277229560727,40.77396748215692,-0.1089154416532149,-0.086003040636567,-0.0229124010166479,3.079136674893077,2.790000009536743,2.5008633441804085,0.1329445065220723,20.83331760432685,11.507941249721314,226814540.0,-127.42385320587516,-76.92309385221053,3.2871705221519023,-0.1110265767142188,66643013632,56.409092,0.22,1.482145,,
2021-03-23,2.700000047683716,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,1630602,2.792500007152557,2.978000016212464,2.766633848046545,2.9660678141218626,46.49917809798501,-0.1014463981829134,-0.0890917121458362,-0.0123546860370771,3.077587738797207,2.792500007152557,2.507412275507908,0.1305913377027205,48.61109979726421,26.12433418852636,228445142.0,-61.85563352423689,-61.538453073894736,3.286500703345824,-0.0226578009777287,66643013632,56.409092,0.22,1.482145,,
2021-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.75,2.799999952316284,9114963,2.7950000047683714,2.9650000143051147,2.769811572262711,2.959555348953016,51.543623334877786,-0.0864612988188779,-0.0885656294804446,0.0021043306615666,3.079429283317312,2.7950000047683714,2.510570726219431,0.1284062353405668,77.77776894745863,49.0740621163499,237560105.0,-9.52382742953105,-41.66667328940603,3.283399913563774,-0.0090881357234858,66643013632,56.409092,0.22,1.482145,,
2021-03-25,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,3587550,2.792500007152557,2.9510000133514405,2.76316285563614,2.9493767096875536,46.79232534544637,-0.0817127227770733,-0.0871950481397703,0.005482325362697,3.07933621969718,2.792500007152557,2.5056637946079343,0.1263772117185669,84.92064582337663,70.43650485603315,233972555.0,-37.325764390141856,-54.54545060465125,3.2820689504575733,-0.0365614813808583,66643013632,56.409092,0.22,1.482145,,
2021-03-26,2.5999999046325684,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,11638690,2.780000007152557,2.939000010490417,2.747623526969133,2.9356756585089268,42.5666819689278,-0.085038348711055,-0.0867637082540273,0.0017253595429722,3.07732142091035,2.780000007152557,2.482678593394765,0.1244931353851798,68.25396591123125,76.98412689402217,222333865.0,-83.55557652226075,-70.00002861022949,3.277016187999469,-0.1917144662156704,66643013632,56.409092,0.22,1.482145,,
2021-03-30,2.650000095367432,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,5086134,2.772500014305115,2.9250000143051147,2.738326057292781,2.924472695248476,45.22996285688358,-0.0826861789002988,-0.0859482023832816,0.0032620234829827,3.0749483890066545,2.772500014305115,2.470051639603575,0.1227436359327489,43.25399571354654,65.47620248271814,227419999.0,-67.52687266995221,-59.99999046325684,3.2748892840846726,-0.1605156573969584,66643013632,56.409092,0.22,1.482145,,
2021-03-31,2.549999952316284,2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,6396250,2.7550000071525576,2.9060000133514405,2.720390237771209,2.909787489643292,41.12273583122133,-0.0878782375666036,-0.086334209419946,-0.0015440281466575,3.0662876871867573,2.7550000071525576,2.443712327118358,0.1211191007269202,19.44446541644057,43.650809013739455,221023749.0,-91.66666557391478,-80.00001907348633,3.2719517333019623,-0.2497056763606645,66643013632,56.409092,0.22,1.482145,,
2021-04-01,2.650000095367432,2.650000095367432,2.650000095367432,2.549999952316284,2.5999999046325684,3348294,2.737500011920929,2.8920000171661377,2.713686414685136,2.899599748691297,46.36760162383972,-0.0829674090125731,-0.0856608493384714,0.0026934403258982,3.030544406858924,2.737500011920929,2.4444556169829346,0.1196106037500793,21.66671554246827,28.121725557485124,224372043.0,-68.43122381317255,-59.99999046325684,3.2704978758386214,-0.3338019336327596,66643013632,56.409092,0.22,1.482145,,
2021-04-05,2.5999999046325684,2.5999999046325684,2.75,2.5999999046325684,2.75,9152397,2.717500007152557,2.8770000171661376,2.7028591280134626,2.887850735198798,44.2452882529598,-0.0821630154290047,-0.0849612825565781,0.0027982671275733,2.9900344523043465,2.717500007152557,2.4449655620007684,0.1217812817227473,21.66667580604789,20.92595225498557,215219646.0,-45.96070751155892,-62.50002235174978,3.266757482043148,-0.3818399289501032,66643013632,56.409092,0.22,1.482145,,
2021-04-06,2.650000095367432,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,11072826,2.700000011920929,2.866000018119812,2.697824934428126,2.87852325912698,46.8644639212998,-0.076607842671815,-0.0832905945796255,0.0066827519078104,2.9408319510158263,2.700000011920929,2.4591680728260314,0.1202254861033473,38.33336234092475,27.22225122981364,226292472.0,-40.33969062910101,-42.85711366302318,3.262292093540496,-0.3690104715407479,66643013632,56.409092,0.22,1.482145,,
2021-04-07,2.75,2.75,2.75,2.5999999046325684,2.650000095367432,13142678,2.6925000071525576,2.8580000162124635,2.702793988292114,2.873483131318079,51.74673986419497,-0.0634052751258709,-0.0793135306888745,0.0159082555630036,2.916720915383612,2.6925000071525576,2.468279098921504,0.1223522439079248,58.33334326743843,39.44446047147036,239435150.0,-1.207748456286199,-14.28570455434106,3.257501205059246,-0.2173293508241414,66643013632,56.409092,0.22,1.482145,,
2021-04-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,9822690,2.6925000071525576,2.855000014305115,2.7168135993721574,2.872562220467666,56.09154310157109,-0.0443616155664692,-0.0723231476643935,0.0279615320979242,2.916720915383612,2.6925000071525576,2.468279098921504,0.1207556482453993,83.33335320154352,60.00001960330224,249257840.0,100.4053126393789,-0.0,3.2548172102054944,-0.0959099792878365,66643013632,56.409092,0.22,1.482145,,
2021-04-09,2.75,2.75,2.900000095367432,2.75,2.900000095367432,6447153,2.685000002384186,2.847000012397766,2.7199742089557613,2.8677558588807,51.133256898873015,-0.0369130243659294,-0.0652411230047007,0.0283280986387712,2.8901828669599463,2.685000002384186,2.4798171378084253,0.1228445373255445,83.33333333333333,75.0000099341051,242810687.0,84.41345906114401,-33.33335099396695,3.2529360826072127,-0.1433675182793754,66643013632,56.409092,0.22,1.482145,,
2021-04-12,2.650000095367432,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,1572260,2.6725000023841856,2.835000014305115,2.7133100076616348,2.8592164171742964,46.68867945763171,-0.0386337726625103,-0.0599196529362626,0.0212858802737523,2.852708211456904,2.6725000023841856,2.492291793311467,0.1212127778474747,55.555573216179816,74.07408658368556,241238427.0,-14.576065133314552,-62.49998509884235,3.2523453415761305,-0.1591172412814734,66643013632,56.409092,0.22,1.482145,,
2021-04-13,2.549999952316284,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,8290555,2.660000002384186,2.8200000143051147,2.697756669057316,2.847090281297512,42.69233723007278,-0.0475188857575008,-0.0574394995005102,0.0099206137430094,2.8377639009237434,2.660000002384186,2.4822361038446283,0.1196975896477371,22.22223988284648,53.70371547745321,232947872.0,-101.16091576169032,-100.0,3.248721422609863,-0.1664067304938341,66643013632,56.409092,0.22,1.482145,,
2021-04-15,2.549999952316284,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,6822567,2.65,2.808000011444092,2.683684600796265,2.835439680160993,42.69233723007278,-0.0539386309372513,-0.0567393257878584,0.0028006948506071,2.8288854541936392,2.65,2.4711145458063606,0.1182906121466536,9.722234915793932,29.16668267160674,232947872.0,-107.63456050761144,-87.50001490115764,3.2456956151086693,-0.1456479201615448,66643013632,56.409092,0.22,1.482145,,
2021-04-16,2.549999952316284,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2710473,2.6424999952316286,2.7960000085830687,2.6709527295124573,2.824245965343553,42.69233723007279,-0.0583536605688252,-0.0570621927440518,-0.0012914678247734,2.824914376215238,2.6424999952316286,2.460085614248019,0.1169841330385046,8.333323399228236,13.42593273262288,232947872.0,-97.82163544622584,-87.50001490115764,3.2445007819904124,-0.1203775714760195,66643013632,56.409092,0.22,1.482145,,
2021-04-19,2.450000047683716,2.450000047683716,2.5,2.450000047683716,2.5,6489861,2.632499992847442,2.781000008583069,2.649909616957339,2.809569654847089,38.56905472595093,-0.0691249307571997,-0.0594747403466814,-0.0096501904105182,2.833186319884646,2.632499992847442,2.4318136658102394,0.115770973866652,8.333323399228236,8.796293904750131,226458011.0,-151.64829306819638,-100.0,3.241315242636217,-0.155322936073881,66643013632,56.409092,0.22,1.482145,,
