Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-12-19,72.81547546386719,73.8499984741211,75.4000015258789,72.44999694824219,72.9000015258789,11083362,68.69249954223633,,69.30639174103273,,69.45392685824136,,,,72.12750567906511,68.69249954223633,65.25749340540756,2.0217015874219126,77.37020268109067,60.50323022023171,86608732.0,329.8358846651353,-16.577575451460316,70.34227965564978,-0.1148053533826678
2023-12-20,67.5404281616211,68.5,74.5,67.9000015258789,74.05000305175781,6122234,68.65999946594238,,69.22959252760104,,48.28950516428889,,,,72.0893713824845,68.65999946594238,65.23062754940025,2.3487227936147113,58.53922415946591,65.19397209486809,80486498.0,90.06257194225925,-73.79681980672741,70.34072485097386,-0.1491675331665651
2023-12-21,68.62501525878906,69.5999984741211,69.94999694824219,67.5,67.5,3244112,68.72999954223633,,69.26486928441247,,51.55804914733642,,,,72.1760684421652,68.72999954223633,65.28393064230745,2.355956661802388,44.3179885202963,60.07580512028429,83730610.0,9.216521488985476,-62.03212832398903,70.31541663134453,-0.10946616797027578
2023-12-22,68.08272552490234,69.05000305175781,71.19999694824219,68.75,70.25,2003403,68.76749954223632,,69.24440583368346,,49.86102312834758,,,,72.21035691888113,68.76749954223632,65.32464216559151,2.3626738251195163,23.463457074375686,42.106889918045965,81727207.0,44.24781758488227,-67.91443326645033,70.30784817184774,-0.11627184672195873
2023-12-26,68.67431640625,69.6500015258789,70.19999694824219,69.05000305175781,69.9000015258789,929761,68.84249954223633,,69.28303399484493,,51.72768603211539,,,,72.29362517108574,68.84249954223633,65.39137391338691,2.2760538302170064,25.79145495028978,31.19096684832059,82656968.0,37.772210067383384,-61.49733623930355,70.30421589183138,-0.107193069795114
2023-12-27,68.67431640625,69.6500015258789,71.6500015258789,68.0,69.69999694824219,3800842,68.87499961853027,,69.31798328351483,,51.72768603211539,,,,72.34364397881642,68.87499961853027,65.40635525824412,2.3741929513357136,25.84993314968662,25.034948391450694,82656968.0,41.07872715944775,-61.49733623930355,70.29263725971194,-0.13862579233523115
2023-12-28,67.8855209350586,68.8499984741211,70.19999694824219,68.5,70.0,1060276,68.86999969482422,,69.27341330166782,,48.91180082284088,,,,72.33848550173559,68.86999969482422,65.40151388791284,2.3260360939718905,30.153194399117012,27.264860833031136,81596692.0,7.786358605520942,-70.05352000737645,70.28601161151778,-0.15172824432552406
2023-12-29,67.73761749267578,68.69999694824219,69.75,68.4000015258789,69.30000305175781,1116464,68.86999969482422,,69.21880222038918,,48.38000306310965,,,,72.33848550173559,68.86999969482422,65.40151388791284,2.2563191211254052,27.47412327674792,27.82575027518385,80480228.0,-5.835680849900441,-71.65781466361709,70.27766153305573,-0.1602913248765684
2024-01-01,67.93482208251953,68.9000015258789,69.75,68.4000015258789,68.80000305175781,969466,68.92499961853028,,69.18844024948343,,49.17351213027772,-0.0007670718696743961,-0.023823285857391043,0.023056213987716647,72.35858306517186,68.92499961853028,65.4914161718887,2.1915819320536687,25.45520935369792,27.694175676520953,81449694.0,-4.41112513588862,-73.863610748426,70.2708549304251,-0.1424002485271646
2024-01-02,68.57572174072266,69.55000305175781,70.0,68.5,69.25,1639119,68.96249961853027,,69.222874802081,,51.768434678799494,0.04303264326341605,-0.010452100033229623,0.05348474329664567,72.40617081581671,68.96249961853027,65.51882842124384,2.142183222621264,28.76712519657002,27.232152609005286,83088813.0,12.858553017822308,-67.2413263914649,70.2625269338364,-0.14244847039617395
2024-01-03,69.41381072998047,70.4000015258789,71.69999694824219,68.9000015258789,69.75,1624139,69.05999984741212,,69.33498210910936,,55.003628094337344,0.14466440498402733,0.020571200970221772,0.12409320401380555,72.55021426572634,69.05999984741212,65.56978542909789,2.1891698083171223,42.576509900570926,32.26628148361296,84712952.0,62.72487617978887,-57.803458011436156,70.26315580341912,-0.12556364920787894
2024-01-04,71.33648681640625,72.3499984741211,73.69999694824219,69.69999694824219,70.1500015258789,6916541,69.25499992370605,,69.62212652482476,,61.40029009051688,0.3781971440267995,0.09209638958153733,0.2861007544452622,73.01264467170215,69.25499992370605,65.49735517570996,2.318514822008756,59.200090878413086,43.51457532518467,91629493.0,130.12385044797443,-36.52698933072381,70.32341689715889,-0.07861866312934737
2024-01-05,69.56170654296875,70.55000305175781,73.4000015258789,69.6500015258789,71.1500015258789,5005428,69.37000007629395,,69.71049571786601,,53.79769706862475,0.4132650723301765,0.15633012613126518,0.25693494619891133,73.13834129794074,69.37000007629395,65.60165885464716,2.420763763293845,58.566851638912034,53.44781747263201,86624065.0,83.50886607996775,-61.39237389047861,70.3459422276782,-0.10101435327846539
2024-01-08,68.67431640625,69.6500015258789,72.69999694824219,69.4000015258789,72.69999694824219,3118940,69.46750030517578,,69.70473436624819,,50.4350571415014,0.36423537794127014,0.19791117649326617,0.16632420144800397,73.1580650935317,69.46750030517578,65.77693551681985,2.4835660246559477,45.73661239277663,54.50118497003391,83505125.0,47.812300718166355,-72.78479606825506,70.34968340694931,-0.11188877174489435
2024-01-09,68.82221984863281,69.80000305175781,70.5,69.30000305175781,70.1500015258789,1873293,69.62500038146973,,69.71380757439196,,50.98495646762512,0.33363690288683756,0.22505632177198046,0.1085805811148571,73.08267230083186,69.62500038146973,66.1673284621076,2.391882519197822,27.14385939066076,43.81577447411647,85378418.0,4.348855915815813,-67.14281354631696,70.34515430969739,-0.10364720455275368
2024-01-10,69.66030883789062,70.6500015258789,70.8499984741211,68.75,69.75,2148016,69.80500030517578,,69.80296890310501,,54.09305060540311,0.37366775480671777,0.2547786083789279,0.11888914642778986,73.07759842156807,69.80500030517578,66.5324021887835,2.3710336588351986,26.416456494268584,33.09897609256866,87526434.0,8.736974792248725,-49.19349876822134,70.34236919561764,-0.08197094440793676
2024-01-11,70.7448959350586,71.75,73.19999694824219,70.6500015258789,70.9000015258789,4315406,70.05000038146973,,69.98840043614263,,57.82060301294977,0.48852180191251193,0.3015272470856447,0.18699455482686722,73.12896057610385,70.05000038146973,66.97104018683561,2.3838166419443474,40.55001680204228,31.370110895657216,91841840.0,104.69088148555069,-34.210491092342494,70.37426318212685,-0.07008117976606831
2024-01-12,70.54769897460938,71.55000305175781,72.69999694824219,71.1500015258789,72.25,2077003,70.28500061035156,,70.13712449477265,,56.91571775971246,0.5569857939229337,0.3526189564531025,0.2043668374698312,73.05286885335231,70.28500061035156,67.51713236735081,2.3242579834028425,55.273820259925174,40.74676451874535,89764837.0,88.3957769383628,-37.71921136111148,70.38847803865995,-0.057591022812706436
2024-01-15,70.54769897460938,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,0,70.33750076293946,,70.27168435734266,,56.91571775971246,0.6042782572482253,0.40295081661212706,0.2013274406360982,73.15900228418118,70.33750076293946,67.51599924169773,2.1582395560169254,63.45300931667398,53.09228212621381,89764837.0,64.17348404451691,-37.71921136111148,70.38847803865995,
2024-01-16,69.21660614013672,70.19999694824219,72.0,69.5,71.69999694824219,1648955,70.23750076293945,,70.26485698504739,,50.70370525603606,0.5267516005160928,0.4277109733929202,0.09904062712317263,72.92652919085322,70.23750076293945,67.54847233502568,2.1826510163014308,52.809047839479696,57.178625805359616,88115882.0,9.311843879043364,-66.03779288623123,70.38987739413362,
2024-01-17,68.92081451416016,69.9000015258789,71.80000305175781,69.3499984741211,70.0,1729192,70.04000091552734,,70.23010884607896,,49.413064219106104,0.4360772163862663,0.42938422199158943,0.006692994394676854,72.15839708517059,70.04000091552734,67.9216047458841,2.2017476992539513,36.597160896092895,50.953072684082194,86386690.0,8.368264146861451,-71.69808876304376,70.38955167842214,
2024-01-18,68.3785171508789,69.3499984741211,70.44999694824219,67.75,69.44999694824219,2035311,70.0825008392334,,70.1462888106544,,47.04852283309741,0.3161916039917685,0.4067456983916252,-0.09055409439985673,72.10766193587777,70.0825008392334,68.05733974258904,2.2373369313245397,26.39774802308263,38.60131891955174,84351379.0,-80.04235346688692,-73.10925555022709,70.37806533937999,
2024-01-19,70.05470275878906,71.05000305175781,72.75,69.6500015258789,70.0,1944288,70.15500106811524,,70.23235683361662,,54.324020094940316,0.35427370755124343,0.3962513002235489,-0.04197759267230544,72.20948463689568,70.15500106811524,68.1005174993348,2.3203844023641373,37.53636055814392,33.51042315910648,86295667.0,68.13783618051883,-44.53773538938142,70.38502412684966,
2024-01-23,68.27991485595703,69.25,71.3499984741211,69.1500015258789,70.05000305175781,1201491,70.16500091552734,,70.13879903993885,,46.96577969901668,0.23648281923053105,0.3642976040249453,-0.12781478479441427,72.19972546937352,70.16500091552734,68.13027636168117,2.311785298498284,42.77442748678626,35.569512022670935,85094176.0,-32.31502423899162,-74.7899030361159,70.3824294879926,
2024-01-24,68.08272552490234,69.05000305175781,69.9000015258789,68.4000015258789,69.3499984741211,1287414,70.13500099182129,69.42900039672851,70.0351041839216,69.42900039672851,46.2167207290669,0.12554737730489762,0.31654755868093576,-0.19100018137603814,72.21637150216101,70.13500099182129,68.05363048148156,2.253800634319835,40.66670735677081,40.325831800566995,83806762.0,-92.4644931905574,-78.15119800789354,70.37496021301526,
2024-01-25,68.52641296386719,69.5,70.0,69.05000305175781,69.05000305175781,883764,70.12750091552735,69.43800033569336,69.98414188069097,69.43178469489602,48.21789564756111,0.07309859813683772,0.26785776657211613,-0.1947591684352784,72.21687368079913,70.12750091552735,68.03812815025557,2.160671799600003,30.33335367838539,37.92482950731416,84690526.0,-59.01421595628849,-69.02655703747315,70.37149743605477,
2024-01-29,68.57572174072266,69.55000305175781,70.75,69.3499984741211,69.75,1042066,70.16250114440918,69.39400039672852,69.94279532555448,69.43642070889061,48.44743632842396,0.03516206476206207,0.2213186262101053,-0.18615656144804324,72.18756330324447,70.16250114440918,68.13743898557388,2.1063382086199245,29.14562899848391,33.38189667788004,85732592.0,-34.617986276062524,-66.97240257467712,70.3691861570036,
2024-01-30,68.18132019042969,69.1500015258789,70.0,69.05000305175781,69.4000015258789,700444,70.18500137329102,69.38900039672852,69.86729115415682,69.42518858406662,46.665367471406775,-0.02686995136818382,0.1716809106944475,-0.1985508620626313,72.15378249283965,70.18500137329102,68.21622025374238,2.023742404307229,28.95352702486045,29.477503233909925,85032148.0,-77.78930275380044,-74.31188422352318,70.36611153472407,
2024-01-31,68.27991485595703,69.25,69.5999984741211,68.9000015258789,69.25,1079246,70.20250129699707,69.3870004272461,69.8085015204276,69.41831844351499,47.18836507743164,-0.06718723727973952,0.12390728109961008,-0.1910945183793496,72.13109526655461,70.20250129699707,68.27390732743953,1.9291891574454403,29.343584131727237,29.14758005169054,86111394.0,-92.5006702360156,-72.47704880855389,70.36068250511087,
2024-02-01,67.98411560058594,68.94999694824219,69.5,68.5999984741211,69.44999694824219,852796,70.1725009918213,69.39000030517577,69.72673918021947,69.39995289468077,45.73927089147195,-0.12194105530190313,0.07473761381930744,-0.19667866912121057,72.1585718019618,70.1725009918213,68.18643018168079,1.855675755190688,25.95763789261261,28.084916349733437,85258598.0,-108.67028112856043,-77.98169504243066,70.35553640605116,
2024-02-02,68.2306137084961,69.19999694824219,71.75,68.94999694824219,69.44999694824219,3183121,70.11250076293945,69.37900024414063,69.6765732533645,69.39211148501651,47.194527681302276,-0.14350668417621648,0.03108875422020265,-0.17459543839641914,72.13953768351854,70.11250076293945,68.08546384236035,1.9231277049454825,23.832239981272583,26.37782066853748,88441719.0,-27.84288462153406,-71.00006103515625,70.35005710904602,
2024-02-05,68.47711181640625,69.44999694824219,70.30000305175781,68.8499984741211,69.94999694824219,1609616,69.96750068664551,69.38500015258789,69.65499455763856,69.39438150318223,48.67688101281888,-0.13882440840336585,-0.002893878304511051,-0.1359305300988548,71.73138323610128,69.96750068664551,68.20361813718974,1.8893331958519994,20.770204698500304,23.520027524128505,90051335.0,-58.00947792341394,-66.00006103515625,70.34427908124937,
2024-02-06,69.46310424804688,70.44999694824219,71.69999694824219,69.3499984741211,70.6500015258789,2297209,69.96250038146972,69.4300001525879,69.73070907102938,69.43577818730223,54.21361698360555,-0.05380183441151587,-0.013075469525912015,-0.040726364885603855,71.7203059348482,69.96250038146972,68.20469482809125,1.9222378585855062,34.9205695643012,26.50767141469137,92348544.0,32.27289516394527,-46.00006103515625,70.34583561760768,
2024-02-07,77.5482406616211,78.6500015258789,81.19999694824219,70.0999984741211,71.05000305175781,24420142,70.41250038146973,69.63700012207032,70.58016549530076,69.79712027901112,76.55183202501513,0.6675558389766252,0.12305079217459541,0.5445050468020298,74.57841978579819,70.41250038146973,66.24658097714126,2.5777921882666197,55.15869531804438,36.9498231936153,116768686.0,379.5657335805333,-18.959078073966005,70.95136830579774,
2024-02-08,77.15383911132812,78.25,82.4000015258789,77.19999694824219,80.0,13155666,70.83500022888184,69.83900009155273,71.31062592431974,70.12860575826559,74.63885679796981,1.1932056797208475,0.33708176968384584,0.8561239100370016,76.20632310666687,70.83500022888184,65.4636773510968,2.765093073221627,69.2882366152105,53.12250049918536,103613020.0,333.0010815618316,-28.327652516267797,71.36129993506111,
2024-02-09,64.53314971923828,65.44999694824219,78.0,63.25,78.0,22745300,70.575,69.76800003051758,70.75247078374092,69.94513090297056,40.103278009182766,0.5703589504802693,0.38373720584313054,0.18662174463713876,76.43789315473342,70.575,64.71210684526659,3.6390149965629393,53.54095393551995,59.329295289591606,80867720.0,-76.89307491032592,-88.51176619871723,71.16834653148116,
2024-02-12,62.31467056274414,63.20000076293945,68.94999694824219,62.650001525878906,67.94999694824219,8321231,70.14750003814697,69.65300010681152,70.03318792461697,69.68061599551837,36.87350108666203,-0.10361307097716121,0.2862671504790722,-0.3898802214562334,76.79915314272264,70.14750003814697,63.49584693357131,3.8290850269772494,27.881909809554077,50.237033453428175,72546489.0,-208.65992342493618,-97.21519373640228,70.99451017673611,
2024-02-13,63.34996032714844,64.25,64.9000015258789,62.0,64.75,3231239,69.78249988555908,69.56400016784669,69.48240812227249,69.46765066236078,39.32914099685935,-0.5467124298922243,0.11967123440481289,-0.6663836642970372,76.87293618930033,69.78249988555908,62.69206358181782,3.7627219197559394,8.434150334869518,29.952338026647848,75777728.0,-222.12582314192917,-88.97058906027185,70.9165611288016,
2024-02-14,63.79365158081055,64.69999694824219,64.9000015258789,63.20000076293945,63.25,2080590,69.4399995803833,69.50200004577637,69.02694039141247,69.28068385004241,40.39920632194102,-0.8517425137420531,-0.0746115152245603,-0.7771309985174928,76.81201523923049,69.4399995803833,62.06798392153611,3.6153846942690473,9.016498457134524,15.110852867186038,77858318.0,-178.7294304055617,-86.76472183192222,70.87101457554581,-0.2244467729908618
2024-02-15,64.48384857177734,65.4000015258789,66.1500015258789,64.94999694824219,65.19999694824219,1455485,69.19999980926514,69.43400001525879,68.68151764231403,69.12850022948697,42.109663539325076,-1.0251789092688597,-0.2647249940334202,-0.7604539152354395,76.7673648044263,69.19999980926514,61.63263481410397,3.460714685938167,15.171566214849676,10.874071668951236,79313803.0,-122.7505123123062,-83.33332710016833,70.8454026400819,-0.22110569737836755
2024-02-16,62.955562591552734,63.849998474121094,66.0999984741211,63.45000076293945,65.8499984741211,3031964,68.89749965667724,69.34200004577637,68.221372959629,68.9215001606491,39.41248120792397,-1.2730261416962492,-0.466385223565986,-0.8066409181302632,76.80480577047403,68.89749965667724,60.99019354288045,3.4028063305984153,20.367994158005953,14.852019609996715,76281839.0,-132.97805071053259,-90.93138070713263,70.78266267486612,-0.2301757645946032
2024-02-19,63.94155502319336,64.8499984741211,65.3499984741211,64.30000305175781,64.4000015258789,1461687,68.67249965667725,69.27000007629394,67.90028967529491,68.76183342784408,41.993876466181725,-1.3729289461143281,-0.6476939680756544,-0.7252349780386738,76.76931953276956,68.67249965667725,60.575679780584935,3.2668915926985282,38.847780360849875,24.795780244568494,77743526.0,-105.31204466527421,-86.02942028947567,70.75458549426256,-0.2347530135661523
2024-02-20,63.596458435058594,64.5,65.19999694824219,64.0999984741211,65.0999984741211,1043197,68.34499950408936,69.19500007629395,67.57645256336207,68.59470270518352,41.330149968691316,-1.463474566359082,-0.8108500877323399,-0.6526244786267421,76.55967618088994,68.34499950408936,60.13032282728877,3.11211351280014,46.45369696555385,35.223157161469885,76700329.0,-95.63045340867833,-87.7450989558576,70.73392522321792,-0.23799104629627707
2024-02-21,63.596458435058594,64.5,65.30000305175781,64.19999694824219,65.0,1248762,68.10749950408936,69.1310001373291,67.28345708113712,68.43412612850966,41.33014996869131,-1.5177370942846267,-0.9522274890427973,-0.5655096052418294,76.4769849698836,68.10749950408936,59.73801403829512,2.968391554994103,50.543748590169294,45.28174197219099,76700329.0,-82.36807604771751,-87.7450989558576,70.70964228219023,-0.23235775601678016
2024-02-22,63.84295654296875,64.75,64.94999694824219,63.75,64.55000305175781,848188,67.89249935150147,69.09300010681153,67.04217545436215,68.2896505940583,42.08839920922391,-1.523011301698844,-1.0663842515740067,-0.4566270501248373,76.37426123782011,67.89249935150147,59.410737465182834,2.842077654511823,44.00440878258763,47.00061811277025,77548517.0,-76.65506585896397,-86.51960885144337,70.6927622619378,-0.22565117890827988
2024-02-23,63.64575958251953,64.55000305175781,65.30000305175781,64.4000015258789,64.94999694824219,1124606,67.64499950408936,69.04300010681152,66.80482570173317,68.14299774926221,41.62493244998691,-1.5257414338438338,-1.1582556880279722,-0.3674857458158616,76.21313259328161,67.64499950408936,59.0768664148971,2.703357931038043,45.981901805238095,46.84335305933166,76423911.0,-64.08055150111774,-87.49998597537875,70.67147693360958,-0.23248625241027934
2024-02-26,62.9062614440918,63.79999923706055,64.8499984741211,63.54999923706055,64.5999984741211,1406229,67.3574993133545,68.98200012207032,66.51865175271672,67.97268408211704,39.85262953423463,-1.5703224236330726,-1.2406690351489922,-0.32965338848408043,76.0358215534412,67.3574993133545,58.679177073267795,2.6031180243253647,37.780846306022426,42.58905229794937,75017682.0,-70.57314677483346,-91.17647498811648,70.6420281381156,-0.2328680296365644
2024-02-27,61.624473571777344,62.5,64.25,62.29999923706055,64.25,1280932,67.02499923706054,68.8950001525879,66.13592301436275,67.75806902007324,36.91841561246145,-1.6910587801436208,-1.3307469841479178,-0.36031179599570295,75.91023973911287,67.02499923706054,58.13975873500822,2.5564667913692283,23.650868395019298,35.8045388354266,73736750.0,-83.05990370890903,-97.54901979117153,70.61118366746507,-0.23631008696953615
2024-02-28,61.328678131103516,62.20000076293945,63.75,61.54999923706055,63.0,1930550,66.67249927520751,68.72900016784668,65.76107327613195,67.54010555900916,36.25503187805037,-1.7903130295952536,-1.422660193237385,-0.3676528363578686,75.73431312580745,66.67249927520751,57.61068542460758,2.5310049321956734,12.761907719095662,24.73120747337912,71806200.0,-85.44809230082271,-96.04862312624745,70.56203446215156,-0.24239512280740427
2024-02-29,61.279380798339844,62.150001525878906,62.75,61.0,62.25,1102749,66.33249950408936,68.52800025939942,65.41716168086975,67.32872893025896,36.1384799248589,-1.8516624458873139,-1.5084606437673709,-0.343201802119943,75.5361546982979,66.33249950408936,57.128844309880805,2.4752188656102683,16.914747521100107,17.77584121173835,70703451.0,-88.69024375294987,-85.53456644869303,70.53238671257873,-0.23624239787943613
2024-03-01,61.279380798339844,62.150001525878906,63.099998474121094,62.0,62.04999923706055,800761,65.9799997329712,68.29400032043458,65.10600357087063,67.12564158106758,36.1384799248589,-1.8786266615476208,-1.582493847323421,-0.2961328142241999,75.25708947752088,65.9799997329712,56.70290998842152,2.376988837646756,24.649246761435847,18.108634000543862,70703451.0,-76.09836900648787,-77.66987990003274,70.51211015708206,-0.2207076817783185
2024-03-04,60.78638458251953,61.650001525878906,63.5,61.5,63.5,1059133,65.58999996185302,68.15700035095215,64.77686051896666,66.91091059851117,34.83950942198028,-1.9182296605800815,-1.649641009974753,-0.26858865060532855,74.90652268239782,65.58999996185302,56.27347724130823,2.35006106352913,25.53814361446405,22.367379298999992,69644318.0,-76.97146880253035,-87.37861488753683,70.48478758989111,-0.22862117809631247
2024-03-05,60.93428039550781,61.79999923706055,62.25,61.5,61.650001525878906,683677,65.15750007629394,68.00100036621093,64.49334992068988,66.7104827019837,35.58750467765155,-1.9154318548208735,-1.7027991789439771,-0.21263267587689638,74.3334620397961,65.15750007629394,55.98153811279179,2.2357709875627636,26.320369879879582,25.502586751926483,70327995.0,-84.25872484488647,-84.46603883434737,70.46646817110064,-0.23250502879075532
2024-03-06,59.4059944152832,60.25,62.099998474121094,59.75,61.79999923706055,1605156,64.2375,67.82500030517578,64.08922135681465,66.4571304391608,31.556322549143495,-2.0150582213013095,-1.7652509874154436,-0.2498072338858659,71.25318740184947,64.2375,57.22181259815052,2.2439300937455013,20.808087210369894,24.222200234904495,68722839.0,-130.13210443007424,-92.12598235987443,70.41806141742099,-0.5115572189119904
2024-03-07,59.356693267822266,60.20000076293945,60.79999923706055,60.0,60.45000076293945,707240,63.33500003814697,67.63600028991699,63.7188193954932,66.21175280479919,31.43263322282321,-2.074137983508173,-1.8270283866339896,-0.24710959687418343,66.4896939636717,63.33500003814697,60.18030611262225,2.1407921754108616,18.141411675347193,21.756622921865546,68015599.0,-153.3772581053935,-91.96426990080423,70.39608611962348,-0.49194701100867344
2024-03-11,58.666500091552734,59.5,61.650001525878906,59.0,61.650001525878906,1160312,63.03750019073486,67.43300025939942,63.31702707211289,65.94854681245413,29.6787096237984,-2.1526291630955257,-1.892148541926297,-0.26048062116922877,66.44995851274807,63.03750019073486,59.62504186872165,2.1771642718728645,12.148154929832145,17.032551271849737,66855287.0,-149.43862191585958,-92.06349590798227,70.35923041069348,-0.36213635812147155
2024-03-12,56.59592056274414,57.400001525878906,59.900001525878906,57.099998474121094,59.900001525878906,2049780,62.74750022888183,67.20400032043457,62.75350082961442,65.61330974239235,25.145592598591172,-2.357114960843468,-1.985141825709731,-0.371973135133737,66.94981730878366,62.74750022888183,58.54518314898001,2.2216527561503607,9.645477235360417,13.311681280179911,64805507.0,-197.58174954523065,-96.34142824046722,70.28277338250427,-0.26024509864160766
