Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-19,197.63795471191406,210.6999969482422,214.64999389648438,209.3000030517578,211.89999389648438,56183,214.36000137329103,,214.36000137329103,,48.34150782803089,,,,226.1337683975474,214.36000137329103,202.58623434903464,9.442974573618548,27.391634256295774,22.84755736109858,1068369.0,-52.759517745324565,-74.058583549872,214.77406191549042,-0.2208774594139715
2020-10-20,195.9495391845703,208.89999389648438,212.75,208.25,210.9499969482422,58679,214.19500122070312,,213.8400006612142,,46.43972138074768,,,,226.17589860972146,214.19500122070312,202.21410383168478,9.089904961217224,27.077745942033516,25.747739939797935,1009690.0,-67.33673123018298,-81.58997899521806,214.659647521407,-0.20789550471848675
2020-10-21,196.3247528076172,209.3000030517578,212.5500030517578,208.0,210.39999389648438,59414,214.00750122070312,,213.40761993650406,,46.93929095266984,,,,226.17020135264744,214.00750122070312,201.8448010887588,8.765626253398695,27.52457361284065,27.331317937056642,1069104.0,-64.37720750294368,-79.13042151409647,214.5488261452715,-0.23924525544219233
2020-10-22,195.57432556152344,208.5,210.89999389648438,207.3000030517578,209.4499969482422,58991,213.95250091552734,,212.9402275615989,,46.01489511186735,,,,226.2040512526451,213.95250091552734,201.7009505784096,8.3966522956364,26.4307638705443,27.011027808472818,1010113.0,-73.52866196072522,-82.6086956521739,214.4198644362783,-0.2216419711875413
2020-10-23,195.90264892578125,208.85000610351562,210.8000030517578,208.1999969482422,210.6999969482422,30202,214.39000091552734,,212.55068266082907,,46.51120500171708,,,,225.16792413017694,214.39000091552734,203.61207770087773,7.982606139056345,25.59610882749384,26.517148770292923,1040315.0,-78.58597729991378,-81.08692998471467,214.36052062320078,-0.21281477492653414
2020-10-26,195.43365478515625,208.35000610351562,213.39999389648438,207.0,209.89999389648438,49537,214.59000091552736,,212.15061822679922,,45.86254635228957,,,,224.745769577802,214.59000091552736,204.4342322532527,7.869562407444062,24.0483005882607,25.35839109543294,990778.0,-81.85231863575146,-83.26084302819294,214.27167843066664,-0.24202924783264698
2020-10-27,194.16732788085938,207.0,209.85000610351562,204.5,209.8000030517578,32513,214.34500122070312,,211.66008315758026,,44.0752213314475,,,,224.97392087167694,214.34500122070312,203.7160815697293,7.689594100020602,23.42409185037225,24.356167088708926,958265.0,-110.7582387897581,-89.13043478260869,214.18539733498446,-0.2889849398722723
2020-10-28,192.0099334716797,204.6999969482422,213.89999389648438,203.6999969482422,207.8000030517578,110117,213.60250091552734,,210.99721780430997,,41.134025460521976,,,,224.73603219742594,213.60250091552734,202.46896963362875,7.868908589179286,19.66256563005676,22.3783193562299,848148.0,-95.36473452982023,-95.4233422395287,213.92045282779924,-0.39763416355110914
2020-10-29,193.83900451660156,206.64999389648438,209.60000610351562,202.10000610351562,204.1999969482422,46807,212.89500045776367,,210.58319647975514,,44.514657621923206,,,,223.9068102356263,212.89500045776367,201.88319067990105,7.84255797566648,25.48436329329002,22.857006924573003,894955.0,-104.6418997359578,-78.38484355564061,213.79242750969493,-0.3768907576244919
2020-10-30,191.5408935546875,204.1999969482422,209.5,203.0500030517578,205.0,40279,212.075,,209.97527271484915,,41.30504255854371,,,,223.11209863989737,212.075,201.0379013601026,7.743089330850459,22.0532446561829,22.40005785984322,854676.0,-104.70988867414529,-90.02379067683823,213.67814877038145,-0.38498944640286736
2020-11-02,191.44711303710938,204.10000610351562,208.25,203.1999969482422,204.1999969482422,51936,211.3625,,209.41572351376976,,41.17455826515376,,,,222.52636521759976,211.3625,200.19863478240026,7.550726025200985,24.434993180952205,23.990867043475035,802740.0,-102.12429054586555,-90.49880684174053,213.5283571399167,-0.3859466040028374
2020-11-03,192.3851318359375,205.10000610351562,206.8000030517578,204.0,204.3000030517578,49589,210.6050003051758,,209.00470280803128,,43.110152757914314,,,,221.2999943751518,210.6050003051758,199.91000623519977,7.211388669955044,20.056492061111104,22.18157663274873,852329.0,-95.82654081270435,-85.7482102626108,213.39211471285168,-0.3765655267813249
2020-11-04,194.68324279785156,207.5500030517578,209.0,203.1999969482422,203.1999969482422,57204,210.07500076293945,,208.86615997410047,,47.65456980983882,,,,220.2603095988486,210.07500076293945,199.8896919270303,7.110575411512385,38.34651705567967,27.612667432580988,909533.0,-71.83715836869952,-65.39684477306548,213.26450230523918,-0.3225962546715194
2020-11-05,194.35491943359375,207.1999969482422,209.39999389648438,205.64999389648438,209.0,40980,209.24250030517578,,208.70747778116157,,47.076023744756604,,,,217.2843448071832,209.24250030517578,201.20065580316836,6.870534310690071,54.14380072545859,37.51560328074978,868553.0,-54.44600560369904,-59.36258322431293,213.18702539999472,-0.4357752991202497
2020-11-06,197.0751495361328,210.10000610351562,214.0,206.9499969482422,207.0,60644,208.71000061035156,,208.84009952614767,,52.2488260233838,-2.265122014107476,-2.848222063346908,0.583100049239432,214.80914749234185,208.71000061035156,202.61085372836126,6.883353506480624,66.96553422297208,53.15195066803678,929197.0,22.667119946787533,-32.773074762975746,213.13247182313978,-0.39740117169880035
2020-11-09,198.38836669921875,211.5,214.0,210.5,212.39999389648438,46066,208.50750045776368,,209.09342338080026,,54.55792740191996,-1.7966200799857859,-2.6379016666746837,0.8412815866888979,213.91446449315296,208.50750045776368,203.1005364223744,6.670256391480892,68.36061169505994,63.15664888116354,975263.0,76.90956320395158,-21.008414136570078,213.1161682612806,-0.41240872955205976
2020-11-10,196.3247528076172,209.3000030517578,214.64999389648438,207.89999389648438,212.0,51707,208.37000045776367,,209.11309763517718,,50.4309093725441,-1.584584189237546,-2.4272381711872564,0.8426539819497103,213.54449388482038,208.37000045776367,203.19550703070695,6.675952363517972,64.67199689171821,66.66604760325008,923556.0,44.25328344199509,-42.62945058579217,213.07642019014418,-0.41550168677221744
2020-11-11,195.24603271484375,208.14999389648438,213.0,207.0,211.0,61738,208.13000030517577,,209.0213734695874,,48.37109390795329,-1.492139886203205,-2.2402185141904463,0.7480786279872413,212.85857185909467,208.13000030517577,203.40142875125687,6.627670051838117,52.63493761536869,61.889182067382286,861818.0,13.874438908525176,-51.79287906273253,213.00760468918438,-0.4391248747218567
2020-11-12,194.35491943359375,207.1999969482422,211.9499969482422,205.1999969482422,208.0500030517578,102426,207.82000045776368,,208.8479090389831,,46.675107235612664,-1.4784908026462915,-2.087872971881615,0.6093821692353236,211.8935006820422,207.82000045776368,203.74650023348516,6.636407905278252,34.07232748398531,50.45975399702408,759392.0,-15.815971514525392,-59.36258322431293,212.8609404630767,-0.3922315633832514
2020-11-13,203.3598175048828,216.8000030517578,218.85000610351562,207.1999969482422,207.1999969482422,155041,208.20750045776367,,209.60525132591403,,61.40259364454288,-0.6851357254748507,-1.8073255226002622,1.1221897971254116,213.84827053981806,208.20750045776367,202.56673037570928,6.9945222802779075,44.64115949132372,43.78280819689258,914433.0,187.04436795035554,-12.23882418959888,212.9227007940647,-0.2641544215280104
2020-11-14,204.90750122070312,218.4499969482422,221.85000610351562,217.0,219.85000610351562,40425,208.59500045776366,,210.44760805185004,,63.27974725701766,0.07587002445566782,-1.4306864131890762,1.506556437644744,215.73341073170525,208.59500045776366,201.45659018382207,6.855628049669329,61.908412172556744,46.87396638262194,954858.0,284.72320980785076,-17.215236229232595,212.9918524345705,-0.2588709039712281
2020-11-17,203.45358276367188,216.89999389648438,221.85000610351562,214.0500030517578,221.5,65455,208.99500045776367,,211.06212098943425,,60.31230343737216,0.5475880178569525,-1.0350315269798704,1.582619544836823,217.0008033683404,208.99500045776367,200.98919754718693,6.923083406961363,78.27714060705618,61.60890409031223,889403.0,196.31826934868477,-25.06335294699367,213.0738916727383,-0.23751882391917437
2020-11-18,205.84548950195312,219.4499969482422,221.39999389648438,213.10000610351562,217.0,177340,209.50250015258788,,211.86096631884453,,63.356725599319304,1.1143463698886933,-0.6051559476061577,1.719502317494851,218.71691502759333,209.50250015258788,200.28808527758244,7.021433720247606,78.47842921621191,72.8879939986083,1066743.0,165.08452073710433,-12.766004072797397,213.2998001504772,-0.12654467959885513
2020-11-19,201.01478576660156,214.3000030517578,221.5,213.9499969482422,218.6999969482422,78661,209.7925003051758,,212.09325553150293,,54.29770669584821,1.1348629859217567,-0.25715216090057474,1.3920151468223314,219.22495738893852,209.7925003051758,200.36004322141306,7.059188672498335,68.10664234167609,74.95407072164808,988082.0,115.84412762994017,-40.4825702169856,213.36547812829366,-0.16303626900142879
2020-11-20,199.98297119140625,213.1999969482422,217.14999389648438,211.4499969482422,215.3000030517578,52673,210.0099998474121,,212.1986594759543,,52.56873057306029,1.0502545715826557,0.004329185596071317,1.0459253859865845,219.5455423093812,210.0099998474121,200.474457385443,6.962103549337181,50.292207328933834,65.62575962894063,935409.0,60.0104654392133,-46.380723372607996,213.37298334382734,-0.16417802260718714
2020-11-23,198.01315307617188,211.10000610351562,215.9499969482422,210.0,215.5,64813,210.14749984741212,,212.09402582143633,,49.33873094034269,0.804476577617038,0.16435866400026466,0.6401179136167733,219.66261686853633,210.14749984741212,200.6323828262879,6.889810220687538,24.857943536334776,47.75226440231492,870596.0,29.31701388464517,-57.64072237444641,213.35661273908337,-0.17117588685712096
2020-11-24,201.5306854248047,214.85000610351562,218.9499969482422,211.35000610351562,211.39999389648438,96406,210.54000015258788,,212.3565001340153,,54.69232358946932,0.9018929461326763,0.311865520426747,0.5900274257059294,220.1505458148979,210.54000015258788,200.92945449027786,6.95839455097604,22.761207176220704,32.63711934716313,967002.0,67.6271822187486,-42.04201892455381,213.39598397482405,-0.16741592344080639
2020-11-25,217.47679138183594,231.85000610351562,242.5,214.75,215.89999389648438,1193265,211.89750061035156,,214.21302451206296,,70.1118404991562,2.3240636856120886,0.7143051534638153,1.6097585321482732,224.89725065396325,211.89750061035156,198.89775056673986,8.443509225906324,39.56250042517731,29.060550379244287,2160267.0,248.09326810549487,-28.552260121014868,217.0394026526705,0.04857988424119898
2020-11-26,215.55389404296875,229.8000030517578,235.75,226.39999389648438,233.39999389648438,196299,213.05500106811525,,215.69749865870057,,67.1442885946489,3.248281956737941,1.2211005141186404,2.0271814426193004,227.96227866491208,213.05500106811525,198.14772347131841,8.508259002878416,56.77594681381518,39.699884805071086,1963968.0,211.58538048192895,-34.048246405287315,217.52200988383126,0.02219716229306814
2020-11-27,218.08648681640625,232.5,237.35000610351562,229.0,229.5,138743,214.47000122070312,,217.29773688168146,,69.00505264931283,4.150751504553995,1.8070307122057114,2.3437207923482832,231.02770035797118,214.47000122070312,197.91230208343507,8.496955224352503,65.79488118489587,54.04444280796281,2102711.0,197.01481536327836,-26.809649281057464,217.89920762926474,0.022664121606252734
2020-12-01,215.46006774902344,229.6999969482422,235.89999389648438,229.0,235.0,148716,215.75000076293946,213.45500091552734,218.4789045070682,213.45500091552734,64.90012167593166,4.587150462337405,2.36305466223205,2.224095800105355,232.85225206602348,215.75000076293946,198.64774945985545,8.382886558076207,63.02078163951955,61.863869879410224,1953995.0,152.66801430026442,-34.31635926140922,218.24738360309658,-0.007671355221771371
2020-12-02,214.1937713623047,228.35000610351562,231.8000030517578,227.0500030517578,230.0,52337,216.91250076293946,213.7780010986328,219.41900942101557,214.0391187660367,62.95558459152472,4.769091681393661,2.8442620660643723,1.9248296153292888,234.12147877737146,216.91250076293946,199.70352274850745,8.123394661070764,59.04942986970587,62.62169756470712,1901658.0,111.6497497984606,-37.93563736938498,218.3437522444841,-0.01219841749267317
2020-12-03,214.1937713623047,228.35000610351562,230.9499969482422,228.0,229.8000030517578,42485,217.95250091552734,214.08400115966796,220.26958053363464,214.6003300341731,62.95558459152472,4.857289597390519,3.2468675723296014,1.6104220250609176,235.28612592694515,217.95250091552734,200.61887590410953,7.75386625301158,41.90861039450329,54.65960730124292,1901658.0,97.31464978574132,-40.0849650798536,218.42096621566273,-0.03354543589397265
2020-12-04,214.00616455078125,228.14999389648438,229.89999389648438,225.35000610351562,229.25,73262,219.00000076293946,214.45500091552734,221.02009609200127,215.13168940132257,62.63312902885306,4.855081411386834,3.568510340141048,1.286571071245786,236.13884659984274,219.00000076293946,201.8611549260362,7.525017791579949,30.05019113896482,43.669410467724674,1828396.0,74.6522355405051,-44.153864933894226,218.53564766344968,-0.02488837398658497
2020-12-07,212.2239532470703,226.25,233.10000610351562,225.0,228.14999389648438,146630,219.80750045776367,214.97800079345703,221.51818217847733,215.56770158166287,59.51467009071645,4.646456323357967,3.784099536784432,0.8623567865735349,236.71318974843024,219.80750045776367,202.9018111670971,7.56608838528964,17.536479581001256,29.831760371489803,1681766.0,68.11090658126375,-50.0,218.7645186241632,-0.05597660561060712
2020-12-08,222.21371459960938,236.89999389648438,244.8000030517578,226.3000030517578,227.89999389648438,633561,221.0775001525879,215.6290005493164,222.98311662781134,216.40426206459705,68.8706256416046,5.279624712532325,4.083204571934011,1.1964201405983141,239.07690256245897,221.0775001525879,203.07809774271684,8.350653718608795,31.63403264990083,26.406901123288986,2315327.0,118.710242045972,-22.70117374278332,220.37704787648875,-0.0153567091194008
2020-12-09,215.694580078125,229.9499969482422,239.60000610351562,229.0,238.9499969482422,132601,222.1099998474121,215.99000061035156,223.64662903928095,216.93546735415177,59.248180889369486,5.161114437951198,4.298786545137448,0.8623278928137506,239.65185313944087,222.1099998474121,204.56814655538332,8.511321746102139,32.189615691828244,27.12004264091013,2182726.0,83.58665962362234,-42.67242758981748,220.61659444690451,-0.03652706074376646
2020-12-10,211.192138671875,225.14999389648438,229.9499969482422,224.0,227.25,68019,222.95999984741212,216.10200042724608,223.78980664472888,217.25760564992953,53.67079132732303,4.626542162421771,4.364337668594312,0.2622044938274586,239.3214966142937,222.95999984741212,206.59850308053055,8.328369974826428,30.2099222481845,31.34452352997121,2114707.0,25.489394675669175,-56.46553859793665,220.6726888649903,-0.037462999693995205
2020-12-11,210.9107666015625,224.85000610351562,232.0,221.5,227.4499969482422,108615,223.84250030517578,216.18300048828124,223.8907780217562,217.5553468441878,53.33288386750296,4.131062952668486,4.317682725409147,-0.1866197727406611,238.5265813003954,223.84250030517578,209.15841930995614,8.483486405195968,14.96883448277592,25.789457474262903,2006092.0,17.262533689726716,-57.327572410182526,220.75619328247984,-0.036739245524212504
2020-12-14,211.05145263671875,225.0,231.1999969482422,221.0500030517578,225.89999389648438,99125,224.25250015258788,216.27100036621093,223.99641821016039,217.84729402676868,53.490556244226994,3.707754675200505,4.195697115367419,-0.4879424401669139,238.5807394990845,224.25250015258788,209.92426080609127,8.602522654573713,12.179362937444813,19.11937322280176,2105217.0,8.830018629229311,-59.19283963581441,220.82513477584368,-0.07123360856325374
2020-12-15,210.53553771972656,224.4499969482422,229.75,222.0,225.0,93767,224.5525001525879,216.39300018310547,224.0396161852158,218.10622355310096,52.786281819083705,3.2899743890075683,4.014552570095448,-0.72457818108788,238.63129396029848,224.5525001525879,210.47370634487731,8.541628179247018,16.446025955143266,14.531407791788014,2011450.0,1.782517118429913,-67.72047932396208,220.88410858382127,-0.07517296187707291
2020-12-16,210.254150390625,224.14999389648438,227.9499969482422,223.1999969482422,226.39999389648438,70959,224.91500015258788,216.47100006103517,224.05012834819377,218.34323415480227,52.381160427541154,2.9012291989554058,3.79188789586744,-0.890658696912034,238.5534400170794,224.91500015258788,211.27656028809636,8.270797595015088,21.09026590439818,16.571884932328768,1940491.0,-6.548343554880872,-86.94740696957237,220.92483829273826,-0.08186249672577445
2020-12-17,217.38299560546875,231.75,243.75,223.0,223.0,882067,225.53000030517578,216.74300018310547,224.7834494578896,218.86898967814335,60.625440918102846,3.1698626087510604,3.667482838444164,-0.4976202296931036,239.2363613745748,225.53000030517578,211.82363923577674,9.162169195371153,31.25859612836456,22.931629329302016,2822558.0,85.22664396703011,-54.94738127055921,222.20162788195717,-0.1217609131644851
2020-12-18,220.10321044921875,234.64999389648438,238.89999389648438,228.75,231.8000030517578,467459,226.5474998474121,216.95899993896484,225.72312035680338,219.48785258866653,63.240667905572465,3.575545133994268,3.649095297554185,-0.07355016355991673,239.78137310695672,226.5474998474121,213.31362658786747,9.232728102593525,45.11961510971937,32.489492380827386,3290017.0,95.61959530559572,-42.7368806537829,222.8413488832613,-0.08087327462878124
2020-12-21,206.8303985595703,220.5,234.64999389648438,215.0,233.89999389648438,134944,226.9125,216.95399993896484,225.22568032282211,219.52754464401295,46.879326656132086,2.7238661733228753,3.4640494727079227,-0.7401832993850475,239.0073660660778,226.9125,214.8176339339222,9.976818516442872,42.059617849455854,39.479276362513275,3155073.0,-68.41358941947996,-81.54362605115381,222.8496323026318,-0.08756585923008567
2020-12-22,205.23580932617188,218.8000030517578,224.85000610351562,208.0,218.3000030517578,149264,227.2974998474121,217.01899993896484,224.61371105891124,219.49901360117943,45.36094441576749,1.8899428302211447,3.149228144210567,-1.2592853139894222,237.73054419353153,227.2974998474121,216.86445550129267,10.467760486948068,36.417365174927426,41.1988660447009,3005809.0,-181.66430520378546,-70.65216805398626,222.7559878071659,-0.06923972710408471
2020-12-23,211.56735229492188,225.5500030517578,228.8000030517578,218.0500030517578,218.89999389648438,160620,227.8324996948242,217.28899993896485,224.70288172489663,219.7363073051237,52.00772580163652,1.75350781405632,2.8700840781797177,-1.1165762641233976,236.62603390414407,227.8324996948242,219.03896548550435,10.487920452166064,32.81038371869303,37.095788914358785,3166429.0,-82.13250139469054,-52.30977827073983,222.78019438016028,-0.05410615047687698
2020-12-24,213.3026580810547,227.39999389648438,229.89999389648438,222.35000610351562,227.4499969482422,232167,227.60999908447266,217.5779998779297,224.95974955076213,220.03684403419666,53.67117664225995,1.7742089050841798,2.65090904356061,-0.8767001384764304,236.20869424759837,227.60999908447266,219.01130392134695,10.278068119366255,47.36129351441959,38.86301413601336,3398596.0,-32.55887774807721,-47.28262965304916,222.87358737890744,-0.11634919626742855
2020-12-28,227.3727569580078,242.39999389648438,248.0,223.64999389648438,228.4499969482422,568377,228.239998626709,218.15799987792968,226.62072520273568,220.91383030330599,64.43502387522483,2.9667900002760064,2.7140852349036892,0.2527047653723171,238.97030741294535,228.239998626709,217.50968984047265,11.283206546805497,65.95802217943134,48.70989980418133,3966973.0,161.14712880448195,-14.000015258789062,223.73949894517327,-0.024659974002472985
2020-12-29,223.48004150390625,238.25,247.0,236.0,247.0,279672,228.527498626709,218.74199981689452,227.7282751834275,221.5936800953332,60.2633494803103,3.5362851913731106,2.8785252261975733,0.6577599651755373,239.98260250256217,228.527498626709,217.0723947508558,11.262977507747962,74.80271630366649,62.70734399917249,3687301.0,177.1841163416577,-24.375,224.19589661822064,-0.05532326507514294
2020-12-30,226.6223602294922,241.60000610351562,243.5,232.6999969482422,238.5500030517578,278075,229.12249908447265,219.36,229.0493924139121,222.37824189957567,62.380650078311774,4.209408290189771,3.1447018389960126,1.064706451193758,241.91728093142447,229.12249908447265,216.32771723752083,11.229907903748666,80.08535156525359,73.61536334945049,3965376.0,137.8169131848628,-15.999984741210938,224.59511466917547,0.010130768249066176
2020-12-31,223.5269317626953,238.3000030517578,244.64999389648438,236.9499969482422,242.39999389648438,87330,229.61999893188477,219.94800018310548,229.93040295084978,223.00262468985733,59.04320146261688,4.425565365872416,3.4008745443712933,1.0246908215011223,243.01560958803498,229.61999893188477,216.22438827573455,10.977771406926776,72.14643624034817,75.67816803642278,3878046.0,123.85150404292325,-24.24999237060547,224.72193704356687,0.0030437342741510202
2021-01-01,220.29080200195312,234.85000610351562,241.8000030517578,233.5500030517578,239.3000030517578,89368,229.94499893188475,220.4590002441406,230.398936584437,223.46722788254982,55.68875217154601,4.269271974984804,3.5745540304939953,0.6947179444908085,243.5158464919087,229.94499893188475,216.37415137186082,10.782930592146291,62.2700801823911,71.5006226626643,3788678.0,74.6115416683922,-32.87498474121094,224.82250024360098,-0.0030418972329833063
2021-01-04,219.9156036376953,234.4499969482422,240.0500030517578,233.5,236.3000030517578,111684,230.25999908447267,220.97800018310548,230.78475185718034,223.8979247086554,55.29648248994587,4.066257653783424,3.672894755151881,0.39336289863154317,243.94157779173187,230.25999908447267,216.57842037721346,10.480578624975687,40.13897673957666,58.18516438743867,3676994.0,59.68281307820057,-33.87500762939453,224.93823895309328,-0.02308168237883918
2021-01-05,219.07139587402344,233.5500030517578,239.8000030517578,231.0500030517578,233.0,95714,230.62499923706054,221.4720001220703,231.04810911380676,224.2764375848555,54.36854381960833,3.789067345956994,3.6961292733129034,0.09293807264409049,244.24856346111207,230.62499923706054,217.001435013009,10.356965866048853,25.538685589362284,42.64924750377671,3581280.0,42.06397300895134,-36.12499237060547,225.02498229721385,-0.010605716126946423
2021-01-06,224.13662719726562,238.9499969482422,242.8000030517578,234.9499969482422,235.0,404233,230.72749938964844,222.08399993896484,231.80066985994347,224.85187128538047,58.83245110522991,3.9594839415850913,3.748800206967341,0.21068373461775014,244.56749515643827,230.72749938964844,216.88750362285862,10.277896875616792,29.569451487075778,31.749037938671602,3985513.0,84.57041539023359,-22.62500762939453,225.52195272090356,-0.02991723234652624
2021-01-07,218.5085906982422,232.9499969482422,242.60000610351562,228.3000030517578,241.89999389648438,162080,230.87749938964845,222.60299987792968,231.91012958263858,225.1694448407868,52.66741650985942,3.5692464146089833,3.7128894484956696,-0.1436430338866863,244.74553745907463,230.87749938964845,217.00946132022227,10.56519017391258,36.179839419717034,30.429325498718395,3823433.0,36.11414437396031,-37.62500762939453,225.65071573927682,-0.018242758586687197
2021-01-08,222.02610778808594,236.6999969482422,247.5,234.10000610351562,234.8000030517578,647796,231.45499954223632,223.2429998779297,232.36630742698176,225.62162335480465,55.785904133016,3.5219748887489857,3.6747065365463327,-0.15273164779734705,245.28279350654185,231.45499954223632,217.6272055779308,10.849819665187239,44.63570936934232,36.79500009204507,4471229.0,80.81353593267808,-28.25000762939453,226.3888538508936,-0.0854083304962111
2021-01-11,220.29080200195312,234.85000610351562,238.75,230.85000610351562,237.0500030517578,232693,231.95499954223632,223.80700012207032,232.60285015808023,225.9835207174992,53.89926158152718,3.297224709777936,3.599210171192653,-0.30198546141471727,245.51183959308807,231.95499954223632,218.39815949138458,10.639117824565606,36.64450107967778,39.15334995624574,4238536.0,27.595201908406057,-32.87498474121094,226.54792470057197,-0.07533645151419872
2021-01-12,216.16355895996094,230.4499969482422,239.64999389648438,229.0,237.89999389648438,241378,232.22749938964844,224.33200012207033,232.39781651904804,226.15867664811657,49.60253511725116,2.7325652955220505,3.4258811960585325,-0.693315900536482,245.42861640041994,232.22749938964844,219.02638237887695,10.639894686845519,29.68748882412737,36.989233091049186,3997158.0,3.630336943442692,-58.59767893160954,226.67246392215694,-0.1018614514491364
2021-01-13,210.39483642578125,224.3000030517578,233.85000610351562,222.0,231.64999389648438,291638,232.21999969482422,224.73600006103516,231.62659618882992,226.08578748747505,44.28820249268185,1.7684301695846898,3.094390990763764,-1.3259608211790743,245.43894050498815,232.21999969482422,219.0010588846603,10.72633121660767,18.110703706156556,28.14756453665393,3705520.0,-75.52903985684553,-91.1538344163161,226.67346630470473,-0.12401630825027393
2021-01-14,213.5371551513672,227.64999389648438,229.60000610351562,224.14999389648438,225.89999389648438,67926,232.3949996948242,225.18699981689454,231.2478721609875,226.14712891527932,47.58258539491197,1.260136332950026,2.7275400592010164,-1.4674037262509905,245.27016524812913,232.3949996948242,219.51983414151928,10.349451287352212,14.12478175931222,20.640991429865412,3773446.0,-73.47045797831552,-78.26925424429086,226.6758822601877,-0.1130005103791906
2021-01-15,211.75494384765625,225.75,232.6999969482422,224.14999389648438,228.60000610351562,70618,232.09499969482422,225.55099975585938,230.7242652885125,226.1315552323272,45.92391874237929,0.6959734283691148,2.321226733034636,-1.625253304665521,245.29188899846545,232.09499969482422,218.898110391183,10.220919270524039,17.47430829709127,16.56993125418671,3702828.0,-60.989851797119165,-85.29411764705883,226.68054005297958,-0.11252426398452166
